semester,federal_state,study_code,study_subject,total_males,total_females,total_all
WT 2019/20,Lower Saxony,SF220,Dairy Farming,7,5,12
WT 2019/20,Lower Saxony,SF113,Music Education,71,101,172
WT 2019/20,Lower Saxony,SF114,Musicology/History of Music,13,18,31
WT 2019/20,Lower Saxony,SF064,Nature Conservation,1,1,2
WT 2019/20,Lower Saxony,SF223,Nautical Science/Maritime Studies,76,26,102
WT 2019/20,Lower Saxony,SF233,Non-medical Healthcare Professions/Therapies,43,199,242
WT 2019/20,Lower Saxony,SF119,Dutch,3,5,8
WT 2019/20,Lower Saxony,SF165,Orchestral Music,2,2,4
WT 2019/20,Lower Saxony,SF124,Oceanography,2,1,3
WT 2019/20,Lower Saxony,SF365,Early Childhood Education,8,58,66
WT 2019/20,Lower Saxony,SF353,Plant Production,11,5,16
WT 2019/20,Lower Saxony,SF234,Nursing Science/Nursing Management,25,147,172
WT 2019/20,Lower Saxony,SF126,Pharmacy,23,53,76
WT 2019/20,Lower Saxony,SF127,Philosophy,92,112,204
WT 2019/20,Lower Saxony,SF128,Physics,417,168,585
WT 2019/20,Lower Saxony,SF224,Engineering Physics/Mechanical Process Engineering,12,12,24
WT 2019/20,Lower Saxony,SF129,Political Science,151,131,282
WT 2019/20,Lower Saxony,SF132,Psychology,125,449,574
WT 2019/20,Lower Saxony,SF256,Administration of Justice,34,104,138
WT 2019/20,Lower Saxony,SF135,Law,503,786,1289
WT 2019/20,Lower Saxony,SF310,Renewable Energy,33,13,46
WT 2019/20,Lower Saxony,SF136,Religious Studies,4,11,15
WT 2019/20,Lower Saxony,SF101,Restoration Studies,1,23,24
WT 2019/20,Lower Saxony,SF254,General Studies (including School Garden),6,21,27
WT 2019/20,Lower Saxony,SF102,Drama Studies,2,2,4
WT 2019/20,Lower Saxony,SF145,Sinology/Korean Studies,5,23,28
WT 2019/20,Lower Saxony,SF146,Slavic Studies (Slavic Philology),9,30,39
WT 2019/20,Lower Saxony,SF190,Special Needs Education,46,289,335
WT 2019/20,Lower Saxony,SF290,Other subjects,3,21,24
WT 2019/20,Lower Saxony,SF208,Social Work,12,35,47
WT 2019/20,Lower Saxony,SF147,Social Studies,40,31,71
WT 2019/20,Lower Saxony,SF245,Social Pedagogy,54,179,233
WT 2019/20,Lower Saxony,SF253,Applied Social Science,240,776,1016
WT 2019/20,Lower Saxony,SF148,Social Sciences,168,374,542
WT 2019/20,Lower Saxony,SF149,Sociology,31,37,68
WT 2019/20,Lower Saxony,SF150,Spanish,12,46,58
WT 2019/20,Lower Saxony,SF166,Sports Management/Sports Economics,52,19,71
WT 2019/20,Lower Saxony,SF098,Sports Education/Sports Psychology,118,84,202
WT 2019/20,Lower Saxony,SF029,Sports Science,4,5,9
WT 2019/20,Lower Saxony,SF116,Textile Design,3,8,11
WT 2019/20,Lower Saxony,SF155,Theatre Studies,2,17,19
WT 2019/20,Lower Saxony,SF156,Veterinary Medicine,37,217,254
WT 2019/20,Lower Saxony,SF274,Tourism Management,31,116,147
WT 2019/20,Lower Saxony,SF457,Environmental Technology (including Recycling),75,58,133
WT 2019/20,Lower Saxony,SF548,Prehistory and Early History,1,2,3
WT 2019/20,Lower Saxony,SF226,Process Engineering,75,43,118
WT 2019/20,Lower Saxony,SF089,Transport Engineering,86,48,134
WT 2019/20,Lower Saxony,SF210,Transport Economics,6,2,8
WT 2019/20,Lower Saxony,SF171,Surveying (Geodesy),116,52,168
WT 2019/20,Lower Saxony,SF213,Supply Technology,25,5,30
WT 2019/20,Lower Saxony,SF172,Administrative Science/Public Administration,201,353,554
WT 2019/20,Lower Saxony,SF175,Economics,118,54,172
WT 2019/20,Lower Saxony,SF094,Hydraulic Engineering,17,13,30
WT 2019/20,Lower Saxony,SF077,Water Management,7,9,16
WT 2019/20,Lower Saxony,SF176,Handicrafts Education,1,10,11
WT 2019/20,Lower Saxony,SF177,Materials Technology,26,15,41
WT 2019/20,Lower Saxony,SF183,Economic/Social History,14,31,45
WT 2019/20,Lower Saxony,SF277,Business Informatics,682,135,817
WT 2019/20,Lower Saxony,SF370,Business Engineering spec. in Engineering Sciences,440,170,610
WT 2019/20,Lower Saxony,SF179,Business Engineering specialising in Economics,287,116,403
WT 2019/20,Lower Saxony,SF276,Business Mathematics,20,23,43
WT 2019/20,Lower Saxony,SF181,Business and Economics Education,74,112,186
WT 2019/20,Lower Saxony,SF042,Business Law,121,177,298
WT 2019/20,Lower Saxony,SF184,Business and Economics,583,493,1076
WT 2019/20,Lower Saxony,SF185,Dentistry,35,86,121
WT 2019/20,North Rhein-Westphalia,SF125,Agricultural Economics,109,74,183
WT 2019/20,North Rhein-Westphalia,SF003,Agricultural Science/Agriculture,106,116,222
WT 2019/20,North Rhein-Westphalia,SF152,General Linguistics/Indo-European Studies,59,168,227
WT 2019/20,North Rhein-Westphalia,SF188,General Literary Studies,30,117,147
WT 2019/20,North Rhein-Westphalia,SF006,American Studies,7,5,12
WT 2019/20,North Rhein-Westphalia,SF007,Applied Art,96,198,294
WT 2019/20,North Rhein-Westphalia,SF284,Applied Linguistics,96,446,542
WT 2019/20,North Rhein-Westphalia,SF140,Applied Systems Science,21,10,31
WT 2019/20,North Rhein-Westphalia,SF008,English Studies,555,1516,2071
WT 2019/20,North Rhein-Westphalia,SF012,Archaeology,75,125,200
WT 2019/20,North Rhein-Westphalia,SF013,Architecture,532,833,1365
WT 2019/20,North Rhein-Westphalia,SF187,Asian Languages and Cultures/Asian Studies,30,117,147
WT 2019/20,North Rhein-Westphalia,SF014,Astrophysics and Astronomy,10,11,21
WT 2019/20,North Rhein-Westphalia,SF017,Civil Engineering/Structural Engineering,1489,601,2090
WT 2019/20,North Rhein-Westphalia,SF020,Mining/Mine Engineering,100,55,155
WT 2019/20,North Rhein-Westphalia,SF021,Business Administration,3489,3230,6719
WT 2019/20,North Rhein-Westphalia,SF023,Fine Arts/Graphics,47,97,144
WT 2019/20,North Rhein-Westphalia,SF205,Sculpting/Statuary Art,1,2,3
WT 2019/20,North Rhein-Westphalia,SF025,Biochemistry,113,175,288
WT 2019/20,North Rhein-Westphalia,SF221,Bioinformatics,27,23,50
WT 2019/20,North Rhein-Westphalia,SF026,Biology,686,1527,2213
WT 2019/20,North Rhein-Westphalia,SF300,Biomedicine,81,134,215
WT 2019/20,North Rhein-Westphalia,SF282,Biotechnology,241,210,451
WT 2019/20,North Rhein-Westphalia,SF032,Chemistry,1182,1024,2206
WT 2019/20,North Rhein-Westphalia,SF033,Chemical Engineering/Chemical Process Technology,174,105,279
WT 2019/20,North Rhein-Westphalia,SF160,Computer Linguistics,10,4,14
WT 2019/20,North Rhein-Westphalia,SF200,Computer and Communication Technology,25,29,54
WT 2019/20,North Rhein-Westphalia,SF035,Performing Arts/Stagecraft/Directing,14,46,60
WT 2019/20,North Rhein-Westphalia,SF271,German as a Foreign or Second Language,7,45,52
WT 2019/20,North Rhein-Westphalia,SF161,Pastoral Care Studies,4,14,18
WT 2019/20,North Rhein-Westphalia,SF192,Conducting,3,4,7
WT 2019/20,North Rhein-Westphalia,SF231,Printing and Reproduction Technology,1,10,11
WT 2019/20,North Rhein-Westphalia,SF316,Electrical Power Engineering,51,11,62
WT 2019/20,North Rhein-Westphalia,SF048,Electrical Engineering/Electronics,2281,421,2702
WT 2019/20,North Rhein-Westphalia,SF211,Energy Process Engineering,15,3,18
WT 2019/20,North Rhein-Westphalia,SF320,Nutritional Science,48,211,259
WT 2019/20,North Rhein-Westphalia,SF052,Educational Science (Pedagogy),220,1548,1768
WT 2019/20,North Rhein-Westphalia,SF169,Ethics,7,8,15
WT 2019/20,North Rhein-Westphalia,SF173,Ethnology,40,93,133
WT 2019/20,North Rhein-Westphalia,SF024,European Ethnology and Cultural Studies,21,27,48
WT 2019/20,North Rhein-Westphalia,SF167,European Economic Studies,25,42,67
WT 2019/20,North Rhein-Westphalia,SF053,"Protestant Theology, Protes. Religious Education",67,128,195
WT 2019/20,North Rhein-Westphalia,SF464,Facility Management,106,90,196
WT 2019/20,North Rhein-Westphalia,SF235,Automotive Technology,472,20,492
WT 2019/20,North Rhein-Westphalia,SF202,Manufacturing Technology/Production Engineering,189,21,210
WT 2019/20,North Rhein-Westphalia,SF054,Film and Television Studies,39,18,57
WT 2019/20,North Rhein-Westphalia,SF059,French,30,150,180
WT 2019/20,North Rhein-Westphalia,SF050,Geography,253,270,523
WT 2019/20,North Rhein-Westphalia,SF066,Geophysics,71,62,133
WT 2019/20,North Rhein-Westphalia,SF039,Geosciences general,260,220,480
WT 2019/20,North Rhein-Westphalia,SF067,German Studies/German,532,2168,2700
WT 2019/20,North Rhein-Westphalia,SF230,Singing,14,17,31
WT 2019/20,North Rhein-Westphalia,SF068,History,718,585,1303
WT 2019/20,North Rhein-Westphalia,SF195,Health Education,65,263,328
WT 2019/20,North Rhein-Westphalia,SF215,Health Technology,269,261,530
WT 2019/20,North Rhein-Westphalia,SF232,Health Science/Health Management,304,852,1156
WT 2019/20,North Rhein-Westphalia,SF069,Graphic Design/Communication Design,237,470,707
WT 2019/20,North Rhein-Westphalia,SF071,Domestic and Nutritional Sciences,33,140,173
WT 2019/20,North Rhein-Westphalia,SF082,Wood and Fibre Technology,23,2,25
WT 2019/20,North Rhein-Westphalia,SF197,Timber Construction,17,5,22
WT 2019/20,North Rhein-Westphalia,SF076,Metallurgy and Foundry,50,24,74
WT 2019/20,North Rhein-Westphalia,SF203,Industrial Design/Product Design,42,57,99
WT 2019/20,North Rhein-Westphalia,SF079,Computer Science,3352,787,4139
WT 2019/20,North Rhein-Westphalia,SF022,Inf./Library Scien. (not at univ. of app.adm.sci.),10,48,58
WT 2019/20,North Rhein-Westphalia,SF123,Computational Engineer./Technical Computer Science,865,165,1030
WT 2019/20,North Rhein-Westphalia,SF242,Interior Architecture,17,114,131
WT 2019/20,North Rhein-Westphalia,SF080,Instrumental Music,127,158,285
WT 2019/20,North Rhein-Westphalia,SF072,Interdisc. Studies (specialising in Engineering),560,223,783
WT 2019/20,North Rhein-Westphalia,SF049,Interdisc. Studies (special. in Natural Sciences),53,96,149
WT 2019/20,North Rhein-Westphalia,SF030,"Interdisc. St. (spec. in Law, Econ. and Soc. Sci.)",187,193,380
WT 2019/20,North Rhein-Westphalia,SF004,Interdisc. Studies (spec. in Humanities),143,466,609
WT 2019/20,North Rhein-Westphalia,SF182,International Business Studies/Management,846,1157,2003
WT 2019/20,North Rhein-Westphalia,SF292,Islamic Studies/Islamic theology,8,33,41
WT 2019/20,North Rhein-Westphalia,SF083,Islamic Studies,8,14,22
WT 2019/20,North Rhein-Westphalia,SF084,Italian,7,23,30
WT 2019/20,North Rhein-Westphalia,SF085,Japanese Studies,100,154,254
WT 2019/20,North Rhein-Westphalia,SF164,Jazz and Popular Music,37,18,55
WT 2019/20,North Rhein-Westphalia,SF073,Judaic Studies/Hebrew,1,7,8
WT 2019/20,North Rhein-Westphalia,SF168,Law Enforcement,26,19,45
WT 2019/20,North Rhein-Westphalia,SF545,"Catholic Religious Pedagogy, Church Educat. Work",13,35,48
WT 2019/20,North Rhein-Westphalia,SF086,"Catholic Theology, Catholic Religious Education",58,114,172
WT 2019/20,North Rhein-Westphalia,SF193,Church Music,5,5,10
WT 2019/20,North Rhein-Westphalia,SF005,Classical Philology,7,9,16
WT 2019/20,North Rhein-Westphalia,SF222,"Communication Technology, Information Engineering",181,59,240
WT 2019/20,North Rhein-Westphalia,SF303,Communication Science/Journalism,135,272,407
WT 2019/20,North Rhein-Westphalia,SF191,Composition,5,3,8
WT 2019/20,North Rhein-Westphalia,SF091,Arts Education,11,93,104
WT 2019/20,North Rhein-Westphalia,SF092,"Art History, Art Theory",74,255,329
WT 2019/20,North Rhein-Westphalia,SF093,Land Management Engineering/Landscape Design,35,37,72
WT 2019/20,North Rhein-Westphalia,SF283,Landscape Ecology/Biogeography (ex. SF385 s. 2012),16,28,44
WT 2019/20,North Rhein-Westphalia,SF095,Latin,16,36,52
WT 2019/20,North Rhein-Westphalia,SF038,Latin America Studies,15,17,32
WT 2019/20,North Rhein-Westphalia,SF096,Food Chemistry,28,52,80
WT 2019/20,North Rhein-Westphalia,SF097,Food Technology,31,32,63
WT 2019/20,North Rhein-Westphalia,SF090,Area of study: Humanities,71,623,694
WT 2019/20,North Rhein-Westphalia,SF186,Area of study: Natural Sciences/General Studies,107,804,911
WT 2019/20,North Rhein-Westphalia,SF057,Aeronautical and Aerospace Engineering,91,12,103
WT 2019/20,North Rhein-Westphalia,SF204,Painting,6,4,10
WT 2019/20,North Rhein-Westphalia,SF104,Mechanical Engineering,3704,513,4217
WT 2019/20,North Rhein-Westphalia,SF294,Materials Engineering,69,41,110
WT 2019/20,North Rhein-Westphalia,SF237,Math.Statistics/Prob.Calc. (class.w. SF312 s.2020),144,89,233
WT 2019/20,North Rhein-Westphalia,SF105,Mathematics,1054,937,1991
WT 2019/20,North Rhein-Westphalia,SF380,Mechatronics,573,60,633
WT 2019/20,North Rhein-Westphalia,SF121,Media Informatics,187,201,388
WT 2019/20,North Rhein-Westphalia,SF305,Media Technology,167,99,266
WT 2019/20,North Rhein-Westphalia,SF304,Media Economics/Media Management,191,333,524
WT 2019/20,North Rhein-Westphalia,SF302,Media Science,153,409,562
WT 2019/20,North Rhein-Westphalia,SF107,Medicine (General Medicine),719,1337,2056
WT 2019/20,North Rhein-Westphalia,SF247,Medical Informatics,37,23,60
WT 2019/20,North Rhein-Westphalia,SF110,Meteorology,15,29,44
WT 2019/20,North Rhein-Westphalia,SF286,Microsystems Technology,14,1,15
WT 2019/20,North Rhein-Westphalia,SF273,Medieval and Modern History,2,1,3
WT 2019/20,North Rhein-Westphalia,SF113,Music Education,58,76,134
WT 2019/20,North Rhein-Westphalia,SF114,Musicology/History of Music,70,77,147
WT 2019/20,North Rhein-Westphalia,SF287,New Media,25,29,54
WT 2019/20,North Rhein-Westphalia,SF233,Non-medical Healthcare Professions/Therapies,63,404,467
WT 2019/20,North Rhein-Westphalia,SF119,Dutch,9,25,34
WT 2019/20,North Rhein-Westphalia,SF120,"Nordic/Scand. St. (Nord. Phil., ind. lang. n.e.c.)",7,19,26
WT 2019/20,North Rhein-Westphalia,SF088,Optoelectronics,24,4,28
WT 2019/20,North Rhein-Westphalia,SF165,Orchestral Music,3,3,6
WT 2019/20,North Rhein-Westphalia,SF122,"Oriental Studies, Ancient Oriental Studies",8,12,20
WT 2019/20,North Rhein-Westphalia,SF044,Eastern and South Eastern Europe Studies,1,8,9
WT 2019/20,North Rhein-Westphalia,SF365,Early Childhood Education,3,6,9
WT 2019/20,North Rhein-Westphalia,SF353,Plant Production,1,1,2
WT 2019/20,North Rhein-Westphalia,SF234,Nursing Science/Nursing Management,67,222,289
WT 2019/20,North Rhein-Westphalia,SF126,Pharmacy,65,187,252
WT 2019/20,North Rhein-Westphalia,SF127,Philosophy,438,617,1055
WT 2019/20,North Rhein-Westphalia,SF128,Physics,1219,574,1793
WT 2019/20,North Rhein-Westphalia,SF224,Engineering Physics/Mechanical Process Engineering,42,6,48
WT 2019/20,North Rhein-Westphalia,SF129,Political Science,368,431,799
WT 2019/20,North Rhein-Westphalia,SF263,Police/Protection of the Constitution,1570,934,2504
WT 2019/20,North Rhein-Westphalia,SF132,Psychology,832,2580,3412
WT 2019/20,North Rhein-Westphalia,SF134,Spatial Planning,112,117,229
WT 2019/20,North Rhein-Westphalia,SF256,Administration of Justice,27,137,164
WT 2019/20,North Rhein-Westphalia,SF135,Law,1083,1880,2963
WT 2019/20,North Rhein-Westphalia,SF310,Renewable Energy,188,87,275
WT 2019/20,North Rhein-Westphalia,SF136,Religious Studies,18,18,36
WT 2019/20,North Rhein-Westphalia,SF101,Restoration Studies,4,15,19
WT 2019/20,North Rhein-Westphalia,SF137,"Romance Studies (Rom. Phil., indiv. lang. n.e.c.)",41,158,199
WT 2019/20,North Rhein-Westphalia,SF139,Russian,8,22,30
WT 2019/20,North Rhein-Westphalia,SF145,Sinology/Korean Studies,17,65,82
WT 2019/20,North Rhein-Westphalia,SF146,Slavic Studies (Slavic Philology),1,7,8
WT 2019/20,North Rhein-Westphalia,SF190,Special Needs Education,46,319,365
WT 2019/20,North Rhein-Westphalia,SF036,Other regional studies,22,56,78
WT 2019/20,North Rhein-Westphalia,SF208,Social Work,732,2686,3418
WT 2019/20,North Rhein-Westphalia,SF245,Social Pedagogy,86,536,622
WT 2019/20,North Rhein-Westphalia,SF264,Social Security Administration,35,80,115
WT 2019/20,North Rhein-Westphalia,SF253,Applied Social Science,15,121,136
WT 2019/20,North Rhein-Westphalia,SF148,Social Sciences,475,682,1157
WT 2019/20,North Rhein-Westphalia,SF149,Sociology,131,352,483
WT 2019/20,North Rhein-Westphalia,SF150,Spanish,56,189,245
WT 2019/20,North Rhein-Westphalia,SF166,Sports Management/Sports Economics,162,69,231
WT 2019/20,North Rhein-Westphalia,SF098,Sports Education/Sports Psychology,3,9,12
WT 2019/20,North Rhein-Westphalia,SF029,Sports Science,488,372,860
WT 2019/20,North Rhein-Westphalia,SF106,Dance Education,1,2,3
WT 2019/20,North Rhein-Westphalia,SF118,Technomathematics,123,35,158
WT 2019/20,North Rhein-Westphalia,SF116,Textile Design,10,45,55
WT 2019/20,North Rhein-Westphalia,SF225,Textile and Clothing Technology/Industry,45,194,239
WT 2019/20,North Rhein-Westphalia,SF155,Theatre Studies,9,22,31
WT 2019/20,North Rhein-Westphalia,SF371,Animal Production,1,1,2
WT 2019/20,North Rhein-Westphalia,SF194,Sound Engineering,3,2,5
WT 2019/20,North Rhein-Westphalia,SF274,Tourism Management,60,206,266
WT 2019/20,North Rhein-Westphalia,SF158,Turkish Studies,2,15,17
WT 2019/20,North Rhein-Westphalia,SF458,Environmental Protection,5,7,12
WT 2019/20,North Rhein-Westphalia,SF457,Environmental Technology (including Recycling),217,166,383
WT 2019/20,North Rhein-Westphalia,SF226,Process Engineering,76,23,99
WT 2019/20,North Rhein-Westphalia,SF089,Transport Engineering,136,35,171
WT 2019/20,North Rhein-Westphalia,SF210,Transport Economics,60,27,87
WT 2019/20,North Rhein-Westphalia,SF171,Surveying (Geodesy),89,32,121
WT 2019/20,North Rhein-Westphalia,SF213,Supply Technology,156,38,194
WT 2019/20,North Rhein-Westphalia,SF172,Administrative Science/Public Administration,974,1561,2535
WT 2019/20,North Rhein-Westphalia,SF175,Economics,555,350,905
WT 2019/20,North Rhein-Westphalia,SF201,Handicrafts (technical)/Technology,3,5,8
WT 2019/20,North Rhein-Westphalia,SF177,Materials Technology,18,16,34
WT 2019/20,North Rhein-Westphalia,SF277,Business Informatics,1909,414,2323
WT 2019/20,North Rhein-Westphalia,SF370,Business Engineering spec. in Engineering Sciences,2360,679,3039
WT 2019/20,North Rhein-Westphalia,SF179,Business Engineering specialising in Economics,692,208,900
WT 2019/20,North Rhein-Westphalia,SF276,Business Mathematics,182,126,308
WT 2019/20,North Rhein-Westphalia,SF181,Business and Economics Education,12,59,71
WT 2019/20,North Rhein-Westphalia,SF042,Business Law,213,368,581
WT 2019/20,North Rhein-Westphalia,SF184,Business and Economics,1835,1672,3507
WT 2019/20,North Rhein-Westphalia,SF185,Dentistry,87,203,290
WT 2019/20,North Rhein-Westphalia,SF269,Customs and Tax Administration,422,610,1032
WT 2019/20,Rheinland-Pfalz,SF003,Agricultural Science/Agriculture,28,15,43
WT 2019/20,Rheinland-Pfalz,SF001,Egyptology,3,6,9
WT 2019/20,Rheinland-Pfalz,SF152,General Linguistics/Indo-European Studies,9,33,42
WT 2019/20,Rheinland-Pfalz,SF006,American Studies,5,28,33
WT 2019/20,Rheinland-Pfalz,SF007,Applied Art,6,25,31
WT 2019/20,Rheinland-Pfalz,SF008,English Studies,125,375,500
WT 2019/20,Rheinland-Pfalz,SF009,Anthropology (Human Biology),1,1,2
WT 2019/20,Rheinland-Pfalz,SF011,Work Studies/Business Studies,9,38,47
WT 2019/20,Rheinland-Pfalz,SF012,Archaeology,15,20,35
WT 2019/20,Rheinland-Pfalz,SF013,Architecture,132,210,342
WT 2019/20,Rheinland-Pfalz,SF265,Banking,35,32,67
WT 2019/20,Rheinland-Pfalz,SF017,Civil Engineering/Structural Engineering,276,113,389
WT 2019/20,Rheinland-Pfalz,SF270,"Vocational, Business and Economics Education",2,5,7
WT 2019/20,Rheinland-Pfalz,SF021,Business Administration,914,807,1721
WT 2019/20,Rheinland-Pfalz,SF023,Fine Arts/Graphics,4,9,13
WT 2019/20,Rheinland-Pfalz,SF221,Bioinformatics,7,5,12
WT 2019/20,Rheinland-Pfalz,SF026,Biology,114,314,428
WT 2019/20,Rheinland-Pfalz,SF300,Biomedicine,1,7,8
WT 2019/20,Rheinland-Pfalz,SF282,Biotechnology,37,49,86
WT 2019/20,Rheinland-Pfalz,SF032,Chemistry,146,149,295
WT 2019/20,Rheinland-Pfalz,SF271,German as a Foreign or Second Language,25,135,160
WT 2019/20,Rheinland-Pfalz,SF159,Gemstone and Jewellery Design,2,11,13
WT 2019/20,Rheinland-Pfalz,SF048,Electrical Engineering/Electronics,226,40,266
WT 2019/20,Rheinland-Pfalz,SF211,Energy Process Engineering,20,4,24
WT 2019/20,Rheinland-Pfalz,SF321,Adult Education and Extracurricular Youth Educat.,7,25,32
WT 2019/20,Rheinland-Pfalz,SF052,Educational Science (Pedagogy),66,342,408
WT 2019/20,Rheinland-Pfalz,SF169,Ethics,4,14,18
WT 2019/20,Rheinland-Pfalz,SF173,Ethnology,4,3,7
WT 2019/20,Rheinland-Pfalz,SF053,"Protestant Theology, Protes. Religious Education",8,21,29
WT 2019/20,Rheinland-Pfalz,SF464,Facility Management,7,5,12
WT 2019/20,Rheinland-Pfalz,SF235,Automotive Technology,60,8,68
WT 2019/20,Rheinland-Pfalz,SF202,Manufacturing Technology/Production Engineering,38,6,44
WT 2019/20,Rheinland-Pfalz,SF054,Film and Television Studies,13,20,33
WT 2019/20,Rheinland-Pfalz,SF266,Financial Administration,88,147,235
WT 2019/20,Rheinland-Pfalz,SF059,French,3,62,65
WT 2019/20,Rheinland-Pfalz,SF050,Geography,96,157,253
WT 2019/20,Rheinland-Pfalz,SF385,Geoecology,9,9,18
WT 2019/20,Rheinland-Pfalz,SF039,Geosciences general,24,25,49
WT 2019/20,Rheinland-Pfalz,SF067,German Studies/German,147,576,723
WT 2019/20,Rheinland-Pfalz,SF230,Singing,1,4,5
WT 2019/20,Rheinland-Pfalz,SF068,History,95,52,147
WT 2019/20,Rheinland-Pfalz,SF195,Health Education,17,45,62
WT 2019/20,Rheinland-Pfalz,SF215,Health Technology,63,51,114
WT 2019/20,Rheinland-Pfalz,SF232,Health Science/Health Management,23,74,97
WT 2019/20,Rheinland-Pfalz,SF216,Glass Technology/Ceramics,11,2,13
WT 2019/20,Rheinland-Pfalz,SF069,Graphic Design/Communication Design,13,72,85
WT 2019/20,Rheinland-Pfalz,SF197,Timber Construction,1,2,3
WT 2019/20,Rheinland-Pfalz,SF079,Computer Science,621,154,775
WT 2019/20,Rheinland-Pfalz,SF022,Inf./Library Scien. (not at univ. of app.adm.sci.),2,44,46
WT 2019/20,Rheinland-Pfalz,SF242,Interior Architecture,10,39,49
WT 2019/20,Rheinland-Pfalz,SF261,Internal Administration,72,171,243
WT 2019/20,Rheinland-Pfalz,SF072,Interdisc. Studies (specialising in Engineering),117,62,179
WT 2019/20,Rheinland-Pfalz,SF049,Interdisc. Studies (special. in Natural Sciences),105,187,292
WT 2019/20,Rheinland-Pfalz,SF030,"Interdisc. St. (spec. in Law, Econ. and Soc. Sci.)",20,50,70
WT 2019/20,Rheinland-Pfalz,SF004,Interdisc. Studies (spec. in Humanities),12,31,43
WT 2019/20,Rheinland-Pfalz,SF182,International Business Studies/Management,350,395,745
WT 2019/20,Rheinland-Pfalz,SF084,Italian,1,9,10
WT 2019/20,Rheinland-Pfalz,SF085,Japanese Studies,6,14,20
WT 2019/20,Rheinland-Pfalz,SF164,Jazz and Popular Music,4,1,5
WT 2019/20,Rheinland-Pfalz,SF545,"Catholic Religious Pedagogy, Church Educat. Work",3,5,8
WT 2019/20,Rheinland-Pfalz,SF086,"Catholic Theology, Catholic Religious Education",12,21,33
WT 2019/20,Rheinland-Pfalz,SF222,"Communication Technology, Information Engineering",56,14,70
WT 2019/20,Rheinland-Pfalz,SF303,Communication Science/Journalism,14,65,79
WT 2019/20,Rheinland-Pfalz,SF092,"Art History, Art Theory",8,30,38
WT 2019/20,Rheinland-Pfalz,SF283,Landscape Ecology/Biogeography (ex. SF385 s. 2012),17,32,49
WT 2019/20,Rheinland-Pfalz,SF095,Latin,3,7,10
WT 2019/20,Rheinland-Pfalz,SF096,Food Chemistry,3,11,14
WT 2019/20,Rheinland-Pfalz,SF104,Mechanical Engineering,351,34,385
WT 2019/20,Rheinland-Pfalz,SF105,Mathematics,196,335,531
WT 2019/20,Rheinland-Pfalz,SF380,Mechatronics,57,6,63
WT 2019/20,Rheinland-Pfalz,SF121,Media Informatics,81,23,104
WT 2019/20,Rheinland-Pfalz,SF302,Media Science,14,43,57
WT 2019/20,Rheinland-Pfalz,SF107,Medicine (General Medicine),75,120,195
WT 2019/20,Rheinland-Pfalz,SF247,Medical Informatics,14,5,19
WT 2019/20,Rheinland-Pfalz,SF108,Metals Technology,6,2,8
WT 2019/20,Rheinland-Pfalz,SF110,Meteorology,16,19,35
WT 2019/20,Rheinland-Pfalz,SF113,Music Education,1,2,3
WT 2019/20,Rheinland-Pfalz,SF114,Musicology/History of Music,9,9,18
WT 2019/20,Rheinland-Pfalz,SF287,New Media,14,20,34
WT 2019/20,Rheinland-Pfalz,SF233,Non-medical Healthcare Professions/Therapies,18,81,99
WT 2019/20,Rheinland-Pfalz,SF165,Orchestral Music,3,8,11
WT 2019/20,Rheinland-Pfalz,SF365,Early Childhood Education,1,29,30
WT 2019/20,Rheinland-Pfalz,SF126,Pharmacy,37,64,101
WT 2019/20,Rheinland-Pfalz,SF127,Philosophy,38,60,98
WT 2019/20,Rheinland-Pfalz,SF128,Physics,121,44,165
WT 2019/20,Rheinland-Pfalz,SF224,Engineering Physics/Mechanical Process Engineering,4,1,5
WT 2019/20,Rheinland-Pfalz,SF129,Political Science,76,80,156
WT 2019/20,Rheinland-Pfalz,SF263,Police/Protection of the Constitution,159,76,235
WT 2019/20,Rheinland-Pfalz,SF131,Portuguese,1,1,2
WT 2019/20,Rheinland-Pfalz,SF132,Psychology,92,357,449
WT 2019/20,Rheinland-Pfalz,SF134,Spatial Planning,28,24,52
WT 2019/20,Rheinland-Pfalz,SF135,Law,228,358,586
WT 2019/20,Rheinland-Pfalz,SF310,Renewable Energy,17,5,22
WT 2019/20,Rheinland-Pfalz,SF139,Russian,1,2,3
WT 2019/20,Rheinland-Pfalz,SF361,School Pedagogy,19,12,31
WT 2019/20,Rheinland-Pfalz,SF145,Sinology/Korean Studies,2,4,6
WT 2019/20,Rheinland-Pfalz,SF146,Slavic Studies (Slavic Philology),2,2,4
WT 2019/20,Rheinland-Pfalz,SF208,Social Work,64,283,347
WT 2019/20,Rheinland-Pfalz,SF147,Social Studies,27,37,64
WT 2019/20,Rheinland-Pfalz,SF253,Applied Social Science,4,26,30
WT 2019/20,Rheinland-Pfalz,SF148,Social Sciences,56,130,186
WT 2019/20,Rheinland-Pfalz,SF149,Sociology,32,111,143
WT 2019/20,Rheinland-Pfalz,SF150,Spanish,3,28,31
WT 2019/20,Rheinland-Pfalz,SF166,Sports Management/Sports Economics,14,8,22
WT 2019/20,Rheinland-Pfalz,SF098,Sports Education/Sports Psychology,41,24,65
WT 2019/20,Rheinland-Pfalz,SF029,Sports Science,51,15,66
WT 2019/20,Rheinland-Pfalz,SF118,Technomathematics,3,3,6
WT 2019/20,Rheinland-Pfalz,SF116,Textile Design,2,8,10
