index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
17716,15/07/2022,,Sachsen,24422,"Schweiß-, Verbindungstechnik - Fachkraft",252,408,584,894
17717,15/07/2022,,Sachsen,24423,"Schweiß-,Verbindungstechnik - Spezialist",8,16,* ,5
17718,15/07/2022,,Sachsen,24424,"Schweiß-, Verbindungstechnik - Experte",5,7,5,6
17719,15/07/2022,,Sachsen,2449,Aufsicht - Metallbau und Schweißtechnik,5,6,9,17
17720,15/07/2022,,Sachsen,24493,Aufsicht - Metallbau und Schweißtechnik,5,6,9,17
17721,15/07/2022,,Sachsen,245,Feinwerk- und Werkzeugtechnik,114,203,98,184
17722,15/07/2022,,Sachsen,2451,Berufe in der Feinwerktechnik,35,51,28,57
17723,15/07/2022,,Sachsen,24512,Feinwerktechnik - Fachkraft,34,50,27,56
17724,15/07/2022,,Sachsen,2452,Berufe in der Werkzeugtechnik,65,118,69,115
17725,15/07/2022,,Sachsen,24522,Werkzeugtechnik - Fachkraft,63,115,66,109
17726,15/07/2022,,Sachsen,2453,Berufe im Uhrmacherhandwerk,9,26,* ,9
17727,15/07/2022,,Sachsen,24532,Uhrmacherhandwerk - Fachkraft,9,26,* ,9
17728,15/07/2022,,Sachsen,2459,Aufsicht - Feinwerk- u. Werkzeugtechnik,5,8,- ,3
17729,15/07/2022,,Sachsen,24593,Aufsicht - Feinwerk- u. Werkzeugtechnik,5,8,- ,3
17730,15/07/2022,,Sachsen,25,Maschinen- und Fahrzeugtechnikberufe,"2,538","4,014","2,924","4,896"
17731,15/07/2022,,Sachsen,251,Maschinenbau- und Betriebstechnik,"2,044","3,194","2,108","3,652"
17732,15/07/2022,,Sachsen,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",502,807,901,"1,458"
17733,15/07/2022,,Sachsen,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",319,485,745,"1,098"
17734,15/07/2022,,Sachsen,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",68,109,42,95
17735,15/07/2022,,Sachsen,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",115,213,114,265
17736,15/07/2022,,Sachsen,2511,"Maschinen-, Gerätezusammensetzer/innen",876,"1,300",278,551
17737,15/07/2022,,Sachsen,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",876,"1,300",278,551
17738,15/07/2022,,Sachsen,2512,Maschinen- und Anlagenführer/innen,555,915,690,"1,256"
17739,15/07/2022,,Sachsen,25122,"Maschinen-, Anlagenführer - Fachkraft",555,915,690,"1,256"
17740,15/07/2022,,Sachsen,2513,"Tech.ServicekräfteWartung,Instandhaltung",99,149,224,363
17741,15/07/2022,,Sachsen,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",54,83,123,186
17742,15/07/2022,,Sachsen,25133,"TechServicekr.Wartung,Instand-Spezialist",38,58,97,170
17743,15/07/2022,,Sachsen,25134,"Tech.Servicekr.Wartung,Instand.-Experte",7,8,4,7
17744,15/07/2022,,Sachsen,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",10,19,10,18
17745,15/07/2022,,Sachsen,25194,"Führung - Maschinenbau-, Betriebstechnik",8,16,6,14
17746,15/07/2022,,Sachsen,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",494,820,816,"1,244"
17747,15/07/2022,,Sachsen,2521,Berufe in der Kraftfahrzeugtechnik,241,439,592,907
17748,15/07/2022,,Sachsen,25212,Kraftfahrzeugtechnik - Fachkraft,209,387,579,881
17749,15/07/2022,,Sachsen,25213,Kraftfahrzeugtechnik - Spezialist,7,12,6,12
17750,15/07/2022,,Sachsen,25214,Kraftfahrzeugtechnik - Experte,25,40,7,14
17751,15/07/2022,,Sachsen,2522,"Berufe i.d. Land-, Baumaschinentechnik",28,45,112,151
17752,15/07/2022,,Sachsen,25222,"Land-, Baumaschinentechnik - Fachkraft",23,37,111,148
17753,15/07/2022,,Sachsen,25224,"Land-, Baumaschinentechnik - Experte",5,8,* ,3
17754,15/07/2022,,Sachsen,2523,Berufe in der Luft- und Raumfahrttechnik,51,78,7,15
17755,15/07/2022,,Sachsen,25232,Luft- und Raumfahrttechnik - Fachkraft,30,45,* ,8
17756,15/07/2022,,Sachsen,25234,Luft- und Raumfahrttechnik - Experte,19,30,5,7
17757,15/07/2022,,Sachsen,2524,Berufe in der Schiffbautechnik,6,12,- ,- 
17758,15/07/2022,,Sachsen,25242,Schiffbautechnik - Fachkraft,6,11,- ,- 
17759,15/07/2022,,Sachsen,2525,Berufe in der Zweiradtechnik,131,191,37,84
17760,15/07/2022,,Sachsen,25252,Zweiradtechnik - Fachkraft,125,183,37,84
17761,15/07/2022,,Sachsen,25253,Zweiradtechnik - Spezialist,6,8,- ,- 
17762,15/07/2022,,Sachsen,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",37,55,68,87
17763,15/07/2022,,Sachsen,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,37,55,68,87
17764,15/07/2022,,Sachsen,26,"Mechatronik-, Energie- u. Elektroberufe",906,"1,476","2,588","4,173"
17765,15/07/2022,,Sachsen,261,Mechatronik und Automatisierungstechnik,168,283,581,995
17766,15/07/2022,,Sachsen,2610,"Berufe Mechatr.,Automatisierungst.(o.S.)",4,5,* ,5
17767,15/07/2022,,Sachsen,26102,"Mechatr,Automatisierungs(o.S.)-Fachkraft",4,5,* ,5
17768,15/07/2022,,Sachsen,2611,Berufe in der Mechatronik,104,186,425,762
17769,15/07/2022,,Sachsen,26112,Mechatronik - Fachkraft,87,150,414,743
17770,15/07/2022,,Sachsen,26113,Mechatronik - Spezialist,12,21,6,12
17771,15/07/2022,,Sachsen,26114,Mechatronik - Experte,5,15,5,7
17772,15/07/2022,,Sachsen,2612,Berufe in der Automatisierungstechnik,59,90,153,225
17773,15/07/2022,,Sachsen,26122,Automatisierungstechnik - Fachkraft,22,29,90,126
17774,15/07/2022,,Sachsen,26123,Automatisierungstechnik - Spezialist,13,23,32,34
17775,15/07/2022,,Sachsen,26124,Automatisierungstechnik - Experte,24,38,31,65
17776,15/07/2022,,Sachsen,262,Energietechnik,355,555,"1,332","1,941"
17777,15/07/2022,,Sachsen,2621,Berufe in der Bauelektrik,137,212,702,"1,206"
17778,15/07/2022,,Sachsen,26212,Bauelektrik - Fachkraft,137,212,702,978
17779,15/07/2022,,Sachsen,2622,Berufe in der Elektromaschinentechnik,12,21,32,39
17780,15/07/2022,,Sachsen,26222,Elektromaschinentechnik - Fachkraft,12,21,32,39
17781,15/07/2022,,Sachsen,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",40,60,47,89
17782,15/07/2022,,Sachsen,26233,"Energie-, Kraftwerkstechnik - Spezialist",14,23,34,65
17783,15/07/2022,,Sachsen,26234,"Energie-, Kraftwerkstechnik - Experte",26,36,13,24
17784,15/07/2022,,Sachsen,2624,Berufe i.d. regenerativen Energietechnik,35,48,15,22
17785,15/07/2022,,Sachsen,26242,Regenerative Energietechnik - Fachkraft,9,13,* ,6
17786,15/07/2022,,Sachsen,26243,Regenerative Energietechnik - Spezialist,16,21,12,12
17787,15/07/2022,,Sachsen,26244,Regenerative Energietechnik - Experte,10,14,* ,4
17788,15/07/2022,,Sachsen,2625,Berufe i.d. elektrischen Betriebstechnik,120,198,513,568
17789,15/07/2022,,Sachsen,26252,Elektrische Betriebstechnik - Fachkraft,120,198,513,568
17790,15/07/2022,,Sachsen,2626,"Berufe Leitungsinstallation,-wartung",8,13,23,14
17791,15/07/2022,,Sachsen,26262,"Leitungsinstallation,-wartung -Fachkraft",8,13,23,14
17792,15/07/2022,,Sachsen,2629,Aufsicht - Energietechnik,3,3,- ,3
17793,15/07/2022,,Sachsen,26293,Aufsicht - Energietechnik,3,3,- ,3
17794,15/07/2022,,Sachsen,263,Elektrotechnik,383,638,675,"1,237"
17795,15/07/2022,,Sachsen,2630,Berufe in der Elektrotechnik (o.S.),155,261,449,795
17796,15/07/2022,,Sachsen,26302,Elektrotechnik (o.S.) - Fachkraft,80,131,127,244
17797,15/07/2022,,Sachsen,26303,Elektrotechnik (o.S.) - Spezialist,21,33,61,92
17798,15/07/2022,,Sachsen,26304,Elektrotechnik (o.S.) - Experte,54,97,261,459
17799,15/07/2022,,Sachsen,2631,"Berufe Informations,Telekommunikationst.",162,269,126,263
17800,15/07/2022,,Sachsen,26312,"Inform-,Telekommunikationst.-Fachkraft",133,217,104,220
17801,15/07/2022,,Sachsen,26313,"Inform-,Telekommunikationst.-Spezialist",17,23,16,27
17802,15/07/2022,,Sachsen,26314,"Inform-,Telekommunikationst.-Experte",12,29,6,16
17803,15/07/2022,,Sachsen,2632,Berufe in der Mikrosystemtechnik,25,43,22,43
17804,15/07/2022,,Sachsen,26322,Mikrosystemtechnik - Fachkraft,15,21,9,28
17805,15/07/2022,,Sachsen,26324,Mikrosystemtechnik - Experte,10,21,13,12
17806,15/07/2022,,Sachsen,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",9,20,15,27
17807,15/07/2022,,Sachsen,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",6,16,13,25
17808,15/07/2022,,Sachsen,2638,Berufe in der Elektrotechnik (s.s.T.),10,11,* ,8
17809,15/07/2022,,Sachsen,26382,Elektrotechnik (s.s.T.) - Fachkraft,7,8,* ,7
17810,15/07/2022,,Sachsen,26384,Elektrotechnik (s.s.T.) - Experte,3,3,- ,* 
17811,15/07/2022,,Sachsen,2639,Aufsicht - Elektrotechnik,22,34,62,101
17812,15/07/2022,,Sachsen,26393,Aufsicht - Elektrotechnik,22,34,62,101
17813,15/07/2022,,Sachsen,27,Techn.Entwickl.Konstr.Produktionssteuer.,"1,087","1,749",763,"1,631"
17814,15/07/2022,,Sachsen,271,Technische Forschung und Entwicklung,102,180,59,143
17815,15/07/2022,,Sachsen,2710,"Berufe tech. Forschung, Entwicklung (oS)",99,171,58,140
17816,15/07/2022,,Sachsen,27104,"Techn.Forschung,Entwickl.(oS)-Experte",99,171,56,136
17817,15/07/2022,,Sachsen,2719,"Führung - Techn. Forschung, Entwicklung",3,9,* ,* 
17818,15/07/2022,,Sachsen,27194,"Führung - Techn. Forschung, Entwicklung",3,9,* ,* 
17819,15/07/2022,,Sachsen,272,"Techn. Zeichnen, Konstruktion, Modellbau",245,405,207,431
17820,15/07/2022,,Sachsen,2721,Technische Zeichner/innen,150,231,119,246
17821,15/07/2022,,Sachsen,27212,Technische Zeichner/innen - Fachkraft,150,231,119,246
17822,15/07/2022,,Sachsen,2722,Berufe i.d. Konstruktion u. im Gerätebau,78,143,78,168
17823,15/07/2022,,Sachsen,27223,Konstruktion und Gerätebau - Spezialist,67,124,71,154
17824,15/07/2022,,Sachsen,27224,Konstruktion und Gerätebau - Experte,11,19,7,14
17825,15/07/2022,,Sachsen,2723,Berufe im Modellbau,12,23,9,12
17826,15/07/2022,,Sachsen,27232,Modellbau - Fachkraft,12,23,9,12
17827,15/07/2022,,Sachsen,2729,"Aufsicht,Führung-TechZeich.Konstr.Modell",3,3,* ,5
17828,15/07/2022,,Sachsen,273,"Technische Produktionsplanung,-steuerung",740,"1,164",497,"1,057"
17829,15/07/2022,,Sachsen,2730,"Berufe tech. Produktionsplan.,-steuerung",164,246,145,327
17830,15/07/2022,,Sachsen,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",11,17,11,14
17831,15/07/2022,,Sachsen,27303,"Tech.Produktionspl.,steuerung-Spezialist",76,113,53,125
17832,15/07/2022,,Sachsen,27304,"Tech.Produktionspl.,-steuerung-Experte",77,116,81,188
17833,15/07/2022,,Sachsen,2731,Berufe technische Qualitätssicherung,390,613,270,523
17834,15/07/2022,,Sachsen,27312,Technische Qualitätssicherung-Fachkraft,323,498,186,355
17835,15/07/2022,,Sachsen,27313,Technische Qualitätssicherung-Spezialist,51,87,72,131
17836,15/07/2022,,Sachsen,27314,Technische Qualitätssicherung - Experte,16,28,12,37
17837,15/07/2022,,Sachsen,2739,"Aufsicht,Führung-Produktionsplan,steuer.",186,305,82,207
17838,15/07/2022,,Sachsen,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",61,107,51,105
17839,15/07/2022,,Sachsen,27394,"Führung- Techn.Produktionsplan.,-steuer.",125,198,31,102
17840,15/07/2022,,Sachsen,28,Textil- und Lederberufe,492,913,257,417
17841,15/07/2022,,Sachsen,281,Textiltechnik und -produktion,88,141,115,175
17842,15/07/2022,,Sachsen,2810,Berufe in der Textiltechnik (o.S.),24,40,45,88
17843,15/07/2022,,Sachsen,28102,Textiltechnik (o.S.) - Fachkraft,18,32,43,84
17844,15/07/2022,,Sachsen,28104,Textiltechnik (o.S.) - Experte,6,8,* ,* 
17845,15/07/2022,,Sachsen,2811,Berufe in der Textilgestaltung,12,28,3,5
17846,15/07/2022,,Sachsen,28112,Textilgestaltung - Fachkraft,5,14,3,4
17847,15/07/2022,,Sachsen,28114,Textilgestaltung - Experte,7,14,- ,* 
17848,15/07/2022,,Sachsen,2812,Berufe in der Textilherstellung,23,37,26,37
17849,15/07/2022,,Sachsen,28122,Textilherstellung - Fachkraft,22,36,26,37
17850,15/07/2022,,Sachsen,2813,Berufe in der Garn- und Seilherstellung,18,23,5,5
17851,15/07/2022,,Sachsen,28132,Garn- und Seilherstellung - Fachkraft,18,22,5,5
17852,15/07/2022,,Sachsen,2814,Berufe in der Textilveredlung,9,11,35,39
17853,15/07/2022,,Sachsen,28142,Textilveredlung - Fachkraft,9,11,34,38
17854,15/07/2022,,Sachsen,282,Textilverarbeitung,363,702,127,221
17855,15/07/2022,,Sachsen,2821,Berufe im Modedesign,14,39,5,5
17856,15/07/2022,,Sachsen,28212,Modedesign - Fachkraft,6,13,* ,* 
17857,15/07/2022,,Sachsen,28213,Modedesign - Spezialist,3,5,3,3
17858,15/07/2022,,Sachsen,28214,Modedesign - Experte,5,21,- ,- 
17859,15/07/2022,,Sachsen,2822,Berufe i.d. Bekleidungsherstellung,302,582,83,151
17860,15/07/2022,,Sachsen,28222,Bekleidungsherstellung - Fachkraft,300,579,82,148
17861,15/07/2022,,Sachsen,2823,"Technische Konfektionäre, Segelmacher",31,47,28,47
17862,15/07/2022,,Sachsen,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",31,47,28,47
17863,15/07/2022,,Sachsen,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",14,27,10,16
17864,15/07/2022,,Sachsen,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",14,27,10,16
17865,15/07/2022,,Sachsen,283,"Leder-, Pelzherstellung u. -verarbeitung",41,70,15,21
17866,15/07/2022,,Sachsen,2832,"Berufe Sattlerei, Herst. Lederutensilien",5,11,3,5
17867,15/07/2022,,Sachsen,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",5,11,3,5
17868,15/07/2022,,Sachsen,2833,Berufe in der Schuhherstellung,32,47,12,15
17869,15/07/2022,,Sachsen,28332,Schuhherstellung - Fachkraft,32,47,12,15
17870,15/07/2022,,Sachsen,2839,"Aufsicht,Führung-Leder-,Pelzher.,verarb.",3,10,- ,* 
17871,15/07/2022,,Sachsen,28393,"Aufsicht - Leder-,Pelzherstell.,-verarb.",3,10,- ,* 
17872,15/07/2022,,Sachsen,29,Lebensmittelherstellung u. -verarbeitung,995,"1,808","1,087","2,011"
17873,15/07/2022,,Sachsen,291,Getränkeherstellung,7,14,4,8
17874,15/07/2022,,Sachsen,292,Lebensmittel- u. Genussmittelherstellung,267,420,295,467
17875,15/07/2022,,Sachsen,2920,Berufe i.d. Lebensmittelherstellung (oS),51,72,53,87
17876,15/07/2022,,Sachsen,29202,Lebensmittelherstellung (oS) - Fachkraft,35,50,53,84
17877,15/07/2022,,Sachsen,29203,Lebensmittelherstellung (oS) -Spezialist,4,5,- ,* 
17878,15/07/2022,,Sachsen,29204,Lebensmittelherstellung (o.S.) - Experte,12,17,- ,* 
17879,15/07/2022,,Sachsen,2922,"Berufe Back-, Konditoreiwarenherstell.",105,183,151,240
17880,15/07/2022,,Sachsen,29222,"Back-, Konditoreiwarenherst.-Fachkraft",105,183,150,239
17881,15/07/2022,,Sachsen,2923,Berufe in der Fleischverarbeitung,70,104,74,115
17882,15/07/2022,,Sachsen,29232,Fleischverarbeitung - Fachkraft,69,103,74,115
17883,15/07/2022,,Sachsen,2924,Berufe in der Fischverarbeitung,8,11,- ,- 
17884,15/07/2022,,Sachsen,29242,Fischverarbeitung - Fachkraft,8,11,- ,- 
17885,15/07/2022,,Sachsen,2925,Berufe in der Milchproduktherstellung,13,17,11,12
17886,15/07/2022,,Sachsen,29252,Milchproduktherstellung - Fachkraft,12,16,11,12
17887,15/07/2022,,Sachsen,2926,Berufe in der Süßwarenherstellung,5,8,- ,- 
17888,15/07/2022,,Sachsen,29262,Süßwarenherstellung - Fachkraft,4,7,- ,- 
17889,15/07/2022,,Sachsen,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",12,21,6,13
17890,15/07/2022,,Sachsen,29293,"Aufsicht-Lebens-,Genussmittelherstellung",11,20,6,13
17891,15/07/2022,,Sachsen,293,Speisenzubereitung,721,"1,374",788,"1,536"
17892,15/07/2022,,Sachsen,2930,Köche/Köchinnen (o.S.),629,"1,186",714,"1,416"
17893,15/07/2022,,Sachsen,29302,Köche/Köchinnen (o.S.) - Fachkraft,629,"1,186",714,"1,416"
17894,15/07/2022,,Sachsen,2932,"Grill-, Braten- u. Fischköche/-köchinnen",4,9,9,8
17895,15/07/2022,,Sachsen,29322,"Grill-, Braten-, Fischköche - Fachkraft",4,9,9,8
17896,15/07/2022,,Sachsen,2938,Köche/Köchinnen (s.s.T.),65,129,41,54
17897,15/07/2022,,Sachsen,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,65,129,41,54
17898,15/07/2022,,Sachsen,2939,"Aufsicht, Führung - Speisenzubereitung",22,49,24,56
17899,15/07/2022,,Sachsen,29393,Aufsicht - Speisenzubereitung,22,49,24,56
17900,15/07/2022,,Sachsen,31,"Bauplanung,Architektur,Vermessungsberufe",374,614,630,"1,223"
17901,15/07/2022,,Sachsen,311,"Bauplanung u. -überwachung, Architektur",338,541,561,"1,093"
17902,15/07/2022,,Sachsen,3110,Berufe Bauplanung u. -überwachung (o.S.),65,117,268,473
17903,15/07/2022,,Sachsen,31103,"Bauplanung,-überwachung (oS)-Spezialist",4,7,28,45
17904,15/07/2022,,Sachsen,31104,"Bauplanung, -überwachung (oS) - Experte",60,106,238,426
17905,15/07/2022,,Sachsen,3111,Berufe in der Architektur,78,141,80,230
17906,15/07/2022,,Sachsen,31114,Architektur - Experte,78,141,80,230
17907,15/07/2022,,Sachsen,3112,Berufe in der Stadt- und Raumplanung,18,27,11,47
17908,15/07/2022,,Sachsen,31124,Stadt- und Raumplanung - Experte,18,27,11,47
17909,15/07/2022,,Sachsen,3113,"Berufe Bauplanung Verkehrswege, -anlagen",6,7,10,28
17910,15/07/2022,,Sachsen,31134,"Bauplan. Verkehrswege,-anlagen - Experte",4,4,10,28
17911,15/07/2022,,Sachsen,3114,Berufe in der Wasserwirtschaft,21,24,19,56
17912,15/07/2022,,Sachsen,31142,Wasserwirtschaft - Fachkraft,3,3,- ,* 
17913,15/07/2022,,Sachsen,31144,Wasserwirtschaft - Experte,18,21,19,54
17914,15/07/2022,,Sachsen,3116,Bausachverständige und Baukontrolleure,10,20,3,3
17915,15/07/2022,,Sachsen,31164,"Bausachverständige,-kontrolleure-Experte",8,16,* ,* 
17916,15/07/2022,,Sachsen,3117,"Berufe i.d. Bauabrechnung, -kalkulation",29,41,47,94
17917,15/07/2022,,Sachsen,31173,"Bauabrechnung,-kalkulation - Spezialist",28,40,45,90
17918,15/07/2022,,Sachsen,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",110,161,123,162
17919,15/07/2022,,Sachsen,31193,"Aufsicht-Bauplan.,-überwach.,Architektur",3,6,3,* 
17920,15/07/2022,,Sachsen,31194,"Führung-Bauplan.,-überwach., Architektur",107,155,120,160
17921,15/07/2022,,Sachsen,312,Vermessung und Kartografie,36,73,69,130
17922,15/07/2022,,Sachsen,3121,Berufe in der Vermessungstechnik,24,51,65,117
17923,15/07/2022,,Sachsen,31212,Vermessungstechnik - Fachkraft,15,35,44,78
17924,15/07/2022,,Sachsen,31214,Vermessungstechnik - Experte,8,14,19,35
17925,15/07/2022,,Sachsen,3122,Berufe in der Kartografie,12,22,4,13
17926,15/07/2022,,Sachsen,31222,Kartografie - Fachkraft,9,15,4,8
17927,15/07/2022,,Sachsen,31224,Kartografie - Experte,3,7,- ,5
17928,15/07/2022,,Sachsen,32,Hoch- und Tiefbauberufe,819,"1,347","1,029","1,407"
17929,15/07/2022,,Sachsen,321,Hochbau,608,"1,005",696,917
17930,15/07/2022,,Sachsen,3210,Berufe im Hochbau (o.S.),87,141,100,170
17931,15/07/2022,,Sachsen,32102,Hochbau (o.S.) - Fachkraft,46,72,27,18
17932,15/07/2022,,Sachsen,32103,Hochbau (o.S.) - Spezialist,8,14,7,18
17933,15/07/2022,,Sachsen,32104,Hochbau (o.S.) - Experte,33,55,66,134
17934,15/07/2022,,Sachsen,3211,Berufe im Beton- und Stahlbetonbau,118,223,89,95
17935,15/07/2022,,Sachsen,32112,Beton- und Stahlbetonbau - Fachkraft,118,223,88,93
17936,15/07/2022,,Sachsen,3212,Berufe im Maurerhandwerk,208,338,238,335
17937,15/07/2022,,Sachsen,32122,Maurerhandwerk - Fachkraft,206,334,238,335
17938,15/07/2022,,Sachsen,3213,Berufe im Schornsteinbau,3,6,4,8
17939,15/07/2022,,Sachsen,32132,Schornsteinbau - Fachkraft,3,6,4,8
17940,15/07/2022,,Sachsen,3214,Berufe in der Dachdeckerei,71,109,157,177
17941,15/07/2022,,Sachsen,32142,Dachdeckerei - Fachkraft,71,109,157,177
17942,15/07/2022,,Sachsen,3215,Berufe im Fassadenbau,6,17,14,18
17943,15/07/2022,,Sachsen,32152,Fassadenbau - Fachkraft,6,17,14,18
17944,15/07/2022,,Sachsen,3216,Berufe im Gerüstbau,79,119,48,67
17945,15/07/2022,,Sachsen,32162,Gerüstbau - Fachkraft,79,119,48,67
17946,15/07/2022,,Sachsen,3217,Berufe im Bauwerksabbruch,6,9,6,12
17947,15/07/2022,,Sachsen,32172,Bauwerksabbruch - Fachkraft,6,9,6,12
17948,15/07/2022,,Sachsen,3219,Aufsicht - Hochbau,30,43,40,35
17949,15/07/2022,,Sachsen,32193,Aufsicht - Hochbau,30,43,40,35
17950,15/07/2022,,Sachsen,322,Tiefbau,211,342,333,490
17951,15/07/2022,,Sachsen,3220,Berufe im Tiefbau (o.S.),69,104,141,224
17952,15/07/2022,,Sachsen,32202,Tiefbau (o.S.) - Fachkraft,58,87,111,176
17953,15/07/2022,,Sachsen,32204,Tiefbau (o.S.) - Experte,9,13,24,29
17954,15/07/2022,,Sachsen,3221,"Pflasterer/innen, Steinsetzer/innen",23,44,16,24
17955,15/07/2022,,Sachsen,32212,"Pflasterer, Steinsetzer - Fachkraft",23,44,16,24
17956,15/07/2022,,Sachsen,3222,Berufe im Straßen- und Asphaltbau,62,101,87,122
17957,15/07/2022,,Sachsen,32222,Straßen- und Asphaltbau - Fachkraft,56,94,69,83
17958,15/07/2022,,Sachsen,32224,Straßen- und Asphaltbau - Experte,6,7,18,39
17959,15/07/2022,,Sachsen,3223,Berufe im Gleisbau,24,32,28,25
17960,15/07/2022,,Sachsen,32232,Gleisbau - Fachkraft,23,31,28,25
17961,15/07/2022,,Sachsen,3224,Berufe im Brunnenbau,8,11,4,6
17962,15/07/2022,,Sachsen,32242,Brunnenbau - Fachkraft,8,11,4,6
17963,15/07/2022,,Sachsen,3225,Berufe im Kanal- und Tunnelbau,11,13,13,10
17964,15/07/2022,,Sachsen,32252,Kanal- und Tunnelbau - Fachkraft,11,13,13,10
17965,15/07/2022,,Sachsen,3229,Aufsicht - Tiefbau,13,19,33,46
17966,15/07/2022,,Sachsen,32293,Aufsicht - Tiefbau,13,19,33,46
17967,15/07/2022,,Sachsen,33,(Innen-)Ausbauberufe,830,"1,388",905,"1,349"
17968,15/07/2022,,Sachsen,331,Bodenverlegung,115,203,184,212
17969,15/07/2022,,Sachsen,3310,Berufe in der Bodenverlegung (o.S.),26,48,85,84
17970,15/07/2022,,Sachsen,33102,Bodenverlegung (o.S.) - Fachkraft,26,48,85,84
17971,15/07/2022,,Sachsen,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",61,97,77,92
17972,15/07/2022,,Sachsen,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",61,97,77,92
17973,15/07/2022,,Sachsen,3312,Berufe Estrich- und Terrazzoverlegung,23,47,13,24
17974,15/07/2022,,Sachsen,33122,"Estrich-, Terrazzoverlegung - Fachkraft",23,47,13,24
17975,15/07/2022,,Sachsen,3313,Berufe in der Parkettverlegung,4,7,8,12
17976,15/07/2022,,Sachsen,33132,Parkettverlegung - Fachkraft,4,7,8,12
17977,15/07/2022,,Sachsen,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",343,574,387,601
17978,15/07/2022,,Sachsen,3321,Berufe für Maler- und Lackiererarbeiten,312,519,355,557
17979,15/07/2022,,Sachsen,33212,"Maler-, Lackiererarbeiten - Fachkraft",308,506,355,557
17980,15/07/2022,,Sachsen,33213,"Maler-, Lackiererarbeiten - Spezialist",4,13,- ,- 
17981,15/07/2022,,Sachsen,3322,Berufe für Stuckateurarbeiten,12,21,11,17
17982,15/07/2022,,Sachsen,33222,Stuckateurarbeiten - Fachkraft,9,18,11,17
17983,15/07/2022,,Sachsen,33223,Stuckateurarbeiten - Spezialist,3,3,- ,- 
17984,15/07/2022,,Sachsen,3323,Berufe in der Bauwerksabdichtung,3,7,9,8
17985,15/07/2022,,Sachsen,33232,Bauwerksabdichtung - Fachkraft,3,7,9,8
17986,15/07/2022,,Sachsen,3324,Berufe im Holz- und Bautenschutz,5,8,3,4
17987,15/07/2022,,Sachsen,33242,Holz- und Bautenschutz - Fachkraft,5,7,3,4
17988,15/07/2022,,Sachsen,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,11,19,9,15
17989,15/07/2022,,Sachsen,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,11,19,9,15
17990,15/07/2022,,Sachsen,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",372,611,334,536
17991,15/07/2022,,Sachsen,3330,Berufe im Aus- und Trockenbau (o.S.),158,251,142,231
17992,15/07/2022,,Sachsen,33302,Aus- und Trockenbau (o.S.) - Fachkraft,158,248,138,221
17993,15/07/2022,,Sachsen,3331,Berufe in der Isolierung,15,18,19,27
17994,15/07/2022,,Sachsen,33312,Isolierung - Fachkraft,15,18,19,27
17995,15/07/2022,,Sachsen,3332,Berufe in der Zimmerei,55,99,67,106
17996,15/07/2022,,Sachsen,33322,Zimmerei - Fachkraft,55,98,67,106
17997,15/07/2022,,Sachsen,3333,Berufe in der Bautischlerei,96,173,57,92
17998,15/07/2022,,Sachsen,33332,Bautischlerei - Fachkraft,96,173,57,92
17999,15/07/2022,,Sachsen,3334,Berufe in der Glaserei,25,35,27,48
18000,15/07/2022,,Sachsen,33342,Glaserei - Fachkraft,25,35,27,48
18001,15/07/2022,,Sachsen,3335,Berufe im Rollladen- und Jalousiebau,6,11,12,15
18002,15/07/2022,,Sachsen,33352,Rollladen- und Jalousiebau - Fachkraft,6,11,12,15
18003,15/07/2022,,Sachsen,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",17,24,10,17
18004,15/07/2022,,Sachsen,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",17,24,10,17
