index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
20554,15/01/2023,,Sachsen-Anhalt,935,Kunsthandwerkliche Metallgestaltung,15,25,3,7
20555,15/01/2023,,Sachsen-Anhalt,9352,"Kunsthandw.Schmuckherst.,Edelsteinbearb.",7,13,- ,- 
20556,15/01/2023,,Sachsen-Anhalt,93522,Kunsth.Schmuckher.Edelsteinbe.-Fachkraft,5,10,- ,- 
20557,15/01/2023,,Sachsen-Anhalt,9354,"Berufe Schilder-,Lichtreklameherstellung",6,8,3,7
20558,15/01/2023,,Sachsen-Anhalt,93542,"Schilder-,Lichtreklameherst. - Fachkraft",6,8,3,7
20559,15/01/2023,,Sachsen-Anhalt,936,Musikinstrumentenbau,130,182,- ,- 
20560,15/01/2023,,Sachsen-Anhalt,9364,Berufe im Klavier- und Cembalobau,126,177,- ,- 
20561,15/01/2023,,Sachsen-Anhalt,93642,Klavier- und Cembalobau - Fachkraft,126,177,- ,- 
20562,15/01/2023,,Sachsen-Anhalt,94,"Darstellende, unterhaltende Berufe",204,666,39,171
20563,15/01/2023,,Sachsen-Anhalt,941,"Musik-, Gesang-, Dirigententätigkeiten",18,167,6,69
20564,15/01/2023,,Sachsen-Anhalt,9411,Musiker/innen,8,85,4,* 
20565,15/01/2023,,Sachsen-Anhalt,94114,Musiker/innen - Experte,8,85,4,* 
20566,15/01/2023,,Sachsen-Anhalt,9412,Sänger/innen,7,74,* ,67
20567,15/01/2023,,Sachsen-Anhalt,94124,Sänger/innen - Experte,7,74,* ,67
20568,15/01/2023,,Sachsen-Anhalt,942,"Schauspiel, Tanz und Bewegungskunst",17,147,12,35
20569,15/01/2023,,Sachsen-Anhalt,9421,Schauspieler/innen,3,48,5,23
20570,15/01/2023,,Sachsen-Anhalt,94214,Schauspieler/innen - Experte,3,48,5,23
20571,15/01/2023,,Sachsen-Anhalt,9424,"Athleten, Berufssportler",4,11,- ,- 
20572,15/01/2023,,Sachsen-Anhalt,94243,"Athleten, Berufssportler - Spezialist",4,11,- ,- 
20573,15/01/2023,,Sachsen-Anhalt,9428,"BerufeSchauspielTanz,Bewegungskunst(ssT)",8,56,- ,- 
20574,15/01/2023,,Sachsen-Anhalt,94283,SchauspielTanzBewegungsk(ssT)-Spezialist,8,56,- ,- 
20575,15/01/2023,,Sachsen-Anhalt,943,Moderation und Unterhaltung,43,114,- ,5
20576,15/01/2023,,Sachsen-Anhalt,9434,Berufe im Bereich Glücks- und Wettspiel,39,68,- ,5
20577,15/01/2023,,Sachsen-Anhalt,94342,Glücks- und Wettspiel - Fachkraft,39,68,- ,5
20578,15/01/2023,,Sachsen-Anhalt,944,"Theater-, Film- und Fernsehproduktion",29,56,3,10
20579,15/01/2023,,Sachsen-Anhalt,9440,"Berufe Theater-,Film-,Fernsehproduk.(oS)",17,32,* ,5
20580,15/01/2023,,Sachsen-Anhalt,94402,"Theater-Film-,Fernsehprod.(oS)-Fachkraft",11,13,- ,* 
20581,15/01/2023,,Sachsen-Anhalt,94404,"Theater-,Film-, Fernsehprod.(oS)-Experte",6,15,* ,4
20582,15/01/2023,,Sachsen-Anhalt,9441,Berufe in der Regie,3,3,* ,* 
20583,15/01/2023,,Sachsen-Anhalt,9449,"Aufsicht,Führung-TheaterFilm,Fernsehprod",9,19,- ,3
20584,15/01/2023,,Sachsen-Anhalt,94493,"Aufsicht-Theater-Film-,Fernsehproduktion",8,18,- ,3
20585,15/01/2023,,Sachsen-Anhalt,945,"Veranstaltungs-, Kamera-, Tontechnik",72,126,10,26
20586,15/01/2023,,Sachsen-Anhalt,9451,Berufe Veranstaltungs- und Bühnentechnik,27,50,7,19
20587,15/01/2023,,Sachsen-Anhalt,94512,"Veranstaltungs-, Bühnentechnik-Fachkraft",25,46,6,16
20588,15/01/2023,,Sachsen-Anhalt,9452,Berufe in der Kameratechnik,7,14,- ,- 
20589,15/01/2023,,Sachsen-Anhalt,94523,Kameratechnik - Spezialist,5,6,- ,- 
20590,15/01/2023,,Sachsen-Anhalt,9453,Berufe in der Bild- und Tontechnik,35,59,* ,6
20591,15/01/2023,,Sachsen-Anhalt,94532,Bild- und Tontechnik - Fachkraft,30,48,* ,5
20592,15/01/2023,,Sachsen-Anhalt,94533,Bild- und Tontechnik - Spezialist,5,9,- ,* 
20593,15/01/2023,,Sachsen-Anhalt,9459,"Aufsicht-Veranstaltungs-Kamera-,Tontech.",3,3,* ,* 
20594,15/01/2023,,Sachsen-Anhalt,94593,"Aufsicht-Veranstaltungs-Kamera-,Tontech.",3,3,* ,* 
20595,15/01/2023,,Sachsen-Anhalt,946,"Bühnen- und Kostümbildnerei, Requisite",12,29,* ,6
20596,15/01/2023,,Sachsen-Anhalt,9461,Berufe i.d. Bühnen- und Kostümbildnerei,6,18,* ,4
20597,15/01/2023,,Sachsen-Anhalt,94614,Bühnen- und Kostümbildnerei - Experte,3,6,- ,- 
20598,15/01/2023,,Sachsen-Anhalt,9462,Berufe in der Requisite,6,11,- ,* 
20599,15/01/2023,,Sachsen-Anhalt,94623,Requisite - Spezialist,6,7,- ,* 
20600,15/01/2023,,Sachsen-Anhalt,947,Museumstechnik und -management,13,27,6,20
20601,15/01/2023,,Sachsen-Anhalt,9470,Museumsberufe (o.S.),9,20,6,17
20602,15/01/2023,,Sachsen-Anhalt,94704,Museum (o.S.) - Experte,9,20,6,17
20603,15/01/2023,,Thüringen,,Gesamt,"28,047","46,389","13,227","33,653"
20604,15/01/2023,,Thüringen,11,"Land-, Tier-, Forstwirtschaftsberufe",438,632,115,238
20605,15/01/2023,,Thüringen,111,Landwirtschaft,240,316,39,74
20606,15/01/2023,,Thüringen,1110,Berufe in der Landwirtschaft (o.S.),213,277,36,66
20607,15/01/2023,,Thüringen,11102,Landwirtschaft (o.S.) - Fachkraft,195,252,30,55
20608,15/01/2023,,Thüringen,11104,Landwirtschaft (o.S.) - Experte,17,23,6,10
20609,15/01/2023,,Thüringen,1111,Berufe in der Landtechnik,5,5,- ,* 
20610,15/01/2023,,Thüringen,11113,Landtechnik - Spezialist,5,5,- ,* 
20611,15/01/2023,,Thüringen,1113,Berufe landwirtsch.-techn. Laboratorium,7,12,- ,- 
20612,15/01/2023,,Thüringen,11132,Landwirtsch.-tech.Laboratorium-Fachkraft,7,12,- ,- 
20613,15/01/2023,,Thüringen,1118,Berufe in der Landwirtschaft (s.s.T.),5,8,* ,* 
20614,15/01/2023,,Thüringen,11184,Landwirtschaft (s.s.T.) - Experte,3,4,- ,- 
20615,15/01/2023,,Thüringen,1119,Aufsicht und Führung - Landwirtschaft,9,13,* ,4
20616,15/01/2023,,Thüringen,11193,Aufsicht - Landwirtschaft,6,8,* ,4
20617,15/01/2023,,Thüringen,11194,Führung - Landwirtschaft,3,5,- ,- 
20618,15/01/2023,,Thüringen,112,Tierwirtschaft,52,84,48,71
20619,15/01/2023,,Thüringen,1121,Berufe in der Nutztierhaltung,45,74,44,68
20620,15/01/2023,,Thüringen,11212,Nutztierhaltung - Fachkraft,44,73,44,68
20621,15/01/2023,,Thüringen,1123,Berufe in der Imkerei,3,3,- ,- 
20622,15/01/2023,,Thüringen,11232,Imkerei - Fachkraft,3,3,- ,- 
20623,15/01/2023,,Thüringen,113,Pferdewirtschaft,19,31,7,13
20624,15/01/2023,,Thüringen,1130,Berufe in der Pferdewirtschaft (o.S.),13,17,5,12
20625,15/01/2023,,Thüringen,11302,Pferdewirtschaft (o.S.) - Fachkraft,13,17,5,12
20626,15/01/2023,,Thüringen,115,Tierpflege,25,49,* ,16
20627,15/01/2023,,Thüringen,1152,"Berufe in der Haus-, Zootierpflege",21,38,* ,13
20628,15/01/2023,,Thüringen,11522,"Haus-, Zootierpflege - Fachkraft",21,38,* ,13
20629,15/01/2023,,Thüringen,1158,Berufe in der Tierpflege (s.s.T.),3,10,* ,* 
20630,15/01/2023,,Thüringen,11582,Tierpflege (s.s.T.) - Fachkraft,3,10,* ,* 
20631,15/01/2023,,Thüringen,116,Weinbau,3,4,- ,- 
20632,15/01/2023,,Thüringen,1160,Berufe im Weinbau,3,4,- ,- 
20633,15/01/2023,,Thüringen,11602,Weinbau - Fachkraft,3,3,- ,- 
20634,15/01/2023,,Thüringen,117,"Forst-,Jagdwirtschaft, Landschaftspflege",99,148,19,60
20635,15/01/2023,,Thüringen,1171,Berufe in der Forstwirtschaft,24,34,14,40
20636,15/01/2023,,Thüringen,11712,Forstwirtschaft - Fachkraft,17,24,13,30
20637,15/01/2023,,Thüringen,11714,Forstwirtschaft - Experte,7,9,* ,9
20638,15/01/2023,,Thüringen,1172,"Berufe in der Natur-, Landschaftspflege",74,112,5,15
20639,15/01/2023,,Thüringen,11723,"Natur-, Landschaftspflege - Spezialist",71,106,3,7
20640,15/01/2023,,Thüringen,11724,"Natur-, Landschaftspflege - Experte",3,6,* ,8
20641,15/01/2023,,Thüringen,12,"Gartenbauberufe, Floristik",438,639,108,326
20642,15/01/2023,,Thüringen,121,Gartenbau,357,487,81,238
20643,15/01/2023,,Thüringen,1210,Berufe im Gartenbau (o.S.),11,17,* ,* 
20644,15/01/2023,,Thüringen,12102,Berufe im Gartenbau (o.S.) - Fachkraft,7,8,* ,* 
20645,15/01/2023,,Thüringen,12104,Berufe im Gartenbau (o.S.) - Experte,4,9,- ,- 
20646,15/01/2023,,Thüringen,1211,"Berufe im Obst-, Gemüsebau",24,29,- ,4
20647,15/01/2023,,Thüringen,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",24,29,- ,4
20648,15/01/2023,,Thüringen,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",90,125,9,26
20649,15/01/2023,,Thüringen,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",89,124,9,26
20650,15/01/2023,,Thüringen,1213,Berufe in der Friedhofsgärtnerei,13,15,* ,14
20651,15/01/2023,,Thüringen,12132,Friedhofsgärtnerei - Fachkraft,13,15,* ,14
20652,15/01/2023,,Thüringen,1214,"Berufe Garten-,Landschafts,Sportplatzbau",211,289,68,188
20653,15/01/2023,,Thüringen,12142,GartenLandschaftsSportplatzb.-Fachkraft,171,226,44,129
20654,15/01/2023,,Thüringen,12143,GartenLandschaftsSportplatzb.-Spezialist,31,48,11,26
20655,15/01/2023,,Thüringen,12144,"Garten-Landschafts,Sportplatzbau-Experte",9,15,13,33
20656,15/01/2023,,Thüringen,1219,Aufsicht und Führung - Gartenbau,8,12,* ,4
20657,15/01/2023,,Thüringen,12193,Aufsicht - Gartenbau,8,12,* ,4
20658,15/01/2023,,Thüringen,122,Floristik,81,152,27,88
20659,15/01/2023,,Thüringen,1220,Berufe in der Floristik,80,151,27,88
20660,15/01/2023,,Thüringen,12202,Floristik - Fachkraft,73,139,27,88
20661,15/01/2023,,Thüringen,12203,Floristik - Spezialist,7,12,- ,- 
20662,15/01/2023,,Thüringen,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",137,207,55,135
20663,15/01/2023,,Thüringen,211,"Berg-, Tagebau und Sprengtechnik",21,24,7,37
20664,15/01/2023,,Thüringen,2111,Berufe im Berg- und Tagebau,8,10,7,12
20665,15/01/2023,,Thüringen,21112,Berg- und Tagebau - Fachkraft,5,6,4,10
20666,15/01/2023,,Thüringen,2112,Berufe in der Sprengtechnik,13,14,- ,25
20667,15/01/2023,,Thüringen,21122,Sprengtechnik - Fachkraft,5,6,- ,- 
20668,15/01/2023,,Thüringen,21123,Sprengtechnik - Spezialist,8,8,- ,25
20669,15/01/2023,,Thüringen,212,"Naturstein-,Mineral-,Baustoffherstell.",90,115,16,37
20670,15/01/2023,,Thüringen,2121,"Berufe Naturstein-,Mineralaufbereitung",5,8,* ,* 
20671,15/01/2023,,Thüringen,21212,"Naturstein-,Mineralaufbereit.-Fachkraft",5,8,* ,* 
20672,15/01/2023,,Thüringen,2122,Berufe in der Baustoffherstellung,37,46,9,25
20673,15/01/2023,,Thüringen,21222,Baustoffherstellung - Fachkraft,37,46,9,25
20674,15/01/2023,,Thüringen,2123,Berufe in der Steinmetztechnik,44,56,5,10
20675,15/01/2023,,Thüringen,21232,Steinmetztechnik - Fachkraft,44,54,5,10
20676,15/01/2023,,Thüringen,2129,"Aufsicht-Naturstein,Mineral,Baustoffher.",4,5,- ,- 
20677,15/01/2023,,Thüringen,21293,"Aufsicht-Naturstein,Mineral,Baustoffher.",4,5,- ,- 
20678,15/01/2023,,Thüringen,213,"Industrielle Glasherstell.,-verarbeitung",17,38,31,47
20679,15/01/2023,,Thüringen,2131,Berufe in der Glasherstellung,4,11,5,4
20680,15/01/2023,,Thüringen,21312,Glasherstellung - Fachkraft,4,10,5,4
20681,15/01/2023,,Thüringen,2132,Berufe im Glasapparatebau,5,8,3,4
20682,15/01/2023,,Thüringen,21322,Glasapparatebau - Fachkraft,5,8,3,4
20683,15/01/2023,,Thüringen,2136,Berufe in der Feinoptik,7,14,21,33
20684,15/01/2023,,Thüringen,21362,Feinoptik - Fachkraft,7,14,21,33
20685,15/01/2023,,Thüringen,214,"Industrielle Keramikherstell.,-verarbeit",9,30,* ,14
20686,15/01/2023,,Thüringen,2141,"Industriekeramik (Verfahren,Anlagentech)",5,22,* ,11
20687,15/01/2023,,Thüringen,21412,Industriekeramik (Verfahren)-Fachkraft,5,21,* ,11
20688,15/01/2023,,Thüringen,2142,Industriekeramik (Modelltechnik),4,6,- ,3
20689,15/01/2023,,Thüringen,21422,Industriekeramik(Modelltechn.)-Fachkraft,4,6,- ,* 
20690,15/01/2023,,Thüringen,22,"Kunststoff- u. Holzherst.,-verarbeitung",442,674,303,647
20691,15/01/2023,,Thüringen,221,"Kunststoff,Kautschukherstell.,verarbeit",74,122,89,212
20692,15/01/2023,,Thüringen,2210,"Kunststoff-,Kautschukherstellung (o.S.)",58,94,76,175
20693,15/01/2023,,Thüringen,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",55,89,72,167
20694,15/01/2023,,Thüringen,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",14,24,13,35
20695,15/01/2023,,Thüringen,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",14,24,13,35
20696,15/01/2023,,Thüringen,222,Farb- und Lacktechnik,53,79,51,116
20697,15/01/2023,,Thüringen,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",14,22,26,72
20698,15/01/2023,,Thüringen,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",14,22,25,72
20699,15/01/2023,,Thüringen,2221,Berufe in der Fahrzeuglackierung,37,54,25,44
20700,15/01/2023,,Thüringen,22212,Fahrzeuglackierung - Fachkraft,37,54,25,44
20701,15/01/2023,,Thüringen,223,Holzbe- und -verarbeitung,315,473,163,319
20702,15/01/2023,,Thüringen,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",28,47,6,18
20703,15/01/2023,,Thüringen,22302,"Holzbe-,-verarbeitung (o.S.) - Fachkraft",25,43,6,17
20704,15/01/2023,,Thüringen,22304,"Holzbe-, -verarbeitung (o.S.) - Experte",3,3,- ,* 
20705,15/01/2023,,Thüringen,2232,"Produktion v. Holzwerkstoffen,-bauteilen",13,16,* ,6
20706,15/01/2023,,Thüringen,22322,"Prod. Holzwerkstoffe,-bauteile-Fachkraft",13,16,* ,6
20707,15/01/2023,,Thüringen,2233,Produktion v. Fertigprodukten aus Holz,5,8,- ,3
20708,15/01/2023,,Thüringen,22332,Prod. Fertigprodukte aus Holz -Fachkraft,5,8,- ,3
20709,15/01/2023,,Thüringen,2234,"Berufe im Holz-, Möbel-, Innenausbau",259,383,155,289
20710,15/01/2023,,Thüringen,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",256,378,154,287
20711,15/01/2023,,Thüringen,22343,"Holz-, Möbel-, Innenausbau - Spezialist",3,5,* ,* 
20712,15/01/2023,,Thüringen,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",9,15,- ,3
20713,15/01/2023,,Thüringen,22393,"Aufsicht - Holzbe-, -verarbeitung",9,15,- ,3
20714,15/01/2023,,Thüringen,23,"Papier-,Druckberufe, tech.Mediengestalt.",311,515,64,138
20715,15/01/2023,,Thüringen,231,Papier- und Verpackungstechnik,14,24,22,49
20716,15/01/2023,,Thüringen,2312,"Berufe Papierverarb., Verpackungstechnik",13,21,21,48
20717,15/01/2023,,Thüringen,23122,"Papierverarb,Verpackungstechn.-Fachkraft",13,20,19,43
20718,15/01/2023,,Thüringen,232,Technische Mediengestaltung,216,365,17,51
20719,15/01/2023,,Thüringen,2321,"Berufe Digital-, Printmediengestaltung",128,200,14,39
20720,15/01/2023,,Thüringen,23212,"Digital-,Printmediengestaltung-Fachkraft",104,165,13,37
20721,15/01/2023,,Thüringen,23213,"Digital,Printmediengestaltung-Spezialist",24,35,* ,* 
20722,15/01/2023,,Thüringen,2322,"Berufe Grafik-Kommunikations-,Fotodesign",86,162,3,11
20723,15/01/2023,,Thüringen,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",3,14,- ,* 
20724,15/01/2023,,Thüringen,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",56,105,* ,5
20725,15/01/2023,,Thüringen,23224,"Grafik-Kommunikat.,Fotodesign-Experte",27,43,* ,4
20726,15/01/2023,,Thüringen,233,Fototechnik und Fotografie,27,53,- ,- 
20727,15/01/2023,,Thüringen,2331,Berufe in der Fototechnik,4,6,- ,- 
20728,15/01/2023,,Thüringen,23312,Fototechnik - Fachkraft,3,5,- ,- 
20729,15/01/2023,,Thüringen,2332,Berufe in der Fotografie,23,47,- ,- 
20730,15/01/2023,,Thüringen,23322,Fotografie - Fachkraft,21,44,- ,- 
20731,15/01/2023,,Thüringen,234,"Drucktechnik,-weiterverarb.,Buchbinderei",54,73,25,38
20732,15/01/2023,,Thüringen,2341,Berufe in der Drucktechnik,49,59,22,33
20733,15/01/2023,,Thüringen,23412,Drucktechnik - Fachkraft,48,57,20,30
20734,15/01/2023,,Thüringen,2342,"Berufe Buchbinderei, Druckweiterverarb.",5,14,3,5
20735,15/01/2023,,Thüringen,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",4,13,3,5
20736,15/01/2023,,Thüringen,24,"Metallerzeugung,-bearbeitung, Metallbau",878,"1,433","1,081","2,164"
20737,15/01/2023,,Thüringen,241,Metallerzeugung,9,23,13,24
20738,15/01/2023,,Thüringen,2414,"Berufe handwerkl.Metall-,Glockengießerei",4,10,3,7
20739,15/01/2023,,Thüringen,24142,"Handw.Metall-,Glockengießerei-Fachkraft",4,10,3,7
20740,15/01/2023,,Thüringen,242,Metallbearbeitung,446,763,577,"1,272"
20741,15/01/2023,,Thüringen,2420,Berufe in der Metallbearbeitung (o.S.),209,370,195,530
20742,15/01/2023,,Thüringen,24202,Metallbearbeitung (o.S.) - Fachkraft,209,370,195,529
20743,15/01/2023,,Thüringen,2421,Berufe i.d. spanlosen Metallbearbeitung,5,8,3,11
20744,15/01/2023,,Thüringen,24212,Spanlose Metallbearbeitung - Fachkraft,5,8,3,11
20745,15/01/2023,,Thüringen,2422,Berufe i.d. schleifenden Metallbearbeit.,15,29,24,56
20746,15/01/2023,,Thüringen,24222,Schleifende Metallbearbeitung-Fachkraft,15,29,24,56
20747,15/01/2023,,Thüringen,2423,Berufe i.d. spanenden Metallbearbeitung,197,325,342,663
20748,15/01/2023,,Thüringen,24232,Spanende Metallbearbeitung - Fachkraft,150,265,291,562
20749,15/01/2023,,Thüringen,24233,Spanende Metallbearbeitung - Spezialist,47,60,51,101
20750,15/01/2023,,Thüringen,2424,Berufe Metallbearbeitung d. Laserstrahl,3,7,8,3
20751,15/01/2023,,Thüringen,2429,Aufsicht - Metallbearbeitung,17,24,5,9
20752,15/01/2023,,Thüringen,24293,Aufsicht - Metallbearbeitung,17,24,5,9
20753,15/01/2023,,Thüringen,243,Metalloberflächenbehandlung,16,24,30,57
20754,15/01/2023,,Thüringen,2430,Berufe Metalloberflächenbehandlung (o.S),16,24,30,57
20755,15/01/2023,,Thüringen,24302,Metalloberflächenbehandl.(oS)-Fachkraft,16,24,30,56
20756,15/01/2023,,Thüringen,244,Metallbau und Schweißtechnik,327,485,371,648
20757,15/01/2023,,Thüringen,2441,Berufe im Metallbau,127,184,200,279
20758,15/01/2023,,Thüringen,24412,Metallbau - Fachkraft,125,179,191,269
20759,15/01/2023,,Thüringen,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",191,289,168,364
20760,15/01/2023,,Thüringen,24422,"Schweiß-, Verbindungstechnik - Fachkraft",188,284,167,361
20761,15/01/2023,,Thüringen,24424,"Schweiß-, Verbindungstechnik - Experte",3,3,- ,* 
20762,15/01/2023,,Thüringen,2449,Aufsicht - Metallbau und Schweißtechnik,9,12,3,5
20763,15/01/2023,,Thüringen,24493,Aufsicht - Metallbau und Schweißtechnik,9,12,3,5
20764,15/01/2023,,Thüringen,245,Feinwerk- und Werkzeugtechnik,80,138,90,163
20765,15/01/2023,,Thüringen,2451,Berufe in der Feinwerktechnik,25,36,10,25
20766,15/01/2023,,Thüringen,24512,Feinwerktechnik - Fachkraft,21,30,8,22
20767,15/01/2023,,Thüringen,24514,Feinwerktechnik - Experte,4,6,* ,3
20768,15/01/2023,,Thüringen,2452,Berufe in der Werkzeugtechnik,50,93,78,135
20769,15/01/2023,,Thüringen,24522,Werkzeugtechnik - Fachkraft,48,89,74,127
20770,15/01/2023,,Thüringen,2459,Aufsicht - Feinwerk- u. Werkzeugtechnik,3,5,* ,3
20771,15/01/2023,,Thüringen,24593,Aufsicht - Feinwerk- u. Werkzeugtechnik,3,5,* ,3
20772,15/01/2023,,Thüringen,25,Maschinen- und Fahrzeugtechnikberufe,"1,935","3,035","1,321","3,048"
20773,15/01/2023,,Thüringen,251,Maschinenbau- und Betriebstechnik,"1,641","2,563",988,"2,436"
20774,15/01/2023,,Thüringen,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",256,396,300,631
20775,15/01/2023,,Thüringen,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",188,286,234,497
20776,15/01/2023,,Thüringen,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",27,47,26,38
20777,15/01/2023,,Thüringen,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",41,63,40,96
20778,15/01/2023,,Thüringen,2511,"Maschinen-, Gerätezusammensetzer/innen",768,"1,118",94,314
20779,15/01/2023,,Thüringen,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",768,"1,118",94,314
20780,15/01/2023,,Thüringen,2512,Maschinen- und Anlagenführer/innen,567,960,534,"1,398"
20781,15/01/2023,,Thüringen,25122,"Maschinen-, Anlagenführer - Fachkraft",567,960,534,"1,398"
20782,15/01/2023,,Thüringen,2513,"Tech.ServicekräfteWartung,Instandhaltung",41,76,55,87
20783,15/01/2023,,Thüringen,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",21,34,35,43
20784,15/01/2023,,Thüringen,25133,"TechServicekr.Wartung,Instand-Spezialist",19,40,20,44
20785,15/01/2023,,Thüringen,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",3,4,* ,* 
20786,15/01/2023,,Thüringen,25182,"Maschinenbau,Betriebstech(ssT)-Fachkraft",3,4,- ,- 
20787,15/01/2023,,Thüringen,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",6,9,3,4
20788,15/01/2023,,Thüringen,25194,"Führung - Maschinenbau-, Betriebstechnik",6,8,* ,3
20789,15/01/2023,,Thüringen,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",294,472,333,612
20790,15/01/2023,,Thüringen,2521,Berufe in der Kraftfahrzeugtechnik,168,292,252,446
20791,15/01/2023,,Thüringen,25212,Kraftfahrzeugtechnik - Fachkraft,149,265,249,437
20792,15/01/2023,,Thüringen,25213,Kraftfahrzeugtechnik - Spezialist,6,9,* ,4
20793,15/01/2023,,Thüringen,25214,Kraftfahrzeugtechnik - Experte,13,18,* ,5
20794,15/01/2023,,Thüringen,2522,"Berufe i.d. Land-, Baumaschinentechnik",36,54,50,91
20795,15/01/2023,,Thüringen,25222,"Land-, Baumaschinentechnik - Fachkraft",33,49,49,90
20796,15/01/2023,,Thüringen,25224,"Land-, Baumaschinentechnik - Experte",3,5,* ,* 
20797,15/01/2023,,Thüringen,2523,Berufe in der Luft- und Raumfahrttechnik,11,14,5,6
20798,15/01/2023,,Thüringen,25232,Luft- und Raumfahrttechnik - Fachkraft,7,7,5,6
20799,15/01/2023,,Thüringen,2525,Berufe in der Zweiradtechnik,45,65,6,27
20800,15/01/2023,,Thüringen,25252,Zweiradtechnik - Fachkraft,45,63,6,22
20801,15/01/2023,,Thüringen,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",33,45,19,41
20802,15/01/2023,,Thüringen,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,33,45,19,41
20803,15/01/2023,,Thüringen,26,"Mechatronik-, Energie- u. Elektroberufe",502,891,914,"1,664"
20804,15/01/2023,,Thüringen,261,Mechatronik und Automatisierungstechnik,78,143,292,485
20805,15/01/2023,,Thüringen,2611,Berufe in der Mechatronik,53,97,240,390
20806,15/01/2023,,Thüringen,26112,Mechatronik - Fachkraft,45,88,237,379
20807,15/01/2023,,Thüringen,26113,Mechatronik - Spezialist,4,4,* ,6
20808,15/01/2023,,Thüringen,26114,Mechatronik - Experte,4,5,* ,5
20809,15/01/2023,,Thüringen,2612,Berufe in der Automatisierungstechnik,22,42,49,89
20810,15/01/2023,,Thüringen,26122,Automatisierungstechnik - Fachkraft,9,16,36,62
20811,15/01/2023,,Thüringen,26123,Automatisierungstechnik - Spezialist,6,10,9,19
20812,15/01/2023,,Thüringen,26124,Automatisierungstechnik - Experte,7,16,4,8
20813,15/01/2023,,Thüringen,262,Energietechnik,212,364,411,761
20814,15/01/2023,,Thüringen,2621,Berufe in der Bauelektrik,83,149,179,332
20815,15/01/2023,,Thüringen,26212,Bauelektrik - Fachkraft,83,149,179,332
20816,15/01/2023,,Thüringen,2622,Berufe in der Elektromaschinentechnik,5,13,9,10
20817,15/01/2023,,Thüringen,26222,Elektromaschinentechnik - Fachkraft,5,13,9,10
20818,15/01/2023,,Thüringen,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",16,29,8,18
20819,15/01/2023,,Thüringen,26233,"Energie-, Kraftwerkstechnik - Spezialist",8,18,8,14
20820,15/01/2023,,Thüringen,26234,"Energie-, Kraftwerkstechnik - Experte",6,8,- ,4
20821,15/01/2023,,Thüringen,2624,Berufe i.d. regenerativen Energietechnik,15,22,6,12
20822,15/01/2023,,Thüringen,26242,Regenerative Energietechnik - Fachkraft,7,7,4,6
20823,15/01/2023,,Thüringen,26243,Regenerative Energietechnik - Spezialist,6,11,* ,5
20824,15/01/2023,,Thüringen,2625,Berufe i.d. elektrischen Betriebstechnik,64,119,204,386
20825,15/01/2023,,Thüringen,26252,Elektrische Betriebstechnik - Fachkraft,64,119,204,386
20826,15/01/2023,,Thüringen,2626,"Berufe Leitungsinstallation,-wartung",27,29,5,* 
20827,15/01/2023,,Thüringen,26262,"Leitungsinstallation,-wartung -Fachkraft",27,29,5,* 
20828,15/01/2023,,Thüringen,263,Elektrotechnik,212,384,211,418
20829,15/01/2023,,Thüringen,2630,Berufe in der Elektrotechnik (o.S.),84,148,123,244
20830,15/01/2023,,Thüringen,26302,Elektrotechnik (o.S.) - Fachkraft,59,99,47,87
20831,15/01/2023,,Thüringen,26303,Elektrotechnik (o.S.) - Spezialist,6,8,28,49
20832,15/01/2023,,Thüringen,26304,Elektrotechnik (o.S.) - Experte,19,41,48,108
20833,15/01/2023,,Thüringen,2631,"Berufe Informations,Telekommunikationst.",96,177,50,91
20834,15/01/2023,,Thüringen,26312,"Inform-,Telekommunikationst.-Fachkraft",76,143,46,79
