semester,federal_state,study_code,study_subject,total_males,total_females,total_all
WT 2021/22,North Rhein-Westphalia,SF284,Applied Linguistics,54,258,312
WT 2021/22,North Rhein-Westphalia,SF140,Applied Systems Science,13,6,19
WT 2021/22,North Rhein-Westphalia,SF008,English Studies,425,1215,1640
WT 2021/22,North Rhein-Westphalia,SF012,Archaeology,108,147,255
WT 2021/22,North Rhein-Westphalia,SF013,Architecture,465,806,1271
WT 2021/22,North Rhein-Westphalia,SF187,Asian Languages and Cultures/Asian Studies,36,116,152
WT 2021/22,North Rhein-Westphalia,SF014,Astrophysics and Astronomy,13,11,24
WT 2021/22,North Rhein-Westphalia,SF017,Civil Engineering/Structural Engineering,1696,633,2329
WT 2021/22,North Rhein-Westphalia,SF020,Mining/Mine Engineering,109,39,148
WT 2021/22,North Rhein-Westphalia,SF021,Business Administration,3218,2768,5986
WT 2021/22,North Rhein-Westphalia,SF023,Fine Arts/Graphics,34,66,100
WT 2021/22,North Rhein-Westphalia,SF205,Sculpting/Statuary Art,1,1,2
WT 2021/22,North Rhein-Westphalia,SF025,Biochemistry,114,210,324
WT 2021/22,North Rhein-Westphalia,SF221,Bioinformatics,6,14,20
WT 2021/22,North Rhein-Westphalia,SF026,Biology,649,1420,2069
WT 2021/22,North Rhein-Westphalia,SF300,Biomedicine,96,176,272
WT 2021/22,North Rhein-Westphalia,SF282,Biotechnology,195,149,344
WT 2021/22,North Rhein-Westphalia,SF032,Chemistry,893,870,1763
WT 2021/22,North Rhein-Westphalia,SF033,Chemical Engineering/Chemical Process Technology,162,94,256
WT 2021/22,North Rhein-Westphalia,SF160,Computer Linguistics,8,6,14
WT 2021/22,North Rhein-Westphalia,SF200,Computer and Communication Technology,63,27,90
WT 2021/22,North Rhein-Westphalia,SF035,Performing Arts/Stagecraft/Directing,8,30,38
WT 2021/22,North Rhein-Westphalia,SF271,German as a Foreign or Second Language,14,34,48
WT 2021/22,North Rhein-Westphalia,SF161,Pastoral Care Studies,9,15,24
WT 2021/22,North Rhein-Westphalia,SF192,Conducting,2,2,4
WT 2021/22,North Rhein-Westphalia,SF316,Electrical Power Engineering,38,10,48
WT 2021/22,North Rhein-Westphalia,SF048,Electrical Engineering/Electronics,1773,306,2079
WT 2021/22,North Rhein-Westphalia,SF320,Nutritional Science,53,159,212
WT 2021/22,North Rhein-Westphalia,SF052,Educational Science (Pedagogy),215,1417,1632
WT 2021/22,North Rhein-Westphalia,SF169,Ethics,7,6,13
WT 2021/22,North Rhein-Westphalia,SF173,Ethnology,37,57,94
WT 2021/22,North Rhein-Westphalia,SF024,European Ethnology and Cultural Studies,21,41,62
WT 2021/22,North Rhein-Westphalia,SF167,European Economic Studies,37,53,90
WT 2021/22,North Rhein-Westphalia,SF053,"Protestant Theology, Protes. Religious Education",53,84,137
WT 2021/22,North Rhein-Westphalia,SF464,Facility Management,101,85,186
WT 2021/22,North Rhein-Westphalia,SF235,Automotive Technology,373,19,392
WT 2021/22,North Rhein-Westphalia,SF202,Manufacturing Technology/Production Engineering,94,28,122
WT 2021/22,North Rhein-Westphalia,SF054,Film and Television Studies,54,46,100
WT 2021/22,North Rhein-Westphalia,SF059,French,35,149,184
WT 2021/22,North Rhein-Westphalia,SF050,Geography,231,240,471
WT 2021/22,North Rhein-Westphalia,SF066,Geophysics,52,58,110
WT 2021/22,North Rhein-Westphalia,SF039,Geosciences general,204,160,364
WT 2021/22,North Rhein-Westphalia,SF067,German Studies/German,404,1659,2063
WT 2021/22,North Rhein-Westphalia,SF230,Singing,7,14,21
WT 2021/22,North Rhein-Westphalia,SF068,History,568,394,962
WT 2021/22,North Rhein-Westphalia,SF195,Health Education,47,251,298
WT 2021/22,North Rhein-Westphalia,SF215,Health Technology,198,206,404
WT 2021/22,North Rhein-Westphalia,SF232,Health Science/Health Management,296,734,1030
WT 2021/22,North Rhein-Westphalia,SF069,Graphic Design/Communication Design,225,496,721
WT 2021/22,North Rhein-Westphalia,SF071,Domestic and Nutritional Sciences,37,149,186
WT 2021/22,North Rhein-Westphalia,SF082,Wood and Fibre Technology,23,4,27
WT 2021/22,North Rhein-Westphalia,SF197,Timber Construction,43,8,51
WT 2021/22,North Rhein-Westphalia,SF076,Metallurgy and Foundry,63,16,79
WT 2021/22,North Rhein-Westphalia,SF203,Industrial Design/Product Design,41,48,89
WT 2021/22,North Rhein-Westphalia,SF079,Computer Science,3292,753,4045
WT 2021/22,North Rhein-Westphalia,SF022,Inf./Library Scien. (not at univ. of app.adm.sci.),12,22,34
WT 2021/22,North Rhein-Westphalia,SF123,Computational Engineer./Technical Computer Science,799,171,970
WT 2021/22,North Rhein-Westphalia,SF242,Interior Architecture,12,97,109
WT 2021/22,North Rhein-Westphalia,SF080,Instrumental Music,106,121,227
WT 2021/22,North Rhein-Westphalia,SF072,Interdisc. Studies (specialising in Engineering),473,205,678
WT 2021/22,North Rhein-Westphalia,SF049,Interdisc. Studies (special. in Natural Sciences),37,64,101
WT 2021/22,North Rhein-Westphalia,SF030,"Interdisc. St. (spec. in Law, Econ. and Soc. Sci.)",248,309,557
WT 2021/22,North Rhein-Westphalia,SF004,Interdisc. Studies (spec. in Humanities),122,317,439
WT 2021/22,North Rhein-Westphalia,SF040,"Interdisc. Studies (special. in Art, Art Theory)",1,3,4
WT 2021/22,North Rhein-Westphalia,SF182,International Business Studies/Management,707,963,1670
WT 2021/22,North Rhein-Westphalia,SF292,Islamic Studies/Islamic theology,17,11,28
WT 2021/22,North Rhein-Westphalia,SF083,Islamic Studies,4,9,13
WT 2021/22,North Rhein-Westphalia,SF084,Italian,5,27,32
WT 2021/22,North Rhein-Westphalia,SF085,Japanese Studies,53,80,133
WT 2021/22,North Rhein-Westphalia,SF164,Jazz and Popular Music,24,21,45
WT 2021/22,North Rhein-Westphalia,SF073,Judaic Studies/Hebrew,3,7,10
WT 2021/22,North Rhein-Westphalia,SF168,Law Enforcement,12,17,29
WT 2021/22,North Rhein-Westphalia,SF545,"Catholic Religious Pedagogy, Church Educat. Work",2,14,16
WT 2021/22,North Rhein-Westphalia,SF086,"Catholic Theology, Catholic Religious Education",38,68,106
WT 2021/22,North Rhein-Westphalia,SF193,Church Music,6,6,12
WT 2021/22,North Rhein-Westphalia,SF005,Classical Philology,4,6,10
WT 2021/22,North Rhein-Westphalia,SF222,"Communication Technology, Information Engineering",158,42,200
WT 2021/22,North Rhein-Westphalia,SF303,Communication Science/Journalism,102,301,403
WT 2021/22,North Rhein-Westphalia,SF191,Composition,8,2,10
WT 2021/22,North Rhein-Westphalia,SF091,Arts Education,16,76,92
WT 2021/22,North Rhein-Westphalia,SF092,"Art History, Art Theory",59,237,296
WT 2021/22,North Rhein-Westphalia,SF093,Land Management Engineering/Landscape Design,34,44,78
WT 2021/22,North Rhein-Westphalia,SF283,Landscape Ecology/Biogeography (ex. SF385 s. 2012),18,28,46
WT 2021/22,North Rhein-Westphalia,SF095,Latin,10,8,18
WT 2021/22,North Rhein-Westphalia,SF038,Latin America Studies,7,15,22
WT 2021/22,North Rhein-Westphalia,SF096,Food Chemistry,26,55,81
WT 2021/22,North Rhein-Westphalia,SF097,Food Technology,19,15,34
WT 2021/22,North Rhein-Westphalia,SF090,Area of study: Humanities,129,1018,1147
WT 2021/22,North Rhein-Westphalia,SF186,Area of study: Natural Sciences/General Studies,67,559,626
WT 2021/22,North Rhein-Westphalia,SF057,Aeronautical and Aerospace Engineering,171,31,202
WT 2021/22,North Rhein-Westphalia,SF204,Painting,2,18,20
WT 2021/22,North Rhein-Westphalia,SF104,Mechanical Engineering,2851,423,3274
WT 2021/22,North Rhein-Westphalia,SF294,Materials Engineering,70,33,103
WT 2021/22,North Rhein-Westphalia,SF105,Mathematics,952,717,1669
WT 2021/22,North Rhein-Westphalia,SF380,Mechatronics,366,32,398
WT 2021/22,North Rhein-Westphalia,SF121,Media Informatics,156,136,292
WT 2021/22,North Rhein-Westphalia,SF305,Media Technology,139,75,214
WT 2021/22,North Rhein-Westphalia,SF304,Media Economics/Media Management,132,263,395
WT 2021/22,North Rhein-Westphalia,SF302,Media Science,134,368,502
WT 2021/22,North Rhein-Westphalia,SF107,Medicine (General Medicine),740,1357,2097
WT 2021/22,North Rhein-Westphalia,SF247,Medical Informatics,24,30,54
WT 2021/22,North Rhein-Westphalia,SF110,Meteorology,2,1,3
WT 2021/22,North Rhein-Westphalia,SF286,Microsystems Technology,2,1,3
WT 2021/22,North Rhein-Westphalia,SF111,Mineralogy,1,1,2
WT 2021/22,North Rhein-Westphalia,SF113,Music Education,39,59,98
WT 2021/22,North Rhein-Westphalia,SF114,Musicology/History of Music,40,59,99
WT 2021/22,North Rhein-Westphalia,SF287,New Media,24,27,51
WT 2021/22,North Rhein-Westphalia,SF233,Non-medical Healthcare Professions/Therapies,99,564,663
WT 2021/22,North Rhein-Westphalia,SF119,Dutch,5,13,18
WT 2021/22,North Rhein-Westphalia,SF120,"Nordic/Scand. St. (Nord. Phil., ind. lang. n.e.c.)",3,14,17
WT 2021/22,North Rhein-Westphalia,SF088,Optoelectronics,9,4,13
WT 2021/22,North Rhein-Westphalia,SF122,"Oriental Studies, Ancient Oriental Studies",3,3,6
WT 2021/22,North Rhein-Westphalia,SF044,Eastern and South Eastern Europe Studies,1,2,3
WT 2021/22,North Rhein-Westphalia,SF365,Early Childhood Education,1,35,36
WT 2021/22,North Rhein-Westphalia,SF234,Nursing Science/Nursing Management,79,231,310
WT 2021/22,North Rhein-Westphalia,SF126,Pharmacy,80,194,274
WT 2021/22,North Rhein-Westphalia,SF127,Philosophy,273,452,725
WT 2021/22,North Rhein-Westphalia,SF128,Physics,1015,463,1478
WT 2021/22,North Rhein-Westphalia,SF224,Engineering Physics/Mechanical Process Engineering,21,8,29
WT 2021/22,North Rhein-Westphalia,SF129,Political Science,324,355,679
WT 2021/22,North Rhein-Westphalia,SF263,Police/Protection of the Constitution,1660,1002,2662
WT 2021/22,North Rhein-Westphalia,SF132,Psychology,745,2523,3268
WT 2021/22,North Rhein-Westphalia,SF134,Spatial Planning,87,136,223
WT 2021/22,North Rhein-Westphalia,SF256,Administration of Justice,29,181,210
WT 2021/22,North Rhein-Westphalia,SF135,Law,1058,1756,2814
WT 2021/22,North Rhein-Westphalia,SF310,Renewable Energy,142,53,195
WT 2021/22,North Rhein-Westphalia,SF136,Religious Studies,18,13,31
WT 2021/22,North Rhein-Westphalia,SF101,Restoration Studies,4,15,19
WT 2021/22,North Rhein-Westphalia,SF137,"Romance Studies (Rom. Phil., indiv. lang. n.e.c.)",30,81,111
WT 2021/22,North Rhein-Westphalia,SF139,Russian,3,18,21
WT 2021/22,North Rhein-Westphalia,SF145,Sinology/Korean Studies,18,67,85
WT 2021/22,North Rhein-Westphalia,SF146,Slavic Studies (Slavic Philology),2,1,3
WT 2021/22,North Rhein-Westphalia,SF190,Special Needs Education,63,322,385
WT 2021/22,North Rhein-Westphalia,SF036,Other regional studies,13,30,43
WT 2021/22,North Rhein-Westphalia,SF208,Social Work,720,2629,3349
WT 2021/22,North Rhein-Westphalia,SF245,Social Pedagogy,115,569,684
WT 2021/22,North Rhein-Westphalia,SF264,Social Security Administration,40,66,106
WT 2021/22,North Rhein-Westphalia,SF253,Applied Social Science,11,121,132
WT 2021/22,North Rhein-Westphalia,SF148,Social Sciences,368,615,983
WT 2021/22,North Rhein-Westphalia,SF149,Sociology,143,385,528
WT 2021/22,North Rhein-Westphalia,SF150,Spanish,56,145,201
WT 2021/22,North Rhein-Westphalia,SF166,Sports Management/Sports Economics,192,54,246
WT 2021/22,North Rhein-Westphalia,SF098,Sports Education/Sports Psychology,2,7,9
WT 2021/22,North Rhein-Westphalia,SF029,Sports Science,481,367,848
WT 2021/22,North Rhein-Westphalia,SF312,Statistics,148,81,229
WT 2021/22,North Rhein-Westphalia,SF118,Technomathematics,110,37,147
WT 2021/22,North Rhein-Westphalia,SF116,Textile Design,9,53,62
WT 2021/22,North Rhein-Westphalia,SF225,Textile and Clothing Technology/Industry,65,137,202
WT 2021/22,North Rhein-Westphalia,SF155,Theatre Studies,5,35,40
WT 2021/22,North Rhein-Westphalia,SF274,Tourism Management,49,141,190
WT 2021/22,North Rhein-Westphalia,SF158,Turkish Studies,5,19,24
WT 2021/22,North Rhein-Westphalia,SF458,Environmental Protection,3,4,7
WT 2021/22,North Rhein-Westphalia,SF457,Environmental Technology (including Recycling),143,128,271
WT 2021/22,North Rhein-Westphalia,SF226,Process Engineering,51,18,69
WT 2021/22,North Rhein-Westphalia,SF089,Transport Engineering,64,20,84
WT 2021/22,North Rhein-Westphalia,SF210,Transport Economics,35,35,70
WT 2021/22,North Rhein-Westphalia,SF171,Surveying (Geodesy),82,30,112
WT 2021/22,North Rhein-Westphalia,SF213,Supply Technology,147,29,176
WT 2021/22,North Rhein-Westphalia,SF172,Administrative Science/Public Administration,1215,1930,3145
WT 2021/22,North Rhein-Westphalia,SF175,Economics,454,233,687
WT 2021/22,North Rhein-Westphalia,SF201,Handicrafts (technical)/Technology,2,1,3
WT 2021/22,North Rhein-Westphalia,SF177,Materials Technology,10,8,18
WT 2021/22,North Rhein-Westphalia,SF277,Business Informatics,1673,364,2037
WT 2021/22,North Rhein-Westphalia,SF370,Business Engineering spec. in Engineering Sciences,1953,488,2441
WT 2021/22,North Rhein-Westphalia,SF179,Business Engineering specialising in Economics,491,159,650
WT 2021/22,North Rhein-Westphalia,SF276,Business Mathematics,148,98,246
WT 2021/22,North Rhein-Westphalia,SF181,Business and Economics Education,14,32,46
WT 2021/22,North Rhein-Westphalia,SF042,Business Law,160,342,502
WT 2021/22,North Rhein-Westphalia,SF184,Business and Economics,1581,1422,3003
WT 2021/22,North Rhein-Westphalia,SF185,Dentistry,88,205,293
WT 2021/22,North Rhein-Westphalia,SF269,Customs and Tax Administration,448,611,1059
WT 2021/22,Rheinland-Pfalz,SF002,African Studies,1,11,12
WT 2021/22,Rheinland-Pfalz,SF003,Agricultural Science/Agriculture,26,16,42
WT 2021/22,Rheinland-Pfalz,SF001,Egyptology,3,3,6
WT 2021/22,Rheinland-Pfalz,SF152,General Linguistics/Indo-European Studies,7,19,26
WT 2021/22,Rheinland-Pfalz,SF188,General Literary Studies,2,15,17
WT 2021/22,Rheinland-Pfalz,SF006,American Studies,10,18,28
WT 2021/22,Rheinland-Pfalz,SF007,Applied Art,7,23,30
WT 2021/22,Rheinland-Pfalz,SF140,Applied Systems Science,5,1,6
WT 2021/22,Rheinland-Pfalz,SF008,English Studies,92,311,403
WT 2021/22,Rheinland-Pfalz,SF011,Work Studies/Business Studies,9,8,17
WT 2021/22,Rheinland-Pfalz,SF012,Archaeology,17,15,32
WT 2021/22,Rheinland-Pfalz,SF013,Architecture,142,252,394
WT 2021/22,Rheinland-Pfalz,SF265,Banking,37,25,62
WT 2021/22,Rheinland-Pfalz,SF017,Civil Engineering/Structural Engineering,248,71,319
WT 2021/22,Rheinland-Pfalz,SF270,"Vocational, Business and Economics Education",2,2,4
WT 2021/22,Rheinland-Pfalz,SF021,Business Administration,833,646,1479
WT 2021/22,Rheinland-Pfalz,SF023,Fine Arts/Graphics,4,7,11
WT 2021/22,Rheinland-Pfalz,SF221,Bioinformatics,6,2,8
WT 2021/22,Rheinland-Pfalz,SF026,Biology,122,298,420
WT 2021/22,Rheinland-Pfalz,SF300,Biomedicine,12,14,26
WT 2021/22,Rheinland-Pfalz,SF282,Biotechnology,28,71,99
WT 2021/22,Rheinland-Pfalz,SF032,Chemistry,113,157,270
WT 2021/22,Rheinland-Pfalz,SF271,German as a Foreign or Second Language,23,89,112
WT 2021/22,Rheinland-Pfalz,SF159,Gemstone and Jewellery Design,3,12,15
WT 2021/22,Rheinland-Pfalz,SF048,Electrical Engineering/Electronics,137,20,157
WT 2021/22,Rheinland-Pfalz,SF211,Energy Process Engineering,12,1,13
WT 2021/22,Rheinland-Pfalz,SF321,Adult Education and Extracurricular Youth Educat.,8,15,23
WT 2021/22,Rheinland-Pfalz,SF052,Educational Science (Pedagogy),55,268,323
WT 2021/22,Rheinland-Pfalz,SF169,Ethics,3,10,13
WT 2021/22,Rheinland-Pfalz,SF173,Ethnology,5,3,8
WT 2021/22,Rheinland-Pfalz,SF053,"Protestant Theology, Protes. Religious Education",6,11,17
WT 2021/22,Rheinland-Pfalz,SF464,Facility Management,4,4,8
WT 2021/22,Rheinland-Pfalz,SF235,Automotive Technology,71,11,82
WT 2021/22,Rheinland-Pfalz,SF202,Manufacturing Technology/Production Engineering,32,8,40
WT 2021/22,Rheinland-Pfalz,SF054,Film and Television Studies,17,13,30
WT 2021/22,Rheinland-Pfalz,SF266,Financial Administration,67,146,213
WT 2021/22,Rheinland-Pfalz,SF059,French,6,43,49
WT 2021/22,Rheinland-Pfalz,SF050,Geography,68,161,229
WT 2021/22,Rheinland-Pfalz,SF385,Geoecology,15,15,30
WT 2021/22,Rheinland-Pfalz,SF039,Geosciences general,19,18,37
WT 2021/22,Rheinland-Pfalz,SF067,German Studies/German,110,501,611
WT 2021/22,Rheinland-Pfalz,SF068,History,66,50,116
WT 2021/22,Rheinland-Pfalz,SF195,Health Education,12,46,58
WT 2021/22,Rheinland-Pfalz,SF215,Health Technology,65,47,112
WT 2021/22,Rheinland-Pfalz,SF232,Health Science/Health Management,30,78,108
WT 2021/22,Rheinland-Pfalz,SF216,Glass Technology/Ceramics,2,3,5
WT 2021/22,Rheinland-Pfalz,SF069,Graphic Design/Communication Design,18,48,66
WT 2021/22,Rheinland-Pfalz,SF079,Computer Science,581,174,755
WT 2021/22,Rheinland-Pfalz,SF022,Inf./Library Scien. (not at univ. of app.adm.sci.),1,28,29
WT 2021/22,Rheinland-Pfalz,SF242,Interior Architecture,12,64,76
WT 2021/22,Rheinland-Pfalz,SF261,Internal Administration,99,175,274
WT 2021/22,Rheinland-Pfalz,SF072,Interdisc. Studies (specialising in Engineering),101,43,144
WT 2021/22,Rheinland-Pfalz,SF049,Interdisc. Studies (special. in Natural Sciences),70,118,188
WT 2021/22,Rheinland-Pfalz,SF030,"Interdisc. St. (spec. in Law, Econ. and Soc. Sci.)",31,53,84
WT 2021/22,Rheinland-Pfalz,SF004,Interdisc. Studies (spec. in Humanities),3,24,27
WT 2021/22,Rheinland-Pfalz,SF182,International Business Studies/Management,257,308,565
WT 2021/22,Rheinland-Pfalz,SF085,Japanese Studies,10,18,28
WT 2021/22,Rheinland-Pfalz,SF164,Jazz and Popular Music,1,1,2
WT 2021/22,Rheinland-Pfalz,SF545,"Catholic Religious Pedagogy, Church Educat. Work",5,6,11
WT 2021/22,Rheinland-Pfalz,SF086,"Catholic Theology, Catholic Religious Education",19,4,23
WT 2021/22,Rheinland-Pfalz,SF222,"Communication Technology, Information Engineering",39,15,54
WT 2021/22,Rheinland-Pfalz,SF303,Communication Science/Journalism,20,117,137
WT 2021/22,Rheinland-Pfalz,SF092,"Art History, Art Theory",3,31,34
WT 2021/22,Rheinland-Pfalz,SF283,Landscape Ecology/Biogeography (ex. SF385 s. 2012),22,29,51
WT 2021/22,Rheinland-Pfalz,SF095,Latin,4,3,7
WT 2021/22,Rheinland-Pfalz,SF104,Mechanical Engineering,228,21,249
WT 2021/22,Rheinland-Pfalz,SF105,Mathematics,175,312,487
WT 2021/22,Rheinland-Pfalz,SF380,Mechatronics,52,3,55
WT 2021/22,Rheinland-Pfalz,SF121,Media Informatics,64,29,93
WT 2021/22,Rheinland-Pfalz,SF107,Medicine (General Medicine),71,127,198
WT 2021/22,Rheinland-Pfalz,SF247,Medical Informatics,15,7,22
WT 2021/22,Rheinland-Pfalz,SF108,Metals Technology,11,1,12
WT 2021/22,Rheinland-Pfalz,SF110,Meteorology,11,8,19
WT 2021/22,Rheinland-Pfalz,SF113,Music Education,1,5,6
WT 2021/22,Rheinland-Pfalz,SF114,Musicology/History of Music,2,4,6
WT 2021/22,Rheinland-Pfalz,SF287,New Media,13,16,29
WT 2021/22,Rheinland-Pfalz,SF233,Non-medical Healthcare Professions/Therapies,15,118,133
WT 2021/22,Rheinland-Pfalz,SF165,Orchestral Music,6,14,20
WT 2021/22,Rheinland-Pfalz,SF365,Early Childhood Education,2,27,29
WT 2021/22,Rheinland-Pfalz,SF126,Pharmacy,22,64,86
WT 2021/22,Rheinland-Pfalz,SF127,Philosophy,29,45,74
WT 2021/22,Rheinland-Pfalz,SF128,Physics,116,39,155
WT 2021/22,Rheinland-Pfalz,SF129,Political Science,74,52,126
WT 2021/22,Rheinland-Pfalz,SF263,Police/Protection of the Constitution,150,96,246
WT 2021/22,Rheinland-Pfalz,SF132,Psychology,63,367,430
WT 2021/22,Rheinland-Pfalz,SF134,Spatial Planning,18,25,43
WT 2021/22,Rheinland-Pfalz,SF135,Law,177,297,474
WT 2021/22,Rheinland-Pfalz,SF310,Renewable Energy,16,2,18
WT 2021/22,Rheinland-Pfalz,SF139,Russian,1,3,4
WT 2021/22,Rheinland-Pfalz,SF361,School Pedagogy,7,9,16
WT 2021/22,Rheinland-Pfalz,SF145,Sinology/Korean Studies,1,4,5
WT 2021/22,Rheinland-Pfalz,SF146,Slavic Studies (Slavic Philology),1,1,2
WT 2021/22,Rheinland-Pfalz,SF208,Social Work,52,228,280
WT 2021/22,Rheinland-Pfalz,SF147,Social Studies,18,9,27
WT 2021/22,Rheinland-Pfalz,SF253,Applied Social Science,4,31,35
WT 2021/22,Rheinland-Pfalz,SF148,Social Sciences,47,85,132
WT 2021/22,Rheinland-Pfalz,SF149,Sociology,22,90,112
WT 2021/22,Rheinland-Pfalz,SF150,Spanish,4,19,23
WT 2021/22,Rheinland-Pfalz,SF166,Sports Management/Sports Economics,22,8,30
WT 2021/22,Rheinland-Pfalz,SF098,Sports Education/Sports Psychology,44,20,64
WT 2021/22,Rheinland-Pfalz,SF029,Sports Science,38,9,47
WT 2021/22,Rheinland-Pfalz,SF116,Textile Design,3,15,18
WT 2021/22,Rheinland-Pfalz,SF155,Theatre Studies,7,30,37
WT 2021/22,Rheinland-Pfalz,SF274,Tourism Management,10,27,37
WT 2021/22,Rheinland-Pfalz,SF158,Turkish Studies,2,4,6
WT 2021/22,Rheinland-Pfalz,SF458,Environmental Protection,15,18,33
WT 2021/22,Rheinland-Pfalz,SF226,Process Engineering,39,26,65
WT 2021/22,Rheinland-Pfalz,SF210,Transport Economics,30,16,46
WT 2021/22,Rheinland-Pfalz,SF171,Surveying (Geodesy),37,15,52
WT 2021/22,Rheinland-Pfalz,SF213,Supply Technology,6,1,7
WT 2021/22,Rheinland-Pfalz,SF174,Folklore,3,13,16
WT 2021/22,Rheinland-Pfalz,SF175,Economics,30,34,64
WT 2021/22,Rheinland-Pfalz,SF077,Water Management,18,3,21
WT 2021/22,Rheinland-Pfalz,SF227,Viticulture and Oenology,24,19,43
WT 2021/22,Rheinland-Pfalz,SF277,Business Informatics,212,90,302
WT 2021/22,Rheinland-Pfalz,SF370,Business Engineering spec. in Engineering Sciences,155,45,200
WT 2021/22,Rheinland-Pfalz,SF179,Business Engineering specialising in Economics,44,13,57
WT 2021/22,Rheinland-Pfalz,SF276,Business Mathematics,14,9,23
WT 2021/22,Rheinland-Pfalz,SF042,Business Law,63,91,154
WT 2021/22,Rheinland-Pfalz,SF184,Business and Economics,212,174,386
WT 2021/22,Rheinland-Pfalz,SF185,Dentistry,7,33,40
WT 2021/22,Saarland,SF188,General Literary Studies,2,6,8
WT 2021/22,Saarland,SF272,Ancient History,6,10,16
WT 2021/22,Saarland,SF284,Applied Linguistics,13,44,57
WT 2021/22,Saarland,SF008,English Studies,20,48,68
WT 2021/22,Saarland,SF012,Archaeology,5,5,10
WT 2021/22,Saarland,SF013,Architecture,24,47,71
WT 2021/22,Saarland,SF017,Civil Engineering/Structural Engineering,57,14,71
WT 2021/22,Saarland,SF021,Business Administration,189,155,344
WT 2021/22,Saarland,SF023,Fine Arts/Graphics,8,8,16
WT 2021/22,Saarland,SF221,Bioinformatics,21,21,42
WT 2021/22,Saarland,SF026,Biology,11,46,57
WT 2021/22,Saarland,SF032,Chemistry,39,37,76
WT 2021/22,Saarland,SF160,Computer Linguistics,22,17,39
WT 2021/22,Saarland,SF200,Computer and Communication Technology,24,2,26
WT 2021/22,Saarland,SF048,Electrical Engineering/Electronics,43,6,49
WT 2021/22,Saarland,SF211,Energy Process Engineering,9,3,12
WT 2021/22,Saarland,SF320,Nutritional Science,9,28,37
WT 2021/22,Saarland,SF052,Educational Science (Pedagogy),3,11,14
WT 2021/22,Saarland,SF024,European Ethnology and Cultural Studies,5,10,15
WT 2021/22,Saarland,SF167,European Economic Studies,12,19,31
WT 2021/22,Saarland,SF053,"Protestant Theology, Protes. Religious Education",1,1,2
WT 2021/22,Saarland,SF235,Automotive Technology,40,4,44
WT 2021/22,Saarland,SF059,French,8,35,43
WT 2021/22,Saarland,SF067,German Studies/German,15,57,72
WT 2021/22,Saarland,SF068,History,18,8,26
WT 2021/22,Saarland,SF195,Health Education,1,6,7
WT 2021/22,Saarland,SF215,Health Technology,16,25,41
WT 2021/22,Saarland,SF232,Health Science/Health Management,92,233,325
WT 2021/22,Saarland,SF069,Graphic Design/Communication Design,1,10,11
WT 2021/22,Saarland,SF115,Primary School Education/Primary Level Education,3,29,32
WT 2021/22,Saarland,SF203,Industrial Design/Product Design,3,4,7
WT 2021/22,Saarland,SF079,Computer Science,301,61,362
WT 2021/22,Saarland,SF261,Internal Administration,14,30,44
WT 2021/22,Saarland,SF080,Instrumental Music,7,10,17
WT 2021/22,Saarland,SF072,Interdisc. Studies (specialising in Engineering),28,2,30
WT 2021/22,Saarland,SF049,Interdisc. Studies (special. in Natural Sciences),20,15,35
WT 2021/22,Saarland,SF030,"Interdisc. St. (spec. in Law, Econ. and Soc. Sci.)",26,31,57
WT 2021/22,Saarland,SF004,Interdisc. Studies (spec. in Humanities),6,35,41
WT 2021/22,Saarland,SF040,"Interdisc. Studies (special. in Art, Art Theory)",5,9,14
WT 2021/22,Saarland,SF086,"Catholic Theology, Catholic Religious Education",1,1,2
WT 2021/22,Saarland,SF303,Communication Science/Journalism,2,4,6
WT 2021/22,Saarland,SF091,Arts Education,1,5,6
WT 2021/22,Saarland,SF095,Latin,1,2,3
WT 2021/22,Saarland,SF104,Mechanical Engineering,59,8,67
WT 2021/22,Saarland,SF294,Materials Engineering,29,18,47
WT 2021/22,Saarland,SF105,Mathematics,32,13,45
WT 2021/22,Saarland,SF380,Mechatronics,27,4,31
WT 2021/22,Saarland,SF121,Media Informatics,27,15,42
WT 2021/22,Saarland,SF107,Medicine (General Medicine),73,158,231
WT 2021/22,Saarland,SF114,Musicology/History of Music,4,8,12
WT 2021/22,Saarland,SF165,Orchestral Music,4,2,6
WT 2021/22,Saarland,SF126,Pharmacy,34,70,104
WT 2021/22,Saarland,SF127,Philosophy,10,20,30
WT 2021/22,Saarland,SF128,Physics,16,13,29
WT 2021/22,Saarland,SF263,Police/Protection of the Constitution,59,38,97
WT 2021/22,Saarland,SF132,Psychology,15,69,84
WT 2021/22,Saarland,SF135,Law,128,244,372
WT 2021/22,Saarland,SF290,Other subjects,1,2,3
WT 2021/22,Saarland,SF036,Other regional studies,1,2,3
WT 2021/22,Saarland,SF208,Social Work,5,11,16
WT 2021/22,Saarland,SF253,Applied Social Science,36,113,149
WT 2021/22,Saarland,SF148,Social Sciences,13,7,20
WT 2021/22,Saarland,SF150,Spanish,1,5,6
WT 2021/22,Saarland,SF166,Sports Management/Sports Economics,473,260,733
WT 2021/22,Saarland,SF098,Sports Education/Sports Psychology,41,42,83
WT 2021/22,Saarland,SF029,Sports Science,37,19,56
WT 2021/22,Saarland,SF274,Tourism Management,7,22,29
WT 2021/22,Saarland,SF457,Environmental Technology (including Recycling),6,10,16
WT 2021/22,Saarland,SF177,Materials Technology,4,1,5
