index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
17406,15/09/2022,,Mecklenburg-Vorpommern,8422,"Berufe betriebl. Ausbildung, Berufspäd.",56,90,20,48
17407,15/09/2022,,Mecklenburg-Vorpommern,84223,"Betriebl.Ausbild., Berufspäd.-Spezialist",54,85,16,41
17408,15/09/2022,,Mecklenburg-Vorpommern,843,"Lehr-,Forschungstätigkeit an Hochschulen",69,161,16,57
17409,15/09/2022,,Mecklenburg-Vorpommern,8430,"Berufe i. d. Hochschullehre, -forschung",69,161,16,56
17410,15/09/2022,,Mecklenburg-Vorpommern,84304,Hochschullehre und -forschung - Experte,69,161,16,56
17411,15/09/2022,,Mecklenburg-Vorpommern,844,Lehrtätigk. außerschul.Bildungseinricht.,150,275,64,114
17412,15/09/2022,,Mecklenburg-Vorpommern,8440,Berufe in der Erwachsenenbildung (o.S.),69,116,32,54
17413,15/09/2022,,Mecklenburg-Vorpommern,84404,Erwachsenenbildung (o.S.) - Experte,69,116,32,54
17414,15/09/2022,,Mecklenburg-Vorpommern,8441,Berufe in der Musikpädagogik,37,81,7,20
17415,15/09/2022,,Mecklenburg-Vorpommern,84412,Musikpädagogik - Fachkraft,25,53,* ,* 
17416,15/09/2022,,Mecklenburg-Vorpommern,84414,Musikpädagogik - Experte,12,27,6,18
17417,15/09/2022,,Mecklenburg-Vorpommern,8443,"Berufe in der Kunst-, Theaterpädagogik",5,9,- ,3
17418,15/09/2022,,Mecklenburg-Vorpommern,84434,"Kunst-, Theaterpädagogik - Experte",5,9,- ,3
17419,15/09/2022,,Mecklenburg-Vorpommern,8445,(Fremd-)Sprachenlehrer/innen,20,41,12,18
17420,15/09/2022,,Mecklenburg-Vorpommern,84454,(Fremd-)Sprachenlehrer/innen - Experte,20,41,12,18
17421,15/09/2022,,Mecklenburg-Vorpommern,8448,Lehrkräfte außerschul.Bild.einrich.(ssT),18,24,11,13
17422,15/09/2022,,Mecklenburg-Vorpommern,84483,Lehrkr.außerschul.Bild.(ssT)-Spezialist,16,22,11,12
17423,15/09/2022,,Mecklenburg-Vorpommern,845,"Fahr-,Sportunterricht außerschul. Bild.",109,200,41,79
17424,15/09/2022,,Mecklenburg-Vorpommern,8450,Sportlehrer/innen (o.S.),23,39,3,11
17425,15/09/2022,,Mecklenburg-Vorpommern,84503,Sportlehrer/innen (o.S.) - Spezialist,17,29,* ,8
17426,15/09/2022,,Mecklenburg-Vorpommern,84504,Sportlehrer/innen (o.S.) - Experte,6,10,* ,3
17427,15/09/2022,,Mecklenburg-Vorpommern,8451,Fahrlehrer/innen,9,14,15,24
17428,15/09/2022,,Mecklenburg-Vorpommern,84513,Fahrlehrer/innen - Spezialist,9,14,15,24
17429,15/09/2022,,Mecklenburg-Vorpommern,8453,Tanzlehrer/innen,11,15,- ,- 
17430,15/09/2022,,Mecklenburg-Vorpommern,84533,Tanzlehrer/innen - Spezialist,11,15,- ,- 
17431,15/09/2022,,Mecklenburg-Vorpommern,8455,Trainer/innen - Fitness und Gymnastik,54,96,10,28
17432,15/09/2022,,Mecklenburg-Vorpommern,84553,"Trainer - Fitness,Gymnastik - Spezialist",54,96,10,28
17433,15/09/2022,,Mecklenburg-Vorpommern,8458,Sportlehrer/innen (s.s.T.),10,33,7,16
17434,15/09/2022,,Mecklenburg-Vorpommern,84583,Sportlehrer/innen (s.s.T.) - Spezialist,10,33,7,16
17435,15/09/2022,,Mecklenburg-Vorpommern,91,Geistes-Gesellschafts-Wirtschaftswissen.,102,179,39,125
17436,15/09/2022,,Mecklenburg-Vorpommern,911,"Sprach-, Literaturwissenschaften",14,21,3,5
17437,15/09/2022,,Mecklenburg-Vorpommern,9110,"Berufe in Sprach-, Literaturwissen.(oS)",4,5,- ,- 
17438,15/09/2022,,Mecklenburg-Vorpommern,91104,"Sprach-, Literaturwissen.(oS) - Experte",4,5,- ,- 
17439,15/09/2022,,Mecklenburg-Vorpommern,9111,Berufe in der Germanistik,5,9,* ,3
17440,15/09/2022,,Mecklenburg-Vorpommern,91114,Germanistik - Experte,5,9,* ,3
17441,15/09/2022,,Mecklenburg-Vorpommern,9112,"Berufe in der Anglistik, Amerikanistik",3,3,* ,* 
17442,15/09/2022,,Mecklenburg-Vorpommern,91124,"Anglistik, Amerikanistik - Experte",3,3,* ,* 
17443,15/09/2022,,Mecklenburg-Vorpommern,912,Geisteswissenschaften,18,44,10,31
17444,15/09/2022,,Mecklenburg-Vorpommern,9122,Berufe in Geschichtswissenschaften,9,15,* ,* 
17445,15/09/2022,,Mecklenburg-Vorpommern,91224,Geschichtswissenschaften - Experte,9,15,* ,* 
17446,15/09/2022,,Mecklenburg-Vorpommern,9123,Berufe in der Archäologie,5,14,- ,4
17447,15/09/2022,,Mecklenburg-Vorpommern,91234,Archäologie - Experte,4,9,- ,3
17448,15/09/2022,,Mecklenburg-Vorpommern,9124,"Berufe in Medien-, Theaterwissenschaft",4,14,8,24
17449,15/09/2022,,Mecklenburg-Vorpommern,91244,"Medien-, Theaterwissenschaft - Experte",4,14,8,24
17450,15/09/2022,,Mecklenburg-Vorpommern,913,Gesellschaftswissenschaften,48,82,25,81
17451,15/09/2022,,Mecklenburg-Vorpommern,9131,Berufe in der Politologie,5,10,* ,8
17452,15/09/2022,,Mecklenburg-Vorpommern,91314,Politologie - Experte,5,10,* ,8
17453,15/09/2022,,Mecklenburg-Vorpommern,9132,Berufe in der Soziologie,12,20,7,22
17454,15/09/2022,,Mecklenburg-Vorpommern,91324,Soziologie - Experte,12,20,7,22
17455,15/09/2022,,Mecklenburg-Vorpommern,9133,Berufe in der Erziehungswissenschaft,28,43,16,46
17456,15/09/2022,,Mecklenburg-Vorpommern,91334,Erziehungswissenschaft - Experte,28,43,16,46
17457,15/09/2022,,Mecklenburg-Vorpommern,9138,Berufe Gesellschaftswissenschaften (ssT),3,6,- ,4
17458,15/09/2022,,Mecklenburg-Vorpommern,91384,Gesellschaftswissenschaften(ssT)-Experte,3,6,- ,4
17459,15/09/2022,,Mecklenburg-Vorpommern,914,Wirtschaftswissenschaften,22,32,* ,8
17460,15/09/2022,,Mecklenburg-Vorpommern,9140,Berufe in Wirtschaftswissenschaften (oS),21,31,* ,5
17461,15/09/2022,,Mecklenburg-Vorpommern,91404,Wirtschaftswissenschaften (oS) - Experte,21,31,* ,5
17462,15/09/2022,,Mecklenburg-Vorpommern,92,"Werbung,Marketing,kaufm,red.Medienberufe",684,"1,115",547,"1,460"
17463,15/09/2022,,Mecklenburg-Vorpommern,921,Werbung und Marketing,608,985,530,"1,411"
17464,15/09/2022,,Mecklenburg-Vorpommern,9211,Berufe in Werbung und Marketing,70,116,28,92
17465,15/09/2022,,Mecklenburg-Vorpommern,92112,Werbung und Marketing - Fachkraft,25,45,9,32
17466,15/09/2022,,Mecklenburg-Vorpommern,92113,Werbung und Marketing - Spezialist,33,54,15,45
17467,15/09/2022,,Mecklenburg-Vorpommern,92114,Werbung und Marketing - Experte,12,17,4,15
17468,15/09/2022,,Mecklenburg-Vorpommern,9212,Berufe im Dialogmarketing,503,819,494,"1,295"
17469,15/09/2022,,Mecklenburg-Vorpommern,92122,Dialogmarketing - Fachkraft,500,813,493,"1,292"
17470,15/09/2022,,Mecklenburg-Vorpommern,92123,Dialogmarketing - Spezialist,3,6,* ,3
17471,15/09/2022,,Mecklenburg-Vorpommern,9213,Berufe im Kundenmanagement,18,28,5,10
17472,15/09/2022,,Mecklenburg-Vorpommern,92133,Kundenmanagement - Spezialist,18,28,5,10
17473,15/09/2022,,Mecklenburg-Vorpommern,9219,"Aufsicht, Führung - Werbung u. Marketing",17,22,3,14
17474,15/09/2022,,Mecklenburg-Vorpommern,92193,Aufsicht - Werbung und Marketing,4,5,3,10
17475,15/09/2022,,Mecklenburg-Vorpommern,92194,Führung - Werbung und Marketing,13,17,- ,4
17476,15/09/2022,,Mecklenburg-Vorpommern,922,Öffentlichkeitsarbeit,18,27,* ,10
17477,15/09/2022,,Mecklenburg-Vorpommern,9220,Berufe in der Öffentlichkeitsarbeit,16,24,* ,8
17478,15/09/2022,,Mecklenburg-Vorpommern,92203,Öffentlichkeitsarbeit - Spezialist,11,15,- ,4
17479,15/09/2022,,Mecklenburg-Vorpommern,92204,Öffentlichkeitsarbeit - Experte,5,9,* ,4
17480,15/09/2022,,Mecklenburg-Vorpommern,923,Verlags- und Medienwirtschaft,7,16,3,10
17481,15/09/2022,,Mecklenburg-Vorpommern,9230,Verlags- und Medienkaufleute (o.S.),7,13,- ,* 
17482,15/09/2022,,Mecklenburg-Vorpommern,92302,"Verlags-,Medienkaufleute(oS) - Fachkraft",7,8,- ,* 
17483,15/09/2022,,Mecklenburg-Vorpommern,924,Redaktion und Journalismus,51,87,12,29
17484,15/09/2022,,Mecklenburg-Vorpommern,9241,"Redakteure/innen, Journalisten/innen",43,73,11,28
17485,15/09/2022,,Mecklenburg-Vorpommern,92412,"Redakteure, Journalisten - Fachkraft",3,4,* ,4
17486,15/09/2022,,Mecklenburg-Vorpommern,92413,"Redakteure, Journalisten - Spezialist",29,44,9,21
17487,15/09/2022,,Mecklenburg-Vorpommern,92414,"Redakteure, Journalisten - Experte",11,25,* ,3
17488,15/09/2022,,Mecklenburg-Vorpommern,9242,Lektoren/innen,4,5,- ,- 
17489,15/09/2022,,Mecklenburg-Vorpommern,92424,Lektoren/innen - Experte,4,5,- ,- 
17490,15/09/2022,,Mecklenburg-Vorpommern,9243,"Autoren/Autorinnen, Schriftsteller/innen",3,7,- ,- 
17491,15/09/2022,,Mecklenburg-Vorpommern,92434,"Autoren, Schriftsteller - Experte",3,7,- ,- 
17492,15/09/2022,,Mecklenburg-Vorpommern,93,"Produktdesign, Kunsthandwerk",77,176,15,29
17493,15/09/2022,,Mecklenburg-Vorpommern,931,Produkt- und Industriedesign,9,17,- ,- 
17494,15/09/2022,,Mecklenburg-Vorpommern,9310,Berufe im Produkt- und Industriedesign,9,17,- ,- 
17495,15/09/2022,,Mecklenburg-Vorpommern,93102,"Produkt-, Industriedesign - Fachkraft",3,3,- ,- 
17496,15/09/2022,,Mecklenburg-Vorpommern,93104,"Produkt-, Industriedesign - Experte",4,8,- ,- 
17497,15/09/2022,,Mecklenburg-Vorpommern,932,"Innenarchitektur, Raumausstattung",30,60,13,21
17498,15/09/2022,,Mecklenburg-Vorpommern,9321,Berufe in der Innenarchitektur,9,20,* ,* 
17499,15/09/2022,,Mecklenburg-Vorpommern,93214,Innenarchitektur - Experte,8,15,* ,* 
17500,15/09/2022,,Mecklenburg-Vorpommern,9322,Berufe im visuellen Marketing,8,18,4,9
17501,15/09/2022,,Mecklenburg-Vorpommern,93222,Visuelles Marketing - Fachkraft,7,16,4,9
17502,15/09/2022,,Mecklenburg-Vorpommern,9323,Berufe in der Raumausstattung,13,22,8,10
17503,15/09/2022,,Mecklenburg-Vorpommern,93232,Raumausstattung - Fachkraft,13,21,8,10
17504,15/09/2022,,Mecklenburg-Vorpommern,933,Kunsthandwerk und bildende Kunst,21,58,- ,* 
17505,15/09/2022,,Mecklenburg-Vorpommern,9330,"Berufe Kunsthandwerk, bildend.Kunst (oS)",8,19,- ,* 
17506,15/09/2022,,Mecklenburg-Vorpommern,93302,"Kunsthandw., bild.Kunst (oS) - Fachkraft",3,8,- ,- 
17507,15/09/2022,,Mecklenburg-Vorpommern,93304,"Kunsthandwerk, bild. Kunst (oS)-Experte",5,11,- ,* 
17508,15/09/2022,,Mecklenburg-Vorpommern,9332,"Kunstmaler/innen, Zeichner/innen",11,27,- ,- 
17509,15/09/2022,,Mecklenburg-Vorpommern,93323,"Kunstmaler, Zeichner - Spezialist",11,27,- ,- 
17510,15/09/2022,,Mecklenburg-Vorpommern,934,"Kunsthandwerkl. Keramik-, Glasgestaltung",4,14,- ,* 
17511,15/09/2022,,Mecklenburg-Vorpommern,9341,Berufe kunsthandwerkl. Keramikgestaltung,3,11,- ,* 
17512,15/09/2022,,Mecklenburg-Vorpommern,93412,Kunsthandw. Keramikgestaltung-Fachkraft,3,11,- ,* 
17513,15/09/2022,,Mecklenburg-Vorpommern,935,Kunsthandwerkliche Metallgestaltung,12,20,* ,5
17514,15/09/2022,,Mecklenburg-Vorpommern,9352,"Kunsthandw.Schmuckherst.,Edelsteinbearb.",3,9,- ,* 
17515,15/09/2022,,Mecklenburg-Vorpommern,9354,"Berufe Schilder-,Lichtreklameherstellung",8,10,* ,3
17516,15/09/2022,,Mecklenburg-Vorpommern,93542,"Schilder-,Lichtreklameherst. - Fachkraft",8,10,* ,3
17517,15/09/2022,,Mecklenburg-Vorpommern,94,"Darstellende, unterhaltende Berufe",597,"1,071",35,123
17518,15/09/2022,,Mecklenburg-Vorpommern,941,"Musik-, Gesang-, Dirigententätigkeiten",14,127,4,41
17519,15/09/2022,,Mecklenburg-Vorpommern,9411,Musiker/innen,8,77,* ,5
17520,15/09/2022,,Mecklenburg-Vorpommern,94114,Musiker/innen - Experte,8,77,* ,5
17521,15/09/2022,,Mecklenburg-Vorpommern,9412,Sänger/innen,5,46,* ,36
17522,15/09/2022,,Mecklenburg-Vorpommern,94124,Sänger/innen - Experte,5,46,* ,36
17523,15/09/2022,,Mecklenburg-Vorpommern,942,"Schauspiel, Tanz und Bewegungskunst",29,139,16,37
17524,15/09/2022,,Mecklenburg-Vorpommern,9421,Schauspieler/innen,15,83,10,23
17525,15/09/2022,,Mecklenburg-Vorpommern,94214,Schauspieler/innen - Experte,15,83,10,23
17526,15/09/2022,,Mecklenburg-Vorpommern,9422,"Tänzer/innen, Choreografen/innen",6,24,6,14
17527,15/09/2022,,Mecklenburg-Vorpommern,94224,"Tänzer, Choreografen - Experte",6,24,6,14
17528,15/09/2022,,Mecklenburg-Vorpommern,9424,"Athleten, Berufssportler",3,4,- ,- 
17529,15/09/2022,,Mecklenburg-Vorpommern,94243,"Athleten, Berufssportler - Spezialist",3,4,- ,- 
17530,15/09/2022,,Mecklenburg-Vorpommern,9428,"BerufeSchauspielTanz,Bewegungskunst(ssT)",5,27,- ,- 
17531,15/09/2022,,Mecklenburg-Vorpommern,94283,SchauspielTanzBewegungsk(ssT)-Spezialist,5,27,- ,- 
17532,15/09/2022,,Mecklenburg-Vorpommern,943,Moderation und Unterhaltung,17,63,3,4
17533,15/09/2022,,Mecklenburg-Vorpommern,9434,Berufe im Bereich Glücks- und Wettspiel,15,35,- ,* 
17534,15/09/2022,,Mecklenburg-Vorpommern,94342,Glücks- und Wettspiel - Fachkraft,15,35,- ,* 
17535,15/09/2022,,Mecklenburg-Vorpommern,944,"Theater-, Film- und Fernsehproduktion",9,23,- ,3
17536,15/09/2022,,Mecklenburg-Vorpommern,9440,"Berufe Theater-,Film-,Fernsehproduk.(oS)",8,12,- ,* 
17537,15/09/2022,,Mecklenburg-Vorpommern,94402,"Theater-Film-,Fernsehprod.(oS)-Fachkraft",4,5,- ,- 
17538,15/09/2022,,Mecklenburg-Vorpommern,94404,"Theater-,Film-, Fernsehprod.(oS)-Experte",4,6,- ,* 
17539,15/09/2022,,Mecklenburg-Vorpommern,945,"Veranstaltungs-, Kamera-, Tontechnik",62,103,10,29
17540,15/09/2022,,Mecklenburg-Vorpommern,9451,Berufe Veranstaltungs- und Bühnentechnik,24,43,6,14
17541,15/09/2022,,Mecklenburg-Vorpommern,94512,"Veranstaltungs-, Bühnentechnik-Fachkraft",19,35,5,12
17542,15/09/2022,,Mecklenburg-Vorpommern,94513,"Veranstaltungs-,Bühnentechnik-Spezialist",5,8,* ,* 
17543,15/09/2022,,Mecklenburg-Vorpommern,9453,Berufe in der Bild- und Tontechnik,32,49,3,12
17544,15/09/2022,,Mecklenburg-Vorpommern,94532,Bild- und Tontechnik - Fachkraft,28,36,* ,11
17545,15/09/2022,,Mecklenburg-Vorpommern,94533,Bild- und Tontechnik - Spezialist,4,12,* ,* 
17546,15/09/2022,,Mecklenburg-Vorpommern,9459,"Aufsicht-Veranstaltungs-Kamera-,Tontech.",3,5,* ,3
17547,15/09/2022,,Mecklenburg-Vorpommern,94593,"Aufsicht-Veranstaltungs-Kamera-,Tontech.",3,5,* ,3
17548,15/09/2022,,Mecklenburg-Vorpommern,946,"Bühnen- und Kostümbildnerei, Requisite",460,602,* ,3
17549,15/09/2022,,Mecklenburg-Vorpommern,9461,Berufe i.d. Bühnen- und Kostümbildnerei,13,17,- ,* 
17550,15/09/2022,,Mecklenburg-Vorpommern,94612,Bühnen- und Kostümbildnerei - Fachkraft,9,12,- ,* 
17551,15/09/2022,,Mecklenburg-Vorpommern,94614,Bühnen- und Kostümbildnerei - Experte,4,5,- ,- 
17552,15/09/2022,,Mecklenburg-Vorpommern,9462,Berufe in der Requisite,447,585,* ,* 
17553,15/09/2022,,Mecklenburg-Vorpommern,94622,Requisite - Fachkraft,443,577,- ,- 
17554,15/09/2022,,Mecklenburg-Vorpommern,94623,Requisite - Spezialist,4,8,* ,* 
17555,15/09/2022,,Mecklenburg-Vorpommern,947,Museumstechnik und -management,6,14,* ,6
17556,15/09/2022,,Mecklenburg-Vorpommern,9470,Museumsberufe (o.S.),5,9,- ,3
17557,15/09/2022,,Mecklenburg-Vorpommern,94704,Museum (o.S.) - Experte,5,9,- ,3
17558,15/09/2022,,Sachsen,,Gesamt,"49,632","86,093","35,874","76,077"
17559,15/09/2022,,Sachsen,11,"Land-, Tier-, Forstwirtschaftsberufe",374,648,226,552
17560,15/09/2022,,Sachsen,111,Landwirtschaft,109,199,60,171
17561,15/09/2022,,Sachsen,1110,Berufe in der Landwirtschaft (o.S.),92,156,56,150
17562,15/09/2022,,Sachsen,11102,Landwirtschaft (o.S.) - Fachkraft,72,122,44,99
17563,15/09/2022,,Sachsen,11103,Landwirtschaft (o.S.) - Spezialist,3,4,- ,* 
17564,15/09/2022,,Sachsen,11104,Landwirtschaft (o.S.) - Experte,17,30,12,50
17565,15/09/2022,,Sachsen,1113,Berufe landwirtsch.-techn. Laboratorium,4,13,- ,* 
17566,15/09/2022,,Sachsen,11132,Landwirtsch.-tech.Laboratorium-Fachkraft,4,13,- ,* 
17567,15/09/2022,,Sachsen,1118,Berufe in der Landwirtschaft (s.s.T.),5,13,- ,- 
17568,15/09/2022,,Sachsen,11184,Landwirtschaft (s.s.T.) - Experte,5,12,- ,- 
17569,15/09/2022,,Sachsen,1119,Aufsicht und Führung - Landwirtschaft,7,15,4,11
17570,15/09/2022,,Sachsen,11193,Aufsicht - Landwirtschaft,3,7,* ,9
17571,15/09/2022,,Sachsen,11194,Führung - Landwirtschaft,4,8,* ,* 
17572,15/09/2022,,Sachsen,112,Tierwirtschaft,65,109,78,134
17573,15/09/2022,,Sachsen,1121,Berufe in der Nutztierhaltung,54,88,66,115
17574,15/09/2022,,Sachsen,11212,Nutztierhaltung - Fachkraft,54,88,65,114
17575,15/09/2022,,Sachsen,1122,Berufe in der Geflügelhaltung,4,8,8,10
17576,15/09/2022,,Sachsen,11222,Geflügelhaltung - Fachkraft,4,8,8,10
17577,15/09/2022,,Sachsen,1123,Berufe in der Imkerei,4,4,- ,- 
17578,15/09/2022,,Sachsen,11232,Imkerei - Fachkraft,4,4,- ,- 
17579,15/09/2022,,Sachsen,113,Pferdewirtschaft,32,59,12,32
17580,15/09/2022,,Sachsen,1130,Berufe in der Pferdewirtschaft (o.S.),23,43,12,31
17581,15/09/2022,,Sachsen,11302,Pferdewirtschaft (o.S.) - Fachkraft,23,43,12,31
17582,15/09/2022,,Sachsen,1132,Berufe in der Pferdewirtschaft - Reiten,5,8,- ,- 
17583,15/09/2022,,Sachsen,11322,Pferdewirtschaft-Reiten - Fachkraft,5,8,- ,- 
17584,15/09/2022,,Sachsen,114,Fischwirtschaft,3,4,* ,* 
17585,15/09/2022,,Sachsen,115,Tierpflege,72,112,8,27
17586,15/09/2022,,Sachsen,1152,"Berufe in der Haus-, Zootierpflege",64,96,6,23
17587,15/09/2022,,Sachsen,11522,"Haus-, Zootierpflege - Fachkraft",64,96,6,23
17588,15/09/2022,,Sachsen,1158,Berufe in der Tierpflege (s.s.T.),8,16,* ,4
17589,15/09/2022,,Sachsen,11582,Tierpflege (s.s.T.) - Fachkraft,8,16,* ,4
17590,15/09/2022,,Sachsen,117,"Forst-,Jagdwirtschaft, Landschaftspflege",91,160,66,183
17591,15/09/2022,,Sachsen,1171,Berufe in der Forstwirtschaft,34,57,56,149
17592,15/09/2022,,Sachsen,11712,Forstwirtschaft - Fachkraft,24,33,50,90
17593,15/09/2022,,Sachsen,11714,Forstwirtschaft - Experte,10,20,* ,39
17594,15/09/2022,,Sachsen,1172,"Berufe in der Natur-, Landschaftspflege",55,99,9,31
17595,15/09/2022,,Sachsen,11723,"Natur-, Landschaftspflege - Spezialist",43,79,* ,9
17596,15/09/2022,,Sachsen,11724,"Natur-, Landschaftspflege - Experte",12,20,7,22
17597,15/09/2022,,Sachsen,12,"Gartenbauberufe, Floristik",512,"1,057",302,728
17598,15/09/2022,,Sachsen,121,Gartenbau,395,825,257,595
17599,15/09/2022,,Sachsen,1210,Berufe im Gartenbau (o.S.),15,30,9,22
17600,15/09/2022,,Sachsen,12102,Berufe im Gartenbau (o.S.) - Fachkraft,6,13,7,13
17601,15/09/2022,,Sachsen,12103,Berufe im Gartenbau (o.S.) - Spezialist,4,5,* ,3
17602,15/09/2022,,Sachsen,12104,Berufe im Gartenbau (o.S.) - Experte,5,12,* ,6
17603,15/09/2022,,Sachsen,1211,"Berufe im Obst-, Gemüsebau",27,71,8,20
17604,15/09/2022,,Sachsen,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",27,71,8,20
17605,15/09/2022,,Sachsen,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",81,175,16,42
17606,15/09/2022,,Sachsen,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",81,175,16,42
17607,15/09/2022,,Sachsen,1213,Berufe in der Friedhofsgärtnerei,16,73,* ,18
17608,15/09/2022,,Sachsen,12132,Friedhofsgärtnerei - Fachkraft,16,73,* ,18
17609,15/09/2022,,Sachsen,1214,"Berufe Garten-,Landschafts,Sportplatzbau",250,462,214,474
17610,15/09/2022,,Sachsen,12142,GartenLandschaftsSportplatzb.-Fachkraft,193,362,170,361
17611,15/09/2022,,Sachsen,12143,GartenLandschaftsSportplatzb.-Spezialist,48,83,24,65
17612,15/09/2022,,Sachsen,12144,"Garten-Landschafts,Sportplatzbau-Experte",9,17,20,48
17613,15/09/2022,,Sachsen,1219,Aufsicht und Führung - Gartenbau,6,14,9,19
17614,15/09/2022,,Sachsen,12193,Aufsicht - Gartenbau,4,12,9,19
17615,15/09/2022,,Sachsen,122,Floristik,117,232,45,133
17616,15/09/2022,,Sachsen,1220,Berufe in der Floristik,115,230,45,133
17617,15/09/2022,,Sachsen,12202,Floristik - Fachkraft,108,219,45,133
17618,15/09/2022,,Sachsen,12203,Floristik - Spezialist,7,11,- ,- 
17619,15/09/2022,,Sachsen,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",68,109,89,123
17620,15/09/2022,,Sachsen,211,"Berg-, Tagebau und Sprengtechnik",19,29,6,16
17621,15/09/2022,,Sachsen,2111,Berufe im Berg- und Tagebau,18,26,5,15
17622,15/09/2022,,Sachsen,21112,Berg- und Tagebau - Fachkraft,8,10,5,12
17623,15/09/2022,,Sachsen,21114,Berg- und Tagebau - Experte,8,11,- ,3
17624,15/09/2022,,Sachsen,212,"Naturstein-,Mineral-,Baustoffherstell.",29,55,68,79
17625,15/09/2022,,Sachsen,2121,"Berufe Naturstein-,Mineralaufbereitung",5,10,12,7
17626,15/09/2022,,Sachsen,21212,"Naturstein-,Mineralaufbereit.-Fachkraft",5,10,12,7
17627,15/09/2022,,Sachsen,2122,Berufe in der Baustoffherstellung,13,21,26,35
17628,15/09/2022,,Sachsen,21222,Baustoffherstellung - Fachkraft,13,21,26,34
17629,15/09/2022,,Sachsen,2123,Berufe in der Steinmetztechnik,11,20,28,34
17630,15/09/2022,,Sachsen,21232,Steinmetztechnik - Fachkraft,10,18,26,33
17631,15/09/2022,,Sachsen,213,"Industrielle Glasherstell.,-verarbeitung",16,20,13,21
17632,15/09/2022,,Sachsen,2131,Berufe in der Glasherstellung,7,7,* ,* 
17633,15/09/2022,,Sachsen,21312,Glasherstellung - Fachkraft,7,7,* ,* 
17634,15/09/2022,,Sachsen,2134,Berufe in der Glasveredelung,7,10,11,17
17635,15/09/2022,,Sachsen,21342,Glasveredelung - Fachkraft,7,10,11,17
17636,15/09/2022,,Sachsen,214,"Industrielle Keramikherstell.,-verarbeit",4,5,* ,7
17637,15/09/2022,,Sachsen,2141,"Industriekeramik (Verfahren,Anlagentech)",3,3,* ,7
17638,15/09/2022,,Sachsen,21412,Industriekeramik (Verfahren)-Fachkraft,3,3,* ,7
17639,15/09/2022,,Sachsen,22,"Kunststoff- u. Holzherst.,-verarbeitung",675,"1,065",782,"1,180"
17640,15/09/2022,,Sachsen,221,"Kunststoff,Kautschukherstell.,verarbeit",62,115,145,249
17641,15/09/2022,,Sachsen,2210,"Kunststoff-,Kautschukherstellung (o.S.)",31,67,92,146
17642,15/09/2022,,Sachsen,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",25,57,88,132
17643,15/09/2022,,Sachsen,22103,"Kunststoff-,Kautschukhers(oS)-Spezialist",3,5,* ,9
17644,15/09/2022,,Sachsen,22104,"Kunststoff-,Kautschukherst. (oS)-Experte",3,5,* ,5
17645,15/09/2022,,Sachsen,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",27,44,51,100
17646,15/09/2022,,Sachsen,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",27,44,51,100
17647,15/09/2022,,Sachsen,2218,"Kunststoff,Kautschukherst.,-verarb.(ssT)",3,3,* ,* 
17648,15/09/2022,,Sachsen,22182,"Kunststoff,Kautschukverar(ssT)-Fachkraft",3,3,* ,* 
17649,15/09/2022,,Sachsen,222,Farb- und Lacktechnik,98,143,163,309
17650,15/09/2022,,Sachsen,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",20,30,83,183
17651,15/09/2022,,Sachsen,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",19,27,82,180
17652,15/09/2022,,Sachsen,2221,Berufe in der Fahrzeuglackierung,75,109,79,124
17653,15/09/2022,,Sachsen,22212,Fahrzeuglackierung - Fachkraft,75,109,79,124
17654,15/09/2022,,Sachsen,223,Holzbe- und -verarbeitung,515,807,474,622
17655,15/09/2022,,Sachsen,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",45,73,35,39
17656,15/09/2022,,Sachsen,22302,"Holzbe-,-verarbeitung (o.S.) - Fachkraft",39,64,29,29
17657,15/09/2022,,Sachsen,22304,"Holzbe-, -verarbeitung (o.S.) - Experte",5,8,* ,4
17658,15/09/2022,,Sachsen,2232,"Produktion v. Holzwerkstoffen,-bauteilen",7,10,5,7
17659,15/09/2022,,Sachsen,22322,"Prod. Holzwerkstoffe,-bauteile-Fachkraft",7,10,5,7
17660,15/09/2022,,Sachsen,2233,Produktion v. Fertigprodukten aus Holz,9,11,6,9
17661,15/09/2022,,Sachsen,22332,Prod. Fertigprodukte aus Holz -Fachkraft,9,11,6,8
17662,15/09/2022,,Sachsen,2234,"Berufe im Holz-, Möbel-, Innenausbau",433,674,420,556
17663,15/09/2022,,Sachsen,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",424,658,413,550
17664,15/09/2022,,Sachsen,22343,"Holz-, Möbel-, Innenausbau - Spezialist",9,16,7,6
17665,15/09/2022,,Sachsen,2235,"FlechtwerkgestalterBürsten-,Pinselmacher",4,12,- ,- 
17666,15/09/2022,,Sachsen,22352,"Flechtwerk,Bürste,Pinselmacher-Fachkraft",4,12,- ,- 
