index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
14298,15/04/2022,,Berlin,63294,Führung - Hotellerie,53,98,- ,5
14299,15/04/2022,,Berlin,633,Gastronomie,"1,450","2,773",120,397
14300,15/04/2022,,Berlin,6330,Berufe im Gastronomieservice (o.S.),551,971,58,196
14301,15/04/2022,,Berlin,63302,Gastronomieservice (o.S.) - Fachkraft,531,935,54,185
14302,15/04/2022,,Berlin,63303,Gastronomieservice (o.S.) - Spezialist,20,36,4,11
14303,15/04/2022,,Berlin,6331,Berufe in der Systemgastronomie,63,120,11,23
14304,15/04/2022,,Berlin,63312,Systemgastronomie - Fachkraft,60,115,11,21
14305,15/04/2022,,Berlin,63313,Systemgastronomie - Spezialist,3,5,- ,* 
14306,15/04/2022,,Berlin,6332,Barkeeper/innen,511,895,20,91
14307,15/04/2022,,Berlin,63322,Barkeeper/innen - Fachkraft,511,895,20,91
14308,15/04/2022,,Berlin,6338,Berufe in der Gastronomie (s.s.T.),49,89,* ,6
14309,15/04/2022,,Berlin,63382,Gastronomie (s.s.T.) - Fachkraft,37,69,* ,5
14310,15/04/2022,,Berlin,63383,Gastronomie (s.s.T.) - Spezialist,12,20,- ,* 
14311,15/04/2022,,Berlin,6339,Aufsicht und Führung - Gastronomie,276,698,30,81
14312,15/04/2022,,Berlin,63393,Aufsicht - Gastronomie,29,62,6,10
14313,15/04/2022,,Berlin,63394,Führung - Gastronomie,247,636,24,71
14314,15/04/2022,,Berlin,634,"Veranstaltungsservice, -management",645,"1,214",51,149
14315,15/04/2022,,Berlin,6340,"Berufe im Veranstaltungsservice,-manag.",645,"1,214",51,149
14316,15/04/2022,,Berlin,63402,"Veranstaltungsservice,-manag. -Fachkraft",146,268,21,70
14317,15/04/2022,,Berlin,63403,"Veranstaltungsservice,-manag.-Spezialist",264,517,24,62
14318,15/04/2022,,Berlin,63404,"Veranstaltungsservice,-manag. - Experte",235,429,6,17
14319,15/04/2022,,Berlin,71,"Berufe Unternehmensführung,-organisation","8,781","15,239","1,900","6,513"
14320,15/04/2022,,Berlin,711,Geschäftsführung und Vorstand,392,636,* ,17
14321,15/04/2022,,Berlin,7110,Geschäftsführer/innen und Vorstände,392,636,* ,17
14322,15/04/2022,,Berlin,71104,Geschäftsführer und Vorstände - Experte,392,636,* ,17
14323,15/04/2022,,Berlin,712,"Angeh. gesetzgeb. Körp., Interessenorg.",6,14,- ,* 
14324,15/04/2022,,Berlin,7122,Leit. Bedienstete Interessenorganisation,6,6,- ,- 
14325,15/04/2022,,Berlin,71224,Leit. Bedienstete Interessenorga-Experte,6,6,- ,- 
14326,15/04/2022,,Berlin,713,Unternehmensorganisation und -strategie,"2,310","3,930",402,"1,597"
14327,15/04/2022,,Berlin,7130,"Berufe kaufm.,techn.Betriebswirtsch.(oS)",434,767,244,"1,008"
14328,15/04/2022,,Berlin,71302,"Kaufm.,techn.Betriebswirt.(oS)-Fachkraft",110,188,51,161
14329,15/04/2022,,Berlin,71303,"Kaufm.,tech.Betriebswirt.(oS)-Spezialist",131,244,36,156
14330,15/04/2022,,Berlin,71304,"Kaufm.,tech.Betriebswirtsch.(oS)-Experte",193,335,157,691
14331,15/04/2022,,Berlin,7131,"Berufe Unternehmensorganisation,-planung",304,478,22,69
14332,15/04/2022,,Berlin,71314,"Unternehmensorganisation,planung-Experte",304,478,22,69
14333,15/04/2022,,Berlin,7132,Berufe in der Unternehmensberatung,412,676,12,48
14334,15/04/2022,,Berlin,71324,Unternehmensberatung - Experte,412,676,12,48
14335,15/04/2022,,Berlin,7133,Berufe in der Wirtschaftsförderung,4,9,- ,* 
14336,15/04/2022,,Berlin,71333,Wirtschaftsförderung - Spezialist,4,9,- ,* 
14337,15/04/2022,,Berlin,7138,"Berufe Unternehmensorga.,strategie (ssT)",63,101,* ,22
14338,15/04/2022,,Berlin,71383,"Unternehmensorg,strateg.(ssT)-Spezialist",20,31,- ,5
14339,15/04/2022,,Berlin,71384,"Unternehmensorg.,-strategie(ssT)-Experte",41,66,* ,17
14340,15/04/2022,,Berlin,7139,"Aufsicht,Führung-Unternehmensorg,strateg","1,093","1,899",122,449
14341,15/04/2022,,Berlin,71393,"Aufsicht - Unternehmensorg.,-strategie",880,"1,535",112,381
14342,15/04/2022,,Berlin,71394,"Führung - Unternehmensorg., -strategie",213,364,10,68
14343,15/04/2022,,Berlin,714,Büro und Sekretariat,"5,274","9,186","1,190","3,932"
14344,15/04/2022,,Berlin,7140,Büro- und Sekretariatskräfte (o.S.),"4,710","8,199","1,167","3,859"
14345,15/04/2022,,Berlin,71402,"Büro-,Sekretariatskräfte(o.S.)-Fachkraft","4,391","7,656","1,129","3,685"
14346,15/04/2022,,Berlin,71403,"Büro-,Sekretariatskräfte(oS) -Spezialist",319,543,38,174
14347,15/04/2022,,Berlin,7141,"Fremdsprachensekretäre,-korrespondenten",161,251,12,47
14348,15/04/2022,,Berlin,71412,"Fremdsprachensekr.,korrespond.-Fachkraft",41,67,* ,8
14349,15/04/2022,,Berlin,71413,"Fremdsprachensek.,korrespond.-Spezialist",120,184,10,39
14350,15/04/2022,,Berlin,7142,Dolmetscher/innen und Übersetzer/innen,384,709,10,22
14351,15/04/2022,,Berlin,71423,"Dolmetscher, Übersetzer - Spezialist",9,13,- ,- 
14352,15/04/2022,,Berlin,71424,"Dolmetscher, Übersetzer - Experte",375,696,10,22
14353,15/04/2022,,Berlin,7143,"Steno-, Phonotypisten/-typistinnen",4,5,- ,- 
14354,15/04/2022,,Berlin,71432,"Steno-, Phonotypisten - Fachkraft",4,5,- ,- 
14355,15/04/2022,,Berlin,7144,"Kodierer,Korrekturleser,verw.Bürokräfte",7,9,- ,- 
14356,15/04/2022,,Berlin,71442,"Kodierer, Korrekturleser - Fachkraft",7,9,- ,- 
14357,15/04/2022,,Berlin,7149,Aufsicht - Büro und Sekretariat,8,13,* ,4
14358,15/04/2022,,Berlin,71493,Aufsicht - Büro und Sekretariat,8,13,* ,4
14359,15/04/2022,,Berlin,715,Personalwesen und -dienstleistung,799,"1,473",306,966
14360,15/04/2022,,Berlin,7151,"Berufe Personalentwickl.,-sachbearbeit.",248,438,148,488
14361,15/04/2022,,Berlin,71512,"Personalentwick.,sachbearbeit.-Fachkraft",80,158,83,245
14362,15/04/2022,,Berlin,71513,"Personalentwick.,sachbearbeit-Spezialist",56,100,24,89
14363,15/04/2022,,Berlin,71514,"Personalentwickl.,-sachbearbeit.-Experte",112,180,41,154
14364,15/04/2022,,Berlin,7152,Berufe in der Personaldienstleistung,468,895,157,469
14365,15/04/2022,,Berlin,71522,Personaldienstleistung - Fachkraft,77,148,54,139
14366,15/04/2022,,Berlin,71523,Personaldienstleistung - Spezialist,124,222,54,144
14367,15/04/2022,,Berlin,71524,Personaldienstleistung - Experte,267,525,49,186
14368,15/04/2022,,Berlin,7159,"Führung - Personalwesen, -dienstleistung",83,140,* ,9
14369,15/04/2022,,Berlin,71594,"Führung - Personalwesen, -dienstleistung",83,140,* ,9
14370,15/04/2022,,Berlin,72,"Finanzdienstl.Rechnungsw.,Steuerberatung","1,494","2,703",695,"1,986"
14371,15/04/2022,,Berlin,721,Versicherungs- u. Finanzdienstleistungen,452,712,138,367
14372,15/04/2022,,Berlin,7211,Bankkaufleute,143,238,68,174
14373,15/04/2022,,Berlin,72112,Bankkaufleute - Fachkraft,110,173,56,119
14374,15/04/2022,,Berlin,72113,Bankkaufleute - Spezialist,33,65,12,55
14375,15/04/2022,,Berlin,7212,Anlageberater u. sonst. Finanzdienstl.,128,204,19,58
14376,15/04/2022,,Berlin,72122,"Anlageberater, Finanzdienstl.-Fachkraft",24,38,10,21
14377,15/04/2022,,Berlin,72123,"Anlageberater, Finanzdienstl.-Spezialist",59,98,4,21
14378,15/04/2022,,Berlin,72124,"Anlageberater, Finanzdienstl.-Experte",45,68,5,16
14379,15/04/2022,,Berlin,7213,Versicherungskaufleute,139,214,45,118
14380,15/04/2022,,Berlin,72132,Versicherungskaufleute - Fachkraft,105,154,40,108
14381,15/04/2022,,Berlin,72133,Versicherungskaufleute - Spezialist,11,23,- ,* 
14382,15/04/2022,,Berlin,72134,Versicherungskaufleute - Experte,23,37,5,8
14383,15/04/2022,,Berlin,7214,Finanzanalysten/innen,26,37,4,14
14384,15/04/2022,,Berlin,72144,Finanzanalysten/innen - Experte,26,37,4,14
14385,15/04/2022,,Berlin,7219,"Führung-Versicherung-,Finanzdienstleist.",14,17,- ,- 
14386,15/04/2022,,Berlin,72194,"Führung-Versicherung-,Finanzdienstleist.",14,17,- ,- 
14387,15/04/2022,,Berlin,722,"Rechnungswesen, Controlling und Revision",841,"1,581",414,"1,331"
14388,15/04/2022,,Berlin,7221,Berufe in der Buchhaltung,618,"1,206",335,"1,061"
14389,15/04/2022,,Berlin,72212,Buchhaltung - Fachkraft,5,14,* ,* 
14390,15/04/2022,,Berlin,72213,Buchhaltung - Spezialist,583,"1,143",317,998
14391,15/04/2022,,Berlin,72214,Buchhaltung - Experte,30,49,17,61
14392,15/04/2022,,Berlin,7222,Berufe in Kostenrechnung und Kalkulation,15,21,6,21
14393,15/04/2022,,Berlin,72223,"Kostenrechnung, Kalkulation - Spezialist",8,12,6,15
14394,15/04/2022,,Berlin,72224,"Kostenrechnung, Kalkulation - Experte",7,9,- ,6
14395,15/04/2022,,Berlin,7223,Berufe im Controlling,119,212,69,226
14396,15/04/2022,,Berlin,72233,Controlling - Spezialist,24,47,11,34
14397,15/04/2022,,Berlin,72234,Controlling - Experte,95,165,58,192
14398,15/04/2022,,Berlin,7224,Berufe in Wirtschaftsprüfung,21,26,3,9
14399,15/04/2022,,Berlin,72243,Wirtschaftsprüfung - Spezialist,4,4,* ,* 
14400,15/04/2022,,Berlin,72244,Wirtschaftsprüfung - Experte,17,22,* ,8
14401,15/04/2022,,Berlin,7229,"Führung-Rechnungsw.,Controlling,Revision",68,116,* ,14
14402,15/04/2022,,Berlin,72294,"Führung-Rechnungsw.,Controlling,Revision",68,116,* ,14
14403,15/04/2022,,Berlin,723,Steuerberatung,201,410,143,288
14404,15/04/2022,,Berlin,7230,Berufe in der Steuerberatung,201,410,143,288
14405,15/04/2022,,Berlin,72302,Steuerberatung - Fachkraft,161,341,121,251
14406,15/04/2022,,Berlin,72303,Steuerberatung - Spezialist,19,34,4,7
14407,15/04/2022,,Berlin,72304,Steuerberatung - Experte,21,35,18,30
14408,15/04/2022,,Berlin,73,Berufe in Recht und Verwaltung,"1,684","2,852",584,"2,494"
14409,15/04/2022,,Berlin,731,"Rechtsberatung, -sprechung und -ordnung",668,"1,061",204,659
14410,15/04/2022,,Berlin,7310,"Rechtsberatung, -sprechung,-ordnung(oS)",309,462,59,268
14411,15/04/2022,,Berlin,73104,"Rechtsberatung,-sprechung (oS) - Experte",309,462,59,268
14412,15/04/2022,,Berlin,7311,"Assistenz Rechtsanwaltskanzlei,Notariat",128,236,110,287
14413,15/04/2022,,Berlin,73112,"Assistenz Rechtsanwalt.,Notar.-Fachkraft",125,232,110,286
14414,15/04/2022,,Berlin,73113,"Assistenz Rechtsanwalt.,Notar-Spezialist",3,4,- ,* 
14415,15/04/2022,,Berlin,7313,Rechtsanwälte/-anwältinnen,118,198,23,47
14416,15/04/2022,,Berlin,73134,Rechtsanwälte/-anwältinnen - Experte,118,198,23,47
14417,15/04/2022,,Berlin,7315,Richter/innen,12,13,- ,* 
14418,15/04/2022,,Berlin,73154,Richter/innen - Experte,12,13,- ,* 
14419,15/04/2022,,Berlin,7318,"Rechtsberatung,-sprechung,-ordnung (ssT)",98,147,12,56
14420,15/04/2022,,Berlin,73183,"Rechtsber.,sprech.,ordn.(ssT)-Spezialist",12,25,* ,14
14421,15/04/2022,,Berlin,73184,"Rechtsberat.,sprech.,ordn.(ssT)-Experte",86,122,10,42
14422,15/04/2022,,Berlin,732,Verwaltung,758,"1,351",327,"1,642"
14423,15/04/2022,,Berlin,7320,Berufe i.d. öffentlichen Verwaltung (oS),360,659,239,"1,324"
14424,15/04/2022,,Berlin,73202,Öffentliche Verwaltung(o.S.) - Fachkraft,265,488,132,658
14425,15/04/2022,,Berlin,73203,Öffentliche Verwaltung (o.S.)-Spezialist,64,113,23,111
14426,15/04/2022,,Berlin,73204,Öffentliche Verwaltung (o.S.) - Experte,31,58,84,555
14427,15/04/2022,,Berlin,7321,"Berufe Sozialverwaltung, versicherung",40,75,16,65
14428,15/04/2022,,Berlin,73212,"Sozialverwaltung,-versicherung-Fachkraft",40,75,13,51
14429,15/04/2022,,Berlin,7322,"Verwalt. Berufe Sozial-,Gesundheitswesen",315,543,65,174
14430,15/04/2022,,Berlin,73222,"Verw. Sozial-,Gesundheitswes. -Fachkraft",258,442,45,136
14431,15/04/2022,,Berlin,73223,"Verw. Sozial-,Gesundheitswes.-Spezialist",57,101,20,38
14432,15/04/2022,,Berlin,7323,Berufe in der Steuerverwaltung,8,19,* ,11
14433,15/04/2022,,Berlin,73233,Steuerverwaltung - Spezialist,8,18,* ,10
14434,15/04/2022,,Berlin,7325,Berufe in der Justizverwaltung,19,25,* ,31
14435,15/04/2022,,Berlin,73252,Justizverwaltung - Fachkraft,14,19,* ,27
14436,15/04/2022,,Berlin,73253,Justizverwaltung - Spezialist,4,5,- ,4
14437,15/04/2022,,Berlin,7328,Berufe öffentliche Verwaltung (s.s.T.),13,27,4,35
14438,15/04/2022,,Berlin,73282,Öffentliche Verwaltung (ssT) - Fachkraft,7,12,3,22
14439,15/04/2022,,Berlin,73283,Öffentliche Verwaltung (ssT) -Spezialist,3,6,* ,10
14440,15/04/2022,,Berlin,73284,Öffentliche Verwaltung (ssT) - Experte,3,9,- ,3
14441,15/04/2022,,Berlin,733,Medien-Dokumentations-Informationsdienst,258,440,53,193
14442,15/04/2022,,Berlin,7331,Berufe im Archivwesen,46,73,27,64
14443,15/04/2022,,Berlin,73312,Archivwesen - Fachkraft,32,44,4,18
14444,15/04/2022,,Berlin,73314,Archivwesen - Experte,14,29,23,42
14445,15/04/2022,,Berlin,7332,Berufe im Bibliothekswesen,109,190,14,84
14446,15/04/2022,,Berlin,73322,Bibliothekswesen - Fachkraft,79,143,13,33
14447,15/04/2022,,Berlin,73324,Bibliothekswesen - Experte,30,47,* ,51
14448,15/04/2022,,Berlin,7333,"Berufe Dokumentations,Informationsdienst",35,51,8,19
14449,15/04/2022,,Berlin,73332,"Dokument.-,Informationsdienst-Fachkraft",19,27,* ,5
14450,15/04/2022,,Berlin,73334,"Dokumentat.-, Informationsdienst-Experte",16,24,7,13
14451,15/04/2022,,Berlin,7334,Berufe i.d. medizinischen Dokumentation,67,125,3,22
14452,15/04/2022,,Berlin,73342,Medizinische Dokumentation - Fachkraft,67,125,3,22
14453,15/04/2022,,Berlin,81,Medizinische Gesundheitsberufe,"3,952","7,259","1,370","3,344"
14454,15/04/2022,,Berlin,811,Arzt- und Praxishilfe,998,"1,846",414,"1,195"
14455,15/04/2022,,Berlin,8110,Medizinische Fachangestellte (o.S.),561,"1,070",260,738
14456,15/04/2022,,Berlin,81102,Medizin. Fachangestellte (oS)-Fachkraft,538,"1,032",259,732
14457,15/04/2022,,Berlin,81103,Medizin. Fachangestellte (oS)-Spezialist,23,38,* ,6
14458,15/04/2022,,Berlin,8111,Zahnmedizinische Fachangestellte,297,543,120,331
14459,15/04/2022,,Berlin,81112,Zahnmedizin. Fachangestellte - Fachkraft,254,468,105,292
14460,15/04/2022,,Berlin,81113,Zahnmedizin.Fachangestellte - Spezialist,43,75,15,39
14461,15/04/2022,,Berlin,8114,Tiermedizinische Fachangestellte,37,68,5,14
14462,15/04/2022,,Berlin,81142,Tiermedizin. Fachangestellte - Fachkraft,37,68,5,14
14463,15/04/2022,,Berlin,8118,Medizinische Fachangestellte (s.s.T.),103,164,29,111
14464,15/04/2022,,Berlin,81182,Medizin. Fachangestellte (ssT)-Fachkraft,97,155,29,111
14465,15/04/2022,,Berlin,81183,Medizin.Fachangestellte (ssT)-Spezialist,6,9,- ,- 
14466,15/04/2022,,Berlin,812,Medizinisches Laboratorium,84,163,28,86
14467,15/04/2022,,Berlin,8121,Medizinisch-techn.Berufe im Laboratorium,50,102,12,43
14468,15/04/2022,,Berlin,81212,Med.-techn. Berufe Laborat. - Fachkraft,43,88,11,40
14469,15/04/2022,,Berlin,81213,Med.-techn. Berufe Laborat. - Spezialist,3,7,- ,* 
14470,15/04/2022,,Berlin,81214,Med.-techn. Berufe Laborat. - Experte,4,7,* ,* 
14471,15/04/2022,,Berlin,8122,Medizin-tech. Berufe Funktionsdiagnostik,7,13,* ,9
14472,15/04/2022,,Berlin,81222,Med.-tech.Berufe Funktionsdiag-Fachkraft,7,13,* ,9
14473,15/04/2022,,Berlin,8123,Medizinisch-technische Berufe Radiologie,24,45,15,32
14474,15/04/2022,,Berlin,81232,Med.-tech.Berufe Radiologie - Fachkraft,11,26,13,20
14475,15/04/2022,,Berlin,81234,Med.-techn. Berufe Radiologie - Experte,13,19,* ,12
14476,15/04/2022,,Berlin,8124,Medizin.-techn. Berufe Veterinärmedizin,3,3,- ,* 
14477,15/04/2022,,Berlin,81242,Med.-tech.Berufe Veterinärmed.-Fachkraft,3,3,- ,* 
14478,15/04/2022,,Berlin,813,"Gesundh.,Krankenpfl.,Rettungsd.Geburtsh.",527,986,537,"1,091"
14479,15/04/2022,,Berlin,8130,"Berufe Gesundheits-, Krankenpflege (o.S)",246,495,412,717
14480,15/04/2022,,Berlin,81302,"Gesundheits-,Krankenpflege(oS)-Fachkraft",246,495,412,717
14481,15/04/2022,,Berlin,8131,Berufe in der Fachkrankenpflege,15,28,7,72
14482,15/04/2022,,Berlin,81313,Fachkrankenpflege - Spezialist,15,28,7,72
14483,15/04/2022,,Berlin,8132,Berufe in der Fachkinderkrankenpflege,3,7,- ,- 
14484,15/04/2022,,Berlin,81323,Fachkinderkrankenpflege - Spezialist,3,7,- ,- 
14485,15/04/2022,,Berlin,8133,Berufe operations-/med.-techn. Assistenz,19,36,16,62
14486,15/04/2022,,Berlin,81332,Operationstechn. Assistenz - Fachkraft,18,34,16,61
14487,15/04/2022,,Berlin,8134,Berufe im Rettungsdienst,181,309,58,144
14488,15/04/2022,,Berlin,81342,Rettungsdienst - Fachkraft,179,306,57,143
14489,15/04/2022,,Berlin,8135,"Berufe Geburtshilfe, Entbindungspflege",29,53,* ,11
14490,15/04/2022,,Berlin,81353,GeburtshilfeEntbindungspflege-Spezialist,29,53,* ,11
14491,15/04/2022,,Berlin,8138,"Berufe Gesundheits-, Krankenpflege (ssT)",3,3,- ,- 
14492,15/04/2022,,Berlin,81383,"Gesundheits-,Krankenpfl.(ssT)-Spezialist",3,3,- ,- 
14493,15/04/2022,,Berlin,8139,"Aufsicht,Führung-Krankenpfl.,Rettungsd.",31,55,43,85
14494,15/04/2022,,Berlin,81394,"Führung-Krankenpfl.,Rettungsd.,Geburtsh.",31,52,30,60
14495,15/04/2022,,Berlin,814,Human- und Zahnmedizin,859,"1,476",44,165
14496,15/04/2022,,Berlin,8140,Ärzte/Ärztinnen (o. S.),549,969,10,61
14497,15/04/2022,,Berlin,81404,Ärzte/Ärztinnen (o.S.) - Experte,549,969,10,61
14498,15/04/2022,,Berlin,8141,Fachärzte i.d. Kinder- u. Jugendmedizin,14,28,* ,10
14499,15/04/2022,,Berlin,81414,"Fachärzte Kinder-,Jugendmedizin -Experte",14,28,* ,10
14500,15/04/2022,,Berlin,8142,Fachärzte/innen in der Inneren Medizin,41,70,4,13
14501,15/04/2022,,Berlin,81424,Fachärzte Innere Medizin - Experte,41,70,4,13
14502,15/04/2022,,Berlin,8143,Fachärzte/innen in der Chirurgie,39,54,- ,9
14503,15/04/2022,,Berlin,81434,Fachärzte in der Chirurgie - Experte,39,54,- ,9
14504,15/04/2022,,Berlin,8144,"Fachärzte Hautkr.,Sinnes-Geschlechtsorg.",51,73,4,13
14505,15/04/2022,,Berlin,81444,"Fachärzte Sinnes,Geschlechtsorg.-Experte",51,73,4,13
14506,15/04/2022,,Berlin,8145,Fachärzte/-ärztinnen Anästhesiologie,11,24,- ,* 
14507,15/04/2022,,Berlin,81454,Fachärzte Anästhesiologie - Experte,11,24,- ,* 
14508,15/04/2022,,Berlin,8146,"Fachärzte Neurol.,Psychiatr.,Psychother.",21,37,14,22
14509,15/04/2022,,Berlin,81464,"Fachärzte Psychiatr.,Psychother.-Experte",21,37,14,22
14510,15/04/2022,,Berlin,8147,"Zahnärzte/innen, Kieferorthopäden/innen",121,199,8,16
14511,15/04/2022,,Berlin,81474,"Zahnärzte, Kieferorthopäden - Experte",121,199,8,16
14512,15/04/2022,,Berlin,8148,Ärzte/Ärztinnen (s.s.T.),9,18,3,20
14513,15/04/2022,,Berlin,81484,Ärzte/Ärztinnen (s.s.T.) - Experte,9,18,3,20
14514,15/04/2022,,Berlin,8149,Führung - Human- und Zahnmedizin,3,4,- ,- 
14515,15/04/2022,,Berlin,81494,Führung - Human- und Zahnmedizin,3,4,- ,- 
14516,15/04/2022,,Berlin,815,Tiermedizin und Tierheilkunde,46,83,7,26
14517,15/04/2022,,Berlin,8150,Tierärzte/-ärztinnen (o.S.),31,55,* ,19
14518,15/04/2022,,Berlin,81504,Tierärzte/-ärztinnen (o.S.) - Experte,31,55,* ,19
14519,15/04/2022,,Berlin,8152,"Tierärzte/ärztinnen für Haus-, Heimtiere",7,14,5,7
14520,15/04/2022,,Berlin,81524,"Tierärzte für Haus-, Heimtiere - Experte",7,14,5,7
14521,15/04/2022,,Berlin,8153,Tierheilpraktiker/innen,3,6,- ,- 
14522,15/04/2022,,Berlin,81532,Tierheilpraktiker/innen - Fachkraft,3,6,- ,- 
14523,15/04/2022,,Berlin,8158,"Berufe Tiermedizin, Tierheilkunde (ssT)",3,3,- ,- 
14524,15/04/2022,,Berlin,81584,"Tiermedizin, Tierheilkunde (ssT)-Experte",3,3,- ,- 
14525,15/04/2022,,Berlin,816,"Psychologie, nichtärztl. Psychotherapie",491,837,25,126
14526,15/04/2022,,Berlin,8161,Berufe i.d. nicht klinischen Psychologie,38,70,3,12
14527,15/04/2022,,Berlin,81614,Nicht klinische Psychologie - Experte,38,70,3,12
14528,15/04/2022,,Berlin,8162,Berufe in der klinischen Psychologie,353,594,18,84
14529,15/04/2022,,Berlin,81623,Klinische Psychologie - Spezialist,3,7,- ,3
14530,15/04/2022,,Berlin,81624,Klinische Psychologie - Experte,350,587,18,81
14531,15/04/2022,,Berlin,8163,Berufe nicht ärztliche Psychotherapie,100,173,4,30
14532,15/04/2022,,Berlin,81634,Nicht ärztliche Psychotherapie - Experte,100,173,4,30
14533,15/04/2022,,Berlin,817,Nicht ärztliche Therapie und Heilkunde,685,"1,426",269,519
14534,15/04/2022,,Berlin,8171,Berufe in der Physiotherapie,340,711,163,288
14535,15/04/2022,,Berlin,81712,Physiotherapie - Fachkraft,192,408,9,25
14536,15/04/2022,,Berlin,81713,Physiotherapie - Spezialist,148,303,154,263
14537,15/04/2022,,Berlin,8172,Berufe in der Ergotherapie,67,134,69,133
14538,15/04/2022,,Berlin,81723,Ergotherapie - Spezialist,67,134,69,133
14539,15/04/2022,,Berlin,8173,Berufe in der Sprachtherapie,39,71,21,40
14540,15/04/2022,,Berlin,81733,Sprachtherapie - Spezialist,37,69,21,37
14541,15/04/2022,,Berlin,8174,"Berufe in der Musik-, Kunsttherapie",62,124,* ,9
14542,15/04/2022,,Berlin,81743,Musik- und Kunsttherapie - Spezialist,62,124,* ,9
14543,15/04/2022,,Berlin,8175,Berufe in der Heilkunde und Homöopathie,124,273,4,8
14544,15/04/2022,,Berlin,81752,Heilkunde und Homöopathie - Fachkraft,119,265,4,8
14545,15/04/2022,,Berlin,81753,Heilkunde und Homöopathie - Spezialist,5,8,- ,- 
14546,15/04/2022,,Berlin,8176,Berufe i.d. Diät- und Ernährungstherapie,8,11,* ,25
14547,15/04/2022,,Berlin,81762,"Diät-, Ernährungstherapie - Fachkraft",8,11,* ,25
14548,15/04/2022,,Berlin,8177,Podologen/innen,10,27,5,9
14549,15/04/2022,,Berlin,81772,Podologen/innen - Fachkraft,10,27,5,9
14550,15/04/2022,,Berlin,8178,"Berufe nichtärztl. Therapie,Heilk.(ssT)",34,74,* ,5
14551,15/04/2022,,Berlin,81782,"Nichtärzt.Therapie,Heilk.(ssT)-Fachkraft",9,20,- ,- 
14552,15/04/2022,,Berlin,81783,"Nichtärzt.Therapie,Heilk(ssT)-Spezialist",25,54,* ,5
14553,15/04/2022,,Berlin,818,Pharmazie,262,442,46,136
14554,15/04/2022,,Berlin,8180,"Apotheker, Pharmazeuten",94,168,28,67
14555,15/04/2022,,Berlin,81804,"Apotheker, Pharmazeuten - Experte",94,168,28,67
14556,15/04/2022,,Berlin,8182,Berufe pharmazeutisch-techn. Assistenz,89,154,15,45
14557,15/04/2022,,Berlin,81822,Pharmazeut.-techn. Assistenz - Fachkraft,89,154,15,45
14558,15/04/2022,,Berlin,8188,Berufe in der Pharmazie (s.s.T.),77,115,3,24
14559,15/04/2022,,Berlin,81883,Pharmazie (s.s.T.) - Spezialist,41,69,* ,19
14560,15/04/2022,,Berlin,81884,Pharmazie (s.s.T.) - Experte,36,46,* ,5
14561,15/04/2022,,Berlin,82,"Nichtmed.Gesundheit,Körperpfl.,Medizint.","2,488","4,967",657,"1,422"
14562,15/04/2022,,Berlin,821,Altenpflege,156,343,313,536
14563,15/04/2022,,Berlin,8210,Berufe in der Altenpflege (o.S.),119,266,293,504
14564,15/04/2022,,Berlin,82102,Altenpflege (o.S.) - Fachkraft,119,266,293,504
14565,15/04/2022,,Berlin,8218,Berufe in der Altenpflege (s.s.T.),33,67,16,27
14566,15/04/2022,,Berlin,82182,Altenpflege (s.s.T.) - Fachkraft,31,62,13,24
14567,15/04/2022,,Berlin,8219,Führung - Altenpflege,4,10,4,5
14568,15/04/2022,,Berlin,82194,Führung - Altenpflege,4,10,4,5
14569,15/04/2022,,Berlin,822,"Ernährungs-,Gesundheitsberatung,Wellness",314,539,29,105
14570,15/04/2022,,Berlin,8221,Berufe in der Gesundheitsberatung,144,245,19,65
14571,15/04/2022,,Berlin,82212,Gesundheitsberatung - Fachkraft,14,26,- ,- 
14572,15/04/2022,,Berlin,82213,Gesundheitsberatung - Spezialist,71,111,- ,* 
14573,15/04/2022,,Berlin,82214,Gesundheitsberatung - Experte,59,108,19,64
14574,15/04/2022,,Berlin,8222,Wellnessberufe,77,129,* ,3
14575,15/04/2022,,Berlin,82222,Wellness - Fachkraft,59,90,* ,3
14576,15/04/2022,,Berlin,82223,Wellness - Spezialist,18,39,- ,- 
14577,15/04/2022,,Berlin,8223,Berufe in der Ernährungsberatung,71,122,- ,* 
14578,15/04/2022,,Berlin,82232,Ernährungsberatung - Fachkraft,4,5,- ,- 
14579,15/04/2022,,Berlin,82233,Ernährungsberatung - Spezialist,67,117,- ,* 
14580,15/04/2022,,Berlin,8224,Qualitätsbeauftragte im Gesundheitswesen,13,27,8,24
14581,15/04/2022,,Berlin,82243,Qualitätsbeauft.Gesundheitsw.-Spezialist,13,27,8,24
14582,15/04/2022,,Berlin,8228,"Ernährungs,Gesundheitsber.,Wellness(ssT)",9,16,* ,12
14583,15/04/2022,,Berlin,82284,"Ernähr., Gesundheitsberat.(ssT)-Experte",9,16,* ,12
14584,15/04/2022,,Berlin,823,Körperpflege,"1,788","3,713",108,348
14585,15/04/2022,,Berlin,8231,Berufe im Friseurgewerbe,644,"1,377",82,222
14586,15/04/2022,,Berlin,82312,Friseurgewerbe - Fachkraft,644,"1,377",82,222
14587,15/04/2022,,Berlin,8232,Berufe in der Kosmetik,"1,000","1,934",24,97
14588,15/04/2022,,Berlin,82322,Kosmetik - Fachkraft,"1,000","1,934",24,97
