index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
16168,15/08/2020,,Brandenburg,5242,"Schiffsführer Binnen-,Hafenverkehr",16,34,5,14
16169,15/08/2020,,Brandenburg,52422,"Schiffsführ.Binnen-,Hafenverk.-Fachkraft",8,16,4,10
16170,15/08/2020,,Brandenburg,52423,"Schiffsführ.Binnen,Hafenverk.-Spezialist",8,18,* ,4
16171,15/08/2020,,Brandenburg,525,Bau- und Transportgeräteführung,320,522,174,281
16172,15/08/2020,,Brandenburg,5251,"Führer land-,forstwirtschaftl. Maschinen",46,88,14,40
16173,15/08/2020,,Brandenburg,52512,"Führer land-,forstw. Maschinen-Fachkraft",46,88,14,40
16174,15/08/2020,,Brandenburg,5252,"Führer Erdbewegungs-,verwandte Maschinen",237,359,127,211
16175,15/08/2020,,Brandenburg,52522,"Führer Erdbeweg,verw.Maschinen-Fachkraft",237,359,127,211
16176,15/08/2020,,Brandenburg,5253,"Kranführer, Bediener Hebeeinrichtungen",33,71,33,29
16177,15/08/2020,,Brandenburg,52532,Kranführ.BedienerHebeeinricht.-Fachkraft,33,71,33,29
16178,15/08/2020,,Brandenburg,5259,"Aufsicht - Bau-, Transportgeräteführung",4,4,- ,* 
16179,15/08/2020,,Brandenburg,52593,"Aufsicht - Bau-, Transportgeräteführung",4,4,- ,* 
16180,15/08/2020,,Brandenburg,53,"Schutz-,Sicherheits-, Überwachungsberufe",967,"1,619",466,"1,314"
16181,15/08/2020,,Brandenburg,531,"Obj.-,Pers.-,Brandschutz,Arbeitssicherh.",947,"1,585",453,"1,268"
16182,15/08/2020,,Brandenburg,5311,"Berufe im Objekt-,Werte-, Personenschutz",849,"1,388",360,"1,063"
16183,15/08/2020,,Brandenburg,53112,"Objekt-,Werte-, Personenschutz-Fachkraft",849,"1,388",360,"1,063"
16184,15/08/2020,,Brandenburg,5312,Berufe Arbeitssicherh. Sicherheitstech.,11,22,19,45
16185,15/08/2020,,Brandenburg,53123,"Arbeitssicherh.,Sich.-technik-Spezialist",7,14,18,40
16186,15/08/2020,,Brandenburg,53124,"Arbeitssicherh.,Sich.-technik-Experte",4,8,* ,5
16187,15/08/2020,,Brandenburg,5313,Berufe im Brandschutz,13,38,22,53
16188,15/08/2020,,Brandenburg,53132,Brandschutz - Fachkraft,3,23,14,40
16189,15/08/2020,,Brandenburg,53133,Brandschutz - Spezialist,10,15,8,13
16190,15/08/2020,,Brandenburg,5314,Berufe in der Badeaufsicht,24,42,21,53
16191,15/08/2020,,Brandenburg,53142,Badeaufsicht - Fachkraft,24,42,21,53
16192,15/08/2020,,Brandenburg,5315,Detektive/Detektivinnen,6,10,16,15
16193,15/08/2020,,Brandenburg,53152,Detektive/Detektivinnen - Fachkraft,6,10,16,15
16194,15/08/2020,,Brandenburg,5318,"Obj.Pers.Brandschutz,Arbeitssicherh(ssT)",37,71,14,33
16195,15/08/2020,,Brandenburg,53182,Obj.Pers.Brandschutz (ssT)-Fachkraft,15,29,7,14
16196,15/08/2020,,Brandenburg,53183,Obj.Pers.Brandschutz (ssT)-Spezialist,5,10,* ,5
16197,15/08/2020,,Brandenburg,53184,Obj.Pers.Brandschutz (ssT)-Experte,17,32,5,14
16198,15/08/2020,,Brandenburg,5319,"Aufsicht,Führung-Objekt-,Brandschutz",7,14,* ,6
16199,15/08/2020,,Brandenburg,53193,"Aufsicht-Objekt,Brandschutz,Arbeitssich.",7,14,* ,4
16200,15/08/2020,,Brandenburg,532,"Polizei,Kriminald.,Gerichts,Justizvollz.",7,11,- ,11
16201,15/08/2020,,Brandenburg,5321,Berufe im Polizeivollzugsdienst,6,7,- ,- 
16202,15/08/2020,,Brandenburg,53212,Polizeivollzugsdienst - Fachkraft,6,7,- ,- 
16203,15/08/2020,,Brandenburg,533,"Gewerbe,Gesundheitsaufsicht,Desinfektion",13,23,13,35
16204,15/08/2020,,Brandenburg,5332,"Gesundheitsaufsicht, Hygieneüberwachung",5,5,7,15
16205,15/08/2020,,Brandenburg,53322,"Gesundheitsaufs.,Hygieneüberw.-Fachkraft",4,4,6,13
16206,15/08/2020,,Brandenburg,5333,Berufe in der Lebensmittelkontrolle,4,7,5,8
16207,15/08/2020,,Brandenburg,53333,Lebensmittelkontrolle - Spezialist,4,7,* ,3
16208,15/08/2020,,Brandenburg,5334,"Berufe Desinfektion,Schädlingsbekämpfung",4,10,* ,3
16209,15/08/2020,,Brandenburg,53342,"Desinfekt., Schädlingsbekämpf.-Fachkraft",4,10,* ,3
16210,15/08/2020,,Brandenburg,54,Reinigungsberufe,668,"1,230",424,981
16211,15/08/2020,,Brandenburg,541,Reinigung,668,"1,230",424,981
16212,15/08/2020,,Brandenburg,5411,Berufe in der Gebäudereinigung,442,866,353,818
16213,15/08/2020,,Brandenburg,54112,Gebäudereinigung - Fachkraft,442,864,348,811
16214,15/08/2020,,Brandenburg,5412,"Berufe in der Glas-, Fensterreinigung",18,26,9,27
16215,15/08/2020,,Brandenburg,54122,"Glas-, Fensterreinigung - Fachkraft",18,26,9,27
16216,15/08/2020,,Brandenburg,5413,Berufe in der Textilreinigung,56,98,12,22
16217,15/08/2020,,Brandenburg,54132,Textilreinigung - Fachkraft,56,98,12,22
16218,15/08/2020,,Brandenburg,5414,"Berufe i.d. Maschinen-, Anlagenreinigung",9,17,10,15
16219,15/08/2020,,Brandenburg,54142,"Maschinen-, Anlagenreinigung - Fachkraft",9,17,10,15
16220,15/08/2020,,Brandenburg,5415,Berufe in der Fahrzeugreinigung,125,194,25,66
16221,15/08/2020,,Brandenburg,54152,Fahrzeugreinigung - Fachkraft,125,194,25,66
16222,15/08/2020,,Brandenburg,5419,Aufsicht - Reinigung,18,29,15,32
16223,15/08/2020,,Brandenburg,54193,Aufsicht - Reinigung,18,29,15,32
16224,15/08/2020,,Brandenburg,61,"Einkaufs-, Vertriebs- und Handelsberufe","1,088","1,604",371,831
16225,15/08/2020,,Brandenburg,611,Einkauf und Vertrieb,783,"1,139",253,531
16226,15/08/2020,,Brandenburg,6111,Berufe im Einkauf,94,140,32,112
16227,15/08/2020,,Brandenburg,61112,Einkauf - Fachkraft,37,51,11,31
16228,15/08/2020,,Brandenburg,61113,Einkauf - Spezialist,57,89,21,81
16229,15/08/2020,,Brandenburg,6112,Berufe im Vertrieb (außer IKT),524,794,214,386
16230,15/08/2020,,Brandenburg,61122,Vertrieb (außer IKT) - Fachkraft,92,138,31,81
16231,15/08/2020,,Brandenburg,61123,Vertrieb (außer IKT) - Spezialist,284,446,160,259
16232,15/08/2020,,Brandenburg,61124,Vertrieb (außer IKT) - Experte,148,210,23,46
16233,15/08/2020,,Brandenburg,6114,Kaufleute im Automatenservice,8,11,* ,4
16234,15/08/2020,,Brandenburg,61142,Kaufleute Automatenservice - Fachkraft,8,11,* ,4
16235,15/08/2020,,Brandenburg,6116,Berufe im Verleih (außer Geld u. Pfand),10,14,- ,3
16236,15/08/2020,,Brandenburg,61162,Verleih (außer Geld u. Pfand) -Fachkraft,10,14,- ,3
16237,15/08/2020,,Brandenburg,6119,Führung - Einkauf und Vertrieb,146,176,6,26
16238,15/08/2020,,Brandenburg,61194,Führung - Einkauf und Vertrieb,146,176,6,26
16239,15/08/2020,,Brandenburg,612,Handel,136,205,57,133
16240,15/08/2020,,Brandenburg,6120,Kaufleute im Handel (o.S.),13,23,3,5
16241,15/08/2020,,Brandenburg,61203,Kaufleute im Handel (o.S.) - Spezialist,11,19,3,5
16242,15/08/2020,,Brandenburg,6121,Kaufleute im Groß- und Außenhandel,115,165,46,107
16243,15/08/2020,,Brandenburg,61212,"Kaufleute Groß-, Außenhandel - Fachkraft",113,162,46,107
16244,15/08/2020,,Brandenburg,6128,Kaufleute im Handel (s.s.T.),7,16,8,17
16245,15/08/2020,,Brandenburg,61282,Kaufleute im Handel (s.s.T) - Fachkraft,6,14,5,10
16246,15/08/2020,,Brandenburg,613,"Immobilienwirtschaft,Facility-Management",169,260,61,167
16247,15/08/2020,,Brandenburg,6131,"Berufe Immobilienvermarktung,-verwaltung",148,231,50,137
16248,15/08/2020,,Brandenburg,61312,"Immobilienvermarktung,-verwal.-Fachkraft",81,120,40,111
16249,15/08/2020,,Brandenburg,61313,"Immobilienvermarktung,verwal.-Spezialist",64,105,6,20
16250,15/08/2020,,Brandenburg,61314,"Immobilienvermarktung,-verwal.-Experte",3,6,4,6
16251,15/08/2020,,Brandenburg,6132,Berufe im Facility-Management,18,25,9,27
16252,15/08/2020,,Brandenburg,61323,Facility-Management - Spezialist,18,25,9,27
16253,15/08/2020,,Brandenburg,6139,"Führung-Immobilienwirt., Facility-Manag.",3,4,* ,3
16254,15/08/2020,,Brandenburg,61394,"Führung-Immobilienwirt., Facility-Manag.",3,4,* ,3
16255,15/08/2020,,Brandenburg,62,Verkaufsberufe,"3,300","6,166","1,328","3,857"
16256,15/08/2020,,Brandenburg,621,Verkauf (ohne Produktspezialisierung),"2,642","4,930",857,"2,690"
16257,15/08/2020,,Brandenburg,6210,Berufe im Verkauf (ohne Produktspezial.),"2,252","4,286",726,"2,251"
16258,15/08/2020,,Brandenburg,62102,Verkauf (ohne Produktspezial.)-Fachkraft,"2,248","4,276",725,"2,248"
16259,15/08/2020,,Brandenburg,62103,Verkauf (ohne Produktspez.) - Spezialist,4,10,* ,3
16260,15/08/2020,,Brandenburg,6211,"Kassierer/innen, Kartenverkäufer/innen",211,347,60,216
16261,15/08/2020,,Brandenburg,62112,"Kassierer, Kartenverkäufer - Fachkraft",211,347,60,216
16262,15/08/2020,,Brandenburg,6212,"Verkaufsstand-, Marktverkäufer/innen",17,26,13,22
16263,15/08/2020,,Brandenburg,62122,"Verkaufsstand-,Marktverkäufer -Fachkraft",17,26,13,22
16264,15/08/2020,,Brandenburg,6218,Berufe im Verkauf (o. Produktspez.)(ssT),51,98,20,78
16265,15/08/2020,,Brandenburg,62182,Verkauf (o. Produktspez) (ssT)-Fachkraft,10,25,* ,9
16266,15/08/2020,,Brandenburg,62183,Verkauf (o. Produktspez)(ssT)-Spezialist,41,73,19,69
16267,15/08/2020,,Brandenburg,6219,Aufsicht und Führung - Verkauf,111,173,38,123
16268,15/08/2020,,Brandenburg,62193,Aufsicht - Verkauf,3,6,- ,- 
16269,15/08/2020,,Brandenburg,62194,Führung - Verkauf,108,167,38,123
16270,15/08/2020,,Brandenburg,622,"Verkauf Bekleid.,Elektro,KFZ,Hartwaren",376,643,218,502
16271,15/08/2020,,Brandenburg,6221,"Berufe im Verkauf (Bekleid.,Leder,Sport)",109,207,39,105
16272,15/08/2020,,Brandenburg,62212,"Verkauf (Bekleid.,Leder,Sport)-Fachkraft",109,207,39,105
16273,15/08/2020,,Brandenburg,6222,"Berufe im Verkauf (Schmuck, Uhren)",6,14,- ,7
16274,15/08/2020,,Brandenburg,62222,"Verkauf (Schmuck, Uhren) - Fachkraft",6,14,- ,7
16275,15/08/2020,,Brandenburg,6223,"Berufe im Verkauf (Büro, Geschenk,Spiel)",12,23,* ,9
16276,15/08/2020,,Brandenburg,62232,"Verkauf (Büro,Geschenk,Spiel)-Fachkraft",12,23,* ,9
16277,15/08/2020,,Brandenburg,6224,"Berufe im Verkauf (Elektro,Haushaltsw.)",24,52,12,23
16278,15/08/2020,,Brandenburg,62242,"Verkauf (Elektro-,Hauswaltsw.)-Fachkraft",24,52,12,23
16279,15/08/2020,,Brandenburg,6225,"Berufe im Verkauf (Möbel, Einrichtung)",12,24,23,44
16280,15/08/2020,,Brandenburg,62252,"Verkauf (Möbel, Einrichtung)-Fachkraft",12,24,23,44
16281,15/08/2020,,Brandenburg,6226,"Berufe im Verkauf (Garten, Heimwerk.)",54,89,56,132
16282,15/08/2020,,Brandenburg,62262,"Verkauf (Garten,Heimwerk,Tier)-Fachkraft",54,89,56,132
16283,15/08/2020,,Brandenburg,6227,"Berufe im Verkauf (KFZ, Zweirad,Zubehör)",145,208,70,141
16284,15/08/2020,,Brandenburg,62272,"Verkauf (KFZ, Zweirad,Zubehör)-Fachkraft",145,208,70,141
16285,15/08/2020,,Brandenburg,6228,Berufe im Verkauf (ssT),14,26,16,41
16286,15/08/2020,,Brandenburg,62282,Verkauf (ssT) - Fachkraft,14,26,16,41
16287,15/08/2020,,Brandenburg,623,Verkauf von Lebensmitteln,230,478,234,612
16288,15/08/2020,,Brandenburg,6230,Berufe im Verkauf von Lebensmitteln (oS),74,159,31,77
16289,15/08/2020,,Brandenburg,62302,Verkauf Lebensmittel (o.S.) - Fachkraft,74,159,31,77
16290,15/08/2020,,Brandenburg,6231,"Berufe Verkauf Back-, Konditoreiwaren",94,207,129,312
16291,15/08/2020,,Brandenburg,62312,"Verkauf Back-,Konditoreiwaren-Fachkraft",94,207,129,312
16292,15/08/2020,,Brandenburg,6232,Berufe im Verkauf von Fleischwaren,53,98,70,167
16293,15/08/2020,,Brandenburg,62322,Verkauf von Fleischwaren - Fachkraft,53,98,70,167
16294,15/08/2020,,Brandenburg,6238,Berufe Verkauf von Lebensmitteln (s.s.T),9,14,4,56
16295,15/08/2020,,Brandenburg,62382,Verkauf Lebensmittel (s.s.T.)-Fachkraft,9,14,4,56
16296,15/08/2020,,Brandenburg,624,"Verkauf drog.apotheken.Waren,Medizinbed.",42,90,17,47
16297,15/08/2020,,Brandenburg,6241,"Verkauf drogerie-,apothekenübliche Waren",31,71,6,31
16298,15/08/2020,,Brandenburg,62412,Verkauf drog.apotheken.Waren-Fachkraft,31,71,6,31
16299,15/08/2020,,Brandenburg,6242,"Berufe Verkauf Sanitäts-, Medizinbedarf",11,19,11,16
16300,15/08/2020,,Brandenburg,62422,"Verkauf Sanitäts,Medizinbedarf-Fachkraft",11,19,11,16
16301,15/08/2020,,Brandenburg,625,"Buch-Kunst-Antiquitäten-,Musikfachhandel",10,25,* ,6
16302,15/08/2020,,Brandenburg,6251,Berufe im Buchhandel,7,19,* ,5
16303,15/08/2020,,Brandenburg,62512,Buchhandel - Fachkraft,7,18,* ,5
16304,15/08/2020,,Brandenburg,6252,Berufe im Kunst- und Antiquitätenhandel,3,6,- ,- 
16305,15/08/2020,,Brandenburg,62522,"Kunst-, Antiquitätenhandel - Fachkraft",3,6,- ,- 
16306,15/08/2020,,Brandenburg,63,"Tourismus-, Hotel- und Gaststättenberufe","1,016","2,041",311,"1,083"
16307,15/08/2020,,Brandenburg,631,Tourismus und Sport,248,462,20,102
16308,15/08/2020,,Brandenburg,6311,Tourismuskaufleute,131,240,17,73
16309,15/08/2020,,Brandenburg,63112,Tourismuskaufleute - Fachkraft,108,211,15,68
16310,15/08/2020,,Brandenburg,63113,Tourismuskaufleute - Spezialist,3,4,- ,- 
16311,15/08/2020,,Brandenburg,63114,Tourismuskaufleute - Experte,20,25,* ,5
16312,15/08/2020,,Brandenburg,6312,"Sport-, Fitnesskaufleute, Sportmanager",66,116,* ,8
16313,15/08/2020,,Brandenburg,63122,"Sport-,Fitnesskaufl.Sportmanag-Fachkraft",54,97,* ,8
16314,15/08/2020,,Brandenburg,63124,"Sport-,Fitnesskaufl.Sportmanag-Experte",10,13,- ,- 
16315,15/08/2020,,Brandenburg,6313,"Animateur/innen, Gästebetreuer/innen",30,62,* ,19
16316,15/08/2020,,Brandenburg,63132,Animateure und Gästebetreuer - Fachkraft,30,62,* ,19
16317,15/08/2020,,Brandenburg,6314,"Reiseleiter/innen, Fremdenführer/innen",19,41,- ,* 
16318,15/08/2020,,Brandenburg,63142,"Reiseleiter, Fremdenführer - Fachkraft",12,25,- ,- 
16319,15/08/2020,,Brandenburg,63143,"Reiseleiter, Fremdenführer - Spezialist",7,16,- ,* 
16320,15/08/2020,,Brandenburg,632,Hotellerie,212,364,59,237
16321,15/08/2020,,Brandenburg,6321,Hotelkaufleute,20,32,* ,3
16322,15/08/2020,,Brandenburg,63212,Hotelkaufleute - Fachkraft,12,21,* ,3
16323,15/08/2020,,Brandenburg,63213,Hotelkaufleute - Spezialist,8,11,- ,- 
16324,15/08/2020,,Brandenburg,6322,Berufe im Hotelservice,103,183,34,166
16325,15/08/2020,,Brandenburg,63222,Hotelservice - Fachkraft,103,183,34,166
16326,15/08/2020,,Brandenburg,6329,Aufsicht und Führung - Hotellerie,89,149,23,68
16327,15/08/2020,,Brandenburg,63293,Aufsicht - Hotellerie,62,103,21,62
16328,15/08/2020,,Brandenburg,63294,Führung - Hotellerie,27,46,* ,6
16329,15/08/2020,,Brandenburg,633,Gastronomie,447,"1,003",223,703
16330,15/08/2020,,Brandenburg,6330,Berufe im Gastronomieservice (o.S.),294,621,187,597
16331,15/08/2020,,Brandenburg,63302,Gastronomieservice (o.S.) - Fachkraft,289,615,184,591
16332,15/08/2020,,Brandenburg,63303,Gastronomieservice (o.S.) - Spezialist,5,6,3,6
16333,15/08/2020,,Brandenburg,6331,Berufe in der Systemgastronomie,26,47,12,31
16334,15/08/2020,,Brandenburg,63312,Systemgastronomie - Fachkraft,25,44,12,31
16335,15/08/2020,,Brandenburg,6332,Barkeeper/innen,47,83,6,18
16336,15/08/2020,,Brandenburg,63322,Barkeeper/innen - Fachkraft,47,83,6,18
16337,15/08/2020,,Brandenburg,6338,Berufe in der Gastronomie (s.s.T.),8,17,3,13
16338,15/08/2020,,Brandenburg,63382,Gastronomie (s.s.T.) - Fachkraft,8,16,3,13
16339,15/08/2020,,Brandenburg,6339,Aufsicht und Führung - Gastronomie,72,235,15,44
16340,15/08/2020,,Brandenburg,63394,Führung - Gastronomie,71,231,15,43
16341,15/08/2020,,Brandenburg,634,"Veranstaltungsservice, -management",109,212,9,41
16342,15/08/2020,,Brandenburg,6340,"Berufe im Veranstaltungsservice,-manag.",109,212,9,41
16343,15/08/2020,,Brandenburg,63402,"Veranstaltungsservice,-manag. -Fachkraft",53,97,4,23
16344,15/08/2020,,Brandenburg,63403,"Veranstaltungsservice,-manag.-Spezialist",44,91,4,15
16345,15/08/2020,,Brandenburg,63404,"Veranstaltungsservice,-manag. - Experte",12,24,* ,3
16346,15/08/2020,,Brandenburg,71,"Berufe Unternehmensführung,-organisation","4,827","7,435",685,"3,061"
16347,15/08/2020,,Brandenburg,711,Geschäftsführung und Vorstand,183,268,9,18
16348,15/08/2020,,Brandenburg,7110,Geschäftsführer/innen und Vorstände,183,268,9,18
16349,15/08/2020,,Brandenburg,71104,Geschäftsführer und Vorstände - Experte,183,268,9,18
16350,15/08/2020,,Brandenburg,713,Unternehmensorganisation und -strategie,671,"1,023",131,428
16351,15/08/2020,,Brandenburg,7130,"Berufe kaufm.,techn.Betriebswirtsch.(oS)",244,359,82,306
16352,15/08/2020,,Brandenburg,71302,"Kaufm.,techn.Betriebswirt.(oS)-Fachkraft",129,201,32,121
16353,15/08/2020,,Brandenburg,71303,"Kaufm.,tech.Betriebswirt.(oS)-Spezialist",49,67,12,47
16354,15/08/2020,,Brandenburg,71304,"Kaufm.,tech.Betriebswirtsch.(oS)-Experte",66,91,38,138
16355,15/08/2020,,Brandenburg,7131,"Berufe Unternehmensorganisation,-planung",27,41,- ,3
16356,15/08/2020,,Brandenburg,71314,"Unternehmensorganisation,planung-Experte",27,41,- ,3
16357,15/08/2020,,Brandenburg,7132,Berufe in der Unternehmensberatung,51,76,* ,* 
16358,15/08/2020,,Brandenburg,71324,Unternehmensberatung - Experte,51,76,* ,* 
16359,15/08/2020,,Brandenburg,7138,"Berufe Unternehmensorga.,strategie (ssT)",12,18,* ,4
16360,15/08/2020,,Brandenburg,71384,"Unternehmensorg.,-strategie(ssT)-Experte",11,17,* ,4
16361,15/08/2020,,Brandenburg,7139,"Aufsicht,Führung-Unternehmensorg,strateg",337,526,46,110
16362,15/08/2020,,Brandenburg,71393,"Aufsicht - Unternehmensorg.,-strategie",211,345,33,69
16363,15/08/2020,,Brandenburg,71394,"Führung - Unternehmensorg., -strategie",126,181,13,41
16364,15/08/2020,,Brandenburg,714,Büro und Sekretariat,"3,696","5,674",479,"2,282"
16365,15/08/2020,,Brandenburg,7140,Büro- und Sekretariatskräfte (o.S.),"3,502","5,411",474,"2,268"
16366,15/08/2020,,Brandenburg,71402,"Büro-,Sekretariatskräfte(o.S.)-Fachkraft","3,382","5,224",462,"2,203"
16367,15/08/2020,,Brandenburg,71403,"Büro-,Sekretariatskräfte(oS) -Spezialist",120,187,12,65
16368,15/08/2020,,Brandenburg,7141,"Fremdsprachensekretäre,-korrespondenten",31,44,3,5
16369,15/08/2020,,Brandenburg,71412,"Fremdsprachensekr.,korrespond.-Fachkraft",13,20,- ,* 
16370,15/08/2020,,Brandenburg,71413,"Fremdsprachensek.,korrespond.-Spezialist",18,24,3,3
16371,15/08/2020,,Brandenburg,7142,Dolmetscher/innen und Übersetzer/innen,76,116,* ,4
16372,15/08/2020,,Brandenburg,71423,"Dolmetscher, Übersetzer - Spezialist",5,6,- ,- 
16373,15/08/2020,,Brandenburg,71424,"Dolmetscher, Übersetzer - Experte",71,110,* ,4
16374,15/08/2020,,Brandenburg,7145,"Berufe i.d. Auskunft, Kundeninformation",81,96,* ,3
16375,15/08/2020,,Brandenburg,71452,"Auskunft, Kundeninformation - Fachkraft",81,96,* ,3
16376,15/08/2020,,Brandenburg,7149,Aufsicht - Büro und Sekretariat,5,6,- ,* 
16377,15/08/2020,,Brandenburg,71493,Aufsicht - Büro und Sekretariat,5,6,- ,* 
16378,15/08/2020,,Brandenburg,715,Personalwesen und -dienstleistung,275,467,66,333
16379,15/08/2020,,Brandenburg,7151,"Berufe Personalentwickl.,-sachbearbeit.",100,167,38,175
16380,15/08/2020,,Brandenburg,71512,"Personalentwick.,sachbearbeit.-Fachkraft",67,112,24,124
16381,15/08/2020,,Brandenburg,71513,"Personalentwick.,sachbearbeit-Spezialist",16,23,7,20
16382,15/08/2020,,Brandenburg,71514,"Personalentwickl.,-sachbearbeit.-Experte",17,32,7,31
16383,15/08/2020,,Brandenburg,7152,Berufe in der Personaldienstleistung,149,259,23,145
16384,15/08/2020,,Brandenburg,71522,Personaldienstleistung - Fachkraft,52,83,11,71
16385,15/08/2020,,Brandenburg,71523,Personaldienstleistung - Spezialist,17,32,8,22
16386,15/08/2020,,Brandenburg,71524,Personaldienstleistung - Experte,80,144,4,52
16387,15/08/2020,,Brandenburg,7159,"Führung - Personalwesen, -dienstleistung",26,41,5,13
16388,15/08/2020,,Brandenburg,71594,"Führung - Personalwesen, -dienstleistung",26,41,5,13
16389,15/08/2020,,Brandenburg,72,"Finanzdienstl.Rechnungsw.,Steuerberatung",706,"1,158",392,"1,081"
16390,15/08/2020,,Brandenburg,721,Versicherungs- u. Finanzdienstleistungen,227,384,59,169
16391,15/08/2020,,Brandenburg,7211,Bankkaufleute,99,146,11,102
16392,15/08/2020,,Brandenburg,72112,Bankkaufleute - Fachkraft,80,114,8,71
16393,15/08/2020,,Brandenburg,72113,Bankkaufleute - Spezialist,19,32,3,31
16394,15/08/2020,,Brandenburg,7212,Anlageberater u. sonst. Finanzdienstl.,53,81,* ,13
16395,15/08/2020,,Brandenburg,72122,"Anlageberater, Finanzdienstl.-Fachkraft",15,19,* ,4
16396,15/08/2020,,Brandenburg,72123,"Anlageberater, Finanzdienstl.-Spezialist",22,34,- ,8
16397,15/08/2020,,Brandenburg,72124,"Anlageberater, Finanzdienstl.-Experte",16,28,- ,* 
16398,15/08/2020,,Brandenburg,7213,Versicherungskaufleute,69,147,46,52
16399,15/08/2020,,Brandenburg,72132,Versicherungskaufleute - Fachkraft,49,97,43,49
16400,15/08/2020,,Brandenburg,72133,Versicherungskaufleute - Spezialist,11,32,* ,- 
16401,15/08/2020,,Brandenburg,72134,Versicherungskaufleute - Experte,9,18,* ,3
16402,15/08/2020,,Brandenburg,7219,"Führung-Versicherung-,Finanzdienstleist.",5,8,- ,- 
16403,15/08/2020,,Brandenburg,72194,"Führung-Versicherung-,Finanzdienstleist.",5,8,- ,- 
16404,15/08/2020,,Brandenburg,722,"Rechnungswesen, Controlling und Revision",407,649,226,689
16405,15/08/2020,,Brandenburg,7221,Berufe in der Buchhaltung,312,507,196,599
16406,15/08/2020,,Brandenburg,72212,Buchhaltung - Fachkraft,3,7,- ,* 
16407,15/08/2020,,Brandenburg,72213,Buchhaltung - Spezialist,300,487,189,572
16408,15/08/2020,,Brandenburg,72214,Buchhaltung - Experte,9,13,7,26
16409,15/08/2020,,Brandenburg,7222,Berufe in Kostenrechnung und Kalkulation,14,20,15,22
16410,15/08/2020,,Brandenburg,72223,"Kostenrechnung, Kalkulation - Spezialist",13,19,14,22
16411,15/08/2020,,Brandenburg,7223,Berufe im Controlling,50,78,11,49
16412,15/08/2020,,Brandenburg,72233,Controlling - Spezialist,4,12,3,14
16413,15/08/2020,,Brandenburg,72234,Controlling - Experte,46,66,8,35
16414,15/08/2020,,Brandenburg,7224,Berufe in Wirtschaftsprüfung,3,4,* ,* 
16415,15/08/2020,,Brandenburg,72244,Wirtschaftsprüfung - Experte,3,4,* ,* 
16416,15/08/2020,,Brandenburg,7229,"Führung-Rechnungsw.,Controlling,Revision",28,40,3,18
16417,15/08/2020,,Brandenburg,72294,"Führung-Rechnungsw.,Controlling,Revision",28,40,3,18
16418,15/08/2020,,Brandenburg,723,Steuerberatung,72,125,107,223
16419,15/08/2020,,Brandenburg,7230,Berufe in der Steuerberatung,72,125,107,223
16420,15/08/2020,,Brandenburg,72302,Steuerberatung - Fachkraft,61,105,97,203
16421,15/08/2020,,Brandenburg,72303,Steuerberatung - Spezialist,6,9,5,9
16422,15/08/2020,,Brandenburg,72304,Steuerberatung - Experte,5,11,5,11
16423,15/08/2020,,Brandenburg,73,Berufe in Recht und Verwaltung,666,"1,072",541,"2,271"
16424,15/08/2020,,Brandenburg,731,"Rechtsberatung, -sprechung und -ordnung",151,243,81,304
16425,15/08/2020,,Brandenburg,7310,"Rechtsberatung, -sprechung,-ordnung(oS)",54,80,26,118
16426,15/08/2020,,Brandenburg,73104,"Rechtsberatung,-sprechung (oS) - Experte",54,80,26,118
16427,15/08/2020,,Brandenburg,7311,"Assistenz Rechtsanwaltskanzlei,Notariat",61,114,36,138
16428,15/08/2020,,Brandenburg,73112,"Assistenz Rechtsanwalt.,Notar.-Fachkraft",61,113,35,137
16429,15/08/2020,,Brandenburg,7313,Rechtsanwälte/-anwältinnen,16,24,7,16
16430,15/08/2020,,Brandenburg,73134,Rechtsanwälte/-anwältinnen - Experte,16,24,7,16
16431,15/08/2020,,Brandenburg,7318,"Rechtsberatung,-sprechung,-ordnung (ssT)",19,23,12,31
16432,15/08/2020,,Brandenburg,73183,"Rechtsber.,sprech.,ordn.(ssT)-Spezialist",6,6,- ,- 
16433,15/08/2020,,Brandenburg,73184,"Rechtsberat.,sprech.,ordn.(ssT)-Experte",13,17,12,31
16434,15/08/2020,,Brandenburg,732,Verwaltung,423,680,443,"1,880"
16435,15/08/2020,,Brandenburg,7320,Berufe i.d. öffentlichen Verwaltung (oS),179,301,321,"1,483"
16436,15/08/2020,,Brandenburg,73202,Öffentliche Verwaltung(o.S.) - Fachkraft,122,219,162,819
16437,15/08/2020,,Brandenburg,73203,Öffentliche Verwaltung (o.S.)-Spezialist,37,52,55,224
16438,15/08/2020,,Brandenburg,73204,Öffentliche Verwaltung (o.S.) - Experte,20,30,104,440
16439,15/08/2020,,Brandenburg,7321,"Berufe Sozialverwaltung, versicherung",29,49,17,80
16440,15/08/2020,,Brandenburg,73212,"Sozialverwaltung,-versicherung-Fachkraft",28,47,15,71
16441,15/08/2020,,Brandenburg,7322,"Verwalt. Berufe Sozial-,Gesundheitswesen",189,287,51,139
16442,15/08/2020,,Brandenburg,73222,"Verw. Sozial-,Gesundheitswes. -Fachkraft",151,231,42,120
16443,15/08/2020,,Brandenburg,73223,"Verw. Sozial-,Gesundheitswes.-Spezialist",38,56,9,19
