index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
18976,15/03/2019,,Sachsen-Anhalt,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",110,177,260,422
18977,15/03/2019,,Sachsen-Anhalt,34213,"Sanitär,Heizung,Klimatechnik -Spezialist",3,5,* ,7
18978,15/03/2019,,Sachsen-Anhalt,3422,Berufe im Ofen- und Luftheizungsbau,4,6,- ,3
18979,15/03/2019,,Sachsen-Anhalt,34222,Ofen- und Luftheizungsbau - Fachkraft,4,6,- ,3
18980,15/03/2019,,Sachsen-Anhalt,3423,Berufe in der Kältetechnik,9,14,26,24
18981,15/03/2019,,Sachsen-Anhalt,34232,Kältetechnik - Fachkraft,9,13,26,23
18982,15/03/2019,,Sachsen-Anhalt,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",15,27,6,15
18983,15/03/2019,,Sachsen-Anhalt,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",15,27,6,15
18984,15/03/2019,,Sachsen-Anhalt,343,Ver- und Entsorgung,148,244,106,249
18985,15/03/2019,,Sachsen-Anhalt,3430,Berufe in der Ver- und Entsorgung (o.S.),13,22,14,18
18986,15/03/2019,,Sachsen-Anhalt,34302,Ver- und Entsorgung (o.S.) - Fachkraft,8,15,5,5
18987,15/03/2019,,Sachsen-Anhalt,34304,Ver- und Entsorgung (o.S.) - Experte,4,6,7,10
18988,15/03/2019,,Sachsen-Anhalt,3431,"Berufe Wasserversorgung,Abwassertechnik",10,17,9,25
18989,15/03/2019,,Sachsen-Anhalt,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",9,16,9,25
18990,15/03/2019,,Sachsen-Anhalt,3432,Berufe im Rohrleitungsbau,34,49,30,67
18991,15/03/2019,,Sachsen-Anhalt,34322,Rohrleitungsbau - Fachkraft,33,48,30,67
18992,15/03/2019,,Sachsen-Anhalt,3433,Berufe in der Abfallwirtschaft,14,38,6,24
18993,15/03/2019,,Sachsen-Anhalt,34332,Abfallwirtschaft - Fachkraft,11,34,4,16
18994,15/03/2019,,Sachsen-Anhalt,34334,Abfallwirtschaft - Experte,3,4,* ,7
18995,15/03/2019,,Sachsen-Anhalt,3434,"Berufe Anlagen-, Behälter-, Apparatebau",74,115,45,110
18996,15/03/2019,,Sachsen-Anhalt,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",74,114,44,108
18997,15/03/2019,,Sachsen-Anhalt,3439,Aufsicht - Ver- und Entsorgung,3,3,* ,5
18998,15/03/2019,,Sachsen-Anhalt,34393,Aufsicht - Ver- und Entsorgung,3,3,* ,5
18999,15/03/2019,,Sachsen-Anhalt,41,"Mathematik-Biologie-Chemie-,Physikberufe",370,771,198,729
19000,15/03/2019,,Sachsen-Anhalt,4110,Berufe in der Mathematik (o.S.),13,25,5,21
19001,15/03/2019,,Sachsen-Anhalt,41104,Mathematik (o.S.) - Experte,13,25,5,21
19002,15/03/2019,,Sachsen-Anhalt,412,Biologie,119,289,23,130
19003,15/03/2019,,Sachsen-Anhalt,4120,Berufe in der Biologie (o.S.),34,92,8,43
19004,15/03/2019,,Sachsen-Anhalt,41204,Biologie (o.S.) - Experte,34,92,8,43
19005,15/03/2019,,Sachsen-Anhalt,4121,Berufe im biologisch-techn. Laboratorium,34,75,12,57
19006,15/03/2019,,Sachsen-Anhalt,41212,Biologisch-techn. Laboratorium-Fachkraft,25,44,11,52
19007,15/03/2019,,Sachsen-Anhalt,41214,Biologisch-techn.Laboratorium-Experte,8,30,* ,5
19008,15/03/2019,,Sachsen-Anhalt,4123,Berufe in der Biologie (Ökologie),5,12,- ,* 
19009,15/03/2019,,Sachsen-Anhalt,41234,Biologie (Ökologie) - Experte,5,12,- ,* 
19010,15/03/2019,,Sachsen-Anhalt,4125,Berufe in der Biologie (Zoologie),9,22,- ,11
19011,15/03/2019,,Sachsen-Anhalt,41254,Biologie (Zoologie) - Experte,9,22,- ,11
19012,15/03/2019,,Sachsen-Anhalt,4128,Berufe in der Biologie (s.s.T.),27,71,* ,13
19013,15/03/2019,,Sachsen-Anhalt,41284,Biologie (s.s.T.) - Experte,27,71,* ,13
19014,15/03/2019,,Sachsen-Anhalt,4129,Aufsicht und Führung - Biologie,7,10,* ,3
19015,15/03/2019,,Sachsen-Anhalt,41294,Führung - Biologie,7,10,* ,3
19016,15/03/2019,,Sachsen-Anhalt,413,Chemie,178,346,134,496
19017,15/03/2019,,Sachsen-Anhalt,4130,Berufe in der Chemie (o.S.),18,39,3,16
19018,15/03/2019,,Sachsen-Anhalt,41304,Chemie (o.S.) - Experte,18,39,3,16
19019,15/03/2019,,Sachsen-Anhalt,4131,Berufe in der Chemie- und Pharmatechnik,89,162,84,300
19020,15/03/2019,,Sachsen-Anhalt,41312,Chemie- und Pharmatechnik - Fachkraft,74,129,74,260
19021,15/03/2019,,Sachsen-Anhalt,41314,Chemie- und Pharmatechnik - Experte,15,33,9,37
19022,15/03/2019,,Sachsen-Anhalt,4132,Berufe im chemisch-techn. Laboratorium,54,111,45,170
19023,15/03/2019,,Sachsen-Anhalt,41322,Chemisch-techn. Laboratorium - Fachkraft,54,110,45,169
19024,15/03/2019,,Sachsen-Anhalt,4138,Berufe in der Chemie (s.s.T.),13,27,* ,9
19025,15/03/2019,,Sachsen-Anhalt,41384,Chemie (s.s.T.) - Experte,13,27,* ,9
19026,15/03/2019,,Sachsen-Anhalt,4139,Aufsicht und Führung - Chemie,4,6,- ,* 
19027,15/03/2019,,Sachsen-Anhalt,41393,Aufsicht - Chemie,4,6,- ,* 
19028,15/03/2019,,Sachsen-Anhalt,414,Physik,56,102,35,77
19029,15/03/2019,,Sachsen-Anhalt,4140,Berufe in der Physik (o.S.),13,29,4,14
19030,15/03/2019,,Sachsen-Anhalt,41404,Physik (o.S.) - Experte,13,29,4,14
19031,15/03/2019,,Sachsen-Anhalt,4141,Berufe physikalisch-techn. Laboratorium,3,3,* ,5
19032,15/03/2019,,Sachsen-Anhalt,4142,Berufe in der Werkstofftechnik,32,58,28,48
19033,15/03/2019,,Sachsen-Anhalt,41422,Werkstofftechnik - Fachkraft,30,47,28,39
19034,15/03/2019,,Sachsen-Anhalt,4143,Berufe in der Baustoffprüfung,5,5,* ,8
19035,15/03/2019,,Sachsen-Anhalt,41432,Baustoffprüfung - Fachkraft,4,4,* ,7
19036,15/03/2019,,Sachsen-Anhalt,4148,Berufe in der Physik (s.s.T.),3,7,- ,* 
19037,15/03/2019,,Sachsen-Anhalt,41484,Physik (s.s.T.) - Experte,3,7,- ,* 
19038,15/03/2019,,Sachsen-Anhalt,42,"Geologie-,Geografie-,Umweltschutzberufe",55,122,17,89
19039,15/03/2019,,Sachsen-Anhalt,421,"Geologie, Geografie und Meteorologie",23,50,5,25
19040,15/03/2019,,Sachsen-Anhalt,4212,Berufe in der Geologie,16,30,4,19
19041,15/03/2019,,Sachsen-Anhalt,42124,Geologie - Experte,16,30,4,19
19042,15/03/2019,,Sachsen-Anhalt,4213,Berufe in der Geografie,6,18,* ,* 
19043,15/03/2019,,Sachsen-Anhalt,42134,Geografie - Experte,6,18,* ,* 
19044,15/03/2019,,Sachsen-Anhalt,422,Umweltschutztechnik,13,28,8,39
19045,15/03/2019,,Sachsen-Anhalt,4220,Berufe in der Umweltschutztechnik (o.S.),9,19,5,33
19046,15/03/2019,,Sachsen-Anhalt,42202,Umweltschutztechnik (o.S.) - Fachkraft,4,5,* ,* 
19047,15/03/2019,,Sachsen-Anhalt,42204,Umweltschutztechnik (o.S.) - Experte,4,12,4,25
19048,15/03/2019,,Sachsen-Anhalt,4221,Schornsteinfeger/innen,3,7,3,5
19049,15/03/2019,,Sachsen-Anhalt,42212,Schornsteinfeger/innen - Fachkraft,3,7,3,5
19050,15/03/2019,,Sachsen-Anhalt,423,Umweltmanagement und -beratung,19,44,4,25
19051,15/03/2019,,Sachsen-Anhalt,4231,"Berufe Umweltschutzverwaltung, -beratung",18,42,4,24
19052,15/03/2019,,Sachsen-Anhalt,42313,"Umweltschutzverwalt,-beratung-Spezialist",11,19,* ,5
19053,15/03/2019,,Sachsen-Anhalt,42314,"Umweltschutzverwaltung,-beratung-Experte",7,23,3,19
19054,15/03/2019,,Sachsen-Anhalt,43,Informatik- und andere IKT-Berufe,440,742,244,681
19055,15/03/2019,,Sachsen-Anhalt,431,Informatik,200,339,102,331
19056,15/03/2019,,Sachsen-Anhalt,4310,Berufe in der Informatik (o.S.),110,190,80,274
19057,15/03/2019,,Sachsen-Anhalt,43102,Informatik (o.S.) - Fachkraft,91,163,25,100
19058,15/03/2019,,Sachsen-Anhalt,43103,Informatik (o.S.) - Spezialist,3,6,* ,3
19059,15/03/2019,,Sachsen-Anhalt,43104,Informatik (o.S.) - Experte,16,21,53,171
19060,15/03/2019,,Sachsen-Anhalt,4311,Berufe in der Wirtschaftsinformatik,51,83,13,39
19061,15/03/2019,,Sachsen-Anhalt,43112,Wirtschaftsinformatik - Fachkraft,41,66,3,7
19062,15/03/2019,,Sachsen-Anhalt,43113,Wirtschaftsinformatik - Spezialist,3,7,3,8
19063,15/03/2019,,Sachsen-Anhalt,43114,Wirtschaftsinformatik - Experte,7,10,7,24
19064,15/03/2019,,Sachsen-Anhalt,4312,Berufe in der technischen Informatik,24,42,7,6
19065,15/03/2019,,Sachsen-Anhalt,43122,Technische Informatik - Fachkraft,22,38,4,4
19066,15/03/2019,,Sachsen-Anhalt,4315,Berufe in der Medieninformatik,12,19,* ,* 
19067,15/03/2019,,Sachsen-Anhalt,43152,Medieninformatik - Fachkraft,3,5,- ,- 
19068,15/03/2019,,Sachsen-Anhalt,43153,Medieninformatik - Spezialist,3,7,* ,* 
19069,15/03/2019,,Sachsen-Anhalt,43154,Medieninformatik - Experte,6,7,- ,- 
19070,15/03/2019,,Sachsen-Anhalt,432,"IT-Systemanalyse,Anwenderber,IT-Vertrieb",54,89,37,92
19071,15/03/2019,,Sachsen-Anhalt,4322,Berufe in der IT-Anwendungsberatung,35,55,25,65
19072,15/03/2019,,Sachsen-Anhalt,43223,IT-Anwendungsberatung - Spezialist,13,22,18,51
19073,15/03/2019,,Sachsen-Anhalt,43224,IT-Anwendungsberatung - Experte,22,33,7,14
19074,15/03/2019,,Sachsen-Anhalt,4323,Berufe im IT-Vertrieb,18,32,11,26
19075,15/03/2019,,Sachsen-Anhalt,43233,IT-Vertrieb - Spezialist,18,32,11,26
19076,15/03/2019,,Sachsen-Anhalt,433,"IT-Netzwerkt.,-Koord.,-Administr.,-Orga.",91,161,38,112
19077,15/03/2019,,Sachsen-Anhalt,4331,Berufe in der IT-Netzwerktechnik,8,16,* ,4
19078,15/03/2019,,Sachsen-Anhalt,43313,IT-Netzwerktechnik - Spezialist,8,16,* ,4
19079,15/03/2019,,Sachsen-Anhalt,4332,Berufe in der IT-Koordination,7,13,8,17
19080,15/03/2019,,Sachsen-Anhalt,43323,IT-Koordination - Spezialist,7,13,8,17
19081,15/03/2019,,Sachsen-Anhalt,4333,Berufe in der IT-Organisation,9,19,* ,* 
19082,15/03/2019,,Sachsen-Anhalt,43333,IT-Organisation - Spezialist,9,19,* ,* 
19083,15/03/2019,,Sachsen-Anhalt,4334,Berufe in der IT-Systemadministation,50,90,22,70
19084,15/03/2019,,Sachsen-Anhalt,43343,IT-Systemadministation - Spezialist,50,90,22,70
19085,15/03/2019,,Sachsen-Anhalt,4335,"Berufe Datenbankentwickl., -administr.",5,7,- ,- 
19086,15/03/2019,,Sachsen-Anhalt,43353,"Datenbankentwick.,-administr.-Spezialist",5,7,- ,- 
19087,15/03/2019,,Sachsen-Anhalt,4338,"IT-Netzwerkt.,-Koord.,-Admin.,-Org.(ssT)",3,6,* ,3
19088,15/03/2019,,Sachsen-Anhalt,4339,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",9,9,5,13
19089,15/03/2019,,Sachsen-Anhalt,43394,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",9,9,5,13
19090,15/03/2019,,Sachsen-Anhalt,434,Softwareentwicklung und Programmierung,95,153,67,146
19091,15/03/2019,,Sachsen-Anhalt,4341,Berufe in der Softwareentwicklung,76,119,53,126
19092,15/03/2019,,Sachsen-Anhalt,43412,Softwareentwicklung - Fachkraft,47,69,11,37
19093,15/03/2019,,Sachsen-Anhalt,43413,Softwareentwicklung - Spezialist,4,6,- ,* 
19094,15/03/2019,,Sachsen-Anhalt,43414,Softwareentwicklung - Experte,25,44,42,88
19095,15/03/2019,,Sachsen-Anhalt,4342,Berufe in der Programmierung,19,34,14,20
19096,15/03/2019,,Sachsen-Anhalt,43423,Programmierung - Spezialist,19,34,14,20
19097,15/03/2019,,Sachsen-Anhalt,51,"Verkehr, Logistik (außer Fahrzeugführ.)","1,096","1,961",735,"2,440"
19098,15/03/2019,,Sachsen-Anhalt,511,"Tech.Betrieb Eisenb.,Luft,Schiffsverkehr",18,20,10,31
19099,15/03/2019,,Sachsen-Anhalt,5111,Berufe im technischen Eisenbahnbetrieb,5,6,7,25
19100,15/03/2019,,Sachsen-Anhalt,51113,Technischer Eisenbahnbetrieb -Spezialist,5,6,7,25
19101,15/03/2019,,Sachsen-Anhalt,5112,Berufe technischer Luftverkehrsbetrieb,5,5,- ,- 
19102,15/03/2019,,Sachsen-Anhalt,51122,Techn. Luftverkehrsbetrieb - Fachkraft,5,5,- ,- 
19103,15/03/2019,,Sachsen-Anhalt,5113,Berufe technisch. Schiffsverkehrsbetrieb,8,9,3,5
19104,15/03/2019,,Sachsen-Anhalt,51132,Techn. Schiffsverkehrsbetrieb-Fachkraft,6,6,3,4
19105,15/03/2019,,Sachsen-Anhalt,512,"Überwachung,WartungVerkehrsinfrastruktur",86,113,83,188
19106,15/03/2019,,Sachsen-Anhalt,5121,Straßen- und Tunnelwärter/innen,55,62,3,55
19107,15/03/2019,,Sachsen-Anhalt,51212,"Straßen-, Tunnelwärter/innen - Fachkraft",55,62,3,55
19108,15/03/2019,,Sachsen-Anhalt,5122,"Überwach.,Wartung Eisenbahninfrastruktur",29,47,80,132
19109,15/03/2019,,Sachsen-Anhalt,51222,Wart. Eisenbahninfrastruktur - Fachkraft,29,47,78,130
19110,15/03/2019,,Sachsen-Anhalt,513,"Lagerwirt.,Post,Zustellung,Güterumschlag",812,"1,485",504,"1,727"
19111,15/03/2019,,Sachsen-Anhalt,5131,Berufe in der Lagerwirtschaft,727,"1,311",467,"1,520"
19112,15/03/2019,,Sachsen-Anhalt,51312,Lagerwirtschaft - Fachkraft,727,"1,311",467,"1,520"
19113,15/03/2019,,Sachsen-Anhalt,5132,Berufe für Post- und Zustelldienste,73,152,25,177
19114,15/03/2019,,Sachsen-Anhalt,51322,Post- und Zustelldienste - Fachkraft,73,152,25,177
19115,15/03/2019,,Sachsen-Anhalt,5139,"Aufsicht,Führung-Lagerw.Zustell.Güterum.",11,21,12,30
19116,15/03/2019,,Sachsen-Anhalt,51393,"Aufsicht-Lagerw.,Post,Zustell.,Güterum.",4,4,3,7
19117,15/03/2019,,Sachsen-Anhalt,51394,"Führung-Lagerw.,Post,Zustell.,Güterum.",7,17,9,23
19118,15/03/2019,,Sachsen-Anhalt,514,Servicekräfte im Personenverkehr,26,41,10,54
19119,15/03/2019,,Sachsen-Anhalt,5141,"Servicefachkräfte Straßen-,Schienenverk.",20,31,9,52
19120,15/03/2019,,Sachsen-Anhalt,51412,Servicefachk.StraßenSchienenv.-Fachkraft,20,31,9,52
19121,15/03/2019,,Sachsen-Anhalt,5142,Servicefachkräfte im Luftverkehr,4,7,- ,- 
19122,15/03/2019,,Sachsen-Anhalt,51422,Servicefachkräfte Luftverkehr-Fachkraft,4,7,- ,- 
19123,15/03/2019,,Sachsen-Anhalt,515,Überwachung u. Steuerung Verkehrsbetrieb,29,49,25,99
19124,15/03/2019,,Sachsen-Anhalt,5152,Berufe Überwachung Eisenbahnverkehrsbetr,10,13,16,67
19125,15/03/2019,,Sachsen-Anhalt,51522,Überwach.Eisenbahnverkehrsbetr-Fachkraft,10,13,16,67
19126,15/03/2019,,Sachsen-Anhalt,5159,"Aufsicht,Führung-Überwach. Verkehrsbetr.",13,23,* ,14
19127,15/03/2019,,Sachsen-Anhalt,51593,Aufsicht - Überwachung Verkehrsbetrieb,12,20,* ,13
19128,15/03/2019,,Sachsen-Anhalt,516,Kaufleute - Verkehr und Logistik,125,253,103,341
19129,15/03/2019,,Sachsen-Anhalt,5162,Speditions- und Logistikkaufleute,93,192,79,253
19130,15/03/2019,,Sachsen-Anhalt,51622,"Speditions-,Logistikkaufleute-Fachkraft",55,104,52,176
19131,15/03/2019,,Sachsen-Anhalt,51623,"Speditions-,Logistikkaufleute-Spezialist",16,31,14,43
19132,15/03/2019,,Sachsen-Anhalt,51624,"Speditions-, Logistikkaufleute - Experte",22,57,13,34
19133,15/03/2019,,Sachsen-Anhalt,5163,Straßen- und Schienenverkehrskaufleute,22,41,19,61
19134,15/03/2019,,Sachsen-Anhalt,51632,"Straßen,Schienenverkehrskaufl.-Fachkraft",21,40,19,61
19135,15/03/2019,,Sachsen-Anhalt,5166,Kurier-Express-Postdienstleistungskaufl.,3,6,* ,6
19136,15/03/2019,,Sachsen-Anhalt,51662,KurierExpressPostdienstl.kaufl-Fachkraft,3,6,* ,6
19137,15/03/2019,,Sachsen-Anhalt,5169,"Führung-Verkehr,Logistik (kaufm.Bereich)",7,12,* ,12
19138,15/03/2019,,Sachsen-Anhalt,51694,"Führung-Verkehr,Logistik (kaufm.Bereich)",7,12,* ,12
19139,15/03/2019,,Sachsen-Anhalt,52,Führer von Fahrzeug- u. Transportgeräten,"2,832","4,914",978,"2,521"
19140,15/03/2019,,Sachsen-Anhalt,521,Fahrzeugführung im Straßenverkehr,"2,425","4,341",831,"2,073"
19141,15/03/2019,,Sachsen-Anhalt,5211,Berufskraftfahrer(Personentransport/PKW),79,179,41,111
19142,15/03/2019,,Sachsen-Anhalt,52112,Berufskraftfahrer(Pers./PKW.)-Fachkraft,79,179,41,111
19143,15/03/2019,,Sachsen-Anhalt,5212,Berufskraftfahrer (Güterverkehr/LKW),626,"1,087",564,"1,251"
19144,15/03/2019,,Sachsen-Anhalt,52122,Berufskraftfahrer(Güterv./LKW)-Fachkraft,626,"1,087",564,"1,251"
19145,15/03/2019,,Sachsen-Anhalt,5213,"Bus-, Straßenbahnfahrer/innen",57,141,100,152
19146,15/03/2019,,Sachsen-Anhalt,52132,"Bus-, Straßenbahnfahrer/innen-Fachkraft",57,141,100,152
19147,15/03/2019,,Sachsen-Anhalt,5218,Fahrzeugführer im Straßenverkehr(s.s.T.),"1,663","2,934",126,559
19148,15/03/2019,,Sachsen-Anhalt,52182,FahrzeugführerStraßenverk(ssT)-Fachkraft,"1,663","2,934",126,559
19149,15/03/2019,,Sachsen-Anhalt,522,Fahrzeugführung im Eisenbahnverkehr,17,26,41,164
19150,15/03/2019,,Sachsen-Anhalt,5220,Triebfahrzeugführer Eisenbahnverkehr(oS),17,26,41,164
19151,15/03/2019,,Sachsen-Anhalt,52202,TriebfahrzeugführEisenbahn(oS)-Fachkraft,17,26,41,164
19152,15/03/2019,,Sachsen-Anhalt,523,Fahrzeugführung im Flugverkehr,4,6,* ,13
19153,15/03/2019,,Sachsen-Anhalt,5231,Piloten und Verkehrsflugzeugführer,4,6,- ,10
19154,15/03/2019,,Sachsen-Anhalt,52313,PilotenVerkehrsflugzeugführer-Spezialist,4,5,- ,10
19155,15/03/2019,,Sachsen-Anhalt,524,Fahrzeugführung im Schiffsverkehr,34,44,3,13
19156,15/03/2019,,Sachsen-Anhalt,5241,Nautische Schiffsoffiziere und Kapitäne,4,8,- ,- 
19157,15/03/2019,,Sachsen-Anhalt,52414,"Naut.Schiffsoffiziere, Kapitäne-Experte",3,4,- ,- 
19158,15/03/2019,,Sachsen-Anhalt,5242,"Schiffsführer Binnen-,Hafenverkehr",30,36,3,13
19159,15/03/2019,,Sachsen-Anhalt,52422,"Schiffsführ.Binnen-,Hafenverk.-Fachkraft",21,26,* ,9
19160,15/03/2019,,Sachsen-Anhalt,52423,"Schiffsführ.Binnen,Hafenverk.-Spezialist",9,10,* ,4
19161,15/03/2019,,Sachsen-Anhalt,525,Bau- und Transportgeräteführung,352,497,102,258
19162,15/03/2019,,Sachsen-Anhalt,5251,"Führer land-,forstwirtschaftl. Maschinen",66,89,10,33
19163,15/03/2019,,Sachsen-Anhalt,52512,"Führer land-,forstw. Maschinen-Fachkraft",66,89,10,33
19164,15/03/2019,,Sachsen-Anhalt,5252,"Führer Erdbewegungs-,verwandte Maschinen",249,356,73,188
19165,15/03/2019,,Sachsen-Anhalt,52522,"Führer Erdbeweg,verw.Maschinen-Fachkraft",249,356,73,188
19166,15/03/2019,,Sachsen-Anhalt,5253,"Kranführer, Bediener Hebeeinrichtungen",35,50,18,34
19167,15/03/2019,,Sachsen-Anhalt,52532,Kranführ.BedienerHebeeinricht.-Fachkraft,35,50,18,34
19168,15/03/2019,,Sachsen-Anhalt,53,"Schutz-,Sicherheits-, Überwachungsberufe","4,009","6,169",311,935
19169,15/03/2019,,Sachsen-Anhalt,531,"Obj.-,Pers.-,Brandschutz,Arbeitssicherh.","3,998","6,149",307,914
19170,15/03/2019,,Sachsen-Anhalt,5311,"Berufe im Objekt-,Werte-, Personenschutz","3,923","6,018",226,726
19171,15/03/2019,,Sachsen-Anhalt,53112,"Objekt-,Werte-, Personenschutz-Fachkraft","3,923","6,018",226,726
19172,15/03/2019,,Sachsen-Anhalt,5312,Berufe Arbeitssicherh. Sicherheitstech.,13,34,12,48
19173,15/03/2019,,Sachsen-Anhalt,53123,"Arbeitssicherh.,Sich.-technik-Spezialist",12,26,7,38
19174,15/03/2019,,Sachsen-Anhalt,5313,Berufe im Brandschutz,5,9,3,14
19175,15/03/2019,,Sachsen-Anhalt,53133,Brandschutz - Spezialist,4,4,* ,4
19176,15/03/2019,,Sachsen-Anhalt,5314,Berufe in der Badeaufsicht,18,32,43,79
19177,15/03/2019,,Sachsen-Anhalt,53142,Badeaufsicht - Fachkraft,18,32,43,79
19178,15/03/2019,,Sachsen-Anhalt,5315,Detektive/Detektivinnen,7,9,10,19
19179,15/03/2019,,Sachsen-Anhalt,53152,Detektive/Detektivinnen - Fachkraft,7,9,10,19
19180,15/03/2019,,Sachsen-Anhalt,5318,"Obj.Pers.Brandschutz,Arbeitssicherh(ssT)",28,40,11,24
19181,15/03/2019,,Sachsen-Anhalt,53182,Obj.Pers.Brandschutz (ssT)-Fachkraft,7,10,4,13
19182,15/03/2019,,Sachsen-Anhalt,53183,Obj.Pers.Brandschutz (ssT)-Spezialist,7,11,6,7
19183,15/03/2019,,Sachsen-Anhalt,53184,Obj.Pers.Brandschutz (ssT)-Experte,14,19,* ,4
19184,15/03/2019,,Sachsen-Anhalt,5319,"Aufsicht,Führung-Objekt-,Brandschutz",4,6,* ,4
19185,15/03/2019,,Sachsen-Anhalt,53193,"Aufsicht-Objekt,Brandschutz,Arbeitssich.",4,6,* ,3
19186,15/03/2019,,Sachsen-Anhalt,533,"Gewerbe,Gesundheitsaufsicht,Desinfektion",9,17,4,20
19187,15/03/2019,,Sachsen-Anhalt,5333,Berufe in der Lebensmittelkontrolle,4,8,* ,9
19188,15/03/2019,,Sachsen-Anhalt,53332,Lebensmittelkontrolle - Fachkraft,3,6,- ,* 
19189,15/03/2019,,Sachsen-Anhalt,5334,"Berufe Desinfektion,Schädlingsbekämpfung",3,6,3,4
19190,15/03/2019,,Sachsen-Anhalt,53342,"Desinfekt., Schädlingsbekämpf.-Fachkraft",3,6,3,4
19191,15/03/2019,,Sachsen-Anhalt,54,Reinigungsberufe,769,"1,512",251,"1,022"
19192,15/03/2019,,Sachsen-Anhalt,541,Reinigung,769,"1,512",251,"1,022"
19193,15/03/2019,,Sachsen-Anhalt,5411,Berufe in der Gebäudereinigung,534,"1,067",184,760
19194,15/03/2019,,Sachsen-Anhalt,54112,Gebäudereinigung - Fachkraft,534,"1,067",184,759
19195,15/03/2019,,Sachsen-Anhalt,5412,"Berufe in der Glas-, Fensterreinigung",18,34,8,39
19196,15/03/2019,,Sachsen-Anhalt,54122,"Glas-, Fensterreinigung - Fachkraft",18,34,8,39
19197,15/03/2019,,Sachsen-Anhalt,5413,Berufe in der Textilreinigung,59,128,17,58
19198,15/03/2019,,Sachsen-Anhalt,54132,Textilreinigung - Fachkraft,59,128,17,58
19199,15/03/2019,,Sachsen-Anhalt,5414,"Berufe i.d. Maschinen-, Anlagenreinigung",15,26,8,38
19200,15/03/2019,,Sachsen-Anhalt,54142,"Maschinen-, Anlagenreinigung - Fachkraft",15,26,8,38
19201,15/03/2019,,Sachsen-Anhalt,5415,Berufe in der Fahrzeugreinigung,133,240,25,108
19202,15/03/2019,,Sachsen-Anhalt,54152,Fahrzeugreinigung - Fachkraft,133,240,25,108
19203,15/03/2019,,Sachsen-Anhalt,5419,Aufsicht - Reinigung,8,14,9,16
19204,15/03/2019,,Sachsen-Anhalt,54193,Aufsicht - Reinigung,8,14,9,16
19205,15/03/2019,,Sachsen-Anhalt,61,"Einkaufs-, Vertriebs- und Handelsberufe",667,"1,172",250,769
19206,15/03/2019,,Sachsen-Anhalt,611,Einkauf und Vertrieb,454,781,181,507
19207,15/03/2019,,Sachsen-Anhalt,6111,Berufe im Einkauf,58,90,29,135
19208,15/03/2019,,Sachsen-Anhalt,61112,Einkauf - Fachkraft,25,36,4,38
19209,15/03/2019,,Sachsen-Anhalt,61113,Einkauf - Spezialist,33,54,25,97
19210,15/03/2019,,Sachsen-Anhalt,6112,Berufe im Vertrieb (außer IKT),319,563,147,348
19211,15/03/2019,,Sachsen-Anhalt,61122,Vertrieb (außer IKT) - Fachkraft,45,89,23,87
19212,15/03/2019,,Sachsen-Anhalt,61123,Vertrieb (außer IKT) - Spezialist,210,377,89,190
19213,15/03/2019,,Sachsen-Anhalt,61124,Vertrieb (außer IKT) - Experte,64,97,35,71
19214,15/03/2019,,Sachsen-Anhalt,6116,Berufe im Verleih (außer Geld u. Pfand),6,12,* ,8
19215,15/03/2019,,Sachsen-Anhalt,61162,Verleih (außer Geld u. Pfand) -Fachkraft,6,12,* ,8
19216,15/03/2019,,Sachsen-Anhalt,6119,Führung - Einkauf und Vertrieb,68,110,* ,13
19217,15/03/2019,,Sachsen-Anhalt,61194,Führung - Einkauf und Vertrieb,68,110,* ,13
19218,15/03/2019,,Sachsen-Anhalt,612,Handel,99,183,32,111
19219,15/03/2019,,Sachsen-Anhalt,6120,Kaufleute im Handel (o.S.),12,29,* ,3
19220,15/03/2019,,Sachsen-Anhalt,61203,Kaufleute im Handel (o.S.) - Spezialist,8,21,* ,3
19221,15/03/2019,,Sachsen-Anhalt,61204,Kaufleute im Handel (o.S.) - Experte,4,8,- ,- 
19222,15/03/2019,,Sachsen-Anhalt,6121,Kaufleute im Groß- und Außenhandel,77,139,28,102
19223,15/03/2019,,Sachsen-Anhalt,61212,"Kaufleute Groß-, Außenhandel - Fachkraft",76,138,28,102
19224,15/03/2019,,Sachsen-Anhalt,6128,Kaufleute im Handel (s.s.T.),9,13,3,6
19225,15/03/2019,,Sachsen-Anhalt,61282,Kaufleute im Handel (s.s.T) - Fachkraft,5,7,* ,* 
19226,15/03/2019,,Sachsen-Anhalt,61283,Kaufleute im Handel (s.s.T) - Spezialist,3,5,* ,4
19227,15/03/2019,,Sachsen-Anhalt,613,"Immobilienwirtschaft,Facility-Management",114,208,37,151
19228,15/03/2019,,Sachsen-Anhalt,6131,"Berufe Immobilienvermarktung,-verwaltung",100,182,32,131
19229,15/03/2019,,Sachsen-Anhalt,61312,"Immobilienvermarktung,-verwal.-Fachkraft",66,121,28,116
