index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
17781,15/06/2022,,Sachsen,41314,Chemie- und Pharmatechnik - Experte,27,45,9,37
17782,15/06/2022,,Sachsen,4132,Berufe im chemisch-techn. Laboratorium,68,100,53,179
17783,15/06/2022,,Sachsen,41322,Chemisch-techn. Laboratorium - Fachkraft,66,97,53,173
17784,15/06/2022,,Sachsen,4138,Berufe in der Chemie (s.s.T.),27,42,3,18
17785,15/06/2022,,Sachsen,41384,Chemie (s.s.T.) - Experte,27,42,3,18
17786,15/06/2022,,Sachsen,414,Physik,120,206,46,124
17787,15/06/2022,,Sachsen,4140,Berufe in der Physik (o.S.),42,77,4,30
17788,15/06/2022,,Sachsen,41404,Physik (o.S.) - Experte,42,77,4,30
17789,15/06/2022,,Sachsen,4141,Berufe physikalisch-techn. Laboratorium,18,24,11,29
17790,15/06/2022,,Sachsen,41412,Physikalisch-tech.Laboratorium-Fachkraft,11,15,5,19
17791,15/06/2022,,Sachsen,41414,Physikalisch-techn. Laboratorium-Experte,6,8,5,9
17792,15/06/2022,,Sachsen,4142,Berufe in der Werkstofftechnik,45,77,20,48
17793,15/06/2022,,Sachsen,41422,Werkstofftechnik - Fachkraft,17,23,13,26
17794,15/06/2022,,Sachsen,41424,Werkstofftechnik - Experte,28,53,6,19
17795,15/06/2022,,Sachsen,4143,Berufe in der Baustoffprüfung,6,10,11,11
17796,15/06/2022,,Sachsen,41432,Baustoffprüfung - Fachkraft,5,8,9,9
17797,15/06/2022,,Sachsen,4148,Berufe in der Physik (s.s.T.),9,18,- ,6
17798,15/06/2022,,Sachsen,41484,Physik (s.s.T.) - Experte,9,18,- ,6
17799,15/06/2022,,Sachsen,42,"Geologie-,Geografie-,Umweltschutzberufe",159,296,87,226
17800,15/06/2022,,Sachsen,421,"Geologie, Geografie und Meteorologie",68,128,40,105
17801,15/06/2022,,Sachsen,4211,Berufe in der Geotechnik,8,16,8,14
17802,15/06/2022,,Sachsen,42114,Geotechnik - Experte,5,9,8,12
17803,15/06/2022,,Sachsen,4212,Berufe in der Geologie,34,59,23,62
17804,15/06/2022,,Sachsen,42124,Geologie - Experte,34,59,23,62
17805,15/06/2022,,Sachsen,4213,Berufe in der Geografie,24,44,9,27
17806,15/06/2022,,Sachsen,42134,Geografie - Experte,24,44,9,27
17807,15/06/2022,,Sachsen,422,Umweltschutztechnik,42,73,34,75
17808,15/06/2022,,Sachsen,4220,Berufe in der Umweltschutztechnik (o.S.),28,52,26,60
17809,15/06/2022,,Sachsen,42202,Umweltschutztechnik (o.S.) - Fachkraft,5,11,* ,4
17810,15/06/2022,,Sachsen,42203,Umweltschutztechnik (o.S.) - Spezialist,4,4,5,6
17811,15/06/2022,,Sachsen,42204,Umweltschutztechnik (o.S.) - Experte,19,37,19,50
17812,15/06/2022,,Sachsen,4221,Schornsteinfeger/innen,12,18,6,13
17813,15/06/2022,,Sachsen,42212,Schornsteinfeger/innen - Fachkraft,12,18,6,13
17814,15/06/2022,,Sachsen,423,Umweltmanagement und -beratung,49,95,13,46
17815,15/06/2022,,Sachsen,4231,"Berufe Umweltschutzverwaltung, -beratung",47,89,11,39
17816,15/06/2022,,Sachsen,42313,"Umweltschutzverwalt,-beratung-Spezialist",21,33,8,11
17817,15/06/2022,,Sachsen,42314,"Umweltschutzverwaltung,-beratung-Experte",26,55,3,28
17818,15/06/2022,,Sachsen,43,Informatik- und andere IKT-Berufe,"1,183","1,984","1,332","2,672"
17819,15/06/2022,,Sachsen,431,Informatik,441,746,551,"1,175"
17820,15/06/2022,,Sachsen,4310,Berufe in der Informatik (o.S.),284,479,305,767
17821,15/06/2022,,Sachsen,43102,Informatik (o.S.) - Fachkraft,205,350,100,238
17822,15/06/2022,,Sachsen,43103,Informatik (o.S.) - Spezialist,11,18,3,10
17823,15/06/2022,,Sachsen,43104,Informatik (o.S.) - Experte,68,111,202,519
17824,15/06/2022,,Sachsen,4311,Berufe in der Wirtschaftsinformatik,59,95,188,295
17825,15/06/2022,,Sachsen,43112,Wirtschaftsinformatik - Fachkraft,30,54,61,83
17826,15/06/2022,,Sachsen,43113,Wirtschaftsinformatik - Spezialist,14,20,33,47
17827,15/06/2022,,Sachsen,43114,Wirtschaftsinformatik - Experte,15,21,94,165
17828,15/06/2022,,Sachsen,4312,Berufe in der technischen Informatik,43,68,31,46
17829,15/06/2022,,Sachsen,43122,Technische Informatik - Fachkraft,32,48,25,33
17830,15/06/2022,,Sachsen,43123,Technische Informatik - Spezialist,4,7,* ,6
17831,15/06/2022,,Sachsen,43124,Technische Informatik - Experte,7,13,4,7
17832,15/06/2022,,Sachsen,4313,Berufe in der Bio- und Medizininformatik,4,14,* ,18
17833,15/06/2022,,Sachsen,43134,"Bio-, Medizininformatik - Experte",4,14,* ,18
17834,15/06/2022,,Sachsen,4314,Berufe in der Geoinformatik,7,11,7,22
17835,15/06/2022,,Sachsen,43144,Geoinformatik - Experte,7,11,7,22
17836,15/06/2022,,Sachsen,4315,Berufe in der Medieninformatik,44,79,19,27
17837,15/06/2022,,Sachsen,43152,Medieninformatik - Fachkraft,8,13,- ,- 
17838,15/06/2022,,Sachsen,43153,Medieninformatik - Spezialist,25,50,14,14
17839,15/06/2022,,Sachsen,43154,Medieninformatik - Experte,11,16,5,13
17840,15/06/2022,,Sachsen,432,"IT-Systemanalyse,Anwenderber,IT-Vertrieb",160,251,208,394
17841,15/06/2022,,Sachsen,4321,Berufe in der IT-Systemanalyse,4,7,* ,* 
17842,15/06/2022,,Sachsen,43214,IT-Systemanalyse - Experte,4,7,* ,* 
17843,15/06/2022,,Sachsen,4322,Berufe in der IT-Anwendungsberatung,123,193,174,320
17844,15/06/2022,,Sachsen,43223,IT-Anwendungsberatung - Spezialist,64,95,114,178
17845,15/06/2022,,Sachsen,43224,IT-Anwendungsberatung - Experte,59,98,60,142
17846,15/06/2022,,Sachsen,4323,Berufe im IT-Vertrieb,33,51,33,73
17847,15/06/2022,,Sachsen,43232,IT-Vertrieb - Fachkraft,25,35,20,45
17848,15/06/2022,,Sachsen,43233,IT-Vertrieb - Spezialist,8,16,13,28
17849,15/06/2022,,Sachsen,433,"IT-Netzwerkt.,-Koord.,-Administr.,-Orga.",236,380,246,543
17850,15/06/2022,,Sachsen,4331,Berufe in der IT-Netzwerktechnik,17,27,15,18
17851,15/06/2022,,Sachsen,43313,IT-Netzwerktechnik - Spezialist,17,27,10,10
17852,15/06/2022,,Sachsen,4332,Berufe in der IT-Koordination,32,53,59,125
17853,15/06/2022,,Sachsen,43323,IT-Koordination - Spezialist,32,53,59,125
17854,15/06/2022,,Sachsen,4333,Berufe in der IT-Organisation,13,19,3,9
17855,15/06/2022,,Sachsen,43333,IT-Organisation - Spezialist,13,19,3,9
17856,15/06/2022,,Sachsen,4334,Berufe in der IT-Systemadministation,113,183,134,242
17857,15/06/2022,,Sachsen,43343,IT-Systemadministation - Spezialist,113,183,134,242
17858,15/06/2022,,Sachsen,4335,"Berufe Datenbankentwickl., -administr.",12,18,6,22
17859,15/06/2022,,Sachsen,43353,"Datenbankentwick.,-administr.-Spezialist",12,18,6,22
17860,15/06/2022,,Sachsen,4336,Berufe in der Webadministration,4,7,* ,7
17861,15/06/2022,,Sachsen,43363,Webadministration - Spezialist,4,7,* ,7
17862,15/06/2022,,Sachsen,4338,"IT-Netzwerkt.,-Koord.,-Admin.,-Org.(ssT)",11,21,7,9
17863,15/06/2022,,Sachsen,43384,"IT-Netzw.,Koord.,Admin,Orga(ssT)-Experte",9,16,5,5
17864,15/06/2022,,Sachsen,4339,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",34,52,20,111
17865,15/06/2022,,Sachsen,43394,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",34,52,20,111
17866,15/06/2022,,Sachsen,434,Softwareentwicklung und Programmierung,346,607,327,560
17867,15/06/2022,,Sachsen,4341,Berufe in der Softwareentwicklung,318,564,313,517
17868,15/06/2022,,Sachsen,43412,Softwareentwicklung - Fachkraft,120,208,53,97
17869,15/06/2022,,Sachsen,43413,Softwareentwicklung - Spezialist,16,26,32,51
17870,15/06/2022,,Sachsen,43414,Softwareentwicklung - Experte,182,330,228,369
17871,15/06/2022,,Sachsen,4342,Berufe in der Programmierung,28,43,14,43
17872,15/06/2022,,Sachsen,43423,Programmierung - Spezialist,28,43,14,43
17873,15/06/2022,,Sachsen,51,"Verkehr, Logistik (außer Fahrzeugführ.)","1,486","2,563","1,815","3,936"
17874,15/06/2022,,Sachsen,511,"Tech.Betrieb Eisenb.,Luft,Schiffsverkehr",18,34,9,11
17875,15/06/2022,,Sachsen,5111,Berufe im technischen Eisenbahnbetrieb,3,5,4,7
17876,15/06/2022,,Sachsen,51113,Technischer Eisenbahnbetrieb -Spezialist,3,5,4,7
17877,15/06/2022,,Sachsen,5112,Berufe technischer Luftverkehrsbetrieb,8,18,5,4
17878,15/06/2022,,Sachsen,51122,Techn. Luftverkehrsbetrieb - Fachkraft,7,17,5,4
17879,15/06/2022,,Sachsen,5113,Berufe technisch. Schiffsverkehrsbetrieb,7,11,- ,- 
17880,15/06/2022,,Sachsen,51132,Techn. Schiffsverkehrsbetrieb-Fachkraft,5,8,- ,- 
17881,15/06/2022,,Sachsen,512,"Überwachung,WartungVerkehrsinfrastruktur",26,42,76,91
17882,15/06/2022,,Sachsen,5121,Straßen- und Tunnelwärter/innen,5,12,23,45
17883,15/06/2022,,Sachsen,51212,"Straßen-, Tunnelwärter/innen - Fachkraft",5,12,23,45
17884,15/06/2022,,Sachsen,5122,"Überwach.,Wartung Eisenbahninfrastruktur",16,24,53,44
17885,15/06/2022,,Sachsen,51222,Wart. Eisenbahninfrastruktur - Fachkraft,15,22,53,44
17886,15/06/2022,,Sachsen,5123,Berufe in der Flugsicherungstechnik,5,6,- ,- 
17887,15/06/2022,,Sachsen,51234,Flugsicherungstechnik - Experte,3,4,- ,- 
17888,15/06/2022,,Sachsen,513,"Lagerwirt.,Post,Zustellung,Güterumschlag","1,105","1,930","1,206","2,532"
17889,15/06/2022,,Sachsen,5131,Berufe in der Lagerwirtschaft,954,"1,620","1,143","2,345"
17890,15/06/2022,,Sachsen,51312,Lagerwirtschaft - Fachkraft,954,"1,620","1,143","2,345"
17891,15/06/2022,,Sachsen,5132,Berufe für Post- und Zustelldienste,135,275,45,139
17892,15/06/2022,,Sachsen,51322,Post- und Zustelldienste - Fachkraft,135,275,45,139
17893,15/06/2022,,Sachsen,5139,"Aufsicht,Führung-Lagerw.Zustell.Güterum.",15,33,17,46
17894,15/06/2022,,Sachsen,51394,"Führung-Lagerw.,Post,Zustell.,Güterum.",13,27,12,26
17895,15/06/2022,,Sachsen,514,Servicekräfte im Personenverkehr,14,22,21,63
17896,15/06/2022,,Sachsen,5141,"Servicefachkräfte Straßen-,Schienenverk.",8,16,21,62
17897,15/06/2022,,Sachsen,51412,Servicefachk.StraßenSchienenv.-Fachkraft,8,16,21,62
17898,15/06/2022,,Sachsen,5142,Servicefachkräfte im Luftverkehr,3,3,- ,- 
17899,15/06/2022,,Sachsen,51422,Servicefachkräfte Luftverkehr-Fachkraft,3,3,- ,- 
17900,15/06/2022,,Sachsen,515,Überwachung u. Steuerung Verkehrsbetrieb,67,95,78,217
17901,15/06/2022,,Sachsen,5150,Berufe Überwachung Verkehrsbetrieb (oS),3,11,31,69
17902,15/06/2022,,Sachsen,51504,Überwach. Verkehrsbetrieb (oS) - Experte,3,10,31,69
17903,15/06/2022,,Sachsen,5152,Berufe Überwachung Eisenbahnverkehrsbetr,20,24,23,114
17904,15/06/2022,,Sachsen,51522,Überwach.Eisenbahnverkehrsbetr-Fachkraft,18,22,23,114
17905,15/06/2022,,Sachsen,5153,Berufe Überwachung Luftverkehrsbetrieb,14,23,17,11
17906,15/06/2022,,Sachsen,51532,Überwachung Luftverkehrsbetr.-Fachkraft,13,21,17,11
17907,15/06/2022,,Sachsen,5159,"Aufsicht,Führung-Überwach. Verkehrsbetr.",30,35,7,23
17908,15/06/2022,,Sachsen,51593,Aufsicht - Überwachung Verkehrsbetrieb,21,26,7,22
17909,15/06/2022,,Sachsen,51594,Führung - Überwachung Verkehrsbetrieb,9,9,- ,* 
17910,15/06/2022,,Sachsen,516,Kaufleute - Verkehr und Logistik,256,440,425,"1,022"
17911,15/06/2022,,Sachsen,5161,Verkehrskaufleute,5,10,8,18
17912,15/06/2022,,Sachsen,51614,Verkehrskaufleute - Experte,4,8,4,6
17913,15/06/2022,,Sachsen,5162,Speditions- und Logistikkaufleute,169,293,315,790
17914,15/06/2022,,Sachsen,51622,"Speditions-,Logistikkaufleute-Fachkraft",69,127,212,439
17915,15/06/2022,,Sachsen,51623,"Speditions-,Logistikkaufleute-Spezialist",45,72,35,135
17916,15/06/2022,,Sachsen,51624,"Speditions-, Logistikkaufleute - Experte",55,94,68,216
17917,15/06/2022,,Sachsen,5163,Straßen- und Schienenverkehrskaufleute,39,59,89,183
17918,15/06/2022,,Sachsen,51632,"Straßen,Schienenverkehrskaufl.-Fachkraft",38,58,86,160
17919,15/06/2022,,Sachsen,5164,Luftverkehrskaufleute,3,4,- ,* 
17920,15/06/2022,,Sachsen,5166,Kurier-Express-Postdienstleistungskaufl.,10,27,* ,10
17921,15/06/2022,,Sachsen,51662,KurierExpressPostdienstl.kaufl-Fachkraft,10,27,* ,10
17922,15/06/2022,,Sachsen,5169,"Führung-Verkehr,Logistik (kaufm.Bereich)",30,45,11,20
17923,15/06/2022,,Sachsen,51694,"Führung-Verkehr,Logistik (kaufm.Bereich)",30,45,11,20
17924,15/06/2022,,Sachsen,52,Führer von Fahrzeug- u. Transportgeräten,"3,970","6,358","1,816","3,371"
17925,15/06/2022,,Sachsen,521,Fahrzeugführung im Straßenverkehr,"3,679","5,922","1,501","2,933"
17926,15/06/2022,,Sachsen,5211,Berufskraftfahrer(Personentransport/PKW),156,321,69,163
17927,15/06/2022,,Sachsen,52112,Berufskraftfahrer(Pers./PKW.)-Fachkraft,156,321,69,163
17928,15/06/2022,,Sachsen,5212,Berufskraftfahrer (Güterverkehr/LKW),497,825,863,"1,540"
17929,15/06/2022,,Sachsen,52122,Berufskraftfahrer(Güterv./LKW)-Fachkraft,497,825,863,"1,540"
17930,15/06/2022,,Sachsen,5213,"Bus-, Straßenbahnfahrer/innen",96,201,282,391
17931,15/06/2022,,Sachsen,52132,"Bus-, Straßenbahnfahrer/innen-Fachkraft",96,201,282,391
17932,15/06/2022,,Sachsen,5218,Fahrzeugführer im Straßenverkehr(s.s.T.),"2,930","4,575",287,839
17933,15/06/2022,,Sachsen,52182,FahrzeugführerStraßenverk(ssT)-Fachkraft,"2,930","4,575",287,839
17934,15/06/2022,,Sachsen,522,Fahrzeugführung im Eisenbahnverkehr,18,30,100,154
17935,15/06/2022,,Sachsen,5220,Triebfahrzeugführer Eisenbahnverkehr(oS),18,30,100,154
17936,15/06/2022,,Sachsen,52202,TriebfahrzeugführEisenbahn(oS)-Fachkraft,18,30,100,154
17937,15/06/2022,,Sachsen,523,Fahrzeugführung im Flugverkehr,5,14,- ,- 
17938,15/06/2022,,Sachsen,5231,Piloten und Verkehrsflugzeugführer,5,13,- ,- 
17939,15/06/2022,,Sachsen,52313,PilotenVerkehrsflugzeugführer-Spezialist,4,5,- ,- 
17940,15/06/2022,,Sachsen,524,Fahrzeugführung im Schiffsverkehr,11,15,* ,4
17941,15/06/2022,,Sachsen,5241,Nautische Schiffsoffiziere und Kapitäne,6,8,- ,- 
17942,15/06/2022,,Sachsen,52413,"NautSchiffsoffiziere,Kapitäne-Spezialist",3,4,- ,- 
17943,15/06/2022,,Sachsen,52414,"Naut.Schiffsoffiziere, Kapitäne-Experte",3,4,- ,- 
17944,15/06/2022,,Sachsen,5242,"Schiffsführer Binnen-,Hafenverkehr",5,7,* ,4
17945,15/06/2022,,Sachsen,52423,"Schiffsführ.Binnen,Hafenverk.-Spezialist",3,5,- ,- 
17946,15/06/2022,,Sachsen,525,Bau- und Transportgeräteführung,257,377,213,280
17947,15/06/2022,,Sachsen,5251,"Führer land-,forstwirtschaftl. Maschinen",19,26,14,27
17948,15/06/2022,,Sachsen,52512,"Führer land-,forstw. Maschinen-Fachkraft",19,26,14,27
17949,15/06/2022,,Sachsen,5252,"Führer Erdbewegungs-,verwandte Maschinen",204,305,179,220
17950,15/06/2022,,Sachsen,52522,"Führer Erdbeweg,verw.Maschinen-Fachkraft",204,305,179,220
17951,15/06/2022,,Sachsen,5253,"Kranführer, Bediener Hebeeinrichtungen",32,41,17,28
17952,15/06/2022,,Sachsen,52532,Kranführ.BedienerHebeeinricht.-Fachkraft,32,41,17,28
17953,15/06/2022,,Sachsen,53,"Schutz-,Sicherheits-, Überwachungsberufe",340,596,194,407
17954,15/06/2022,,Sachsen,531,"Obj.-,Pers.-,Brandschutz,Arbeitssicherh.",311,550,175,361
17955,15/06/2022,,Sachsen,5311,"Berufe im Objekt-,Werte-, Personenschutz",237,413,75,149
17956,15/06/2022,,Sachsen,53112,"Objekt-,Werte-, Personenschutz-Fachkraft",237,413,75,149
17957,15/06/2022,,Sachsen,5312,Berufe Arbeitssicherh. Sicherheitstech.,22,39,27,61
17958,15/06/2022,,Sachsen,53123,"Arbeitssicherh.,Sich.-technik-Spezialist",13,27,19,44
17959,15/06/2022,,Sachsen,53124,"Arbeitssicherh.,Sich.-technik-Experte",8,10,8,17
17960,15/06/2022,,Sachsen,5313,Berufe im Brandschutz,8,18,22,42
17961,15/06/2022,,Sachsen,53132,Brandschutz - Fachkraft,3,9,18,30
17962,15/06/2022,,Sachsen,53133,Brandschutz - Spezialist,5,8,3,11
17963,15/06/2022,,Sachsen,5314,Berufe in der Badeaufsicht,19,42,21,61
17964,15/06/2022,,Sachsen,53142,Badeaufsicht - Fachkraft,19,42,21,61
17965,15/06/2022,,Sachsen,5318,"Obj.Pers.Brandschutz,Arbeitssicherh(ssT)",20,29,13,21
17966,15/06/2022,,Sachsen,53182,Obj.Pers.Brandschutz (ssT)-Fachkraft,12,16,* ,3
17967,15/06/2022,,Sachsen,53183,Obj.Pers.Brandschutz (ssT)-Spezialist,7,12,12,14
17968,15/06/2022,,Sachsen,5319,"Aufsicht,Führung-Objekt-,Brandschutz",5,7,5,15
17969,15/06/2022,,Sachsen,53193,"Aufsicht-Objekt,Brandschutz,Arbeitssich.",5,7,5,14
17970,15/06/2022,,Sachsen,532,"Polizei,Kriminald.,Gerichts,Justizvollz.",8,14,* ,3
17971,15/06/2022,,Sachsen,5321,Berufe im Polizeivollzugsdienst,6,9,* ,* 
17972,15/06/2022,,Sachsen,53212,Polizeivollzugsdienst - Fachkraft,6,8,- ,- 
17973,15/06/2022,,Sachsen,533,"Gewerbe,Gesundheitsaufsicht,Desinfektion",21,32,17,43
17974,15/06/2022,,Sachsen,5332,"Gesundheitsaufsicht, Hygieneüberwachung",7,13,12,34
17975,15/06/2022,,Sachsen,53322,"Gesundheitsaufs.,Hygieneüberw.-Fachkraft",4,6,5,22
17976,15/06/2022,,Sachsen,53323,Gesundheitsaufs.Hygieneüberw.-Spezialist,3,7,7,12
17977,15/06/2022,,Sachsen,5333,Berufe in der Lebensmittelkontrolle,9,13,* ,4
17978,15/06/2022,,Sachsen,53333,Lebensmittelkontrolle - Spezialist,7,9,* ,4
17979,15/06/2022,,Sachsen,5334,"Berufe Desinfektion,Schädlingsbekämpfung",4,4,3,5
17980,15/06/2022,,Sachsen,53342,"Desinfekt., Schädlingsbekämpf.-Fachkraft",4,4,3,5
17981,15/06/2022,,Sachsen,54,Reinigungsberufe,662,"1,258",643,"1,708"
17982,15/06/2022,,Sachsen,541,Reinigung,662,"1,258",643,"1,708"
17983,15/06/2022,,Sachsen,5411,Berufe in der Gebäudereinigung,400,789,454,"1,310"
17984,15/06/2022,,Sachsen,54112,Gebäudereinigung - Fachkraft,400,788,452,"1,307"
17985,15/06/2022,,Sachsen,5412,"Berufe in der Glas-, Fensterreinigung",23,27,43,76
17986,15/06/2022,,Sachsen,54122,"Glas-, Fensterreinigung - Fachkraft",23,27,43,76
17987,15/06/2022,,Sachsen,5413,Berufe in der Textilreinigung,46,101,28,76
17988,15/06/2022,,Sachsen,54132,Textilreinigung - Fachkraft,46,101,28,76
17989,15/06/2022,,Sachsen,5414,"Berufe i.d. Maschinen-, Anlagenreinigung",11,17,10,19
17990,15/06/2022,,Sachsen,54142,"Maschinen-, Anlagenreinigung - Fachkraft",11,17,10,19
17991,15/06/2022,,Sachsen,5415,Berufe in der Fahrzeugreinigung,166,295,94,161
17992,15/06/2022,,Sachsen,54152,Fahrzeugreinigung - Fachkraft,166,295,94,161
17993,15/06/2022,,Sachsen,5419,Aufsicht - Reinigung,16,25,13,50
17994,15/06/2022,,Sachsen,54193,Aufsicht - Reinigung,16,25,13,50
17995,15/06/2022,,Sachsen,61,"Einkaufs-, Vertriebs- und Handelsberufe","1,316","2,193",976,"2,151"
17996,15/06/2022,,Sachsen,611,Einkauf und Vertrieb,911,"1,459",668,"1,414"
17997,15/06/2022,,Sachsen,6111,Berufe im Einkauf,105,193,181,442
17998,15/06/2022,,Sachsen,61112,Einkauf - Fachkraft,29,65,60,142
17999,15/06/2022,,Sachsen,61113,Einkauf - Spezialist,76,128,121,300
18000,15/06/2022,,Sachsen,6112,Berufe im Vertrieb (außer IKT),683,"1,067",455,907
18001,15/06/2022,,Sachsen,61122,Vertrieb (außer IKT) - Fachkraft,141,226,108,221
18002,15/06/2022,,Sachsen,61123,Vertrieb (außer IKT) - Spezialist,382,599,221,449
18003,15/06/2022,,Sachsen,61124,Vertrieb (außer IKT) - Experte,160,242,126,237
18004,15/06/2022,,Sachsen,6114,Kaufleute im Automatenservice,7,9,3,5
18005,15/06/2022,,Sachsen,61142,Kaufleute Automatenservice - Fachkraft,7,9,3,5
18006,15/06/2022,,Sachsen,6116,Berufe im Verleih (außer Geld u. Pfand),6,12,8,11
18007,15/06/2022,,Sachsen,61162,Verleih (außer Geld u. Pfand) -Fachkraft,6,12,8,11
18008,15/06/2022,,Sachsen,6119,Führung - Einkauf und Vertrieb,110,175,21,49
18009,15/06/2022,,Sachsen,61194,Führung - Einkauf und Vertrieb,110,175,21,49
18010,15/06/2022,,Sachsen,612,Handel,149,299,95,232
18011,15/06/2022,,Sachsen,6120,Kaufleute im Handel (o.S.),19,39,5,8
18012,15/06/2022,,Sachsen,61203,Kaufleute im Handel (o.S.) - Spezialist,17,34,5,8
18013,15/06/2022,,Sachsen,6121,Kaufleute im Groß- und Außenhandel,100,198,66,165
18014,15/06/2022,,Sachsen,61212,"Kaufleute Groß-, Außenhandel - Fachkraft",98,193,65,162
18015,15/06/2022,,Sachsen,6128,Kaufleute im Handel (s.s.T.),29,58,23,58
18016,15/06/2022,,Sachsen,61282,Kaufleute im Handel (s.s.T) - Fachkraft,23,47,15,37
18017,15/06/2022,,Sachsen,61283,Kaufleute im Handel (s.s.T) - Spezialist,5,9,8,21
18018,15/06/2022,,Sachsen,613,"Immobilienwirtschaft,Facility-Management",256,435,213,505
18019,15/06/2022,,Sachsen,6131,"Berufe Immobilienvermarktung,-verwaltung",238,407,197,457
18020,15/06/2022,,Sachsen,61312,"Immobilienvermarktung,-verwal.-Fachkraft",126,229,158,347
18021,15/06/2022,,Sachsen,61313,"Immobilienvermarktung,verwal.-Spezialist",111,175,33,86
18022,15/06/2022,,Sachsen,6132,Berufe im Facility-Management,13,22,14,43
18023,15/06/2022,,Sachsen,61323,Facility-Management - Spezialist,13,22,14,43
18024,15/06/2022,,Sachsen,6139,"Führung-Immobilienwirt., Facility-Manag.",5,6,* ,5
18025,15/06/2022,,Sachsen,61394,"Führung-Immobilienwirt., Facility-Manag.",5,6,* ,5
18026,15/06/2022,,Sachsen,62,Verkaufsberufe,"3,708","7,200","2,724","7,022"
18027,15/06/2022,,Sachsen,621,Verkauf (ohne Produktspezialisierung),"2,846","5,486","1,734","4,874"
18028,15/06/2022,,Sachsen,6210,Berufe im Verkauf (ohne Produktspezial.),"2,244","4,451","1,453","4,179"
18029,15/06/2022,,Sachsen,62102,Verkauf (ohne Produktspezial.)-Fachkraft,"2,235","4,439","1,452","4,171"
18030,15/06/2022,,Sachsen,62103,Verkauf (ohne Produktspez.) - Spezialist,9,12,* ,8
18031,15/06/2022,,Sachsen,6211,"Kassierer/innen, Kartenverkäufer/innen",384,633,83,271
18032,15/06/2022,,Sachsen,62112,"Kassierer, Kartenverkäufer - Fachkraft",384,633,83,271
18033,15/06/2022,,Sachsen,6212,"Verkaufsstand-, Marktverkäufer/innen",15,35,20,30
18034,15/06/2022,,Sachsen,62122,"Verkaufsstand-,Marktverkäufer -Fachkraft",15,35,20,30
18035,15/06/2022,,Sachsen,6218,Berufe im Verkauf (o. Produktspez.)(ssT),86,163,62,148
18036,15/06/2022,,Sachsen,62182,Verkauf (o. Produktspez) (ssT)-Fachkraft,12,33,21,28
18037,15/06/2022,,Sachsen,62183,Verkauf (o. Produktspez)(ssT)-Spezialist,74,130,41,120
18038,15/06/2022,,Sachsen,6219,Aufsicht und Führung - Verkauf,117,204,116,246
18039,15/06/2022,,Sachsen,62193,Aufsicht - Verkauf,11,20,* ,4
18040,15/06/2022,,Sachsen,62194,Führung - Verkauf,106,184,115,242
18041,15/06/2022,,Sachsen,622,"Verkauf Bekleid.,Elektro,KFZ,Hartwaren",453,824,469,978
18042,15/06/2022,,Sachsen,6221,"Berufe im Verkauf (Bekleid.,Leder,Sport)",138,282,108,232
18043,15/06/2022,,Sachsen,62212,"Verkauf (Bekleid.,Leder,Sport)-Fachkraft",138,282,108,232
18044,15/06/2022,,Sachsen,6222,"Berufe im Verkauf (Schmuck, Uhren)",5,13,10,15
18045,15/06/2022,,Sachsen,62222,"Verkauf (Schmuck, Uhren) - Fachkraft",5,13,10,15
18046,15/06/2022,,Sachsen,6223,"Berufe im Verkauf (Büro, Geschenk,Spiel)",15,26,3,24
18047,15/06/2022,,Sachsen,62232,"Verkauf (Büro,Geschenk,Spiel)-Fachkraft",15,26,3,24
18048,15/06/2022,,Sachsen,6224,"Berufe im Verkauf (Elektro,Haushaltsw.)",30,59,18,37
18049,15/06/2022,,Sachsen,62242,"Verkauf (Elektro-,Hauswaltsw.)-Fachkraft",30,59,18,37
18050,15/06/2022,,Sachsen,6225,"Berufe im Verkauf (Möbel, Einrichtung)",22,40,49,77
18051,15/06/2022,,Sachsen,62252,"Verkauf (Möbel, Einrichtung)-Fachkraft",22,40,49,77
18052,15/06/2022,,Sachsen,6226,"Berufe im Verkauf (Garten, Heimwerk.)",91,121,103,190
18053,15/06/2022,,Sachsen,62262,"Verkauf (Garten,Heimwerk,Tier)-Fachkraft",91,121,103,190
18054,15/06/2022,,Sachsen,6227,"Berufe im Verkauf (KFZ, Zweirad,Zubehör)",136,253,148,293
18055,15/06/2022,,Sachsen,62272,"Verkauf (KFZ, Zweirad,Zubehör)-Fachkraft",136,253,148,293
18056,15/06/2022,,Sachsen,6228,Berufe im Verkauf (ssT),16,30,30,110
18057,15/06/2022,,Sachsen,62282,Verkauf (ssT) - Fachkraft,16,30,30,110
18058,15/06/2022,,Sachsen,623,Verkauf von Lebensmitteln,338,730,493,"1,094"
18059,15/06/2022,,Sachsen,6230,Berufe im Verkauf von Lebensmitteln (oS),108,226,110,271
18060,15/06/2022,,Sachsen,62302,Verkauf Lebensmittel (o.S.) - Fachkraft,108,226,110,271
18061,15/06/2022,,Sachsen,6231,"Berufe Verkauf Back-, Konditoreiwaren",151,317,213,432
18062,15/06/2022,,Sachsen,62312,"Verkauf Back-,Konditoreiwaren-Fachkraft",151,317,213,432
18063,15/06/2022,,Sachsen,6232,Berufe im Verkauf von Fleischwaren,70,172,167,365
