index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
16587,15/04/2020,,Mecklenburg-Vorpommern,12144,"Garten-Landschafts,Sportplatzbau-Experte",6,8,5,9
16588,15/04/2020,,Mecklenburg-Vorpommern,122,Floristik,78,165,18,69
16589,15/04/2020,,Mecklenburg-Vorpommern,1220,Berufe in der Floristik,78,165,18,69
16590,15/04/2020,,Mecklenburg-Vorpommern,12202,Floristik - Fachkraft,75,161,18,69
16591,15/04/2020,,Mecklenburg-Vorpommern,12203,Floristik - Spezialist,3,4,- ,- 
16592,15/04/2020,,Mecklenburg-Vorpommern,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",34,50,27,78
16593,15/04/2020,,Mecklenburg-Vorpommern,211,"Berg-, Tagebau und Sprengtechnik",5,8,* ,14
16594,15/04/2020,,Mecklenburg-Vorpommern,2111,Berufe im Berg- und Tagebau,4,7,- ,- 
16595,15/04/2020,,Mecklenburg-Vorpommern,21112,Berg- und Tagebau - Fachkraft,3,5,- ,- 
16596,15/04/2020,,Mecklenburg-Vorpommern,212,"Naturstein-,Mineral-,Baustoffherstell.",24,35,26,63
16597,15/04/2020,,Mecklenburg-Vorpommern,2122,Berufe in der Baustoffherstellung,13,18,17,45
16598,15/04/2020,,Mecklenburg-Vorpommern,21222,Baustoffherstellung - Fachkraft,13,18,17,45
16599,15/04/2020,,Mecklenburg-Vorpommern,2123,Berufe in der Steinmetztechnik,10,14,8,12
16600,15/04/2020,,Mecklenburg-Vorpommern,21232,Steinmetztechnik - Fachkraft,10,14,8,12
16601,15/04/2020,,Mecklenburg-Vorpommern,213,"Industrielle Glasherstell.,-verarbeitung",3,4,- ,- 
16602,15/04/2020,,Mecklenburg-Vorpommern,22,"Kunststoff- u. Holzherst.,-verarbeitung",368,582,382,907
16603,15/04/2020,,Mecklenburg-Vorpommern,221,"Kunststoff,Kautschukherstell.,verarbeit",38,69,85,219
16604,15/04/2020,,Mecklenburg-Vorpommern,2210,"Kunststoff-,Kautschukherstellung (o.S.)",23,38,54,160
16605,15/04/2020,,Mecklenburg-Vorpommern,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",23,38,54,158
16606,15/04/2020,,Mecklenburg-Vorpommern,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",15,31,30,58
16607,15/04/2020,,Mecklenburg-Vorpommern,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",15,31,30,58
16608,15/04/2020,,Mecklenburg-Vorpommern,222,Farb- und Lacktechnik,53,81,85,187
16609,15/04/2020,,Mecklenburg-Vorpommern,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",10,13,26,79
16610,15/04/2020,,Mecklenburg-Vorpommern,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",9,12,26,46
16611,15/04/2020,,Mecklenburg-Vorpommern,2221,Berufe in der Fahrzeuglackierung,42,67,59,100
16612,15/04/2020,,Mecklenburg-Vorpommern,22212,Fahrzeuglackierung - Fachkraft,42,67,59,100
16613,15/04/2020,,Mecklenburg-Vorpommern,223,Holzbe- und -verarbeitung,277,432,212,501
16614,15/04/2020,,Mecklenburg-Vorpommern,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",26,38,10,20
16615,15/04/2020,,Mecklenburg-Vorpommern,22302,"Holzbe-,-verarbeitung (o.S.) - Fachkraft",24,36,10,20
16616,15/04/2020,,Mecklenburg-Vorpommern,2232,"Produktion v. Holzwerkstoffen,-bauteilen",8,8,* ,* 
16617,15/04/2020,,Mecklenburg-Vorpommern,22322,"Prod. Holzwerkstoffe,-bauteile-Fachkraft",8,8,* ,* 
16618,15/04/2020,,Mecklenburg-Vorpommern,2234,"Berufe im Holz-, Möbel-, Innenausbau",232,369,195,469
16619,15/04/2020,,Mecklenburg-Vorpommern,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",229,364,186,464
16620,15/04/2020,,Mecklenburg-Vorpommern,22343,"Holz-, Möbel-, Innenausbau - Spezialist",3,5,9,5
16621,15/04/2020,,Mecklenburg-Vorpommern,2235,"FlechtwerkgestalterBürsten-,Pinselmacher",3,5,- ,- 
16622,15/04/2020,,Mecklenburg-Vorpommern,22352,"Flechtwerk,Bürste,Pinselmacher-Fachkraft",3,5,- ,- 
16623,15/04/2020,,Mecklenburg-Vorpommern,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",8,11,5,7
16624,15/04/2020,,Mecklenburg-Vorpommern,22393,"Aufsicht - Holzbe-, -verarbeitung",8,11,5,7
16625,15/04/2020,,Mecklenburg-Vorpommern,23,"Papier-,Druckberufe, tech.Mediengestalt.",209,373,42,146
16626,15/04/2020,,Mecklenburg-Vorpommern,232,Technische Mediengestaltung,162,279,21,56
16627,15/04/2020,,Mecklenburg-Vorpommern,2321,"Berufe Digital-, Printmediengestaltung",73,126,12,30
16628,15/04/2020,,Mecklenburg-Vorpommern,23212,"Digital-,Printmediengestaltung-Fachkraft",68,113,9,27
16629,15/04/2020,,Mecklenburg-Vorpommern,23213,"Digital,Printmediengestaltung-Spezialist",5,13,3,3
16630,15/04/2020,,Mecklenburg-Vorpommern,2322,"Berufe Grafik-Kommunikations-,Fotodesign",87,150,8,20
16631,15/04/2020,,Mecklenburg-Vorpommern,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",16,30,- ,4
16632,15/04/2020,,Mecklenburg-Vorpommern,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",54,88,5,12
16633,15/04/2020,,Mecklenburg-Vorpommern,23224,"Grafik-Kommunikat.,Fotodesign-Experte",17,32,3,4
16634,15/04/2020,,Mecklenburg-Vorpommern,233,Fototechnik und Fotografie,29,60,- ,4
16635,15/04/2020,,Mecklenburg-Vorpommern,2331,Berufe in der Fototechnik,3,6,- ,- 
16636,15/04/2020,,Mecklenburg-Vorpommern,23312,Fototechnik - Fachkraft,3,6,- ,- 
16637,15/04/2020,,Mecklenburg-Vorpommern,2332,Berufe in der Fotografie,26,53,- ,4
16638,15/04/2020,,Mecklenburg-Vorpommern,23322,Fotografie - Fachkraft,26,53,- ,4
16639,15/04/2020,,Mecklenburg-Vorpommern,234,"Drucktechnik,-weiterverarb.,Buchbinderei",16,25,16,73
16640,15/04/2020,,Mecklenburg-Vorpommern,2341,Berufe in der Drucktechnik,10,16,9,37
16641,15/04/2020,,Mecklenburg-Vorpommern,23412,Drucktechnik - Fachkraft,8,14,9,37
16642,15/04/2020,,Mecklenburg-Vorpommern,2342,"Berufe Buchbinderei, Druckweiterverarb.",4,7,7,35
16643,15/04/2020,,Mecklenburg-Vorpommern,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",4,7,7,35
16644,15/04/2020,,Mecklenburg-Vorpommern,24,"Metallerzeugung,-bearbeitung, Metallbau",507,843,760,"2,033"
16645,15/04/2020,,Mecklenburg-Vorpommern,241,Metallerzeugung,16,21,8,13
16646,15/04/2020,,Mecklenburg-Vorpommern,2413,Berufe in der industriellen Gießerei,6,10,8,12
16647,15/04/2020,,Mecklenburg-Vorpommern,24132,Industrielle Gießerei - Fachkraft,6,10,8,11
16648,15/04/2020,,Mecklenburg-Vorpommern,2414,"Berufe handwerkl.Metall-,Glockengießerei",7,8,- ,- 
16649,15/04/2020,,Mecklenburg-Vorpommern,24142,"Handw.Metall-,Glockengießerei-Fachkraft",7,8,- ,- 
16650,15/04/2020,,Mecklenburg-Vorpommern,242,Metallbearbeitung,150,262,168,561
16651,15/04/2020,,Mecklenburg-Vorpommern,2420,Berufe in der Metallbearbeitung (o.S.),74,131,62,267
16652,15/04/2020,,Mecklenburg-Vorpommern,24202,Metallbearbeitung (o.S.) - Fachkraft,74,131,62,267
16653,15/04/2020,,Mecklenburg-Vorpommern,2422,Berufe i.d. schleifenden Metallbearbeit.,12,14,6,11
16654,15/04/2020,,Mecklenburg-Vorpommern,24222,Schleifende Metallbearbeitung-Fachkraft,12,14,6,11
16655,15/04/2020,,Mecklenburg-Vorpommern,2423,Berufe i.d. spanenden Metallbearbeitung,56,106,98,274
16656,15/04/2020,,Mecklenburg-Vorpommern,24232,Spanende Metallbearbeitung - Fachkraft,53,99,84,223
16657,15/04/2020,,Mecklenburg-Vorpommern,24233,Spanende Metallbearbeitung - Spezialist,3,7,14,51
16658,15/04/2020,,Mecklenburg-Vorpommern,2429,Aufsicht - Metallbearbeitung,7,9,- ,* 
16659,15/04/2020,,Mecklenburg-Vorpommern,24293,Aufsicht - Metallbearbeitung,7,9,- ,* 
16660,15/04/2020,,Mecklenburg-Vorpommern,243,Metalloberflächenbehandlung,17,25,12,25
16661,15/04/2020,,Mecklenburg-Vorpommern,2430,Berufe Metalloberflächenbehandlung (o.S),17,25,12,25
16662,15/04/2020,,Mecklenburg-Vorpommern,24302,Metalloberflächenbehandl.(oS)-Fachkraft,15,23,12,25
16663,15/04/2020,,Mecklenburg-Vorpommern,244,Metallbau und Schweißtechnik,303,498,561,"1,378"
16664,15/04/2020,,Mecklenburg-Vorpommern,2441,Berufe im Metallbau,134,226,266,658
16665,15/04/2020,,Mecklenburg-Vorpommern,24412,Metallbau - Fachkraft,133,225,263,643
16666,15/04/2020,,Mecklenburg-Vorpommern,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",158,256,291,706
16667,15/04/2020,,Mecklenburg-Vorpommern,24422,"Schweiß-, Verbindungstechnik - Fachkraft",151,247,286,697
16668,15/04/2020,,Mecklenburg-Vorpommern,24423,"Schweiß-,Verbindungstechnik - Spezialist",5,6,5,9
16669,15/04/2020,,Mecklenburg-Vorpommern,2449,Aufsicht - Metallbau und Schweißtechnik,10,15,3,12
16670,15/04/2020,,Mecklenburg-Vorpommern,24493,Aufsicht - Metallbau und Schweißtechnik,10,15,3,12
16671,15/04/2020,,Mecklenburg-Vorpommern,245,Feinwerk- und Werkzeugtechnik,21,37,11,56
16672,15/04/2020,,Mecklenburg-Vorpommern,2451,Berufe in der Feinwerktechnik,12,22,4,37
16673,15/04/2020,,Mecklenburg-Vorpommern,24512,Feinwerktechnik - Fachkraft,12,22,4,37
16674,15/04/2020,,Mecklenburg-Vorpommern,2452,Berufe in der Werkzeugtechnik,7,11,5,18
16675,15/04/2020,,Mecklenburg-Vorpommern,24522,Werkzeugtechnik - Fachkraft,7,11,5,18
16676,15/04/2020,,Mecklenburg-Vorpommern,25,Maschinen- und Fahrzeugtechnikberufe,927,"1,485",859,"2,216"
16677,15/04/2020,,Mecklenburg-Vorpommern,251,Maschinenbau- und Betriebstechnik,543,885,440,"1,337"
16678,15/04/2020,,Mecklenburg-Vorpommern,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",244,394,248,738
16679,15/04/2020,,Mecklenburg-Vorpommern,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",176,283,225,651
16680,15/04/2020,,Mecklenburg-Vorpommern,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",20,33,4,16
16681,15/04/2020,,Mecklenburg-Vorpommern,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",48,78,19,71
16682,15/04/2020,,Mecklenburg-Vorpommern,2511,"Maschinen-, Gerätezusammensetzer/innen",97,174,27,142
16683,15/04/2020,,Mecklenburg-Vorpommern,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",97,174,27,142
16684,15/04/2020,,Mecklenburg-Vorpommern,2512,Maschinen- und Anlagenführer/innen,145,239,132,339
16685,15/04/2020,,Mecklenburg-Vorpommern,25122,"Maschinen-, Anlagenführer - Fachkraft",145,239,132,339
16686,15/04/2020,,Mecklenburg-Vorpommern,2513,"Tech.ServicekräfteWartung,Instandhaltung",45,65,30,98
16687,15/04/2020,,Mecklenburg-Vorpommern,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",34,52,24,79
16688,15/04/2020,,Mecklenburg-Vorpommern,25133,"TechServicekr.Wartung,Instand-Spezialist",10,12,6,19
16689,15/04/2020,,Mecklenburg-Vorpommern,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",4,5,3,20
16690,15/04/2020,,Mecklenburg-Vorpommern,25182,"Maschinenbau,Betriebstech(ssT)-Fachkraft",3,3,* ,7
16691,15/04/2020,,Mecklenburg-Vorpommern,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",8,8,- ,- 
16692,15/04/2020,,Mecklenburg-Vorpommern,25194,"Führung - Maschinenbau-, Betriebstechnik",6,6,- ,- 
16693,15/04/2020,,Mecklenburg-Vorpommern,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",384,600,419,879
16694,15/04/2020,,Mecklenburg-Vorpommern,2521,Berufe in der Kraftfahrzeugtechnik,190,322,215,461
16695,15/04/2020,,Mecklenburg-Vorpommern,25212,Kraftfahrzeugtechnik - Fachkraft,183,311,211,453
16696,15/04/2020,,Mecklenburg-Vorpommern,25214,Kraftfahrzeugtechnik - Experte,5,9,4,8
16697,15/04/2020,,Mecklenburg-Vorpommern,2522,"Berufe i.d. Land-, Baumaschinentechnik",42,65,65,118
16698,15/04/2020,,Mecklenburg-Vorpommern,25222,"Land-, Baumaschinentechnik - Fachkraft",37,55,63,115
16699,15/04/2020,,Mecklenburg-Vorpommern,25224,"Land-, Baumaschinentechnik - Experte",5,10,* ,3
16700,15/04/2020,,Mecklenburg-Vorpommern,2523,Berufe in der Luft- und Raumfahrttechnik,18,22,* ,* 
16701,15/04/2020,,Mecklenburg-Vorpommern,25232,Luft- und Raumfahrttechnik - Fachkraft,15,18,* ,* 
16702,15/04/2020,,Mecklenburg-Vorpommern,2524,Berufe in der Schiffbautechnik,29,53,115,211
16703,15/04/2020,,Mecklenburg-Vorpommern,25242,Schiffbautechnik - Fachkraft,27,50,110,194
16704,15/04/2020,,Mecklenburg-Vorpommern,2525,Berufe in der Zweiradtechnik,80,108,7,43
16705,15/04/2020,,Mecklenburg-Vorpommern,25252,Zweiradtechnik - Fachkraft,80,107,6,40
16706,15/04/2020,,Mecklenburg-Vorpommern,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",25,30,15,44
16707,15/04/2020,,Mecklenburg-Vorpommern,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,25,30,15,44
16708,15/04/2020,,Mecklenburg-Vorpommern,26,"Mechatronik-, Energie- u. Elektroberufe",424,680,"1,013","2,042"
16709,15/04/2020,,Mecklenburg-Vorpommern,261,Mechatronik und Automatisierungstechnik,45,83,160,357
16710,15/04/2020,,Mecklenburg-Vorpommern,2611,Berufe in der Mechatronik,30,59,131,268
16711,15/04/2020,,Mecklenburg-Vorpommern,26112,Mechatronik - Fachkraft,28,56,130,266
16712,15/04/2020,,Mecklenburg-Vorpommern,2612,Berufe in der Automatisierungstechnik,14,23,28,85
16713,15/04/2020,,Mecklenburg-Vorpommern,26122,Automatisierungstechnik - Fachkraft,8,9,25,72
16714,15/04/2020,,Mecklenburg-Vorpommern,26123,Automatisierungstechnik - Spezialist,3,8,* ,* 
16715,15/04/2020,,Mecklenburg-Vorpommern,26124,Automatisierungstechnik - Experte,3,6,* ,11
16716,15/04/2020,,Mecklenburg-Vorpommern,262,Energietechnik,165,268,654,"1,303"
16717,15/04/2020,,Mecklenburg-Vorpommern,2621,Berufe in der Bauelektrik,70,119,398,805
16718,15/04/2020,,Mecklenburg-Vorpommern,26212,Bauelektrik - Fachkraft,70,119,398,805
16719,15/04/2020,,Mecklenburg-Vorpommern,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",13,18,13,30
16720,15/04/2020,,Mecklenburg-Vorpommern,26233,"Energie-, Kraftwerkstechnik - Spezialist",6,10,10,20
16721,15/04/2020,,Mecklenburg-Vorpommern,26234,"Energie-, Kraftwerkstechnik - Experte",7,8,3,10
16722,15/04/2020,,Mecklenburg-Vorpommern,2624,Berufe i.d. regenerativen Energietechnik,28,43,23,67
16723,15/04/2020,,Mecklenburg-Vorpommern,26243,Regenerative Energietechnik - Spezialist,22,35,23,64
16724,15/04/2020,,Mecklenburg-Vorpommern,26244,Regenerative Energietechnik - Experte,4,6,- ,3
16725,15/04/2020,,Mecklenburg-Vorpommern,2625,Berufe i.d. elektrischen Betriebstechnik,48,74,208,381
16726,15/04/2020,,Mecklenburg-Vorpommern,26252,Elektrische Betriebstechnik - Fachkraft,48,74,208,381
16727,15/04/2020,,Mecklenburg-Vorpommern,2626,"Berufe Leitungsinstallation,-wartung",3,5,4,8
16728,15/04/2020,,Mecklenburg-Vorpommern,26262,"Leitungsinstallation,-wartung -Fachkraft",3,5,4,8
16729,15/04/2020,,Mecklenburg-Vorpommern,263,Elektrotechnik,214,329,199,382
16730,15/04/2020,,Mecklenburg-Vorpommern,2630,Berufe in der Elektrotechnik (o.S.),81,126,70,201
16731,15/04/2020,,Mecklenburg-Vorpommern,26302,Elektrotechnik (o.S.) - Fachkraft,44,67,39,82
16732,15/04/2020,,Mecklenburg-Vorpommern,26303,Elektrotechnik (o.S.) - Spezialist,4,9,4,22
16733,15/04/2020,,Mecklenburg-Vorpommern,26304,Elektrotechnik (o.S.) - Experte,33,50,27,97
16734,15/04/2020,,Mecklenburg-Vorpommern,2631,"Berufe Informations,Telekommunikationst.",109,163,107,120
16735,15/04/2020,,Mecklenburg-Vorpommern,26312,"Inform-,Telekommunikationst.-Fachkraft",96,143,94,107
16736,15/04/2020,,Mecklenburg-Vorpommern,26313,"Inform-,Telekommunikationst.-Spezialist",7,11,8,6
16737,15/04/2020,,Mecklenburg-Vorpommern,26314,"Inform-,Telekommunikationst.-Experte",6,9,5,7
16738,15/04/2020,,Mecklenburg-Vorpommern,2632,Berufe in der Mikrosystemtechnik,4,5,- ,* 
16739,15/04/2020,,Mecklenburg-Vorpommern,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",8,14,6,24
16740,15/04/2020,,Mecklenburg-Vorpommern,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",8,14,6,24
16741,15/04/2020,,Mecklenburg-Vorpommern,2638,Berufe in der Elektrotechnik (s.s.T.),3,4,- ,- 
16742,15/04/2020,,Mecklenburg-Vorpommern,26382,Elektrotechnik (s.s.T.) - Fachkraft,3,4,- ,- 
16743,15/04/2020,,Mecklenburg-Vorpommern,2639,Aufsicht - Elektrotechnik,9,17,16,36
16744,15/04/2020,,Mecklenburg-Vorpommern,26393,Aufsicht - Elektrotechnik,9,17,16,36
16745,15/04/2020,,Mecklenburg-Vorpommern,27,Techn.Entwickl.Konstr.Produktionssteuer.,304,502,141,380
16746,15/04/2020,,Mecklenburg-Vorpommern,271,Technische Forschung und Entwicklung,35,52,6,19
16747,15/04/2020,,Mecklenburg-Vorpommern,2710,"Berufe tech. Forschung, Entwicklung (oS)",35,51,6,19
16748,15/04/2020,,Mecklenburg-Vorpommern,27104,"Techn.Forschung,Entwickl.(oS)-Experte",34,50,6,19
16749,15/04/2020,,Mecklenburg-Vorpommern,272,"Techn. Zeichnen, Konstruktion, Modellbau",94,165,75,154
16750,15/04/2020,,Mecklenburg-Vorpommern,2721,Technische Zeichner/innen,48,90,55,106
16751,15/04/2020,,Mecklenburg-Vorpommern,27212,Technische Zeichner/innen - Fachkraft,48,90,55,106
16752,15/04/2020,,Mecklenburg-Vorpommern,2722,Berufe i.d. Konstruktion u. im Gerätebau,40,64,16,44
16753,15/04/2020,,Mecklenburg-Vorpommern,27223,Konstruktion und Gerätebau - Spezialist,37,55,15,39
16754,15/04/2020,,Mecklenburg-Vorpommern,27224,Konstruktion und Gerätebau - Experte,3,9,* ,5
16755,15/04/2020,,Mecklenburg-Vorpommern,2723,Berufe im Modellbau,4,9,4,4
16756,15/04/2020,,Mecklenburg-Vorpommern,27232,Modellbau - Fachkraft,4,9,4,4
16757,15/04/2020,,Mecklenburg-Vorpommern,273,"Technische Produktionsplanung,-steuerung",175,285,60,207
16758,15/04/2020,,Mecklenburg-Vorpommern,2730,"Berufe tech. Produktionsplan.,-steuerung",48,89,27,85
16759,15/04/2020,,Mecklenburg-Vorpommern,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",16,27,10,19
16760,15/04/2020,,Mecklenburg-Vorpommern,27303,"Tech.Produktionspl.,steuerung-Spezialist",17,32,9,30
16761,15/04/2020,,Mecklenburg-Vorpommern,27304,"Tech.Produktionspl.,-steuerung-Experte",15,30,8,36
16762,15/04/2020,,Mecklenburg-Vorpommern,2731,Berufe technische Qualitätssicherung,59,97,15,55
16763,15/04/2020,,Mecklenburg-Vorpommern,27312,Technische Qualitätssicherung-Fachkraft,43,66,6,28
16764,15/04/2020,,Mecklenburg-Vorpommern,27313,Technische Qualitätssicherung-Spezialist,11,24,8,20
16765,15/04/2020,,Mecklenburg-Vorpommern,27314,Technische Qualitätssicherung - Experte,5,7,* ,7
16766,15/04/2020,,Mecklenburg-Vorpommern,2739,"Aufsicht,Führung-Produktionsplan,steuer.",68,99,18,67
16767,15/04/2020,,Mecklenburg-Vorpommern,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",18,30,11,36
16768,15/04/2020,,Mecklenburg-Vorpommern,27394,"Führung- Techn.Produktionsplan.,-steuer.",50,69,7,31
16769,15/04/2020,,Mecklenburg-Vorpommern,28,Textil- und Lederberufe,133,320,40,64
16770,15/04/2020,,Mecklenburg-Vorpommern,281,Textiltechnik und -produktion,8,14,- ,- 
16771,15/04/2020,,Mecklenburg-Vorpommern,2811,Berufe in der Textilgestaltung,6,9,- ,- 
16772,15/04/2020,,Mecklenburg-Vorpommern,28112,Textilgestaltung - Fachkraft,6,8,- ,- 
16773,15/04/2020,,Mecklenburg-Vorpommern,282,Textilverarbeitung,110,267,35,60
16774,15/04/2020,,Mecklenburg-Vorpommern,2822,Berufe i.d. Bekleidungsherstellung,93,218,25,45
16775,15/04/2020,,Mecklenburg-Vorpommern,28222,Bekleidungsherstellung - Fachkraft,93,216,25,45
16776,15/04/2020,,Mecklenburg-Vorpommern,2823,"Technische Konfektionäre, Segelmacher",9,25,8,9
16777,15/04/2020,,Mecklenburg-Vorpommern,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",9,25,8,9
16778,15/04/2020,,Mecklenburg-Vorpommern,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",7,16,* ,6
16779,15/04/2020,,Mecklenburg-Vorpommern,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",7,16,* ,6
16780,15/04/2020,,Mecklenburg-Vorpommern,283,"Leder-, Pelzherstellung u. -verarbeitung",15,39,5,4
16781,15/04/2020,,Mecklenburg-Vorpommern,2832,"Berufe Sattlerei, Herst. Lederutensilien",4,7,* ,* 
16782,15/04/2020,,Mecklenburg-Vorpommern,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",4,7,* ,* 
16783,15/04/2020,,Mecklenburg-Vorpommern,2833,Berufe in der Schuhherstellung,8,28,4,3
16784,15/04/2020,,Mecklenburg-Vorpommern,28332,Schuhherstellung - Fachkraft,8,28,3,* 
16785,15/04/2020,,Mecklenburg-Vorpommern,29,Lebensmittelherstellung u. -verarbeitung,"1,217","1,838",629,"1,594"
16786,15/04/2020,,Mecklenburg-Vorpommern,291,Getränkeherstellung,8,10,* ,9
16787,15/04/2020,,Mecklenburg-Vorpommern,2911,Brauer/innen und Mälzer/innen,3,5,* ,6
16788,15/04/2020,,Mecklenburg-Vorpommern,29112,"Brauer/innen, Mälzer/innen - Fachkraft",3,5,* ,6
16789,15/04/2020,,Mecklenburg-Vorpommern,2913,"Brenner/innen, Destillateure/innen",3,3,- ,3
16790,15/04/2020,,Mecklenburg-Vorpommern,29132,"Brenner, Destillateure - Fachkraft",3,3,- ,3
16791,15/04/2020,,Mecklenburg-Vorpommern,292,Lebensmittel- u. Genussmittelherstellung,196,307,171,339
16792,15/04/2020,,Mecklenburg-Vorpommern,2920,Berufe i.d. Lebensmittelherstellung (oS),45,72,35,88
16793,15/04/2020,,Mecklenburg-Vorpommern,29202,Lebensmittelherstellung (oS) - Fachkraft,33,55,30,82
16794,15/04/2020,,Mecklenburg-Vorpommern,29204,Lebensmittelherstellung (o.S.) - Experte,11,16,4,4
16795,15/04/2020,,Mecklenburg-Vorpommern,2921,"Berufe Mühlenprodukt-,Futtermittelherst.",3,4,* ,* 
16796,15/04/2020,,Mecklenburg-Vorpommern,29212,"Mühlenprod.-,Futtermittelher.-Fachkraft",3,4,* ,* 
16797,15/04/2020,,Mecklenburg-Vorpommern,2922,"Berufe Back-, Konditoreiwarenherstell.",48,78,70,132
16798,15/04/2020,,Mecklenburg-Vorpommern,29222,"Back-, Konditoreiwarenherst.-Fachkraft",48,78,70,132
16799,15/04/2020,,Mecklenburg-Vorpommern,2923,Berufe in der Fleischverarbeitung,46,71,46,75
16800,15/04/2020,,Mecklenburg-Vorpommern,29232,Fleischverarbeitung - Fachkraft,45,70,46,75
16801,15/04/2020,,Mecklenburg-Vorpommern,2924,Berufe in der Fischverarbeitung,10,21,4,8
16802,15/04/2020,,Mecklenburg-Vorpommern,29242,Fischverarbeitung - Fachkraft,10,21,4,7
16803,15/04/2020,,Mecklenburg-Vorpommern,2925,Berufe in der Milchproduktherstellung,13,21,5,19
16804,15/04/2020,,Mecklenburg-Vorpommern,29252,Milchproduktherstellung - Fachkraft,13,21,5,19
16805,15/04/2020,,Mecklenburg-Vorpommern,2926,Berufe in der Süßwarenherstellung,18,22,* ,* 
16806,15/04/2020,,Mecklenburg-Vorpommern,29262,Süßwarenherstellung - Fachkraft,18,22,* ,* 
16807,15/04/2020,,Mecklenburg-Vorpommern,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",13,18,9,14
16808,15/04/2020,,Mecklenburg-Vorpommern,29293,"Aufsicht-Lebens-,Genussmittelherstellung",13,18,9,13
16809,15/04/2020,,Mecklenburg-Vorpommern,293,Speisenzubereitung,"1,013","1,521",457,"1,246"
16810,15/04/2020,,Mecklenburg-Vorpommern,2930,Köche/Köchinnen (o.S.),926,"1,389",426,"1,168"
16811,15/04/2020,,Mecklenburg-Vorpommern,29302,Köche/Köchinnen (o.S.) - Fachkraft,926,"1,389",426,"1,168"
16812,15/04/2020,,Mecklenburg-Vorpommern,2938,Köche/Köchinnen (s.s.T.),24,45,5,10
16813,15/04/2020,,Mecklenburg-Vorpommern,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,24,45,5,10
16814,15/04/2020,,Mecklenburg-Vorpommern,2939,"Aufsicht, Führung - Speisenzubereitung",62,85,23,63
16815,15/04/2020,,Mecklenburg-Vorpommern,29393,Aufsicht - Speisenzubereitung,15,21,11,24
16816,15/04/2020,,Mecklenburg-Vorpommern,29394,Führung - Speisenzubereitung,47,64,12,39
16817,15/04/2020,,Mecklenburg-Vorpommern,31,"Bauplanung,Architektur,Vermessungsberufe",128,212,165,436
16818,15/04/2020,,Mecklenburg-Vorpommern,311,"Bauplanung u. -überwachung, Architektur",114,183,136,349
16819,15/04/2020,,Mecklenburg-Vorpommern,3110,Berufe Bauplanung u. -überwachung (o.S.),19,32,39,134
16820,15/04/2020,,Mecklenburg-Vorpommern,31103,"Bauplanung,-überwachung (oS)-Spezialist",3,4,3,19
16821,15/04/2020,,Mecklenburg-Vorpommern,31104,"Bauplanung, -überwachung (oS) - Experte",14,26,35,112
16822,15/04/2020,,Mecklenburg-Vorpommern,3111,Berufe in der Architektur,11,25,31,71
16823,15/04/2020,,Mecklenburg-Vorpommern,31114,Architektur - Experte,11,25,31,71
16824,15/04/2020,,Mecklenburg-Vorpommern,3114,Berufe in der Wasserwirtschaft,5,9,5,28
16825,15/04/2020,,Mecklenburg-Vorpommern,31144,Wasserwirtschaft - Experte,5,9,5,28
16826,15/04/2020,,Mecklenburg-Vorpommern,3116,Bausachverständige und Baukontrolleure,5,5,* ,* 
