semester,federal_state,study_code,study_subject,total_males,total_females,total_all
WT 2018/19,Lower Saxony,SF124,Oceanography,5,2,7
WT 2018/19,Lower Saxony,SF365,Early Childhood Education,5,58,63
WT 2018/19,Lower Saxony,SF353,Plant Production,7,6,13
WT 2018/19,Lower Saxony,SF234,Nursing Science/Nursing Management,21,149,170
WT 2018/19,Lower Saxony,SF126,Pharmacy,22,48,70
WT 2018/19,Lower Saxony,SF127,Philosophy,100,113,213
WT 2018/19,Lower Saxony,SF128,Physics,432,176,608
WT 2018/19,Lower Saxony,SF224,Engineering Physics/Mechanical Process Engineering,15,22,37
WT 2018/19,Lower Saxony,SF129,Political Science,136,130,266
WT 2018/19,Lower Saxony,SF132,Psychology,100,333,433
WT 2018/19,Lower Saxony,SF256,Administration of Justice,30,101,131
WT 2018/19,Lower Saxony,SF135,Law,502,767,1269
WT 2018/19,Lower Saxony,SF310,Renewable Energy,31,12,43
WT 2018/19,Lower Saxony,SF136,Religious Studies,4,11,15
WT 2018/19,Lower Saxony,SF254,General Studies (including School Garden),5,31,36
WT 2018/19,Lower Saxony,SF102,Drama Studies,2,3,5
WT 2018/19,Lower Saxony,SF145,Sinology/Korean Studies,5,20,25
WT 2018/19,Lower Saxony,SF146,Slavic Studies (Slavic Philology),1,21,22
WT 2018/19,Lower Saxony,SF190,Special Needs Education,45,268,313
WT 2018/19,Lower Saxony,SF290,Other subjects,8,16,24
WT 2018/19,Lower Saxony,SF208,Social Work,8,33,41
WT 2018/19,Lower Saxony,SF147,Social Studies,39,41,80
WT 2018/19,Lower Saxony,SF245,Social Pedagogy,31,159,190
WT 2018/19,Lower Saxony,SF253,Applied Social Science,240,839,1079
WT 2018/19,Lower Saxony,SF148,Social Sciences,179,399,578
WT 2018/19,Lower Saxony,SF149,Sociology,36,52,88
WT 2018/19,Lower Saxony,SF150,Spanish,20,46,66
WT 2018/19,Lower Saxony,SF166,Sports Management/Sports Economics,47,26,73
WT 2018/19,Lower Saxony,SF098,Sports Education/Sports Psychology,96,89,185
WT 2018/19,Lower Saxony,SF116,Textile Design,1,16,17
WT 2018/19,Lower Saxony,SF155,Theatre Studies,4,14,18
WT 2018/19,Lower Saxony,SF156,Veterinary Medicine,50,239,289
WT 2018/19,Lower Saxony,SF274,Tourism Management,35,147,182
WT 2018/19,Lower Saxony,SF158,Turkish Studies,1,3,4
WT 2018/19,Lower Saxony,SF457,Environmental Technology (including Recycling),80,51,131
WT 2018/19,Lower Saxony,SF548,Prehistory and Early History,1,1,2
WT 2018/19,Lower Saxony,SF226,Process Engineering,79,39,118
WT 2018/19,Lower Saxony,SF089,Transport Engineering,108,48,156
WT 2018/19,Lower Saxony,SF210,Transport Economics,5,4,9
WT 2018/19,Lower Saxony,SF171,Surveying (Geodesy),115,44,159
WT 2018/19,Lower Saxony,SF213,Supply Technology,36,6,42
WT 2018/19,Lower Saxony,SF172,Administrative Science/Public Administration,174,330,504
WT 2018/19,Lower Saxony,SF175,Economics,148,61,209
WT 2018/19,Lower Saxony,SF094,Hydraulic Engineering,13,9,22
WT 2018/19,Lower Saxony,SF077,Water Management,10,8,18
WT 2018/19,Lower Saxony,SF176,Handicrafts Education,2,4,6
WT 2018/19,Lower Saxony,SF177,Materials Technology,24,18,42
WT 2018/19,Lower Saxony,SF183,Economic/Social History,28,19,47
WT 2018/19,Lower Saxony,SF277,Business Informatics,632,146,778
WT 2018/19,Lower Saxony,SF370,Business Engineering spec. in Engineering Sciences,479,175,654
WT 2018/19,Lower Saxony,SF179,Business Engineering specialising in Economics,302,150,452
WT 2018/19,Lower Saxony,SF276,Business Mathematics,22,24,46
WT 2018/19,Lower Saxony,SF181,Business and Economics Education,64,136,200
WT 2018/19,Lower Saxony,SF042,Business Law,109,175,284
WT 2018/19,Lower Saxony,SF184,Business and Economics,595,466,1061
WT 2018/19,Lower Saxony,SF185,Dentistry,32,83,115
WT 2018/19,North Rhein-Westphalia,SF125,Agricultural Economics,119,54,173
WT 2018/19,North Rhein-Westphalia,SF003,Agricultural Science/Agriculture,122,142,264
WT 2018/19,North Rhein-Westphalia,SF152,General Linguistics/Indo-European Studies,66,161,227
WT 2018/19,North Rhein-Westphalia,SF188,General Literary Studies,15,89,104
WT 2018/19,North Rhein-Westphalia,SF272,Ancient History,2,1,3
WT 2018/19,North Rhein-Westphalia,SF006,American Studies,9,8,17
WT 2018/19,North Rhein-Westphalia,SF007,Applied Art,79,188,267
WT 2018/19,North Rhein-Westphalia,SF284,Applied Linguistics,84,466,550
WT 2018/19,North Rhein-Westphalia,SF140,Applied Systems Science,18,7,25
WT 2018/19,North Rhein-Westphalia,SF008,English Studies,559,1578,2137
WT 2018/19,North Rhein-Westphalia,SF012,Archaeology,113,136,249
WT 2018/19,North Rhein-Westphalia,SF013,Architecture,512,849,1361
WT 2018/19,North Rhein-Westphalia,SF187,Asian Languages and Cultures/Asian Studies,48,115,163
WT 2018/19,North Rhein-Westphalia,SF014,Astrophysics and Astronomy,10,15,25
WT 2018/19,North Rhein-Westphalia,SF017,Civil Engineering/Structural Engineering,1721,665,2386
WT 2018/19,North Rhein-Westphalia,SF020,Mining/Mine Engineering,93,34,127
WT 2018/19,North Rhein-Westphalia,SF021,Business Administration,3712,3460,7172
WT 2018/19,North Rhein-Westphalia,SF023,Fine Arts/Graphics,46,66,112
WT 2018/19,North Rhein-Westphalia,SF025,Biochemistry,135,173,308
WT 2018/19,North Rhein-Westphalia,SF221,Bioinformatics,22,28,50
WT 2018/19,North Rhein-Westphalia,SF026,Biology,727,1451,2178
WT 2018/19,North Rhein-Westphalia,SF300,Biomedicine,68,119,187
WT 2018/19,North Rhein-Westphalia,SF282,Biotechnology,261,264,525
WT 2018/19,North Rhein-Westphalia,SF032,Chemistry,1186,1055,2241
WT 2018/19,North Rhein-Westphalia,SF033,Chemical Engineering/Chemical Process Technology,220,112,332
WT 2018/19,North Rhein-Westphalia,SF160,Computer Linguistics,9,2,11
WT 2018/19,North Rhein-Westphalia,SF200,Computer and Communication Technology,18,16,34
WT 2018/19,North Rhein-Westphalia,SF035,Performing Arts/Stagecraft/Directing,8,33,41
WT 2018/19,North Rhein-Westphalia,SF271,German as a Foreign or Second Language,13,43,56
WT 2018/19,North Rhein-Westphalia,SF161,Pastoral Care Studies,9,10,19
WT 2018/19,North Rhein-Westphalia,SF231,Printing and Reproduction Technology,8,10,18
WT 2018/19,North Rhein-Westphalia,SF048,Electrical Engineering/Electronics,2508,438,2946
WT 2018/19,North Rhein-Westphalia,SF211,Energy Process Engineering,52,32,84
WT 2018/19,North Rhein-Westphalia,SF320,Nutritional Science,46,192,238
WT 2018/19,North Rhein-Westphalia,SF052,Educational Science (Pedagogy),233,1568,1801
WT 2018/19,North Rhein-Westphalia,SF169,Ethics,6,4,10
WT 2018/19,North Rhein-Westphalia,SF173,Ethnology,35,74,109
WT 2018/19,North Rhein-Westphalia,SF024,European Ethnology and Cultural Studies,18,27,45
WT 2018/19,North Rhein-Westphalia,SF167,European Economic Studies,37,59,96
WT 2018/19,North Rhein-Westphalia,SF053,"Protestant Theology, Protes. Religious Education",69,143,212
WT 2018/19,North Rhein-Westphalia,SF464,Facility Management,95,105,200
WT 2018/19,North Rhein-Westphalia,SF235,Automotive Technology,456,9,465
WT 2018/19,North Rhein-Westphalia,SF202,Manufacturing Technology/Production Engineering,175,35,210
WT 2018/19,North Rhein-Westphalia,SF054,Film and Television Studies,37,11,48
WT 2018/19,North Rhein-Westphalia,SF059,French,34,167,201
WT 2018/19,North Rhein-Westphalia,SF050,Geography,304,298,602
WT 2018/19,North Rhein-Westphalia,SF066,Geophysics,49,47,96
WT 2018/19,North Rhein-Westphalia,SF039,Geosciences general,197,188,385
WT 2018/19,North Rhein-Westphalia,SF067,German Studies/German,543,2187,2730
WT 2018/19,North Rhein-Westphalia,SF230,Singing,19,20,39
WT 2018/19,North Rhein-Westphalia,SF068,History,703,631,1334
WT 2018/19,North Rhein-Westphalia,SF195,Health Education,33,173,206
WT 2018/19,North Rhein-Westphalia,SF215,Health Technology,213,256,469
WT 2018/19,North Rhein-Westphalia,SF232,Health Science/Health Management,286,1089,1375
WT 2018/19,North Rhein-Westphalia,SF069,Graphic Design/Communication Design,239,468,707
WT 2018/19,North Rhein-Westphalia,SF071,Domestic and Nutritional Sciences,50,161,211
WT 2018/19,North Rhein-Westphalia,SF082,Wood and Fibre Technology,15,4,19
WT 2018/19,North Rhein-Westphalia,SF197,Timber Construction,21,3,24
WT 2018/19,North Rhein-Westphalia,SF076,Metallurgy and Foundry,88,29,117
WT 2018/19,North Rhein-Westphalia,SF203,Industrial Design/Product Design,53,63,116
WT 2018/19,North Rhein-Westphalia,SF079,Computer Science,3291,762,4053
WT 2018/19,North Rhein-Westphalia,SF022,Inf./Library Scien. (not at univ. of app.adm.sci.),14,32,46
WT 2018/19,North Rhein-Westphalia,SF123,Computational Engineer./Technical Computer Science,815,171,986
WT 2018/19,North Rhein-Westphalia,SF242,Interior Architecture,14,120,134
WT 2018/19,North Rhein-Westphalia,SF080,Instrumental Music,139,158,297
WT 2018/19,North Rhein-Westphalia,SF072,Interdisc. Studies (specialising in Engineering),552,158,710
WT 2018/19,North Rhein-Westphalia,SF049,Interdisc. Studies (special. in Natural Sciences),40,67,107
WT 2018/19,North Rhein-Westphalia,SF030,"Interdisc. St. (spec. in Law, Econ. and Soc. Sci.)",256,293,549
WT 2018/19,North Rhein-Westphalia,SF004,Interdisc. Studies (spec. in Humanities),107,329,436
WT 2018/19,North Rhein-Westphalia,SF040,"Interdisc. Studies (special. in Art, Art Theory)",1,2,3
WT 2018/19,North Rhein-Westphalia,SF182,International Business Studies/Management,1152,1572,2724
WT 2018/19,North Rhein-Westphalia,SF083,Islamic Studies,21,51,72
WT 2018/19,North Rhein-Westphalia,SF084,Italian,6,17,23
WT 2018/19,North Rhein-Westphalia,SF085,Japanese Studies,75,119,194
WT 2018/19,North Rhein-Westphalia,SF164,Jazz and Popular Music,35,27,62
WT 2018/19,North Rhein-Westphalia,SF073,Judaic Studies/Hebrew,2,8,10
WT 2018/19,North Rhein-Westphalia,SF168,Law Enforcement,15,28,43
WT 2018/19,North Rhein-Westphalia,SF545,"Catholic Religious Pedagogy, Church Educat. Work",8,19,27
WT 2018/19,North Rhein-Westphalia,SF086,"Catholic Theology, Catholic Religious Education",95,94,189
WT 2018/19,North Rhein-Westphalia,SF193,Church Music,7,5,12
WT 2018/19,North Rhein-Westphalia,SF005,Classical Philology,10,17,27
WT 2018/19,North Rhein-Westphalia,SF222,"Communication Technology, Information Engineering",211,52,263
WT 2018/19,North Rhein-Westphalia,SF303,Communication Science/Journalism,126,271,397
WT 2018/19,North Rhein-Westphalia,SF191,Composition,4,4,8
WT 2018/19,North Rhein-Westphalia,SF091,Arts Education,15,63,78
WT 2018/19,North Rhein-Westphalia,SF092,"Art History, Art Theory",44,219,263
WT 2018/19,North Rhein-Westphalia,SF219,Plastics Technology,5,3,8
WT 2018/19,North Rhein-Westphalia,SF093,Land Management Engineering/Landscape Design,40,43,83
WT 2018/19,North Rhein-Westphalia,SF283,Landscape Ecology/Biogeography (ex. SF385 s. 2012),13,34,47
WT 2018/19,North Rhein-Westphalia,SF095,Latin,19,32,51
WT 2018/19,North Rhein-Westphalia,SF038,Latin America Studies,5,14,19
WT 2018/19,North Rhein-Westphalia,SF096,Food Chemistry,36,51,87
WT 2018/19,North Rhein-Westphalia,SF097,Food Technology,27,21,48
WT 2018/19,North Rhein-Westphalia,SF090,Area of study: Humanities,106,733,839
WT 2018/19,North Rhein-Westphalia,SF186,Area of study: Natural Sciences/General Studies,99,734,833
WT 2018/19,North Rhein-Westphalia,SF057,Aeronautical and Aerospace Engineering,95,21,116
WT 2018/19,North Rhein-Westphalia,SF204,Painting,8,10,18
WT 2018/19,North Rhein-Westphalia,SF104,Mechanical Engineering,4173,604,4777
WT 2018/19,North Rhein-Westphalia,SF237,Math.Statistics/Prob.Calc. (class.w. SF312 s.2020),94,67,161
WT 2018/19,North Rhein-Westphalia,SF105,Mathematics,1085,947,2032
WT 2018/19,North Rhein-Westphalia,SF380,Mechatronics,457,53,510
WT 2018/19,North Rhein-Westphalia,SF121,Media Informatics,239,187,426
WT 2018/19,North Rhein-Westphalia,SF305,Media Technology,247,133,380
WT 2018/19,North Rhein-Westphalia,SF304,Media Economics/Media Management,173,342,515
WT 2018/19,North Rhein-Westphalia,SF302,Media Science,233,551,784
WT 2018/19,North Rhein-Westphalia,SF107,Medicine (General Medicine),711,1326,2037
WT 2018/19,North Rhein-Westphalia,SF247,Medical Informatics,32,33,65
WT 2018/19,North Rhein-Westphalia,SF110,Meteorology,17,19,36
WT 2018/19,North Rhein-Westphalia,SF286,Microsystems Technology,16,2,18
WT 2018/19,North Rhein-Westphalia,SF273,Medieval and Modern History,2,4,6
WT 2018/19,North Rhein-Westphalia,SF113,Music Education,48,76,124
WT 2018/19,North Rhein-Westphalia,SF114,Musicology/History of Music,68,61,129
WT 2018/19,North Rhein-Westphalia,SF287,New Media,27,21,48
WT 2018/19,North Rhein-Westphalia,SF233,Non-medical Healthcare Professions/Therapies,62,367,429
WT 2018/19,North Rhein-Westphalia,SF119,Dutch,11,31,42
WT 2018/19,North Rhein-Westphalia,SF120,"Nordic/Scand. St. (Nord. Phil., ind. lang. n.e.c.)",4,11,15
WT 2018/19,North Rhein-Westphalia,SF088,Optoelectronics,10,2,12
WT 2018/19,North Rhein-Westphalia,SF122,"Oriental Studies, Ancient Oriental Studies",13,15,28
WT 2018/19,North Rhein-Westphalia,SF044,Eastern and South Eastern Europe Studies,2,7,9
WT 2018/19,North Rhein-Westphalia,SF365,Early Childhood Education,2,14,16
WT 2018/19,North Rhein-Westphalia,SF353,Plant Production,1,1,2
WT 2018/19,North Rhein-Westphalia,SF234,Nursing Science/Nursing Management,95,271,366
WT 2018/19,North Rhein-Westphalia,SF126,Pharmacy,83,184,267
WT 2018/19,North Rhein-Westphalia,SF127,Philosophy,437,638,1075
WT 2018/19,North Rhein-Westphalia,SF128,Physics,1143,590,1733
WT 2018/19,North Rhein-Westphalia,SF224,Engineering Physics/Mechanical Process Engineering,52,26,78
WT 2018/19,North Rhein-Westphalia,SF129,Political Science,369,429,798
WT 2018/19,North Rhein-Westphalia,SF263,Police/Protection of the Constitution,1418,866,2284
WT 2018/19,North Rhein-Westphalia,SF132,Psychology,816,2525,3341
WT 2018/19,North Rhein-Westphalia,SF134,Spatial Planning,89,113,202
WT 2018/19,North Rhein-Westphalia,SF256,Administration of Justice,21,88,109
WT 2018/19,North Rhein-Westphalia,SF135,Law,1160,1885,3045
WT 2018/19,North Rhein-Westphalia,SF310,Renewable Energy,171,76,247
WT 2018/19,North Rhein-Westphalia,SF136,Religious Studies,18,19,37
WT 2018/19,North Rhein-Westphalia,SF101,Restoration Studies,3,16,19
WT 2018/19,North Rhein-Westphalia,SF137,"Romance Studies (Rom. Phil., indiv. lang. n.e.c.)",34,179,213
WT 2018/19,North Rhein-Westphalia,SF139,Russian,4,18,22
WT 2018/19,North Rhein-Westphalia,SF145,Sinology/Korean Studies,24,65,89
WT 2018/19,North Rhein-Westphalia,SF146,Slavic Studies (Slavic Philology),2,6,8
WT 2018/19,North Rhein-Westphalia,SF190,Special Needs Education,63,294,357
WT 2018/19,North Rhein-Westphalia,SF036,Other regional studies,15,37,52
WT 2018/19,North Rhein-Westphalia,SF208,Social Work,896,3568,4464
WT 2018/19,North Rhein-Westphalia,SF245,Social Pedagogy,66,437,503
WT 2018/19,North Rhein-Westphalia,SF264,Social Security Administration,35,70,105
WT 2018/19,North Rhein-Westphalia,SF253,Applied Social Science,16,121,137
WT 2018/19,North Rhein-Westphalia,SF148,Social Sciences,484,677,1161
WT 2018/19,North Rhein-Westphalia,SF149,Sociology,146,362,508
WT 2018/19,North Rhein-Westphalia,SF150,Spanish,68,197,265
WT 2018/19,North Rhein-Westphalia,SF166,Sports Management/Sports Economics,158,69,227
WT 2018/19,North Rhein-Westphalia,SF098,Sports Education/Sports Psychology,8,4,12
WT 2018/19,North Rhein-Westphalia,SF029,Sports Science,458,433,891
WT 2018/19,North Rhein-Westphalia,SF118,Technomathematics,115,28,143
WT 2018/19,North Rhein-Westphalia,SF116,Textile Design,8,37,45
WT 2018/19,North Rhein-Westphalia,SF225,Textile and Clothing Technology/Industry,69,190,259
WT 2018/19,North Rhein-Westphalia,SF155,Theatre Studies,8,31,39
WT 2018/19,North Rhein-Westphalia,SF371,Animal Production,1,1,2
WT 2018/19,North Rhein-Westphalia,SF194,Sound Engineering,3,1,4
WT 2018/19,North Rhein-Westphalia,SF274,Tourism Management,178,447,625
WT 2018/19,North Rhein-Westphalia,SF158,Turkish Studies,7,33,40
WT 2018/19,North Rhein-Westphalia,SF458,Environmental Protection,4,7,11
WT 2018/19,North Rhein-Westphalia,SF457,Environmental Technology (including Recycling),203,155,358
WT 2018/19,North Rhein-Westphalia,SF226,Process Engineering,61,23,84
WT 2018/19,North Rhein-Westphalia,SF089,Transport Engineering,94,39,133
WT 2018/19,North Rhein-Westphalia,SF210,Transport Economics,54,58,112
WT 2018/19,North Rhein-Westphalia,SF171,Surveying (Geodesy),110,30,140
WT 2018/19,North Rhein-Westphalia,SF213,Supply Technology,138,36,174
WT 2018/19,North Rhein-Westphalia,SF172,Administrative Science/Public Administration,840,1372,2212
WT 2018/19,North Rhein-Westphalia,SF175,Economics,569,366,935
WT 2018/19,North Rhein-Westphalia,SF201,Handicrafts (technical)/Technology,2,1,3
WT 2018/19,North Rhein-Westphalia,SF177,Materials Technology,136,49,185
WT 2018/19,North Rhein-Westphalia,SF178,Economic/Social Geography,1,1,2
WT 2018/19,North Rhein-Westphalia,SF277,Business Informatics,2122,492,2614
WT 2018/19,North Rhein-Westphalia,SF370,Business Engineering spec. in Engineering Sciences,2316,704,3020
WT 2018/19,North Rhein-Westphalia,SF179,Business Engineering specialising in Economics,605,252,857
WT 2018/19,North Rhein-Westphalia,SF276,Business Mathematics,156,161,317
WT 2018/19,North Rhein-Westphalia,SF181,Business and Economics Education,19,75,94
WT 2018/19,North Rhein-Westphalia,SF042,Business Law,260,529,789
WT 2018/19,North Rhein-Westphalia,SF184,Business and Economics,2027,2009,4036
WT 2018/19,North Rhein-Westphalia,SF185,Dentistry,100,201,301
WT 2018/19,North Rhein-Westphalia,SF269,Customs and Tax Administration,372,591,963
WT 2018/19,Rheinland-Pfalz,SF003,Agricultural Science/Agriculture,33,16,49
WT 2018/19,Rheinland-Pfalz,SF001,Egyptology,2,5,7
WT 2018/19,Rheinland-Pfalz,SF152,General Linguistics/Indo-European Studies,11,48,59
WT 2018/19,Rheinland-Pfalz,SF188,General Literary Studies,1,8,9
WT 2018/19,Rheinland-Pfalz,SF006,American Studies,7,35,42
WT 2018/19,Rheinland-Pfalz,SF007,Applied Art,12,29,41
WT 2018/19,Rheinland-Pfalz,SF008,English Studies,140,375,515
WT 2018/19,Rheinland-Pfalz,SF011,Work Studies/Business Studies,15,37,52
WT 2018/19,Rheinland-Pfalz,SF012,Archaeology,16,22,38
WT 2018/19,Rheinland-Pfalz,SF013,Architecture,138,239,377
WT 2018/19,Rheinland-Pfalz,SF265,Banking,39,29,68
WT 2018/19,Rheinland-Pfalz,SF017,Civil Engineering/Structural Engineering,266,102,368
WT 2018/19,Rheinland-Pfalz,SF270,"Vocational, Business and Economics Education",1,3,4
WT 2018/19,Rheinland-Pfalz,SF021,Business Administration,1096,836,1932
WT 2018/19,Rheinland-Pfalz,SF023,Fine Arts/Graphics,2,6,8
WT 2018/19,Rheinland-Pfalz,SF221,Bioinformatics,8,6,14
WT 2018/19,Rheinland-Pfalz,SF026,Biology,119,299,418
WT 2018/19,Rheinland-Pfalz,SF282,Biotechnology,36,57,93
WT 2018/19,Rheinland-Pfalz,SF032,Chemistry,168,151,319
WT 2018/19,Rheinland-Pfalz,SF271,German as a Foreign or Second Language,36,130,166
WT 2018/19,Rheinland-Pfalz,SF159,Gemstone and Jewellery Design,2,15,17
WT 2018/19,Rheinland-Pfalz,SF048,Electrical Engineering/Electronics,195,35,230
WT 2018/19,Rheinland-Pfalz,SF211,Energy Process Engineering,12,4,16
WT 2018/19,Rheinland-Pfalz,SF321,Adult Education and Extracurricular Youth Educat.,10,24,34
WT 2018/19,Rheinland-Pfalz,SF052,Educational Science (Pedagogy),41,418,459
WT 2018/19,Rheinland-Pfalz,SF169,Ethics,5,6,11
WT 2018/19,Rheinland-Pfalz,SF173,Ethnology,5,15,20
WT 2018/19,Rheinland-Pfalz,SF053,"Protestant Theology, Protes. Religious Education",3,12,15
WT 2018/19,Rheinland-Pfalz,SF464,Facility Management,5,8,13
WT 2018/19,Rheinland-Pfalz,SF235,Automotive Technology,74,17,91
WT 2018/19,Rheinland-Pfalz,SF202,Manufacturing Technology/Production Engineering,33,4,37
WT 2018/19,Rheinland-Pfalz,SF054,Film and Television Studies,14,18,32
WT 2018/19,Rheinland-Pfalz,SF266,Financial Administration,88,137,225
WT 2018/19,Rheinland-Pfalz,SF059,French,10,63,73
WT 2018/19,Rheinland-Pfalz,SF050,Geography,100,165,265
WT 2018/19,Rheinland-Pfalz,SF385,Geoecology,14,14,28
WT 2018/19,Rheinland-Pfalz,SF039,Geosciences general,38,28,66
WT 2018/19,Rheinland-Pfalz,SF067,German Studies/German,132,625,757
WT 2018/19,Rheinland-Pfalz,SF068,History,80,86,166
WT 2018/19,Rheinland-Pfalz,SF195,Health Education,14,65,79
WT 2018/19,Rheinland-Pfalz,SF215,Health Technology,101,89,190
WT 2018/19,Rheinland-Pfalz,SF232,Health Science/Health Management,33,84,117
WT 2018/19,Rheinland-Pfalz,SF216,Glass Technology/Ceramics,11,6,17
WT 2018/19,Rheinland-Pfalz,SF069,Graphic Design/Communication Design,16,66,82
WT 2018/19,Rheinland-Pfalz,SF070,Greek,1,2,3
WT 2018/19,Rheinland-Pfalz,SF197,Timber Construction,3,2,5
WT 2018/19,Rheinland-Pfalz,SF079,Computer Science,597,146,743
WT 2018/19,Rheinland-Pfalz,SF022,Inf./Library Scien. (not at univ. of app.adm.sci.),4,61,65
WT 2018/19,Rheinland-Pfalz,SF123,Computational Engineer./Technical Computer Science,1,1,2
WT 2018/19,Rheinland-Pfalz,SF242,Interior Architecture,7,46,53
WT 2018/19,Rheinland-Pfalz,SF261,Internal Administration,84,152,236
WT 2018/19,Rheinland-Pfalz,SF072,Interdisc. Studies (specialising in Engineering),121,58,179
WT 2018/19,Rheinland-Pfalz,SF049,Interdisc. Studies (special. in Natural Sciences),128,178,306
WT 2018/19,Rheinland-Pfalz,SF030,"Interdisc. St. (spec. in Law, Econ. and Soc. Sci.)",37,71,108
WT 2018/19,Rheinland-Pfalz,SF004,Interdisc. Studies (spec. in Humanities),20,46,66
WT 2018/19,Rheinland-Pfalz,SF182,International Business Studies/Management,277,411,688
WT 2018/19,Rheinland-Pfalz,SF084,Italian,1,7,8
WT 2018/19,Rheinland-Pfalz,SF085,Japanese Studies,14,19,33
WT 2018/19,Rheinland-Pfalz,SF545,"Catholic Religious Pedagogy, Church Educat. Work",1,6,7
WT 2018/19,Rheinland-Pfalz,SF086,"Catholic Theology, Catholic Religious Education",7,19,26
WT 2018/19,Rheinland-Pfalz,SF193,Church Music,1,1,2
WT 2018/19,Rheinland-Pfalz,SF222,"Communication Technology, Information Engineering",56,5,61
WT 2018/19,Rheinland-Pfalz,SF303,Communication Science/Journalism,25,81,106
WT 2018/19,Rheinland-Pfalz,SF092,"Art History, Art Theory",10,36,46
WT 2018/19,Rheinland-Pfalz,SF283,Landscape Ecology/Biogeography (ex. SF385 s. 2012),19,27,46
WT 2018/19,Rheinland-Pfalz,SF095,Latin,8,9,17
WT 2018/19,Rheinland-Pfalz,SF096,Food Chemistry,7,16,23
WT 2018/19,Rheinland-Pfalz,SF104,Mechanical Engineering,412,35,447
WT 2018/19,Rheinland-Pfalz,SF105,Mathematics,229,396,625
WT 2018/19,Rheinland-Pfalz,SF380,Mechatronics,63,5,68
WT 2018/19,Rheinland-Pfalz,SF121,Media Informatics,107,24,131
WT 2018/19,Rheinland-Pfalz,SF302,Media Science,19,58,77
WT 2018/19,Rheinland-Pfalz,SF107,Medicine (General Medicine),62,158,220
WT 2018/19,Rheinland-Pfalz,SF247,Medical Informatics,9,13,22
WT 2018/19,Rheinland-Pfalz,SF110,Meteorology,8,5,13
WT 2018/19,Rheinland-Pfalz,SF273,Medieval and Modern History,1,1,2
WT 2018/19,Rheinland-Pfalz,SF113,Music Education,1,5,6
WT 2018/19,Rheinland-Pfalz,SF114,Musicology/History of Music,14,9,23
WT 2018/19,Rheinland-Pfalz,SF287,New Media,17,12,29
WT 2018/19,Rheinland-Pfalz,SF233,Non-medical Healthcare Professions/Therapies,16,74,90
WT 2018/19,Rheinland-Pfalz,SF165,Orchestral Music,6,6,12
WT 2018/19,Rheinland-Pfalz,SF126,Pharmacy,24,59,83
WT 2018/19,Rheinland-Pfalz,SF127,Philosophy,44,71,115
WT 2018/19,Rheinland-Pfalz,SF128,Physics,140,55,195
WT 2018/19,Rheinland-Pfalz,SF129,Political Science,96,80,176
WT 2018/19,Rheinland-Pfalz,SF263,Police/Protection of the Constitution,173,85,258
WT 2018/19,Rheinland-Pfalz,SF132,Psychology,134,545,679
WT 2018/19,Rheinland-Pfalz,SF134,Spatial Planning,30,25,55
WT 2018/19,Rheinland-Pfalz,SF135,Law,254,411,665
WT 2018/19,Rheinland-Pfalz,SF310,Renewable Energy,23,2,25
WT 2018/19,Rheinland-Pfalz,SF139,Russian,1,10,11
WT 2018/19,Rheinland-Pfalz,SF361,School Pedagogy,6,6,12
WT 2018/19,Rheinland-Pfalz,SF146,Slavic Studies (Slavic Philology),3,1,4
WT 2018/19,Rheinland-Pfalz,SF208,Social Work,70,271,341
WT 2018/19,Rheinland-Pfalz,SF147,Social Studies,25,13,38
WT 2018/19,Rheinland-Pfalz,SF253,Applied Social Science,3,25,28
WT 2018/19,Rheinland-Pfalz,SF148,Social Sciences,72,129,201
WT 2018/19,Rheinland-Pfalz,SF149,Sociology,52,104,156
WT 2018/19,Rheinland-Pfalz,SF150,Spanish,4,32,36
WT 2018/19,Rheinland-Pfalz,SF166,Sports Management/Sports Economics,13,4,17
WT 2018/19,Rheinland-Pfalz,SF098,Sports Education/Sports Psychology,53,24,77
WT 2018/19,Rheinland-Pfalz,SF029,Sports Science,46,26,72
WT 2018/19,Rheinland-Pfalz,SF118,Technomathematics,3,2,5
WT 2018/19,Rheinland-Pfalz,SF116,Textile Design,1,16,17
WT 2018/19,Rheinland-Pfalz,SF155,Theatre Studies,7,42,49
WT 2018/19,Rheinland-Pfalz,SF274,Tourism Management,23,62,85
WT 2018/19,Rheinland-Pfalz,SF158,Turkish Studies,1,4,5
WT 2018/19,Rheinland-Pfalz,SF458,Environmental Protection,29,51,80
WT 2018/19,Rheinland-Pfalz,SF226,Process Engineering,63,50,113
WT 2018/19,Rheinland-Pfalz,SF210,Transport Economics,18,2,20
WT 2018/19,Rheinland-Pfalz,SF171,Surveying (Geodesy),35,15,50
WT 2018/19,Rheinland-Pfalz,SF213,Supply Technology,15,1,16
WT 2018/19,Rheinland-Pfalz,SF174,Folklore,10,29,39
WT 2018/19,Rheinland-Pfalz,SF175,Economics,35,27,62
WT 2018/19,Rheinland-Pfalz,SF077,Water Management,9,2,11
WT 2018/19,Rheinland-Pfalz,SF227,Viticulture and Oenology,14,15,29
WT 2018/19,Rheinland-Pfalz,SF277,Business Informatics,242,75,317
WT 2018/19,Rheinland-Pfalz,SF370,Business Engineering spec. in Engineering Sciences,222,61,283
WT 2018/19,Rheinland-Pfalz,SF179,Business Engineering specialising in Economics,62,20,82
WT 2018/19,Rheinland-Pfalz,SF276,Business Mathematics,36,21,57
