index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
19590,15/10/2022,,Sachsen-Anhalt,61122,Vertrieb (außer IKT) - Fachkraft,52,85,41,94
19591,15/10/2022,,Sachsen-Anhalt,61123,Vertrieb (außer IKT) - Spezialist,153,282,77,150
19592,15/10/2022,,Sachsen-Anhalt,61124,Vertrieb (außer IKT) - Experte,59,92,43,87
19593,15/10/2022,,Sachsen-Anhalt,6119,Führung - Einkauf und Vertrieb,66,101,6,13
19594,15/10/2022,,Sachsen-Anhalt,61194,Führung - Einkauf und Vertrieb,66,101,6,13
19595,15/10/2022,,Sachsen-Anhalt,612,Handel,88,147,33,123
19596,15/10/2022,,Sachsen-Anhalt,6120,Kaufleute im Handel (o.S.),6,8,* ,4
19597,15/10/2022,,Sachsen-Anhalt,61203,Kaufleute im Handel (o.S.) - Spezialist,5,7,* ,4
19598,15/10/2022,,Sachsen-Anhalt,6121,Kaufleute im Groß- und Außenhandel,70,117,26,105
19599,15/10/2022,,Sachsen-Anhalt,61212,"Kaufleute Groß-, Außenhandel - Fachkraft",67,114,26,104
19600,15/10/2022,,Sachsen-Anhalt,61213,"Kaufleute Groß-, Außenhandel -Spezialist",3,3,- ,* 
19601,15/10/2022,,Sachsen-Anhalt,6128,Kaufleute im Handel (s.s.T.),11,19,6,14
19602,15/10/2022,,Sachsen-Anhalt,61282,Kaufleute im Handel (s.s.T) - Fachkraft,8,13,4,9
19603,15/10/2022,,Sachsen-Anhalt,61283,Kaufleute im Handel (s.s.T) - Spezialist,3,6,* ,5
19604,15/10/2022,,Sachsen-Anhalt,613,"Immobilienwirtschaft,Facility-Management",119,189,44,200
19605,15/10/2022,,Sachsen-Anhalt,6131,"Berufe Immobilienvermarktung,-verwaltung",107,169,39,155
19606,15/10/2022,,Sachsen-Anhalt,61312,"Immobilienvermarktung,-verwal.-Fachkraft",71,112,32,122
19607,15/10/2022,,Sachsen-Anhalt,61313,"Immobilienvermarktung,verwal.-Spezialist",32,52,6,23
19608,15/10/2022,,Sachsen-Anhalt,61314,"Immobilienvermarktung,-verwal.-Experte",4,5,* ,10
19609,15/10/2022,,Sachsen-Anhalt,6132,Berufe im Facility-Management,11,19,5,37
19610,15/10/2022,,Sachsen-Anhalt,61323,Facility-Management - Spezialist,11,19,5,37
19611,15/10/2022,,Sachsen-Anhalt,62,Verkaufsberufe,"2,410","4,747","1,335","3,385"
19612,15/10/2022,,Sachsen-Anhalt,621,Verkauf (ohne Produktspezialisierung),"1,933","3,800",978,"2,609"
19613,15/10/2022,,Sachsen-Anhalt,6210,Berufe im Verkauf (ohne Produktspezial.),"1,552","3,130",843,"2,198"
19614,15/10/2022,,Sachsen-Anhalt,62102,Verkauf (ohne Produktspezial.)-Fachkraft,"1,550","3,125",843,"2,196"
19615,15/10/2022,,Sachsen-Anhalt,6211,"Kassierer/innen, Kartenverkäufer/innen",256,428,58,176
19616,15/10/2022,,Sachsen-Anhalt,62112,"Kassierer, Kartenverkäufer - Fachkraft",256,428,58,176
19617,15/10/2022,,Sachsen-Anhalt,6212,"Verkaufsstand-, Marktverkäufer/innen",19,41,7,13
19618,15/10/2022,,Sachsen-Anhalt,62122,"Verkaufsstand-,Marktverkäufer -Fachkraft",19,41,7,13
19619,15/10/2022,,Sachsen-Anhalt,6218,Berufe im Verkauf (o. Produktspez.)(ssT),43,81,21,105
19620,15/10/2022,,Sachsen-Anhalt,62182,Verkauf (o. Produktspez) (ssT)-Fachkraft,10,23,3,19
19621,15/10/2022,,Sachsen-Anhalt,62183,Verkauf (o. Produktspez)(ssT)-Spezialist,33,58,18,86
19622,15/10/2022,,Sachsen-Anhalt,6219,Aufsicht und Führung - Verkauf,63,120,49,117
19623,15/10/2022,,Sachsen-Anhalt,62193,Aufsicht - Verkauf,4,11,* ,4
19624,15/10/2022,,Sachsen-Anhalt,62194,Führung - Verkauf,59,109,48,113
19625,15/10/2022,,Sachsen-Anhalt,622,"Verkauf Bekleid.,Elektro,KFZ,Hartwaren",236,443,172,411
19626,15/10/2022,,Sachsen-Anhalt,6221,"Berufe im Verkauf (Bekleid.,Leder,Sport)",73,148,29,71
19627,15/10/2022,,Sachsen-Anhalt,62212,"Verkauf (Bekleid.,Leder,Sport)-Fachkraft",73,148,29,71
19628,15/10/2022,,Sachsen-Anhalt,6222,"Berufe im Verkauf (Schmuck, Uhren)",5,10,* ,6
19629,15/10/2022,,Sachsen-Anhalt,62222,"Verkauf (Schmuck, Uhren) - Fachkraft",5,10,* ,6
19630,15/10/2022,,Sachsen-Anhalt,6223,"Berufe im Verkauf (Büro, Geschenk,Spiel)",4,13,* ,* 
19631,15/10/2022,,Sachsen-Anhalt,62232,"Verkauf (Büro,Geschenk,Spiel)-Fachkraft",4,13,* ,* 
19632,15/10/2022,,Sachsen-Anhalt,6224,"Berufe im Verkauf (Elektro,Haushaltsw.)",23,40,11,26
19633,15/10/2022,,Sachsen-Anhalt,62242,"Verkauf (Elektro-,Hauswaltsw.)-Fachkraft",23,40,11,26
19634,15/10/2022,,Sachsen-Anhalt,6225,"Berufe im Verkauf (Möbel, Einrichtung)",12,20,13,30
19635,15/10/2022,,Sachsen-Anhalt,62252,"Verkauf (Möbel, Einrichtung)-Fachkraft",12,20,13,30
19636,15/10/2022,,Sachsen-Anhalt,6226,"Berufe im Verkauf (Garten, Heimwerk.)",36,61,42,81
19637,15/10/2022,,Sachsen-Anhalt,62262,"Verkauf (Garten,Heimwerk,Tier)-Fachkraft",36,61,42,81
19638,15/10/2022,,Sachsen-Anhalt,6227,"Berufe im Verkauf (KFZ, Zweirad,Zubehör)",80,135,59,150
19639,15/10/2022,,Sachsen-Anhalt,62272,"Verkauf (KFZ, Zweirad,Zubehör)-Fachkraft",80,135,59,150
19640,15/10/2022,,Sachsen-Anhalt,6228,Berufe im Verkauf (ssT),3,16,14,45
19641,15/10/2022,,Sachsen-Anhalt,62282,Verkauf (ssT) - Fachkraft,3,16,14,45
19642,15/10/2022,,Sachsen-Anhalt,623,Verkauf von Lebensmitteln,195,428,173,322
19643,15/10/2022,,Sachsen-Anhalt,6230,Berufe im Verkauf von Lebensmitteln (oS),69,153,40,78
19644,15/10/2022,,Sachsen-Anhalt,62302,Verkauf Lebensmittel (o.S.) - Fachkraft,69,153,40,78
19645,15/10/2022,,Sachsen-Anhalt,6231,"Berufe Verkauf Back-, Konditoreiwaren",81,173,85,131
19646,15/10/2022,,Sachsen-Anhalt,62312,"Verkauf Back-,Konditoreiwaren-Fachkraft",81,173,85,131
19647,15/10/2022,,Sachsen-Anhalt,6232,Berufe im Verkauf von Fleischwaren,43,95,48,113
19648,15/10/2022,,Sachsen-Anhalt,62322,Verkauf von Fleischwaren - Fachkraft,43,95,48,113
19649,15/10/2022,,Sachsen-Anhalt,624,"Verkauf drog.apotheken.Waren,Medizinbed.",31,52,12,40
19650,15/10/2022,,Sachsen-Anhalt,6241,"Verkauf drogerie-,apothekenübliche Waren",28,49,6,23
19651,15/10/2022,,Sachsen-Anhalt,62412,Verkauf drog.apotheken.Waren-Fachkraft,28,49,6,23
19652,15/10/2022,,Sachsen-Anhalt,6242,"Berufe Verkauf Sanitäts-, Medizinbedarf",3,3,6,17
19653,15/10/2022,,Sachsen-Anhalt,62422,"Verkauf Sanitäts,Medizinbedarf-Fachkraft",3,3,6,17
19654,15/10/2022,,Sachsen-Anhalt,625,"Buch-Kunst-Antiquitäten-,Musikfachhandel",15,24,- ,3
19655,15/10/2022,,Sachsen-Anhalt,6251,Berufe im Buchhandel,10,16,- ,3
19656,15/10/2022,,Sachsen-Anhalt,62512,Buchhandel - Fachkraft,10,16,- ,3
19657,15/10/2022,,Sachsen-Anhalt,6252,Berufe im Kunst- und Antiquitätenhandel,3,6,- ,- 
19658,15/10/2022,,Sachsen-Anhalt,62522,"Kunst-, Antiquitätenhandel - Fachkraft",3,6,- ,- 
19659,15/10/2022,,Sachsen-Anhalt,63,"Tourismus-, Hotel- und Gaststättenberufe",440,918,282,544
19660,15/10/2022,,Sachsen-Anhalt,631,Tourismus und Sport,108,228,39,88
19661,15/10/2022,,Sachsen-Anhalt,6311,Tourismuskaufleute,53,110,36,71
19662,15/10/2022,,Sachsen-Anhalt,63112,Tourismuskaufleute - Fachkraft,41,89,33,63
19663,15/10/2022,,Sachsen-Anhalt,63114,Tourismuskaufleute - Experte,10,18,* ,4
19664,15/10/2022,,Sachsen-Anhalt,6312,"Sport-, Fitnesskaufleute, Sportmanager",24,38,3,7
19665,15/10/2022,,Sachsen-Anhalt,63122,"Sport-,Fitnesskaufl.Sportmanag-Fachkraft",19,30,3,4
19666,15/10/2022,,Sachsen-Anhalt,63124,"Sport-,Fitnesskaufl.Sportmanag-Experte",3,6,- ,* 
19667,15/10/2022,,Sachsen-Anhalt,6313,"Animateur/innen, Gästebetreuer/innen",15,35,- ,7
19668,15/10/2022,,Sachsen-Anhalt,63132,Animateure und Gästebetreuer - Fachkraft,15,35,- ,7
19669,15/10/2022,,Sachsen-Anhalt,6314,"Reiseleiter/innen, Fremdenführer/innen",14,42,- ,* 
19670,15/10/2022,,Sachsen-Anhalt,63142,"Reiseleiter, Fremdenführer - Fachkraft",5,11,- ,- 
19671,15/10/2022,,Sachsen-Anhalt,63143,"Reiseleiter, Fremdenführer - Spezialist",9,31,- ,* 
19672,15/10/2022,,Sachsen-Anhalt,632,Hotellerie,73,153,61,153
19673,15/10/2022,,Sachsen-Anhalt,6321,Hotelkaufleute,15,29,3,7
19674,15/10/2022,,Sachsen-Anhalt,63212,Hotelkaufleute - Fachkraft,12,20,* ,7
19675,15/10/2022,,Sachsen-Anhalt,63213,Hotelkaufleute - Spezialist,3,9,* ,- 
19676,15/10/2022,,Sachsen-Anhalt,6322,Berufe im Hotelservice,26,55,43,80
19677,15/10/2022,,Sachsen-Anhalt,63222,Hotelservice - Fachkraft,26,55,43,80
19678,15/10/2022,,Sachsen-Anhalt,6329,Aufsicht und Führung - Hotellerie,32,69,15,66
19679,15/10/2022,,Sachsen-Anhalt,63293,Aufsicht - Hotellerie,21,47,14,61
19680,15/10/2022,,Sachsen-Anhalt,63294,Führung - Hotellerie,11,22,* ,5
19681,15/10/2022,,Sachsen-Anhalt,633,Gastronomie,224,467,167,268
19682,15/10/2022,,Sachsen-Anhalt,6330,Berufe im Gastronomieservice (o.S.),142,273,135,215
19683,15/10/2022,,Sachsen-Anhalt,63302,Gastronomieservice (o.S.) - Fachkraft,141,271,135,215
19684,15/10/2022,,Sachsen-Anhalt,6331,Berufe in der Systemgastronomie,10,27,20,26
19685,15/10/2022,,Sachsen-Anhalt,63312,Systemgastronomie - Fachkraft,10,27,20,25
19686,15/10/2022,,Sachsen-Anhalt,6332,Barkeeper/innen,26,44,8,8
19687,15/10/2022,,Sachsen-Anhalt,63322,Barkeeper/innen - Fachkraft,26,44,8,8
19688,15/10/2022,,Sachsen-Anhalt,6338,Berufe in der Gastronomie (s.s.T.),7,12,* ,3
19689,15/10/2022,,Sachsen-Anhalt,63382,Gastronomie (s.s.T.) - Fachkraft,7,12,* ,3
19690,15/10/2022,,Sachsen-Anhalt,6339,Aufsicht und Führung - Gastronomie,39,111,3,16
19691,15/10/2022,,Sachsen-Anhalt,63394,Führung - Gastronomie,38,109,* ,13
19692,15/10/2022,,Sachsen-Anhalt,634,"Veranstaltungsservice, -management",35,70,15,35
19693,15/10/2022,,Sachsen-Anhalt,6340,"Berufe im Veranstaltungsservice,-manag.",35,70,15,35
19694,15/10/2022,,Sachsen-Anhalt,63402,"Veranstaltungsservice,-manag. -Fachkraft",13,24,8,19
19695,15/10/2022,,Sachsen-Anhalt,63403,"Veranstaltungsservice,-manag.-Spezialist",16,33,5,11
19696,15/10/2022,,Sachsen-Anhalt,63404,"Veranstaltungsservice,-manag. - Experte",6,13,* ,5
19697,15/10/2022,,Sachsen-Anhalt,71,"Berufe Unternehmensführung,-organisation","2,939","5,417","1,003","3,435"
19698,15/10/2022,,Sachsen-Anhalt,711,Geschäftsführung und Vorstand,78,123,* ,17
19699,15/10/2022,,Sachsen-Anhalt,7110,Geschäftsführer/innen und Vorstände,78,123,* ,17
19700,15/10/2022,,Sachsen-Anhalt,71104,Geschäftsführer und Vorstände - Experte,78,123,* ,17
19701,15/10/2022,,Sachsen-Anhalt,713,Unternehmensorganisation und -strategie,438,816,205,626
19702,15/10/2022,,Sachsen-Anhalt,7130,"Berufe kaufm.,techn.Betriebswirtsch.(oS)",185,337,149,458
19703,15/10/2022,,Sachsen-Anhalt,71302,"Kaufm.,techn.Betriebswirt.(oS)-Fachkraft",99,186,85,237
19704,15/10/2022,,Sachsen-Anhalt,71303,"Kaufm.,tech.Betriebswirt.(oS)-Spezialist",30,62,23,51
19705,15/10/2022,,Sachsen-Anhalt,71304,"Kaufm.,tech.Betriebswirtsch.(oS)-Experte",56,89,41,170
19706,15/10/2022,,Sachsen-Anhalt,7131,"Berufe Unternehmensorganisation,-planung",26,54,3,6
19707,15/10/2022,,Sachsen-Anhalt,71314,"Unternehmensorganisation,planung-Experte",26,54,3,6
19708,15/10/2022,,Sachsen-Anhalt,7132,Berufe in der Unternehmensberatung,10,24,* ,4
19709,15/10/2022,,Sachsen-Anhalt,71324,Unternehmensberatung - Experte,10,24,* ,4
19710,15/10/2022,,Sachsen-Anhalt,7138,"Berufe Unternehmensorga.,strategie (ssT)",10,14,* ,14
19711,15/10/2022,,Sachsen-Anhalt,71384,"Unternehmensorg.,-strategie(ssT)-Experte",9,12,* ,13
19712,15/10/2022,,Sachsen-Anhalt,7139,"Aufsicht,Führung-Unternehmensorg,strateg",207,387,50,140
19713,15/10/2022,,Sachsen-Anhalt,71393,"Aufsicht - Unternehmensorg.,-strategie",113,248,40,93
19714,15/10/2022,,Sachsen-Anhalt,71394,"Führung - Unternehmensorg., -strategie",94,139,10,47
19715,15/10/2022,,Sachsen-Anhalt,714,Büro und Sekretariat,"2,265","4,154",655,"2,395"
19716,15/10/2022,,Sachsen-Anhalt,7140,Büro- und Sekretariatskräfte (o.S.),"2,188","4,002",654,"2,377"
19717,15/10/2022,,Sachsen-Anhalt,71402,"Büro-,Sekretariatskräfte(o.S.)-Fachkraft","2,142","3,907",636,"2,297"
19718,15/10/2022,,Sachsen-Anhalt,71403,"Büro-,Sekretariatskräfte(oS) -Spezialist",46,95,18,80
19719,15/10/2022,,Sachsen-Anhalt,7141,"Fremdsprachensekretäre,-korrespondenten",11,15,- ,3
19720,15/10/2022,,Sachsen-Anhalt,71412,"Fremdsprachensekr.,korrespond.-Fachkraft",6,6,- ,- 
19721,15/10/2022,,Sachsen-Anhalt,71413,"Fremdsprachensek.,korrespond.-Spezialist",5,9,- ,3
19722,15/10/2022,,Sachsen-Anhalt,7142,Dolmetscher/innen und Übersetzer/innen,60,125,- ,14
19723,15/10/2022,,Sachsen-Anhalt,71424,"Dolmetscher, Übersetzer - Experte",59,123,- ,14
19724,15/10/2022,,Sachsen-Anhalt,7143,"Steno-, Phonotypisten/-typistinnen",4,9,- ,- 
19725,15/10/2022,,Sachsen-Anhalt,71432,"Steno-, Phonotypisten - Fachkraft",4,8,- ,- 
19726,15/10/2022,,Sachsen-Anhalt,715,Personalwesen und -dienstleistung,158,324,141,397
19727,15/10/2022,,Sachsen-Anhalt,7151,"Berufe Personalentwickl.,-sachbearbeit.",65,117,74,208
19728,15/10/2022,,Sachsen-Anhalt,71512,"Personalentwick.,sachbearbeit.-Fachkraft",30,54,49,131
19729,15/10/2022,,Sachsen-Anhalt,71513,"Personalentwick.,sachbearbeit-Spezialist",11,22,15,42
19730,15/10/2022,,Sachsen-Anhalt,71514,"Personalentwickl.,-sachbearbeit.-Experte",24,41,10,35
19731,15/10/2022,,Sachsen-Anhalt,7152,Berufe in der Personaldienstleistung,85,193,65,181
19732,15/10/2022,,Sachsen-Anhalt,71522,Personaldienstleistung - Fachkraft,23,57,36,77
19733,15/10/2022,,Sachsen-Anhalt,71523,Personaldienstleistung - Spezialist,19,37,10,38
19734,15/10/2022,,Sachsen-Anhalt,71524,Personaldienstleistung - Experte,43,99,19,66
19735,15/10/2022,,Sachsen-Anhalt,7159,"Führung - Personalwesen, -dienstleistung",8,14,* ,8
19736,15/10/2022,,Sachsen-Anhalt,71594,"Führung - Personalwesen, -dienstleistung",8,14,* ,8
19737,15/10/2022,,Sachsen-Anhalt,72,"Finanzdienstl.Rechnungsw.,Steuerberatung",463,887,498,"1,107"
19738,15/10/2022,,Sachsen-Anhalt,721,Versicherungs- u. Finanzdienstleistungen,152,267,109,166
19739,15/10/2022,,Sachsen-Anhalt,7211,Bankkaufleute,77,133,59,71
19740,15/10/2022,,Sachsen-Anhalt,72112,Bankkaufleute - Fachkraft,57,95,48,61
19741,15/10/2022,,Sachsen-Anhalt,72113,Bankkaufleute - Spezialist,20,38,11,10
19742,15/10/2022,,Sachsen-Anhalt,7212,Anlageberater u. sonst. Finanzdienstl.,31,60,12,20
19743,15/10/2022,,Sachsen-Anhalt,72122,"Anlageberater, Finanzdienstl.-Fachkraft",9,19,5,* 
19744,15/10/2022,,Sachsen-Anhalt,72123,"Anlageberater, Finanzdienstl.-Spezialist",16,26,6,16
19745,15/10/2022,,Sachsen-Anhalt,72124,"Anlageberater, Finanzdienstl.-Experte",6,15,* ,* 
19746,15/10/2022,,Sachsen-Anhalt,7213,Versicherungskaufleute,39,66,37,72
19747,15/10/2022,,Sachsen-Anhalt,72132,Versicherungskaufleute - Fachkraft,26,45,34,65
19748,15/10/2022,,Sachsen-Anhalt,72133,Versicherungskaufleute - Spezialist,7,9,* ,* 
19749,15/10/2022,,Sachsen-Anhalt,72134,Versicherungskaufleute - Experte,6,12,* ,5
19750,15/10/2022,,Sachsen-Anhalt,7219,"Führung-Versicherung-,Finanzdienstleist.",3,5,* ,- 
19751,15/10/2022,,Sachsen-Anhalt,72194,"Führung-Versicherung-,Finanzdienstleist.",3,5,* ,- 
19752,15/10/2022,,Sachsen-Anhalt,722,"Rechnungswesen, Controlling und Revision",271,545,227,671
19753,15/10/2022,,Sachsen-Anhalt,7221,Berufe in der Buchhaltung,226,467,183,566
19754,15/10/2022,,Sachsen-Anhalt,72213,Buchhaltung - Spezialist,212,448,174,539
19755,15/10/2022,,Sachsen-Anhalt,72214,Buchhaltung - Experte,12,16,9,25
19756,15/10/2022,,Sachsen-Anhalt,7222,Berufe in Kostenrechnung und Kalkulation,12,18,14,20
19757,15/10/2022,,Sachsen-Anhalt,72223,"Kostenrechnung, Kalkulation - Spezialist",12,17,14,19
19758,15/10/2022,,Sachsen-Anhalt,7223,Berufe im Controlling,26,46,27,73
19759,15/10/2022,,Sachsen-Anhalt,72233,Controlling - Spezialist,4,7,* ,15
19760,15/10/2022,,Sachsen-Anhalt,72234,Controlling - Experte,22,39,26,58
19761,15/10/2022,,Sachsen-Anhalt,7229,"Führung-Rechnungsw.,Controlling,Revision",6,12,3,10
19762,15/10/2022,,Sachsen-Anhalt,72294,"Führung-Rechnungsw.,Controlling,Revision",6,12,3,10
19763,15/10/2022,,Sachsen-Anhalt,723,Steuerberatung,40,75,162,270
19764,15/10/2022,,Sachsen-Anhalt,7230,Berufe in der Steuerberatung,40,75,162,270
19765,15/10/2022,,Sachsen-Anhalt,72302,Steuerberatung - Fachkraft,27,59,143,241
19766,15/10/2022,,Sachsen-Anhalt,72303,Steuerberatung - Spezialist,8,9,11,13
19767,15/10/2022,,Sachsen-Anhalt,72304,Steuerberatung - Experte,5,7,8,16
19768,15/10/2022,,Sachsen-Anhalt,73,Berufe in Recht und Verwaltung,473,899,384,"1,692"
19769,15/10/2022,,Sachsen-Anhalt,731,"Rechtsberatung, -sprechung und -ordnung",127,244,83,234
19770,15/10/2022,,Sachsen-Anhalt,7310,"Rechtsberatung, -sprechung,-ordnung(oS)",65,92,13,69
19771,15/10/2022,,Sachsen-Anhalt,73104,"Rechtsberatung,-sprechung (oS) - Experte",65,92,13,69
19772,15/10/2022,,Sachsen-Anhalt,7311,"Assistenz Rechtsanwaltskanzlei,Notariat",32,89,53,118
19773,15/10/2022,,Sachsen-Anhalt,73112,"Assistenz Rechtsanwalt.,Notar.-Fachkraft",32,86,53,118
19774,15/10/2022,,Sachsen-Anhalt,7313,Rechtsanwälte/-anwältinnen,15,36,12,20
19775,15/10/2022,,Sachsen-Anhalt,73134,Rechtsanwälte/-anwältinnen - Experte,15,36,12,20
19776,15/10/2022,,Sachsen-Anhalt,7318,"Rechtsberatung,-sprechung,-ordnung (ssT)",15,23,3,23
19777,15/10/2022,,Sachsen-Anhalt,73183,"Rechtsber.,sprech.,ordn.(ssT)-Spezialist",4,5,- ,5
19778,15/10/2022,,Sachsen-Anhalt,73184,"Rechtsberat.,sprech.,ordn.(ssT)-Experte",11,18,3,18
19779,15/10/2022,,Sachsen-Anhalt,732,Verwaltung,246,467,278,"1,375"
19780,15/10/2022,,Sachsen-Anhalt,7320,Berufe i.d. öffentlichen Verwaltung (oS),107,202,210,"1,097"
19781,15/10/2022,,Sachsen-Anhalt,73202,Öffentliche Verwaltung(o.S.) - Fachkraft,79,145,118,652
19782,15/10/2022,,Sachsen-Anhalt,73203,Öffentliche Verwaltung (o.S.)-Spezialist,19,40,26,166
19783,15/10/2022,,Sachsen-Anhalt,73204,Öffentliche Verwaltung (o.S.) - Experte,9,17,66,279
19784,15/10/2022,,Sachsen-Anhalt,7321,"Berufe Sozialverwaltung, versicherung",23,46,20,74
19785,15/10/2022,,Sachsen-Anhalt,73212,"Sozialverwaltung,-versicherung-Fachkraft",23,45,20,69
19786,15/10/2022,,Sachsen-Anhalt,7322,"Verwalt. Berufe Sozial-,Gesundheitswesen",104,201,23,99
19787,15/10/2022,,Sachsen-Anhalt,73222,"Verw. Sozial-,Gesundheitswes. -Fachkraft",84,167,17,85
19788,15/10/2022,,Sachsen-Anhalt,73223,"Verw. Sozial-,Gesundheitswes.-Spezialist",20,34,6,14
19789,15/10/2022,,Sachsen-Anhalt,7323,Berufe in der Steuerverwaltung,3,6,5,12
19790,15/10/2022,,Sachsen-Anhalt,7325,Berufe in der Justizverwaltung,5,7,7,25
19791,15/10/2022,,Sachsen-Anhalt,73252,Justizverwaltung - Fachkraft,4,6,7,24
19792,15/10/2022,,Sachsen-Anhalt,7328,Berufe öffentliche Verwaltung (s.s.T.),3,4,13,68
19793,15/10/2022,,Sachsen-Anhalt,733,Medien-Dokumentations-Informationsdienst,100,188,23,83
19794,15/10/2022,,Sachsen-Anhalt,7331,Berufe im Archivwesen,36,47,* ,6
19795,15/10/2022,,Sachsen-Anhalt,73312,Archivwesen - Fachkraft,32,40,* ,5
19796,15/10/2022,,Sachsen-Anhalt,73314,Archivwesen - Experte,4,6,- ,* 
19797,15/10/2022,,Sachsen-Anhalt,7332,Berufe im Bibliothekswesen,23,48,5,34
19798,15/10/2022,,Sachsen-Anhalt,73322,Bibliothekswesen - Fachkraft,19,37,- ,16
19799,15/10/2022,,Sachsen-Anhalt,73324,Bibliothekswesen - Experte,4,11,5,18
19800,15/10/2022,,Sachsen-Anhalt,7334,Berufe i.d. medizinischen Dokumentation,39,85,13,35
19801,15/10/2022,,Sachsen-Anhalt,73342,Medizinische Dokumentation - Fachkraft,39,85,13,35
19802,15/10/2022,,Sachsen-Anhalt,81,Medizinische Gesundheitsberufe,"1,046","2,124","1,057","2,076"
19803,15/10/2022,,Sachsen-Anhalt,811,Arzt- und Praxishilfe,224,466,194,732
19804,15/10/2022,,Sachsen-Anhalt,8110,Medizinische Fachangestellte (o.S.),153,316,114,449
19805,15/10/2022,,Sachsen-Anhalt,81102,Medizin. Fachangestellte (oS)-Fachkraft,147,306,114,448
19806,15/10/2022,,Sachsen-Anhalt,81103,Medizin. Fachangestellte (oS)-Spezialist,6,10,- ,* 
19807,15/10/2022,,Sachsen-Anhalt,8111,Zahnmedizinische Fachangestellte,41,93,73,219
19808,15/10/2022,,Sachsen-Anhalt,81112,Zahnmedizin. Fachangestellte - Fachkraft,34,77,70,204
19809,15/10/2022,,Sachsen-Anhalt,81113,Zahnmedizin.Fachangestellte - Spezialist,7,16,3,15
19810,15/10/2022,,Sachsen-Anhalt,8114,Tiermedizinische Fachangestellte,16,32,* ,8
19811,15/10/2022,,Sachsen-Anhalt,81142,Tiermedizin. Fachangestellte - Fachkraft,16,32,* ,8
19812,15/10/2022,,Sachsen-Anhalt,8118,Medizinische Fachangestellte (s.s.T.),14,24,5,56
19813,15/10/2022,,Sachsen-Anhalt,81182,Medizin. Fachangestellte (ssT)-Fachkraft,11,19,5,56
19814,15/10/2022,,Sachsen-Anhalt,81183,Medizin.Fachangestellte (ssT)-Spezialist,3,5,- ,- 
19815,15/10/2022,,Sachsen-Anhalt,812,Medizinisches Laboratorium,39,82,30,70
19816,15/10/2022,,Sachsen-Anhalt,8121,Medizinisch-techn.Berufe im Laboratorium,23,50,12,34
19817,15/10/2022,,Sachsen-Anhalt,81212,Med.-techn. Berufe Laborat. - Fachkraft,21,44,12,34
19818,15/10/2022,,Sachsen-Anhalt,8122,Medizin-tech. Berufe Funktionsdiagnostik,4,9,3,8
19819,15/10/2022,,Sachsen-Anhalt,81222,Med.-tech.Berufe Funktionsdiag-Fachkraft,4,9,3,8
19820,15/10/2022,,Sachsen-Anhalt,8123,Medizinisch-technische Berufe Radiologie,12,21,15,28
19821,15/10/2022,,Sachsen-Anhalt,81232,Med.-tech.Berufe Radiologie - Fachkraft,8,14,13,23
19822,15/10/2022,,Sachsen-Anhalt,81234,Med.-techn. Berufe Radiologie - Experte,4,7,* ,5
19823,15/10/2022,,Sachsen-Anhalt,813,"Gesundh.,Krankenpfl.,Rettungsd.Geburtsh.",219,436,340,537
19824,15/10/2022,,Sachsen-Anhalt,8130,"Berufe Gesundheits-, Krankenpflege (o.S)",150,291,252,380
19825,15/10/2022,,Sachsen-Anhalt,81302,"Gesundheits-,Krankenpflege(oS)-Fachkraft",150,291,252,380
19826,15/10/2022,,Sachsen-Anhalt,8131,Berufe in der Fachkrankenpflege,5,9,3,4
19827,15/10/2022,,Sachsen-Anhalt,81313,Fachkrankenpflege - Spezialist,5,9,3,4
19828,15/10/2022,,Sachsen-Anhalt,8134,Berufe im Rettungsdienst,33,73,50,72
19829,15/10/2022,,Sachsen-Anhalt,81342,Rettungsdienst - Fachkraft,33,71,49,69
19830,15/10/2022,,Sachsen-Anhalt,8135,"Berufe Geburtshilfe, Entbindungspflege",8,17,3,7
19831,15/10/2022,,Sachsen-Anhalt,81353,GeburtshilfeEntbindungspflege-Spezialist,8,17,3,7
19832,15/10/2022,,Sachsen-Anhalt,8138,"Berufe Gesundheits-, Krankenpflege (ssT)",4,4,- ,- 
19833,15/10/2022,,Sachsen-Anhalt,81383,"Gesundheits-,Krankenpfl.(ssT)-Spezialist",4,4,- ,- 
19834,15/10/2022,,Sachsen-Anhalt,8139,"Aufsicht,Führung-Krankenpfl.,Rettungsd.",15,31,23,59
19835,15/10/2022,,Sachsen-Anhalt,81394,"Führung-Krankenpfl.,Rettungsd.,Geburtsh.",13,29,20,54
19836,15/10/2022,,Sachsen-Anhalt,814,Human- und Zahnmedizin,176,336,98,123
19837,15/10/2022,,Sachsen-Anhalt,8140,Ärzte/Ärztinnen (o. S.),97,181,44,64
19838,15/10/2022,,Sachsen-Anhalt,81404,Ärzte/Ärztinnen (o.S.) - Experte,97,181,44,64
19839,15/10/2022,,Sachsen-Anhalt,8141,Fachärzte i.d. Kinder- u. Jugendmedizin,5,9,5,7
19840,15/10/2022,,Sachsen-Anhalt,81414,"Fachärzte Kinder-,Jugendmedizin -Experte",5,9,5,7
19841,15/10/2022,,Sachsen-Anhalt,8142,Fachärzte/innen in der Inneren Medizin,10,18,13,9
