index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
19577,15/11/2022,,Sachsen-Anhalt,5415,Berufe in der Fahrzeugreinigung,130,211,28,73
19578,15/11/2022,,Sachsen-Anhalt,54152,Fahrzeugreinigung - Fachkraft,130,211,28,73
19579,15/11/2022,,Sachsen-Anhalt,5419,Aufsicht - Reinigung,8,15,7,21
19580,15/11/2022,,Sachsen-Anhalt,54193,Aufsicht - Reinigung,8,15,7,21
19581,15/11/2022,,Sachsen-Anhalt,61,"Einkaufs-, Vertriebs- und Handelsberufe",600,"1,008",271,792
19582,15/11/2022,,Sachsen-Anhalt,611,Einkauf und Vertrieb,392,670,198,490
19583,15/11/2022,,Sachsen-Anhalt,6111,Berufe im Einkauf,64,100,41,143
19584,15/11/2022,,Sachsen-Anhalt,61112,Einkauf - Fachkraft,13,25,12,51
19585,15/11/2022,,Sachsen-Anhalt,61113,Einkauf - Spezialist,51,75,29,92
19586,15/11/2022,,Sachsen-Anhalt,6112,Berufe im Vertrieb (außer IKT),264,471,150,327
19587,15/11/2022,,Sachsen-Anhalt,61122,Vertrieb (außer IKT) - Fachkraft,53,86,33,95
19588,15/11/2022,,Sachsen-Anhalt,61123,Vertrieb (außer IKT) - Spezialist,155,293,73,148
19589,15/11/2022,,Sachsen-Anhalt,61124,Vertrieb (außer IKT) - Experte,56,92,44,84
19590,15/11/2022,,Sachsen-Anhalt,6119,Führung - Einkauf und Vertrieb,60,90,6,14
19591,15/11/2022,,Sachsen-Anhalt,61194,Führung - Einkauf und Vertrieb,60,90,6,14
19592,15/11/2022,,Sachsen-Anhalt,612,Handel,95,151,33,116
19593,15/11/2022,,Sachsen-Anhalt,6120,Kaufleute im Handel (o.S.),9,10,* ,4
19594,15/11/2022,,Sachsen-Anhalt,61203,Kaufleute im Handel (o.S.) - Spezialist,9,10,* ,4
19595,15/11/2022,,Sachsen-Anhalt,6121,Kaufleute im Groß- und Außenhandel,73,119,26,99
19596,15/11/2022,,Sachsen-Anhalt,61212,"Kaufleute Groß-, Außenhandel - Fachkraft",71,117,26,98
19597,15/11/2022,,Sachsen-Anhalt,6128,Kaufleute im Handel (s.s.T.),13,20,6,13
19598,15/11/2022,,Sachsen-Anhalt,61282,Kaufleute im Handel (s.s.T) - Fachkraft,11,15,4,8
19599,15/11/2022,,Sachsen-Anhalt,613,"Immobilienwirtschaft,Facility-Management",113,187,40,186
19600,15/11/2022,,Sachsen-Anhalt,6131,"Berufe Immobilienvermarktung,-verwaltung",103,168,36,144
19601,15/11/2022,,Sachsen-Anhalt,61312,"Immobilienvermarktung,-verwal.-Fachkraft",71,111,30,115
19602,15/11/2022,,Sachsen-Anhalt,61313,"Immobilienvermarktung,verwal.-Spezialist",29,53,5,22
19603,15/11/2022,,Sachsen-Anhalt,61314,"Immobilienvermarktung,-verwal.-Experte",3,4,* ,7
19604,15/11/2022,,Sachsen-Anhalt,6132,Berufe im Facility-Management,9,18,4,35
19605,15/11/2022,,Sachsen-Anhalt,61323,Facility-Management - Spezialist,9,18,4,35
19606,15/11/2022,,Sachsen-Anhalt,62,Verkaufsberufe,"2,407","4,787","1,318","3,366"
19607,15/11/2022,,Sachsen-Anhalt,621,Verkauf (ohne Produktspezialisierung),"1,935","3,834",941,"2,591"
19608,15/11/2022,,Sachsen-Anhalt,6210,Berufe im Verkauf (ohne Produktspezial.),"1,561","3,164",819,"2,170"
19609,15/11/2022,,Sachsen-Anhalt,62102,Verkauf (ohne Produktspezial.)-Fachkraft,"1,559","3,160",818,"2,167"
19610,15/11/2022,,Sachsen-Anhalt,6211,"Kassierer/innen, Kartenverkäufer/innen",243,423,48,166
19611,15/11/2022,,Sachsen-Anhalt,62112,"Kassierer, Kartenverkäufer - Fachkraft",243,423,48,166
19612,15/11/2022,,Sachsen-Anhalt,6212,"Verkaufsstand-, Marktverkäufer/innen",27,44,6,11
19613,15/11/2022,,Sachsen-Anhalt,62122,"Verkaufsstand-,Marktverkäufer -Fachkraft",27,44,6,11
19614,15/11/2022,,Sachsen-Anhalt,6218,Berufe im Verkauf (o. Produktspez.)(ssT),43,82,23,113
19615,15/11/2022,,Sachsen-Anhalt,62182,Verkauf (o. Produktspez) (ssT)-Fachkraft,12,22,4,21
19616,15/11/2022,,Sachsen-Anhalt,62183,Verkauf (o. Produktspez)(ssT)-Spezialist,31,60,19,92
19617,15/11/2022,,Sachsen-Anhalt,6219,Aufsicht und Führung - Verkauf,61,121,45,131
19618,15/11/2022,,Sachsen-Anhalt,62193,Aufsicht - Verkauf,5,12,- ,4
19619,15/11/2022,,Sachsen-Anhalt,62194,Führung - Verkauf,56,109,45,127
19620,15/11/2022,,Sachsen-Anhalt,622,"Verkauf Bekleid.,Elektro,KFZ,Hartwaren",226,447,180,413
19621,15/11/2022,,Sachsen-Anhalt,6221,"Berufe im Verkauf (Bekleid.,Leder,Sport)",68,143,34,75
19622,15/11/2022,,Sachsen-Anhalt,62212,"Verkauf (Bekleid.,Leder,Sport)-Fachkraft",68,143,34,75
19623,15/11/2022,,Sachsen-Anhalt,6222,"Berufe im Verkauf (Schmuck, Uhren)",5,9,3,7
19624,15/11/2022,,Sachsen-Anhalt,62222,"Verkauf (Schmuck, Uhren) - Fachkraft",5,9,3,7
19625,15/11/2022,,Sachsen-Anhalt,6223,"Berufe im Verkauf (Büro, Geschenk,Spiel)",4,13,* ,* 
19626,15/11/2022,,Sachsen-Anhalt,62232,"Verkauf (Büro,Geschenk,Spiel)-Fachkraft",4,13,* ,* 
19627,15/11/2022,,Sachsen-Anhalt,6224,"Berufe im Verkauf (Elektro,Haushaltsw.)",17,41,15,30
19628,15/11/2022,,Sachsen-Anhalt,62242,"Verkauf (Elektro-,Hauswaltsw.)-Fachkraft",17,41,15,30
19629,15/11/2022,,Sachsen-Anhalt,6225,"Berufe im Verkauf (Möbel, Einrichtung)",11,20,11,30
19630,15/11/2022,,Sachsen-Anhalt,62252,"Verkauf (Möbel, Einrichtung)-Fachkraft",11,20,11,30
19631,15/11/2022,,Sachsen-Anhalt,6226,"Berufe im Verkauf (Garten, Heimwerk.)",34,67,42,80
19632,15/11/2022,,Sachsen-Anhalt,62262,"Verkauf (Garten,Heimwerk,Tier)-Fachkraft",34,67,42,80
19633,15/11/2022,,Sachsen-Anhalt,6227,"Berufe im Verkauf (KFZ, Zweirad,Zubehör)",84,140,62,150
19634,15/11/2022,,Sachsen-Anhalt,62272,"Verkauf (KFZ, Zweirad,Zubehör)-Fachkraft",84,140,62,150
19635,15/11/2022,,Sachsen-Anhalt,6228,Berufe im Verkauf (ssT),3,14,11,39
19636,15/11/2022,,Sachsen-Anhalt,62282,Verkauf (ssT) - Fachkraft,3,14,11,39
19637,15/11/2022,,Sachsen-Anhalt,623,Verkauf von Lebensmitteln,204,431,185,322
19638,15/11/2022,,Sachsen-Anhalt,6230,Berufe im Verkauf von Lebensmitteln (oS),70,156,43,77
19639,15/11/2022,,Sachsen-Anhalt,62302,Verkauf Lebensmittel (o.S.) - Fachkraft,70,156,43,77
19640,15/11/2022,,Sachsen-Anhalt,6231,"Berufe Verkauf Back-, Konditoreiwaren",80,169,78,128
19641,15/11/2022,,Sachsen-Anhalt,62312,"Verkauf Back-,Konditoreiwaren-Fachkraft",80,169,78,128
19642,15/11/2022,,Sachsen-Anhalt,6232,Berufe im Verkauf von Fleischwaren,51,99,64,117
19643,15/11/2022,,Sachsen-Anhalt,62322,Verkauf von Fleischwaren - Fachkraft,51,99,64,117
19644,15/11/2022,,Sachsen-Anhalt,6238,Berufe Verkauf von Lebensmitteln (s.s.T),3,7,- ,- 
19645,15/11/2022,,Sachsen-Anhalt,62382,Verkauf Lebensmittel (s.s.T.)-Fachkraft,3,7,- ,- 
19646,15/11/2022,,Sachsen-Anhalt,624,"Verkauf drog.apotheken.Waren,Medizinbed.",29,52,12,37
19647,15/11/2022,,Sachsen-Anhalt,6241,"Verkauf drogerie-,apothekenübliche Waren",25,46,7,19
19648,15/11/2022,,Sachsen-Anhalt,62412,Verkauf drog.apotheken.Waren-Fachkraft,25,46,7,19
19649,15/11/2022,,Sachsen-Anhalt,6242,"Berufe Verkauf Sanitäts-, Medizinbedarf",4,6,5,18
19650,15/11/2022,,Sachsen-Anhalt,62422,"Verkauf Sanitäts,Medizinbedarf-Fachkraft",4,6,5,18
19651,15/11/2022,,Sachsen-Anhalt,625,"Buch-Kunst-Antiquitäten-,Musikfachhandel",13,23,- ,3
19652,15/11/2022,,Sachsen-Anhalt,6251,Berufe im Buchhandel,8,15,- ,3
19653,15/11/2022,,Sachsen-Anhalt,62512,Buchhandel - Fachkraft,8,15,- ,3
19654,15/11/2022,,Sachsen-Anhalt,6252,Berufe im Kunst- und Antiquitätenhandel,3,6,- ,- 
19655,15/11/2022,,Sachsen-Anhalt,62522,"Kunst-, Antiquitätenhandel - Fachkraft",3,6,- ,- 
19656,15/11/2022,,Sachsen-Anhalt,63,"Tourismus-, Hotel- und Gaststättenberufe",465,907,269,537
19657,15/11/2022,,Sachsen-Anhalt,631,Tourismus und Sport,110,224,38,89
19658,15/11/2022,,Sachsen-Anhalt,6311,Tourismuskaufleute,44,106,32,70
19659,15/11/2022,,Sachsen-Anhalt,63112,Tourismuskaufleute - Fachkraft,34,87,30,62
19660,15/11/2022,,Sachsen-Anhalt,63114,Tourismuskaufleute - Experte,9,17,* ,4
19661,15/11/2022,,Sachsen-Anhalt,6312,"Sport-, Fitnesskaufleute, Sportmanager",24,39,3,7
19662,15/11/2022,,Sachsen-Anhalt,63122,"Sport-,Fitnesskaufl.Sportmanag-Fachkraft",20,32,3,4
19663,15/11/2022,,Sachsen-Anhalt,6313,"Animateur/innen, Gästebetreuer/innen",20,34,* ,8
19664,15/11/2022,,Sachsen-Anhalt,63132,Animateure und Gästebetreuer - Fachkraft,20,34,* ,8
19665,15/11/2022,,Sachsen-Anhalt,6314,"Reiseleiter/innen, Fremdenführer/innen",20,42,* ,3
19666,15/11/2022,,Sachsen-Anhalt,63142,"Reiseleiter, Fremdenführer - Fachkraft",8,12,- ,- 
19667,15/11/2022,,Sachsen-Anhalt,63143,"Reiseleiter, Fremdenführer - Spezialist",12,30,* ,3
19668,15/11/2022,,Sachsen-Anhalt,632,Hotellerie,80,157,54,145
19669,15/11/2022,,Sachsen-Anhalt,6321,Hotelkaufleute,14,30,* ,6
19670,15/11/2022,,Sachsen-Anhalt,63212,Hotelkaufleute - Fachkraft,10,19,* ,6
19671,15/11/2022,,Sachsen-Anhalt,63213,Hotelkaufleute - Spezialist,4,11,* ,- 
19672,15/11/2022,,Sachsen-Anhalt,6322,Berufe im Hotelservice,30,59,33,70
19673,15/11/2022,,Sachsen-Anhalt,63222,Hotelservice - Fachkraft,30,59,33,70
19674,15/11/2022,,Sachsen-Anhalt,6329,Aufsicht und Führung - Hotellerie,36,68,19,69
19675,15/11/2022,,Sachsen-Anhalt,63293,Aufsicht - Hotellerie,23,47,18,64
19676,15/11/2022,,Sachsen-Anhalt,63294,Führung - Hotellerie,13,21,* ,5
19677,15/11/2022,,Sachsen-Anhalt,633,Gastronomie,245,457,162,267
19678,15/11/2022,,Sachsen-Anhalt,6330,Berufe im Gastronomieservice (o.S.),154,268,128,211
19679,15/11/2022,,Sachsen-Anhalt,63302,Gastronomieservice (o.S.) - Fachkraft,154,267,128,211
19680,15/11/2022,,Sachsen-Anhalt,6331,Berufe in der Systemgastronomie,11,27,24,31
19681,15/11/2022,,Sachsen-Anhalt,63312,Systemgastronomie - Fachkraft,11,27,24,30
19682,15/11/2022,,Sachsen-Anhalt,6332,Barkeeper/innen,26,43,5,8
19683,15/11/2022,,Sachsen-Anhalt,63322,Barkeeper/innen - Fachkraft,26,43,5,8
19684,15/11/2022,,Sachsen-Anhalt,6338,Berufe in der Gastronomie (s.s.T.),8,12,- ,3
19685,15/11/2022,,Sachsen-Anhalt,63382,Gastronomie (s.s.T.) - Fachkraft,8,12,- ,3
19686,15/11/2022,,Sachsen-Anhalt,6339,Aufsicht und Führung - Gastronomie,46,107,5,14
19687,15/11/2022,,Sachsen-Anhalt,63394,Führung - Gastronomie,45,105,4,11
19688,15/11/2022,,Sachsen-Anhalt,634,"Veranstaltungsservice, -management",30,69,15,36
19689,15/11/2022,,Sachsen-Anhalt,6340,"Berufe im Veranstaltungsservice,-manag.",30,69,15,36
19690,15/11/2022,,Sachsen-Anhalt,63402,"Veranstaltungsservice,-manag. -Fachkraft",9,21,8,20
19691,15/11/2022,,Sachsen-Anhalt,63403,"Veranstaltungsservice,-manag.-Spezialist",16,33,4,10
19692,15/11/2022,,Sachsen-Anhalt,63404,"Veranstaltungsservice,-manag. - Experte",5,15,3,6
19693,15/11/2022,,Sachsen-Anhalt,71,"Berufe Unternehmensführung,-organisation","2,902","5,448","1,014","3,464"
19694,15/11/2022,,Sachsen-Anhalt,711,Geschäftsführung und Vorstand,77,130,* ,15
19695,15/11/2022,,Sachsen-Anhalt,7110,Geschäftsführer/innen und Vorstände,77,130,* ,15
19696,15/11/2022,,Sachsen-Anhalt,71104,Geschäftsführer und Vorstände - Experte,77,130,* ,15
19697,15/11/2022,,Sachsen-Anhalt,713,Unternehmensorganisation und -strategie,416,808,208,656
19698,15/11/2022,,Sachsen-Anhalt,7130,"Berufe kaufm.,techn.Betriebswirtsch.(oS)",176,334,155,480
19699,15/11/2022,,Sachsen-Anhalt,71302,"Kaufm.,techn.Betriebswirt.(oS)-Fachkraft",96,179,87,246
19700,15/11/2022,,Sachsen-Anhalt,71303,"Kaufm.,tech.Betriebswirt.(oS)-Spezialist",28,62,22,54
19701,15/11/2022,,Sachsen-Anhalt,71304,"Kaufm.,tech.Betriebswirtsch.(oS)-Experte",52,93,46,180
19702,15/11/2022,,Sachsen-Anhalt,7131,"Berufe Unternehmensorganisation,-planung",30,58,3,5
19703,15/11/2022,,Sachsen-Anhalt,71314,"Unternehmensorganisation,planung-Experte",30,58,3,5
19704,15/11/2022,,Sachsen-Anhalt,7132,Berufe in der Unternehmensberatung,10,24,* ,5
19705,15/11/2022,,Sachsen-Anhalt,71324,Unternehmensberatung - Experte,10,24,* ,5
19706,15/11/2022,,Sachsen-Anhalt,7138,"Berufe Unternehmensorga.,strategie (ssT)",7,15,* ,14
19707,15/11/2022,,Sachsen-Anhalt,71384,"Unternehmensorg.,-strategie(ssT)-Experte",7,13,* ,13
19708,15/11/2022,,Sachsen-Anhalt,7139,"Aufsicht,Führung-Unternehmensorg,strateg",193,377,47,148
19709,15/11/2022,,Sachsen-Anhalt,71393,"Aufsicht - Unternehmensorg.,-strategie",110,242,38,103
19710,15/11/2022,,Sachsen-Anhalt,71394,"Führung - Unternehmensorg., -strategie",83,135,9,45
19711,15/11/2022,,Sachsen-Anhalt,714,Büro und Sekretariat,"2,258","4,192",657,"2,409"
19712,15/11/2022,,Sachsen-Anhalt,7140,Büro- und Sekretariatskräfte (o.S.),"2,180","4,034",656,"2,393"
19713,15/11/2022,,Sachsen-Anhalt,71402,"Büro-,Sekretariatskräfte(o.S.)-Fachkraft","2,130","3,935",637,"2,313"
19714,15/11/2022,,Sachsen-Anhalt,71403,"Büro-,Sekretariatskräfte(oS) -Spezialist",50,99,19,80
19715,15/11/2022,,Sachsen-Anhalt,7141,"Fremdsprachensekretäre,-korrespondenten",9,15,- ,* 
19716,15/11/2022,,Sachsen-Anhalt,71412,"Fremdsprachensekr.,korrespond.-Fachkraft",6,8,- ,- 
19717,15/11/2022,,Sachsen-Anhalt,71413,"Fremdsprachensek.,korrespond.-Spezialist",3,7,- ,* 
19718,15/11/2022,,Sachsen-Anhalt,7142,Dolmetscher/innen und Übersetzer/innen,62,130,- ,13
19719,15/11/2022,,Sachsen-Anhalt,71424,"Dolmetscher, Übersetzer - Experte",60,128,- ,13
19720,15/11/2022,,Sachsen-Anhalt,7143,"Steno-, Phonotypisten/-typistinnen",4,9,- ,- 
19721,15/11/2022,,Sachsen-Anhalt,71432,"Steno-, Phonotypisten - Fachkraft",4,8,- ,- 
19722,15/11/2022,,Sachsen-Anhalt,7149,Aufsicht - Büro und Sekretariat,3,3,* ,* 
19723,15/11/2022,,Sachsen-Anhalt,71493,Aufsicht - Büro und Sekretariat,3,3,* ,* 
19724,15/11/2022,,Sachsen-Anhalt,715,Personalwesen und -dienstleistung,151,318,147,384
19725,15/11/2022,,Sachsen-Anhalt,7151,"Berufe Personalentwickl.,-sachbearbeit.",62,118,75,207
19726,15/11/2022,,Sachsen-Anhalt,71512,"Personalentwick.,sachbearbeit.-Fachkraft",31,62,46,133
19727,15/11/2022,,Sachsen-Anhalt,71513,"Personalentwick.,sachbearbeit-Spezialist",10,20,19,42
19728,15/11/2022,,Sachsen-Anhalt,71514,"Personalentwickl.,-sachbearbeit.-Experte",21,36,10,32
19729,15/11/2022,,Sachsen-Anhalt,7152,Berufe in der Personaldienstleistung,81,184,68,167
19730,15/11/2022,,Sachsen-Anhalt,71522,Personaldienstleistung - Fachkraft,30,60,40,75
19731,15/11/2022,,Sachsen-Anhalt,71523,Personaldienstleistung - Spezialist,17,33,10,29
19732,15/11/2022,,Sachsen-Anhalt,71524,Personaldienstleistung - Experte,34,91,18,63
19733,15/11/2022,,Sachsen-Anhalt,7159,"Führung - Personalwesen, -dienstleistung",8,16,4,10
19734,15/11/2022,,Sachsen-Anhalt,71594,"Führung - Personalwesen, -dienstleistung",8,16,4,10
19735,15/11/2022,,Sachsen-Anhalt,72,"Finanzdienstl.Rechnungsw.,Steuerberatung",432,903,499,"1,099"
19736,15/11/2022,,Sachsen-Anhalt,721,Versicherungs- u. Finanzdienstleistungen,141,267,112,164
19737,15/11/2022,,Sachsen-Anhalt,7211,Bankkaufleute,68,126,69,77
19738,15/11/2022,,Sachsen-Anhalt,72112,Bankkaufleute - Fachkraft,48,88,57,66
19739,15/11/2022,,Sachsen-Anhalt,72113,Bankkaufleute - Spezialist,20,38,12,11
19740,15/11/2022,,Sachsen-Anhalt,7212,Anlageberater u. sonst. Finanzdienstl.,29,61,9,20
19741,15/11/2022,,Sachsen-Anhalt,72122,"Anlageberater, Finanzdienstl.-Fachkraft",9,20,4,* 
19742,15/11/2022,,Sachsen-Anhalt,72123,"Anlageberater, Finanzdienstl.-Spezialist",13,26,4,16
19743,15/11/2022,,Sachsen-Anhalt,72124,"Anlageberater, Finanzdienstl.-Experte",7,15,* ,* 
19744,15/11/2022,,Sachsen-Anhalt,7213,Versicherungskaufleute,41,74,34,65
19745,15/11/2022,,Sachsen-Anhalt,72132,Versicherungskaufleute - Fachkraft,27,52,31,60
19746,15/11/2022,,Sachsen-Anhalt,72133,Versicherungskaufleute - Spezialist,7,9,* ,* 
19747,15/11/2022,,Sachsen-Anhalt,72134,Versicherungskaufleute - Experte,7,13,* ,4
19748,15/11/2022,,Sachsen-Anhalt,722,"Rechnungswesen, Controlling und Revision",247,549,224,657
19749,15/11/2022,,Sachsen-Anhalt,7221,Berufe in der Buchhaltung,204,478,183,553
19750,15/11/2022,,Sachsen-Anhalt,72213,Buchhaltung - Spezialist,192,458,175,527
19751,15/11/2022,,Sachsen-Anhalt,72214,Buchhaltung - Experte,11,17,8,24
19752,15/11/2022,,Sachsen-Anhalt,7222,Berufe in Kostenrechnung und Kalkulation,10,17,13,21
19753,15/11/2022,,Sachsen-Anhalt,72223,"Kostenrechnung, Kalkulation - Spezialist",10,16,13,20
19754,15/11/2022,,Sachsen-Anhalt,7223,Berufe im Controlling,28,44,23,70
19755,15/11/2022,,Sachsen-Anhalt,72233,Controlling - Spezialist,3,7,- ,13
19756,15/11/2022,,Sachsen-Anhalt,72234,Controlling - Experte,25,37,23,57
19757,15/11/2022,,Sachsen-Anhalt,7229,"Führung-Rechnungsw.,Controlling,Revision",4,7,5,12
19758,15/11/2022,,Sachsen-Anhalt,72294,"Führung-Rechnungsw.,Controlling,Revision",4,7,5,12
19759,15/11/2022,,Sachsen-Anhalt,723,Steuerberatung,44,87,163,278
19760,15/11/2022,,Sachsen-Anhalt,7230,Berufe in der Steuerberatung,44,87,163,278
19761,15/11/2022,,Sachsen-Anhalt,72302,Steuerberatung - Fachkraft,32,69,142,248
19762,15/11/2022,,Sachsen-Anhalt,72303,Steuerberatung - Spezialist,6,10,15,18
19763,15/11/2022,,Sachsen-Anhalt,72304,Steuerberatung - Experte,6,8,6,12
19764,15/11/2022,,Sachsen-Anhalt,73,Berufe in Recht und Verwaltung,467,879,357,"1,744"
19765,15/11/2022,,Sachsen-Anhalt,731,"Rechtsberatung, -sprechung und -ordnung",123,234,90,240
19766,15/11/2022,,Sachsen-Anhalt,7310,"Rechtsberatung, -sprechung,-ordnung(oS)",55,88,16,75
19767,15/11/2022,,Sachsen-Anhalt,73104,"Rechtsberatung,-sprechung (oS) - Experte",55,88,16,75
19768,15/11/2022,,Sachsen-Anhalt,7311,"Assistenz Rechtsanwaltskanzlei,Notariat",36,81,52,114
19769,15/11/2022,,Sachsen-Anhalt,73112,"Assistenz Rechtsanwalt.,Notar.-Fachkraft",36,78,52,114
19770,15/11/2022,,Sachsen-Anhalt,7313,Rechtsanwälte/-anwältinnen,15,37,14,21
19771,15/11/2022,,Sachsen-Anhalt,73134,Rechtsanwälte/-anwältinnen - Experte,15,37,14,21
19772,15/11/2022,,Sachsen-Anhalt,7318,"Rechtsberatung,-sprechung,-ordnung (ssT)",16,21,6,26
19773,15/11/2022,,Sachsen-Anhalt,73183,"Rechtsber.,sprech.,ordn.(ssT)-Spezialist",5,5,- ,3
19774,15/11/2022,,Sachsen-Anhalt,73184,"Rechtsberat.,sprech.,ordn.(ssT)-Experte",11,16,6,23
19775,15/11/2022,,Sachsen-Anhalt,732,Verwaltung,238,453,242,"1,412"
19776,15/11/2022,,Sachsen-Anhalt,7320,Berufe i.d. öffentlichen Verwaltung (oS),97,193,185,"1,137"
19777,15/11/2022,,Sachsen-Anhalt,73202,Öffentliche Verwaltung(o.S.) - Fachkraft,71,135,114,677
19778,15/11/2022,,Sachsen-Anhalt,73203,Öffentliche Verwaltung (o.S.)-Spezialist,18,40,26,169
19779,15/11/2022,,Sachsen-Anhalt,73204,Öffentliche Verwaltung (o.S.) - Experte,8,18,45,291
19780,15/11/2022,,Sachsen-Anhalt,7321,"Berufe Sozialverwaltung, versicherung",23,43,24,77
19781,15/11/2022,,Sachsen-Anhalt,73212,"Sozialverwaltung,-versicherung-Fachkraft",23,42,24,72
19782,15/11/2022,,Sachsen-Anhalt,7322,"Verwalt. Berufe Sozial-,Gesundheitswesen",106,199,21,98
19783,15/11/2022,,Sachsen-Anhalt,73222,"Verw. Sozial-,Gesundheitswes. -Fachkraft",86,167,16,84
19784,15/11/2022,,Sachsen-Anhalt,73223,"Verw. Sozial-,Gesundheitswes.-Spezialist",20,32,5,14
19785,15/11/2022,,Sachsen-Anhalt,7325,Berufe in der Justizverwaltung,6,8,* ,25
19786,15/11/2022,,Sachsen-Anhalt,73252,Justizverwaltung - Fachkraft,4,6,* ,24
19787,15/11/2022,,Sachsen-Anhalt,7328,Berufe öffentliche Verwaltung (s.s.T.),3,4,7,63
19788,15/11/2022,,Sachsen-Anhalt,733,Medien-Dokumentations-Informationsdienst,106,192,25,92
19789,15/11/2022,,Sachsen-Anhalt,7331,Berufe im Archivwesen,36,48,* ,6
19790,15/11/2022,,Sachsen-Anhalt,73312,Archivwesen - Fachkraft,32,40,* ,5
19791,15/11/2022,,Sachsen-Anhalt,73314,Archivwesen - Experte,4,7,- ,* 
19792,15/11/2022,,Sachsen-Anhalt,7332,Berufe im Bibliothekswesen,25,51,7,39
19793,15/11/2022,,Sachsen-Anhalt,73322,Bibliothekswesen - Fachkraft,20,37,3,19
19794,15/11/2022,,Sachsen-Anhalt,73324,Bibliothekswesen - Experte,5,14,4,20
19795,15/11/2022,,Sachsen-Anhalt,7333,"Berufe Dokumentations,Informationsdienst",3,8,* ,7
19796,15/11/2022,,Sachsen-Anhalt,7334,Berufe i.d. medizinischen Dokumentation,42,85,14,39
19797,15/11/2022,,Sachsen-Anhalt,73342,Medizinische Dokumentation - Fachkraft,42,85,14,39
19798,15/11/2022,,Sachsen-Anhalt,81,Medizinische Gesundheitsberufe,"1,039","2,139","1,021","2,047"
19799,15/11/2022,,Sachsen-Anhalt,811,Arzt- und Praxishilfe,226,487,201,720
19800,15/11/2022,,Sachsen-Anhalt,8110,Medizinische Fachangestellte (o.S.),158,325,115,439
19801,15/11/2022,,Sachsen-Anhalt,81102,Medizin. Fachangestellte (oS)-Fachkraft,151,313,115,438
19802,15/11/2022,,Sachsen-Anhalt,81103,Medizin. Fachangestellte (oS)-Spezialist,7,12,- ,* 
19803,15/11/2022,,Sachsen-Anhalt,8111,Zahnmedizinische Fachangestellte,41,107,76,214
19804,15/11/2022,,Sachsen-Anhalt,81112,Zahnmedizin. Fachangestellte - Fachkraft,33,90,72,198
19805,15/11/2022,,Sachsen-Anhalt,81113,Zahnmedizin.Fachangestellte - Spezialist,8,17,4,16
19806,15/11/2022,,Sachsen-Anhalt,8114,Tiermedizinische Fachangestellte,16,34,* ,8
19807,15/11/2022,,Sachsen-Anhalt,81142,Tiermedizin. Fachangestellte - Fachkraft,16,34,* ,8
19808,15/11/2022,,Sachsen-Anhalt,8118,Medizinische Fachangestellte (s.s.T.),11,21,8,59
19809,15/11/2022,,Sachsen-Anhalt,81182,Medizin. Fachangestellte (ssT)-Fachkraft,9,16,8,59
19810,15/11/2022,,Sachsen-Anhalt,812,Medizinisches Laboratorium,37,82,28,69
19811,15/11/2022,,Sachsen-Anhalt,8121,Medizinisch-techn.Berufe im Laboratorium,21,52,13,33
19812,15/11/2022,,Sachsen-Anhalt,81212,Med.-techn. Berufe Laborat. - Fachkraft,20,46,13,33
19813,15/11/2022,,Sachsen-Anhalt,8122,Medizin-tech. Berufe Funktionsdiagnostik,5,8,4,9
19814,15/11/2022,,Sachsen-Anhalt,81222,Med.-tech.Berufe Funktionsdiag-Fachkraft,5,8,4,9
19815,15/11/2022,,Sachsen-Anhalt,8123,Medizinisch-technische Berufe Radiologie,11,20,11,27
19816,15/11/2022,,Sachsen-Anhalt,81232,Med.-tech.Berufe Radiologie - Fachkraft,8,15,10,23
19817,15/11/2022,,Sachsen-Anhalt,81234,Med.-techn. Berufe Radiologie - Experte,3,5,* ,4
19818,15/11/2022,,Sachsen-Anhalt,813,"Gesundh.,Krankenpfl.,Rettungsd.Geburtsh.",235,455,330,530
19819,15/11/2022,,Sachsen-Anhalt,8130,"Berufe Gesundheits-, Krankenpflege (o.S)",152,302,247,373
19820,15/11/2022,,Sachsen-Anhalt,81302,"Gesundheits-,Krankenpflege(oS)-Fachkraft",152,302,247,373
19821,15/11/2022,,Sachsen-Anhalt,8131,Berufe in der Fachkrankenpflege,6,13,3,3
19822,15/11/2022,,Sachsen-Anhalt,81313,Fachkrankenpflege - Spezialist,6,13,3,3
19823,15/11/2022,,Sachsen-Anhalt,8133,Berufe operations-/med.-techn. Assistenz,3,8,4,13
19824,15/11/2022,,Sachsen-Anhalt,81332,Operationstechn. Assistenz - Fachkraft,3,8,4,12
19825,15/11/2022,,Sachsen-Anhalt,8134,Berufe im Rettungsdienst,43,78,48,69
19826,15/11/2022,,Sachsen-Anhalt,81342,Rettungsdienst - Fachkraft,42,76,48,65
19827,15/11/2022,,Sachsen-Anhalt,8135,"Berufe Geburtshilfe, Entbindungspflege",7,17,* ,7
19828,15/11/2022,,Sachsen-Anhalt,81353,GeburtshilfeEntbindungspflege-Spezialist,7,17,* ,7
19829,15/11/2022,,Sachsen-Anhalt,8138,"Berufe Gesundheits-, Krankenpflege (ssT)",4,4,- ,- 
