index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
20708,15/03/2021,,Thüringen,24512,Feinwerktechnik - Fachkraft,33,62,15,61
20709,15/03/2021,,Thüringen,24514,Feinwerktechnik - Experte,4,5,* ,* 
20710,15/03/2021,,Thüringen,2452,Berufe in der Werkzeugtechnik,87,148,71,142
20711,15/03/2021,,Thüringen,24522,Werkzeugtechnik - Fachkraft,81,141,68,140
20712,15/03/2021,,Thüringen,24523,Werkzeugtechnik - Spezialist,6,7,* ,* 
20713,15/03/2021,,Thüringen,2459,Aufsicht - Feinwerk- u. Werkzeugtechnik,7,11,* ,* 
20714,15/03/2021,,Thüringen,24593,Aufsicht - Feinwerk- u. Werkzeugtechnik,7,11,* ,* 
20715,15/03/2021,,Thüringen,25,Maschinen- und Fahrzeugtechnikberufe,"2,485","3,779","1,322","2,972"
20716,15/03/2021,,Thüringen,251,Maschinenbau- und Betriebstechnik,"2,082","3,168",981,"2,280"
20717,15/03/2021,,Thüringen,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",374,576,290,645
20718,15/03/2021,,Thüringen,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",266,402,241,540
20719,15/03/2021,,Thüringen,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",54,88,18,34
20720,15/03/2021,,Thüringen,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",54,86,31,71
20721,15/03/2021,,Thüringen,2511,"Maschinen-, Gerätezusammensetzer/innen",817,"1,171",73,216
20722,15/03/2021,,Thüringen,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",817,"1,171",73,216
20723,15/03/2021,,Thüringen,2512,Maschinen- und Anlagenführer/innen,815,"1,297",553,"1,306"
20724,15/03/2021,,Thüringen,25122,"Maschinen-, Anlagenführer - Fachkraft",815,"1,297",553,"1,306"
20725,15/03/2021,,Thüringen,2513,"Tech.ServicekräfteWartung,Instandhaltung",64,106,50,93
20726,15/03/2021,,Thüringen,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",34,62,33,54
20727,15/03/2021,,Thüringen,25133,"TechServicekr.Wartung,Instand-Spezialist",27,39,17,39
20728,15/03/2021,,Thüringen,25134,"Tech.Servicekr.Wartung,Instand.-Experte",3,5,- ,- 
20729,15/03/2021,,Thüringen,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",3,4,- ,- 
20730,15/03/2021,,Thüringen,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",9,14,15,20
20731,15/03/2021,,Thüringen,25194,"Führung - Maschinenbau-, Betriebstechnik",8,13,* ,6
20732,15/03/2021,,Thüringen,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",403,611,341,692
20733,15/03/2021,,Thüringen,2521,Berufe in der Kraftfahrzeugtechnik,261,410,237,493
20734,15/03/2021,,Thüringen,25212,Kraftfahrzeugtechnik - Fachkraft,248,377,231,482
20735,15/03/2021,,Thüringen,25213,Kraftfahrzeugtechnik - Spezialist,5,12,* ,5
20736,15/03/2021,,Thüringen,25214,Kraftfahrzeugtechnik - Experte,8,21,4,6
20737,15/03/2021,,Thüringen,2522,"Berufe i.d. Land-, Baumaschinentechnik",28,42,57,93
20738,15/03/2021,,Thüringen,25222,"Land-, Baumaschinentechnik - Fachkraft",27,40,56,92
20739,15/03/2021,,Thüringen,2523,Berufe in der Luft- und Raumfahrttechnik,17,20,- ,3
20740,15/03/2021,,Thüringen,25232,Luft- und Raumfahrttechnik - Fachkraft,10,13,- ,* 
20741,15/03/2021,,Thüringen,25234,Luft- und Raumfahrttechnik - Experte,5,5,- ,* 
20742,15/03/2021,,Thüringen,2525,Berufe in der Zweiradtechnik,53,70,17,37
20743,15/03/2021,,Thüringen,25252,Zweiradtechnik - Fachkraft,52,68,15,35
20744,15/03/2021,,Thüringen,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",43,68,30,66
20745,15/03/2021,,Thüringen,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,43,68,30,66
20746,15/03/2021,,Thüringen,26,"Mechatronik-, Energie- u. Elektroberufe",612,999,"1,124","2,263"
20747,15/03/2021,,Thüringen,261,Mechatronik und Automatisierungstechnik,116,167,258,521
20748,15/03/2021,,Thüringen,2611,Berufe in der Mechatronik,87,116,192,394
20749,15/03/2021,,Thüringen,26112,Mechatronik - Fachkraft,78,104,183,365
20750,15/03/2021,,Thüringen,26113,Mechatronik - Spezialist,3,5,* ,6
20751,15/03/2021,,Thüringen,26114,Mechatronik - Experte,6,7,7,23
20752,15/03/2021,,Thüringen,2612,Berufe in der Automatisierungstechnik,28,48,63,124
20753,15/03/2021,,Thüringen,26122,Automatisierungstechnik - Fachkraft,16,25,41,77
20754,15/03/2021,,Thüringen,26123,Automatisierungstechnik - Spezialist,7,12,12,24
20755,15/03/2021,,Thüringen,26124,Automatisierungstechnik - Experte,5,11,10,23
20756,15/03/2021,,Thüringen,262,Energietechnik,233,379,607,"1,140"
20757,15/03/2021,,Thüringen,2621,Berufe in der Bauelektrik,136,217,504,760
20758,15/03/2021,,Thüringen,26212,Bauelektrik - Fachkraft,92,146,345,674
20759,15/03/2021,,Thüringen,26213,Bauelektrik - Spezialist,44,71,159,86
20760,15/03/2021,,Thüringen,2622,Berufe in der Elektromaschinentechnik,10,19,11,21
20761,15/03/2021,,Thüringen,26222,Elektromaschinentechnik - Fachkraft,10,19,11,21
20762,15/03/2021,,Thüringen,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",16,26,3,16
20763,15/03/2021,,Thüringen,26233,"Energie-, Kraftwerkstechnik - Spezialist",10,14,* ,7
20764,15/03/2021,,Thüringen,26234,"Energie-, Kraftwerkstechnik - Experte",5,11,* ,9
20765,15/03/2021,,Thüringen,2624,Berufe i.d. regenerativen Energietechnik,13,27,6,12
20766,15/03/2021,,Thüringen,26243,Regenerative Energietechnik - Spezialist,7,16,6,12
20767,15/03/2021,,Thüringen,26244,Regenerative Energietechnik - Experte,6,9,- ,- 
20768,15/03/2021,,Thüringen,2625,Berufe i.d. elektrischen Betriebstechnik,40,65,77,322
20769,15/03/2021,,Thüringen,26252,Elektrische Betriebstechnik - Fachkraft,40,65,77,322
20770,15/03/2021,,Thüringen,2626,"Berufe Leitungsinstallation,-wartung",16,22,6,7
20771,15/03/2021,,Thüringen,26262,"Leitungsinstallation,-wartung -Fachkraft",16,22,6,7
20772,15/03/2021,,Thüringen,263,Elektrotechnik,263,453,259,602
20773,15/03/2021,,Thüringen,2630,Berufe in der Elektrotechnik (o.S.),110,172,150,378
20774,15/03/2021,,Thüringen,26302,Elektrotechnik (o.S.) - Fachkraft,75,109,67,146
20775,15/03/2021,,Thüringen,26303,Elektrotechnik (o.S.) - Spezialist,4,14,28,50
20776,15/03/2021,,Thüringen,26304,Elektrotechnik (o.S.) - Experte,31,49,55,182
20777,15/03/2021,,Thüringen,2631,"Berufe Informations,Telekommunikationst.",126,230,58,114
20778,15/03/2021,,Thüringen,26312,"Inform-,Telekommunikationst.-Fachkraft",109,196,53,98
20779,15/03/2021,,Thüringen,26313,"Inform-,Telekommunikationst.-Spezialist",10,20,* ,6
20780,15/03/2021,,Thüringen,26314,"Inform-,Telekommunikationst.-Experte",7,14,3,10
20781,15/03/2021,,Thüringen,2632,Berufe in der Mikrosystemtechnik,7,15,8,19
20782,15/03/2021,,Thüringen,26322,Mikrosystemtechnik - Fachkraft,7,15,6,16
20783,15/03/2021,,Thüringen,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",4,8,8,27
20784,15/03/2021,,Thüringen,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",4,6,8,27
20785,15/03/2021,,Thüringen,2638,Berufe in der Elektrotechnik (s.s.T.),7,10,8,12
20786,15/03/2021,,Thüringen,26382,Elektrotechnik (s.s.T.) - Fachkraft,4,4,5,6
20787,15/03/2021,,Thüringen,2639,Aufsicht - Elektrotechnik,9,18,27,52
20788,15/03/2021,,Thüringen,26393,Aufsicht - Elektrotechnik,9,18,27,52
20789,15/03/2021,,Thüringen,27,Techn.Entwickl.Konstr.Produktionssteuer.,983,"1,489",326,790
20790,15/03/2021,,Thüringen,271,Technische Forschung und Entwicklung,48,74,18,26
20791,15/03/2021,,Thüringen,2710,"Berufe tech. Forschung, Entwicklung (oS)",46,71,18,25
20792,15/03/2021,,Thüringen,27103,"Techn.Forschung,Entwickl.(oS)-Spezialist",4,4,- ,- 
20793,15/03/2021,,Thüringen,27104,"Techn.Forschung,Entwickl.(oS)-Experte",42,67,18,25
20794,15/03/2021,,Thüringen,272,"Techn. Zeichnen, Konstruktion, Modellbau",160,249,116,231
20795,15/03/2021,,Thüringen,2721,Technische Zeichner/innen,89,138,75,138
20796,15/03/2021,,Thüringen,27212,Technische Zeichner/innen - Fachkraft,89,138,75,138
20797,15/03/2021,,Thüringen,2722,Berufe i.d. Konstruktion u. im Gerätebau,62,97,39,90
20798,15/03/2021,,Thüringen,27223,Konstruktion und Gerätebau - Spezialist,52,80,37,87
20799,15/03/2021,,Thüringen,27224,Konstruktion und Gerätebau - Experte,10,17,* ,3
20800,15/03/2021,,Thüringen,2723,Berufe im Modellbau,8,12,* ,* 
20801,15/03/2021,,Thüringen,27232,Modellbau - Fachkraft,8,12,* ,* 
20802,15/03/2021,,Thüringen,273,"Technische Produktionsplanung,-steuerung",775,"1,166",192,533
20803,15/03/2021,,Thüringen,2730,"Berufe tech. Produktionsplan.,-steuerung",109,188,55,152
20804,15/03/2021,,Thüringen,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",7,11,5,21
20805,15/03/2021,,Thüringen,27303,"Tech.Produktionspl.,steuerung-Spezialist",54,93,21,60
20806,15/03/2021,,Thüringen,27304,"Tech.Produktionspl.,-steuerung-Experte",48,84,29,71
20807,15/03/2021,,Thüringen,2731,Berufe technische Qualitätssicherung,518,737,95,268
20808,15/03/2021,,Thüringen,27312,Technische Qualitätssicherung-Fachkraft,443,624,59,167
20809,15/03/2021,,Thüringen,27313,Technische Qualitätssicherung-Spezialist,63,95,24,81
20810,15/03/2021,,Thüringen,27314,Technische Qualitätssicherung - Experte,12,18,12,20
20811,15/03/2021,,Thüringen,2739,"Aufsicht,Führung-Produktionsplan,steuer.",148,241,42,113
20812,15/03/2021,,Thüringen,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",52,87,26,68
20813,15/03/2021,,Thüringen,27394,"Führung- Techn.Produktionsplan.,-steuer.",96,154,16,45
20814,15/03/2021,,Thüringen,28,Textil- und Lederberufe,248,421,65,144
20815,15/03/2021,,Thüringen,281,Textiltechnik und -produktion,41,62,14,20
20816,15/03/2021,,Thüringen,2810,Berufe in der Textiltechnik (o.S.),12,16,10,11
20817,15/03/2021,,Thüringen,28102,Textiltechnik (o.S.) - Fachkraft,12,15,8,7
20818,15/03/2021,,Thüringen,2811,Berufe in der Textilgestaltung,6,9,- ,- 
20819,15/03/2021,,Thüringen,28112,Textilgestaltung - Fachkraft,5,6,- ,- 
20820,15/03/2021,,Thüringen,2812,Berufe in der Textilherstellung,7,14,* ,7
20821,15/03/2021,,Thüringen,28122,Textilherstellung - Fachkraft,7,14,* ,7
20822,15/03/2021,,Thüringen,2813,Berufe in der Garn- und Seilherstellung,8,11,- ,- 
20823,15/03/2021,,Thüringen,28132,Garn- und Seilherstellung - Fachkraft,8,11,- ,- 
20824,15/03/2021,,Thüringen,2814,Berufe in der Textilveredlung,5,9,* ,* 
20825,15/03/2021,,Thüringen,28142,Textilveredlung - Fachkraft,4,8,* ,* 
20826,15/03/2021,,Thüringen,2819,"Aufsicht,Führung-Textiltechn.,-produkt.",3,3,* ,- 
20827,15/03/2021,,Thüringen,28193,"Aufsicht - Textiltechnik, -produktion",3,3,* ,- 
20828,15/03/2021,,Thüringen,282,Textilverarbeitung,180,319,47,107
20829,15/03/2021,,Thüringen,2821,Berufe im Modedesign,6,11,* ,* 
20830,15/03/2021,,Thüringen,28212,Modedesign - Fachkraft,3,6,* ,* 
20831,15/03/2021,,Thüringen,2822,Berufe i.d. Bekleidungsherstellung,145,253,21,52
20832,15/03/2021,,Thüringen,28222,Bekleidungsherstellung - Fachkraft,143,250,20,51
20833,15/03/2021,,Thüringen,2823,"Technische Konfektionäre, Segelmacher",16,33,14,41
20834,15/03/2021,,Thüringen,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",16,33,14,41
20835,15/03/2021,,Thüringen,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",11,17,9,11
20836,15/03/2021,,Thüringen,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",11,17,9,11
20837,15/03/2021,,Thüringen,283,"Leder-, Pelzherstellung u. -verarbeitung",27,40,4,17
20838,15/03/2021,,Thüringen,2831,Berufe in der Lederherstellung,4,4,* ,- 
20839,15/03/2021,,Thüringen,28312,Lederherstellung - Fachkraft,4,4,* ,- 
20840,15/03/2021,,Thüringen,2832,"Berufe Sattlerei, Herst. Lederutensilien",3,8,* ,6
20841,15/03/2021,,Thüringen,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",3,8,* ,6
20842,15/03/2021,,Thüringen,2833,Berufe in der Schuhherstellung,17,21,* ,11
20843,15/03/2021,,Thüringen,28332,Schuhherstellung - Fachkraft,17,21,* ,10
20844,15/03/2021,,Thüringen,2839,"Aufsicht,Führung-Leder-,Pelzher.,verarb.",3,6,- ,- 
20845,15/03/2021,,Thüringen,28393,"Aufsicht - Leder-,Pelzherstell.,-verarb.",3,6,- ,- 
20846,15/03/2021,,Thüringen,29,Lebensmittelherstellung u. -verarbeitung,759,"1,260",406,997
20847,15/03/2021,,Thüringen,291,Getränkeherstellung,3,6,4,7
20848,15/03/2021,,Thüringen,292,Lebensmittel- u. Genussmittelherstellung,157,276,170,429
20849,15/03/2021,,Thüringen,2920,Berufe i.d. Lebensmittelherstellung (oS),23,42,48,140
20850,15/03/2021,,Thüringen,29202,Lebensmittelherstellung (oS) - Fachkraft,18,35,44,128
20851,15/03/2021,,Thüringen,29204,Lebensmittelherstellung (o.S.) - Experte,4,5,3,8
20852,15/03/2021,,Thüringen,2922,"Berufe Back-, Konditoreiwarenherstell.",56,111,62,153
20853,15/03/2021,,Thüringen,29222,"Back-, Konditoreiwarenherst.-Fachkraft",56,111,61,152
20854,15/03/2021,,Thüringen,2923,Berufe in der Fleischverarbeitung,52,78,55,117
20855,15/03/2021,,Thüringen,29232,Fleischverarbeitung - Fachkraft,51,76,55,117
20856,15/03/2021,,Thüringen,2925,Berufe in der Milchproduktherstellung,10,16,* ,6
20857,15/03/2021,,Thüringen,29252,Milchproduktherstellung - Fachkraft,10,16,* ,6
20858,15/03/2021,,Thüringen,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",11,18,3,11
20859,15/03/2021,,Thüringen,29293,"Aufsicht-Lebens-,Genussmittelherstellung",11,18,3,11
20860,15/03/2021,,Thüringen,293,Speisenzubereitung,599,978,232,561
20861,15/03/2021,,Thüringen,2930,Köche/Köchinnen (o.S.),529,860,198,501
20862,15/03/2021,,Thüringen,29302,Köche/Köchinnen (o.S.) - Fachkraft,529,860,198,501
20863,15/03/2021,,Thüringen,2932,"Grill-, Braten- u. Fischköche/-köchinnen",8,13,10,11
20864,15/03/2021,,Thüringen,29322,"Grill-, Braten-, Fischköche - Fachkraft",8,13,10,11
20865,15/03/2021,,Thüringen,2938,Köche/Köchinnen (s.s.T.),35,63,7,11
20866,15/03/2021,,Thüringen,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,35,63,7,11
20867,15/03/2021,,Thüringen,2939,"Aufsicht, Führung - Speisenzubereitung",27,42,17,38
20868,15/03/2021,,Thüringen,29393,Aufsicht - Speisenzubereitung,27,42,17,19
20869,15/03/2021,,Thüringen,31,"Bauplanung,Architektur,Vermessungsberufe",204,317,234,591
20870,15/03/2021,,Thüringen,311,"Bauplanung u. -überwachung, Architektur",191,292,197,506
20871,15/03/2021,,Thüringen,3110,Berufe Bauplanung u. -überwachung (o.S.),36,55,66,194
20872,15/03/2021,,Thüringen,31102,"Bauplanung,-überwachung (oS)-Fachkraft",3,3,- ,- 
20873,15/03/2021,,Thüringen,31103,"Bauplanung,-überwachung (oS)-Spezialist",3,3,10,25
20874,15/03/2021,,Thüringen,31104,"Bauplanung, -überwachung (oS) - Experte",30,49,56,169
20875,15/03/2021,,Thüringen,3111,Berufe in der Architektur,36,65,32,94
20876,15/03/2021,,Thüringen,31114,Architektur - Experte,36,65,32,94
20877,15/03/2021,,Thüringen,3112,Berufe in der Stadt- und Raumplanung,10,19,5,30
20878,15/03/2021,,Thüringen,31124,Stadt- und Raumplanung - Experte,10,19,5,30
20879,15/03/2021,,Thüringen,3114,Berufe in der Wasserwirtschaft,5,7,9,28
20880,15/03/2021,,Thüringen,31144,Wasserwirtschaft - Experte,4,6,9,27
20881,15/03/2021,,Thüringen,3115,Berufe Bauwerkserhaltung und -erneuerung,4,4,3,5
20882,15/03/2021,,Thüringen,31153,"Bauwerkserhaltung,-erneuerung-Spezialist",3,3,3,5
20883,15/03/2021,,Thüringen,3117,"Berufe i.d. Bauabrechnung, -kalkulation",20,35,17,39
20884,15/03/2021,,Thüringen,31173,"Bauabrechnung,-kalkulation - Spezialist",17,29,16,36
20885,15/03/2021,,Thüringen,31174,"Bauabrechnung, -kalkulation - Experte",3,6,* ,3
20886,15/03/2021,,Thüringen,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",77,102,57,104
20887,15/03/2021,,Thüringen,31193,"Aufsicht-Bauplan.,-überwach.,Architektur",7,9,- ,* 
20888,15/03/2021,,Thüringen,31194,"Führung-Bauplan.,-überwach., Architektur",70,93,57,102
20889,15/03/2021,,Thüringen,312,Vermessung und Kartografie,13,25,37,85
20890,15/03/2021,,Thüringen,3121,Berufe in der Vermessungstechnik,10,17,33,75
20891,15/03/2021,,Thüringen,31212,Vermessungstechnik - Fachkraft,8,11,17,33
20892,15/03/2021,,Thüringen,3122,Berufe in der Kartografie,3,8,4,10
20893,15/03/2021,,Thüringen,31222,Kartografie - Fachkraft,3,8,4,10
20894,15/03/2021,,Thüringen,32,Hoch- und Tiefbauberufe,"1,027","1,326",507,844
20895,15/03/2021,,Thüringen,321,Hochbau,756,997,337,535
20896,15/03/2021,,Thüringen,3210,Berufe im Hochbau (o.S.),83,118,37,80
20897,15/03/2021,,Thüringen,32102,Hochbau (o.S.) - Fachkraft,58,83,14,21
20898,15/03/2021,,Thüringen,32103,Hochbau (o.S.) - Spezialist,6,8,4,10
20899,15/03/2021,,Thüringen,32104,Hochbau (o.S.) - Experte,19,27,19,49
20900,15/03/2021,,Thüringen,3211,Berufe im Beton- und Stahlbetonbau,150,237,30,52
20901,15/03/2021,,Thüringen,32112,Beton- und Stahlbetonbau - Fachkraft,150,237,28,51
20902,15/03/2021,,Thüringen,3212,Berufe im Maurerhandwerk,237,300,108,180
20903,15/03/2021,,Thüringen,32122,Maurerhandwerk - Fachkraft,233,296,108,180
20904,15/03/2021,,Thüringen,32123,Maurerhandwerk - Spezialist,4,4,- ,- 
20905,15/03/2021,,Thüringen,3214,Berufe in der Dachdeckerei,149,174,101,130
20906,15/03/2021,,Thüringen,32142,Dachdeckerei - Fachkraft,149,174,101,130
20907,15/03/2021,,Thüringen,3215,Berufe im Fassadenbau,30,36,9,14
20908,15/03/2021,,Thüringen,32152,Fassadenbau - Fachkraft,30,36,9,14
20909,15/03/2021,,Thüringen,3216,Berufe im Gerüstbau,86,102,31,49
20910,15/03/2021,,Thüringen,32162,Gerüstbau - Fachkraft,86,102,31,49
20911,15/03/2021,,Thüringen,3219,Aufsicht - Hochbau,19,24,15,19
20912,15/03/2021,,Thüringen,32193,Aufsicht - Hochbau,19,24,15,19
20913,15/03/2021,,Thüringen,322,Tiefbau,271,329,170,309
20914,15/03/2021,,Thüringen,3220,Berufe im Tiefbau (o.S.),99,123,84,163
20915,15/03/2021,,Thüringen,32202,Tiefbau (o.S.) - Fachkraft,92,112,67,122
20916,15/03/2021,,Thüringen,32204,Tiefbau (o.S.) - Experte,7,9,8,27
20917,15/03/2021,,Thüringen,3221,"Pflasterer/innen, Steinsetzer/innen",33,39,11,16
20918,15/03/2021,,Thüringen,32212,"Pflasterer, Steinsetzer - Fachkraft",33,39,11,16
20919,15/03/2021,,Thüringen,3222,Berufe im Straßen- und Asphaltbau,84,99,41,69
20920,15/03/2021,,Thüringen,32222,Straßen- und Asphaltbau - Fachkraft,81,95,37,51
20921,15/03/2021,,Thüringen,32224,Straßen- und Asphaltbau - Experte,3,4,4,18
20922,15/03/2021,,Thüringen,3223,Berufe im Gleisbau,13,15,4,10
20923,15/03/2021,,Thüringen,32232,Gleisbau - Fachkraft,13,15,4,10
20924,15/03/2021,,Thüringen,3224,Berufe im Brunnenbau,9,10,6,7
20925,15/03/2021,,Thüringen,32242,Brunnenbau - Fachkraft,9,10,6,7
20926,15/03/2021,,Thüringen,3225,Berufe im Kanal- und Tunnelbau,14,22,6,11
20927,15/03/2021,,Thüringen,32252,Kanal- und Tunnelbau - Fachkraft,14,22,6,11
20928,15/03/2021,,Thüringen,3229,Aufsicht - Tiefbau,19,20,16,24
20929,15/03/2021,,Thüringen,32293,Aufsicht - Tiefbau,19,20,16,24
20930,15/03/2021,,Thüringen,33,(Innen-)Ausbauberufe,956,"1,262",373,847
20931,15/03/2021,,Thüringen,331,Bodenverlegung,93,127,70,122
20932,15/03/2021,,Thüringen,3310,Berufe in der Bodenverlegung (o.S.),27,38,27,51
20933,15/03/2021,,Thüringen,33102,Bodenverlegung (o.S.) - Fachkraft,27,38,27,51
20934,15/03/2021,,Thüringen,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",54,72,34,58
20935,15/03/2021,,Thüringen,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",54,72,34,58
20936,15/03/2021,,Thüringen,3312,Berufe Estrich- und Terrazzoverlegung,9,11,7,9
20937,15/03/2021,,Thüringen,33122,"Estrich-, Terrazzoverlegung - Fachkraft",9,11,7,9
20938,15/03/2021,,Thüringen,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",550,674,157,414
20939,15/03/2021,,Thüringen,3321,Berufe für Maler- und Lackiererarbeiten,511,624,144,389
20940,15/03/2021,,Thüringen,33212,"Maler-, Lackiererarbeiten - Fachkraft",506,616,144,387
20941,15/03/2021,,Thüringen,33213,"Maler-, Lackiererarbeiten - Spezialist",5,8,- ,* 
20942,15/03/2021,,Thüringen,3322,Berufe für Stuckateurarbeiten,15,19,6,9
20943,15/03/2021,,Thüringen,33222,Stuckateurarbeiten - Fachkraft,14,18,6,9
20944,15/03/2021,,Thüringen,3323,Berufe in der Bauwerksabdichtung,5,5,3,6
20945,15/03/2021,,Thüringen,33232,Bauwerksabdichtung - Fachkraft,5,5,3,6
20946,15/03/2021,,Thüringen,3324,Berufe im Holz- und Bautenschutz,5,7,* ,3
20947,15/03/2021,,Thüringen,33242,Holz- und Bautenschutz - Fachkraft,4,6,* ,3
20948,15/03/2021,,Thüringen,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,14,19,3,7
20949,15/03/2021,,Thüringen,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,14,19,3,7
20950,15/03/2021,,Thüringen,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",313,461,146,311
20951,15/03/2021,,Thüringen,3330,Berufe im Aus- und Trockenbau (o.S.),160,223,66,150
20952,15/03/2021,,Thüringen,33302,Aus- und Trockenbau (o.S.) - Fachkraft,159,222,65,145
20953,15/03/2021,,Thüringen,3331,Berufe in der Isolierung,13,18,10,10
20954,15/03/2021,,Thüringen,33312,Isolierung - Fachkraft,13,18,10,10
20955,15/03/2021,,Thüringen,3332,Berufe in der Zimmerei,68,92,40,65
20956,15/03/2021,,Thüringen,33322,Zimmerei - Fachkraft,66,90,40,65
20957,15/03/2021,,Thüringen,3333,Berufe in der Bautischlerei,40,79,15,40
20958,15/03/2021,,Thüringen,33332,Bautischlerei - Fachkraft,40,79,15,40
20959,15/03/2021,,Thüringen,3334,Berufe in der Glaserei,20,30,10,28
20960,15/03/2021,,Thüringen,33342,Glaserei - Fachkraft,20,30,10,28
20961,15/03/2021,,Thüringen,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",10,17,* ,7
20962,15/03/2021,,Thüringen,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",10,17,* ,7
20963,15/03/2021,,Thüringen,34,Gebäude- u. versorgungstechnische Berufe,"3,233","4,861",522,"1,268"
20964,15/03/2021,,Thüringen,341,Gebäudetechnik,"2,974","4,484",114,420
20965,15/03/2021,,Thüringen,3410,Berufe in der Gebäudetechnik (o.S.),"2,823","4,230",109,398
20966,15/03/2021,,Thüringen,34102,Gebäudetechnik (o.S.) - Fachkraft,"2,815","4,220",103,377
20967,15/03/2021,,Thüringen,34103,Gebäudetechnik (o.S.) - Spezialist,5,5,* ,6
20968,15/03/2021,,Thüringen,34104,Gebäudetechnik (o.S.) - Experte,3,5,4,15
20969,15/03/2021,,Thüringen,3411,"Platz-, Gerätewarte/innen",150,249,5,20
20970,15/03/2021,,Thüringen,34112,"Platz-, Gerätewarte/innen - Fachkraft",150,249,5,20
20971,15/03/2021,,Thüringen,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",156,211,288,581
20972,15/03/2021,,Thüringen,3420,Berufe in der Klempnerei (o.S.),21,25,17,32
20973,15/03/2021,,Thüringen,34202,Klempnerei (o.S.) - Fachkraft,21,25,17,31
20974,15/03/2021,,Thüringen,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",103,140,251,505
20975,15/03/2021,,Thüringen,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",96,131,238,485
20976,15/03/2021,,Thüringen,34213,"Sanitär,Heizung,Klimatechnik -Spezialist",5,7,10,12
20977,15/03/2021,,Thüringen,3422,Berufe im Ofen- und Luftheizungsbau,3,4,- ,- 
20978,15/03/2021,,Thüringen,34222,Ofen- und Luftheizungsbau - Fachkraft,3,4,- ,- 
20979,15/03/2021,,Thüringen,3423,Berufe in der Kältetechnik,14,18,15,38
20980,15/03/2021,,Thüringen,34232,Kältetechnik - Fachkraft,14,17,15,37
20981,15/03/2021,,Thüringen,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",15,24,5,6
20982,15/03/2021,,Thüringen,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",15,24,5,6
20983,15/03/2021,,Thüringen,343,Ver- und Entsorgung,103,166,120,267
20984,15/03/2021,,Thüringen,3430,Berufe in der Ver- und Entsorgung (o.S.),13,17,20,45
20985,15/03/2021,,Thüringen,34303,Ver- und Entsorgung (o.S.) - Spezialist,5,7,4,6
20986,15/03/2021,,Thüringen,34304,Ver- und Entsorgung (o.S.) - Experte,7,7,11,29
20987,15/03/2021,,Thüringen,3431,"Berufe Wasserversorgung,Abwassertechnik",14,23,9,33
20988,15/03/2021,,Thüringen,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",14,23,9,32
20989,15/03/2021,,Thüringen,3432,Berufe im Rohrleitungsbau,11,16,43,61
20990,15/03/2021,,Thüringen,34322,Rohrleitungsbau - Fachkraft,11,16,43,61
20991,15/03/2021,,Thüringen,3433,Berufe in der Abfallwirtschaft,19,30,5,21
20992,15/03/2021,,Thüringen,34332,Abfallwirtschaft - Fachkraft,19,29,3,18
20993,15/03/2021,,Thüringen,3434,"Berufe Anlagen-, Behälter-, Apparatebau",44,76,41,104
20994,15/03/2021,,Thüringen,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",40,70,32,91
