index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
18697,15/05/2022,,Sachsen-Anhalt,2332,Berufe in der Fotografie,27,55,3,9
18698,15/05/2022,,Sachsen-Anhalt,23322,Fotografie - Fachkraft,25,53,3,9
18699,15/05/2022,,Sachsen-Anhalt,234,"Drucktechnik,-weiterverarb.,Buchbinderei",26,41,20,41
18700,15/05/2022,,Sachsen-Anhalt,2341,Berufe in der Drucktechnik,21,30,14,23
18701,15/05/2022,,Sachsen-Anhalt,23412,Drucktechnik - Fachkraft,21,29,14,21
18702,15/05/2022,,Sachsen-Anhalt,2342,"Berufe Buchbinderei, Druckweiterverarb.",5,11,4,10
18703,15/05/2022,,Sachsen-Anhalt,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",5,11,4,10
18704,15/05/2022,,Sachsen-Anhalt,24,"Metallerzeugung,-bearbeitung, Metallbau",808,"1,360","1,301","1,896"
18705,15/05/2022,,Sachsen-Anhalt,241,Metallerzeugung,16,36,51,88
18706,15/05/2022,,Sachsen-Anhalt,2411,Berufe in der Hüttentechnik,3,7,3,5
18707,15/05/2022,,Sachsen-Anhalt,24112,Hüttentechnik - Fachkraft,3,7,3,5
18708,15/05/2022,,Sachsen-Anhalt,2412,Berufe in der Metallumformung,5,7,21,29
18709,15/05/2022,,Sachsen-Anhalt,24122,Metallumformung - Fachkraft,5,7,21,29
18710,15/05/2022,,Sachsen-Anhalt,2413,Berufe in der industriellen Gießerei,7,17,13,34
18711,15/05/2022,,Sachsen-Anhalt,24132,Industrielle Gießerei - Fachkraft,6,15,10,31
18712,15/05/2022,,Sachsen-Anhalt,242,Metallbearbeitung,339,550,500,754
18713,15/05/2022,,Sachsen-Anhalt,2420,Berufe in der Metallbearbeitung (o.S.),168,257,195,300
18714,15/05/2022,,Sachsen-Anhalt,24202,Metallbearbeitung (o.S.) - Fachkraft,168,257,195,299
18715,15/05/2022,,Sachsen-Anhalt,2421,Berufe i.d. spanlosen Metallbearbeitung,5,7,19,42
18716,15/05/2022,,Sachsen-Anhalt,24212,Spanlose Metallbearbeitung - Fachkraft,5,7,19,42
18717,15/05/2022,,Sachsen-Anhalt,2422,Berufe i.d. schleifenden Metallbearbeit.,5,8,11,24
18718,15/05/2022,,Sachsen-Anhalt,24222,Schleifende Metallbearbeitung-Fachkraft,5,8,11,24
18719,15/05/2022,,Sachsen-Anhalt,2423,Berufe i.d. spanenden Metallbearbeitung,148,253,270,378
18720,15/05/2022,,Sachsen-Anhalt,24232,Spanende Metallbearbeitung - Fachkraft,123,210,212,313
18721,15/05/2022,,Sachsen-Anhalt,24233,Spanende Metallbearbeitung - Spezialist,25,43,58,65
18722,15/05/2022,,Sachsen-Anhalt,2429,Aufsicht - Metallbearbeitung,12,22,4,9
18723,15/05/2022,,Sachsen-Anhalt,24293,Aufsicht - Metallbearbeitung,12,22,4,9
18724,15/05/2022,,Sachsen-Anhalt,243,Metalloberflächenbehandlung,21,40,22,31
18725,15/05/2022,,Sachsen-Anhalt,2430,Berufe Metalloberflächenbehandlung (o.S),21,40,22,31
18726,15/05/2022,,Sachsen-Anhalt,24302,Metalloberflächenbehandl.(oS)-Fachkraft,21,37,22,31
18727,15/05/2022,,Sachsen-Anhalt,244,Metallbau und Schweißtechnik,389,671,703,992
18728,15/05/2022,,Sachsen-Anhalt,2441,Berufe im Metallbau,221,353,355,495
18729,15/05/2022,,Sachsen-Anhalt,24412,Metallbau - Fachkraft,215,346,352,488
18730,15/05/2022,,Sachsen-Anhalt,24413,Metallbau - Spezialist,3,4,3,5
18731,15/05/2022,,Sachsen-Anhalt,24414,Metallbau - Experte,3,3,- ,* 
18732,15/05/2022,,Sachsen-Anhalt,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",161,307,347,489
18733,15/05/2022,,Sachsen-Anhalt,24422,"Schweiß-, Verbindungstechnik - Fachkraft",150,287,341,484
18734,15/05/2022,,Sachsen-Anhalt,24423,"Schweiß-,Verbindungstechnik - Spezialist",5,12,* ,* 
18735,15/05/2022,,Sachsen-Anhalt,24424,"Schweiß-, Verbindungstechnik - Experte",6,8,5,4
18736,15/05/2022,,Sachsen-Anhalt,2449,Aufsicht - Metallbau und Schweißtechnik,7,11,* ,8
18737,15/05/2022,,Sachsen-Anhalt,24493,Aufsicht - Metallbau und Schweißtechnik,7,11,* ,8
18738,15/05/2022,,Sachsen-Anhalt,245,Feinwerk- und Werkzeugtechnik,43,63,25,31
18739,15/05/2022,,Sachsen-Anhalt,2451,Berufe in der Feinwerktechnik,11,16,3,9
18740,15/05/2022,,Sachsen-Anhalt,24512,Feinwerktechnik - Fachkraft,11,15,3,9
18741,15/05/2022,,Sachsen-Anhalt,2452,Berufe in der Werkzeugtechnik,30,43,21,21
18742,15/05/2022,,Sachsen-Anhalt,24522,Werkzeugtechnik - Fachkraft,30,43,21,20
18743,15/05/2022,,Sachsen-Anhalt,25,Maschinen- und Fahrzeugtechnikberufe,"1,263","2,097","1,584","2,741"
18744,15/05/2022,,Sachsen-Anhalt,251,Maschinenbau- und Betriebstechnik,946,"1,563","1,070","1,963"
18745,15/05/2022,,Sachsen-Anhalt,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",347,563,442,810
18746,15/05/2022,,Sachsen-Anhalt,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",267,429,382,640
18747,15/05/2022,,Sachsen-Anhalt,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",36,51,21,39
18748,15/05/2022,,Sachsen-Anhalt,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",44,83,39,131
18749,15/05/2022,,Sachsen-Anhalt,2511,"Maschinen-, Gerätezusammensetzer/innen",94,154,23,67
18750,15/05/2022,,Sachsen-Anhalt,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",94,154,23,67
18751,15/05/2022,,Sachsen-Anhalt,2512,Maschinen- und Anlagenführer/innen,430,734,527,964
18752,15/05/2022,,Sachsen-Anhalt,25122,"Maschinen-, Anlagenführer - Fachkraft",430,734,527,964
18753,15/05/2022,,Sachsen-Anhalt,2513,"Tech.ServicekräfteWartung,Instandhaltung",59,91,69,108
18754,15/05/2022,,Sachsen-Anhalt,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",30,47,41,56
18755,15/05/2022,,Sachsen-Anhalt,25133,"TechServicekr.Wartung,Instand-Spezialist",28,42,28,52
18756,15/05/2022,,Sachsen-Anhalt,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",4,4,6,7
18757,15/05/2022,,Sachsen-Anhalt,25183,"Maschinenbau,Betriebstec(ssT)-Spezialist",3,3,3,* 
18758,15/05/2022,,Sachsen-Anhalt,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",12,17,3,7
18759,15/05/2022,,Sachsen-Anhalt,25193,"Aufsicht - Maschinenbau-,Betriebstechnik",5,5,- ,* 
18760,15/05/2022,,Sachsen-Anhalt,25194,"Führung - Maschinenbau-, Betriebstechnik",7,12,3,5
18761,15/05/2022,,Sachsen-Anhalt,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",317,534,514,778
18762,15/05/2022,,Sachsen-Anhalt,2521,Berufe in der Kraftfahrzeugtechnik,194,341,358,552
18763,15/05/2022,,Sachsen-Anhalt,25212,Kraftfahrzeugtechnik - Fachkraft,179,308,350,537
18764,15/05/2022,,Sachsen-Anhalt,25213,Kraftfahrzeugtechnik - Spezialist,4,10,4,8
18765,15/05/2022,,Sachsen-Anhalt,25214,Kraftfahrzeugtechnik - Experte,11,23,4,7
18766,15/05/2022,,Sachsen-Anhalt,2522,"Berufe i.d. Land-, Baumaschinentechnik",28,45,100,132
18767,15/05/2022,,Sachsen-Anhalt,25222,"Land-, Baumaschinentechnik - Fachkraft",23,36,100,128
18768,15/05/2022,,Sachsen-Anhalt,25224,"Land-, Baumaschinentechnik - Experte",5,9,- ,4
18769,15/05/2022,,Sachsen-Anhalt,2523,Berufe in der Luft- und Raumfahrttechnik,8,13,- ,* 
18770,15/05/2022,,Sachsen-Anhalt,25232,Luft- und Raumfahrttechnik - Fachkraft,7,11,- ,- 
18771,15/05/2022,,Sachsen-Anhalt,2525,Berufe in der Zweiradtechnik,59,85,33,45
18772,15/05/2022,,Sachsen-Anhalt,25252,Zweiradtechnik - Fachkraft,57,81,33,44
18773,15/05/2022,,Sachsen-Anhalt,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",26,44,18,42
18774,15/05/2022,,Sachsen-Anhalt,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,26,44,18,42
18775,15/05/2022,,Sachsen-Anhalt,26,"Mechatronik-, Energie- u. Elektroberufe",513,841,"1,265","1,729"
18776,15/05/2022,,Sachsen-Anhalt,261,Mechatronik und Automatisierungstechnik,78,149,280,460
18777,15/05/2022,,Sachsen-Anhalt,2610,"Berufe Mechatr.,Automatisierungst.(o.S.)",4,5,* ,* 
18778,15/05/2022,,Sachsen-Anhalt,26102,"Mechatr,Automatisierungs(o.S.)-Fachkraft",4,5,* ,* 
18779,15/05/2022,,Sachsen-Anhalt,2611,Berufe in der Mechatronik,52,100,221,358
18780,15/05/2022,,Sachsen-Anhalt,26112,Mechatronik - Fachkraft,47,89,217,345
18781,15/05/2022,,Sachsen-Anhalt,26114,Mechatronik - Experte,3,6,* ,7
18782,15/05/2022,,Sachsen-Anhalt,2612,Berufe in der Automatisierungstechnik,22,43,58,98
18783,15/05/2022,,Sachsen-Anhalt,26122,Automatisierungstechnik - Fachkraft,12,26,43,71
18784,15/05/2022,,Sachsen-Anhalt,26124,Automatisierungstechnik - Experte,9,14,10,19
18785,15/05/2022,,Sachsen-Anhalt,262,Energietechnik,241,375,736,860
18786,15/05/2022,,Sachsen-Anhalt,2621,Berufe in der Bauelektrik,103,159,424,525
18787,15/05/2022,,Sachsen-Anhalt,26212,Bauelektrik - Fachkraft,103,159,424,364
18788,15/05/2022,,Sachsen-Anhalt,2622,Berufe in der Elektromaschinentechnik,13,17,11,27
18789,15/05/2022,,Sachsen-Anhalt,26222,Elektromaschinentechnik - Fachkraft,13,17,11,27
18790,15/05/2022,,Sachsen-Anhalt,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",21,29,18,48
18791,15/05/2022,,Sachsen-Anhalt,26233,"Energie-, Kraftwerkstechnik - Spezialist",7,8,14,28
18792,15/05/2022,,Sachsen-Anhalt,26234,"Energie-, Kraftwerkstechnik - Experte",13,20,4,20
18793,15/05/2022,,Sachsen-Anhalt,2624,Berufe i.d. regenerativen Energietechnik,14,25,6,11
18794,15/05/2022,,Sachsen-Anhalt,26243,Regenerative Energietechnik - Spezialist,5,12,* ,4
18795,15/05/2022,,Sachsen-Anhalt,26244,Regenerative Energietechnik - Experte,7,10,- ,* 
18796,15/05/2022,,Sachsen-Anhalt,2625,Berufe i.d. elektrischen Betriebstechnik,79,131,271,238
18797,15/05/2022,,Sachsen-Anhalt,26252,Elektrische Betriebstechnik - Fachkraft,79,131,271,238
18798,15/05/2022,,Sachsen-Anhalt,2626,"Berufe Leitungsinstallation,-wartung",9,12,6,8
18799,15/05/2022,,Sachsen-Anhalt,26262,"Leitungsinstallation,-wartung -Fachkraft",8,11,6,8
18800,15/05/2022,,Sachsen-Anhalt,263,Elektrotechnik,194,317,249,409
18801,15/05/2022,,Sachsen-Anhalt,2630,Berufe in der Elektrotechnik (o.S.),56,103,168,266
18802,15/05/2022,,Sachsen-Anhalt,26302,Elektrotechnik (o.S.) - Fachkraft,30,51,62,89
18803,15/05/2022,,Sachsen-Anhalt,26303,Elektrotechnik (o.S.) - Spezialist,7,13,14,20
18804,15/05/2022,,Sachsen-Anhalt,26304,Elektrotechnik (o.S.) - Experte,19,39,92,157
18805,15/05/2022,,Sachsen-Anhalt,2631,"Berufe Informations,Telekommunikationst.",97,155,44,92
18806,15/05/2022,,Sachsen-Anhalt,26312,"Inform-,Telekommunikationst.-Fachkraft",84,130,39,74
18807,15/05/2022,,Sachsen-Anhalt,26313,"Inform-,Telekommunikationst.-Spezialist",5,9,* ,7
18808,15/05/2022,,Sachsen-Anhalt,26314,"Inform-,Telekommunikationst.-Experte",8,16,4,11
18809,15/05/2022,,Sachsen-Anhalt,2632,Berufe in der Mikrosystemtechnik,4,7,- ,- 
18810,15/05/2022,,Sachsen-Anhalt,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",8,12,3,5
18811,15/05/2022,,Sachsen-Anhalt,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",7,10,3,5
18812,15/05/2022,,Sachsen-Anhalt,2638,Berufe in der Elektrotechnik (s.s.T.),9,14,3,* 
18813,15/05/2022,,Sachsen-Anhalt,26382,Elektrotechnik (s.s.T.) - Fachkraft,6,9,3,- 
18814,15/05/2022,,Sachsen-Anhalt,26384,Elektrotechnik (s.s.T.) - Experte,3,5,- ,* 
18815,15/05/2022,,Sachsen-Anhalt,2639,Aufsicht - Elektrotechnik,20,26,31,45
18816,15/05/2022,,Sachsen-Anhalt,26393,Aufsicht - Elektrotechnik,20,26,31,45
18817,15/05/2022,,Sachsen-Anhalt,27,Techn.Entwickl.Konstr.Produktionssteuer.,521,905,233,614
18818,15/05/2022,,Sachsen-Anhalt,271,Technische Forschung und Entwicklung,39,85,12,31
18819,15/05/2022,,Sachsen-Anhalt,2710,"Berufe tech. Forschung, Entwicklung (oS)",37,82,12,30
18820,15/05/2022,,Sachsen-Anhalt,27104,"Techn.Forschung,Entwickl.(oS)-Experte",37,82,11,28
18821,15/05/2022,,Sachsen-Anhalt,272,"Techn. Zeichnen, Konstruktion, Modellbau",118,220,75,161
18822,15/05/2022,,Sachsen-Anhalt,2721,Technische Zeichner/innen,64,129,51,98
18823,15/05/2022,,Sachsen-Anhalt,27212,Technische Zeichner/innen - Fachkraft,64,129,51,98
18824,15/05/2022,,Sachsen-Anhalt,2722,Berufe i.d. Konstruktion u. im Gerätebau,48,76,24,62
18825,15/05/2022,,Sachsen-Anhalt,27223,Konstruktion und Gerätebau - Spezialist,43,68,21,57
18826,15/05/2022,,Sachsen-Anhalt,27224,Konstruktion und Gerätebau - Experte,5,8,3,5
18827,15/05/2022,,Sachsen-Anhalt,2723,Berufe im Modellbau,3,9,- ,* 
18828,15/05/2022,,Sachsen-Anhalt,27232,Modellbau - Fachkraft,3,9,- ,* 
18829,15/05/2022,,Sachsen-Anhalt,273,"Technische Produktionsplanung,-steuerung",364,600,146,422
18830,15/05/2022,,Sachsen-Anhalt,2730,"Berufe tech. Produktionsplan.,-steuerung",90,166,38,121
18831,15/05/2022,,Sachsen-Anhalt,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",5,5,8,8
18832,15/05/2022,,Sachsen-Anhalt,27303,"Tech.Produktionspl.,steuerung-Spezialist",40,81,15,45
18833,15/05/2022,,Sachsen-Anhalt,27304,"Tech.Produktionspl.,-steuerung-Experte",45,80,15,68
18834,15/05/2022,,Sachsen-Anhalt,2731,Berufe technische Qualitätssicherung,154,242,66,175
18835,15/05/2022,,Sachsen-Anhalt,27312,Technische Qualitätssicherung-Fachkraft,127,194,45,112
18836,15/05/2022,,Sachsen-Anhalt,27313,Technische Qualitätssicherung-Spezialist,19,34,16,52
18837,15/05/2022,,Sachsen-Anhalt,27314,Technische Qualitätssicherung - Experte,8,14,5,11
18838,15/05/2022,,Sachsen-Anhalt,2739,"Aufsicht,Führung-Produktionsplan,steuer.",120,192,42,126
18839,15/05/2022,,Sachsen-Anhalt,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",66,98,27,71
18840,15/05/2022,,Sachsen-Anhalt,27394,"Führung- Techn.Produktionsplan.,-steuer.",54,94,15,55
18841,15/05/2022,,Sachsen-Anhalt,28,Textil- und Lederberufe,178,365,39,60
18842,15/05/2022,,Sachsen-Anhalt,281,Textiltechnik und -produktion,10,19,4,8
18843,15/05/2022,,Sachsen-Anhalt,2810,Berufe in der Textiltechnik (o.S.),4,6,3,3
18844,15/05/2022,,Sachsen-Anhalt,28102,Textiltechnik (o.S.) - Fachkraft,3,4,3,3
18845,15/05/2022,,Sachsen-Anhalt,2811,Berufe in der Textilgestaltung,4,10,- ,- 
18846,15/05/2022,,Sachsen-Anhalt,282,Textilverarbeitung,147,304,29,46
18847,15/05/2022,,Sachsen-Anhalt,2821,Berufe im Modedesign,4,10,- ,* 
18848,15/05/2022,,Sachsen-Anhalt,28213,Modedesign - Spezialist,3,3,- ,- 
18849,15/05/2022,,Sachsen-Anhalt,2822,Berufe i.d. Bekleidungsherstellung,116,246,16,33
18850,15/05/2022,,Sachsen-Anhalt,28222,Bekleidungsherstellung - Fachkraft,113,242,15,31
18851,15/05/2022,,Sachsen-Anhalt,28224,Bekleidungsherstellung - Experte,3,3,- ,- 
18852,15/05/2022,,Sachsen-Anhalt,2823,"Technische Konfektionäre, Segelmacher",18,32,10,9
18853,15/05/2022,,Sachsen-Anhalt,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",18,32,10,9
18854,15/05/2022,,Sachsen-Anhalt,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",7,11,3,3
18855,15/05/2022,,Sachsen-Anhalt,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",7,11,3,3
18856,15/05/2022,,Sachsen-Anhalt,283,"Leder-, Pelzherstellung u. -verarbeitung",21,42,6,6
18857,15/05/2022,,Sachsen-Anhalt,2832,"Berufe Sattlerei, Herst. Lederutensilien",7,9,* ,* 
18858,15/05/2022,,Sachsen-Anhalt,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",7,9,* ,* 
18859,15/05/2022,,Sachsen-Anhalt,2833,Berufe in der Schuhherstellung,14,30,4,4
18860,15/05/2022,,Sachsen-Anhalt,28332,Schuhherstellung - Fachkraft,14,30,4,4
18861,15/05/2022,,Sachsen-Anhalt,29,Lebensmittelherstellung u. -verarbeitung,566,"1,024",548,"1,076"
18862,15/05/2022,,Sachsen-Anhalt,291,Getränkeherstellung,4,13,* ,* 
18863,15/05/2022,,Sachsen-Anhalt,292,Lebensmittel- u. Genussmittelherstellung,174,290,205,382
18864,15/05/2022,,Sachsen-Anhalt,2920,Berufe i.d. Lebensmittelherstellung (oS),44,75,61,215
18865,15/05/2022,,Sachsen-Anhalt,29202,Lebensmittelherstellung (oS) - Fachkraft,33,60,54,205
18866,15/05/2022,,Sachsen-Anhalt,29203,Lebensmittelherstellung (oS) -Spezialist,5,5,4,* 
18867,15/05/2022,,Sachsen-Anhalt,29204,Lebensmittelherstellung (o.S.) - Experte,6,10,3,8
18868,15/05/2022,,Sachsen-Anhalt,2922,"Berufe Back-, Konditoreiwarenherstell.",55,85,58,59
18869,15/05/2022,,Sachsen-Anhalt,29222,"Back-, Konditoreiwarenherst.-Fachkraft",55,85,58,59
18870,15/05/2022,,Sachsen-Anhalt,2923,Berufe in der Fleischverarbeitung,54,98,73,87
18871,15/05/2022,,Sachsen-Anhalt,29232,Fleischverarbeitung - Fachkraft,54,98,73,86
18872,15/05/2022,,Sachsen-Anhalt,2925,Berufe in der Milchproduktherstellung,7,11,6,10
18873,15/05/2022,,Sachsen-Anhalt,29252,Milchproduktherstellung - Fachkraft,7,11,6,10
18874,15/05/2022,,Sachsen-Anhalt,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",10,15,4,6
18875,15/05/2022,,Sachsen-Anhalt,29293,"Aufsicht-Lebens-,Genussmittelherstellung",10,15,4,6
18876,15/05/2022,,Sachsen-Anhalt,293,Speisenzubereitung,388,721,342,693
18877,15/05/2022,,Sachsen-Anhalt,2930,Köche/Köchinnen (o.S.),359,659,321,643
18878,15/05/2022,,Sachsen-Anhalt,29302,Köche/Köchinnen (o.S.) - Fachkraft,359,659,321,643
18879,15/05/2022,,Sachsen-Anhalt,2938,Köche/Köchinnen (s.s.T.),16,39,6,16
18880,15/05/2022,,Sachsen-Anhalt,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,16,39,6,16
18881,15/05/2022,,Sachsen-Anhalt,2939,"Aufsicht, Führung - Speisenzubereitung",13,22,15,32
18882,15/05/2022,,Sachsen-Anhalt,29393,Aufsicht - Speisenzubereitung,13,22,15,32
18883,15/05/2022,,Sachsen-Anhalt,31,"Bauplanung,Architektur,Vermessungsberufe",150,228,296,669
18884,15/05/2022,,Sachsen-Anhalt,311,"Bauplanung u. -überwachung, Architektur",132,203,273,597
18885,15/05/2022,,Sachsen-Anhalt,3110,Berufe Bauplanung u. -überwachung (o.S.),20,34,152,320
18886,15/05/2022,,Sachsen-Anhalt,31104,"Bauplanung, -überwachung (oS) - Experte",16,28,146,288
18887,15/05/2022,,Sachsen-Anhalt,3111,Berufe in der Architektur,19,30,30,63
18888,15/05/2022,,Sachsen-Anhalt,31114,Architektur - Experte,19,30,30,63
18889,15/05/2022,,Sachsen-Anhalt,3114,Berufe in der Wasserwirtschaft,8,14,4,23
18890,15/05/2022,,Sachsen-Anhalt,31142,Wasserwirtschaft - Fachkraft,3,5,* ,* 
18891,15/05/2022,,Sachsen-Anhalt,31144,Wasserwirtschaft - Experte,5,9,3,22
18892,15/05/2022,,Sachsen-Anhalt,3116,Bausachverständige und Baukontrolleure,3,9,- ,- 
18893,15/05/2022,,Sachsen-Anhalt,3117,"Berufe i.d. Bauabrechnung, -kalkulation",14,19,13,26
18894,15/05/2022,,Sachsen-Anhalt,31173,"Bauabrechnung,-kalkulation - Spezialist",13,18,12,25
18895,15/05/2022,,Sachsen-Anhalt,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",64,89,55,96
18896,15/05/2022,,Sachsen-Anhalt,31194,"Führung-Bauplan.,-überwach., Architektur",62,87,53,94
18897,15/05/2022,,Sachsen-Anhalt,312,Vermessung und Kartografie,18,25,23,72
18898,15/05/2022,,Sachsen-Anhalt,3121,Berufe in der Vermessungstechnik,16,22,21,65
18899,15/05/2022,,Sachsen-Anhalt,31212,Vermessungstechnik - Fachkraft,10,14,9,24
18900,15/05/2022,,Sachsen-Anhalt,31214,Vermessungstechnik - Experte,4,6,12,40
18901,15/05/2022,,Sachsen-Anhalt,32,Hoch- und Tiefbauberufe,668,"1,074",666,866
18902,15/05/2022,,Sachsen-Anhalt,321,Hochbau,496,804,433,550
18903,15/05/2022,,Sachsen-Anhalt,3210,Berufe im Hochbau (o.S.),71,111,49,105
18904,15/05/2022,,Sachsen-Anhalt,32102,Hochbau (o.S.) - Fachkraft,48,75,14,10
18905,15/05/2022,,Sachsen-Anhalt,32103,Hochbau (o.S.) - Spezialist,6,9,5,13
18906,15/05/2022,,Sachsen-Anhalt,32104,Hochbau (o.S.) - Experte,17,27,30,82
18907,15/05/2022,,Sachsen-Anhalt,3211,Berufe im Beton- und Stahlbetonbau,96,187,62,73
18908,15/05/2022,,Sachsen-Anhalt,32112,Beton- und Stahlbetonbau - Fachkraft,96,187,61,73
18909,15/05/2022,,Sachsen-Anhalt,3212,Berufe im Maurerhandwerk,187,294,165,202
18910,15/05/2022,,Sachsen-Anhalt,32122,Maurerhandwerk - Fachkraft,187,294,163,200
18911,15/05/2022,,Sachsen-Anhalt,3213,Berufe im Schornsteinbau,3,6,* ,3
18912,15/05/2022,,Sachsen-Anhalt,32132,Schornsteinbau - Fachkraft,3,6,* ,3
18913,15/05/2022,,Sachsen-Anhalt,3214,Berufe in der Dachdeckerei,52,86,83,82
18914,15/05/2022,,Sachsen-Anhalt,32142,Dachdeckerei - Fachkraft,52,86,83,82
18915,15/05/2022,,Sachsen-Anhalt,3215,Berufe im Fassadenbau,17,22,9,6
18916,15/05/2022,,Sachsen-Anhalt,32152,Fassadenbau - Fachkraft,17,22,9,6
18917,15/05/2022,,Sachsen-Anhalt,3216,Berufe im Gerüstbau,51,69,32,43
18918,15/05/2022,,Sachsen-Anhalt,32162,Gerüstbau - Fachkraft,51,69,32,43
18919,15/05/2022,,Sachsen-Anhalt,3217,Berufe im Bauwerksabbruch,3,4,9,8
18920,15/05/2022,,Sachsen-Anhalt,32172,Bauwerksabbruch - Fachkraft,3,4,9,8
18921,15/05/2022,,Sachsen-Anhalt,3219,Aufsicht - Hochbau,16,25,22,28
18922,15/05/2022,,Sachsen-Anhalt,32193,Aufsicht - Hochbau,16,25,22,28
18923,15/05/2022,,Sachsen-Anhalt,322,Tiefbau,172,270,233,316
18924,15/05/2022,,Sachsen-Anhalt,3220,Berufe im Tiefbau (o.S.),54,80,100,135
18925,15/05/2022,,Sachsen-Anhalt,32202,Tiefbau (o.S.) - Fachkraft,49,73,80,83
18926,15/05/2022,,Sachsen-Anhalt,32204,Tiefbau (o.S.) - Experte,3,4,18,42
18927,15/05/2022,,Sachsen-Anhalt,3221,"Pflasterer/innen, Steinsetzer/innen",23,34,12,12
18928,15/05/2022,,Sachsen-Anhalt,32212,"Pflasterer, Steinsetzer - Fachkraft",23,34,12,12
18929,15/05/2022,,Sachsen-Anhalt,3222,Berufe im Straßen- und Asphaltbau,44,79,54,80
18930,15/05/2022,,Sachsen-Anhalt,32222,Straßen- und Asphaltbau - Fachkraft,43,78,50,69
18931,15/05/2022,,Sachsen-Anhalt,3223,Berufe im Gleisbau,25,42,39,32
18932,15/05/2022,,Sachsen-Anhalt,32232,Gleisbau - Fachkraft,25,42,39,32
18933,15/05/2022,,Sachsen-Anhalt,3224,Berufe im Brunnenbau,7,9,7,8
18934,15/05/2022,,Sachsen-Anhalt,32242,Brunnenbau - Fachkraft,7,9,7,8
18935,15/05/2022,,Sachsen-Anhalt,3225,Berufe im Kanal- und Tunnelbau,5,6,5,8
18936,15/05/2022,,Sachsen-Anhalt,32252,Kanal- und Tunnelbau - Fachkraft,5,6,5,8
18937,15/05/2022,,Sachsen-Anhalt,3226,Berufe im Kultur- und Wasserbau,4,8,- ,19
18938,15/05/2022,,Sachsen-Anhalt,3229,Aufsicht - Tiefbau,10,12,16,22
18939,15/05/2022,,Sachsen-Anhalt,32293,Aufsicht - Tiefbau,10,12,16,22
18940,15/05/2022,,Sachsen-Anhalt,33,(Innen-)Ausbauberufe,661,"1,056",577,630
18941,15/05/2022,,Sachsen-Anhalt,331,Bodenverlegung,84,154,114,112
18942,15/05/2022,,Sachsen-Anhalt,3310,Berufe in der Bodenverlegung (o.S.),15,29,34,24
18943,15/05/2022,,Sachsen-Anhalt,33102,Bodenverlegung (o.S.) - Fachkraft,15,29,34,24
18944,15/05/2022,,Sachsen-Anhalt,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",45,76,74,76
18945,15/05/2022,,Sachsen-Anhalt,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",45,76,74,76
18946,15/05/2022,,Sachsen-Anhalt,3312,Berufe Estrich- und Terrazzoverlegung,21,42,* ,7
18947,15/05/2022,,Sachsen-Anhalt,33122,"Estrich-, Terrazzoverlegung - Fachkraft",21,42,* ,7
18948,15/05/2022,,Sachsen-Anhalt,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",331,512,232,297
18949,15/05/2022,,Sachsen-Anhalt,3321,Berufe für Maler- und Lackiererarbeiten,311,477,209,279
18950,15/05/2022,,Sachsen-Anhalt,33212,"Maler-, Lackiererarbeiten - Fachkraft",311,476,201,271
18951,15/05/2022,,Sachsen-Anhalt,3322,Berufe für Stuckateurarbeiten,4,12,13,9
18952,15/05/2022,,Sachsen-Anhalt,33222,Stuckateurarbeiten - Fachkraft,3,11,13,9
18953,15/05/2022,,Sachsen-Anhalt,3323,Berufe in der Bauwerksabdichtung,3,6,5,4
18954,15/05/2022,,Sachsen-Anhalt,33232,Bauwerksabdichtung - Fachkraft,3,6,5,4
18955,15/05/2022,,Sachsen-Anhalt,3324,Berufe im Holz- und Bautenschutz,4,5,- ,- 
