index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
16701,15/12/2021,,Mecklenburg-Vorpommern,52,Führer von Fahrzeug- u. Transportgeräten,"2,189","3,777",767,"1,760"
16702,15/12/2021,,Mecklenburg-Vorpommern,521,Fahrzeugführung im Straßenverkehr,"1,828","3,195",626,"1,475"
16703,15/12/2021,,Mecklenburg-Vorpommern,5211,Berufskraftfahrer(Personentransport/PKW),60,136,26,73
16704,15/12/2021,,Mecklenburg-Vorpommern,52112,Berufskraftfahrer(Pers./PKW.)-Fachkraft,60,136,26,73
16705,15/12/2021,,Mecklenburg-Vorpommern,5212,Berufskraftfahrer (Güterverkehr/LKW),353,729,371,903
16706,15/12/2021,,Mecklenburg-Vorpommern,52122,Berufskraftfahrer(Güterv./LKW)-Fachkraft,353,729,371,903
16707,15/12/2021,,Mecklenburg-Vorpommern,5213,"Bus-, Straßenbahnfahrer/innen",53,104,48,81
16708,15/12/2021,,Mecklenburg-Vorpommern,52132,"Bus-, Straßenbahnfahrer/innen-Fachkraft",53,104,48,81
16709,15/12/2021,,Mecklenburg-Vorpommern,5218,Fahrzeugführer im Straßenverkehr(s.s.T.),"1,362","2,226",181,418
16710,15/12/2021,,Mecklenburg-Vorpommern,52182,FahrzeugführerStraßenverk(ssT)-Fachkraft,"1,362","2,226",181,418
16711,15/12/2021,,Mecklenburg-Vorpommern,522,Fahrzeugführung im Eisenbahnverkehr,9,22,32,34
16712,15/12/2021,,Mecklenburg-Vorpommern,5220,Triebfahrzeugführer Eisenbahnverkehr(oS),9,22,32,34
16713,15/12/2021,,Mecklenburg-Vorpommern,52202,TriebfahrzeugführEisenbahn(oS)-Fachkraft,9,22,32,34
16714,15/12/2021,,Mecklenburg-Vorpommern,524,Fahrzeugführung im Schiffsverkehr,58,106,11,36
16715,15/12/2021,,Mecklenburg-Vorpommern,5241,Nautische Schiffsoffiziere und Kapitäne,35,62,3,12
16716,15/12/2021,,Mecklenburg-Vorpommern,52413,"NautSchiffsoffiziere,Kapitäne-Spezialist",12,32,- ,6
16717,15/12/2021,,Mecklenburg-Vorpommern,52414,"Naut.Schiffsoffiziere, Kapitäne-Experte",23,30,3,6
16718,15/12/2021,,Mecklenburg-Vorpommern,5242,"Schiffsführer Binnen-,Hafenverkehr",23,44,8,24
16719,15/12/2021,,Mecklenburg-Vorpommern,52422,"Schiffsführ.Binnen-,Hafenverk.-Fachkraft",4,12,4,8
16720,15/12/2021,,Mecklenburg-Vorpommern,52423,"Schiffsführ.Binnen,Hafenverk.-Spezialist",19,32,4,16
16721,15/12/2021,,Mecklenburg-Vorpommern,525,Bau- und Transportgeräteführung,294,453,98,211
16722,15/12/2021,,Mecklenburg-Vorpommern,5251,"Führer land-,forstwirtschaftl. Maschinen",139,200,25,57
16723,15/12/2021,,Mecklenburg-Vorpommern,52512,"Führer land-,forstw. Maschinen-Fachkraft",139,200,25,57
16724,15/12/2021,,Mecklenburg-Vorpommern,5252,"Führer Erdbewegungs-,verwandte Maschinen",129,215,62,132
16725,15/12/2021,,Mecklenburg-Vorpommern,52522,"Führer Erdbeweg,verw.Maschinen-Fachkraft",129,215,62,132
16726,15/12/2021,,Mecklenburg-Vorpommern,5253,"Kranführer, Bediener Hebeeinrichtungen",24,35,11,22
16727,15/12/2021,,Mecklenburg-Vorpommern,52532,Kranführ.BedienerHebeeinricht.-Fachkraft,24,35,11,22
16728,15/12/2021,,Mecklenburg-Vorpommern,53,"Schutz-,Sicherheits-, Überwachungsberufe",184,307,102,230
16729,15/12/2021,,Mecklenburg-Vorpommern,531,"Obj.-,Pers.-,Brandschutz,Arbeitssicherh.",175,285,98,206
16730,15/12/2021,,Mecklenburg-Vorpommern,5311,"Berufe im Objekt-,Werte-, Personenschutz",121,200,40,75
16731,15/12/2021,,Mecklenburg-Vorpommern,53112,"Objekt-,Werte-, Personenschutz-Fachkraft",121,200,40,75
16732,15/12/2021,,Mecklenburg-Vorpommern,5312,Berufe Arbeitssicherh. Sicherheitstech.,16,27,15,34
16733,15/12/2021,,Mecklenburg-Vorpommern,53123,"Arbeitssicherh.,Sich.-technik-Spezialist",12,21,14,27
16734,15/12/2021,,Mecklenburg-Vorpommern,53124,"Arbeitssicherh.,Sich.-technik-Experte",4,5,* ,7
16735,15/12/2021,,Mecklenburg-Vorpommern,5313,Berufe im Brandschutz,5,8,7,9
16736,15/12/2021,,Mecklenburg-Vorpommern,53133,Brandschutz - Spezialist,4,5,* ,* 
16737,15/12/2021,,Mecklenburg-Vorpommern,5314,Berufe in der Badeaufsicht,15,21,15,36
16738,15/12/2021,,Mecklenburg-Vorpommern,53142,Badeaufsicht - Fachkraft,15,21,15,36
16739,15/12/2021,,Mecklenburg-Vorpommern,5318,"Obj.Pers.Brandschutz,Arbeitssicherh(ssT)",16,25,17,45
16740,15/12/2021,,Mecklenburg-Vorpommern,53182,Obj.Pers.Brandschutz (ssT)-Fachkraft,10,14,11,37
16741,15/12/2021,,Mecklenburg-Vorpommern,53183,Obj.Pers.Brandschutz (ssT)-Spezialist,6,10,5,5
16742,15/12/2021,,Mecklenburg-Vorpommern,533,"Gewerbe,Gesundheitsaufsicht,Desinfektion",7,18,4,24
16743,15/12/2021,,Mecklenburg-Vorpommern,5333,Berufe in der Lebensmittelkontrolle,3,5,* ,5
16744,15/12/2021,,Mecklenburg-Vorpommern,54,Reinigungsberufe,503,905,336,928
16745,15/12/2021,,Mecklenburg-Vorpommern,541,Reinigung,503,905,336,928
16746,15/12/2021,,Mecklenburg-Vorpommern,5411,Berufe in der Gebäudereinigung,329,622,269,747
16747,15/12/2021,,Mecklenburg-Vorpommern,54112,Gebäudereinigung - Fachkraft,329,622,269,747
16748,15/12/2021,,Mecklenburg-Vorpommern,5412,"Berufe in der Glas-, Fensterreinigung",27,41,22,50
16749,15/12/2021,,Mecklenburg-Vorpommern,54122,"Glas-, Fensterreinigung - Fachkraft",27,41,22,50
16750,15/12/2021,,Mecklenburg-Vorpommern,5413,Berufe in der Textilreinigung,24,53,19,40
16751,15/12/2021,,Mecklenburg-Vorpommern,54132,Textilreinigung - Fachkraft,24,53,19,40
16752,15/12/2021,,Mecklenburg-Vorpommern,5414,"Berufe i.d. Maschinen-, Anlagenreinigung",8,12,5,9
16753,15/12/2021,,Mecklenburg-Vorpommern,54142,"Maschinen-, Anlagenreinigung - Fachkraft",8,12,5,9
16754,15/12/2021,,Mecklenburg-Vorpommern,5415,Berufe in der Fahrzeugreinigung,99,151,14,60
16755,15/12/2021,,Mecklenburg-Vorpommern,54152,Fahrzeugreinigung - Fachkraft,99,151,14,60
16756,15/12/2021,,Mecklenburg-Vorpommern,5419,Aufsicht - Reinigung,14,24,7,22
16757,15/12/2021,,Mecklenburg-Vorpommern,54193,Aufsicht - Reinigung,14,24,7,22
16758,15/12/2021,,Mecklenburg-Vorpommern,61,"Einkaufs-, Vertriebs- und Handelsberufe",516,818,304,697
16759,15/12/2021,,Mecklenburg-Vorpommern,611,Einkauf und Vertrieb,342,534,229,452
16760,15/12/2021,,Mecklenburg-Vorpommern,6111,Berufe im Einkauf,28,56,40,115
16761,15/12/2021,,Mecklenburg-Vorpommern,61112,Einkauf - Fachkraft,7,20,15,38
16762,15/12/2021,,Mecklenburg-Vorpommern,61113,Einkauf - Spezialist,21,36,25,77
16763,15/12/2021,,Mecklenburg-Vorpommern,6112,Berufe im Vertrieb (außer IKT),268,404,172,316
16764,15/12/2021,,Mecklenburg-Vorpommern,61122,Vertrieb (außer IKT) - Fachkraft,42,60,16,39
16765,15/12/2021,,Mecklenburg-Vorpommern,61123,Vertrieb (außer IKT) - Spezialist,177,272,130,222
16766,15/12/2021,,Mecklenburg-Vorpommern,61124,Vertrieb (außer IKT) - Experte,49,72,26,55
16767,15/12/2021,,Mecklenburg-Vorpommern,6116,Berufe im Verleih (außer Geld u. Pfand),6,7,- ,3
16768,15/12/2021,,Mecklenburg-Vorpommern,61162,Verleih (außer Geld u. Pfand) -Fachkraft,6,7,- ,3
16769,15/12/2021,,Mecklenburg-Vorpommern,6119,Führung - Einkauf und Vertrieb,39,64,14,16
16770,15/12/2021,,Mecklenburg-Vorpommern,61194,Führung - Einkauf und Vertrieb,39,64,14,16
16771,15/12/2021,,Mecklenburg-Vorpommern,612,Handel,79,136,38,125
16772,15/12/2021,,Mecklenburg-Vorpommern,6121,Kaufleute im Groß- und Außenhandel,73,118,29,105
16773,15/12/2021,,Mecklenburg-Vorpommern,61212,"Kaufleute Groß-, Außenhandel - Fachkraft",73,118,29,105
16774,15/12/2021,,Mecklenburg-Vorpommern,6128,Kaufleute im Handel (s.s.T.),4,6,8,19
16775,15/12/2021,,Mecklenburg-Vorpommern,61282,Kaufleute im Handel (s.s.T) - Fachkraft,3,5,4,12
16776,15/12/2021,,Mecklenburg-Vorpommern,613,"Immobilienwirtschaft,Facility-Management",95,148,37,120
16777,15/12/2021,,Mecklenburg-Vorpommern,6131,"Berufe Immobilienvermarktung,-verwaltung",91,140,35,102
16778,15/12/2021,,Mecklenburg-Vorpommern,61312,"Immobilienvermarktung,-verwal.-Fachkraft",56,88,29,87
16779,15/12/2021,,Mecklenburg-Vorpommern,61313,"Immobilienvermarktung,verwal.-Spezialist",34,51,4,12
16780,15/12/2021,,Mecklenburg-Vorpommern,6132,Berufe im Facility-Management,3,7,* ,18
16781,15/12/2021,,Mecklenburg-Vorpommern,61323,Facility-Management - Spezialist,3,7,* ,18
16782,15/12/2021,,Mecklenburg-Vorpommern,62,Verkaufsberufe,"2,191","4,350","1,312","3,954"
16783,15/12/2021,,Mecklenburg-Vorpommern,621,Verkauf (ohne Produktspezialisierung),"1,843","3,625",975,"2,949"
16784,15/12/2021,,Mecklenburg-Vorpommern,6210,Berufe im Verkauf (ohne Produktspezial.),"1,579","3,141",796,"2,472"
16785,15/12/2021,,Mecklenburg-Vorpommern,62102,Verkauf (ohne Produktspezial.)-Fachkraft,"1,579","3,139",795,"2,467"
16786,15/12/2021,,Mecklenburg-Vorpommern,6211,"Kassierer/innen, Kartenverkäufer/innen",177,303,70,208
16787,15/12/2021,,Mecklenburg-Vorpommern,62112,"Kassierer, Kartenverkäufer - Fachkraft",177,303,70,208
16788,15/12/2021,,Mecklenburg-Vorpommern,6212,"Verkaufsstand-, Marktverkäufer/innen",16,25,16,42
16789,15/12/2021,,Mecklenburg-Vorpommern,62122,"Verkaufsstand-,Marktverkäufer -Fachkraft",16,25,16,42
16790,15/12/2021,,Mecklenburg-Vorpommern,6218,Berufe im Verkauf (o. Produktspez.)(ssT),26,59,27,100
16791,15/12/2021,,Mecklenburg-Vorpommern,62182,Verkauf (o. Produktspez) (ssT)-Fachkraft,6,21,* ,3
16792,15/12/2021,,Mecklenburg-Vorpommern,62183,Verkauf (o. Produktspez)(ssT)-Spezialist,20,38,26,97
16793,15/12/2021,,Mecklenburg-Vorpommern,6219,Aufsicht und Führung - Verkauf,45,97,66,127
16794,15/12/2021,,Mecklenburg-Vorpommern,62194,Führung - Verkauf,43,90,66,123
16795,15/12/2021,,Mecklenburg-Vorpommern,622,"Verkauf Bekleid.,Elektro,KFZ,Hartwaren",182,347,133,366
16796,15/12/2021,,Mecklenburg-Vorpommern,6221,"Berufe im Verkauf (Bekleid.,Leder,Sport)",65,138,39,102
16797,15/12/2021,,Mecklenburg-Vorpommern,62212,"Verkauf (Bekleid.,Leder,Sport)-Fachkraft",65,138,39,102
16798,15/12/2021,,Mecklenburg-Vorpommern,6224,"Berufe im Verkauf (Elektro,Haushaltsw.)",11,24,9,20
16799,15/12/2021,,Mecklenburg-Vorpommern,62242,"Verkauf (Elektro-,Hauswaltsw.)-Fachkraft",11,24,9,20
16800,15/12/2021,,Mecklenburg-Vorpommern,6225,"Berufe im Verkauf (Möbel, Einrichtung)",6,13,16,38
16801,15/12/2021,,Mecklenburg-Vorpommern,62252,"Verkauf (Möbel, Einrichtung)-Fachkraft",6,13,16,38
16802,15/12/2021,,Mecklenburg-Vorpommern,6226,"Berufe im Verkauf (Garten, Heimwerk.)",27,43,18,64
16803,15/12/2021,,Mecklenburg-Vorpommern,62262,"Verkauf (Garten,Heimwerk,Tier)-Fachkraft",27,43,18,64
16804,15/12/2021,,Mecklenburg-Vorpommern,6227,"Berufe im Verkauf (KFZ, Zweirad,Zubehör)",63,106,35,88
16805,15/12/2021,,Mecklenburg-Vorpommern,62272,"Verkauf (KFZ, Zweirad,Zubehör)-Fachkraft",63,106,35,88
16806,15/12/2021,,Mecklenburg-Vorpommern,6228,Berufe im Verkauf (ssT),7,13,12,39
16807,15/12/2021,,Mecklenburg-Vorpommern,62282,Verkauf (ssT) - Fachkraft,7,13,12,39
16808,15/12/2021,,Mecklenburg-Vorpommern,623,Verkauf von Lebensmitteln,133,319,187,589
16809,15/12/2021,,Mecklenburg-Vorpommern,6230,Berufe im Verkauf von Lebensmitteln (oS),43,100,65,191
16810,15/12/2021,,Mecklenburg-Vorpommern,62302,Verkauf Lebensmittel (o.S.) - Fachkraft,43,100,65,191
16811,15/12/2021,,Mecklenburg-Vorpommern,6231,"Berufe Verkauf Back-, Konditoreiwaren",57,142,86,274
16812,15/12/2021,,Mecklenburg-Vorpommern,62312,"Verkauf Back-,Konditoreiwaren-Fachkraft",57,142,86,274
16813,15/12/2021,,Mecklenburg-Vorpommern,6232,Berufe im Verkauf von Fleischwaren,30,71,35,100
16814,15/12/2021,,Mecklenburg-Vorpommern,62322,Verkauf von Fleischwaren - Fachkraft,30,71,35,100
16815,15/12/2021,,Mecklenburg-Vorpommern,6238,Berufe Verkauf von Lebensmitteln (s.s.T),3,6,* ,24
16816,15/12/2021,,Mecklenburg-Vorpommern,62382,Verkauf Lebensmittel (s.s.T.)-Fachkraft,3,6,* ,24
16817,15/12/2021,,Mecklenburg-Vorpommern,624,"Verkauf drog.apotheken.Waren,Medizinbed.",24,44,16,44
16818,15/12/2021,,Mecklenburg-Vorpommern,6241,"Verkauf drogerie-,apothekenübliche Waren",15,33,3,16
16819,15/12/2021,,Mecklenburg-Vorpommern,62412,Verkauf drog.apotheken.Waren-Fachkraft,15,33,3,16
16820,15/12/2021,,Mecklenburg-Vorpommern,6242,"Berufe Verkauf Sanitäts-, Medizinbedarf",9,11,13,28
16821,15/12/2021,,Mecklenburg-Vorpommern,62422,"Verkauf Sanitäts,Medizinbedarf-Fachkraft",9,11,13,28
16822,15/12/2021,,Mecklenburg-Vorpommern,625,"Buch-Kunst-Antiquitäten-,Musikfachhandel",9,15,* ,6
16823,15/12/2021,,Mecklenburg-Vorpommern,6251,Berufe im Buchhandel,8,13,* ,6
16824,15/12/2021,,Mecklenburg-Vorpommern,62512,Buchhandel - Fachkraft,8,13,* ,6
16825,15/12/2021,,Mecklenburg-Vorpommern,63,"Tourismus-, Hotel- und Gaststättenberufe",771,"1,484",612,"1,409"
16826,15/12/2021,,Mecklenburg-Vorpommern,631,Tourismus und Sport,153,302,60,157
16827,15/12/2021,,Mecklenburg-Vorpommern,6311,Tourismuskaufleute,57,127,36,108
16828,15/12/2021,,Mecklenburg-Vorpommern,63112,Tourismuskaufleute - Fachkraft,52,117,32,96
16829,15/12/2021,,Mecklenburg-Vorpommern,63114,Tourismuskaufleute - Experte,4,9,4,11
16830,15/12/2021,,Mecklenburg-Vorpommern,6312,"Sport-, Fitnesskaufleute, Sportmanager",25,41,7,21
16831,15/12/2021,,Mecklenburg-Vorpommern,63122,"Sport-,Fitnesskaufl.Sportmanag-Fachkraft",19,33,7,20
16832,15/12/2021,,Mecklenburg-Vorpommern,63124,"Sport-,Fitnesskaufl.Sportmanag-Experte",4,6,- ,- 
16833,15/12/2021,,Mecklenburg-Vorpommern,6313,"Animateur/innen, Gästebetreuer/innen",58,103,15,24
16834,15/12/2021,,Mecklenburg-Vorpommern,63132,Animateure und Gästebetreuer - Fachkraft,58,103,15,24
16835,15/12/2021,,Mecklenburg-Vorpommern,6314,"Reiseleiter/innen, Fremdenführer/innen",13,30,* ,* 
16836,15/12/2021,,Mecklenburg-Vorpommern,63142,"Reiseleiter, Fremdenführer - Fachkraft",5,17,* ,* 
16837,15/12/2021,,Mecklenburg-Vorpommern,63143,"Reiseleiter, Fremdenführer - Spezialist",8,13,- ,- 
16838,15/12/2021,,Mecklenburg-Vorpommern,632,Hotellerie,179,320,173,399
16839,15/12/2021,,Mecklenburg-Vorpommern,6321,Hotelkaufleute,11,17,5,19
16840,15/12/2021,,Mecklenburg-Vorpommern,63212,Hotelkaufleute - Fachkraft,8,14,4,17
16841,15/12/2021,,Mecklenburg-Vorpommern,63213,Hotelkaufleute - Spezialist,3,3,* ,* 
16842,15/12/2021,,Mecklenburg-Vorpommern,6322,Berufe im Hotelservice,70,137,115,246
16843,15/12/2021,,Mecklenburg-Vorpommern,63222,Hotelservice - Fachkraft,70,137,115,246
16844,15/12/2021,,Mecklenburg-Vorpommern,6329,Aufsicht und Führung - Hotellerie,98,166,53,134
16845,15/12/2021,,Mecklenburg-Vorpommern,63293,Aufsicht - Hotellerie,75,128,50,127
16846,15/12/2021,,Mecklenburg-Vorpommern,63294,Führung - Hotellerie,23,38,3,7
16847,15/12/2021,,Mecklenburg-Vorpommern,633,Gastronomie,404,799,371,819
16848,15/12/2021,,Mecklenburg-Vorpommern,6330,Berufe im Gastronomieservice (o.S.),290,563,303,684
16849,15/12/2021,,Mecklenburg-Vorpommern,63302,Gastronomieservice (o.S.) - Fachkraft,284,553,298,668
16850,15/12/2021,,Mecklenburg-Vorpommern,63303,Gastronomieservice (o.S.) - Spezialist,6,10,5,16
16851,15/12/2021,,Mecklenburg-Vorpommern,6331,Berufe in der Systemgastronomie,9,19,5,8
16852,15/12/2021,,Mecklenburg-Vorpommern,63312,Systemgastronomie - Fachkraft,9,19,5,8
16853,15/12/2021,,Mecklenburg-Vorpommern,6332,Barkeeper/innen,31,49,26,59
16854,15/12/2021,,Mecklenburg-Vorpommern,63322,Barkeeper/innen - Fachkraft,31,49,26,59
16855,15/12/2021,,Mecklenburg-Vorpommern,6338,Berufe in der Gastronomie (s.s.T.),19,35,9,18
16856,15/12/2021,,Mecklenburg-Vorpommern,63382,Gastronomie (s.s.T.) - Fachkraft,19,35,9,18
16857,15/12/2021,,Mecklenburg-Vorpommern,6339,Aufsicht und Führung - Gastronomie,55,133,28,50
16858,15/12/2021,,Mecklenburg-Vorpommern,63393,Aufsicht - Gastronomie,9,11,* ,5
16859,15/12/2021,,Mecklenburg-Vorpommern,63394,Führung - Gastronomie,46,122,27,45
16860,15/12/2021,,Mecklenburg-Vorpommern,634,"Veranstaltungsservice, -management",35,63,8,34
16861,15/12/2021,,Mecklenburg-Vorpommern,6340,"Berufe im Veranstaltungsservice,-manag.",35,63,8,34
16862,15/12/2021,,Mecklenburg-Vorpommern,63402,"Veranstaltungsservice,-manag. -Fachkraft",10,24,5,18
16863,15/12/2021,,Mecklenburg-Vorpommern,63403,"Veranstaltungsservice,-manag.-Spezialist",18,28,* ,10
16864,15/12/2021,,Mecklenburg-Vorpommern,63404,"Veranstaltungsservice,-manag. - Experte",7,11,* ,6
16865,15/12/2021,,Mecklenburg-Vorpommern,71,"Berufe Unternehmensführung,-organisation","2,345","4,347",551,"2,306"
16866,15/12/2021,,Mecklenburg-Vorpommern,711,Geschäftsführung und Vorstand,77,130,5,15
16867,15/12/2021,,Mecklenburg-Vorpommern,7110,Geschäftsführer/innen und Vorstände,77,130,5,15
16868,15/12/2021,,Mecklenburg-Vorpommern,71104,Geschäftsführer und Vorstände - Experte,77,130,5,15
16869,15/12/2021,,Mecklenburg-Vorpommern,713,Unternehmensorganisation und -strategie,267,511,140,346
16870,15/12/2021,,Mecklenburg-Vorpommern,7130,"Berufe kaufm.,techn.Betriebswirtsch.(oS)",86,164,87,225
16871,15/12/2021,,Mecklenburg-Vorpommern,71302,"Kaufm.,techn.Betriebswirt.(oS)-Fachkraft",51,89,42,107
16872,15/12/2021,,Mecklenburg-Vorpommern,71303,"Kaufm.,tech.Betriebswirt.(oS)-Spezialist",20,37,18,46
16873,15/12/2021,,Mecklenburg-Vorpommern,71304,"Kaufm.,tech.Betriebswirtsch.(oS)-Experte",15,38,27,72
16874,15/12/2021,,Mecklenburg-Vorpommern,7131,"Berufe Unternehmensorganisation,-planung",10,24,9,21
16875,15/12/2021,,Mecklenburg-Vorpommern,71314,"Unternehmensorganisation,planung-Experte",10,24,9,21
16876,15/12/2021,,Mecklenburg-Vorpommern,7132,Berufe in der Unternehmensberatung,8,15,* ,* 
16877,15/12/2021,,Mecklenburg-Vorpommern,71324,Unternehmensberatung - Experte,8,15,* ,* 
16878,15/12/2021,,Mecklenburg-Vorpommern,7138,"Berufe Unternehmensorga.,strategie (ssT)",5,6,* ,4
16879,15/12/2021,,Mecklenburg-Vorpommern,71384,"Unternehmensorg.,-strategie(ssT)-Experte",5,6,* ,3
16880,15/12/2021,,Mecklenburg-Vorpommern,7139,"Aufsicht,Führung-Unternehmensorg,strateg",158,300,39,91
16881,15/12/2021,,Mecklenburg-Vorpommern,71393,"Aufsicht - Unternehmensorg.,-strategie",96,186,28,54
16882,15/12/2021,,Mecklenburg-Vorpommern,71394,"Führung - Unternehmensorg., -strategie",62,114,11,37
16883,15/12/2021,,Mecklenburg-Vorpommern,714,Büro und Sekretariat,"1,907","3,490",354,"1,721"
16884,15/12/2021,,Mecklenburg-Vorpommern,7140,Büro- und Sekretariatskräfte (o.S.),"1,865","3,404",350,"1,711"
16885,15/12/2021,,Mecklenburg-Vorpommern,71402,"Büro-,Sekretariatskräfte(o.S.)-Fachkraft","1,822","3,313",334,"1,658"
16886,15/12/2021,,Mecklenburg-Vorpommern,71403,"Büro-,Sekretariatskräfte(oS) -Spezialist",43,91,16,53
16887,15/12/2021,,Mecklenburg-Vorpommern,7142,Dolmetscher/innen und Übersetzer/innen,38,78,* ,4
16888,15/12/2021,,Mecklenburg-Vorpommern,71424,"Dolmetscher, Übersetzer - Experte",36,76,* ,4
16889,15/12/2021,,Mecklenburg-Vorpommern,715,Personalwesen und -dienstleistung,94,216,51,222
16890,15/12/2021,,Mecklenburg-Vorpommern,7151,"Berufe Personalentwickl.,-sachbearbeit.",28,82,22,121
16891,15/12/2021,,Mecklenburg-Vorpommern,71512,"Personalentwick.,sachbearbeit.-Fachkraft",16,49,12,76
16892,15/12/2021,,Mecklenburg-Vorpommern,71513,"Personalentwick.,sachbearbeit-Spezialist",6,18,4,20
16893,15/12/2021,,Mecklenburg-Vorpommern,71514,"Personalentwickl.,-sachbearbeit.-Experte",6,15,6,25
16894,15/12/2021,,Mecklenburg-Vorpommern,7152,Berufe in der Personaldienstleistung,62,125,27,92
16895,15/12/2021,,Mecklenburg-Vorpommern,71522,Personaldienstleistung - Fachkraft,21,40,5,30
16896,15/12/2021,,Mecklenburg-Vorpommern,71523,Personaldienstleistung - Spezialist,8,15,8,13
16897,15/12/2021,,Mecklenburg-Vorpommern,71524,Personaldienstleistung - Experte,33,70,14,49
16898,15/12/2021,,Mecklenburg-Vorpommern,7159,"Führung - Personalwesen, -dienstleistung",4,9,* ,9
16899,15/12/2021,,Mecklenburg-Vorpommern,71594,"Führung - Personalwesen, -dienstleistung",4,9,* ,9
16900,15/12/2021,,Mecklenburg-Vorpommern,72,"Finanzdienstl.Rechnungsw.,Steuerberatung",343,629,420,"1,045"
16901,15/12/2021,,Mecklenburg-Vorpommern,721,Versicherungs- u. Finanzdienstleistungen,119,210,89,151
16902,15/12/2021,,Mecklenburg-Vorpommern,7211,Bankkaufleute,68,117,24,58
16903,15/12/2021,,Mecklenburg-Vorpommern,72112,Bankkaufleute - Fachkraft,52,94,23,51
16904,15/12/2021,,Mecklenburg-Vorpommern,72113,Bankkaufleute - Spezialist,16,23,* ,7
16905,15/12/2021,,Mecklenburg-Vorpommern,7212,Anlageberater u. sonst. Finanzdienstl.,12,22,14,19
16906,15/12/2021,,Mecklenburg-Vorpommern,72123,"Anlageberater, Finanzdienstl.-Spezialist",9,13,12,15
16907,15/12/2021,,Mecklenburg-Vorpommern,7213,Versicherungskaufleute,35,65,50,69
16908,15/12/2021,,Mecklenburg-Vorpommern,72132,Versicherungskaufleute - Fachkraft,28,47,47,65
16909,15/12/2021,,Mecklenburg-Vorpommern,72133,Versicherungskaufleute - Spezialist,5,12,* ,* 
16910,15/12/2021,,Mecklenburg-Vorpommern,722,"Rechnungswesen, Controlling und Revision",179,330,158,542
16911,15/12/2021,,Mecklenburg-Vorpommern,7221,Berufe in der Buchhaltung,125,250,128,457
16912,15/12/2021,,Mecklenburg-Vorpommern,72213,Buchhaltung - Spezialist,119,242,121,441
16913,15/12/2021,,Mecklenburg-Vorpommern,72214,Buchhaltung - Experte,5,7,7,16
16914,15/12/2021,,Mecklenburg-Vorpommern,7222,Berufe in Kostenrechnung und Kalkulation,9,12,14,16
16915,15/12/2021,,Mecklenburg-Vorpommern,72223,"Kostenrechnung, Kalkulation - Spezialist",8,11,14,14
16916,15/12/2021,,Mecklenburg-Vorpommern,7223,Berufe im Controlling,29,49,16,61
16917,15/12/2021,,Mecklenburg-Vorpommern,72233,Controlling - Spezialist,8,12,* ,14
16918,15/12/2021,,Mecklenburg-Vorpommern,72234,Controlling - Experte,21,37,14,47
16919,15/12/2021,,Mecklenburg-Vorpommern,7224,Berufe in Wirtschaftsprüfung,3,3,- ,* 
16920,15/12/2021,,Mecklenburg-Vorpommern,72244,Wirtschaftsprüfung - Experte,3,3,- ,* 
16921,15/12/2021,,Mecklenburg-Vorpommern,7229,"Führung-Rechnungsw.,Controlling,Revision",13,16,- ,6
16922,15/12/2021,,Mecklenburg-Vorpommern,72294,"Führung-Rechnungsw.,Controlling,Revision",13,16,- ,6
16923,15/12/2021,,Mecklenburg-Vorpommern,723,Steuerberatung,45,89,173,352
16924,15/12/2021,,Mecklenburg-Vorpommern,7230,Berufe in der Steuerberatung,45,89,173,352
16925,15/12/2021,,Mecklenburg-Vorpommern,72302,Steuerberatung - Fachkraft,35,75,157,306
16926,15/12/2021,,Mecklenburg-Vorpommern,72303,Steuerberatung - Spezialist,5,7,8,14
16927,15/12/2021,,Mecklenburg-Vorpommern,72304,Steuerberatung - Experte,5,7,8,32
16928,15/12/2021,,Mecklenburg-Vorpommern,73,Berufe in Recht und Verwaltung,364,705,302,"1,557"
16929,15/12/2021,,Mecklenburg-Vorpommern,731,"Rechtsberatung, -sprechung und -ordnung",60,133,73,205
16930,15/12/2021,,Mecklenburg-Vorpommern,7310,"Rechtsberatung, -sprechung,-ordnung(oS)",22,49,17,46
16931,15/12/2021,,Mecklenburg-Vorpommern,73104,"Rechtsberatung,-sprechung (oS) - Experte",22,49,17,46
16932,15/12/2021,,Mecklenburg-Vorpommern,7311,"Assistenz Rechtsanwaltskanzlei,Notariat",27,58,33,99
16933,15/12/2021,,Mecklenburg-Vorpommern,73112,"Assistenz Rechtsanwalt.,Notar.-Fachkraft",27,57,33,98
16934,15/12/2021,,Mecklenburg-Vorpommern,7313,Rechtsanwälte/-anwältinnen,4,11,4,11
16935,15/12/2021,,Mecklenburg-Vorpommern,73134,Rechtsanwälte/-anwältinnen - Experte,4,11,4,11
16936,15/12/2021,,Mecklenburg-Vorpommern,7318,"Rechtsberatung,-sprechung,-ordnung (ssT)",7,14,19,49
16937,15/12/2021,,Mecklenburg-Vorpommern,73184,"Rechtsberat.,sprech.,ordn.(ssT)-Experte",6,11,18,45
16938,15/12/2021,,Mecklenburg-Vorpommern,732,Verwaltung,243,456,211,"1,279"
16939,15/12/2021,,Mecklenburg-Vorpommern,7320,Berufe i.d. öffentlichen Verwaltung (oS),82,166,177,"1,066"
