index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
17749,15/09/2019,,Sachsen,53124,"Arbeitssicherh.,Sich.-technik-Experte",7,9,4,14
17750,15/09/2019,,Sachsen,5313,Berufe im Brandschutz,11,18,24,68
17751,15/09/2019,,Sachsen,53132,Brandschutz - Fachkraft,4,9,20,41
17752,15/09/2019,,Sachsen,53133,Brandschutz - Spezialist,7,9,4,27
17753,15/09/2019,,Sachsen,5314,Berufe in der Badeaufsicht,21,46,17,57
17754,15/09/2019,,Sachsen,53142,Badeaufsicht - Fachkraft,21,46,17,57
17755,15/09/2019,,Sachsen,5315,Detektive/Detektivinnen,4,7,9,14
17756,15/09/2019,,Sachsen,53152,Detektive/Detektivinnen - Fachkraft,4,7,9,14
17757,15/09/2019,,Sachsen,5318,"Obj.Pers.Brandschutz,Arbeitssicherh(ssT)",19,50,25,48
17758,15/09/2019,,Sachsen,53182,Obj.Pers.Brandschutz (ssT)-Fachkraft,6,14,* ,8
17759,15/09/2019,,Sachsen,53183,Obj.Pers.Brandschutz (ssT)-Spezialist,3,11,20,24
17760,15/09/2019,,Sachsen,53184,Obj.Pers.Brandschutz (ssT)-Experte,10,25,3,16
17761,15/09/2019,,Sachsen,5319,"Aufsicht,Führung-Objekt-,Brandschutz",5,10,6,16
17762,15/09/2019,,Sachsen,53193,"Aufsicht-Objekt,Brandschutz,Arbeitssich.",5,10,5,13
17763,15/09/2019,,Sachsen,532,"Polizei,Kriminald.,Gerichts,Justizvollz.",11,19,- ,* 
17764,15/09/2019,,Sachsen,5321,Berufe im Polizeivollzugsdienst,10,17,- ,* 
17765,15/09/2019,,Sachsen,53212,Polizeivollzugsdienst - Fachkraft,9,16,- ,* 
17766,15/09/2019,,Sachsen,533,"Gewerbe,Gesundheitsaufsicht,Desinfektion",18,24,13,40
17767,15/09/2019,,Sachsen,5332,"Gesundheitsaufsicht, Hygieneüberwachung",3,4,5,16
17768,15/09/2019,,Sachsen,5333,Berufe in der Lebensmittelkontrolle,7,10,3,13
17769,15/09/2019,,Sachsen,53333,Lebensmittelkontrolle - Spezialist,6,9,3,13
17770,15/09/2019,,Sachsen,5334,"Berufe Desinfektion,Schädlingsbekämpfung",5,7,5,11
17771,15/09/2019,,Sachsen,53342,"Desinfekt., Schädlingsbekämpf.-Fachkraft",5,7,5,11
17772,15/09/2019,,Sachsen,54,Reinigungsberufe,716,"1,538",589,"1,806"
17773,15/09/2019,,Sachsen,541,Reinigung,716,"1,538",589,"1,806"
17774,15/09/2019,,Sachsen,5411,Berufe in der Gebäudereinigung,428,942,431,"1,391"
17775,15/09/2019,,Sachsen,54112,Gebäudereinigung - Fachkraft,428,941,431,"1,391"
17776,15/09/2019,,Sachsen,5412,"Berufe in der Glas-, Fensterreinigung",23,38,32,80
17777,15/09/2019,,Sachsen,54122,"Glas-, Fensterreinigung - Fachkraft",23,38,32,80
17778,15/09/2019,,Sachsen,5413,Berufe in der Textilreinigung,59,133,29,59
17779,15/09/2019,,Sachsen,54132,Textilreinigung - Fachkraft,59,133,29,59
17780,15/09/2019,,Sachsen,5414,"Berufe i.d. Maschinen-, Anlagenreinigung",8,17,7,19
17781,15/09/2019,,Sachsen,54142,"Maschinen-, Anlagenreinigung - Fachkraft",8,17,7,19
17782,15/09/2019,,Sachsen,5415,Berufe in der Fahrzeugreinigung,178,374,68,181
17783,15/09/2019,,Sachsen,54152,Fahrzeugreinigung - Fachkraft,178,374,68,181
17784,15/09/2019,,Sachsen,5418,Berufe in der Reinigung (s.s.T.),3,4,- ,10
17785,15/09/2019,,Sachsen,54182,Reinigung (s.s.T.) - Fachkraft,3,4,- ,10
17786,15/09/2019,,Sachsen,5419,Aufsicht - Reinigung,17,30,22,66
17787,15/09/2019,,Sachsen,54193,Aufsicht - Reinigung,17,30,22,66
17788,15/09/2019,,Sachsen,61,"Einkaufs-, Vertriebs- und Handelsberufe","1,501","2,455",622,"1,896"
17789,15/09/2019,,Sachsen,611,Einkauf und Vertrieb,"1,038","1,668",422,"1,171"
17790,15/09/2019,,Sachsen,6111,Berufe im Einkauf,139,227,64,313
17791,15/09/2019,,Sachsen,61112,Einkauf - Fachkraft,44,73,10,86
17792,15/09/2019,,Sachsen,61113,Einkauf - Spezialist,95,154,54,227
17793,15/09/2019,,Sachsen,6112,Berufe im Vertrieb (außer IKT),734,"1,193",338,803
17794,15/09/2019,,Sachsen,61122,Vertrieb (außer IKT) - Fachkraft,144,254,70,248
17795,15/09/2019,,Sachsen,61123,Vertrieb (außer IKT) - Spezialist,425,687,182,379
17796,15/09/2019,,Sachsen,61124,Vertrieb (außer IKT) - Experte,165,252,86,176
17797,15/09/2019,,Sachsen,6114,Kaufleute im Automatenservice,8,10,- ,6
17798,15/09/2019,,Sachsen,61142,Kaufleute Automatenservice - Fachkraft,8,10,- ,6
17799,15/09/2019,,Sachsen,6116,Berufe im Verleih (außer Geld u. Pfand),4,6,6,9
17800,15/09/2019,,Sachsen,61162,Verleih (außer Geld u. Pfand) -Fachkraft,4,6,6,9
17801,15/09/2019,,Sachsen,6119,Führung - Einkauf und Vertrieb,153,228,14,40
17802,15/09/2019,,Sachsen,61194,Führung - Einkauf und Vertrieb,153,228,14,40
17803,15/09/2019,,Sachsen,612,Handel,179,320,67,239
17804,15/09/2019,,Sachsen,6120,Kaufleute im Handel (o.S.),22,53,4,11
17805,15/09/2019,,Sachsen,61203,Kaufleute im Handel (o.S.) - Spezialist,17,41,4,9
17806,15/09/2019,,Sachsen,61204,Kaufleute im Handel (o.S.) - Experte,5,12,- ,* 
17807,15/09/2019,,Sachsen,6121,Kaufleute im Groß- und Außenhandel,143,233,37,179
17808,15/09/2019,,Sachsen,61212,"Kaufleute Groß-, Außenhandel - Fachkraft",139,225,37,175
17809,15/09/2019,,Sachsen,61213,"Kaufleute Groß-, Außenhandel -Spezialist",4,8,- ,4
17810,15/09/2019,,Sachsen,6128,Kaufleute im Handel (s.s.T.),14,33,26,48
17811,15/09/2019,,Sachsen,61282,Kaufleute im Handel (s.s.T) - Fachkraft,10,26,24,36
17812,15/09/2019,,Sachsen,61284,Kaufleute im Handel (s.s.T.) - Experte,3,5,- ,3
17813,15/09/2019,,Sachsen,613,"Immobilienwirtschaft,Facility-Management",284,467,133,486
17814,15/09/2019,,Sachsen,6131,"Berufe Immobilienvermarktung,-verwaltung",262,434,120,445
17815,15/09/2019,,Sachsen,61312,"Immobilienvermarktung,-verwal.-Fachkraft",148,259,90,335
17816,15/09/2019,,Sachsen,61313,"Immobilienvermarktung,verwal.-Spezialist",108,162,24,80
17817,15/09/2019,,Sachsen,61314,"Immobilienvermarktung,-verwal.-Experte",6,13,6,30
17818,15/09/2019,,Sachsen,6132,Berufe im Facility-Management,20,29,13,41
17819,15/09/2019,,Sachsen,61323,Facility-Management - Spezialist,20,29,13,41
17820,15/09/2019,,Sachsen,62,Verkaufsberufe,"4,101","8,384","2,383","6,897"
17821,15/09/2019,,Sachsen,621,Verkauf (ohne Produktspezialisierung),"3,192","6,512","1,384","4,159"
17822,15/09/2019,,Sachsen,6210,Berufe im Verkauf (ohne Produktspezial.),"2,608","5,386","1,163","3,411"
17823,15/09/2019,,Sachsen,62102,Verkauf (ohne Produktspezial.)-Fachkraft,"2,604","5,377","1,161","3,398"
17824,15/09/2019,,Sachsen,62103,Verkauf (ohne Produktspez.) - Spezialist,4,9,* ,13
17825,15/09/2019,,Sachsen,6211,"Kassierer/innen, Kartenverkäufer/innen",397,747,77,327
17826,15/09/2019,,Sachsen,62112,"Kassierer, Kartenverkäufer - Fachkraft",397,747,77,327
17827,15/09/2019,,Sachsen,6212,"Verkaufsstand-, Marktverkäufer/innen",18,38,24,41
17828,15/09/2019,,Sachsen,62122,"Verkaufsstand-,Marktverkäufer -Fachkraft",18,38,24,41
17829,15/09/2019,,Sachsen,6218,Berufe im Verkauf (o. Produktspez.)(ssT),61,117,28,101
17830,15/09/2019,,Sachsen,62182,Verkauf (o. Produktspez) (ssT)-Fachkraft,13,26,* ,8
17831,15/09/2019,,Sachsen,62183,Verkauf (o. Produktspez)(ssT)-Spezialist,48,91,26,93
17832,15/09/2019,,Sachsen,6219,Aufsicht und Führung - Verkauf,108,224,92,279
17833,15/09/2019,,Sachsen,62193,Aufsicht - Verkauf,10,20,3,9
17834,15/09/2019,,Sachsen,62194,Führung - Verkauf,98,204,89,270
17835,15/09/2019,,Sachsen,622,"Verkauf Bekleid.,Elektro,KFZ,Hartwaren",486,883,411,"1,198"
17836,15/09/2019,,Sachsen,6221,"Berufe im Verkauf (Bekleid.,Leder,Sport)",161,341,108,323
17837,15/09/2019,,Sachsen,62212,"Verkauf (Bekleid.,Leder,Sport)-Fachkraft",161,341,108,323
17838,15/09/2019,,Sachsen,6222,"Berufe im Verkauf (Schmuck, Uhren)",9,17,7,17
17839,15/09/2019,,Sachsen,62222,"Verkauf (Schmuck, Uhren) - Fachkraft",9,17,7,17
17840,15/09/2019,,Sachsen,6223,"Berufe im Verkauf (Büro, Geschenk,Spiel)",16,30,3,39
17841,15/09/2019,,Sachsen,62232,"Verkauf (Büro,Geschenk,Spiel)-Fachkraft",16,30,3,39
17842,15/09/2019,,Sachsen,6224,"Berufe im Verkauf (Elektro,Haushaltsw.)",39,63,28,59
17843,15/09/2019,,Sachsen,62242,"Verkauf (Elektro-,Hauswaltsw.)-Fachkraft",39,63,28,59
17844,15/09/2019,,Sachsen,6225,"Berufe im Verkauf (Möbel, Einrichtung)",30,44,40,74
17845,15/09/2019,,Sachsen,62252,"Verkauf (Möbel, Einrichtung)-Fachkraft",30,44,40,74
17846,15/09/2019,,Sachsen,6226,"Berufe im Verkauf (Garten, Heimwerk.)",75,120,32,173
17847,15/09/2019,,Sachsen,62262,"Verkauf (Garten,Heimwerk,Tier)-Fachkraft",75,120,32,173
17848,15/09/2019,,Sachsen,6227,"Berufe im Verkauf (KFZ, Zweirad,Zubehör)",142,243,153,382
17849,15/09/2019,,Sachsen,62272,"Verkauf (KFZ, Zweirad,Zubehör)-Fachkraft",142,243,153,382
17850,15/09/2019,,Sachsen,6228,Berufe im Verkauf (ssT),14,25,40,131
17851,15/09/2019,,Sachsen,62282,Verkauf (ssT) - Fachkraft,14,25,40,131
17852,15/09/2019,,Sachsen,623,Verkauf von Lebensmitteln,341,827,559,"1,454"
17853,15/09/2019,,Sachsen,6230,Berufe im Verkauf von Lebensmitteln (oS),101,252,52,216
17854,15/09/2019,,Sachsen,62302,Verkauf Lebensmittel (o.S.) - Fachkraft,101,252,52,216
17855,15/09/2019,,Sachsen,6231,"Berufe Verkauf Back-, Konditoreiwaren",156,364,281,678
17856,15/09/2019,,Sachsen,62312,"Verkauf Back-,Konditoreiwaren-Fachkraft",156,364,281,678
17857,15/09/2019,,Sachsen,6232,Berufe im Verkauf von Fleischwaren,76,193,204,484
17858,15/09/2019,,Sachsen,62322,Verkauf von Fleischwaren - Fachkraft,76,193,204,484
17859,15/09/2019,,Sachsen,6238,Berufe Verkauf von Lebensmitteln (s.s.T),8,18,22,76
17860,15/09/2019,,Sachsen,62382,Verkauf Lebensmittel (s.s.T.)-Fachkraft,8,18,22,76
17861,15/09/2019,,Sachsen,624,"Verkauf drog.apotheken.Waren,Medizinbed.",54,108,28,78
17862,15/09/2019,,Sachsen,6241,"Verkauf drogerie-,apothekenübliche Waren",45,83,11,30
17863,15/09/2019,,Sachsen,62412,Verkauf drog.apotheken.Waren-Fachkraft,45,83,11,30
17864,15/09/2019,,Sachsen,6242,"Berufe Verkauf Sanitäts-, Medizinbedarf",9,25,17,48
17865,15/09/2019,,Sachsen,62422,"Verkauf Sanitäts,Medizinbedarf-Fachkraft",9,25,17,48
17866,15/09/2019,,Sachsen,625,"Buch-Kunst-Antiquitäten-,Musikfachhandel",28,54,* ,8
17867,15/09/2019,,Sachsen,6251,Berufe im Buchhandel,24,47,* ,6
17868,15/09/2019,,Sachsen,62512,Buchhandel - Fachkraft,22,45,* ,6
17869,15/09/2019,,Sachsen,63,"Tourismus-, Hotel- und Gaststättenberufe","2,262","4,426","1,141","3,048"
17870,15/09/2019,,Sachsen,631,Tourismus und Sport,213,449,79,255
17871,15/09/2019,,Sachsen,6311,Tourismuskaufleute,104,211,67,205
17872,15/09/2019,,Sachsen,63112,Tourismuskaufleute - Fachkraft,87,176,64,185
17873,15/09/2019,,Sachsen,63114,Tourismuskaufleute - Experte,15,28,* ,12
17874,15/09/2019,,Sachsen,6312,"Sport-, Fitnesskaufleute, Sportmanager",53,84,3,22
17875,15/09/2019,,Sachsen,63122,"Sport-,Fitnesskaufl.Sportmanag-Fachkraft",38,64,3,18
17876,15/09/2019,,Sachsen,63123,"Sport,Fitnesskaufl.Sportmanag-Spezialist",6,8,- ,3
17877,15/09/2019,,Sachsen,63124,"Sport-,Fitnesskaufl.Sportmanag-Experte",9,12,- ,* 
17878,15/09/2019,,Sachsen,6313,"Animateur/innen, Gästebetreuer/innen",21,64,9,25
17879,15/09/2019,,Sachsen,63132,Animateure und Gästebetreuer - Fachkraft,21,64,9,25
17880,15/09/2019,,Sachsen,6314,"Reiseleiter/innen, Fremdenführer/innen",32,83,- ,* 
17881,15/09/2019,,Sachsen,63142,"Reiseleiter, Fremdenführer - Fachkraft",21,56,- ,- 
17882,15/09/2019,,Sachsen,63143,"Reiseleiter, Fremdenführer - Spezialist",11,27,- ,* 
17883,15/09/2019,,Sachsen,6319,Führung - Tourismus und Sport,3,7,- ,* 
17884,15/09/2019,,Sachsen,63194,Führung - Tourismus und Sport,3,7,- ,* 
17885,15/09/2019,,Sachsen,632,Hotellerie,905,"1,475",226,815
17886,15/09/2019,,Sachsen,6321,Hotelkaufleute,22,37,* ,14
17887,15/09/2019,,Sachsen,63212,Hotelkaufleute - Fachkraft,11,18,* ,12
17888,15/09/2019,,Sachsen,63213,Hotelkaufleute - Spezialist,11,19,* ,* 
17889,15/09/2019,,Sachsen,6322,Berufe im Hotelservice,833,"1,351",199,703
17890,15/09/2019,,Sachsen,63222,Hotelservice - Fachkraft,833,"1,351",199,703
17891,15/09/2019,,Sachsen,6329,Aufsicht und Führung - Hotellerie,50,87,25,98
17892,15/09/2019,,Sachsen,63293,Aufsicht - Hotellerie,26,49,21,79
17893,15/09/2019,,Sachsen,63294,Führung - Hotellerie,24,38,4,19
17894,15/09/2019,,Sachsen,633,Gastronomie,997,"2,232",804,"1,891"
17895,15/09/2019,,Sachsen,6330,Berufe im Gastronomieservice (o.S.),831,"1,889",697,"1,659"
17896,15/09/2019,,Sachsen,63302,Gastronomieservice (o.S.) - Fachkraft,828,"1,881",693,"1,646"
17897,15/09/2019,,Sachsen,63303,Gastronomieservice (o.S.) - Spezialist,3,8,4,13
17898,15/09/2019,,Sachsen,6331,Berufe in der Systemgastronomie,19,42,70,111
17899,15/09/2019,,Sachsen,63312,Systemgastronomie - Fachkraft,17,40,67,106
17900,15/09/2019,,Sachsen,6332,Barkeeper/innen,58,102,13,43
17901,15/09/2019,,Sachsen,63322,Barkeeper/innen - Fachkraft,58,102,13,43
17902,15/09/2019,,Sachsen,6338,Berufe in der Gastronomie (s.s.T.),23,54,4,21
17903,15/09/2019,,Sachsen,63382,Gastronomie (s.s.T.) - Fachkraft,22,53,3,18
17904,15/09/2019,,Sachsen,6339,Aufsicht und Führung - Gastronomie,66,145,20,57
17905,15/09/2019,,Sachsen,63393,Aufsicht - Gastronomie,5,7,- ,* 
17906,15/09/2019,,Sachsen,63394,Führung - Gastronomie,61,138,20,56
17907,15/09/2019,,Sachsen,634,"Veranstaltungsservice, -management",147,270,32,87
17908,15/09/2019,,Sachsen,6340,"Berufe im Veranstaltungsservice,-manag.",147,270,32,87
17909,15/09/2019,,Sachsen,63402,"Veranstaltungsservice,-manag. -Fachkraft",38,70,12,44
17910,15/09/2019,,Sachsen,63403,"Veranstaltungsservice,-manag.-Spezialist",67,126,9,24
17911,15/09/2019,,Sachsen,63404,"Veranstaltungsservice,-manag. - Experte",42,74,11,19
17912,15/09/2019,,Sachsen,71,"Berufe Unternehmensführung,-organisation","5,917","10,751","1,308","6,234"
17913,15/09/2019,,Sachsen,711,Geschäftsführung und Vorstand,147,216,5,12
17914,15/09/2019,,Sachsen,7110,Geschäftsführer/innen und Vorstände,147,216,5,12
17915,15/09/2019,,Sachsen,71104,Geschäftsführer und Vorstände - Experte,147,216,5,12
17916,15/09/2019,,Sachsen,713,Unternehmensorganisation und -strategie,808,"1,506",299,"1,098"
17917,15/09/2019,,Sachsen,7130,"Berufe kaufm.,techn.Betriebswirtsch.(oS)",391,717,210,804
17918,15/09/2019,,Sachsen,71302,"Kaufm.,techn.Betriebswirt.(oS)-Fachkraft",217,410,134,505
17919,15/09/2019,,Sachsen,71303,"Kaufm.,tech.Betriebswirt.(oS)-Spezialist",94,154,27,92
17920,15/09/2019,,Sachsen,71304,"Kaufm.,tech.Betriebswirtsch.(oS)-Experte",80,153,49,207
17921,15/09/2019,,Sachsen,7131,"Berufe Unternehmensorganisation,-planung",22,47,* ,16
17922,15/09/2019,,Sachsen,71314,"Unternehmensorganisation,planung-Experte",22,47,* ,16
17923,15/09/2019,,Sachsen,7132,Berufe in der Unternehmensberatung,44,77,* ,7
17924,15/09/2019,,Sachsen,71324,Unternehmensberatung - Experte,44,77,* ,7
17925,15/09/2019,,Sachsen,7133,Berufe in der Wirtschaftsförderung,4,6,- ,3
17926,15/09/2019,,Sachsen,71333,Wirtschaftsförderung - Spezialist,4,6,- ,3
17927,15/09/2019,,Sachsen,7138,"Berufe Unternehmensorga.,strategie (ssT)",12,23,* ,8
17928,15/09/2019,,Sachsen,71383,"Unternehmensorg,strateg.(ssT)-Spezialist",3,3,- ,- 
17929,15/09/2019,,Sachsen,71384,"Unternehmensorg.,-strategie(ssT)-Experte",9,17,* ,8
17930,15/09/2019,,Sachsen,7139,"Aufsicht,Führung-Unternehmensorg,strateg",335,636,84,260
17931,15/09/2019,,Sachsen,71393,"Aufsicht - Unternehmensorg.,-strategie",209,411,73,193
17932,15/09/2019,,Sachsen,71394,"Führung - Unternehmensorg., -strategie",126,225,11,67
17933,15/09/2019,,Sachsen,714,Büro und Sekretariat,"4,611","8,387",796,"4,295"
17934,15/09/2019,,Sachsen,7140,Büro- und Sekretariatskräfte (o.S.),"4,335","7,883",781,"4,203"
17935,15/09/2019,,Sachsen,71402,"Büro-,Sekretariatskräfte(o.S.)-Fachkraft","4,210","7,631",751,"4,025"
17936,15/09/2019,,Sachsen,71403,"Büro-,Sekretariatskräfte(oS) -Spezialist",125,252,30,178
17937,15/09/2019,,Sachsen,7141,"Fremdsprachensekretäre,-korrespondenten",69,120,9,60
17938,15/09/2019,,Sachsen,71412,"Fremdsprachensekr.,korrespond.-Fachkraft",39,70,6,28
17939,15/09/2019,,Sachsen,71413,"Fremdsprachensek.,korrespond.-Spezialist",30,50,3,32
17940,15/09/2019,,Sachsen,7142,Dolmetscher/innen und Übersetzer/innen,172,326,5,23
17941,15/09/2019,,Sachsen,71423,"Dolmetscher, Übersetzer - Spezialist",7,9,- ,- 
17942,15/09/2019,,Sachsen,71424,"Dolmetscher, Übersetzer - Experte",165,317,5,23
17943,15/09/2019,,Sachsen,7143,"Steno-, Phonotypisten/-typistinnen",6,8,- ,* 
17944,15/09/2019,,Sachsen,71432,"Steno-, Phonotypisten - Fachkraft",6,8,- ,* 
17945,15/09/2019,,Sachsen,7145,"Berufe i.d. Auskunft, Kundeninformation",24,34,* ,4
17946,15/09/2019,,Sachsen,71452,"Auskunft, Kundeninformation - Fachkraft",24,34,* ,4
17947,15/09/2019,,Sachsen,7149,Aufsicht - Büro und Sekretariat,3,10,- ,* 
17948,15/09/2019,,Sachsen,71493,Aufsicht - Büro und Sekretariat,3,10,- ,* 
17949,15/09/2019,,Sachsen,715,Personalwesen und -dienstleistung,350,638,208,827
17950,15/09/2019,,Sachsen,7151,"Berufe Personalentwickl.,-sachbearbeit.",116,213,102,391
17951,15/09/2019,,Sachsen,71512,"Personalentwick.,sachbearbeit.-Fachkraft",66,123,76,277
17952,15/09/2019,,Sachsen,71513,"Personalentwick.,sachbearbeit-Spezialist",25,44,18,80
17953,15/09/2019,,Sachsen,71514,"Personalentwickl.,-sachbearbeit.-Experte",25,46,8,34
17954,15/09/2019,,Sachsen,7152,Berufe in der Personaldienstleistung,210,383,103,425
17955,15/09/2019,,Sachsen,71522,Personaldienstleistung - Fachkraft,66,131,50,188
17956,15/09/2019,,Sachsen,71523,Personaldienstleistung - Spezialist,22,35,26,64
17957,15/09/2019,,Sachsen,71524,Personaldienstleistung - Experte,122,217,27,173
17958,15/09/2019,,Sachsen,7159,"Führung - Personalwesen, -dienstleistung",24,42,3,11
17959,15/09/2019,,Sachsen,71594,"Führung - Personalwesen, -dienstleistung",24,42,3,11
17960,15/09/2019,,Sachsen,72,"Finanzdienstl.Rechnungsw.,Steuerberatung",840,"1,620",749,"2,411"
17961,15/09/2019,,Sachsen,721,Versicherungs- u. Finanzdienstleistungen,289,526,196,460
17962,15/09/2019,,Sachsen,7211,Bankkaufleute,140,230,83,187
17963,15/09/2019,,Sachsen,72112,Bankkaufleute - Fachkraft,114,186,75,170
17964,15/09/2019,,Sachsen,72113,Bankkaufleute - Spezialist,26,44,8,17
17965,15/09/2019,,Sachsen,7212,Anlageberater u. sonst. Finanzdienstl.,53,97,7,15
17966,15/09/2019,,Sachsen,72122,"Anlageberater, Finanzdienstl.-Fachkraft",18,29,5,7
17967,15/09/2019,,Sachsen,72123,"Anlageberater, Finanzdienstl.-Spezialist",19,40,* ,7
17968,15/09/2019,,Sachsen,72124,"Anlageberater, Finanzdienstl.-Experte",16,28,* ,* 
17969,15/09/2019,,Sachsen,7213,Versicherungskaufleute,88,188,105,256
17970,15/09/2019,,Sachsen,72132,Versicherungskaufleute - Fachkraft,65,122,97,239
17971,15/09/2019,,Sachsen,72133,Versicherungskaufleute - Spezialist,12,45,* ,6
17972,15/09/2019,,Sachsen,72134,Versicherungskaufleute - Experte,11,21,6,11
17973,15/09/2019,,Sachsen,7219,"Führung-Versicherung-,Finanzdienstleist.",7,8,* ,* 
17974,15/09/2019,,Sachsen,72194,"Führung-Versicherung-,Finanzdienstleist.",7,8,* ,* 
17975,15/09/2019,,Sachsen,722,"Rechnungswesen, Controlling und Revision",474,893,376,"1,483"
17976,15/09/2019,,Sachsen,7221,Berufe in der Buchhaltung,368,719,308,"1,247"
17977,15/09/2019,,Sachsen,72212,Buchhaltung - Fachkraft,12,17,- ,7
17978,15/09/2019,,Sachsen,72213,Buchhaltung - Spezialist,345,674,296,"1,205"
17979,15/09/2019,,Sachsen,72214,Buchhaltung - Experte,11,28,12,35
17980,15/09/2019,,Sachsen,7222,Berufe in Kostenrechnung und Kalkulation,13,20,26,51
17981,15/09/2019,,Sachsen,72223,"Kostenrechnung, Kalkulation - Spezialist",11,18,26,46
17982,15/09/2019,,Sachsen,7223,Berufe im Controlling,69,113,36,158
17983,15/09/2019,,Sachsen,72233,Controlling - Spezialist,18,26,4,20
17984,15/09/2019,,Sachsen,72234,Controlling - Experte,51,87,32,138
17985,15/09/2019,,Sachsen,7224,Berufe in Wirtschaftsprüfung,9,13,* ,9
17986,15/09/2019,,Sachsen,72244,Wirtschaftsprüfung - Experte,9,13,* ,9
17987,15/09/2019,,Sachsen,7229,"Führung-Rechnungsw.,Controlling,Revision",15,28,4,18
17988,15/09/2019,,Sachsen,72294,"Führung-Rechnungsw.,Controlling,Revision",15,28,4,18
17989,15/09/2019,,Sachsen,723,Steuerberatung,77,201,177,468
17990,15/09/2019,,Sachsen,7230,Berufe in der Steuerberatung,77,201,177,468
17991,15/09/2019,,Sachsen,72302,Steuerberatung - Fachkraft,57,161,164,432
17992,15/09/2019,,Sachsen,72303,Steuerberatung - Spezialist,9,19,* ,10
17993,15/09/2019,,Sachsen,72304,Steuerberatung - Experte,11,21,12,26
17994,15/09/2019,,Sachsen,73,Berufe in Recht und Verwaltung,776,"1,617",738,"2,789"
17995,15/09/2019,,Sachsen,731,"Rechtsberatung, -sprechung und -ordnung",167,430,179,560
17996,15/09/2019,,Sachsen,7310,"Rechtsberatung, -sprechung,-ordnung(oS)",78,182,33,126
17997,15/09/2019,,Sachsen,73104,"Rechtsberatung,-sprechung (oS) - Experte",78,182,33,126
17998,15/09/2019,,Sachsen,7311,"Assistenz Rechtsanwaltskanzlei,Notariat",51,158,113,353
17999,15/09/2019,,Sachsen,73112,"Assistenz Rechtsanwalt.,Notar.-Fachkraft",50,155,112,350
18000,15/09/2019,,Sachsen,7313,Rechtsanwälte/-anwältinnen,20,46,30,59
18001,15/09/2019,,Sachsen,73134,Rechtsanwälte/-anwältinnen - Experte,20,46,30,59
18002,15/09/2019,,Sachsen,7318,"Rechtsberatung,-sprechung,-ordnung (ssT)",18,40,3,22
18003,15/09/2019,,Sachsen,73183,"Rechtsber.,sprech.,ordn.(ssT)-Spezialist",4,8,* ,7
18004,15/09/2019,,Sachsen,73184,"Rechtsberat.,sprech.,ordn.(ssT)-Experte",14,32,* ,15
18005,15/09/2019,,Sachsen,732,Verwaltung,433,875,486,"1,958"
18006,15/09/2019,,Sachsen,7320,Berufe i.d. öffentlichen Verwaltung (oS),159,302,406,"1,519"
18007,15/09/2019,,Sachsen,73202,Öffentliche Verwaltung(o.S.) - Fachkraft,105,194,221,881
18008,15/09/2019,,Sachsen,73203,Öffentliche Verwaltung (o.S.)-Spezialist,33,69,54,166
18009,15/09/2019,,Sachsen,73204,Öffentliche Verwaltung (o.S.) - Experte,21,39,131,472
18010,15/09/2019,,Sachsen,7321,"Berufe Sozialverwaltung, versicherung",61,90,7,67
18011,15/09/2019,,Sachsen,73212,"Sozialverwaltung,-versicherung-Fachkraft",57,85,7,52
18012,15/09/2019,,Sachsen,73213,"Sozialverwaltung,versicherung-Spezialist",3,3,- ,4
18013,15/09/2019,,Sachsen,7322,"Verwalt. Berufe Sozial-,Gesundheitswesen",204,451,35,261
18014,15/09/2019,,Sachsen,73222,"Verw. Sozial-,Gesundheitswes. -Fachkraft",177,388,28,227
18015,15/09/2019,,Sachsen,73223,"Verw. Sozial-,Gesundheitswes.-Spezialist",27,63,7,34
18016,15/09/2019,,Sachsen,7323,Berufe in der Steuerverwaltung,3,7,6,21
18017,15/09/2019,,Sachsen,7325,Berufe in der Justizverwaltung,5,18,16,59
18018,15/09/2019,,Sachsen,73252,Justizverwaltung - Fachkraft,4,16,15,57
18019,15/09/2019,,Sachsen,733,Medien-Dokumentations-Informationsdienst,176,312,73,271
18020,15/09/2019,,Sachsen,7331,Berufe im Archivwesen,21,27,7,43
18021,15/09/2019,,Sachsen,73312,Archivwesen - Fachkraft,13,17,5,27
18022,15/09/2019,,Sachsen,73314,Archivwesen - Experte,8,10,* ,16
18023,15/09/2019,,Sachsen,7332,Berufe im Bibliothekswesen,77,126,44,106
18024,15/09/2019,,Sachsen,73322,Bibliothekswesen - Fachkraft,56,88,39,67
18025,15/09/2019,,Sachsen,73324,Bibliothekswesen - Experte,21,38,5,39
18026,15/09/2019,,Sachsen,7333,"Berufe Dokumentations,Informationsdienst",13,20,* ,9
18027,15/09/2019,,Sachsen,73332,"Dokument.-,Informationsdienst-Fachkraft",9,13,* ,8
18028,15/09/2019,,Sachsen,73334,"Dokumentat.-, Informationsdienst-Experte",4,7,- ,* 
18029,15/09/2019,,Sachsen,7334,Berufe i.d. medizinischen Dokumentation,65,139,21,112
18030,15/09/2019,,Sachsen,73342,Medizinische Dokumentation - Fachkraft,65,139,21,112
18031,15/09/2019,,Sachsen,81,Medizinische Gesundheitsberufe,"1,806","3,710","1,947","5,034"
18032,15/09/2019,,Sachsen,811,Arzt- und Praxishilfe,380,809,380,"1,361"
