index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
19739,15/06/2020,,Sachsen-Anhalt,34332,Abfallwirtschaft - Fachkraft,26,41,* ,9
19740,15/06/2020,,Sachsen-Anhalt,34334,Abfallwirtschaft - Experte,4,5,- ,4
19741,15/06/2020,,Sachsen-Anhalt,3434,"Berufe Anlagen-, Behälter-, Apparatebau",99,140,38,143
19742,15/06/2020,,Sachsen-Anhalt,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",98,137,38,139
19743,15/06/2020,,Sachsen-Anhalt,3439,Aufsicht - Ver- und Entsorgung,3,3,* ,8
19744,15/06/2020,,Sachsen-Anhalt,34393,Aufsicht - Ver- und Entsorgung,3,3,* ,8
19745,15/06/2020,,Sachsen-Anhalt,41,"Mathematik-Biologie-Chemie-,Physikberufe",413,737,182,554
19746,15/06/2020,,Sachsen-Anhalt,4110,Berufe in der Mathematik (o.S.),11,19,13,28
19747,15/06/2020,,Sachsen-Anhalt,41104,Mathematik (o.S.) - Experte,11,19,13,28
19748,15/06/2020,,Sachsen-Anhalt,412,Biologie,127,258,26,107
19749,15/06/2020,,Sachsen-Anhalt,4120,Berufe in der Biologie (o.S.),43,83,8,26
19750,15/06/2020,,Sachsen-Anhalt,41204,Biologie (o.S.) - Experte,43,83,8,26
19751,15/06/2020,,Sachsen-Anhalt,4121,Berufe im biologisch-techn. Laboratorium,34,67,15,58
19752,15/06/2020,,Sachsen-Anhalt,41212,Biologisch-techn. Laboratorium-Fachkraft,24,47,14,47
19753,15/06/2020,,Sachsen-Anhalt,41214,Biologisch-techn.Laboratorium-Experte,10,20,* ,11
19754,15/06/2020,,Sachsen-Anhalt,4125,Berufe in der Biologie (Zoologie),3,8,- ,* 
19755,15/06/2020,,Sachsen-Anhalt,41254,Biologie (Zoologie) - Experte,3,8,- ,* 
19756,15/06/2020,,Sachsen-Anhalt,4126,Berufe in der Biologie (Mikrobiologie),8,11,* ,4
19757,15/06/2020,,Sachsen-Anhalt,41264,Biologie (Mikrobiologie) - Experte,8,11,* ,4
19758,15/06/2020,,Sachsen-Anhalt,4128,Berufe in der Biologie (s.s.T.),34,78,- ,9
19759,15/06/2020,,Sachsen-Anhalt,41284,Biologie (s.s.T.) - Experte,34,78,- ,9
19760,15/06/2020,,Sachsen-Anhalt,413,Chemie,208,353,125,342
19761,15/06/2020,,Sachsen-Anhalt,4130,Berufe in der Chemie (o.S.),26,44,7,24
19762,15/06/2020,,Sachsen-Anhalt,41304,Chemie (o.S.) - Experte,26,44,7,24
19763,15/06/2020,,Sachsen-Anhalt,4131,Berufe in der Chemie- und Pharmatechnik,87,153,75,185
19764,15/06/2020,,Sachsen-Anhalt,41312,Chemie- und Pharmatechnik - Fachkraft,79,139,61,144
19765,15/06/2020,,Sachsen-Anhalt,41314,Chemie- und Pharmatechnik - Experte,7,12,14,37
19766,15/06/2020,,Sachsen-Anhalt,4132,Berufe im chemisch-techn. Laboratorium,67,114,37,114
19767,15/06/2020,,Sachsen-Anhalt,41322,Chemisch-techn. Laboratorium - Fachkraft,66,113,36,113
19768,15/06/2020,,Sachsen-Anhalt,4138,Berufe in der Chemie (s.s.T.),21,32,6,13
19769,15/06/2020,,Sachsen-Anhalt,41384,Chemie (s.s.T.) - Experte,21,32,6,13
19770,15/06/2020,,Sachsen-Anhalt,4139,Aufsicht und Führung - Chemie,6,9,- ,6
19771,15/06/2020,,Sachsen-Anhalt,41393,Aufsicht - Chemie,6,9,- ,6
19772,15/06/2020,,Sachsen-Anhalt,414,Physik,64,100,15,67
19773,15/06/2020,,Sachsen-Anhalt,4140,Berufe in der Physik (o.S.),23,40,3,17
19774,15/06/2020,,Sachsen-Anhalt,41404,Physik (o.S.) - Experte,23,40,3,17
19775,15/06/2020,,Sachsen-Anhalt,4141,Berufe physikalisch-techn. Laboratorium,3,4,* ,8
19776,15/06/2020,,Sachsen-Anhalt,4142,Berufe in der Werkstofftechnik,29,39,8,30
19777,15/06/2020,,Sachsen-Anhalt,41422,Werkstofftechnik - Fachkraft,24,30,8,27
19778,15/06/2020,,Sachsen-Anhalt,41424,Werkstofftechnik - Experte,5,9,- ,3
19779,15/06/2020,,Sachsen-Anhalt,4143,Berufe in der Baustoffprüfung,5,10,3,11
19780,15/06/2020,,Sachsen-Anhalt,41432,Baustoffprüfung - Fachkraft,5,10,3,11
19781,15/06/2020,,Sachsen-Anhalt,4148,Berufe in der Physik (s.s.T.),4,7,- ,* 
19782,15/06/2020,,Sachsen-Anhalt,41484,Physik (s.s.T.) - Experte,4,7,- ,* 
19783,15/06/2020,,Sachsen-Anhalt,42,"Geologie-,Geografie-,Umweltschutzberufe",66,118,22,79
19784,15/06/2020,,Sachsen-Anhalt,421,"Geologie, Geografie und Meteorologie",23,42,11,27
19785,15/06/2020,,Sachsen-Anhalt,4212,Berufe in der Geologie,14,26,7,17
19786,15/06/2020,,Sachsen-Anhalt,42124,Geologie - Experte,14,26,7,17
19787,15/06/2020,,Sachsen-Anhalt,4213,Berufe in der Geografie,7,14,- ,* 
19788,15/06/2020,,Sachsen-Anhalt,42134,Geografie - Experte,7,14,- ,* 
19789,15/06/2020,,Sachsen-Anhalt,422,Umweltschutztechnik,22,37,6,31
19790,15/06/2020,,Sachsen-Anhalt,4220,Berufe in der Umweltschutztechnik (o.S.),15,24,6,31
19791,15/06/2020,,Sachsen-Anhalt,42202,Umweltschutztechnik (o.S.) - Fachkraft,4,5,- ,* 
19792,15/06/2020,,Sachsen-Anhalt,42204,Umweltschutztechnik (o.S.) - Experte,9,15,5,28
19793,15/06/2020,,Sachsen-Anhalt,4221,Schornsteinfeger/innen,4,9,- ,- 
19794,15/06/2020,,Sachsen-Anhalt,42212,Schornsteinfeger/innen - Fachkraft,4,9,- ,- 
19795,15/06/2020,,Sachsen-Anhalt,423,Umweltmanagement und -beratung,21,39,5,21
19796,15/06/2020,,Sachsen-Anhalt,4231,"Berufe Umweltschutzverwaltung, -beratung",21,35,* ,16
19797,15/06/2020,,Sachsen-Anhalt,42313,"Umweltschutzverwalt,-beratung-Spezialist",12,22,- ,* 
19798,15/06/2020,,Sachsen-Anhalt,42314,"Umweltschutzverwaltung,-beratung-Experte",9,13,* ,15
19799,15/06/2020,,Sachsen-Anhalt,43,Informatik- und andere IKT-Berufe,511,833,265,770
19800,15/06/2020,,Sachsen-Anhalt,431,Informatik,208,360,114,382
19801,15/06/2020,,Sachsen-Anhalt,4310,Berufe in der Informatik (o.S.),113,205,79,287
19802,15/06/2020,,Sachsen-Anhalt,43102,Informatik (o.S.) - Fachkraft,97,174,49,104
19803,15/06/2020,,Sachsen-Anhalt,43103,Informatik (o.S.) - Spezialist,3,6,- ,- 
19804,15/06/2020,,Sachsen-Anhalt,43104,Informatik (o.S.) - Experte,13,25,30,183
19805,15/06/2020,,Sachsen-Anhalt,4311,Berufe in der Wirtschaftsinformatik,55,85,29,59
19806,15/06/2020,,Sachsen-Anhalt,43112,Wirtschaftsinformatik - Fachkraft,39,64,7,15
19807,15/06/2020,,Sachsen-Anhalt,43113,Wirtschaftsinformatik - Spezialist,6,10,9,17
19808,15/06/2020,,Sachsen-Anhalt,43114,Wirtschaftsinformatik - Experte,10,11,13,27
19809,15/06/2020,,Sachsen-Anhalt,4312,Berufe in der technischen Informatik,25,40,4,12
19810,15/06/2020,,Sachsen-Anhalt,43122,Technische Informatik - Fachkraft,21,32,* ,6
19811,15/06/2020,,Sachsen-Anhalt,43124,Technische Informatik - Experte,3,4,* ,6
19812,15/06/2020,,Sachsen-Anhalt,4315,Berufe in der Medieninformatik,13,23,- ,5
19813,15/06/2020,,Sachsen-Anhalt,43152,Medieninformatik - Fachkraft,4,7,- ,- 
19814,15/06/2020,,Sachsen-Anhalt,43153,Medieninformatik - Spezialist,3,8,- ,- 
19815,15/06/2020,,Sachsen-Anhalt,43154,Medieninformatik - Experte,6,8,- ,5
19816,15/06/2020,,Sachsen-Anhalt,432,"IT-Systemanalyse,Anwenderber,IT-Vertrieb",65,105,47,94
19817,15/06/2020,,Sachsen-Anhalt,4322,Berufe in der IT-Anwendungsberatung,42,64,40,55
19818,15/06/2020,,Sachsen-Anhalt,43223,IT-Anwendungsberatung - Spezialist,21,30,29,42
19819,15/06/2020,,Sachsen-Anhalt,43224,IT-Anwendungsberatung - Experte,21,34,11,13
19820,15/06/2020,,Sachsen-Anhalt,4323,Berufe im IT-Vertrieb,22,39,7,39
19821,15/06/2020,,Sachsen-Anhalt,43233,IT-Vertrieb - Spezialist,22,39,7,39
19822,15/06/2020,,Sachsen-Anhalt,433,"IT-Netzwerkt.,-Koord.,-Administr.,-Orga.",118,179,44,180
19823,15/06/2020,,Sachsen-Anhalt,4331,Berufe in der IT-Netzwerktechnik,9,19,* ,* 
19824,15/06/2020,,Sachsen-Anhalt,43313,IT-Netzwerktechnik - Spezialist,8,17,* ,* 
19825,15/06/2020,,Sachsen-Anhalt,4332,Berufe in der IT-Koordination,12,14,8,91
19826,15/06/2020,,Sachsen-Anhalt,43323,IT-Koordination - Spezialist,12,14,8,91
19827,15/06/2020,,Sachsen-Anhalt,4333,Berufe in der IT-Organisation,11,17,- ,* 
19828,15/06/2020,,Sachsen-Anhalt,43333,IT-Organisation - Spezialist,11,17,- ,* 
19829,15/06/2020,,Sachsen-Anhalt,4334,Berufe in der IT-Systemadministation,68,99,30,72
19830,15/06/2020,,Sachsen-Anhalt,43343,IT-Systemadministation - Spezialist,68,99,30,72
19831,15/06/2020,,Sachsen-Anhalt,4335,"Berufe Datenbankentwickl., -administr.",4,6,* ,6
19832,15/06/2020,,Sachsen-Anhalt,43353,"Datenbankentwick.,-administr.-Spezialist",4,6,* ,6
19833,15/06/2020,,Sachsen-Anhalt,4339,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",12,17,3,5
19834,15/06/2020,,Sachsen-Anhalt,43394,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",12,17,3,5
19835,15/06/2020,,Sachsen-Anhalt,434,Softwareentwicklung und Programmierung,120,189,60,114
19836,15/06/2020,,Sachsen-Anhalt,4341,Berufe in der Softwareentwicklung,98,145,52,99
19837,15/06/2020,,Sachsen-Anhalt,43412,Softwareentwicklung - Fachkraft,47,76,17,33
19838,15/06/2020,,Sachsen-Anhalt,43413,Softwareentwicklung - Spezialist,4,5,* ,* 
19839,15/06/2020,,Sachsen-Anhalt,43414,Softwareentwicklung - Experte,47,64,34,64
19840,15/06/2020,,Sachsen-Anhalt,4342,Berufe in der Programmierung,22,44,8,15
19841,15/06/2020,,Sachsen-Anhalt,43423,Programmierung - Spezialist,22,44,8,15
19842,15/06/2020,,Sachsen-Anhalt,51,"Verkehr, Logistik (außer Fahrzeugführ.)","1,218","2,140","1,762","2,896"
19843,15/06/2020,,Sachsen-Anhalt,511,"Tech.Betrieb Eisenb.,Luft,Schiffsverkehr",12,17,7,7
19844,15/06/2020,,Sachsen-Anhalt,5111,Berufe im technischen Eisenbahnbetrieb,4,6,5,3
19845,15/06/2020,,Sachsen-Anhalt,51113,Technischer Eisenbahnbetrieb -Spezialist,4,6,5,3
19846,15/06/2020,,Sachsen-Anhalt,5112,Berufe technischer Luftverkehrsbetrieb,4,6,- ,- 
19847,15/06/2020,,Sachsen-Anhalt,51122,Techn. Luftverkehrsbetrieb - Fachkraft,4,6,- ,- 
19848,15/06/2020,,Sachsen-Anhalt,5113,Berufe technisch. Schiffsverkehrsbetrieb,4,5,* ,4
19849,15/06/2020,,Sachsen-Anhalt,51133,Techn. Schiffsverkehrsbetrieb-Spezialist,3,3,- ,* 
19850,15/06/2020,,Sachsen-Anhalt,512,"Überwachung,WartungVerkehrsinfrastruktur",41,80,54,139
19851,15/06/2020,,Sachsen-Anhalt,5121,Straßen- und Tunnelwärter/innen,17,29,5,57
19852,15/06/2020,,Sachsen-Anhalt,51212,"Straßen-, Tunnelwärter/innen - Fachkraft",17,29,5,57
19853,15/06/2020,,Sachsen-Anhalt,5122,"Überwach.,Wartung Eisenbahninfrastruktur",22,47,49,77
19854,15/06/2020,,Sachsen-Anhalt,51222,Wart. Eisenbahninfrastruktur - Fachkraft,22,47,49,77
19855,15/06/2020,,Sachsen-Anhalt,513,"Lagerwirt.,Post,Zustellung,Güterumschlag",955,"1,673","1,569","2,378"
19856,15/06/2020,,Sachsen-Anhalt,5131,Berufe in der Lagerwirtschaft,858,"1,477","1,526","2,264"
19857,15/06/2020,,Sachsen-Anhalt,51312,Lagerwirtschaft - Fachkraft,858,"1,477","1,526","2,264"
19858,15/06/2020,,Sachsen-Anhalt,5132,Berufe für Post- und Zustelldienste,81,164,34,87
19859,15/06/2020,,Sachsen-Anhalt,51322,Post- und Zustelldienste - Fachkraft,81,164,34,87
19860,15/06/2020,,Sachsen-Anhalt,5139,"Aufsicht,Führung-Lagerw.Zustell.Güterum.",16,30,9,27
19861,15/06/2020,,Sachsen-Anhalt,51394,"Führung-Lagerw.,Post,Zustell.,Güterum.",15,28,5,16
19862,15/06/2020,,Sachsen-Anhalt,514,Servicekräfte im Personenverkehr,27,42,* ,18
19863,15/06/2020,,Sachsen-Anhalt,5141,"Servicefachkräfte Straßen-,Schienenverk.",21,27,* ,16
19864,15/06/2020,,Sachsen-Anhalt,51412,Servicefachk.StraßenSchienenv.-Fachkraft,21,27,* ,16
19865,15/06/2020,,Sachsen-Anhalt,5142,Servicefachkräfte im Luftverkehr,4,12,- ,- 
19866,15/06/2020,,Sachsen-Anhalt,51422,Servicefachkräfte Luftverkehr-Fachkraft,4,12,- ,- 
19867,15/06/2020,,Sachsen-Anhalt,515,Überwachung u. Steuerung Verkehrsbetrieb,24,41,24,50
19868,15/06/2020,,Sachsen-Anhalt,5150,Berufe Überwachung Verkehrsbetrieb (oS),5,6,10,28
19869,15/06/2020,,Sachsen-Anhalt,51504,Überwach. Verkehrsbetrieb (oS) - Experte,5,6,9,27
19870,15/06/2020,,Sachsen-Anhalt,5152,Berufe Überwachung Eisenbahnverkehrsbetr,8,18,10,14
19871,15/06/2020,,Sachsen-Anhalt,51522,Überwach.Eisenbahnverkehrsbetr-Fachkraft,8,18,10,14
19872,15/06/2020,,Sachsen-Anhalt,5159,"Aufsicht,Führung-Überwach. Verkehrsbetr.",9,14,4,7
19873,15/06/2020,,Sachsen-Anhalt,51593,Aufsicht - Überwachung Verkehrsbetrieb,7,11,4,6
19874,15/06/2020,,Sachsen-Anhalt,516,Kaufleute - Verkehr und Logistik,159,287,107,304
19875,15/06/2020,,Sachsen-Anhalt,5161,Verkehrskaufleute,5,5,* ,11
19876,15/06/2020,,Sachsen-Anhalt,51613,Verkehrskaufleute - Spezialist,3,3,* ,7
19877,15/06/2020,,Sachsen-Anhalt,5162,Speditions- und Logistikkaufleute,105,200,94,235
19878,15/06/2020,,Sachsen-Anhalt,51622,"Speditions-,Logistikkaufleute-Fachkraft",65,121,66,147
19879,15/06/2020,,Sachsen-Anhalt,51623,"Speditions-,Logistikkaufleute-Spezialist",16,26,3,30
19880,15/06/2020,,Sachsen-Anhalt,51624,"Speditions-, Logistikkaufleute - Experte",24,53,25,58
19881,15/06/2020,,Sachsen-Anhalt,5163,Straßen- und Schienenverkehrskaufleute,33,52,11,42
19882,15/06/2020,,Sachsen-Anhalt,51632,"Straßen,Schienenverkehrskaufl.-Fachkraft",33,52,11,42
19883,15/06/2020,,Sachsen-Anhalt,5166,Kurier-Express-Postdienstleistungskaufl.,8,16,- ,- 
19884,15/06/2020,,Sachsen-Anhalt,51662,KurierExpressPostdienstl.kaufl-Fachkraft,8,16,- ,- 
19885,15/06/2020,,Sachsen-Anhalt,5169,"Führung-Verkehr,Logistik (kaufm.Bereich)",7,12,* ,15
19886,15/06/2020,,Sachsen-Anhalt,51694,"Führung-Verkehr,Logistik (kaufm.Bereich)",7,12,* ,15
19887,15/06/2020,,Sachsen-Anhalt,52,Führer von Fahrzeug- u. Transportgeräten,"3,061","5,008",723,"1,718"
19888,15/06/2020,,Sachsen-Anhalt,521,Fahrzeugführung im Straßenverkehr,"2,763","4,523",595,"1,450"
19889,15/06/2020,,Sachsen-Anhalt,5211,Berufskraftfahrer(Personentransport/PKW),106,233,34,115
19890,15/06/2020,,Sachsen-Anhalt,52112,Berufskraftfahrer(Pers./PKW.)-Fachkraft,106,233,34,115
19891,15/06/2020,,Sachsen-Anhalt,5212,Berufskraftfahrer (Güterverkehr/LKW),680,"1,076",384,841
19892,15/06/2020,,Sachsen-Anhalt,52122,Berufskraftfahrer(Güterv./LKW)-Fachkraft,680,"1,076",384,841
19893,15/06/2020,,Sachsen-Anhalt,5213,"Bus-, Straßenbahnfahrer/innen",101,165,69,97
19894,15/06/2020,,Sachsen-Anhalt,52132,"Bus-, Straßenbahnfahrer/innen-Fachkraft",101,165,69,97
19895,15/06/2020,,Sachsen-Anhalt,5218,Fahrzeugführer im Straßenverkehr(s.s.T.),"1,876","3,049",108,397
19896,15/06/2020,,Sachsen-Anhalt,52182,FahrzeugführerStraßenverk(ssT)-Fachkraft,"1,876","3,049",108,397
19897,15/06/2020,,Sachsen-Anhalt,522,Fahrzeugführung im Eisenbahnverkehr,6,20,11,24
19898,15/06/2020,,Sachsen-Anhalt,5220,Triebfahrzeugführer Eisenbahnverkehr(oS),6,20,11,24
19899,15/06/2020,,Sachsen-Anhalt,52202,TriebfahrzeugführEisenbahn(oS)-Fachkraft,6,20,11,24
19900,15/06/2020,,Sachsen-Anhalt,523,Fahrzeugführung im Flugverkehr,3,6,* ,* 
19901,15/06/2020,,Sachsen-Anhalt,5231,Piloten und Verkehrsflugzeugführer,3,6,- ,- 
19902,15/06/2020,,Sachsen-Anhalt,524,Fahrzeugführung im Schiffsverkehr,10,20,4,6
19903,15/06/2020,,Sachsen-Anhalt,5242,"Schiffsführer Binnen-,Hafenverkehr",9,16,4,6
19904,15/06/2020,,Sachsen-Anhalt,52422,"Schiffsführ.Binnen-,Hafenverk.-Fachkraft",4,9,3,4
19905,15/06/2020,,Sachsen-Anhalt,52423,"Schiffsführ.Binnen,Hafenverk.-Spezialist",5,7,* ,* 
19906,15/06/2020,,Sachsen-Anhalt,525,Bau- und Transportgeräteführung,279,439,112,237
19907,15/06/2020,,Sachsen-Anhalt,5251,"Führer land-,forstwirtschaftl. Maschinen",45,67,18,39
19908,15/06/2020,,Sachsen-Anhalt,52512,"Führer land-,forstw. Maschinen-Fachkraft",45,67,18,39
19909,15/06/2020,,Sachsen-Anhalt,5252,"Führer Erdbewegungs-,verwandte Maschinen",210,326,89,167
19910,15/06/2020,,Sachsen-Anhalt,52522,"Führer Erdbeweg,verw.Maschinen-Fachkraft",210,326,89,167
19911,15/06/2020,,Sachsen-Anhalt,5253,"Kranführer, Bediener Hebeeinrichtungen",24,45,5,30
19912,15/06/2020,,Sachsen-Anhalt,52532,Kranführ.BedienerHebeeinricht.-Fachkraft,24,45,5,30
19913,15/06/2020,,Sachsen-Anhalt,53,"Schutz-,Sicherheits-, Überwachungsberufe",808,"1,303",329,"1,022"
19914,15/06/2020,,Sachsen-Anhalt,531,"Obj.-,Pers.-,Brandschutz,Arbeitssicherh.",795,"1,285",321,"1,000"
19915,15/06/2020,,Sachsen-Anhalt,5311,"Berufe im Objekt-,Werte-, Personenschutz",715,"1,144",282,894
19916,15/06/2020,,Sachsen-Anhalt,53112,"Objekt-,Werte-, Personenschutz-Fachkraft",715,"1,144",282,894
19917,15/06/2020,,Sachsen-Anhalt,5312,Berufe Arbeitssicherh. Sicherheitstech.,22,45,3,22
19918,15/06/2020,,Sachsen-Anhalt,53123,"Arbeitssicherh.,Sich.-technik-Spezialist",17,31,3,13
19919,15/06/2020,,Sachsen-Anhalt,53124,"Arbeitssicherh.,Sich.-technik-Experte",5,14,- ,9
19920,15/06/2020,,Sachsen-Anhalt,5313,Berufe im Brandschutz,13,18,3,15
19921,15/06/2020,,Sachsen-Anhalt,53132,Brandschutz - Fachkraft,6,9,3,12
19922,15/06/2020,,Sachsen-Anhalt,53133,Brandschutz - Spezialist,7,9,- ,3
19923,15/06/2020,,Sachsen-Anhalt,5314,Berufe in der Badeaufsicht,10,25,22,36
19924,15/06/2020,,Sachsen-Anhalt,53142,Badeaufsicht - Fachkraft,10,25,22,36
19925,15/06/2020,,Sachsen-Anhalt,5315,Detektive/Detektivinnen,6,8,* ,8
19926,15/06/2020,,Sachsen-Anhalt,53152,Detektive/Detektivinnen - Fachkraft,6,8,* ,8
19927,15/06/2020,,Sachsen-Anhalt,5318,"Obj.Pers.Brandschutz,Arbeitssicherh(ssT)",26,40,9,16
19928,15/06/2020,,Sachsen-Anhalt,53182,Obj.Pers.Brandschutz (ssT)-Fachkraft,3,8,* ,5
19929,15/06/2020,,Sachsen-Anhalt,53183,Obj.Pers.Brandschutz (ssT)-Spezialist,5,7,7,9
19930,15/06/2020,,Sachsen-Anhalt,53184,Obj.Pers.Brandschutz (ssT)-Experte,18,25,- ,* 
19931,15/06/2020,,Sachsen-Anhalt,5319,"Aufsicht,Führung-Objekt-,Brandschutz",3,5,* ,9
19932,15/06/2020,,Sachsen-Anhalt,53193,"Aufsicht-Objekt,Brandschutz,Arbeitssich.",3,5,* ,6
19933,15/06/2020,,Sachsen-Anhalt,532,"Polizei,Kriminald.,Gerichts,Justizvollz.",3,4,- ,* 
19934,15/06/2020,,Sachsen-Anhalt,5321,Berufe im Polizeivollzugsdienst,3,4,- ,* 
19935,15/06/2020,,Sachsen-Anhalt,53212,Polizeivollzugsdienst - Fachkraft,3,3,- ,* 
19936,15/06/2020,,Sachsen-Anhalt,533,"Gewerbe,Gesundheitsaufsicht,Desinfektion",10,14,8,21
19937,15/06/2020,,Sachsen-Anhalt,5333,Berufe in der Lebensmittelkontrolle,8,11,5,8
19938,15/06/2020,,Sachsen-Anhalt,53332,Lebensmittelkontrolle - Fachkraft,4,6,* ,5
19939,15/06/2020,,Sachsen-Anhalt,53333,Lebensmittelkontrolle - Spezialist,4,5,3,3
19940,15/06/2020,,Sachsen-Anhalt,54,Reinigungsberufe,835,"1,553",275,977
19941,15/06/2020,,Sachsen-Anhalt,541,Reinigung,835,"1,553",275,977
19942,15/06/2020,,Sachsen-Anhalt,5411,Berufe in der Gebäudereinigung,551,"1,050",234,795
19943,15/06/2020,,Sachsen-Anhalt,54112,Gebäudereinigung - Fachkraft,550,"1,049",234,795
19944,15/06/2020,,Sachsen-Anhalt,5412,"Berufe in der Glas-, Fensterreinigung",29,40,13,34
19945,15/06/2020,,Sachsen-Anhalt,54122,"Glas-, Fensterreinigung - Fachkraft",29,40,13,34
19946,15/06/2020,,Sachsen-Anhalt,5413,Berufe in der Textilreinigung,59,133,7,33
19947,15/06/2020,,Sachsen-Anhalt,54132,Textilreinigung - Fachkraft,59,133,7,33
19948,15/06/2020,,Sachsen-Anhalt,5414,"Berufe i.d. Maschinen-, Anlagenreinigung",27,44,3,11
19949,15/06/2020,,Sachsen-Anhalt,54142,"Maschinen-, Anlagenreinigung - Fachkraft",27,44,3,11
19950,15/06/2020,,Sachsen-Anhalt,5415,Berufe in der Fahrzeugreinigung,153,259,14,90
19951,15/06/2020,,Sachsen-Anhalt,54152,Fahrzeugreinigung - Fachkraft,153,259,14,90
19952,15/06/2020,,Sachsen-Anhalt,5419,Aufsicht - Reinigung,15,23,4,14
19953,15/06/2020,,Sachsen-Anhalt,54193,Aufsicht - Reinigung,15,23,4,14
19954,15/06/2020,,Sachsen-Anhalt,61,"Einkaufs-, Vertriebs- und Handelsberufe",761,"1,275",239,695
19955,15/06/2020,,Sachsen-Anhalt,611,Einkauf und Vertrieb,508,846,155,407
19956,15/06/2020,,Sachsen-Anhalt,6111,Berufe im Einkauf,79,122,23,109
19957,15/06/2020,,Sachsen-Anhalt,61112,Einkauf - Fachkraft,25,38,7,29
19958,15/06/2020,,Sachsen-Anhalt,61113,Einkauf - Spezialist,54,84,16,80
19959,15/06/2020,,Sachsen-Anhalt,6112,Berufe im Vertrieb (außer IKT),353,617,117,260
19960,15/06/2020,,Sachsen-Anhalt,61122,Vertrieb (außer IKT) - Fachkraft,61,100,18,56
19961,15/06/2020,,Sachsen-Anhalt,61123,Vertrieb (außer IKT) - Spezialist,224,409,81,153
19962,15/06/2020,,Sachsen-Anhalt,61124,Vertrieb (außer IKT) - Experte,68,108,18,51
19963,15/06/2020,,Sachsen-Anhalt,6116,Berufe im Verleih (außer Geld u. Pfand),3,8,3,14
19964,15/06/2020,,Sachsen-Anhalt,61162,Verleih (außer Geld u. Pfand) -Fachkraft,3,8,3,14
19965,15/06/2020,,Sachsen-Anhalt,6119,Führung - Einkauf und Vertrieb,70,90,12,23
19966,15/06/2020,,Sachsen-Anhalt,61194,Führung - Einkauf und Vertrieb,70,90,12,23
19967,15/06/2020,,Sachsen-Anhalt,612,Handel,119,217,43,129
19968,15/06/2020,,Sachsen-Anhalt,6120,Kaufleute im Handel (o.S.),9,18,4,11
19969,15/06/2020,,Sachsen-Anhalt,61203,Kaufleute im Handel (o.S.) - Spezialist,7,15,3,10
19970,15/06/2020,,Sachsen-Anhalt,6121,Kaufleute im Groß- und Außenhandel,103,183,30,94
19971,15/06/2020,,Sachsen-Anhalt,61212,"Kaufleute Groß-, Außenhandel - Fachkraft",101,181,30,92
19972,15/06/2020,,Sachsen-Anhalt,6128,Kaufleute im Handel (s.s.T.),7,14,9,24
19973,15/06/2020,,Sachsen-Anhalt,61282,Kaufleute im Handel (s.s.T) - Fachkraft,5,11,5,21
19974,15/06/2020,,Sachsen-Anhalt,613,"Immobilienwirtschaft,Facility-Management",134,212,41,159
19975,15/06/2020,,Sachsen-Anhalt,6131,"Berufe Immobilienvermarktung,-verwaltung",119,191,39,142
19976,15/06/2020,,Sachsen-Anhalt,61312,"Immobilienvermarktung,-verwal.-Fachkraft",74,118,32,120
19977,15/06/2020,,Sachsen-Anhalt,61313,"Immobilienvermarktung,verwal.-Spezialist",36,62,6,18
19978,15/06/2020,,Sachsen-Anhalt,61314,"Immobilienvermarktung,-verwal.-Experte",9,11,* ,4
19979,15/06/2020,,Sachsen-Anhalt,6132,Berufe im Facility-Management,13,19,* ,16
19980,15/06/2020,,Sachsen-Anhalt,61323,Facility-Management - Spezialist,13,19,* ,16
19981,15/06/2020,,Sachsen-Anhalt,62,Verkaufsberufe,"3,157","6,242",861,"2,741"
19982,15/06/2020,,Sachsen-Anhalt,621,Verkauf (ohne Produktspezialisierung),"2,500","4,906",598,"1,881"
19983,15/06/2020,,Sachsen-Anhalt,6210,Berufe im Verkauf (ohne Produktspezial.),"2,110","4,239",483,"1,551"
19984,15/06/2020,,Sachsen-Anhalt,62102,Verkauf (ohne Produktspezial.)-Fachkraft,"2,103","4,225",483,"1,547"
19985,15/06/2020,,Sachsen-Anhalt,62103,Verkauf (ohne Produktspez.) - Spezialist,7,14,- ,4
19986,15/06/2020,,Sachsen-Anhalt,6211,"Kassierer/innen, Kartenverkäufer/innen",243,403,59,172
19987,15/06/2020,,Sachsen-Anhalt,62112,"Kassierer, Kartenverkäufer - Fachkraft",243,403,59,172
19988,15/06/2020,,Sachsen-Anhalt,6212,"Verkaufsstand-, Marktverkäufer/innen",22,41,8,9
19989,15/06/2020,,Sachsen-Anhalt,62122,"Verkaufsstand-,Marktverkäufer -Fachkraft",22,41,8,9
19990,15/06/2020,,Sachsen-Anhalt,6218,Berufe im Verkauf (o. Produktspez.)(ssT),45,87,17,65
19991,15/06/2020,,Sachsen-Anhalt,62182,Verkauf (o. Produktspez) (ssT)-Fachkraft,13,27,* ,6
19992,15/06/2020,,Sachsen-Anhalt,62183,Verkauf (o. Produktspez)(ssT)-Spezialist,32,60,16,59
19993,15/06/2020,,Sachsen-Anhalt,6219,Aufsicht und Führung - Verkauf,80,136,31,84
