index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
14265,15/08/2019,,Berlin,7139,"Aufsicht,Führung-Unternehmensorg,strateg",920,"1,524",84,260
14266,15/08/2019,,Berlin,71393,"Aufsicht - Unternehmensorg.,-strategie",696,"1,190",68,207
14267,15/08/2019,,Berlin,71394,"Führung - Unternehmensorg., -strategie",224,334,16,53
14268,15/08/2019,,Berlin,714,Büro und Sekretariat,"5,448","10,062","1,048","4,411"
14269,15/08/2019,,Berlin,7140,Büro- und Sekretariatskräfte (o.S.),"4,807","8,902","1,004","4,250"
14270,15/08/2019,,Berlin,71402,"Büro-,Sekretariatskräfte(o.S.)-Fachkraft","4,493","8,374",955,"4,106"
14271,15/08/2019,,Berlin,71403,"Büro-,Sekretariatskräfte(oS) -Spezialist",314,528,49,144
14272,15/08/2019,,Berlin,7141,"Fremdsprachensekretäre,-korrespondenten",184,311,27,93
14273,15/08/2019,,Berlin,71412,"Fremdsprachensekr.,korrespond.-Fachkraft",104,171,17,69
14274,15/08/2019,,Berlin,71413,"Fremdsprachensek.,korrespond.-Spezialist",80,140,10,24
14275,15/08/2019,,Berlin,7142,Dolmetscher/innen und Übersetzer/innen,379,731,15,58
14276,15/08/2019,,Berlin,71423,"Dolmetscher, Übersetzer - Spezialist",8,16,- ,* 
14277,15/08/2019,,Berlin,71424,"Dolmetscher, Übersetzer - Experte",371,715,15,57
14278,15/08/2019,,Berlin,7143,"Steno-, Phonotypisten/-typistinnen",5,7,- ,7
14279,15/08/2019,,Berlin,71432,"Steno-, Phonotypisten - Fachkraft",5,7,- ,* 
14280,15/08/2019,,Berlin,7145,"Berufe i.d. Auskunft, Kundeninformation",68,96,- ,- 
14281,15/08/2019,,Berlin,71452,"Auskunft, Kundeninformation - Fachkraft",68,96,- ,- 
14282,15/08/2019,,Berlin,7149,Aufsicht - Büro und Sekretariat,3,7,* ,3
14283,15/08/2019,,Berlin,71493,Aufsicht - Büro und Sekretariat,3,7,* ,3
14284,15/08/2019,,Berlin,715,Personalwesen und -dienstleistung,728,"1,361",223,996
14285,15/08/2019,,Berlin,7151,"Berufe Personalentwickl.,-sachbearbeit.",238,422,98,418
14286,15/08/2019,,Berlin,71512,"Personalentwick.,sachbearbeit.-Fachkraft",86,176,63,238
14287,15/08/2019,,Berlin,71513,"Personalentwick.,sachbearbeit-Spezialist",43,76,8,76
14288,15/08/2019,,Berlin,71514,"Personalentwickl.,-sachbearbeit.-Experte",109,170,27,104
14289,15/08/2019,,Berlin,7152,Berufe in der Personaldienstleistung,429,830,120,546
14290,15/08/2019,,Berlin,71522,Personaldienstleistung - Fachkraft,89,201,36,154
14291,15/08/2019,,Berlin,71523,Personaldienstleistung - Spezialist,73,112,30,116
14292,15/08/2019,,Berlin,71524,Personaldienstleistung - Experte,267,517,54,276
14293,15/08/2019,,Berlin,7159,"Führung - Personalwesen, -dienstleistung",61,109,5,32
14294,15/08/2019,,Berlin,71594,"Führung - Personalwesen, -dienstleistung",61,109,5,32
14295,15/08/2019,,Berlin,72,"Finanzdienstl.Rechnungsw.,Steuerberatung","1,526","2,904",719,"2,164"
14296,15/08/2019,,Berlin,721,Versicherungs- u. Finanzdienstleistungen,436,734,197,512
14297,15/08/2019,,Berlin,7211,Bankkaufleute,151,258,87,243
14298,15/08/2019,,Berlin,72112,Bankkaufleute - Fachkraft,113,191,66,208
14299,15/08/2019,,Berlin,72113,Bankkaufleute - Spezialist,38,67,21,35
14300,15/08/2019,,Berlin,7212,Anlageberater u. sonst. Finanzdienstl.,107,191,15,60
14301,15/08/2019,,Berlin,72122,"Anlageberater, Finanzdienstl.-Fachkraft",23,42,4,19
14302,15/08/2019,,Berlin,72123,"Anlageberater, Finanzdienstl.-Spezialist",33,65,7,25
14303,15/08/2019,,Berlin,72124,"Anlageberater, Finanzdienstl.-Experte",51,84,4,16
14304,15/08/2019,,Berlin,7213,Versicherungskaufleute,139,235,85,191
14305,15/08/2019,,Berlin,72132,Versicherungskaufleute - Fachkraft,106,172,72,164
14306,15/08/2019,,Berlin,72133,Versicherungskaufleute - Spezialist,25,46,* ,5
14307,15/08/2019,,Berlin,72134,Versicherungskaufleute - Experte,8,17,11,22
14308,15/08/2019,,Berlin,7214,Finanzanalysten/innen,17,26,10,15
14309,15/08/2019,,Berlin,72144,Finanzanalysten/innen - Experte,17,26,10,15
14310,15/08/2019,,Berlin,7218,"Berufe Versicherungs,Finanzdienstl.(ssT)",4,4,- ,- 
14311,15/08/2019,,Berlin,72183,"Versicher,Finanzdienstl.(ssT)-Spezialist",4,4,- ,- 
14312,15/08/2019,,Berlin,7219,"Führung-Versicherung-,Finanzdienstleist.",18,20,- ,3
14313,15/08/2019,,Berlin,72194,"Führung-Versicherung-,Finanzdienstleist.",18,20,- ,3
14314,15/08/2019,,Berlin,722,"Rechnungswesen, Controlling und Revision",881,"1,706",426,"1,380"
14315,15/08/2019,,Berlin,7221,Berufe in der Buchhaltung,658,"1,338",362,"1,150"
14316,15/08/2019,,Berlin,72212,Buchhaltung - Fachkraft,8,16,* ,8
14317,15/08/2019,,Berlin,72213,Buchhaltung - Spezialist,614,"1,255",352,"1,094"
14318,15/08/2019,,Berlin,72214,Buchhaltung - Experte,36,67,8,48
14319,15/08/2019,,Berlin,7222,Berufe in Kostenrechnung und Kalkulation,12,14,14,27
14320,15/08/2019,,Berlin,72223,"Kostenrechnung, Kalkulation - Spezialist",8,9,13,26
14321,15/08/2019,,Berlin,72224,"Kostenrechnung, Kalkulation - Experte",4,5,* ,* 
14322,15/08/2019,,Berlin,7223,Berufe im Controlling,113,216,43,183
14323,15/08/2019,,Berlin,72233,Controlling - Spezialist,23,41,7,41
14324,15/08/2019,,Berlin,72234,Controlling - Experte,90,175,36,142
14325,15/08/2019,,Berlin,7224,Berufe in Wirtschaftsprüfung,17,22,* ,8
14326,15/08/2019,,Berlin,72244,Wirtschaftsprüfung - Experte,17,22,* ,8
14327,15/08/2019,,Berlin,7229,"Führung-Rechnungsw.,Controlling,Revision",81,116,6,12
14328,15/08/2019,,Berlin,72294,"Führung-Rechnungsw.,Controlling,Revision",81,116,6,12
14329,15/08/2019,,Berlin,723,Steuerberatung,209,464,96,272
14330,15/08/2019,,Berlin,7230,Berufe in der Steuerberatung,209,464,96,272
14331,15/08/2019,,Berlin,72302,Steuerberatung - Fachkraft,168,391,80,228
14332,15/08/2019,,Berlin,72303,Steuerberatung - Spezialist,23,37,* ,14
14333,15/08/2019,,Berlin,72304,Steuerberatung - Experte,18,36,14,30
14334,15/08/2019,,Berlin,73,Berufe in Recht und Verwaltung,"1,609","3,019",807,"3,078"
14335,15/08/2019,,Berlin,731,"Rechtsberatung, -sprechung und -ordnung",698,"1,278",237,821
14336,15/08/2019,,Berlin,7310,"Rechtsberatung, -sprechung,-ordnung(oS)",281,508,81,238
14337,15/08/2019,,Berlin,73104,"Rechtsberatung,-sprechung (oS) - Experte",281,508,81,238
14338,15/08/2019,,Berlin,7311,"Assistenz Rechtsanwaltskanzlei,Notariat",167,371,100,399
14339,15/08/2019,,Berlin,73112,"Assistenz Rechtsanwalt.,Notar.-Fachkraft",163,364,99,397
14340,15/08/2019,,Berlin,73113,"Assistenz Rechtsanwalt.,Notar-Spezialist",4,7,* ,* 
14341,15/08/2019,,Berlin,7313,Rechtsanwälte/-anwältinnen,120,215,30,104
14342,15/08/2019,,Berlin,73134,Rechtsanwälte/-anwältinnen - Experte,120,215,30,104
14343,15/08/2019,,Berlin,7315,Richter/innen,4,5,- ,* 
14344,15/08/2019,,Berlin,73154,Richter/innen - Experte,4,5,- ,* 
14345,15/08/2019,,Berlin,7318,"Rechtsberatung,-sprechung,-ordnung (ssT)",118,168,26,77
14346,15/08/2019,,Berlin,73183,"Rechtsber.,sprech.,ordn.(ssT)-Spezialist",17,21,13,22
14347,15/08/2019,,Berlin,73184,"Rechtsberat.,sprech.,ordn.(ssT)-Experte",101,147,13,55
14348,15/08/2019,,Berlin,7319,"Führung-Rechtsberatung,sprechung,ordnung",6,7,- ,* 
14349,15/08/2019,,Berlin,73194,"Führung-Rechtsberatung,sprechung,ordnung",6,7,- ,* 
14350,15/08/2019,,Berlin,732,Verwaltung,625,"1,213",434,"1,865"
14351,15/08/2019,,Berlin,7320,Berufe i.d. öffentlichen Verwaltung (oS),260,486,338,"1,293"
14352,15/08/2019,,Berlin,73202,Öffentliche Verwaltung(o.S.) - Fachkraft,178,330,129,518
14353,15/08/2019,,Berlin,73203,Öffentliche Verwaltung (o.S.)-Spezialist,40,84,47,252
14354,15/08/2019,,Berlin,73204,Öffentliche Verwaltung (o.S.) - Experte,42,72,162,523
14355,15/08/2019,,Berlin,7321,"Berufe Sozialverwaltung, versicherung",45,91,30,186
14356,15/08/2019,,Berlin,73212,"Sozialverwaltung,-versicherung-Fachkraft",43,87,30,170
14357,15/08/2019,,Berlin,7322,"Verwalt. Berufe Sozial-,Gesundheitswesen",292,576,46,245
14358,15/08/2019,,Berlin,73222,"Verw. Sozial-,Gesundheitswes. -Fachkraft",243,486,39,216
14359,15/08/2019,,Berlin,73223,"Verw. Sozial-,Gesundheitswes.-Spezialist",49,90,7,29
14360,15/08/2019,,Berlin,7323,Berufe in der Steuerverwaltung,7,17,* ,9
14361,15/08/2019,,Berlin,73233,Steuerverwaltung - Spezialist,7,16,* ,9
14362,15/08/2019,,Berlin,7325,Berufe in der Justizverwaltung,10,23,- ,8
14363,15/08/2019,,Berlin,73252,Justizverwaltung - Fachkraft,6,18,- ,6
14364,15/08/2019,,Berlin,7328,Berufe öffentliche Verwaltung (s.s.T.),9,17,19,124
14365,15/08/2019,,Berlin,73282,Öffentliche Verwaltung (ssT) - Fachkraft,6,9,8,36
14366,15/08/2019,,Berlin,733,Medien-Dokumentations-Informationsdienst,286,528,136,392
14367,15/08/2019,,Berlin,7331,Berufe im Archivwesen,58,102,86,157
14368,15/08/2019,,Berlin,73312,Archivwesen - Fachkraft,36,65,83,128
14369,15/08/2019,,Berlin,73314,Archivwesen - Experte,22,37,3,27
14370,15/08/2019,,Berlin,7332,Berufe im Bibliothekswesen,103,204,30,150
14371,15/08/2019,,Berlin,73322,Bibliothekswesen - Fachkraft,69,145,16,82
14372,15/08/2019,,Berlin,73324,Bibliothekswesen - Experte,34,59,14,68
14373,15/08/2019,,Berlin,7333,"Berufe Dokumentations,Informationsdienst",46,75,5,29
14374,15/08/2019,,Berlin,73332,"Dokument.-,Informationsdienst-Fachkraft",25,46,* ,11
14375,15/08/2019,,Berlin,73334,"Dokumentat.-, Informationsdienst-Experte",21,29,3,18
14376,15/08/2019,,Berlin,7334,Berufe i.d. medizinischen Dokumentation,78,145,14,52
14377,15/08/2019,,Berlin,73342,Medizinische Dokumentation - Fachkraft,78,145,14,52
14378,15/08/2019,,Berlin,81,Medizinische Gesundheitsberufe,"3,280","6,565","1,336","3,586"
14379,15/08/2019,,Berlin,811,Arzt- und Praxishilfe,789,"1,709",416,"1,296"
14380,15/08/2019,,Berlin,8110,Medizinische Fachangestellte (o.S.),453,"1,037",223,760
14381,15/08/2019,,Berlin,81102,Medizin. Fachangestellte (oS)-Fachkraft,439,"1,016",222,756
14382,15/08/2019,,Berlin,81103,Medizin. Fachangestellte (oS)-Spezialist,14,21,* ,4
14383,15/08/2019,,Berlin,8111,Zahnmedizinische Fachangestellte,263,513,134,367
14384,15/08/2019,,Berlin,81112,Zahnmedizin. Fachangestellte - Fachkraft,232,455,123,329
14385,15/08/2019,,Berlin,81113,Zahnmedizin.Fachangestellte - Spezialist,31,58,11,38
14386,15/08/2019,,Berlin,8112,Podologen/Podologinnen,8,25,4,11
14387,15/08/2019,,Berlin,81122,Podologen/Podologinnen - Fachkraft,8,25,4,11
14388,15/08/2019,,Berlin,8114,Tiermedizinische Fachangestellte,37,85,5,18
14389,15/08/2019,,Berlin,81142,Tiermedizin. Fachangestellte - Fachkraft,37,85,5,18
14390,15/08/2019,,Berlin,8118,Medizinische Fachangestellte (s.s.T.),27,48,49,139
14391,15/08/2019,,Berlin,81182,Medizin. Fachangestellte (ssT)-Fachkraft,25,42,48,136
14392,15/08/2019,,Berlin,812,Medizinisches Laboratorium,91,174,42,123
14393,15/08/2019,,Berlin,8121,Medizinisch-techn.Berufe im Laboratorium,68,120,26,82
14394,15/08/2019,,Berlin,81212,Med.-techn. Berufe Laborat. - Fachkraft,60,104,26,79
14395,15/08/2019,,Berlin,81213,Med.-techn. Berufe Laborat. - Spezialist,3,7,- ,* 
14396,15/08/2019,,Berlin,81214,Med.-techn. Berufe Laborat. - Experte,5,9,- ,* 
14397,15/08/2019,,Berlin,8122,Medizin-tech. Berufe Funktionsdiagnostik,4,9,* ,11
14398,15/08/2019,,Berlin,81222,Med.-tech.Berufe Funktionsdiag-Fachkraft,4,9,* ,11
14399,15/08/2019,,Berlin,8123,Medizinisch-technische Berufe Radiologie,19,44,14,30
14400,15/08/2019,,Berlin,81232,Med.-tech.Berufe Radiologie - Fachkraft,10,23,13,26
14401,15/08/2019,,Berlin,81234,Med.-techn. Berufe Radiologie - Experte,9,19,* ,4
14402,15/08/2019,,Berlin,813,"Gesundh.,Krankenpfl.,Rettungsd.Geburtsh.",401,853,516,"1,226"
14403,15/08/2019,,Berlin,8130,"Berufe Gesundheits-, Krankenpflege (o.S)",201,468,337,746
14404,15/08/2019,,Berlin,81302,"Gesundheits-,Krankenpflege(oS)-Fachkraft",201,468,337,746
14405,15/08/2019,,Berlin,8131,Berufe in der Fachkrankenpflege,12,20,50,157
14406,15/08/2019,,Berlin,81313,Fachkrankenpflege - Spezialist,12,20,50,157
14407,15/08/2019,,Berlin,8133,Berufe operations-/med.-techn. Assistenz,10,26,32,71
14408,15/08/2019,,Berlin,81332,Operationstechn. Assistenz - Fachkraft,8,23,32,71
14409,15/08/2019,,Berlin,8134,Berufe im Rettungsdienst,123,234,52,128
14410,15/08/2019,,Berlin,81342,Rettungsdienst - Fachkraft,122,233,52,128
14411,15/08/2019,,Berlin,8135,"Berufe Geburtshilfe, Entbindungspflege",15,37,3,21
14412,15/08/2019,,Berlin,81353,GeburtshilfeEntbindungspflege-Spezialist,15,37,3,21
14413,15/08/2019,,Berlin,8139,"Aufsicht,Führung-Krankenpfl.,Rettungsd.",38,66,40,93
14414,15/08/2019,,Berlin,81394,"Führung-Krankenpfl.,Rettungsd.,Geburtsh.",37,65,31,78
14415,15/08/2019,,Berlin,814,Human- und Zahnmedizin,717,"1,221",42,150
14416,15/08/2019,,Berlin,8140,Ärzte/Ärztinnen (o. S.),403,732,21,76
14417,15/08/2019,,Berlin,81404,Ärzte/Ärztinnen (o.S.) - Experte,403,732,21,76
14418,15/08/2019,,Berlin,8141,Fachärzte i.d. Kinder- u. Jugendmedizin,11,26,* ,8
14419,15/08/2019,,Berlin,81414,"Fachärzte Kinder-,Jugendmedizin -Experte",11,26,* ,8
14420,15/08/2019,,Berlin,8142,Fachärzte/innen in der Inneren Medizin,42,58,4,7
14421,15/08/2019,,Berlin,81424,Fachärzte Innere Medizin - Experte,42,58,4,7
14422,15/08/2019,,Berlin,8143,Fachärzte/innen in der Chirurgie,28,44,* ,13
14423,15/08/2019,,Berlin,81434,Fachärzte in der Chirurgie - Experte,28,44,* ,13
14424,15/08/2019,,Berlin,8144,"Fachärzte Hautkr.,Sinnes-Geschlechtsorg.",42,66,* ,6
14425,15/08/2019,,Berlin,81444,"Fachärzte Sinnes,Geschlechtsorg.-Experte",42,66,* ,6
14426,15/08/2019,,Berlin,8145,Fachärzte/-ärztinnen Anästhesiologie,17,25,- ,- 
14427,15/08/2019,,Berlin,81454,Fachärzte Anästhesiologie - Experte,17,25,- ,- 
14428,15/08/2019,,Berlin,8146,"Fachärzte Neurol.,Psychiatr.,Psychother.",21,34,* ,7
14429,15/08/2019,,Berlin,81464,"Fachärzte Psychiatr.,Psychother.-Experte",21,34,* ,7
14430,15/08/2019,,Berlin,8147,"Zahnärzte/innen, Kieferorthopäden/innen",139,215,* ,12
14431,15/08/2019,,Berlin,81474,"Zahnärzte, Kieferorthopäden - Experte",139,215,* ,12
14432,15/08/2019,,Berlin,8148,Ärzte/Ärztinnen (s.s.T.),12,18,10,21
14433,15/08/2019,,Berlin,81484,Ärzte/Ärztinnen (s.s.T.) - Experte,12,18,10,21
14434,15/08/2019,,Berlin,815,Tiermedizin und Tierheilkunde,51,98,4,14
14435,15/08/2019,,Berlin,8150,Tierärzte/-ärztinnen (o.S.),38,72,* ,8
14436,15/08/2019,,Berlin,81504,Tierärzte/-ärztinnen (o.S.) - Experte,38,72,* ,8
14437,15/08/2019,,Berlin,8152,"Tierärzte/ärztinnen für Haus-, Heimtiere",7,11,3,4
14438,15/08/2019,,Berlin,81524,"Tierärzte für Haus-, Heimtiere - Experte",7,11,3,4
14439,15/08/2019,,Berlin,8153,Tierheilpraktiker/innen,4,8,- ,- 
14440,15/08/2019,,Berlin,81532,Tierheilpraktiker/innen - Fachkraft,4,8,- ,- 
14441,15/08/2019,,Berlin,816,"Psychologie, nichtärztl. Psychotherapie",403,758,25,102
14442,15/08/2019,,Berlin,8161,Berufe i.d. nicht klinischen Psychologie,41,74,* ,11
14443,15/08/2019,,Berlin,81614,Nicht klinische Psychologie - Experte,41,74,* ,11
14444,15/08/2019,,Berlin,8162,Berufe in der klinischen Psychologie,281,532,21,81
14445,15/08/2019,,Berlin,81623,Klinische Psychologie - Spezialist,5,8,- ,- 
14446,15/08/2019,,Berlin,81624,Klinische Psychologie - Experte,276,524,21,81
14447,15/08/2019,,Berlin,8163,Berufe nicht ärztliche Psychotherapie,81,152,* ,10
14448,15/08/2019,,Berlin,81634,Nicht ärztliche Psychotherapie - Experte,81,152,* ,10
14449,15/08/2019,,Berlin,817,Nicht ärztliche Therapie und Heilkunde,581,"1,308",261,562
14450,15/08/2019,,Berlin,8171,Berufe in der Physiotherapie,292,686,153,331
14451,15/08/2019,,Berlin,81712,Physiotherapie - Fachkraft,157,379,5,35
14452,15/08/2019,,Berlin,81713,Physiotherapie - Spezialist,134,306,148,296
14453,15/08/2019,,Berlin,8172,Berufe in der Ergotherapie,60,137,83,154
14454,15/08/2019,,Berlin,81723,Ergotherapie - Spezialist,60,137,83,154
14455,15/08/2019,,Berlin,8173,Berufe in der Sprachtherapie,22,51,19,45
14456,15/08/2019,,Berlin,81733,Sprachtherapie - Spezialist,17,46,19,45
14457,15/08/2019,,Berlin,81734,Sprachtherapie - Experte,5,5,- ,- 
14458,15/08/2019,,Berlin,8174,"Berufe in der Musik-, Kunsttherapie",55,106,- ,* 
14459,15/08/2019,,Berlin,81743,Musik- und Kunsttherapie - Spezialist,55,106,- ,* 
14460,15/08/2019,,Berlin,8175,Berufe in der Heilkunde und Homöopathie,108,241,* ,* 
14461,15/08/2019,,Berlin,81752,Heilkunde und Homöopathie - Fachkraft,107,239,* ,* 
14462,15/08/2019,,Berlin,8176,Berufe i.d. Diät- und Ernährungstherapie,11,19,3,19
14463,15/08/2019,,Berlin,81762,"Diät-, Ernährungstherapie - Fachkraft",11,18,3,19
14464,15/08/2019,,Berlin,8178,"Berufe nichtärztl. Therapie,Heilk.(ssT)",33,68,* ,10
14465,15/08/2019,,Berlin,81782,"Nichtärzt.Therapie,Heilk.(ssT)-Fachkraft",12,21,- ,* 
14466,15/08/2019,,Berlin,81783,"Nichtärzt.Therapie,Heilk(ssT)-Spezialist",21,47,* ,9
14467,15/08/2019,,Berlin,818,Pharmazie,247,444,30,113
14468,15/08/2019,,Berlin,8180,"Apotheker, Pharmazeuten",84,151,10,43
14469,15/08/2019,,Berlin,81804,"Apotheker, Pharmazeuten - Experte",84,151,10,43
14470,15/08/2019,,Berlin,8182,Berufe pharmazeutisch-techn. Assistenz,74,148,17,59
14471,15/08/2019,,Berlin,81822,Pharmazeut.-techn. Assistenz - Fachkraft,74,148,17,59
14472,15/08/2019,,Berlin,8188,Berufe in der Pharmazie (s.s.T.),85,140,* ,10
14473,15/08/2019,,Berlin,81883,Pharmazie (s.s.T.) - Spezialist,59,92,* ,4
14474,15/08/2019,,Berlin,81884,Pharmazie (s.s.T.) - Experte,26,48,* ,6
14475,15/08/2019,,Berlin,82,"Nichtmed.Gesundheit,Körperpfl.,Medizint.","2,007","4,488",725,"1,745"
14476,15/08/2019,,Berlin,821,Altenpflege,138,342,369,710
14477,15/08/2019,,Berlin,8210,Berufe in der Altenpflege (o.S.),115,286,352,688
14478,15/08/2019,,Berlin,82102,Altenpflege (o.S.) - Fachkraft,115,286,352,688
14479,15/08/2019,,Berlin,8218,Berufe in der Altenpflege (s.s.T.),16,47,16,18
14480,15/08/2019,,Berlin,82182,Altenpflege (s.s.T.) - Fachkraft,13,42,16,18
14481,15/08/2019,,Berlin,82183,Altenpflege (s.s.T.) - Spezialist,3,5,- ,- 
14482,15/08/2019,,Berlin,8219,Führung - Altenpflege,7,9,* ,4
14483,15/08/2019,,Berlin,82194,Führung - Altenpflege,7,9,* ,4
14484,15/08/2019,,Berlin,822,"Ernährungs-,Gesundheitsberatung,Wellness",251,459,38,135
14485,15/08/2019,,Berlin,8221,Berufe in der Gesundheitsberatung,122,216,13,79
14486,15/08/2019,,Berlin,82212,Gesundheitsberatung - Fachkraft,15,26,- ,- 
14487,15/08/2019,,Berlin,82213,Gesundheitsberatung - Spezialist,41,81,- ,3
14488,15/08/2019,,Berlin,82214,Gesundheitsberatung - Experte,66,109,13,76
14489,15/08/2019,,Berlin,8222,Wellnessberufe,49,95,* ,6
14490,15/08/2019,,Berlin,82222,Wellness - Fachkraft,34,60,* ,4
14491,15/08/2019,,Berlin,82223,Wellness - Spezialist,15,35,- ,* 
14492,15/08/2019,,Berlin,8223,Berufe in der Ernährungsberatung,52,99,22,45
14493,15/08/2019,,Berlin,82232,Ernährungsberatung - Fachkraft,5,7,- ,- 
14494,15/08/2019,,Berlin,82233,Ernährungsberatung - Spezialist,47,92,22,45
14495,15/08/2019,,Berlin,8224,Qualitätsbeauftragte im Gesundheitswesen,16,21,* ,4
14496,15/08/2019,,Berlin,82243,Qualitätsbeauft.Gesundheitsw.-Spezialist,16,21,* ,4
14497,15/08/2019,,Berlin,8228,"Ernährungs,Gesundheitsber.,Wellness(ssT)",12,28,- ,* 
14498,15/08/2019,,Berlin,82284,"Ernähr., Gesundheitsberat.(ssT)-Experte",12,28,- ,* 
14499,15/08/2019,,Berlin,823,Körperpflege,"1,424","3,316",141,451
14500,15/08/2019,,Berlin,8231,Berufe im Friseurgewerbe,489,"1,279",101,313
14501,15/08/2019,,Berlin,82312,Friseurgewerbe - Fachkraft,489,"1,279",101,313
14502,15/08/2019,,Berlin,8232,Berufe in der Kosmetik,788,"1,681",35,112
14503,15/08/2019,,Berlin,82322,Kosmetik - Fachkraft,788,"1,681",35,112
14504,15/08/2019,,Berlin,8233,Tätowierer/innen und Piercer/innen,40,108,- ,- 
14505,15/08/2019,,Berlin,82332,"Tätowierer, Piercer - Fachkraft",40,108,- ,- 
14506,15/08/2019,,Berlin,8234,Berufe in der Maskenbildnerei,69,161,* ,7
14507,15/08/2019,,Berlin,82342,Maskenbildnerei - Fachkraft,67,153,* ,6
14508,15/08/2019,,Berlin,8239,Aufsicht - Körperpflege,38,87,4,19
14509,15/08/2019,,Berlin,82393,Aufsicht - Körperpflege,38,87,4,19
14510,15/08/2019,,Berlin,824,Bestattungswesen,14,37,- ,4
14511,15/08/2019,,Berlin,8240,Berufe im Bestattungswesen,14,37,- ,4
14512,15/08/2019,,Berlin,82402,Bestattungswesen - Fachkraft,14,37,- ,4
14513,15/08/2019,,Berlin,825,"Medizin-, Orthopädie- und Rehatechnik",180,334,177,445
14514,15/08/2019,,Berlin,8250,Medizintechnik (o.S.),46,83,6,40
14515,15/08/2019,,Berlin,82502,Medizintechnik (o.S.) - Fachkraft,16,33,* ,10
14516,15/08/2019,,Berlin,82503,Medizintechnik (o.S.) - Spezialist,10,24,3,22
14517,15/08/2019,,Berlin,82504,Medizintechnik (o.S.) - Experte,20,26,* ,8
14518,15/08/2019,,Berlin,8251,"Berufe in der Orthopädie-, Rehatechnik",11,20,7,16
14519,15/08/2019,,Berlin,82512,"Orthopädie-, Rehatechnik - Fachkraft",6,12,3,8
14520,15/08/2019,,Berlin,82513,"Orthopädie-, Rehatechnik - Spezialist",5,8,4,8
14521,15/08/2019,,Berlin,8252,Berufe in der Augenoptik,20,52,71,155
14522,15/08/2019,,Berlin,82522,Augenoptik - Fachkraft,20,49,70,152
14523,15/08/2019,,Berlin,8253,Berufe in der Hörgeräteakustik,12,15,10,21
14524,15/08/2019,,Berlin,82532,Hörgeräteakustik - Fachkraft,10,13,10,21
14525,15/08/2019,,Berlin,8254,Berufe in der Zahntechnik,72,136,37,112
14526,15/08/2019,,Berlin,82542,Zahntechnik - Fachkraft,72,136,37,112
14527,15/08/2019,,Berlin,8259,"Aufsicht,Führung-Med-Orthopäd,Rehatechn.",19,28,46,101
14528,15/08/2019,,Berlin,82593,"Aufsicht-Medizin-Orthopädie-,Rehatechnik",19,28,46,101
14529,15/08/2019,,Berlin,83,"Erziehung,soz.,hauswirt.Berufe,Theologie","4,999","9,856","1,218","3,616"
14530,15/08/2019,,Berlin,831,"Erziehung,Sozialarb.,Heilerziehungspfl.","4,116","8,019","1,121","3,307"
14531,15/08/2019,,Berlin,8311,"Berufe i.d. Kinderbetreuung, -erziehung",869,"1,713",288,927
14532,15/08/2019,,Berlin,83112,"Kinderbetreuung, -erziehung - Fachkraft",869,"1,713",288,927
14533,15/08/2019,,Berlin,8312,"Berufe i.d. Sozialarbeit,Sozialpädagogik",872,"1,620",219,720
14534,15/08/2019,,Berlin,83123,"Sozialarbeit, Sozialpädagogik-Spezialist",359,699,3,35
14535,15/08/2019,,Berlin,83124,"Sozialarbeit, Sozialpädagogik - Experte",513,921,216,685
14536,15/08/2019,,Berlin,8313,"Berufe Heilerziehungspflege, Sonderpäd.",152,267,141,250
14537,15/08/2019,,Berlin,83132,"Heilerziehungspflege,Sonderpäd-Fachkraft",65,133,108,195
14538,15/08/2019,,Berlin,83133,"Heilerziehungspfl.,Sonderpäd.-Spezialist",32,49,6,9
14539,15/08/2019,,Berlin,83134,"Heilerziehungspflege,Sonderpäd.-Experte",55,85,27,46
14540,15/08/2019,,Berlin,8314,Berufe in der Haus- und Familienpflege,"2,182","4,342",469,"1,392"
14541,15/08/2019,,Berlin,83142,Haus- und Familienpflege - Fachkraft,"2,107","4,196",469,"1,390"
14542,15/08/2019,,Berlin,83143,Haus- und Familienpflege - Spezialist,75,146,- ,* 
14543,15/08/2019,,Berlin,8315,"Berufe Sozial-,Erziehungs-,Suchtberatung",13,33,3,9
14544,15/08/2019,,Berlin,83154,"Sozial-,Erziehungs-, Suchtberat.-Experte",13,33,3,9
14545,15/08/2019,,Berlin,8319,"Aufsicht,Führung-Erziehung,Sozialarbeit",28,44,* ,9
14546,15/08/2019,,Berlin,83193,"Aufsicht-Erziehung,Sozialarbeit,Heilerz.",14,23,* ,8
14547,15/08/2019,,Berlin,83194,"Führung-Erziehung,Sozialarbeit,Heilerz.",14,21,- ,* 
14548,15/08/2019,,Berlin,832,Hauswirtschaft und Verbraucherberatung,842,"1,760",96,290
14549,15/08/2019,,Berlin,8321,Berufe in der Hauswirtschaft,836,"1,751",96,285
14550,15/08/2019,,Berlin,83212,Hauswirtschaft - Fachkraft,830,"1,737",96,281
14551,15/08/2019,,Berlin,83213,Hauswirtschaft - Spezialist,6,14,- ,4
14552,15/08/2019,,Berlin,8329,"Aufsicht-Hauswirtschaft,Verbraucherber.",6,8,- ,* 
14553,15/08/2019,,Berlin,83293,"Aufsicht-Hauswirtschaft,Verbraucherber.",6,8,- ,* 
