index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
15018,15/07/2020,,Berlin,73223,"Verw. Sozial-,Gesundheitswes.-Spezialist",73,119,* ,19
15019,15/07/2020,,Berlin,7323,Berufe in der Steuerverwaltung,18,32,* ,5
15020,15/07/2020,,Berlin,73233,Steuerverwaltung - Spezialist,18,32,* ,5
15021,15/07/2020,,Berlin,7325,Berufe in der Justizverwaltung,12,23,* ,5
15022,15/07/2020,,Berlin,73252,Justizverwaltung - Fachkraft,8,18,* ,4
15023,15/07/2020,,Berlin,73253,Justizverwaltung - Spezialist,4,5,- ,* 
15024,15/07/2020,,Berlin,7328,Berufe öffentliche Verwaltung (s.s.T.),11,23,10,92
15025,15/07/2020,,Berlin,73282,Öffentliche Verwaltung (ssT) - Fachkraft,5,11,* ,27
15026,15/07/2020,,Berlin,73284,Öffentliche Verwaltung (ssT) - Experte,5,7,* ,14
15027,15/07/2020,,Berlin,7329,Aufsicht und Führung - Verwaltung,3,3,- ,- 
15028,15/07/2020,,Berlin,73294,Führung - Verwaltung,3,3,- ,- 
15029,15/07/2020,,Berlin,733,Medien-Dokumentations-Informationsdienst,339,549,63,265
15030,15/07/2020,,Berlin,7331,Berufe im Archivwesen,64,101,50,89
15031,15/07/2020,,Berlin,73312,Archivwesen - Fachkraft,41,60,46,70
15032,15/07/2020,,Berlin,73314,Archivwesen - Experte,23,41,* ,17
15033,15/07/2020,,Berlin,7332,Berufe im Bibliothekswesen,124,208,4,104
15034,15/07/2020,,Berlin,73322,Bibliothekswesen - Fachkraft,89,155,3,50
15035,15/07/2020,,Berlin,73324,Bibliothekswesen - Experte,35,53,* ,54
15036,15/07/2020,,Berlin,7333,"Berufe Dokumentations,Informationsdienst",58,87,4,38
15037,15/07/2020,,Berlin,73332,"Dokument.-,Informationsdienst-Fachkraft",36,51,* ,11
15038,15/07/2020,,Berlin,73334,"Dokumentat.-, Informationsdienst-Experte",22,36,3,27
15039,15/07/2020,,Berlin,7334,Berufe i.d. medizinischen Dokumentation,93,152,3,30
15040,15/07/2020,,Berlin,73342,Medizinische Dokumentation - Fachkraft,93,152,3,30
15041,15/07/2020,,Berlin,81,Medizinische Gesundheitsberufe,"4,416","7,545","1,154","2,961"
15042,15/07/2020,,Berlin,811,Arzt- und Praxishilfe,"1,033","1,877",352,"1,057"
15043,15/07/2020,,Berlin,8110,Medizinische Fachangestellte (o.S.),575,"1,090",206,652
15044,15/07/2020,,Berlin,81102,Medizin. Fachangestellte (oS)-Fachkraft,558,"1,060",205,647
15045,15/07/2020,,Berlin,81103,Medizin. Fachangestellte (oS)-Spezialist,17,30,* ,5
15046,15/07/2020,,Berlin,8111,Zahnmedizinische Fachangestellte,375,626,116,301
15047,15/07/2020,,Berlin,81112,Zahnmedizin. Fachangestellte - Fachkraft,315,536,108,273
15048,15/07/2020,,Berlin,81113,Zahnmedizin.Fachangestellte - Spezialist,60,90,8,28
15049,15/07/2020,,Berlin,8112,Podologen/Podologinnen,16,35,* ,3
15050,15/07/2020,,Berlin,81122,Podologen/Podologinnen - Fachkraft,16,35,* ,3
15051,15/07/2020,,Berlin,8114,Tiermedizinische Fachangestellte,32,69,8,15
15052,15/07/2020,,Berlin,81142,Tiermedizin. Fachangestellte - Fachkraft,32,69,8,15
15053,15/07/2020,,Berlin,8118,Medizinische Fachangestellte (s.s.T.),35,57,19,84
15054,15/07/2020,,Berlin,81182,Medizin. Fachangestellte (ssT)-Fachkraft,33,51,19,84
15055,15/07/2020,,Berlin,812,Medizinisches Laboratorium,110,194,30,99
15056,15/07/2020,,Berlin,8121,Medizinisch-techn.Berufe im Laboratorium,70,126,23,73
15057,15/07/2020,,Berlin,81212,Med.-techn. Berufe Laborat. - Fachkraft,64,109,20,69
15058,15/07/2020,,Berlin,81213,Med.-techn. Berufe Laborat. - Spezialist,3,5,- ,* 
15059,15/07/2020,,Berlin,81214,Med.-techn. Berufe Laborat. - Experte,3,12,3,3
15060,15/07/2020,,Berlin,8122,Medizin-tech. Berufe Funktionsdiagnostik,11,17,* ,4
15061,15/07/2020,,Berlin,81222,Med.-tech.Berufe Funktionsdiag-Fachkraft,11,17,* ,4
15062,15/07/2020,,Berlin,8123,Medizinisch-technische Berufe Radiologie,28,49,5,20
15063,15/07/2020,,Berlin,81232,Med.-tech.Berufe Radiologie - Fachkraft,17,30,5,20
15064,15/07/2020,,Berlin,81234,Med.-techn. Berufe Radiologie - Experte,11,19,- ,- 
15065,15/07/2020,,Berlin,813,"Gesundh.,Krankenpfl.,Rettungsd.Geburtsh.",539,894,430,"1,024"
15066,15/07/2020,,Berlin,8130,"Berufe Gesundheits-, Krankenpflege (o.S)",246,447,317,746
15067,15/07/2020,,Berlin,81302,"Gesundheits-,Krankenpflege(oS)-Fachkraft",246,447,317,746
15068,15/07/2020,,Berlin,8131,Berufe in der Fachkrankenpflege,12,20,11,36
15069,15/07/2020,,Berlin,81313,Fachkrankenpflege - Spezialist,12,20,11,36
15070,15/07/2020,,Berlin,8133,Berufe operations-/med.-techn. Assistenz,22,33,11,34
15071,15/07/2020,,Berlin,81332,Operationstechn. Assistenz - Fachkraft,21,32,11,34
15072,15/07/2020,,Berlin,8134,Berufe im Rettungsdienst,174,263,47,95
15073,15/07/2020,,Berlin,81342,Rettungsdienst - Fachkraft,173,262,47,95
15074,15/07/2020,,Berlin,8135,"Berufe Geburtshilfe, Entbindungspflege",31,50,11,17
15075,15/07/2020,,Berlin,81353,GeburtshilfeEntbindungspflege-Spezialist,31,50,11,17
15076,15/07/2020,,Berlin,8139,"Aufsicht,Führung-Krankenpfl.,Rettungsd.",52,77,31,85
15077,15/07/2020,,Berlin,81393,"Aufsicht-Krankenpfl.,Rettungsd.,Geburtsh",3,5,11,21
15078,15/07/2020,,Berlin,81394,"Führung-Krankenpfl.,Rettungsd.,Geburtsh.",49,72,20,64
15079,15/07/2020,,Berlin,814,Human- und Zahnmedizin,953,"1,446",48,134
15080,15/07/2020,,Berlin,8140,Ärzte/Ärztinnen (o. S.),569,901,30,77
15081,15/07/2020,,Berlin,81404,Ärzte/Ärztinnen (o.S.) - Experte,569,901,30,77
15082,15/07/2020,,Berlin,8141,Fachärzte i.d. Kinder- u. Jugendmedizin,24,33,- ,5
15083,15/07/2020,,Berlin,81414,"Fachärzte Kinder-,Jugendmedizin -Experte",24,33,- ,5
15084,15/07/2020,,Berlin,8142,Fachärzte/innen in der Inneren Medizin,55,73,6,12
15085,15/07/2020,,Berlin,81424,Fachärzte Innere Medizin - Experte,55,73,6,12
15086,15/07/2020,,Berlin,8143,Fachärzte/innen in der Chirurgie,25,45,- ,- 
15087,15/07/2020,,Berlin,81434,Fachärzte in der Chirurgie - Experte,25,45,- ,- 
15088,15/07/2020,,Berlin,8144,"Fachärzte Hautkr.,Sinnes-Geschlechtsorg.",46,68,* ,3
15089,15/07/2020,,Berlin,81444,"Fachärzte Sinnes,Geschlechtsorg.-Experte",46,68,* ,3
15090,15/07/2020,,Berlin,8145,Fachärzte/-ärztinnen Anästhesiologie,28,36,- ,- 
15091,15/07/2020,,Berlin,81454,Fachärzte Anästhesiologie - Experte,28,36,- ,- 
15092,15/07/2020,,Berlin,8146,"Fachärzte Neurol.,Psychiatr.,Psychother.",34,47,5,15
15093,15/07/2020,,Berlin,81464,"Fachärzte Psychiatr.,Psychother.-Experte",34,47,5,15
15094,15/07/2020,,Berlin,8147,"Zahnärzte/innen, Kieferorthopäden/innen",153,220,- ,7
15095,15/07/2020,,Berlin,81474,"Zahnärzte, Kieferorthopäden - Experte",153,220,- ,7
15096,15/07/2020,,Berlin,8148,Ärzte/Ärztinnen (s.s.T.),14,15,6,15
15097,15/07/2020,,Berlin,81484,Ärzte/Ärztinnen (s.s.T.) - Experte,14,15,6,15
15098,15/07/2020,,Berlin,8149,Führung - Human- und Zahnmedizin,5,8,- ,- 
15099,15/07/2020,,Berlin,81494,Führung - Human- und Zahnmedizin,5,8,- ,- 
15100,15/07/2020,,Berlin,815,Tiermedizin und Tierheilkunde,68,104,3,15
15101,15/07/2020,,Berlin,8150,Tierärzte/-ärztinnen (o.S.),54,80,* ,13
15102,15/07/2020,,Berlin,81504,Tierärzte/-ärztinnen (o.S.) - Experte,54,80,* ,13
15103,15/07/2020,,Berlin,8151,"Tierärzte/-ärztinnen f. Groß-, Nutztiere",4,7,- ,- 
15104,15/07/2020,,Berlin,81514,"Tierärzte für Groß-, Nutztiere - Experte",4,7,- ,- 
15105,15/07/2020,,Berlin,8152,"Tierärzte/ärztinnen für Haus-, Heimtiere",5,8,* ,* 
15106,15/07/2020,,Berlin,81524,"Tierärzte für Haus-, Heimtiere - Experte",5,8,* ,* 
15107,15/07/2020,,Berlin,8153,Tierheilpraktiker/innen,3,7,- ,- 
15108,15/07/2020,,Berlin,81532,Tierheilpraktiker/innen - Fachkraft,3,7,- ,- 
15109,15/07/2020,,Berlin,816,"Psychologie, nichtärztl. Psychotherapie",549,917,34,123
15110,15/07/2020,,Berlin,8161,Berufe i.d. nicht klinischen Psychologie,52,83,* ,10
15111,15/07/2020,,Berlin,81614,Nicht klinische Psychologie - Experte,52,83,* ,10
15112,15/07/2020,,Berlin,8162,Berufe in der klinischen Psychologie,371,636,28,98
15113,15/07/2020,,Berlin,81623,Klinische Psychologie - Spezialist,6,13,- ,- 
15114,15/07/2020,,Berlin,81624,Klinische Psychologie - Experte,365,623,28,98
15115,15/07/2020,,Berlin,8163,Berufe nicht ärztliche Psychotherapie,126,198,4,15
15116,15/07/2020,,Berlin,81634,Nicht ärztliche Psychotherapie - Experte,126,198,4,15
15117,15/07/2020,,Berlin,817,Nicht ärztliche Therapie und Heilkunde,864,"1,634",233,412
15118,15/07/2020,,Berlin,8171,Berufe in der Physiotherapie,465,863,150,240
15119,15/07/2020,,Berlin,81712,Physiotherapie - Fachkraft,252,491,6,19
15120,15/07/2020,,Berlin,81713,Physiotherapie - Spezialist,213,371,144,221
15121,15/07/2020,,Berlin,8172,Berufe in der Ergotherapie,88,159,65,110
15122,15/07/2020,,Berlin,81723,Ergotherapie - Spezialist,88,159,65,110
15123,15/07/2020,,Berlin,8173,Berufe in der Sprachtherapie,52,98,15,24
15124,15/07/2020,,Berlin,81733,Sprachtherapie - Spezialist,46,91,15,24
15125,15/07/2020,,Berlin,81734,Sprachtherapie - Experte,6,7,- ,- 
15126,15/07/2020,,Berlin,8174,"Berufe in der Musik-, Kunsttherapie",67,110,- ,3
15127,15/07/2020,,Berlin,81743,Musik- und Kunsttherapie - Spezialist,67,110,- ,3
15128,15/07/2020,,Berlin,8175,Berufe in der Heilkunde und Homöopathie,131,292,- ,- 
15129,15/07/2020,,Berlin,81752,Heilkunde und Homöopathie - Fachkraft,131,292,- ,- 
15130,15/07/2020,,Berlin,8176,Berufe i.d. Diät- und Ernährungstherapie,15,25,* ,31
15131,15/07/2020,,Berlin,81762,"Diät-, Ernährungstherapie - Fachkraft",14,24,* ,31
15132,15/07/2020,,Berlin,8178,"Berufe nichtärztl. Therapie,Heilk.(ssT)",45,86,* ,* 
15133,15/07/2020,,Berlin,81782,"Nichtärzt.Therapie,Heilk.(ssT)-Fachkraft",17,26,* ,* 
15134,15/07/2020,,Berlin,81783,"Nichtärzt.Therapie,Heilk(ssT)-Spezialist",28,60,- ,* 
15135,15/07/2020,,Berlin,818,Pharmazie,300,479,24,97
15136,15/07/2020,,Berlin,8180,"Apotheker, Pharmazeuten",110,176,14,47
15137,15/07/2020,,Berlin,81804,"Apotheker, Pharmazeuten - Experte",110,176,14,47
15138,15/07/2020,,Berlin,8182,Berufe pharmazeutisch-techn. Assistenz,88,154,8,39
15139,15/07/2020,,Berlin,81822,Pharmazeut.-techn. Assistenz - Fachkraft,88,154,8,39
15140,15/07/2020,,Berlin,8188,Berufe in der Pharmazie (s.s.T.),97,144,* ,9
15141,15/07/2020,,Berlin,81883,Pharmazie (s.s.T.) - Spezialist,61,95,- ,5
15142,15/07/2020,,Berlin,81884,Pharmazie (s.s.T.) - Experte,36,49,* ,4
15143,15/07/2020,,Berlin,8189,Führung - Pharmazie,3,3,- ,* 
15144,15/07/2020,,Berlin,81894,Führung - Pharmazie,3,3,- ,* 
15145,15/07/2020,,Berlin,82,"Nichtmed.Gesundheit,Körperpfl.,Medizint.","2,829","5,506",633,"1,688"
15146,15/07/2020,,Berlin,821,Altenpflege,167,310,326,651
15147,15/07/2020,,Berlin,8210,Berufe in der Altenpflege (o.S.),142,266,313,618
15148,15/07/2020,,Berlin,82102,Altenpflege (o.S.) - Fachkraft,142,266,313,618
15149,15/07/2020,,Berlin,8218,Berufe in der Altenpflege (s.s.T.),23,41,12,26
15150,15/07/2020,,Berlin,82182,Altenpflege (s.s.T.) - Fachkraft,20,38,8,22
15151,15/07/2020,,Berlin,82183,Altenpflege (s.s.T.) - Spezialist,3,3,4,4
15152,15/07/2020,,Berlin,822,"Ernährungs-,Gesundheitsberatung,Wellness",352,579,27,116
15153,15/07/2020,,Berlin,8221,Berufe in der Gesundheitsberatung,159,272,20,77
15154,15/07/2020,,Berlin,82212,Gesundheitsberatung - Fachkraft,18,34,- ,- 
15155,15/07/2020,,Berlin,82213,Gesundheitsberatung - Spezialist,60,106,- ,* 
15156,15/07/2020,,Berlin,82214,Gesundheitsberatung - Experte,81,132,20,76
15157,15/07/2020,,Berlin,8222,Wellnessberufe,82,137,- ,- 
15158,15/07/2020,,Berlin,82222,Wellness - Fachkraft,55,85,- ,- 
15159,15/07/2020,,Berlin,82223,Wellness - Spezialist,27,52,- ,- 
15160,15/07/2020,,Berlin,8223,Berufe in der Ernährungsberatung,73,113,- ,12
15161,15/07/2020,,Berlin,82232,Ernährungsberatung - Fachkraft,4,6,- ,- 
15162,15/07/2020,,Berlin,82233,Ernährungsberatung - Spezialist,69,107,- ,12
15163,15/07/2020,,Berlin,8224,Qualitätsbeauftragte im Gesundheitswesen,19,29,6,21
15164,15/07/2020,,Berlin,82243,Qualitätsbeauft.Gesundheitsw.-Spezialist,19,29,6,21
15165,15/07/2020,,Berlin,8228,"Ernährungs,Gesundheitsber.,Wellness(ssT)",19,28,* ,6
15166,15/07/2020,,Berlin,82284,"Ernähr., Gesundheitsberat.(ssT)-Experte",19,28,* ,6
15167,15/07/2020,,Berlin,823,Körperpflege,"2,034","4,181",158,365
15168,15/07/2020,,Berlin,8231,Berufe im Friseurgewerbe,733,"1,631",103,239
15169,15/07/2020,,Berlin,82312,Friseurgewerbe - Fachkraft,733,"1,631",103,239
15170,15/07/2020,,Berlin,8232,Berufe in der Kosmetik,"1,091","2,067",32,86
15171,15/07/2020,,Berlin,82322,Kosmetik - Fachkraft,"1,091","2,067",32,86
15172,15/07/2020,,Berlin,8233,Tätowierer/innen und Piercer/innen,51,143,- ,- 
15173,15/07/2020,,Berlin,82332,"Tätowierer, Piercer - Fachkraft",51,143,- ,- 
15174,15/07/2020,,Berlin,8234,Berufe in der Maskenbildnerei,107,213,* ,13
15175,15/07/2020,,Berlin,82342,Maskenbildnerei - Fachkraft,101,197,* ,10
15176,15/07/2020,,Berlin,82343,Maskenbildnerei - Spezialist,6,16,- ,3
15177,15/07/2020,,Berlin,8239,Aufsicht - Körperpflege,52,127,21,27
15178,15/07/2020,,Berlin,82393,Aufsicht - Körperpflege,52,127,21,27
15179,15/07/2020,,Berlin,824,Bestattungswesen,21,37,3,7
15180,15/07/2020,,Berlin,8240,Berufe im Bestattungswesen,21,37,3,7
15181,15/07/2020,,Berlin,82402,Bestattungswesen - Fachkraft,20,36,3,7
15182,15/07/2020,,Berlin,825,"Medizin-, Orthopädie- und Rehatechnik",255,399,119,549
15183,15/07/2020,,Berlin,8250,Medizintechnik (o.S.),61,89,4,24
15184,15/07/2020,,Berlin,82502,Medizintechnik (o.S.) - Fachkraft,24,31,- ,7
15185,15/07/2020,,Berlin,82503,Medizintechnik (o.S.) - Spezialist,17,24,* ,5
15186,15/07/2020,,Berlin,82504,Medizintechnik (o.S.) - Experte,20,34,3,12
15187,15/07/2020,,Berlin,8251,"Berufe in der Orthopädie-, Rehatechnik",19,31,5,14
15188,15/07/2020,,Berlin,82512,"Orthopädie-, Rehatechnik - Fachkraft",12,21,5,8
15189,15/07/2020,,Berlin,82513,"Orthopädie-, Rehatechnik - Spezialist",7,10,- ,6
15190,15/07/2020,,Berlin,8252,Berufe in der Augenoptik,41,76,38,237
15191,15/07/2020,,Berlin,82522,Augenoptik - Fachkraft,37,72,38,236
15192,15/07/2020,,Berlin,8253,Berufe in der Hörgeräteakustik,10,19,17,45
15193,15/07/2020,,Berlin,82532,Hörgeräteakustik - Fachkraft,9,18,17,45
15194,15/07/2020,,Berlin,8254,Berufe in der Zahntechnik,100,152,29,85
15195,15/07/2020,,Berlin,82542,Zahntechnik - Fachkraft,100,152,29,85
15196,15/07/2020,,Berlin,8259,"Aufsicht,Führung-Med-Orthopäd,Rehatechn.",24,32,26,144
15197,15/07/2020,,Berlin,82593,"Aufsicht-Medizin-Orthopädie-,Rehatechnik",24,32,26,144
15198,15/07/2020,,Berlin,83,"Erziehung,soz.,hauswirt.Berufe,Theologie","6,284","11,035","1,123","2,956"
15199,15/07/2020,,Berlin,831,"Erziehung,Sozialarb.,Heilerziehungspfl.","5,190","9,114","1,067","2,704"
15200,15/07/2020,,Berlin,8311,"Berufe i.d. Kinderbetreuung, -erziehung","1,066","1,975",305,908
15201,15/07/2020,,Berlin,83112,"Kinderbetreuung, -erziehung - Fachkraft","1,066","1,975",305,908
15202,15/07/2020,,Berlin,8312,"Berufe i.d. Sozialarbeit,Sozialpädagogik","1,194","1,988",174,743
15203,15/07/2020,,Berlin,83123,"Sozialarbeit, Sozialpädagogik-Spezialist",441,741,11,50
15204,15/07/2020,,Berlin,83124,"Sozialarbeit, Sozialpädagogik - Experte",753,"1,247",163,693
15205,15/07/2020,,Berlin,8313,"Berufe Heilerziehungspflege, Sonderpäd.",166,290,50,126
15206,15/07/2020,,Berlin,83132,"Heilerziehungspflege,Sonderpäd-Fachkraft",94,151,30,90
15207,15/07/2020,,Berlin,83133,"Heilerziehungspfl.,Sonderpäd.-Spezialist",27,60,14,22
15208,15/07/2020,,Berlin,83134,"Heilerziehungspflege,Sonderpäd.-Experte",45,79,6,14
15209,15/07/2020,,Berlin,8314,Berufe in der Haus- und Familienpflege,"2,701","4,757",532,909
15210,15/07/2020,,Berlin,83142,Haus- und Familienpflege - Fachkraft,"2,605","4,597",532,909
15211,15/07/2020,,Berlin,83143,Haus- und Familienpflege - Spezialist,96,160,- ,- 
15212,15/07/2020,,Berlin,8315,"Berufe Sozial-,Erziehungs-,Suchtberatung",33,60,* ,6
15213,15/07/2020,,Berlin,83154,"Sozial-,Erziehungs-, Suchtberat.-Experte",33,60,* ,6
15214,15/07/2020,,Berlin,8319,"Aufsicht,Führung-Erziehung,Sozialarbeit",30,44,4,12
15215,15/07/2020,,Berlin,83193,"Aufsicht-Erziehung,Sozialarbeit,Heilerz.",16,24,* ,6
15216,15/07/2020,,Berlin,83194,"Führung-Erziehung,Sozialarbeit,Heilerz.",14,20,* ,6
15217,15/07/2020,,Berlin,832,Hauswirtschaft und Verbraucherberatung,"1,054","1,849",54,249
15218,15/07/2020,,Berlin,8321,Berufe in der Hauswirtschaft,"1,049","1,841",54,246
15219,15/07/2020,,Berlin,83212,Hauswirtschaft - Fachkraft,"1,039","1,827",54,245
15220,15/07/2020,,Berlin,83213,Hauswirtschaft - Spezialist,10,14,- ,* 
15221,15/07/2020,,Berlin,8329,"Aufsicht-Hauswirtschaft,Verbraucherber.",4,7,- ,3
15222,15/07/2020,,Berlin,83293,"Aufsicht-Hauswirtschaft,Verbraucherber.",4,7,- ,3
15223,15/07/2020,,Berlin,833,Theologie und Gemeindearbeit,40,72,* ,3
15224,15/07/2020,,Berlin,8331,Berufe in der Theologie,29,53,* ,* 
15225,15/07/2020,,Berlin,83314,Theologie - Experte,29,53,* ,* 
15226,15/07/2020,,Berlin,8332,Berufe in der Gemeindearbeit,7,15,- ,- 
15227,15/07/2020,,Berlin,83322,Gemeindearbeit - Fachkraft,4,9,- ,- 
15228,15/07/2020,,Berlin,83323,Gemeindearbeit - Spezialist,3,6,- ,- 
15229,15/07/2020,,Berlin,8338,"Berufe in Theologie,Gemeindearbeit (ssT)",3,3,* ,* 
15230,15/07/2020,,Berlin,84,Lehrende und ausbildende Berufe,"4,066","7,249",148,707
15231,15/07/2020,,Berlin,841,Lehrtätigkeit an allgemeinbild. Schulen,785,"1,345",16,65
15232,15/07/2020,,Berlin,8411,Lehrkräfte in der Primarstufe,169,319,* ,6
15233,15/07/2020,,Berlin,84114,Lehrkräfte in der Primarstufe - Experte,169,319,* ,6
15234,15/07/2020,,Berlin,8412,Lehrkräfte in der Sekundarstufe,275,443,3,23
15235,15/07/2020,,Berlin,84124,Lehrkräfte in d. Sekundarstufe - Experte,275,443,3,23
15236,15/07/2020,,Berlin,8413,Lehrkräfte an Sonderschulen,141,235,7,17
15237,15/07/2020,,Berlin,84134,Lehrkräfte an Sonderschulen - Experte,141,235,7,17
15238,15/07/2020,,Berlin,8414,Berufe in der Lehrerausbildung,11,22,- ,* 
15239,15/07/2020,,Berlin,84144,Lehrerausbildung - Experte,11,22,- ,* 
15240,15/07/2020,,Berlin,8418,Lehrkräfte allgemeinbild. Schulen (ssT),188,323,4,17
15241,15/07/2020,,Berlin,84183,Lehrkräfte allg. Schule (ssT)-Spezialist,184,313,4,17
15242,15/07/2020,,Berlin,84184,Lehrkräfte allg. Schule (ssT)-Experte,4,10,- ,- 
15243,15/07/2020,,Berlin,842,"Lehrt.berufsb.Fächer,betr.Ausb.,Betr.päd",216,361,44,121
15244,15/07/2020,,Berlin,8421,Lehrkräfte für berufsbildende Fächer,94,149,26,48
15245,15/07/2020,,Berlin,84213,Lehrkräfte berufsbild. Fächer-Spezialist,13,21,18,31
15246,15/07/2020,,Berlin,84214,Lehrkräfte berufsbildende Fächer-Experte,81,128,8,17
15247,15/07/2020,,Berlin,8422,"Berufe betriebl. Ausbildung, Berufspäd.",114,196,18,69
15248,15/07/2020,,Berlin,84223,"Betriebl.Ausbild., Berufspäd.-Spezialist",104,178,18,62
15249,15/07/2020,,Berlin,84224,"Betriebl. Ausbild., Berufspäd.-Experte",10,18,- ,7
15250,15/07/2020,,Berlin,8429,"Führung - BBS, betriebl.Ausb., Betr.päd.",8,16,- ,4
15251,15/07/2020,,Berlin,84294,"Führung - BBS, betriebl.Ausb., Betr.päd.",8,16,- ,4
15252,15/07/2020,,Berlin,843,"Lehr-,Forschungstätigkeit an Hochschulen",833,"1,494",27,320
15253,15/07/2020,,Berlin,8430,"Berufe i. d. Hochschullehre, -forschung",831,"1,492",27,320
15254,15/07/2020,,Berlin,84304,Hochschullehre und -forschung - Experte,831,"1,492",27,320
15255,15/07/2020,,Berlin,844,Lehrtätigk. außerschul.Bildungseinricht.,"1,509","2,630",37,123
15256,15/07/2020,,Berlin,8440,Berufe in der Erwachsenenbildung (o.S.),811,"1,329",23,72
15257,15/07/2020,,Berlin,84404,Erwachsenenbildung (o.S.) - Experte,811,"1,329",23,72
15258,15/07/2020,,Berlin,8441,Berufe in der Musikpädagogik,220,479,* ,11
15259,15/07/2020,,Berlin,84412,Musikpädagogik - Fachkraft,131,275,- ,* 
15260,15/07/2020,,Berlin,84413,Musikpädagogik - Spezialist,4,5,- ,- 
15261,15/07/2020,,Berlin,84414,Musikpädagogik - Experte,85,199,* ,9
15262,15/07/2020,,Berlin,8443,"Berufe in der Kunst-, Theaterpädagogik",134,235,- ,4
15263,15/07/2020,,Berlin,84434,"Kunst-, Theaterpädagogik - Experte",134,235,- ,4
15264,15/07/2020,,Berlin,8444,Berufe im IT-Anwendungstraining,21,34,* ,3
15265,15/07/2020,,Berlin,84444,IT-Anwendungstraining - Experte,21,34,* ,3
15266,15/07/2020,,Berlin,8445,(Fremd-)Sprachenlehrer/innen,270,472,- ,9
15267,15/07/2020,,Berlin,84454,(Fremd-)Sprachenlehrer/innen - Experte,270,472,- ,9
15268,15/07/2020,,Berlin,8448,Lehrkräfte außerschul.Bild.einrich.(ssT),51,76,* ,14
15269,15/07/2020,,Berlin,84483,Lehrkr.außerschul.Bild.(ssT)-Spezialist,7,11,- ,* 
15270,15/07/2020,,Berlin,84484,Lehrkr. außerschul.Bild.(ssT)-Experte,44,65,* ,13
15271,15/07/2020,,Berlin,845,"Fahr-,Sportunterricht außerschul. Bild.",723,"1,419",24,78
15272,15/07/2020,,Berlin,8450,Sportlehrer/innen (o.S.),92,146,- ,12
15273,15/07/2020,,Berlin,84503,Sportlehrer/innen (o.S.) - Spezialist,57,96,- ,5
15274,15/07/2020,,Berlin,84504,Sportlehrer/innen (o.S.) - Experte,35,50,- ,7
15275,15/07/2020,,Berlin,8451,Fahrlehrer/innen,93,232,19,37
15276,15/07/2020,,Berlin,84513,Fahrlehrer/innen - Spezialist,93,232,19,37
15277,15/07/2020,,Berlin,8452,Fluglehrer/innen,4,6,- ,- 
15278,15/07/2020,,Berlin,84523,Fluglehrer/innen - Spezialist,4,6,- ,- 
15279,15/07/2020,,Berlin,8453,Tanzlehrer/innen,75,196,- ,* 
15280,15/07/2020,,Berlin,84533,Tanzlehrer/innen - Spezialist,75,196,- ,* 
15281,15/07/2020,,Berlin,8454,Trainer/innen - Ballsportarten,24,28,- ,- 
15282,15/07/2020,,Berlin,84543,Trainer - Ballsportarten - Spezialist,24,28,- ,- 
15283,15/07/2020,,Berlin,8455,Trainer/innen - Fitness und Gymnastik,398,733,5,26
15284,15/07/2020,,Berlin,84553,"Trainer - Fitness,Gymnastik - Spezialist",398,733,5,26
15285,15/07/2020,,Berlin,8458,Sportlehrer/innen (s.s.T.),37,78,- ,* 
15286,15/07/2020,,Berlin,84583,Sportlehrer/innen (s.s.T.) - Spezialist,37,78,- ,* 
15287,15/07/2020,,Berlin,91,Geistes-Gesellschafts-Wirtschaftswissen.,"2,017","3,179",67,495
15288,15/07/2020,,Berlin,911,"Sprach-, Literaturwissenschaften",278,434,* ,24
15289,15/07/2020,,Berlin,9110,"Berufe in Sprach-, Literaturwissen.(oS)",71,110,- ,4
15290,15/07/2020,,Berlin,91104,"Sprach-, Literaturwissen.(oS) - Experte",71,110,- ,4
15291,15/07/2020,,Berlin,9111,Berufe in der Germanistik,58,100,- ,6
15292,15/07/2020,,Berlin,91114,Germanistik - Experte,58,100,- ,6
15293,15/07/2020,,Berlin,9112,"Berufe in der Anglistik, Amerikanistik",38,61,* ,3
15294,15/07/2020,,Berlin,91124,"Anglistik, Amerikanistik - Experte",38,61,* ,3
15295,15/07/2020,,Berlin,9113,Berufe in der Romanistik,20,27,- ,- 
15296,15/07/2020,,Berlin,91134,Romanistik - Experte,20,27,- ,- 
15297,15/07/2020,,Berlin,9114,"Berufe i.d. Slawistik, verw. Bereichen",12,18,- ,- 
15298,15/07/2020,,Berlin,91144,"Slawistik, verwandte Bereiche - Experte",12,18,- ,- 
15299,15/07/2020,,Berlin,9115,"Berufe in der Arabistik, Orientalistik",29,44,- ,10
15300,15/07/2020,,Berlin,91154,"Arabistik, Orientalistik - Experte",29,44,- ,10
15301,15/07/2020,,Berlin,9116,"Berufe Sprach-, Literaturwis. asiat.Raum",26,37,- ,- 
15302,15/07/2020,,Berlin,91164,"Sprach-,Literaturwis. asiat.Raum-Experte",26,37,- ,- 
15303,15/07/2020,,Berlin,9117,Berufe in der Altphilologie,10,16,- ,- 
15304,15/07/2020,,Berlin,91174,Altphilologie - Experte,10,16,- ,- 
15305,15/07/2020,,Berlin,9118,"Berufe Sprach-,Literaturwissensch. (ssT)",14,21,- ,* 
