index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
17365,15/01/2020,,Mecklenburg-Vorpommern,934,"Kunsthandwerkl. Keramik-, Glasgestaltung",7,12,- ,- 
17366,15/01/2020,,Mecklenburg-Vorpommern,9341,Berufe kunsthandwerkl. Keramikgestaltung,5,9,- ,- 
17367,15/01/2020,,Mecklenburg-Vorpommern,93412,Kunsthandw. Keramikgestaltung-Fachkraft,5,9,- ,- 
17368,15/01/2020,,Mecklenburg-Vorpommern,935,Kunsthandwerkliche Metallgestaltung,29,40,6,15
17369,15/01/2020,,Mecklenburg-Vorpommern,9352,"Kunsthandw.Schmuckherst.,Edelsteinbearb.",10,14,* ,* 
17370,15/01/2020,,Mecklenburg-Vorpommern,93522,Kunsth.Schmuckher.Edelsteinbe.-Fachkraft,7,11,* ,* 
17371,15/01/2020,,Mecklenburg-Vorpommern,9354,"Berufe Schilder-,Lichtreklameherstellung",17,24,5,14
17372,15/01/2020,,Mecklenburg-Vorpommern,93542,"Schilder-,Lichtreklameherst. - Fachkraft",17,24,5,14
17373,15/01/2020,,Mecklenburg-Vorpommern,936,Musikinstrumentenbau,5,12,* ,* 
17374,15/01/2020,,Mecklenburg-Vorpommern,94,"Darstellende, unterhaltende Berufe",241,686,41,142
17375,15/01/2020,,Mecklenburg-Vorpommern,941,"Musik-, Gesang-, Dirigententätigkeiten",6,176,3,28
17376,15/01/2020,,Mecklenburg-Vorpommern,9412,Sänger/innen,4,69,- ,25
17377,15/01/2020,,Mecklenburg-Vorpommern,94124,Sänger/innen - Experte,4,69,- ,25
17378,15/01/2020,,Mecklenburg-Vorpommern,942,"Schauspiel, Tanz und Bewegungskunst",31,138,13,42
17379,15/01/2020,,Mecklenburg-Vorpommern,9421,Schauspieler/innen,15,77,* ,19
17380,15/01/2020,,Mecklenburg-Vorpommern,94214,Schauspieler/innen - Experte,15,77,* ,19
17381,15/01/2020,,Mecklenburg-Vorpommern,9422,"Tänzer/innen, Choreografen/innen",3,26,12,23
17382,15/01/2020,,Mecklenburg-Vorpommern,94224,"Tänzer, Choreografen - Experte",3,26,12,23
17383,15/01/2020,,Mecklenburg-Vorpommern,9428,"BerufeSchauspielTanz,Bewegungskunst(ssT)",12,26,- ,- 
17384,15/01/2020,,Mecklenburg-Vorpommern,94283,SchauspielTanzBewegungsk(ssT)-Spezialist,12,26,- ,- 
17385,15/01/2020,,Mecklenburg-Vorpommern,943,Moderation und Unterhaltung,32,74,* ,7
17386,15/01/2020,,Mecklenburg-Vorpommern,9434,Berufe im Bereich Glücks- und Wettspiel,32,41,- ,6
17387,15/01/2020,,Mecklenburg-Vorpommern,94342,Glücks- und Wettspiel - Fachkraft,32,41,- ,6
17388,15/01/2020,,Mecklenburg-Vorpommern,944,"Theater-, Film- und Fernsehproduktion",14,20,* ,* 
17389,15/01/2020,,Mecklenburg-Vorpommern,9440,"Berufe Theater-,Film-,Fernsehproduk.(oS)",8,10,- ,- 
17390,15/01/2020,,Mecklenburg-Vorpommern,94402,"Theater-Film-,Fernsehprod.(oS)-Fachkraft",3,3,- ,- 
17391,15/01/2020,,Mecklenburg-Vorpommern,94404,"Theater-,Film-, Fernsehprod.(oS)-Experte",4,6,- ,- 
17392,15/01/2020,,Mecklenburg-Vorpommern,9449,"Aufsicht,Führung-TheaterFilm,Fernsehprod",5,8,- ,* 
17393,15/01/2020,,Mecklenburg-Vorpommern,94493,"Aufsicht-Theater-Film-,Fernsehproduktion",5,8,- ,- 
17394,15/01/2020,,Mecklenburg-Vorpommern,945,"Veranstaltungs-, Kamera-, Tontechnik",71,108,17,50
17395,15/01/2020,,Mecklenburg-Vorpommern,9451,Berufe Veranstaltungs- und Bühnentechnik,29,46,14,39
17396,15/01/2020,,Mecklenburg-Vorpommern,94512,"Veranstaltungs-, Bühnentechnik-Fachkraft",29,45,12,33
17397,15/01/2020,,Mecklenburg-Vorpommern,9452,Berufe in der Kameratechnik,5,6,- ,- 
17398,15/01/2020,,Mecklenburg-Vorpommern,94523,Kameratechnik - Spezialist,3,4,- ,- 
17399,15/01/2020,,Mecklenburg-Vorpommern,9453,Berufe in der Bild- und Tontechnik,33,50,* ,8
17400,15/01/2020,,Mecklenburg-Vorpommern,94532,Bild- und Tontechnik - Fachkraft,25,36,* ,5
17401,15/01/2020,,Mecklenburg-Vorpommern,94533,Bild- und Tontechnik - Spezialist,8,14,* ,3
17402,15/01/2020,,Mecklenburg-Vorpommern,9459,"Aufsicht-Veranstaltungs-Kamera-,Tontech.",4,5,* ,3
17403,15/01/2020,,Mecklenburg-Vorpommern,94593,"Aufsicht-Veranstaltungs-Kamera-,Tontech.",4,5,* ,3
17404,15/01/2020,,Mecklenburg-Vorpommern,946,"Bühnen- und Kostümbildnerei, Requisite",75,152,3,3
17405,15/01/2020,,Mecklenburg-Vorpommern,9461,Berufe i.d. Bühnen- und Kostümbildnerei,10,19,3,3
17406,15/01/2020,,Mecklenburg-Vorpommern,94612,Bühnen- und Kostümbildnerei - Fachkraft,5,12,* ,* 
17407,15/01/2020,,Mecklenburg-Vorpommern,94614,Bühnen- und Kostümbildnerei - Experte,3,4,- ,- 
17408,15/01/2020,,Mecklenburg-Vorpommern,9462,Berufe in der Requisite,65,133,- ,- 
17409,15/01/2020,,Mecklenburg-Vorpommern,94622,Requisite - Fachkraft,65,130,- ,- 
17410,15/01/2020,,Mecklenburg-Vorpommern,947,Museumstechnik und -management,12,18,* ,11
17411,15/01/2020,,Mecklenburg-Vorpommern,9470,Museumsberufe (o.S.),9,15,* ,6
17412,15/01/2020,,Mecklenburg-Vorpommern,94704,Museum (o.S.) - Experte,9,15,* ,6
17413,15/01/2020,,Sachsen,,Gesamt,"56,852","98,923","29,648","84,756"
17414,15/01/2020,,Sachsen,11,"Land-, Tier-, Forstwirtschaftsberufe",598,899,211,649
17415,15/01/2020,,Sachsen,111,Landwirtschaft,255,357,67,203
17416,15/01/2020,,Sachsen,1110,Berufe in der Landwirtschaft (o.S.),219,303,56,169
17417,15/01/2020,,Sachsen,11102,Landwirtschaft (o.S.) - Fachkraft,178,240,43,103
17418,15/01/2020,,Sachsen,11104,Landwirtschaft (o.S.) - Experte,40,62,13,64
17419,15/01/2020,,Sachsen,1111,Berufe in der Landtechnik,3,4,- ,5
17420,15/01/2020,,Sachsen,11113,Landtechnik - Spezialist,3,4,- ,5
17421,15/01/2020,,Sachsen,1113,Berufe landwirtsch.-techn. Laboratorium,9,11,8,17
17422,15/01/2020,,Sachsen,11132,Landwirtsch.-tech.Laboratorium-Fachkraft,9,11,8,17
17423,15/01/2020,,Sachsen,1118,Berufe in der Landwirtschaft (s.s.T.),10,17,- ,* 
17424,15/01/2020,,Sachsen,11182,Landwirtschaft (s.s.T.) - Fachkraft,3,3,- ,- 
17425,15/01/2020,,Sachsen,11184,Landwirtschaft (s.s.T.) - Experte,7,14,- ,- 
17426,15/01/2020,,Sachsen,1119,Aufsicht und Führung - Landwirtschaft,14,21,3,11
17427,15/01/2020,,Sachsen,11193,Aufsicht - Landwirtschaft,7,11,3,10
17428,15/01/2020,,Sachsen,11194,Führung - Landwirtschaft,7,10,- ,* 
17429,15/01/2020,,Sachsen,112,Tierwirtschaft,97,160,81,179
17430,15/01/2020,,Sachsen,1121,Berufe in der Nutztierhaltung,81,137,73,157
17431,15/01/2020,,Sachsen,11212,Nutztierhaltung - Fachkraft,79,134,73,156
17432,15/01/2020,,Sachsen,1122,Berufe in der Geflügelhaltung,4,5,5,13
17433,15/01/2020,,Sachsen,11222,Geflügelhaltung - Fachkraft,4,5,5,13
17434,15/01/2020,,Sachsen,1123,Berufe in der Imkerei,7,9,- ,- 
17435,15/01/2020,,Sachsen,11232,Imkerei - Fachkraft,7,9,- ,- 
17436,15/01/2020,,Sachsen,1129,Aufsicht und Führung - Tierwirtschaft,3,4,* ,3
17437,15/01/2020,,Sachsen,11293,Aufsicht - Tierwirtschaft,3,4,* ,3
17438,15/01/2020,,Sachsen,113,Pferdewirtschaft,35,58,7,33
17439,15/01/2020,,Sachsen,1130,Berufe in der Pferdewirtschaft (o.S.),28,43,7,27
17440,15/01/2020,,Sachsen,11302,Pferdewirtschaft (o.S.) - Fachkraft,28,43,7,27
17441,15/01/2020,,Sachsen,1131,Berufe i.d. Pferdewirtschaft-Pferdezucht,3,6,- ,3
17442,15/01/2020,,Sachsen,11312,Pferdewirtschaft-Pferdezucht - Fachkraft,3,6,- ,3
17443,15/01/2020,,Sachsen,115,Tierpflege,66,100,6,21
17444,15/01/2020,,Sachsen,1152,"Berufe in der Haus-, Zootierpflege",56,82,4,15
17445,15/01/2020,,Sachsen,11522,"Haus-, Zootierpflege - Fachkraft",56,82,4,15
17446,15/01/2020,,Sachsen,1158,Berufe in der Tierpflege (s.s.T.),8,15,* ,4
17447,15/01/2020,,Sachsen,11582,Tierpflege (s.s.T.) - Fachkraft,8,15,* ,4
17448,15/01/2020,,Sachsen,116,Weinbau,4,7,* ,3
17449,15/01/2020,,Sachsen,1160,Berufe im Weinbau,4,7,* ,3
17450,15/01/2020,,Sachsen,11602,Weinbau - Fachkraft,3,5,- ,* 
17451,15/01/2020,,Sachsen,117,"Forst-,Jagdwirtschaft, Landschaftspflege",139,213,49,208
17452,15/01/2020,,Sachsen,1171,Berufe in der Forstwirtschaft,54,77,39,171
17453,15/01/2020,,Sachsen,11712,Forstwirtschaft - Fachkraft,30,46,31,95
17454,15/01/2020,,Sachsen,11713,Forstwirtschaft - Spezialist,4,4,- ,16
17455,15/01/2020,,Sachsen,11714,Forstwirtschaft - Experte,20,27,8,60
17456,15/01/2020,,Sachsen,1172,"Berufe in der Natur-, Landschaftspflege",84,130,8,34
17457,15/01/2020,,Sachsen,11723,"Natur-, Landschaftspflege - Spezialist",76,114,5,15
17458,15/01/2020,,Sachsen,11724,"Natur-, Landschaftspflege - Experte",8,16,3,19
17459,15/01/2020,,Sachsen,12,"Gartenbauberufe, Floristik","1,080","1,550",258,772
17460,15/01/2020,,Sachsen,121,Gartenbau,916,"1,239",190,596
17461,15/01/2020,,Sachsen,1210,Berufe im Gartenbau (o.S.),21,36,- ,15
17462,15/01/2020,,Sachsen,12102,Berufe im Gartenbau (o.S.) - Fachkraft,3,10,- ,* 
17463,15/01/2020,,Sachsen,12103,Berufe im Gartenbau (o.S.) - Spezialist,4,5,- ,5
17464,15/01/2020,,Sachsen,12104,Berufe im Gartenbau (o.S.) - Experte,14,21,- ,9
17465,15/01/2020,,Sachsen,1211,"Berufe im Obst-, Gemüsebau",76,96,4,15
17466,15/01/2020,,Sachsen,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",76,96,4,15
17467,15/01/2020,,Sachsen,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",246,317,14,61
17468,15/01/2020,,Sachsen,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",243,313,14,60
17469,15/01/2020,,Sachsen,12123,BaumschuleStaudenZierpflanzen-Spezialist,3,4,- ,* 
17470,15/01/2020,,Sachsen,1213,Berufe in der Friedhofsgärtnerei,77,89,4,7
17471,15/01/2020,,Sachsen,12132,Friedhofsgärtnerei - Fachkraft,77,89,4,7
17472,15/01/2020,,Sachsen,1214,"Berufe Garten-,Landschafts,Sportplatzbau",476,676,162,484
17473,15/01/2020,,Sachsen,12142,GartenLandschaftsSportplatzb.-Fachkraft,381,542,131,402
17474,15/01/2020,,Sachsen,12143,GartenLandschaftsSportplatzb.-Spezialist,83,114,15,39
17475,15/01/2020,,Sachsen,12144,"Garten-Landschafts,Sportplatzbau-Experte",12,20,16,43
17476,15/01/2020,,Sachsen,1219,Aufsicht und Führung - Gartenbau,20,25,6,14
17477,15/01/2020,,Sachsen,12193,Aufsicht - Gartenbau,20,25,5,13
17478,15/01/2020,,Sachsen,122,Floristik,164,311,68,176
17479,15/01/2020,,Sachsen,1220,Berufe in der Floristik,163,307,66,173
17480,15/01/2020,,Sachsen,12202,Floristik - Fachkraft,157,296,66,172
17481,15/01/2020,,Sachsen,12203,Floristik - Spezialist,6,11,- ,* 
17482,15/01/2020,,Sachsen,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",234,302,60,163
17483,15/01/2020,,Sachsen,211,"Berg-, Tagebau und Sprengtechnik",17,27,5,10
17484,15/01/2020,,Sachsen,2111,Berufe im Berg- und Tagebau,14,24,5,10
17485,15/01/2020,,Sachsen,21112,Berg- und Tagebau - Fachkraft,8,11,4,8
17486,15/01/2020,,Sachsen,21113,Berg- und Tagebau - Spezialist,4,6,* ,* 
17487,15/01/2020,,Sachsen,2112,Berufe in der Sprengtechnik,3,3,- ,- 
17488,15/01/2020,,Sachsen,212,"Naturstein-,Mineral-,Baustoffherstell.",190,234,33,81
17489,15/01/2020,,Sachsen,2121,"Berufe Naturstein-,Mineralaufbereitung",29,34,5,8
17490,15/01/2020,,Sachsen,21212,"Naturstein-,Mineralaufbereit.-Fachkraft",29,33,5,8
17491,15/01/2020,,Sachsen,2122,Berufe in der Baustoffherstellung,54,68,17,52
17492,15/01/2020,,Sachsen,21222,Baustoffherstellung - Fachkraft,54,68,17,51
17493,15/01/2020,,Sachsen,2123,Berufe in der Steinmetztechnik,98,120,11,20
17494,15/01/2020,,Sachsen,21232,Steinmetztechnik - Fachkraft,96,117,10,20
17495,15/01/2020,,Sachsen,2129,"Aufsicht-Naturstein,Mineral,Baustoffher.",9,12,- ,* 
17496,15/01/2020,,Sachsen,21293,"Aufsicht-Naturstein,Mineral,Baustoffher.",9,12,- ,* 
17497,15/01/2020,,Sachsen,213,"Industrielle Glasherstell.,-verarbeitung",19,29,14,44
17498,15/01/2020,,Sachsen,2131,Berufe in der Glasherstellung,4,10,6,12
17499,15/01/2020,,Sachsen,21312,Glasherstellung - Fachkraft,4,7,5,8
17500,15/01/2020,,Sachsen,2134,Berufe in der Glasveredelung,11,15,8,32
17501,15/01/2020,,Sachsen,21342,Glasveredelung - Fachkraft,11,15,8,32
17502,15/01/2020,,Sachsen,214,"Industrielle Keramikherstell.,-verarbeit",8,12,8,28
17503,15/01/2020,,Sachsen,2141,"Industriekeramik (Verfahren,Anlagentech)",7,7,8,27
17504,15/01/2020,,Sachsen,21412,Industriekeramik (Verfahren)-Fachkraft,7,7,8,27
17505,15/01/2020,,Sachsen,22,"Kunststoff- u. Holzherst.,-verarbeitung",723,"1,192",669,"1,677"
17506,15/01/2020,,Sachsen,221,"Kunststoff,Kautschukherstell.,verarbeit",88,139,94,319
17507,15/01/2020,,Sachsen,2210,"Kunststoff-,Kautschukherstellung (o.S.)",56,92,53,176
17508,15/01/2020,,Sachsen,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",55,84,47,159
17509,15/01/2020,,Sachsen,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",29,43,39,137
17510,15/01/2020,,Sachsen,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",29,43,39,137
17511,15/01/2020,,Sachsen,222,Farb- und Lacktechnik,90,165,180,464
17512,15/01/2020,,Sachsen,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",19,43,63,210
17513,15/01/2020,,Sachsen,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",19,40,63,210
17514,15/01/2020,,Sachsen,2221,Berufe in der Fahrzeuglackierung,69,117,115,250
17515,15/01/2020,,Sachsen,22212,Fahrzeuglackierung - Fachkraft,69,117,115,250
17516,15/01/2020,,Sachsen,223,Holzbe- und -verarbeitung,545,888,395,894
17517,15/01/2020,,Sachsen,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",65,108,22,65
17518,15/01/2020,,Sachsen,22302,"Holzbe-,-verarbeitung (o.S.) - Fachkraft",55,91,19,57
17519,15/01/2020,,Sachsen,22304,"Holzbe-, -verarbeitung (o.S.) - Experte",10,15,* ,3
17520,15/01/2020,,Sachsen,2232,"Produktion v. Holzwerkstoffen,-bauteilen",13,21,* ,3
17521,15/01/2020,,Sachsen,22322,"Prod. Holzwerkstoffe,-bauteile-Fachkraft",13,21,* ,3
17522,15/01/2020,,Sachsen,2233,Produktion v. Fertigprodukten aus Holz,5,15,* ,14
17523,15/01/2020,,Sachsen,22332,Prod. Fertigprodukte aus Holz -Fachkraft,5,15,* ,14
17524,15/01/2020,,Sachsen,2234,"Berufe im Holz-, Möbel-, Innenausbau",440,702,361,784
17525,15/01/2020,,Sachsen,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",428,682,357,777
17526,15/01/2020,,Sachsen,22343,"Holz-, Möbel-, Innenausbau - Spezialist",12,20,4,7
17527,15/01/2020,,Sachsen,2235,"FlechtwerkgestalterBürsten-,Pinselmacher",9,18,- ,* 
17528,15/01/2020,,Sachsen,22352,"Flechtwerk,Bürste,Pinselmacher-Fachkraft",9,18,- ,* 
17529,15/01/2020,,Sachsen,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",13,23,9,27
17530,15/01/2020,,Sachsen,22393,"Aufsicht - Holzbe-, -verarbeitung",13,23,9,27
17531,15/01/2020,,Sachsen,23,"Papier-,Druckberufe, tech.Mediengestalt.",768,"1,455",140,441
17532,15/01/2020,,Sachsen,231,Papier- und Verpackungstechnik,44,74,23,75
17533,15/01/2020,,Sachsen,2311,Berufe in der Papierherstellung,13,22,3,6
17534,15/01/2020,,Sachsen,23112,Papierherstellung - Fachkraft,11,17,3,4
17535,15/01/2020,,Sachsen,2312,"Berufe Papierverarb., Verpackungstechnik",30,51,20,69
17536,15/01/2020,,Sachsen,23122,"Papierverarb,Verpackungstechn.-Fachkraft",27,43,19,65
17537,15/01/2020,,Sachsen,23124,"Papierverarb.,Verpackungstechn.-Experte",3,8,* ,4
17538,15/01/2020,,Sachsen,232,Technische Mediengestaltung,518,"1,029",71,227
17539,15/01/2020,,Sachsen,2321,"Berufe Digital-, Printmediengestaltung",301,599,38,161
17540,15/01/2020,,Sachsen,23212,"Digital-,Printmediengestaltung-Fachkraft",257,514,33,147
17541,15/01/2020,,Sachsen,23213,"Digital,Printmediengestaltung-Spezialist",44,85,5,14
17542,15/01/2020,,Sachsen,2322,"Berufe Grafik-Kommunikations-,Fotodesign",207,417,31,63
17543,15/01/2020,,Sachsen,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",27,45,- ,* 
17544,15/01/2020,,Sachsen,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",133,278,24,49
17545,15/01/2020,,Sachsen,23224,"Grafik-Kommunikat.,Fotodesign-Experte",47,94,7,12
17546,15/01/2020,,Sachsen,2329,"Aufsicht,Führung-Techn. Mediengestaltung",9,12,* ,3
17547,15/01/2020,,Sachsen,23294,Führung - Technische Mediengestaltung,9,11,* ,* 
17548,15/01/2020,,Sachsen,233,Fototechnik und Fotografie,71,136,4,20
17549,15/01/2020,,Sachsen,2331,Berufe in der Fototechnik,10,18,- ,* 
17550,15/01/2020,,Sachsen,23312,Fototechnik - Fachkraft,9,17,- ,* 
17551,15/01/2020,,Sachsen,2332,Berufe in der Fotografie,61,118,4,19
17552,15/01/2020,,Sachsen,23322,Fotografie - Fachkraft,61,118,4,19
17553,15/01/2020,,Sachsen,234,"Drucktechnik,-weiterverarb.,Buchbinderei",135,216,42,119
17554,15/01/2020,,Sachsen,2341,Berufe in der Drucktechnik,110,171,23,80
17555,15/01/2020,,Sachsen,23412,Drucktechnik - Fachkraft,97,155,22,73
17556,15/01/2020,,Sachsen,23414,Drucktechnik - Experte,13,16,* ,6
17557,15/01/2020,,Sachsen,2342,"Berufe Buchbinderei, Druckweiterverarb.",23,43,19,39
17558,15/01/2020,,Sachsen,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",22,39,16,34
17559,15/01/2020,,Sachsen,24,"Metallerzeugung,-bearbeitung, Metallbau","1,623","2,922","1,869","4,405"
17560,15/01/2020,,Sachsen,241,Metallerzeugung,82,133,46,173
17561,15/01/2020,,Sachsen,2411,Berufe in der Hüttentechnik,6,14,7,25
17562,15/01/2020,,Sachsen,24112,Hüttentechnik - Fachkraft,6,14,7,25
17563,15/01/2020,,Sachsen,2412,Berufe in der Metallumformung,6,11,* ,10
17564,15/01/2020,,Sachsen,24122,Metallumformung - Fachkraft,6,11,* ,10
17565,15/01/2020,,Sachsen,2413,Berufe in der industriellen Gießerei,30,54,16,64
17566,15/01/2020,,Sachsen,24132,Industrielle Gießerei - Fachkraft,25,43,13,58
17567,15/01/2020,,Sachsen,24134,Industrielle Gießerei - Experte,4,9,* ,5
17568,15/01/2020,,Sachsen,2414,"Berufe handwerkl.Metall-,Glockengießerei",40,54,22,72
17569,15/01/2020,,Sachsen,24142,"Handw.Metall-,Glockengießerei-Fachkraft",40,54,22,72
17570,15/01/2020,,Sachsen,242,Metallbearbeitung,816,"1,467",849,"2,146"
17571,15/01/2020,,Sachsen,2420,Berufe in der Metallbearbeitung (o.S.),305,493,239,548
17572,15/01/2020,,Sachsen,24202,Metallbearbeitung (o.S.) - Fachkraft,304,492,239,546
17573,15/01/2020,,Sachsen,2421,Berufe i.d. spanlosen Metallbearbeitung,25,33,15,25
17574,15/01/2020,,Sachsen,24212,Spanlose Metallbearbeitung - Fachkraft,25,33,15,25
17575,15/01/2020,,Sachsen,2422,Berufe i.d. schleifenden Metallbearbeit.,36,64,32,83
17576,15/01/2020,,Sachsen,24222,Schleifende Metallbearbeitung-Fachkraft,36,64,32,83
17577,15/01/2020,,Sachsen,2423,Berufe i.d. spanenden Metallbearbeitung,421,836,555,"1,465"
17578,15/01/2020,,Sachsen,24232,Spanende Metallbearbeitung - Fachkraft,322,662,421,"1,147"
17579,15/01/2020,,Sachsen,24233,Spanende Metallbearbeitung - Spezialist,99,174,134,318
17580,15/01/2020,,Sachsen,2424,Berufe Metallbearbeitung d. Laserstrahl,6,8,3,6
17581,15/01/2020,,Sachsen,24243,Metallbearbeitung Laserstrahl-Spezialist,3,5,3,6
17582,15/01/2020,,Sachsen,24244,Metallbearbeitung Laserstrahl-Experte,3,3,- ,- 
17583,15/01/2020,,Sachsen,2429,Aufsicht - Metallbearbeitung,23,33,5,19
17584,15/01/2020,,Sachsen,24293,Aufsicht - Metallbearbeitung,23,33,5,19
17585,15/01/2020,,Sachsen,243,Metalloberflächenbehandlung,40,64,50,121
17586,15/01/2020,,Sachsen,2430,Berufe Metalloberflächenbehandlung (o.S),40,64,50,121
17587,15/01/2020,,Sachsen,24302,Metalloberflächenbehandl.(oS)-Fachkraft,40,63,49,120
17588,15/01/2020,,Sachsen,244,Metallbau und Schweißtechnik,579,"1,034",860,"1,777"
17589,15/01/2020,,Sachsen,2441,Berufe im Metallbau,186,347,347,668
17590,15/01/2020,,Sachsen,24412,Metallbau - Fachkraft,180,336,332,641
17591,15/01/2020,,Sachsen,24413,Metallbau - Spezialist,6,10,11,20
17592,15/01/2020,,Sachsen,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",379,664,509,"1,101"
17593,15/01/2020,,Sachsen,24422,"Schweiß-, Verbindungstechnik - Fachkraft",354,635,502,"1,081"
17594,15/01/2020,,Sachsen,24423,"Schweiß-,Verbindungstechnik - Spezialist",14,15,5,13
17595,15/01/2020,,Sachsen,24424,"Schweiß-, Verbindungstechnik - Experte",11,14,* ,7
17596,15/01/2020,,Sachsen,2443,Industrietaucher/innen u.a.Taucherberufe,3,4,- ,- 
17597,15/01/2020,,Sachsen,24432,Industrietaucher/innen u.a. - Fachkraft,3,4,- ,- 
17598,15/01/2020,,Sachsen,2449,Aufsicht - Metallbau und Schweißtechnik,11,19,4,8
17599,15/01/2020,,Sachsen,24493,Aufsicht - Metallbau und Schweißtechnik,11,19,4,8
17600,15/01/2020,,Sachsen,245,Feinwerk- und Werkzeugtechnik,106,224,64,188
17601,15/01/2020,,Sachsen,2451,Berufe in der Feinwerktechnik,26,54,9,46
17602,15/01/2020,,Sachsen,24512,Feinwerktechnik - Fachkraft,23,50,9,46
17603,15/01/2020,,Sachsen,24514,Feinwerktechnik - Experte,3,3,- ,- 
17604,15/01/2020,,Sachsen,2452,Berufe in der Werkzeugtechnik,67,147,54,138
17605,15/01/2020,,Sachsen,24522,Werkzeugtechnik - Fachkraft,66,146,53,134
17606,15/01/2020,,Sachsen,2453,Berufe im Uhrmacherhandwerk,11,17,- ,- 
17607,15/01/2020,,Sachsen,24532,Uhrmacherhandwerk - Fachkraft,11,17,- ,- 
17608,15/01/2020,,Sachsen,25,Maschinen- und Fahrzeugtechnikberufe,"2,920","4,830","2,091","5,286"
17609,15/01/2020,,Sachsen,251,Maschinenbau- und Betriebstechnik,"2,422","3,939","1,353","3,617"
17610,15/01/2020,,Sachsen,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",602,"1,022",630,"1,597"
17611,15/01/2020,,Sachsen,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",426,726,530,"1,281"
17612,15/01/2020,,Sachsen,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",41,74,14,58
17613,15/01/2020,,Sachsen,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",135,222,86,258
17614,15/01/2020,,Sachsen,2511,"Maschinen-, Gerätezusammensetzer/innen",986,"1,492",180,551
17615,15/01/2020,,Sachsen,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",986,"1,492",180,551
17616,15/01/2020,,Sachsen,2512,Maschinen- und Anlagenführer/innen,716,"1,232",401,"1,178"
17617,15/01/2020,,Sachsen,25122,"Maschinen-, Anlagenführer - Fachkraft",716,"1,232",401,"1,178"
17618,15/01/2020,,Sachsen,2513,"Tech.ServicekräfteWartung,Instandhaltung",94,160,127,254
17619,15/01/2020,,Sachsen,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",56,96,87,149
17620,15/01/2020,,Sachsen,25133,"TechServicekr.Wartung,Instand-Spezialist",34,58,38,98
17621,15/01/2020,,Sachsen,25134,"Tech.Servicekr.Wartung,Instand.-Experte",4,6,* ,7
17622,15/01/2020,,Sachsen,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",5,7,6,19
17623,15/01/2020,,Sachsen,25183,"Maschinenbau,Betriebstec(ssT)-Spezialist",3,3,3,13
17624,15/01/2020,,Sachsen,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",19,26,9,18
17625,15/01/2020,,Sachsen,25194,"Führung - Maschinenbau-, Betriebstechnik",19,25,8,15
17626,15/01/2020,,Sachsen,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",498,891,738,"1,669"
17627,15/01/2020,,Sachsen,2521,Berufe in der Kraftfahrzeugtechnik,257,510,558,"1,241"
17628,15/01/2020,,Sachsen,25212,Kraftfahrzeugtechnik - Fachkraft,223,446,549,"1,217"
17629,15/01/2020,,Sachsen,25213,Kraftfahrzeugtechnik - Spezialist,6,15,3,4
17630,15/01/2020,,Sachsen,25214,Kraftfahrzeugtechnik - Experte,28,49,6,20
17631,15/01/2020,,Sachsen,2522,"Berufe i.d. Land-, Baumaschinentechnik",41,64,88,188
17632,15/01/2020,,Sachsen,25222,"Land-, Baumaschinentechnik - Fachkraft",38,58,83,182
17633,15/01/2020,,Sachsen,25224,"Land-, Baumaschinentechnik - Experte",3,6,5,6
17634,15/01/2020,,Sachsen,2523,Berufe in der Luft- und Raumfahrttechnik,24,39,7,29
17635,15/01/2020,,Sachsen,25232,Luft- und Raumfahrttechnik - Fachkraft,13,19,4,17
17636,15/01/2020,,Sachsen,25234,Luft- und Raumfahrttechnik - Experte,9,17,3,12
17637,15/01/2020,,Sachsen,2524,Berufe in der Schiffbautechnik,6,9,* ,* 
17638,15/01/2020,,Sachsen,25242,Schiffbautechnik - Fachkraft,6,9,* ,* 
17639,15/01/2020,,Sachsen,2525,Berufe in der Zweiradtechnik,131,209,38,108
