index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
19722,15/05/2020,,Sachsen-Anhalt,41294,Führung - Biologie,4,6,* ,6
19723,15/05/2020,,Sachsen-Anhalt,413,Chemie,209,346,116,353
19724,15/05/2020,,Sachsen-Anhalt,4130,Berufe in der Chemie (o.S.),25,42,3,21
19725,15/05/2020,,Sachsen-Anhalt,41304,Chemie (o.S.) - Experte,25,42,3,21
19726,15/05/2020,,Sachsen-Anhalt,4131,Berufe in der Chemie- und Pharmatechnik,91,153,69,189
19727,15/05/2020,,Sachsen-Anhalt,41312,Chemie- und Pharmatechnik - Fachkraft,81,133,61,154
19728,15/05/2020,,Sachsen-Anhalt,41314,Chemie- und Pharmatechnik - Experte,9,18,8,31
19729,15/05/2020,,Sachsen-Anhalt,4132,Berufe im chemisch-techn. Laboratorium,66,111,39,124
19730,15/05/2020,,Sachsen-Anhalt,41322,Chemisch-techn. Laboratorium - Fachkraft,65,110,39,124
19731,15/05/2020,,Sachsen-Anhalt,4138,Berufe in der Chemie (s.s.T.),19,29,5,12
19732,15/05/2020,,Sachsen-Anhalt,41384,Chemie (s.s.T.) - Experte,19,29,5,12
19733,15/05/2020,,Sachsen-Anhalt,4139,Aufsicht und Führung - Chemie,7,10,- ,7
19734,15/05/2020,,Sachsen-Anhalt,41393,Aufsicht - Chemie,7,10,- ,7
19735,15/05/2020,,Sachsen-Anhalt,414,Physik,64,103,21,76
19736,15/05/2020,,Sachsen-Anhalt,4140,Berufe in der Physik (o.S.),23,41,3,20
19737,15/05/2020,,Sachsen-Anhalt,41404,Physik (o.S.) - Experte,23,41,3,20
19738,15/05/2020,,Sachsen-Anhalt,4141,Berufe physikalisch-techn. Laboratorium,3,4,- ,9
19739,15/05/2020,,Sachsen-Anhalt,4142,Berufe in der Werkstofftechnik,29,41,10,35
19740,15/05/2020,,Sachsen-Anhalt,41422,Werkstofftechnik - Fachkraft,25,33,10,30
19741,15/05/2020,,Sachsen-Anhalt,41424,Werkstofftechnik - Experte,4,8,- ,4
19742,15/05/2020,,Sachsen-Anhalt,4143,Berufe in der Baustoffprüfung,6,9,8,11
19743,15/05/2020,,Sachsen-Anhalt,41432,Baustoffprüfung - Fachkraft,6,9,8,11
19744,15/05/2020,,Sachsen-Anhalt,4148,Berufe in der Physik (s.s.T.),3,8,- ,* 
19745,15/05/2020,,Sachsen-Anhalt,41484,Physik (s.s.T.) - Experte,3,8,- ,* 
19746,15/05/2020,,Sachsen-Anhalt,42,"Geologie-,Geografie-,Umweltschutzberufe",68,118,27,77
19747,15/05/2020,,Sachsen-Anhalt,421,"Geologie, Geografie und Meteorologie",27,45,13,26
19748,15/05/2020,,Sachsen-Anhalt,4212,Berufe in der Geologie,16,27,9,18
19749,15/05/2020,,Sachsen-Anhalt,42124,Geologie - Experte,16,27,9,18
19750,15/05/2020,,Sachsen-Anhalt,4213,Berufe in der Geografie,9,15,* ,* 
19751,15/05/2020,,Sachsen-Anhalt,42134,Geografie - Experte,9,15,* ,* 
19752,15/05/2020,,Sachsen-Anhalt,422,Umweltschutztechnik,20,33,7,29
19753,15/05/2020,,Sachsen-Anhalt,4220,Berufe in der Umweltschutztechnik (o.S.),13,22,7,28
19754,15/05/2020,,Sachsen-Anhalt,42202,Umweltschutztechnik (o.S.) - Fachkraft,4,5,- ,* 
19755,15/05/2020,,Sachsen-Anhalt,42203,Umweltschutztechnik (o.S.) - Spezialist,3,4,* ,* 
19756,15/05/2020,,Sachsen-Anhalt,42204,Umweltschutztechnik (o.S.) - Experte,6,13,6,25
19757,15/05/2020,,Sachsen-Anhalt,4221,Schornsteinfeger/innen,3,6,- ,- 
19758,15/05/2020,,Sachsen-Anhalt,42212,Schornsteinfeger/innen - Fachkraft,3,6,- ,- 
19759,15/05/2020,,Sachsen-Anhalt,4228,Berufe i.d. Umweltschutztechnik (s.s.T.),3,4,- ,* 
19760,15/05/2020,,Sachsen-Anhalt,42283,Umweltschutztechnik(s.s.T.) - Spezialist,3,4,- ,* 
19761,15/05/2020,,Sachsen-Anhalt,423,Umweltmanagement und -beratung,21,40,7,22
19762,15/05/2020,,Sachsen-Anhalt,4231,"Berufe Umweltschutzverwaltung, -beratung",20,36,4,17
19763,15/05/2020,,Sachsen-Anhalt,42313,"Umweltschutzverwalt,-beratung-Spezialist",12,22,- ,3
19764,15/05/2020,,Sachsen-Anhalt,42314,"Umweltschutzverwaltung,-beratung-Experte",8,14,4,14
19765,15/05/2020,,Sachsen-Anhalt,43,Informatik- und andere IKT-Berufe,512,833,256,771
19766,15/05/2020,,Sachsen-Anhalt,431,Informatik,217,368,117,391
19767,15/05/2020,,Sachsen-Anhalt,4310,Berufe in der Informatik (o.S.),120,205,87,303
19768,15/05/2020,,Sachsen-Anhalt,43102,Informatik (o.S.) - Fachkraft,101,173,54,106
19769,15/05/2020,,Sachsen-Anhalt,43104,Informatik (o.S.) - Experte,17,28,33,197
19770,15/05/2020,,Sachsen-Anhalt,4311,Berufe in der Wirtschaftsinformatik,54,90,26,54
19771,15/05/2020,,Sachsen-Anhalt,43112,Wirtschaftsinformatik - Fachkraft,39,66,8,15
19772,15/05/2020,,Sachsen-Anhalt,43113,Wirtschaftsinformatik - Spezialist,7,13,5,13
19773,15/05/2020,,Sachsen-Anhalt,43114,Wirtschaftsinformatik - Experte,8,11,13,26
19774,15/05/2020,,Sachsen-Anhalt,4312,Berufe in der technischen Informatik,27,42,4,12
19775,15/05/2020,,Sachsen-Anhalt,43122,Technische Informatik - Fachkraft,23,34,* ,6
19776,15/05/2020,,Sachsen-Anhalt,43124,Technische Informatik - Experte,3,4,* ,6
19777,15/05/2020,,Sachsen-Anhalt,4315,Berufe in der Medieninformatik,14,23,- ,5
19778,15/05/2020,,Sachsen-Anhalt,43152,Medieninformatik - Fachkraft,4,7,- ,- 
19779,15/05/2020,,Sachsen-Anhalt,43153,Medieninformatik - Spezialist,5,9,- ,- 
19780,15/05/2020,,Sachsen-Anhalt,43154,Medieninformatik - Experte,5,7,- ,5
19781,15/05/2020,,Sachsen-Anhalt,432,"IT-Systemanalyse,Anwenderber,IT-Vertrieb",65,103,45,80
19782,15/05/2020,,Sachsen-Anhalt,4322,Berufe in der IT-Anwendungsberatung,42,63,23,43
19783,15/05/2020,,Sachsen-Anhalt,43223,IT-Anwendungsberatung - Spezialist,16,23,12,29
19784,15/05/2020,,Sachsen-Anhalt,43224,IT-Anwendungsberatung - Experte,26,40,11,14
19785,15/05/2020,,Sachsen-Anhalt,4323,Berufe im IT-Vertrieb,22,37,22,37
19786,15/05/2020,,Sachsen-Anhalt,43233,IT-Vertrieb - Spezialist,22,37,22,37
19787,15/05/2020,,Sachsen-Anhalt,433,"IT-Netzwerkt.,-Koord.,-Administr.,-Orga.",114,181,39,178
19788,15/05/2020,,Sachsen-Anhalt,4331,Berufe in der IT-Netzwerktechnik,9,18,* ,* 
19789,15/05/2020,,Sachsen-Anhalt,43313,IT-Netzwerktechnik - Spezialist,8,17,* ,* 
19790,15/05/2020,,Sachsen-Anhalt,4332,Berufe in der IT-Koordination,9,13,9,92
19791,15/05/2020,,Sachsen-Anhalt,43323,IT-Koordination - Spezialist,9,13,9,92
19792,15/05/2020,,Sachsen-Anhalt,4333,Berufe in der IT-Organisation,9,14,- ,* 
19793,15/05/2020,,Sachsen-Anhalt,43333,IT-Organisation - Spezialist,9,14,- ,* 
19794,15/05/2020,,Sachsen-Anhalt,4334,Berufe in der IT-Systemadministation,70,105,22,70
19795,15/05/2020,,Sachsen-Anhalt,43343,IT-Systemadministation - Spezialist,70,105,22,70
19796,15/05/2020,,Sachsen-Anhalt,4335,"Berufe Datenbankentwickl., -administr.",3,7,* ,5
19797,15/05/2020,,Sachsen-Anhalt,43353,"Datenbankentwick.,-administr.-Spezialist",3,7,* ,5
19798,15/05/2020,,Sachsen-Anhalt,4339,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",12,17,4,5
19799,15/05/2020,,Sachsen-Anhalt,43394,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",12,17,4,5
19800,15/05/2020,,Sachsen-Anhalt,434,Softwareentwicklung und Programmierung,116,181,55,122
19801,15/05/2020,,Sachsen-Anhalt,4341,Berufe in der Softwareentwicklung,96,144,47,104
19802,15/05/2020,,Sachsen-Anhalt,43412,Softwareentwicklung - Fachkraft,50,76,13,28
19803,15/05/2020,,Sachsen-Anhalt,43413,Softwareentwicklung - Spezialist,6,6,* ,* 
19804,15/05/2020,,Sachsen-Anhalt,43414,Softwareentwicklung - Experte,40,62,33,74
19805,15/05/2020,,Sachsen-Anhalt,4342,Berufe in der Programmierung,20,37,8,18
19806,15/05/2020,,Sachsen-Anhalt,43423,Programmierung - Spezialist,20,37,8,18
19807,15/05/2020,,Sachsen-Anhalt,51,"Verkehr, Logistik (außer Fahrzeugführ.)","1,249","2,089","1,671","2,820"
19808,15/05/2020,,Sachsen-Anhalt,511,"Tech.Betrieb Eisenb.,Luft,Schiffsverkehr",8,16,8,8
19809,15/05/2020,,Sachsen-Anhalt,5112,Berufe technischer Luftverkehrsbetrieb,4,6,- ,- 
19810,15/05/2020,,Sachsen-Anhalt,51122,Techn. Luftverkehrsbetrieb - Fachkraft,4,6,- ,- 
19811,15/05/2020,,Sachsen-Anhalt,512,"Überwachung,WartungVerkehrsinfrastruktur",60,88,75,147
19812,15/05/2020,,Sachsen-Anhalt,5121,Straßen- und Tunnelwärter/innen,20,32,4,54
19813,15/05/2020,,Sachsen-Anhalt,51212,"Straßen-, Tunnelwärter/innen - Fachkraft",20,32,4,54
19814,15/05/2020,,Sachsen-Anhalt,5122,"Überwach.,Wartung Eisenbahninfrastruktur",36,52,71,87
19815,15/05/2020,,Sachsen-Anhalt,51222,Wart. Eisenbahninfrastruktur - Fachkraft,36,52,71,87
19816,15/05/2020,,Sachsen-Anhalt,5124,Wasserstraßen- und Brückenwärter/innen,4,4,- ,* 
19817,15/05/2020,,Sachsen-Anhalt,51242,"Wasserstraßen-,Brückenwärter - Fachkraft",4,4,- ,- 
19818,15/05/2020,,Sachsen-Anhalt,513,"Lagerwirt.,Post,Zustellung,Güterumschlag",976,"1,624","1,455","2,301"
19819,15/05/2020,,Sachsen-Anhalt,5131,Berufe in der Lagerwirtschaft,878,"1,441","1,413","2,191"
19820,15/05/2020,,Sachsen-Anhalt,51312,Lagerwirtschaft - Fachkraft,878,"1,441","1,413","2,191"
19821,15/05/2020,,Sachsen-Anhalt,5132,Berufe für Post- und Zustelldienste,85,151,31,84
19822,15/05/2020,,Sachsen-Anhalt,51322,Post- und Zustelldienste - Fachkraft,85,151,31,84
19823,15/05/2020,,Sachsen-Anhalt,5139,"Aufsicht,Führung-Lagerw.Zustell.Güterum.",13,30,11,26
19824,15/05/2020,,Sachsen-Anhalt,51394,"Führung-Lagerw.,Post,Zustell.,Güterum.",12,28,6,15
19825,15/05/2020,,Sachsen-Anhalt,514,Servicekräfte im Personenverkehr,27,38,* ,27
19826,15/05/2020,,Sachsen-Anhalt,5141,"Servicefachkräfte Straßen-,Schienenverk.",20,27,* ,25
19827,15/05/2020,,Sachsen-Anhalt,51412,Servicefachk.StraßenSchienenv.-Fachkraft,20,27,* ,25
19828,15/05/2020,,Sachsen-Anhalt,5142,Servicefachkräfte im Luftverkehr,5,8,- ,- 
19829,15/05/2020,,Sachsen-Anhalt,51422,Servicefachkräfte Luftverkehr-Fachkraft,5,8,- ,- 
19830,15/05/2020,,Sachsen-Anhalt,515,Überwachung u. Steuerung Verkehrsbetrieb,26,47,36,52
19831,15/05/2020,,Sachsen-Anhalt,5150,Berufe Überwachung Verkehrsbetrieb (oS),5,6,10,28
19832,15/05/2020,,Sachsen-Anhalt,51504,Überwach. Verkehrsbetrieb (oS) - Experte,5,6,9,27
19833,15/05/2020,,Sachsen-Anhalt,5152,Berufe Überwachung Eisenbahnverkehrsbetr,6,17,22,16
19834,15/05/2020,,Sachsen-Anhalt,51522,Überwach.Eisenbahnverkehrsbetr-Fachkraft,6,17,22,16
19835,15/05/2020,,Sachsen-Anhalt,5159,"Aufsicht,Führung-Überwach. Verkehrsbetr.",13,18,4,7
19836,15/05/2020,,Sachsen-Anhalt,51593,Aufsicht - Überwachung Verkehrsbetrieb,11,15,4,6
19837,15/05/2020,,Sachsen-Anhalt,516,Kaufleute - Verkehr und Logistik,152,276,95,285
19838,15/05/2020,,Sachsen-Anhalt,5161,Verkehrskaufleute,6,7,* ,11
19839,15/05/2020,,Sachsen-Anhalt,51613,Verkehrskaufleute - Spezialist,4,5,* ,7
19840,15/05/2020,,Sachsen-Anhalt,5162,Speditions- und Logistikkaufleute,94,190,80,209
19841,15/05/2020,,Sachsen-Anhalt,51622,"Speditions-,Logistikkaufleute-Fachkraft",58,110,59,136
19842,15/05/2020,,Sachsen-Anhalt,51623,"Speditions-,Logistikkaufleute-Spezialist",15,29,5,29
19843,15/05/2020,,Sachsen-Anhalt,51624,"Speditions-, Logistikkaufleute - Experte",21,51,16,44
19844,15/05/2020,,Sachsen-Anhalt,5163,Straßen- und Schienenverkehrskaufleute,36,54,12,46
19845,15/05/2020,,Sachsen-Anhalt,51632,"Straßen,Schienenverkehrskaufl.-Fachkraft",36,54,12,46
19846,15/05/2020,,Sachsen-Anhalt,5166,Kurier-Express-Postdienstleistungskaufl.,8,13,- ,- 
19847,15/05/2020,,Sachsen-Anhalt,51662,KurierExpressPostdienstl.kaufl-Fachkraft,8,13,- ,- 
19848,15/05/2020,,Sachsen-Anhalt,5169,"Führung-Verkehr,Logistik (kaufm.Bereich)",8,11,* ,18
19849,15/05/2020,,Sachsen-Anhalt,51694,"Führung-Verkehr,Logistik (kaufm.Bereich)",8,11,* ,18
19850,15/05/2020,,Sachsen-Anhalt,52,Führer von Fahrzeug- u. Transportgeräten,"3,104","5,026",693,"1,710"
19851,15/05/2020,,Sachsen-Anhalt,521,Fahrzeugführung im Straßenverkehr,"2,788","4,529",578,"1,446"
19852,15/05/2020,,Sachsen-Anhalt,5211,Berufskraftfahrer(Personentransport/PKW),101,238,26,110
19853,15/05/2020,,Sachsen-Anhalt,52112,Berufskraftfahrer(Pers./PKW.)-Fachkraft,101,238,26,110
19854,15/05/2020,,Sachsen-Anhalt,5212,Berufskraftfahrer (Güterverkehr/LKW),714,"1,092",401,846
19855,15/05/2020,,Sachsen-Anhalt,52122,Berufskraftfahrer(Güterv./LKW)-Fachkraft,714,"1,092",401,846
19856,15/05/2020,,Sachsen-Anhalt,5213,"Bus-, Straßenbahnfahrer/innen",101,168,62,94
19857,15/05/2020,,Sachsen-Anhalt,52132,"Bus-, Straßenbahnfahrer/innen-Fachkraft",101,168,62,94
19858,15/05/2020,,Sachsen-Anhalt,5218,Fahrzeugführer im Straßenverkehr(s.s.T.),"1,872","3,031",89,396
19859,15/05/2020,,Sachsen-Anhalt,52182,FahrzeugführerStraßenverk(ssT)-Fachkraft,"1,872","3,031",89,396
19860,15/05/2020,,Sachsen-Anhalt,522,Fahrzeugführung im Eisenbahnverkehr,6,21,14,23
19861,15/05/2020,,Sachsen-Anhalt,5220,Triebfahrzeugführer Eisenbahnverkehr(oS),6,21,14,23
19862,15/05/2020,,Sachsen-Anhalt,52202,TriebfahrzeugführEisenbahn(oS)-Fachkraft,6,21,14,23
19863,15/05/2020,,Sachsen-Anhalt,523,Fahrzeugführung im Flugverkehr,4,6,* ,6
19864,15/05/2020,,Sachsen-Anhalt,5231,Piloten und Verkehrsflugzeugführer,4,6,- ,5
19865,15/05/2020,,Sachsen-Anhalt,52313,PilotenVerkehrsflugzeugführer-Spezialist,3,5,- ,5
19866,15/05/2020,,Sachsen-Anhalt,524,Fahrzeugführung im Schiffsverkehr,15,25,4,7
19867,15/05/2020,,Sachsen-Anhalt,5241,Nautische Schiffsoffiziere und Kapitäne,4,6,- ,- 
19868,15/05/2020,,Sachsen-Anhalt,52413,"NautSchiffsoffiziere,Kapitäne-Spezialist",3,3,- ,- 
19869,15/05/2020,,Sachsen-Anhalt,5242,"Schiffsführer Binnen-,Hafenverkehr",11,19,4,7
19870,15/05/2020,,Sachsen-Anhalt,52422,"Schiffsführ.Binnen-,Hafenverk.-Fachkraft",6,11,3,5
19871,15/05/2020,,Sachsen-Anhalt,52423,"Schiffsführ.Binnen,Hafenverk.-Spezialist",5,8,* ,* 
19872,15/05/2020,,Sachsen-Anhalt,525,Bau- und Transportgeräteführung,291,445,96,228
19873,15/05/2020,,Sachsen-Anhalt,5251,"Führer land-,forstwirtschaftl. Maschinen",47,67,18,39
19874,15/05/2020,,Sachsen-Anhalt,52512,"Führer land-,forstw. Maschinen-Fachkraft",47,67,18,39
19875,15/05/2020,,Sachsen-Anhalt,5252,"Führer Erdbewegungs-,verwandte Maschinen",218,327,62,152
19876,15/05/2020,,Sachsen-Anhalt,52522,"Führer Erdbeweg,verw.Maschinen-Fachkraft",218,327,62,152
19877,15/05/2020,,Sachsen-Anhalt,5253,"Kranführer, Bediener Hebeeinrichtungen",25,50,16,36
19878,15/05/2020,,Sachsen-Anhalt,52532,Kranführ.BedienerHebeeinricht.-Fachkraft,25,50,16,36
19879,15/05/2020,,Sachsen-Anhalt,53,"Schutz-,Sicherheits-, Überwachungsberufe",823,"1,327",352,"1,110"
19880,15/05/2020,,Sachsen-Anhalt,531,"Obj.-,Pers.-,Brandschutz,Arbeitssicherh.",806,"1,304",345,"1,014"
19881,15/05/2020,,Sachsen-Anhalt,5311,"Berufe im Objekt-,Werte-, Personenschutz",718,"1,162",306,910
19882,15/05/2020,,Sachsen-Anhalt,53112,"Objekt-,Werte-, Personenschutz-Fachkraft",718,"1,162",306,910
19883,15/05/2020,,Sachsen-Anhalt,5312,Berufe Arbeitssicherh. Sicherheitstech.,25,46,4,23
19884,15/05/2020,,Sachsen-Anhalt,53123,"Arbeitssicherh.,Sich.-technik-Spezialist",16,31,4,14
19885,15/05/2020,,Sachsen-Anhalt,53124,"Arbeitssicherh.,Sich.-technik-Experte",9,15,- ,9
19886,15/05/2020,,Sachsen-Anhalt,5313,Berufe im Brandschutz,10,19,5,15
19887,15/05/2020,,Sachsen-Anhalt,53132,Brandschutz - Fachkraft,5,9,4,12
19888,15/05/2020,,Sachsen-Anhalt,53133,Brandschutz - Spezialist,5,10,* ,3
19889,15/05/2020,,Sachsen-Anhalt,5314,Berufe in der Badeaufsicht,15,24,19,35
19890,15/05/2020,,Sachsen-Anhalt,53142,Badeaufsicht - Fachkraft,15,24,19,35
19891,15/05/2020,,Sachsen-Anhalt,5315,Detektive/Detektivinnen,7,9,* ,9
19892,15/05/2020,,Sachsen-Anhalt,53152,Detektive/Detektivinnen - Fachkraft,7,9,* ,9
19893,15/05/2020,,Sachsen-Anhalt,5318,"Obj.Pers.Brandschutz,Arbeitssicherh(ssT)",27,38,9,15
19894,15/05/2020,,Sachsen-Anhalt,53182,Obj.Pers.Brandschutz (ssT)-Fachkraft,3,9,* ,5
19895,15/05/2020,,Sachsen-Anhalt,53183,Obj.Pers.Brandschutz (ssT)-Spezialist,4,7,7,8
19896,15/05/2020,,Sachsen-Anhalt,53184,Obj.Pers.Brandschutz (ssT)-Experte,20,22,- ,* 
19897,15/05/2020,,Sachsen-Anhalt,5319,"Aufsicht,Führung-Objekt-,Brandschutz",4,6,* ,7
19898,15/05/2020,,Sachsen-Anhalt,53193,"Aufsicht-Objekt,Brandschutz,Arbeitssich.",4,6,* ,5
19899,15/05/2020,,Sachsen-Anhalt,532,"Polizei,Kriminald.,Gerichts,Justizvollz.",4,5,- ,76
19900,15/05/2020,,Sachsen-Anhalt,5321,Berufe im Polizeivollzugsdienst,4,5,- ,76
19901,15/05/2020,,Sachsen-Anhalt,53212,Polizeivollzugsdienst - Fachkraft,4,4,- ,76
19902,15/05/2020,,Sachsen-Anhalt,533,"Gewerbe,Gesundheitsaufsicht,Desinfektion",13,18,7,20
19903,15/05/2020,,Sachsen-Anhalt,5333,Berufe in der Lebensmittelkontrolle,10,14,4,7
19904,15/05/2020,,Sachsen-Anhalt,53332,Lebensmittelkontrolle - Fachkraft,6,9,* ,4
19905,15/05/2020,,Sachsen-Anhalt,53333,Lebensmittelkontrolle - Spezialist,4,5,3,3
19906,15/05/2020,,Sachsen-Anhalt,54,Reinigungsberufe,839,"1,545",250,939
19907,15/05/2020,,Sachsen-Anhalt,541,Reinigung,839,"1,545",250,939
19908,15/05/2020,,Sachsen-Anhalt,5411,Berufe in der Gebäudereinigung,559,"1,053",201,744
19909,15/05/2020,,Sachsen-Anhalt,54112,Gebäudereinigung - Fachkraft,558,"1,052",201,744
19910,15/05/2020,,Sachsen-Anhalt,5412,"Berufe in der Glas-, Fensterreinigung",27,40,12,37
19911,15/05/2020,,Sachsen-Anhalt,54122,"Glas-, Fensterreinigung - Fachkraft",27,40,12,37
19912,15/05/2020,,Sachsen-Anhalt,5413,Berufe in der Textilreinigung,62,132,9,36
19913,15/05/2020,,Sachsen-Anhalt,54132,Textilreinigung - Fachkraft,62,132,9,36
19914,15/05/2020,,Sachsen-Anhalt,5414,"Berufe i.d. Maschinen-, Anlagenreinigung",23,42,4,13
19915,15/05/2020,,Sachsen-Anhalt,54142,"Maschinen-, Anlagenreinigung - Fachkraft",23,42,4,13
19916,15/05/2020,,Sachsen-Anhalt,5415,Berufe in der Fahrzeugreinigung,150,252,19,93
19917,15/05/2020,,Sachsen-Anhalt,54152,Fahrzeugreinigung - Fachkraft,150,252,19,93
19918,15/05/2020,,Sachsen-Anhalt,5419,Aufsicht - Reinigung,16,22,5,16
19919,15/05/2020,,Sachsen-Anhalt,54193,Aufsicht - Reinigung,16,22,5,16
19920,15/05/2020,,Sachsen-Anhalt,61,"Einkaufs-, Vertriebs- und Handelsberufe",762,"1,283",241,708
19921,15/05/2020,,Sachsen-Anhalt,611,Einkauf und Vertrieb,519,863,158,409
19922,15/05/2020,,Sachsen-Anhalt,6111,Berufe im Einkauf,68,114,27,110
19923,15/05/2020,,Sachsen-Anhalt,61112,Einkauf - Fachkraft,23,37,6,29
19924,15/05/2020,,Sachsen-Anhalt,61113,Einkauf - Spezialist,45,77,21,81
19925,15/05/2020,,Sachsen-Anhalt,6112,Berufe im Vertrieb (außer IKT),375,638,116,261
19926,15/05/2020,,Sachsen-Anhalt,61122,Vertrieb (außer IKT) - Fachkraft,62,100,20,60
19927,15/05/2020,,Sachsen-Anhalt,61123,Vertrieb (außer IKT) - Spezialist,245,431,77,147
19928,15/05/2020,,Sachsen-Anhalt,61124,Vertrieb (außer IKT) - Experte,68,107,19,54
19929,15/05/2020,,Sachsen-Anhalt,6114,Kaufleute im Automatenservice,3,7,- ,* 
19930,15/05/2020,,Sachsen-Anhalt,61142,Kaufleute Automatenservice - Fachkraft,3,7,- ,* 
19931,15/05/2020,,Sachsen-Anhalt,6116,Berufe im Verleih (außer Geld u. Pfand),3,8,* ,13
19932,15/05/2020,,Sachsen-Anhalt,61162,Verleih (außer Geld u. Pfand) -Fachkraft,3,8,* ,13
19933,15/05/2020,,Sachsen-Anhalt,6119,Führung - Einkauf und Vertrieb,69,92,13,24
19934,15/05/2020,,Sachsen-Anhalt,61194,Führung - Einkauf und Vertrieb,69,92,13,24
19935,15/05/2020,,Sachsen-Anhalt,612,Handel,116,210,43,133
19936,15/05/2020,,Sachsen-Anhalt,6120,Kaufleute im Handel (o.S.),6,15,4,10
19937,15/05/2020,,Sachsen-Anhalt,61203,Kaufleute im Handel (o.S.) - Spezialist,5,13,3,9
19938,15/05/2020,,Sachsen-Anhalt,6121,Kaufleute im Groß- und Außenhandel,103,179,29,100
19939,15/05/2020,,Sachsen-Anhalt,61212,"Kaufleute Groß-, Außenhandel - Fachkraft",101,177,29,98
19940,15/05/2020,,Sachsen-Anhalt,6128,Kaufleute im Handel (s.s.T.),7,16,10,23
19941,15/05/2020,,Sachsen-Anhalt,61282,Kaufleute im Handel (s.s.T) - Fachkraft,5,12,6,20
19942,15/05/2020,,Sachsen-Anhalt,613,"Immobilienwirtschaft,Facility-Management",127,210,40,166
19943,15/05/2020,,Sachsen-Anhalt,6131,"Berufe Immobilienvermarktung,-verwaltung",117,193,38,145
19944,15/05/2020,,Sachsen-Anhalt,61312,"Immobilienvermarktung,-verwal.-Fachkraft",69,117,32,122
19945,15/05/2020,,Sachsen-Anhalt,61313,"Immobilienvermarktung,verwal.-Spezialist",39,64,6,20
19946,15/05/2020,,Sachsen-Anhalt,61314,"Immobilienvermarktung,-verwal.-Experte",9,12,- ,3
19947,15/05/2020,,Sachsen-Anhalt,6132,Berufe im Facility-Management,9,16,* ,19
19948,15/05/2020,,Sachsen-Anhalt,61323,Facility-Management - Spezialist,9,16,* ,19
19949,15/05/2020,,Sachsen-Anhalt,62,Verkaufsberufe,"3,166","6,188",863,"2,848"
19950,15/05/2020,,Sachsen-Anhalt,621,Verkauf (ohne Produktspezialisierung),"2,518","4,883",601,"1,965"
19951,15/05/2020,,Sachsen-Anhalt,6210,Berufe im Verkauf (ohne Produktspezial.),"2,124","4,190",484,"1,629"
19952,15/05/2020,,Sachsen-Anhalt,62102,Verkauf (ohne Produktspezial.)-Fachkraft,"2,116","4,176",484,"1,624"
19953,15/05/2020,,Sachsen-Anhalt,62103,Verkauf (ohne Produktspez.) - Spezialist,8,14,- ,5
19954,15/05/2020,,Sachsen-Anhalt,6211,"Kassierer/innen, Kartenverkäufer/innen",243,410,59,174
19955,15/05/2020,,Sachsen-Anhalt,62112,"Kassierer, Kartenverkäufer - Fachkraft",243,410,59,174
19956,15/05/2020,,Sachsen-Anhalt,6212,"Verkaufsstand-, Marktverkäufer/innen",26,48,8,10
19957,15/05/2020,,Sachsen-Anhalt,62122,"Verkaufsstand-,Marktverkäufer -Fachkraft",26,48,8,10
19958,15/05/2020,,Sachsen-Anhalt,6218,Berufe im Verkauf (o. Produktspez.)(ssT),49,90,20,61
19959,15/05/2020,,Sachsen-Anhalt,62182,Verkauf (o. Produktspez) (ssT)-Fachkraft,14,32,- ,7
19960,15/05/2020,,Sachsen-Anhalt,62183,Verkauf (o. Produktspez)(ssT)-Spezialist,35,58,20,54
19961,15/05/2020,,Sachsen-Anhalt,6219,Aufsicht und Führung - Verkauf,76,145,30,91
19962,15/05/2020,,Sachsen-Anhalt,62193,Aufsicht - Verkauf,8,13,- ,- 
19963,15/05/2020,,Sachsen-Anhalt,62194,Führung - Verkauf,68,132,30,91
19964,15/05/2020,,Sachsen-Anhalt,622,"Verkauf Bekleid.,Elektro,KFZ,Hartwaren",321,612,126,420
19965,15/05/2020,,Sachsen-Anhalt,6221,"Berufe im Verkauf (Bekleid.,Leder,Sport)",91,217,17,86
19966,15/05/2020,,Sachsen-Anhalt,62212,"Verkauf (Bekleid.,Leder,Sport)-Fachkraft",91,217,17,86
19967,15/05/2020,,Sachsen-Anhalt,6222,"Berufe im Verkauf (Schmuck, Uhren)",8,14,* ,5
19968,15/05/2020,,Sachsen-Anhalt,62222,"Verkauf (Schmuck, Uhren) - Fachkraft",8,14,* ,5
19969,15/05/2020,,Sachsen-Anhalt,6223,"Berufe im Verkauf (Büro, Geschenk,Spiel)",8,19,* ,5
19970,15/05/2020,,Sachsen-Anhalt,62232,"Verkauf (Büro,Geschenk,Spiel)-Fachkraft",8,19,* ,5
19971,15/05/2020,,Sachsen-Anhalt,6224,"Berufe im Verkauf (Elektro,Haushaltsw.)",35,50,8,18
19972,15/05/2020,,Sachsen-Anhalt,62242,"Verkauf (Elektro-,Hauswaltsw.)-Fachkraft",35,50,8,18
19973,15/05/2020,,Sachsen-Anhalt,6225,"Berufe im Verkauf (Möbel, Einrichtung)",15,28,6,26
