index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
17992,15/05/2021,,Sachsen,27314,Technische Qualitätssicherung - Experte,26,41,13,29
17993,15/05/2021,,Sachsen,2739,"Aufsicht,Führung-Produktionsplan,steuer.",225,376,75,192
17994,15/05/2021,,Sachsen,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",75,128,49,97
17995,15/05/2021,,Sachsen,27394,"Führung- Techn.Produktionsplan.,-steuer.",150,248,26,95
17996,15/05/2021,,Sachsen,28,Textil- und Lederberufe,551,995,198,484
17997,15/05/2021,,Sachsen,281,Textiltechnik und -produktion,110,169,74,107
17998,15/05/2021,,Sachsen,2810,Berufe in der Textiltechnik (o.S.),33,49,35,55
17999,15/05/2021,,Sachsen,28102,Textiltechnik (o.S.) - Fachkraft,22,37,34,51
18000,15/05/2021,,Sachsen,28104,Textiltechnik (o.S.) - Experte,11,12,* ,4
18001,15/05/2021,,Sachsen,2811,Berufe in der Textilgestaltung,21,32,5,11
18002,15/05/2021,,Sachsen,28112,Textilgestaltung - Fachkraft,11,19,4,10
18003,15/05/2021,,Sachsen,28114,Textilgestaltung - Experte,10,13,* ,* 
18004,15/05/2021,,Sachsen,2812,Berufe in der Textilherstellung,34,51,30,33
18005,15/05/2021,,Sachsen,28122,Textilherstellung - Fachkraft,34,51,30,32
18006,15/05/2021,,Sachsen,2813,Berufe in der Garn- und Seilherstellung,11,17,* ,* 
18007,15/05/2021,,Sachsen,28132,Garn- und Seilherstellung - Fachkraft,10,16,* ,* 
18008,15/05/2021,,Sachsen,2814,Berufe in der Textilveredlung,10,19,3,7
18009,15/05/2021,,Sachsen,28142,Textilveredlung - Fachkraft,9,17,3,7
18010,15/05/2021,,Sachsen,282,Textilverarbeitung,400,744,105,241
18011,15/05/2021,,Sachsen,2821,Berufe im Modedesign,19,39,* ,* 
18012,15/05/2021,,Sachsen,28212,Modedesign - Fachkraft,4,8,- ,- 
18013,15/05/2021,,Sachsen,28213,Modedesign - Spezialist,5,8,* ,* 
18014,15/05/2021,,Sachsen,28214,Modedesign - Experte,10,23,- ,- 
18015,15/05/2021,,Sachsen,2822,Berufe i.d. Bekleidungsherstellung,335,624,61,161
18016,15/05/2021,,Sachsen,28222,Bekleidungsherstellung - Fachkraft,331,618,60,158
18017,15/05/2021,,Sachsen,2823,"Technische Konfektionäre, Segelmacher",30,52,36,53
18018,15/05/2021,,Sachsen,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",30,52,36,53
18019,15/05/2021,,Sachsen,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",14,23,7,24
18020,15/05/2021,,Sachsen,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",14,23,7,24
18021,15/05/2021,,Sachsen,283,"Leder-, Pelzherstellung u. -verarbeitung",41,82,19,136
18022,15/05/2021,,Sachsen,2832,"Berufe Sattlerei, Herst. Lederutensilien",6,15,4,6
18023,15/05/2021,,Sachsen,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",6,15,4,6
18024,15/05/2021,,Sachsen,2833,Berufe in der Schuhherstellung,31,58,13,130
18025,15/05/2021,,Sachsen,28332,Schuhherstellung - Fachkraft,31,58,13,130
18026,15/05/2021,,Sachsen,2839,"Aufsicht,Führung-Leder-,Pelzher.,verarb.",4,7,* ,- 
18027,15/05/2021,,Sachsen,28393,"Aufsicht - Leder-,Pelzherstell.,-verarb.",4,7,* ,- 
18028,15/05/2021,,Sachsen,29,Lebensmittelherstellung u. -verarbeitung,"1,548","2,653",733,"1,624"
18029,15/05/2021,,Sachsen,291,Getränkeherstellung,13,29,* ,5
18030,15/05/2021,,Sachsen,2911,Brauer/innen und Mälzer/innen,5,13,* ,3
18031,15/05/2021,,Sachsen,29112,"Brauer/innen, Mälzer/innen - Fachkraft",5,11,* ,3
18032,15/05/2021,,Sachsen,2914,Berufe in der Fruchtsafttechnik,3,4,- ,* 
18033,15/05/2021,,Sachsen,29142,Fruchtsafttechnik - Fachkraft,3,4,- ,- 
18034,15/05/2021,,Sachsen,292,Lebensmittel- u. Genussmittelherstellung,248,449,284,506
18035,15/05/2021,,Sachsen,2920,Berufe i.d. Lebensmittelherstellung (oS),35,68,50,77
18036,15/05/2021,,Sachsen,29202,Lebensmittelherstellung (oS) - Fachkraft,22,44,49,71
18037,15/05/2021,,Sachsen,29204,Lebensmittelherstellung (o.S.) - Experte,12,17,- ,3
18038,15/05/2021,,Sachsen,2922,"Berufe Back-, Konditoreiwarenherstell.",113,202,153,289
18039,15/05/2021,,Sachsen,29222,"Back-, Konditoreiwarenherst.-Fachkraft",113,202,153,289
18040,15/05/2021,,Sachsen,2923,Berufe in der Fleischverarbeitung,58,114,73,112
18041,15/05/2021,,Sachsen,29232,Fleischverarbeitung - Fachkraft,57,113,73,112
18042,15/05/2021,,Sachsen,2924,Berufe in der Fischverarbeitung,9,10,* ,* 
18043,15/05/2021,,Sachsen,29242,Fischverarbeitung - Fachkraft,9,10,* ,* 
18044,15/05/2021,,Sachsen,2925,Berufe in der Milchproduktherstellung,14,21,5,11
18045,15/05/2021,,Sachsen,29252,Milchproduktherstellung - Fachkraft,14,20,5,11
18046,15/05/2021,,Sachsen,2926,Berufe in der Süßwarenherstellung,3,5,- ,- 
18047,15/05/2021,,Sachsen,29262,Süßwarenherstellung - Fachkraft,3,5,- ,- 
18048,15/05/2021,,Sachsen,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",14,23,* ,12
18049,15/05/2021,,Sachsen,29293,"Aufsicht-Lebens-,Genussmittelherstellung",14,23,* ,11
18050,15/05/2021,,Sachsen,293,Speisenzubereitung,"1,287","2,175",448,"1,113"
18051,15/05/2021,,Sachsen,2930,Köche/Köchinnen (o.S.),"1,134","1,915",423,"1,049"
18052,15/05/2021,,Sachsen,29302,Köche/Köchinnen (o.S.) - Fachkraft,"1,134","1,915",423,"1,049"
18053,15/05/2021,,Sachsen,2932,"Grill-, Braten- u. Fischköche/-köchinnen",7,11,4,7
18054,15/05/2021,,Sachsen,29322,"Grill-, Braten-, Fischköche - Fachkraft",7,11,4,7
18055,15/05/2021,,Sachsen,2938,Köche/Köchinnen (s.s.T.),72,151,10,15
18056,15/05/2021,,Sachsen,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,72,151,10,15
18057,15/05/2021,,Sachsen,2939,"Aufsicht, Führung - Speisenzubereitung",72,96,11,41
18058,15/05/2021,,Sachsen,29393,Aufsicht - Speisenzubereitung,72,96,11,15
18059,15/05/2021,,Sachsen,31,"Bauplanung,Architektur,Vermessungsberufe",437,691,486,"1,225"
18060,15/05/2021,,Sachsen,311,"Bauplanung u. -überwachung, Architektur",388,608,431,"1,100"
18061,15/05/2021,,Sachsen,3110,Berufe Bauplanung u. -überwachung (o.S.),75,127,179,507
18062,15/05/2021,,Sachsen,31102,"Bauplanung,-überwachung (oS)-Fachkraft",4,4,* ,* 
18063,15/05/2021,,Sachsen,31103,"Bauplanung,-überwachung (oS)-Spezialist",6,10,16,49
18064,15/05/2021,,Sachsen,31104,"Bauplanung, -überwachung (oS) - Experte",65,113,162,456
18065,15/05/2021,,Sachsen,3111,Berufe in der Architektur,126,184,54,175
18066,15/05/2021,,Sachsen,31114,Architektur - Experte,126,184,54,175
18067,15/05/2021,,Sachsen,3112,Berufe in der Stadt- und Raumplanung,11,21,11,50
18068,15/05/2021,,Sachsen,31124,Stadt- und Raumplanung - Experte,11,21,11,50
18069,15/05/2021,,Sachsen,3113,"Berufe Bauplanung Verkehrswege, -anlagen",5,8,16,40
18070,15/05/2021,,Sachsen,31132,"Bauplan. Verkehrswege,-anlagen-Fachkraft",3,4,* ,3
18071,15/05/2021,,Sachsen,3114,Berufe in der Wasserwirtschaft,20,31,18,35
18072,15/05/2021,,Sachsen,31144,Wasserwirtschaft - Experte,18,27,16,33
18073,15/05/2021,,Sachsen,3115,Berufe Bauwerkserhaltung und -erneuerung,5,7,* ,8
18074,15/05/2021,,Sachsen,31153,"Bauwerkserhaltung,-erneuerung-Spezialist",5,6,* ,6
18075,15/05/2021,,Sachsen,3116,Bausachverständige und Baukontrolleure,11,20,4,6
18076,15/05/2021,,Sachsen,31164,"Bausachverständige,-kontrolleure-Experte",9,15,* ,3
18077,15/05/2021,,Sachsen,3117,"Berufe i.d. Bauabrechnung, -kalkulation",29,36,35,72
18078,15/05/2021,,Sachsen,31173,"Bauabrechnung,-kalkulation - Spezialist",29,36,34,69
18079,15/05/2021,,Sachsen,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",106,174,113,207
18080,15/05/2021,,Sachsen,31193,"Aufsicht-Bauplan.,-überwach.,Architektur",4,11,3,6
18081,15/05/2021,,Sachsen,31194,"Führung-Bauplan.,-überwach., Architektur",102,163,110,201
18082,15/05/2021,,Sachsen,312,Vermessung und Kartografie,49,83,55,125
18083,15/05/2021,,Sachsen,3121,Berufe in der Vermessungstechnik,37,60,46,114
18084,15/05/2021,,Sachsen,31212,Vermessungstechnik - Fachkraft,25,39,34,62
18085,15/05/2021,,Sachsen,31214,Vermessungstechnik - Experte,12,20,11,49
18086,15/05/2021,,Sachsen,3122,Berufe in der Kartografie,12,23,9,11
18087,15/05/2021,,Sachsen,31222,Kartografie - Fachkraft,10,17,8,9
18088,15/05/2021,,Sachsen,32,Hoch- und Tiefbauberufe,"1,150","1,697","1,069","1,624"
18089,15/05/2021,,Sachsen,321,Hochbau,888,"1,306",761,"1,138"
18090,15/05/2021,,Sachsen,3210,Berufe im Hochbau (o.S.),112,168,100,198
18091,15/05/2021,,Sachsen,32102,Hochbau (o.S.) - Fachkraft,62,90,40,53
18092,15/05/2021,,Sachsen,32103,Hochbau (o.S.) - Spezialist,10,21,7,15
18093,15/05/2021,,Sachsen,32104,Hochbau (o.S.) - Experte,40,57,53,130
18094,15/05/2021,,Sachsen,3211,Berufe im Beton- und Stahlbetonbau,165,286,105,142
18095,15/05/2021,,Sachsen,32112,Beton- und Stahlbetonbau - Fachkraft,165,285,104,140
18096,15/05/2021,,Sachsen,3212,Berufe im Maurerhandwerk,325,454,249,399
18097,15/05/2021,,Sachsen,32122,Maurerhandwerk - Fachkraft,323,451,248,398
18098,15/05/2021,,Sachsen,3214,Berufe in der Dachdeckerei,111,146,161,195
18099,15/05/2021,,Sachsen,32142,Dachdeckerei - Fachkraft,111,146,161,195
18100,15/05/2021,,Sachsen,3215,Berufe im Fassadenbau,21,26,24,40
18101,15/05/2021,,Sachsen,32152,Fassadenbau - Fachkraft,21,26,24,40
18102,15/05/2021,,Sachsen,3216,Berufe im Gerüstbau,113,162,56,72
18103,15/05/2021,,Sachsen,32162,Gerüstbau - Fachkraft,113,162,56,72
18104,15/05/2021,,Sachsen,3217,Berufe im Bauwerksabbruch,6,10,6,11
18105,15/05/2021,,Sachsen,32172,Bauwerksabbruch - Fachkraft,6,10,6,11
18106,15/05/2021,,Sachsen,3219,Aufsicht - Hochbau,35,52,55,73
18107,15/05/2021,,Sachsen,32193,Aufsicht - Hochbau,35,52,55,73
18108,15/05/2021,,Sachsen,322,Tiefbau,262,391,308,486
18109,15/05/2021,,Sachsen,3220,Berufe im Tiefbau (o.S.),83,120,148,210
18110,15/05/2021,,Sachsen,32202,Tiefbau (o.S.) - Fachkraft,71,102,119,149
18111,15/05/2021,,Sachsen,32203,Tiefbau (o.S.) - Spezialist,3,4,6,17
18112,15/05/2021,,Sachsen,32204,Tiefbau (o.S.) - Experte,9,14,23,44
18113,15/05/2021,,Sachsen,3221,"Pflasterer/innen, Steinsetzer/innen",41,58,11,16
18114,15/05/2021,,Sachsen,32212,"Pflasterer, Steinsetzer - Fachkraft",41,58,11,16
18115,15/05/2021,,Sachsen,3222,Berufe im Straßen- und Asphaltbau,77,117,89,144
18116,15/05/2021,,Sachsen,32222,Straßen- und Asphaltbau - Fachkraft,73,108,73,103
18117,15/05/2021,,Sachsen,32224,Straßen- und Asphaltbau - Experte,4,9,16,41
18118,15/05/2021,,Sachsen,3223,Berufe im Gleisbau,25,37,16,51
18119,15/05/2021,,Sachsen,32232,Gleisbau - Fachkraft,25,37,16,51
18120,15/05/2021,,Sachsen,3224,Berufe im Brunnenbau,8,11,7,9
18121,15/05/2021,,Sachsen,32242,Brunnenbau - Fachkraft,8,11,7,9
18122,15/05/2021,,Sachsen,3225,Berufe im Kanal- und Tunnelbau,12,18,14,14
18123,15/05/2021,,Sachsen,32252,Kanal- und Tunnelbau - Fachkraft,12,18,14,14
18124,15/05/2021,,Sachsen,3226,Berufe im Kultur- und Wasserbau,5,13,- ,8
18125,15/05/2021,,Sachsen,32262,Kultur- und Wasserbau - Fachkraft,5,13,- ,8
18126,15/05/2021,,Sachsen,3229,Aufsicht - Tiefbau,11,17,23,34
18127,15/05/2021,,Sachsen,32293,Aufsicht - Tiefbau,11,17,23,34
18128,15/05/2021,,Sachsen,33,(Innen-)Ausbauberufe,"1,120","1,824",934,"1,535"
18129,15/05/2021,,Sachsen,331,Bodenverlegung,153,261,175,240
18130,15/05/2021,,Sachsen,3310,Berufe in der Bodenverlegung (o.S.),31,57,81,94
18131,15/05/2021,,Sachsen,33102,Bodenverlegung (o.S.) - Fachkraft,31,57,81,94
18132,15/05/2021,,Sachsen,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",89,139,74,119
18133,15/05/2021,,Sachsen,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",89,139,74,119
18134,15/05/2021,,Sachsen,3312,Berufe Estrich- und Terrazzoverlegung,24,49,7,11
18135,15/05/2021,,Sachsen,33122,"Estrich-, Terrazzoverlegung - Fachkraft",24,49,7,11
18136,15/05/2021,,Sachsen,3313,Berufe in der Parkettverlegung,7,11,10,14
18137,15/05/2021,,Sachsen,33132,Parkettverlegung - Fachkraft,7,11,10,14
18138,15/05/2021,,Sachsen,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",494,740,430,731
18139,15/05/2021,,Sachsen,3321,Berufe für Maler- und Lackiererarbeiten,448,663,401,682
18140,15/05/2021,,Sachsen,33212,"Maler-, Lackiererarbeiten - Fachkraft",442,653,401,681
18141,15/05/2021,,Sachsen,33213,"Maler-, Lackiererarbeiten - Spezialist",6,10,- ,* 
18142,15/05/2021,,Sachsen,3322,Berufe für Stuckateurarbeiten,17,23,14,14
18143,15/05/2021,,Sachsen,33222,Stuckateurarbeiten - Fachkraft,14,20,14,14
18144,15/05/2021,,Sachsen,33223,Stuckateurarbeiten - Spezialist,3,3,- ,- 
18145,15/05/2021,,Sachsen,3323,Berufe in der Bauwerksabdichtung,7,11,11,13
18146,15/05/2021,,Sachsen,33232,Bauwerksabdichtung - Fachkraft,6,9,11,13
18147,15/05/2021,,Sachsen,3324,Berufe im Holz- und Bautenschutz,6,13,- ,* 
18148,15/05/2021,,Sachsen,33242,Holz- und Bautenschutz - Fachkraft,5,11,- ,* 
18149,15/05/2021,,Sachsen,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,16,30,4,20
18150,15/05/2021,,Sachsen,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,16,30,4,20
18151,15/05/2021,,Sachsen,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",473,823,329,564
18152,15/05/2021,,Sachsen,3330,Berufe im Aus- und Trockenbau (o.S.),195,312,147,258
18153,15/05/2021,,Sachsen,33302,Aus- und Trockenbau (o.S.) - Fachkraft,191,307,143,253
18154,15/05/2021,,Sachsen,33303,Aus- und Trockenbau (o.S.) - Spezialist,4,5,4,5
18155,15/05/2021,,Sachsen,3331,Berufe in der Isolierung,21,29,13,18
18156,15/05/2021,,Sachsen,33312,Isolierung - Fachkraft,21,29,13,18
18157,15/05/2021,,Sachsen,3332,Berufe in der Zimmerei,85,131,61,99
18158,15/05/2021,,Sachsen,33322,Zimmerei - Fachkraft,85,131,61,99
18159,15/05/2021,,Sachsen,3333,Berufe in der Bautischlerei,129,272,49,94
18160,15/05/2021,,Sachsen,33332,Bautischlerei - Fachkraft,129,272,49,94
18161,15/05/2021,,Sachsen,3334,Berufe in der Glaserei,24,39,24,43
18162,15/05/2021,,Sachsen,33342,Glaserei - Fachkraft,24,39,24,43
18163,15/05/2021,,Sachsen,3335,Berufe im Rollladen- und Jalousiebau,8,13,24,30
18164,15/05/2021,,Sachsen,33352,Rollladen- und Jalousiebau - Fachkraft,8,13,24,30
18165,15/05/2021,,Sachsen,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",11,27,11,22
18166,15/05/2021,,Sachsen,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",11,27,11,22
18167,15/05/2021,,Sachsen,34,Gebäude- u. versorgungstechnische Berufe,"6,031","9,393","1,150","2,438"
18168,15/05/2021,,Sachsen,341,Gebäudetechnik,"5,675","8,796",246,"1,019"
18169,15/05/2021,,Sachsen,3410,Berufe in der Gebäudetechnik (o.S.),"5,521","8,531",238,986
18170,15/05/2021,,Sachsen,34102,Gebäudetechnik (o.S.) - Fachkraft,"5,510","8,511",222,945
18171,15/05/2021,,Sachsen,34103,Gebäudetechnik (o.S.) - Spezialist,7,13,8,16
18172,15/05/2021,,Sachsen,34104,Gebäudetechnik (o.S.) - Experte,4,7,8,25
18173,15/05/2021,,Sachsen,3411,"Platz-, Gerätewarte/innen",147,252,8,28
18174,15/05/2021,,Sachsen,34112,"Platz-, Gerätewarte/innen - Fachkraft",147,252,8,28
18175,15/05/2021,,Sachsen,3419,Aufsicht - Gebäudetechnik,7,13,- ,5
18176,15/05/2021,,Sachsen,34193,Aufsicht - Gebäudetechnik,7,13,- ,5
18177,15/05/2021,,Sachsen,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",172,266,622,957
18178,15/05/2021,,Sachsen,3420,Berufe in der Klempnerei (o.S.),17,27,27,32
18179,15/05/2021,,Sachsen,34202,Klempnerei (o.S.) - Fachkraft,17,26,25,28
18180,15/05/2021,,Sachsen,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",119,179,494,767
18181,15/05/2021,,Sachsen,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",112,167,468,705
18182,15/05/2021,,Sachsen,34213,"Sanitär,Heizung,Klimatechnik -Spezialist",5,7,18,43
18183,15/05/2021,,Sachsen,3422,Berufe im Ofen- und Luftheizungsbau,3,6,3,6
18184,15/05/2021,,Sachsen,34222,Ofen- und Luftheizungsbau - Fachkraft,3,6,3,6
18185,15/05/2021,,Sachsen,3423,Berufe in der Kältetechnik,19,25,59,81
18186,15/05/2021,,Sachsen,34232,Kältetechnik - Fachkraft,16,22,54,75
18187,15/05/2021,,Sachsen,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",14,29,39,71
18188,15/05/2021,,Sachsen,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",14,29,39,71
18189,15/05/2021,,Sachsen,343,Ver- und Entsorgung,184,331,282,462
18190,15/05/2021,,Sachsen,3430,Berufe in der Ver- und Entsorgung (o.S.),16,22,34,68
18191,15/05/2021,,Sachsen,34303,Ver- und Entsorgung (o.S.) - Spezialist,4,4,* ,13
18192,15/05/2021,,Sachsen,34304,Ver- und Entsorgung (o.S.) - Experte,10,11,28,48
18193,15/05/2021,,Sachsen,3431,"Berufe Wasserversorgung,Abwassertechnik",33,46,63,76
18194,15/05/2021,,Sachsen,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",33,46,63,76
18195,15/05/2021,,Sachsen,3432,Berufe im Rohrleitungsbau,18,29,48,61
18196,15/05/2021,,Sachsen,34322,Rohrleitungsbau - Fachkraft,16,27,48,61
18197,15/05/2021,,Sachsen,3433,Berufe in der Abfallwirtschaft,21,50,11,36
18198,15/05/2021,,Sachsen,34332,Abfallwirtschaft - Fachkraft,19,45,9,28
18199,15/05/2021,,Sachsen,3434,"Berufe Anlagen-, Behälter-, Apparatebau",94,180,125,218
18200,15/05/2021,,Sachsen,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",89,168,124,212
18201,15/05/2021,,Sachsen,34343,"Anlage-,Behälter-,Apparatebau-Spezialist",5,12,* ,6
18202,15/05/2021,,Sachsen,41,"Mathematik-Biologie-Chemie-,Physikberufe",656,"1,075",171,557
18203,15/05/2021,,Sachsen,4110,Berufe in der Mathematik (o.S.),21,34,- ,7
18204,15/05/2021,,Sachsen,41104,Mathematik (o.S.) - Experte,21,34,- ,7
18205,15/05/2021,,Sachsen,41114,Statistik - Experte,4,6,- ,- 
18206,15/05/2021,,Sachsen,4118,Berufe in der Mathematik (s.s.T.),7,9,- ,* 
18207,15/05/2021,,Sachsen,41184,Mathematik (s.s.T.) - Experte,7,9,- ,* 
18208,15/05/2021,,Sachsen,412,Biologie,199,353,19,105
18209,15/05/2021,,Sachsen,4120,Berufe in der Biologie (o.S.),74,133,4,41
18210,15/05/2021,,Sachsen,41204,Biologie (o.S.) - Experte,74,133,4,41
18211,15/05/2021,,Sachsen,4121,Berufe im biologisch-techn. Laboratorium,46,85,12,48
18212,15/05/2021,,Sachsen,41212,Biologisch-techn. Laboratorium-Fachkraft,32,59,12,42
18213,15/05/2021,,Sachsen,41214,Biologisch-techn.Laboratorium-Experte,14,26,- ,6
18214,15/05/2021,,Sachsen,4123,Berufe in der Biologie (Ökologie),5,6,- ,3
18215,15/05/2021,,Sachsen,41234,Biologie (Ökologie) - Experte,5,6,- ,3
18216,15/05/2021,,Sachsen,4125,Berufe in der Biologie (Zoologie),9,10,* ,* 
18217,15/05/2021,,Sachsen,41254,Biologie (Zoologie) - Experte,9,10,* ,* 
18218,15/05/2021,,Sachsen,4126,Berufe in der Biologie (Mikrobiologie),5,9,- ,* 
18219,15/05/2021,,Sachsen,41264,Biologie (Mikrobiologie) - Experte,5,9,- ,* 
18220,15/05/2021,,Sachsen,4128,Berufe in der Biologie (s.s.T.),48,88,- ,4
18221,15/05/2021,,Sachsen,41284,Biologie (s.s.T.) - Experte,48,88,- ,4
18222,15/05/2021,,Sachsen,4129,Aufsicht und Führung - Biologie,9,17,* ,3
18223,15/05/2021,,Sachsen,41294,Führung - Biologie,9,17,* ,3
18224,15/05/2021,,Sachsen,413,Chemie,255,414,113,336
18225,15/05/2021,,Sachsen,4130,Berufe in der Chemie (o.S.),86,133,6,23
18226,15/05/2021,,Sachsen,41304,Chemie (o.S.) - Experte,86,133,6,23
18227,15/05/2021,,Sachsen,4131,Berufe in der Chemie- und Pharmatechnik,63,103,39,89
18228,15/05/2021,,Sachsen,41312,Chemie- und Pharmatechnik - Fachkraft,32,52,31,64
18229,15/05/2021,,Sachsen,41314,Chemie- und Pharmatechnik - Experte,31,49,6,20
18230,15/05/2021,,Sachsen,4132,Berufe im chemisch-techn. Laboratorium,77,127,62,205
18231,15/05/2021,,Sachsen,41322,Chemisch-techn. Laboratorium - Fachkraft,75,122,62,204
18232,15/05/2021,,Sachsen,4138,Berufe in der Chemie (s.s.T.),28,49,6,17
18233,15/05/2021,,Sachsen,41384,Chemie (s.s.T.) - Experte,28,49,6,17
18234,15/05/2021,,Sachsen,414,Physik,170,259,39,108
18235,15/05/2021,,Sachsen,4140,Berufe in der Physik (o.S.),64,101,3,20
18236,15/05/2021,,Sachsen,41404,Physik (o.S.) - Experte,64,101,3,20
18237,15/05/2021,,Sachsen,4141,Berufe physikalisch-techn. Laboratorium,15,23,10,22
18238,15/05/2021,,Sachsen,41412,Physikalisch-tech.Laboratorium-Fachkraft,10,15,7,16
18239,15/05/2021,,Sachsen,41414,Physikalisch-techn. Laboratorium-Experte,4,7,3,6
18240,15/05/2021,,Sachsen,4142,Berufe in der Werkstofftechnik,66,97,14,35
18241,15/05/2021,,Sachsen,41422,Werkstofftechnik - Fachkraft,23,33,11,22
18242,15/05/2021,,Sachsen,41424,Werkstofftechnik - Experte,41,61,3,12
18243,15/05/2021,,Sachsen,4143,Berufe in der Baustoffprüfung,14,20,11,27
18244,15/05/2021,,Sachsen,41432,Baustoffprüfung - Fachkraft,11,16,9,24
18245,15/05/2021,,Sachsen,4148,Berufe in der Physik (s.s.T.),11,18,* ,4
18246,15/05/2021,,Sachsen,41484,Physik (s.s.T.) - Experte,11,18,* ,4
18247,15/05/2021,,Sachsen,42,"Geologie-,Geografie-,Umweltschutzberufe",225,385,40,152
18248,15/05/2021,,Sachsen,421,"Geologie, Geografie und Meteorologie",89,167,20,86
18249,15/05/2021,,Sachsen,4211,Berufe in der Geotechnik,14,18,5,25
18250,15/05/2021,,Sachsen,42114,Geotechnik - Experte,10,13,5,19
18251,15/05/2021,,Sachsen,4212,Berufe in der Geologie,52,88,12,45
18252,15/05/2021,,Sachsen,42124,Geologie - Experte,52,88,12,45
18253,15/05/2021,,Sachsen,4213,Berufe in der Geografie,19,51,3,12
18254,15/05/2021,,Sachsen,42134,Geografie - Experte,19,51,3,12
18255,15/05/2021,,Sachsen,4214,Berufe in der Meteorologie,4,10,- ,4
18256,15/05/2021,,Sachsen,42144,Meteorologie - Experte,4,10,- ,4
18257,15/05/2021,,Sachsen,422,Umweltschutztechnik,53,92,15,44
18258,15/05/2021,,Sachsen,4220,Berufe in der Umweltschutztechnik (o.S.),37,61,12,39
18259,15/05/2021,,Sachsen,42202,Umweltschutztechnik (o.S.) - Fachkraft,9,12,- ,5
18260,15/05/2021,,Sachsen,42203,Umweltschutztechnik (o.S.) - Spezialist,3,5,* ,5
18261,15/05/2021,,Sachsen,42204,Umweltschutztechnik (o.S.) - Experte,25,44,10,29
18262,15/05/2021,,Sachsen,4221,Schornsteinfeger/innen,13,26,* ,* 
18263,15/05/2021,,Sachsen,42212,Schornsteinfeger/innen - Fachkraft,13,26,* ,* 
18264,15/05/2021,,Sachsen,423,Umweltmanagement und -beratung,83,126,5,22
18265,15/05/2021,,Sachsen,4231,"Berufe Umweltschutzverwaltung, -beratung",81,123,4,16
18266,15/05/2021,,Sachsen,42313,"Umweltschutzverwalt,-beratung-Spezialist",35,48,* ,3
18267,15/05/2021,,Sachsen,42314,"Umweltschutzverwaltung,-beratung-Experte",46,75,* ,13
18268,15/05/2021,,Sachsen,43,Informatik- und andere IKT-Berufe,"1,296","2,045",898,"1,839"
18269,15/05/2021,,Sachsen,431,Informatik,477,753,333,871
18270,15/05/2021,,Sachsen,4310,Berufe in der Informatik (o.S.),302,473,221,626
18271,15/05/2021,,Sachsen,43102,Informatik (o.S.) - Fachkraft,220,344,83,260
18272,15/05/2021,,Sachsen,43103,Informatik (o.S.) - Spezialist,14,18,* ,* 
18273,15/05/2021,,Sachsen,43104,Informatik (o.S.) - Experte,68,111,137,365
18274,15/05/2021,,Sachsen,4311,Berufe in der Wirtschaftsinformatik,74,121,62,142
18275,15/05/2021,,Sachsen,43112,Wirtschaftsinformatik - Fachkraft,48,74,15,25
18276,15/05/2021,,Sachsen,43113,Wirtschaftsinformatik - Spezialist,13,17,10,20
18277,15/05/2021,,Sachsen,43114,Wirtschaftsinformatik - Experte,13,30,37,97
18278,15/05/2021,,Sachsen,4312,Berufe in der technischen Informatik,56,78,31,50
18279,15/05/2021,,Sachsen,43122,Technische Informatik - Fachkraft,44,59,26,40
18280,15/05/2021,,Sachsen,43123,Technische Informatik - Spezialist,4,6,* ,6
18281,15/05/2021,,Sachsen,43124,Technische Informatik - Experte,8,13,4,4
18282,15/05/2021,,Sachsen,4313,Berufe in der Bio- und Medizininformatik,7,11,- ,11
18283,15/05/2021,,Sachsen,43134,"Bio-, Medizininformatik - Experte",7,11,- ,11
18284,15/05/2021,,Sachsen,4314,Berufe in der Geoinformatik,5,12,4,15
18285,15/05/2021,,Sachsen,43144,Geoinformatik - Experte,5,12,4,15
18286,15/05/2021,,Sachsen,4315,Berufe in der Medieninformatik,33,57,14,26
