index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
16212,15/01/2021,,Brandenburg,51622,"Speditions-,Logistikkaufleute-Fachkraft",58,90,47,122
16213,15/01/2021,,Brandenburg,51623,"Speditions-,Logistikkaufleute-Spezialist",19,35,8,31
16214,15/01/2021,,Brandenburg,51624,"Speditions-, Logistikkaufleute - Experte",42,78,20,67
16215,15/01/2021,,Brandenburg,5163,Straßen- und Schienenverkehrskaufleute,41,58,26,69
16216,15/01/2021,,Brandenburg,51632,"Straßen,Schienenverkehrskaufl.-Fachkraft",41,58,26,69
16217,15/01/2021,,Brandenburg,5164,Luftverkehrskaufleute,11,16,- ,4
16218,15/01/2021,,Brandenburg,51642,Luftverkehrskaufleute - Fachkraft,11,16,- ,4
16219,15/01/2021,,Brandenburg,5166,Kurier-Express-Postdienstleistungskaufl.,9,15,* ,7
16220,15/01/2021,,Brandenburg,51662,KurierExpressPostdienstl.kaufl-Fachkraft,9,15,* ,7
16221,15/01/2021,,Brandenburg,5169,"Führung-Verkehr,Logistik (kaufm.Bereich)",16,29,5,10
16222,15/01/2021,,Brandenburg,51694,"Führung-Verkehr,Logistik (kaufm.Bereich)",16,29,5,10
16223,15/01/2021,,Brandenburg,52,Führer von Fahrzeug- u. Transportgeräten,"3,615","5,439","1,021","2,075"
16224,15/01/2021,,Brandenburg,521,Fahrzeugführung im Straßenverkehr,"2,988","4,591",827,"1,656"
16225,15/01/2021,,Brandenburg,5211,Berufskraftfahrer(Personentransport/PKW),122,241,23,40
16226,15/01/2021,,Brandenburg,52112,Berufskraftfahrer(Pers./PKW.)-Fachkraft,122,241,23,40
16227,15/01/2021,,Brandenburg,5212,Berufskraftfahrer (Güterverkehr/LKW),"1,035","1,527",554,993
16228,15/01/2021,,Brandenburg,52122,Berufskraftfahrer(Güterv./LKW)-Fachkraft,"1,035","1,527",554,993
16229,15/01/2021,,Brandenburg,5213,"Bus-, Straßenbahnfahrer/innen",161,278,83,181
16230,15/01/2021,,Brandenburg,52132,"Bus-, Straßenbahnfahrer/innen-Fachkraft",161,278,83,181
16231,15/01/2021,,Brandenburg,5218,Fahrzeugführer im Straßenverkehr(s.s.T.),"1,670","2,545",167,442
16232,15/01/2021,,Brandenburg,52182,FahrzeugführerStraßenverk(ssT)-Fachkraft,"1,670","2,545",167,442
16233,15/01/2021,,Brandenburg,522,Fahrzeugführung im Eisenbahnverkehr,28,47,47,112
16234,15/01/2021,,Brandenburg,5220,Triebfahrzeugführer Eisenbahnverkehr(oS),28,47,47,112
16235,15/01/2021,,Brandenburg,52202,TriebfahrzeugführEisenbahn(oS)-Fachkraft,28,47,47,112
16236,15/01/2021,,Brandenburg,523,Fahrzeugführung im Flugverkehr,17,40,- ,- 
16237,15/01/2021,,Brandenburg,5231,Piloten und Verkehrsflugzeugführer,14,36,- ,- 
16238,15/01/2021,,Brandenburg,52313,PilotenVerkehrsflugzeugführer-Spezialist,6,12,- ,- 
16239,15/01/2021,,Brandenburg,52314,"Piloten,Verkehrsflugzeugführer - Experte",8,24,- ,- 
16240,15/01/2021,,Brandenburg,5238,Fahrzeugführer im Flugverkehr (s.s.T.),3,4,- ,- 
16241,15/01/2021,,Brandenburg,524,Fahrzeugführung im Schiffsverkehr,65,82,3,8
16242,15/01/2021,,Brandenburg,5241,Nautische Schiffsoffiziere und Kapitäne,11,15,- ,- 
16243,15/01/2021,,Brandenburg,52413,"NautSchiffsoffiziere,Kapitäne-Spezialist",6,8,- ,- 
16244,15/01/2021,,Brandenburg,52414,"Naut.Schiffsoffiziere, Kapitäne-Experte",5,7,- ,- 
16245,15/01/2021,,Brandenburg,5242,"Schiffsführer Binnen-,Hafenverkehr",54,67,3,8
16246,15/01/2021,,Brandenburg,52422,"Schiffsführ.Binnen-,Hafenverk.-Fachkraft",25,32,* ,6
16247,15/01/2021,,Brandenburg,52423,"Schiffsführ.Binnen,Hafenverk.-Spezialist",29,35,* ,* 
16248,15/01/2021,,Brandenburg,525,Bau- und Transportgeräteführung,517,679,144,299
16249,15/01/2021,,Brandenburg,5251,"Führer land-,forstwirtschaftl. Maschinen",157,182,25,52
16250,15/01/2021,,Brandenburg,52512,"Führer land-,forstw. Maschinen-Fachkraft",157,182,25,52
16251,15/01/2021,,Brandenburg,5252,"Führer Erdbewegungs-,verwandte Maschinen",309,423,102,222
16252,15/01/2021,,Brandenburg,52522,"Führer Erdbeweg,verw.Maschinen-Fachkraft",309,423,102,222
16253,15/01/2021,,Brandenburg,5253,"Kranführer, Bediener Hebeeinrichtungen",44,66,17,22
16254,15/01/2021,,Brandenburg,52532,Kranführ.BedienerHebeeinricht.-Fachkraft,44,66,17,22
16255,15/01/2021,,Brandenburg,5259,"Aufsicht - Bau-, Transportgeräteführung",7,8,- ,3
16256,15/01/2021,,Brandenburg,52593,"Aufsicht - Bau-, Transportgeräteführung",7,8,- ,3
16257,15/01/2021,,Brandenburg,53,"Schutz-,Sicherheits-, Überwachungsberufe",350,586,148,"1,171"
16258,15/01/2021,,Brandenburg,531,"Obj.-,Pers.-,Brandschutz,Arbeitssicherh.",325,544,144,"1,131"
16259,15/01/2021,,Brandenburg,5311,"Berufe im Objekt-,Werte-, Personenschutz",237,408,65,924
16260,15/01/2021,,Brandenburg,53112,"Objekt-,Werte-, Personenschutz-Fachkraft",237,408,65,924
16261,15/01/2021,,Brandenburg,5312,Berufe Arbeitssicherh. Sicherheitstech.,14,23,19,50
16262,15/01/2021,,Brandenburg,53123,"Arbeitssicherh.,Sich.-technik-Spezialist",11,18,16,44
16263,15/01/2021,,Brandenburg,5313,Berufe im Brandschutz,17,32,24,53
16264,15/01/2021,,Brandenburg,53132,Brandschutz - Fachkraft,4,13,13,33
16265,15/01/2021,,Brandenburg,53133,Brandschutz - Spezialist,13,19,11,20
16266,15/01/2021,,Brandenburg,5314,Berufe in der Badeaufsicht,18,28,26,60
16267,15/01/2021,,Brandenburg,53142,Badeaufsicht - Fachkraft,18,28,26,60
16268,15/01/2021,,Brandenburg,5315,Detektive/Detektivinnen,4,6,- ,5
16269,15/01/2021,,Brandenburg,53152,Detektive/Detektivinnen - Fachkraft,4,6,- ,5
16270,15/01/2021,,Brandenburg,5318,"Obj.Pers.Brandschutz,Arbeitssicherh(ssT)",26,35,8,33
16271,15/01/2021,,Brandenburg,53182,Obj.Pers.Brandschutz (ssT)-Fachkraft,15,20,3,11
16272,15/01/2021,,Brandenburg,53183,Obj.Pers.Brandschutz (ssT)-Spezialist,8,11,3,4
16273,15/01/2021,,Brandenburg,53184,Obj.Pers.Brandschutz (ssT)-Experte,3,4,* ,18
16274,15/01/2021,,Brandenburg,5319,"Aufsicht,Führung-Objekt-,Brandschutz",9,12,* ,6
16275,15/01/2021,,Brandenburg,53193,"Aufsicht-Objekt,Brandschutz,Arbeitssich.",9,12,* ,4
16276,15/01/2021,,Brandenburg,532,"Polizei,Kriminald.,Gerichts,Justizvollz.",10,17,- ,5
16277,15/01/2021,,Brandenburg,5321,Berufe im Polizeivollzugsdienst,9,13,- ,- 
16278,15/01/2021,,Brandenburg,53212,Polizeivollzugsdienst - Fachkraft,9,13,- ,- 
16279,15/01/2021,,Brandenburg,533,"Gewerbe,Gesundheitsaufsicht,Desinfektion",15,25,4,35
16280,15/01/2021,,Brandenburg,5332,"Gesundheitsaufsicht, Hygieneüberwachung",5,6,* ,19
16281,15/01/2021,,Brandenburg,53322,"Gesundheitsaufs.,Hygieneüberw.-Fachkraft",4,5,* ,17
16282,15/01/2021,,Brandenburg,5333,Berufe in der Lebensmittelkontrolle,7,9,* ,10
16283,15/01/2021,,Brandenburg,53333,Lebensmittelkontrolle - Spezialist,6,8,* ,5
16284,15/01/2021,,Brandenburg,5334,"Berufe Desinfektion,Schädlingsbekämpfung",3,7,* ,* 
16285,15/01/2021,,Brandenburg,53342,"Desinfekt., Schädlingsbekämpf.-Fachkraft",3,7,* ,* 
16286,15/01/2021,,Brandenburg,54,Reinigungsberufe,672,"1,205",362,"1,002"
16287,15/01/2021,,Brandenburg,541,Reinigung,672,"1,205",362,"1,002"
16288,15/01/2021,,Brandenburg,5411,Berufe in der Gebäudereinigung,458,847,285,809
16289,15/01/2021,,Brandenburg,54112,Gebäudereinigung - Fachkraft,458,846,285,801
16290,15/01/2021,,Brandenburg,5412,"Berufe in der Glas-, Fensterreinigung",26,36,11,31
16291,15/01/2021,,Brandenburg,54122,"Glas-, Fensterreinigung - Fachkraft",26,36,11,31
16292,15/01/2021,,Brandenburg,5413,Berufe in der Textilreinigung,43,87,18,32
16293,15/01/2021,,Brandenburg,54132,Textilreinigung - Fachkraft,43,87,18,32
16294,15/01/2021,,Brandenburg,5414,"Berufe i.d. Maschinen-, Anlagenreinigung",17,22,7,16
16295,15/01/2021,,Brandenburg,54142,"Maschinen-, Anlagenreinigung - Fachkraft",17,22,7,16
16296,15/01/2021,,Brandenburg,5415,Berufe in der Fahrzeugreinigung,111,186,30,78
16297,15/01/2021,,Brandenburg,54152,Fahrzeugreinigung - Fachkraft,111,186,30,78
16298,15/01/2021,,Brandenburg,5418,Berufe in der Reinigung (s.s.T.),3,4,- ,- 
16299,15/01/2021,,Brandenburg,54182,Reinigung (s.s.T.) - Fachkraft,3,4,- ,- 
16300,15/01/2021,,Brandenburg,5419,Aufsicht - Reinigung,14,23,11,36
16301,15/01/2021,,Brandenburg,54193,Aufsicht - Reinigung,14,23,11,36
16302,15/01/2021,,Brandenburg,61,"Einkaufs-, Vertriebs- und Handelsberufe","1,060","1,552",288,810
16303,15/01/2021,,Brandenburg,611,Einkauf und Vertrieb,747,"1,086",214,508
16304,15/01/2021,,Brandenburg,6111,Berufe im Einkauf,84,120,19,113
16305,15/01/2021,,Brandenburg,61112,Einkauf - Fachkraft,32,47,8,36
16306,15/01/2021,,Brandenburg,61113,Einkauf - Spezialist,52,73,11,77
16307,15/01/2021,,Brandenburg,6112,Berufe im Vertrieb (außer IKT),517,759,188,360
16308,15/01/2021,,Brandenburg,61122,Vertrieb (außer IKT) - Fachkraft,88,129,22,82
16309,15/01/2021,,Brandenburg,61123,Vertrieb (außer IKT) - Spezialist,280,431,138,237
16310,15/01/2021,,Brandenburg,61124,Vertrieb (außer IKT) - Experte,149,199,28,41
16311,15/01/2021,,Brandenburg,6113,Handelsmakler/innen u. Auktionator/innen,3,4,- ,- 
16312,15/01/2021,,Brandenburg,6114,Kaufleute im Automatenservice,7,12,* ,5
16313,15/01/2021,,Brandenburg,61142,Kaufleute Automatenservice - Fachkraft,7,12,* ,5
16314,15/01/2021,,Brandenburg,6116,Berufe im Verleih (außer Geld u. Pfand),8,10,* ,5
16315,15/01/2021,,Brandenburg,61162,Verleih (außer Geld u. Pfand) -Fachkraft,8,10,* ,5
16316,15/01/2021,,Brandenburg,6119,Führung - Einkauf und Vertrieb,128,180,5,25
16317,15/01/2021,,Brandenburg,61194,Führung - Einkauf und Vertrieb,128,180,5,25
16318,15/01/2021,,Brandenburg,612,Handel,128,198,36,138
16319,15/01/2021,,Brandenburg,6120,Kaufleute im Handel (o.S.),10,17,* ,5
16320,15/01/2021,,Brandenburg,61203,Kaufleute im Handel (o.S.) - Spezialist,9,15,* ,5
16321,15/01/2021,,Brandenburg,6121,Kaufleute im Groß- und Außenhandel,112,168,23,108
16322,15/01/2021,,Brandenburg,61212,"Kaufleute Groß-, Außenhandel - Fachkraft",108,164,21,105
16323,15/01/2021,,Brandenburg,61213,"Kaufleute Groß-, Außenhandel -Spezialist",4,4,* ,3
16324,15/01/2021,,Brandenburg,6128,Kaufleute im Handel (s.s.T.),5,10,12,24
16325,15/01/2021,,Brandenburg,61282,Kaufleute im Handel (s.s.T) - Fachkraft,3,6,8,15
16326,15/01/2021,,Brandenburg,613,"Immobilienwirtschaft,Facility-Management",185,268,38,164
16327,15/01/2021,,Brandenburg,6131,"Berufe Immobilienvermarktung,-verwaltung",167,241,32,133
16328,15/01/2021,,Brandenburg,61312,"Immobilienvermarktung,-verwal.-Fachkraft",93,133,24,104
16329,15/01/2021,,Brandenburg,61313,"Immobilienvermarktung,verwal.-Spezialist",72,104,6,20
16330,15/01/2021,,Brandenburg,6132,Berufe im Facility-Management,15,24,6,27
16331,15/01/2021,,Brandenburg,61323,Facility-Management - Spezialist,15,24,6,27
16332,15/01/2021,,Brandenburg,6139,"Führung-Immobilienwirt., Facility-Manag.",3,3,- ,4
16333,15/01/2021,,Brandenburg,61394,"Führung-Immobilienwirt., Facility-Manag.",3,3,- ,4
16334,15/01/2021,,Brandenburg,62,Verkaufsberufe,"3,364","5,928","1,236","3,752"
16335,15/01/2021,,Brandenburg,621,Verkauf (ohne Produktspezialisierung),"2,666","4,716",805,"2,637"
16336,15/01/2021,,Brandenburg,6210,Berufe im Verkauf (ohne Produktspezial.),"2,260","4,093",670,"2,170"
16337,15/01/2021,,Brandenburg,62102,Verkauf (ohne Produktspezial.)-Fachkraft,"2,257","4,082",668,"2,168"
16338,15/01/2021,,Brandenburg,62103,Verkauf (ohne Produktspez.) - Spezialist,3,11,* ,* 
16339,15/01/2021,,Brandenburg,6211,"Kassierer/innen, Kartenverkäufer/innen",230,344,41,223
16340,15/01/2021,,Brandenburg,62112,"Kassierer, Kartenverkäufer - Fachkraft",230,344,41,223
16341,15/01/2021,,Brandenburg,6212,"Verkaufsstand-, Marktverkäufer/innen",14,25,18,26
16342,15/01/2021,,Brandenburg,62122,"Verkaufsstand-,Marktverkäufer -Fachkraft",14,25,18,26
16343,15/01/2021,,Brandenburg,6218,Berufe im Verkauf (o. Produktspez.)(ssT),61,97,35,103
16344,15/01/2021,,Brandenburg,62182,Verkauf (o. Produktspez) (ssT)-Fachkraft,5,12,* ,9
16345,15/01/2021,,Brandenburg,62183,Verkauf (o. Produktspez)(ssT)-Spezialist,56,85,34,94
16346,15/01/2021,,Brandenburg,6219,Aufsicht und Führung - Verkauf,101,157,41,115
16347,15/01/2021,,Brandenburg,62194,Führung - Verkauf,100,152,38,110
16348,15/01/2021,,Brandenburg,622,"Verkauf Bekleid.,Elektro,KFZ,Hartwaren",403,644,202,532
16349,15/01/2021,,Brandenburg,6221,"Berufe im Verkauf (Bekleid.,Leder,Sport)",118,195,15,96
16350,15/01/2021,,Brandenburg,62212,"Verkauf (Bekleid.,Leder,Sport)-Fachkraft",118,195,15,96
16351,15/01/2021,,Brandenburg,6222,"Berufe im Verkauf (Schmuck, Uhren)",6,12,* ,6
16352,15/01/2021,,Brandenburg,62222,"Verkauf (Schmuck, Uhren) - Fachkraft",6,12,* ,6
16353,15/01/2021,,Brandenburg,6223,"Berufe im Verkauf (Büro, Geschenk,Spiel)",10,21,* ,10
16354,15/01/2021,,Brandenburg,62232,"Verkauf (Büro,Geschenk,Spiel)-Fachkraft",10,21,* ,10
16355,15/01/2021,,Brandenburg,6224,"Berufe im Verkauf (Elektro,Haushaltsw.)",25,44,10,23
16356,15/01/2021,,Brandenburg,62242,"Verkauf (Elektro-,Hauswaltsw.)-Fachkraft",25,44,10,23
16357,15/01/2021,,Brandenburg,6225,"Berufe im Verkauf (Möbel, Einrichtung)",22,33,25,60
16358,15/01/2021,,Brandenburg,62252,"Verkauf (Möbel, Einrichtung)-Fachkraft",22,33,25,60
16359,15/01/2021,,Brandenburg,6226,"Berufe im Verkauf (Garten, Heimwerk.)",66,93,43,132
16360,15/01/2021,,Brandenburg,62262,"Verkauf (Garten,Heimwerk,Tier)-Fachkraft",66,93,43,132
16361,15/01/2021,,Brandenburg,6227,"Berufe im Verkauf (KFZ, Zweirad,Zubehör)",137,213,86,148
16362,15/01/2021,,Brandenburg,62272,"Verkauf (KFZ, Zweirad,Zubehör)-Fachkraft",137,213,86,148
16363,15/01/2021,,Brandenburg,6228,Berufe im Verkauf (ssT),19,33,21,57
16364,15/01/2021,,Brandenburg,62282,Verkauf (ssT) - Fachkraft,19,33,21,57
16365,15/01/2021,,Brandenburg,623,Verkauf von Lebensmitteln,237,459,215,541
16366,15/01/2021,,Brandenburg,6230,Berufe im Verkauf von Lebensmitteln (oS),82,158,25,94
16367,15/01/2021,,Brandenburg,62302,Verkauf Lebensmittel (o.S.) - Fachkraft,82,158,25,94
16368,15/01/2021,,Brandenburg,6231,"Berufe Verkauf Back-, Konditoreiwaren",96,197,115,218
16369,15/01/2021,,Brandenburg,62312,"Verkauf Back-,Konditoreiwaren-Fachkraft",96,197,115,218
16370,15/01/2021,,Brandenburg,6232,Berufe im Verkauf von Fleischwaren,49,89,71,193
16371,15/01/2021,,Brandenburg,62322,Verkauf von Fleischwaren - Fachkraft,49,89,71,193
16372,15/01/2021,,Brandenburg,6238,Berufe Verkauf von Lebensmitteln (s.s.T),10,15,4,36
16373,15/01/2021,,Brandenburg,62382,Verkauf Lebensmittel (s.s.T.)-Fachkraft,10,15,4,36
16374,15/01/2021,,Brandenburg,624,"Verkauf drog.apotheken.Waren,Medizinbed.",48,82,14,39
16375,15/01/2021,,Brandenburg,6241,"Verkauf drogerie-,apothekenübliche Waren",39,67,9,26
16376,15/01/2021,,Brandenburg,62412,Verkauf drog.apotheken.Waren-Fachkraft,39,67,9,26
16377,15/01/2021,,Brandenburg,6242,"Berufe Verkauf Sanitäts-, Medizinbedarf",9,15,5,13
16378,15/01/2021,,Brandenburg,62422,"Verkauf Sanitäts,Medizinbedarf-Fachkraft",9,15,5,13
16379,15/01/2021,,Brandenburg,625,"Buch-Kunst-Antiquitäten-,Musikfachhandel",10,27,- ,3
16380,15/01/2021,,Brandenburg,6251,Berufe im Buchhandel,8,21,- ,3
16381,15/01/2021,,Brandenburg,62512,Buchhandel - Fachkraft,7,20,- ,3
16382,15/01/2021,,Brandenburg,63,"Tourismus-, Hotel- und Gaststättenberufe","1,091","1,981",285,707
16383,15/01/2021,,Brandenburg,631,Tourismus und Sport,238,399,49,101
16384,15/01/2021,,Brandenburg,6311,Tourismuskaufleute,121,208,10,48
16385,15/01/2021,,Brandenburg,63112,Tourismuskaufleute - Fachkraft,105,185,8,40
16386,15/01/2021,,Brandenburg,63113,Tourismuskaufleute - Spezialist,6,7,* ,* 
16387,15/01/2021,,Brandenburg,63114,Tourismuskaufleute - Experte,10,16,* ,7
16388,15/01/2021,,Brandenburg,6312,"Sport-, Fitnesskaufleute, Sportmanager",53,91,* ,5
16389,15/01/2021,,Brandenburg,63122,"Sport-,Fitnesskaufl.Sportmanag-Fachkraft",46,79,* ,5
16390,15/01/2021,,Brandenburg,63124,"Sport-,Fitnesskaufl.Sportmanag-Experte",5,9,- ,- 
16391,15/01/2021,,Brandenburg,6313,"Animateur/innen, Gästebetreuer/innen",35,51,36,47
16392,15/01/2021,,Brandenburg,63132,Animateure und Gästebetreuer - Fachkraft,35,51,36,47
16393,15/01/2021,,Brandenburg,6314,"Reiseleiter/innen, Fremdenführer/innen",24,43,- ,- 
16394,15/01/2021,,Brandenburg,63142,"Reiseleiter, Fremdenführer - Fachkraft",11,24,- ,- 
16395,15/01/2021,,Brandenburg,63143,"Reiseleiter, Fremdenführer - Spezialist",13,19,- ,- 
16396,15/01/2021,,Brandenburg,6319,Führung - Tourismus und Sport,5,6,* ,* 
16397,15/01/2021,,Brandenburg,63194,Führung - Tourismus und Sport,5,6,* ,* 
16398,15/01/2021,,Brandenburg,632,Hotellerie,214,353,44,138
16399,15/01/2021,,Brandenburg,6321,Hotelkaufleute,11,22,* ,5
16400,15/01/2021,,Brandenburg,63212,Hotelkaufleute - Fachkraft,10,17,* ,3
16401,15/01/2021,,Brandenburg,6322,Berufe im Hotelservice,111,192,24,74
16402,15/01/2021,,Brandenburg,63222,Hotelservice - Fachkraft,111,192,24,74
16403,15/01/2021,,Brandenburg,6329,Aufsicht und Führung - Hotellerie,92,139,18,59
16404,15/01/2021,,Brandenburg,63293,Aufsicht - Hotellerie,69,99,16,52
16405,15/01/2021,,Brandenburg,63294,Führung - Hotellerie,23,40,* ,7
16406,15/01/2021,,Brandenburg,633,Gastronomie,539,"1,017",185,431
16407,15/01/2021,,Brandenburg,6330,Berufe im Gastronomieservice (o.S.),372,634,150,348
16408,15/01/2021,,Brandenburg,63302,Gastronomieservice (o.S.) - Fachkraft,368,628,149,344
16409,15/01/2021,,Brandenburg,63303,Gastronomieservice (o.S.) - Spezialist,4,6,* ,4
16410,15/01/2021,,Brandenburg,6331,Berufe in der Systemgastronomie,21,36,13,21
16411,15/01/2021,,Brandenburg,63312,Systemgastronomie - Fachkraft,19,33,13,21
16412,15/01/2021,,Brandenburg,6332,Barkeeper/innen,47,78,7,23
16413,15/01/2021,,Brandenburg,63322,Barkeeper/innen - Fachkraft,47,78,7,23
16414,15/01/2021,,Brandenburg,6338,Berufe in der Gastronomie (s.s.T.),13,21,- ,5
16415,15/01/2021,,Brandenburg,63382,Gastronomie (s.s.T.) - Fachkraft,13,20,- ,5
16416,15/01/2021,,Brandenburg,6339,Aufsicht und Führung - Gastronomie,86,248,15,34
16417,15/01/2021,,Brandenburg,63394,Führung - Gastronomie,84,244,15,33
16418,15/01/2021,,Brandenburg,634,"Veranstaltungsservice, -management",100,212,7,37
16419,15/01/2021,,Brandenburg,6340,"Berufe im Veranstaltungsservice,-manag.",100,212,7,37
16420,15/01/2021,,Brandenburg,63402,"Veranstaltungsservice,-manag. -Fachkraft",43,89,4,19
16421,15/01/2021,,Brandenburg,63403,"Veranstaltungsservice,-manag.-Spezialist",37,94,* ,15
16422,15/01/2021,,Brandenburg,63404,"Veranstaltungsservice,-manag. - Experte",20,29,* ,3
16423,15/01/2021,,Brandenburg,71,"Berufe Unternehmensführung,-organisation","4,565","7,066",715,"3,132"
16424,15/01/2021,,Brandenburg,711,Geschäftsführung und Vorstand,179,261,6,22
16425,15/01/2021,,Brandenburg,7110,Geschäftsführer/innen und Vorstände,179,261,6,22
16426,15/01/2021,,Brandenburg,71104,Geschäftsführer und Vorstände - Experte,179,261,6,22
16427,15/01/2021,,Brandenburg,713,Unternehmensorganisation und -strategie,695,"1,030",130,415
16428,15/01/2021,,Brandenburg,7130,"Berufe kaufm.,techn.Betriebswirtsch.(oS)",207,315,81,290
16429,15/01/2021,,Brandenburg,71302,"Kaufm.,techn.Betriebswirt.(oS)-Fachkraft",109,179,30,92
16430,15/01/2021,,Brandenburg,71303,"Kaufm.,tech.Betriebswirt.(oS)-Spezialist",43,63,12,55
16431,15/01/2021,,Brandenburg,71304,"Kaufm.,tech.Betriebswirtsch.(oS)-Experte",55,73,39,143
16432,15/01/2021,,Brandenburg,7131,"Berufe Unternehmensorganisation,-planung",28,36,* ,* 
16433,15/01/2021,,Brandenburg,71314,"Unternehmensorganisation,planung-Experte",28,36,* ,* 
16434,15/01/2021,,Brandenburg,7132,Berufe in der Unternehmensberatung,39,65,- ,* 
16435,15/01/2021,,Brandenburg,71324,Unternehmensberatung - Experte,39,65,- ,* 
16436,15/01/2021,,Brandenburg,7138,"Berufe Unternehmensorga.,strategie (ssT)",8,12,* ,5
16437,15/01/2021,,Brandenburg,71384,"Unternehmensorg.,-strategie(ssT)-Experte",8,12,* ,5
16438,15/01/2021,,Brandenburg,7139,"Aufsicht,Führung-Unternehmensorg,strateg",412,601,44,111
16439,15/01/2021,,Brandenburg,71393,"Aufsicht - Unternehmensorg.,-strategie",251,390,34,81
16440,15/01/2021,,Brandenburg,71394,"Führung - Unternehmensorg., -strategie",161,211,10,30
16441,15/01/2021,,Brandenburg,714,Büro und Sekretariat,"3,436","5,355",511,"2,371"
16442,15/01/2021,,Brandenburg,7140,Büro- und Sekretariatskräfte (o.S.),"3,339","5,192",508,"2,360"
16443,15/01/2021,,Brandenburg,71402,"Büro-,Sekretariatskräfte(o.S.)-Fachkraft","3,224","5,013",492,"2,294"
16444,15/01/2021,,Brandenburg,71403,"Büro-,Sekretariatskräfte(oS) -Spezialist",115,179,16,66
16445,15/01/2021,,Brandenburg,7141,"Fremdsprachensekretäre,-korrespondenten",30,41,* ,5
16446,15/01/2021,,Brandenburg,71412,"Fremdsprachensekr.,korrespond.-Fachkraft",12,18,- ,* 
16447,15/01/2021,,Brandenburg,71413,"Fremdsprachensek.,korrespond.-Spezialist",18,23,* ,4
16448,15/01/2021,,Brandenburg,7142,Dolmetscher/innen und Übersetzer/innen,61,115,- ,* 
16449,15/01/2021,,Brandenburg,71423,"Dolmetscher, Übersetzer - Spezialist",3,5,- ,- 
16450,15/01/2021,,Brandenburg,71424,"Dolmetscher, Übersetzer - Experte",58,110,- ,* 
16451,15/01/2021,,Brandenburg,7149,Aufsicht - Büro und Sekretariat,4,5,- ,* 
16452,15/01/2021,,Brandenburg,71493,Aufsicht - Büro und Sekretariat,4,5,- ,* 
16453,15/01/2021,,Brandenburg,715,Personalwesen und -dienstleistung,253,418,68,324
16454,15/01/2021,,Brandenburg,7151,"Berufe Personalentwickl.,-sachbearbeit.",95,150,32,165
16455,15/01/2021,,Brandenburg,71512,"Personalentwick.,sachbearbeit.-Fachkraft",59,93,18,114
16456,15/01/2021,,Brandenburg,71513,"Personalentwick.,sachbearbeit-Spezialist",16,23,4,18
16457,15/01/2021,,Brandenburg,71514,"Personalentwickl.,-sachbearbeit.-Experte",20,34,10,33
16458,15/01/2021,,Brandenburg,7152,Berufe in der Personaldienstleistung,128,223,34,149
16459,15/01/2021,,Brandenburg,71522,Personaldienstleistung - Fachkraft,38,69,15,55
16460,15/01/2021,,Brandenburg,71523,Personaldienstleistung - Spezialist,13,18,5,24
16461,15/01/2021,,Brandenburg,71524,Personaldienstleistung - Experte,77,136,14,70
16462,15/01/2021,,Brandenburg,7159,"Führung - Personalwesen, -dienstleistung",30,45,* ,10
16463,15/01/2021,,Brandenburg,71594,"Führung - Personalwesen, -dienstleistung",30,45,* ,10
16464,15/01/2021,,Brandenburg,72,"Finanzdienstl.Rechnungsw.,Steuerberatung",686,"1,106",397,"1,132"
16465,15/01/2021,,Brandenburg,721,Versicherungs- u. Finanzdienstleistungen,225,361,54,153
16466,15/01/2021,,Brandenburg,7211,Bankkaufleute,111,145,12,74
16467,15/01/2021,,Brandenburg,72112,Bankkaufleute - Fachkraft,93,121,10,51
16468,15/01/2021,,Brandenburg,72113,Bankkaufleute - Spezialist,18,24,* ,23
16469,15/01/2021,,Brandenburg,7212,Anlageberater u. sonst. Finanzdienstl.,36,65,3,11
16470,15/01/2021,,Brandenburg,72122,"Anlageberater, Finanzdienstl.-Fachkraft",8,14,- ,3
16471,15/01/2021,,Brandenburg,72123,"Anlageberater, Finanzdienstl.-Spezialist",18,28,3,7
16472,15/01/2021,,Brandenburg,72124,"Anlageberater, Finanzdienstl.-Experte",10,23,- ,* 
16473,15/01/2021,,Brandenburg,7213,Versicherungskaufleute,72,141,39,67
16474,15/01/2021,,Brandenburg,72132,Versicherungskaufleute - Fachkraft,52,92,30,56
16475,15/01/2021,,Brandenburg,72133,Versicherungskaufleute - Spezialist,14,33,3,3
16476,15/01/2021,,Brandenburg,72134,Versicherungskaufleute - Experte,6,16,6,8
16477,15/01/2021,,Brandenburg,7219,"Führung-Versicherung-,Finanzdienstleist.",5,7,- ,* 
16478,15/01/2021,,Brandenburg,72194,"Führung-Versicherung-,Finanzdienstleist.",5,7,- ,* 
16479,15/01/2021,,Brandenburg,722,"Rechnungswesen, Controlling und Revision",403,630,231,748
16480,15/01/2021,,Brandenburg,7221,Berufe in der Buchhaltung,307,494,199,646
16481,15/01/2021,,Brandenburg,72212,Buchhaltung - Fachkraft,4,8,- ,* 
16482,15/01/2021,,Brandenburg,72213,Buchhaltung - Spezialist,294,473,190,615
16483,15/01/2021,,Brandenburg,72214,Buchhaltung - Experte,9,13,9,30
16484,15/01/2021,,Brandenburg,7222,Berufe in Kostenrechnung und Kalkulation,15,19,13,27
