index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
16741,15/02/2022,,Mecklenburg-Vorpommern,43102,Informatik (o.S.) - Fachkraft,68,102,30,89
16742,15/02/2022,,Mecklenburg-Vorpommern,43104,Informatik (o.S.) - Experte,13,19,48,116
16743,15/02/2022,,Mecklenburg-Vorpommern,4311,Berufe in der Wirtschaftsinformatik,33,41,39,99
16744,15/02/2022,,Mecklenburg-Vorpommern,43112,Wirtschaftsinformatik - Fachkraft,23,26,11,27
16745,15/02/2022,,Mecklenburg-Vorpommern,43113,Wirtschaftsinformatik - Spezialist,3,4,8,18
16746,15/02/2022,,Mecklenburg-Vorpommern,43114,Wirtschaftsinformatik - Experte,7,11,20,54
16747,15/02/2022,,Mecklenburg-Vorpommern,4312,Berufe in der technischen Informatik,7,8,4,12
16748,15/02/2022,,Mecklenburg-Vorpommern,43122,Technische Informatik - Fachkraft,5,6,* ,7
16749,15/02/2022,,Mecklenburg-Vorpommern,4313,Berufe in der Bio- und Medizininformatik,3,4,4,8
16750,15/02/2022,,Mecklenburg-Vorpommern,43134,"Bio-, Medizininformatik - Experte",3,4,4,8
16751,15/02/2022,,Mecklenburg-Vorpommern,4314,Berufe in der Geoinformatik,5,6,8,15
16752,15/02/2022,,Mecklenburg-Vorpommern,43144,Geoinformatik - Experte,5,6,8,15
16753,15/02/2022,,Mecklenburg-Vorpommern,4315,Berufe in der Medieninformatik,3,6,8,7
16754,15/02/2022,,Mecklenburg-Vorpommern,432,"IT-Systemanalyse,Anwenderber,IT-Vertrieb",40,51,34,43
16755,15/02/2022,,Mecklenburg-Vorpommern,4322,Berufe in der IT-Anwendungsberatung,27,33,25,32
16756,15/02/2022,,Mecklenburg-Vorpommern,43223,IT-Anwendungsberatung - Spezialist,12,15,5,13
16757,15/02/2022,,Mecklenburg-Vorpommern,43224,IT-Anwendungsberatung - Experte,15,18,20,19
16758,15/02/2022,,Mecklenburg-Vorpommern,4323,Berufe im IT-Vertrieb,13,18,9,11
16759,15/02/2022,,Mecklenburg-Vorpommern,43232,IT-Vertrieb - Fachkraft,12,16,4,6
16760,15/02/2022,,Mecklenburg-Vorpommern,433,"IT-Netzwerkt.,-Koord.,-Administr.,-Orga.",75,126,70,141
16761,15/02/2022,,Mecklenburg-Vorpommern,4332,Berufe in der IT-Koordination,5,10,6,34
16762,15/02/2022,,Mecklenburg-Vorpommern,43323,IT-Koordination - Spezialist,5,10,6,34
16763,15/02/2022,,Mecklenburg-Vorpommern,4333,Berufe in der IT-Organisation,4,5,* ,3
16764,15/02/2022,,Mecklenburg-Vorpommern,43333,IT-Organisation - Spezialist,4,5,* ,3
16765,15/02/2022,,Mecklenburg-Vorpommern,4334,Berufe in der IT-Systemadministation,50,81,41,77
16766,15/02/2022,,Mecklenburg-Vorpommern,43343,IT-Systemadministation - Spezialist,50,81,41,77
16767,15/02/2022,,Mecklenburg-Vorpommern,4336,Berufe in der Webadministration,3,4,* ,- 
16768,15/02/2022,,Mecklenburg-Vorpommern,43363,Webadministration - Spezialist,3,4,* ,- 
16769,15/02/2022,,Mecklenburg-Vorpommern,4339,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",9,15,10,22
16770,15/02/2022,,Mecklenburg-Vorpommern,43394,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",9,15,10,22
16771,15/02/2022,,Mecklenburg-Vorpommern,434,Softwareentwicklung und Programmierung,93,139,57,132
16772,15/02/2022,,Mecklenburg-Vorpommern,4341,Berufe in der Softwareentwicklung,77,115,51,123
16773,15/02/2022,,Mecklenburg-Vorpommern,43412,Softwareentwicklung - Fachkraft,50,73,14,37
16774,15/02/2022,,Mecklenburg-Vorpommern,43414,Softwareentwicklung - Experte,25,36,32,81
16775,15/02/2022,,Mecklenburg-Vorpommern,4342,Berufe in der Programmierung,15,22,6,9
16776,15/02/2022,,Mecklenburg-Vorpommern,43423,Programmierung - Spezialist,15,22,6,9
16777,15/02/2022,,Mecklenburg-Vorpommern,51,"Verkehr, Logistik (außer Fahrzeugführ.)",860,"1,319",458,"1,758"
16778,15/02/2022,,Mecklenburg-Vorpommern,511,"Tech.Betrieb Eisenb.,Luft,Schiffsverkehr",96,133,6,22
16779,15/02/2022,,Mecklenburg-Vorpommern,5111,Berufe im technischen Eisenbahnbetrieb,4,6,3,5
16780,15/02/2022,,Mecklenburg-Vorpommern,51113,Technischer Eisenbahnbetrieb -Spezialist,4,6,3,5
16781,15/02/2022,,Mecklenburg-Vorpommern,5113,Berufe technisch. Schiffsverkehrsbetrieb,91,125,3,17
16782,15/02/2022,,Mecklenburg-Vorpommern,51132,Techn. Schiffsverkehrsbetrieb-Fachkraft,57,70,* ,11
16783,15/02/2022,,Mecklenburg-Vorpommern,51133,Techn. Schiffsverkehrsbetrieb-Spezialist,17,32,- ,5
16784,15/02/2022,,Mecklenburg-Vorpommern,51134,Techn. Schiffsverkehrsbetrieb - Experte,17,23,* ,* 
16785,15/02/2022,,Mecklenburg-Vorpommern,512,"Überwachung,WartungVerkehrsinfrastruktur",52,67,21,90
16786,15/02/2022,,Mecklenburg-Vorpommern,5121,Straßen- und Tunnelwärter/innen,31,39,12,48
16787,15/02/2022,,Mecklenburg-Vorpommern,51212,"Straßen-, Tunnelwärter/innen - Fachkraft",31,39,12,48
16788,15/02/2022,,Mecklenburg-Vorpommern,5122,"Überwach.,Wartung Eisenbahninfrastruktur",21,28,9,42
16789,15/02/2022,,Mecklenburg-Vorpommern,51222,Wart. Eisenbahninfrastruktur - Fachkraft,21,28,9,42
16790,15/02/2022,,Mecklenburg-Vorpommern,513,"Lagerwirt.,Post,Zustellung,Güterumschlag",566,887,307,"1,256"
16791,15/02/2022,,Mecklenburg-Vorpommern,5131,Berufe in der Lagerwirtschaft,510,783,273,"1,089"
16792,15/02/2022,,Mecklenburg-Vorpommern,51312,Lagerwirtschaft - Fachkraft,510,783,273,"1,089"
16793,15/02/2022,,Mecklenburg-Vorpommern,5132,Berufe für Post- und Zustelldienste,38,69,25,119
16794,15/02/2022,,Mecklenburg-Vorpommern,51322,Post- und Zustelldienste - Fachkraft,38,69,25,119
16795,15/02/2022,,Mecklenburg-Vorpommern,5133,Berufe im Güter- und Warenumschlag,11,16,5,35
16796,15/02/2022,,Mecklenburg-Vorpommern,51332,Güter- und Warenumschlag - Fachkraft,11,16,5,35
16797,15/02/2022,,Mecklenburg-Vorpommern,5139,"Aufsicht,Führung-Lagerw.Zustell.Güterum.",7,19,4,13
16798,15/02/2022,,Mecklenburg-Vorpommern,51394,"Führung-Lagerw.,Post,Zustell.,Güterum.",7,15,* ,8
16799,15/02/2022,,Mecklenburg-Vorpommern,514,Servicekräfte im Personenverkehr,16,21,12,27
16800,15/02/2022,,Mecklenburg-Vorpommern,5141,"Servicefachkräfte Straßen-,Schienenverk.",11,14,10,26
16801,15/02/2022,,Mecklenburg-Vorpommern,51412,Servicefachk.StraßenSchienenv.-Fachkraft,11,14,10,26
16802,15/02/2022,,Mecklenburg-Vorpommern,5143,Servicefachkräfte im Schiffsverkehr,4,5,* ,* 
16803,15/02/2022,,Mecklenburg-Vorpommern,51432,Servicefachkräfte Schiffsverk.-Fachkraft,4,5,* ,* 
16804,15/02/2022,,Mecklenburg-Vorpommern,515,Überwachung u. Steuerung Verkehrsbetrieb,20,33,24,60
16805,15/02/2022,,Mecklenburg-Vorpommern,5154,Berufe Überwachung Schiffsverkehrsbetr.,12,14,* ,6
16806,15/02/2022,,Mecklenburg-Vorpommern,51543,Überwach.Schiffsverkehrsbetr.-Spezialist,12,14,* ,6
16807,15/02/2022,,Mecklenburg-Vorpommern,5159,"Aufsicht,Führung-Überwach. Verkehrsbetr.",5,11,3,6
16808,15/02/2022,,Mecklenburg-Vorpommern,51593,Aufsicht - Überwachung Verkehrsbetrieb,4,10,3,6
16809,15/02/2022,,Mecklenburg-Vorpommern,516,Kaufleute - Verkehr und Logistik,110,178,88,303
16810,15/02/2022,,Mecklenburg-Vorpommern,5162,Speditions- und Logistikkaufleute,72,121,70,245
16811,15/02/2022,,Mecklenburg-Vorpommern,51622,"Speditions-,Logistikkaufleute-Fachkraft",47,71,52,139
16812,15/02/2022,,Mecklenburg-Vorpommern,51623,"Speditions-,Logistikkaufleute-Spezialist",10,14,6,44
16813,15/02/2022,,Mecklenburg-Vorpommern,51624,"Speditions-, Logistikkaufleute - Experte",15,36,12,62
16814,15/02/2022,,Mecklenburg-Vorpommern,5163,Straßen- und Schienenverkehrskaufleute,16,24,16,46
16815,15/02/2022,,Mecklenburg-Vorpommern,51632,"Straßen,Schienenverkehrskaufl.-Fachkraft",16,24,16,45
16816,15/02/2022,,Mecklenburg-Vorpommern,5166,Kurier-Express-Postdienstleistungskaufl.,7,9,* ,4
16817,15/02/2022,,Mecklenburg-Vorpommern,51662,KurierExpressPostdienstl.kaufl-Fachkraft,7,9,* ,4
16818,15/02/2022,,Mecklenburg-Vorpommern,5169,"Führung-Verkehr,Logistik (kaufm.Bereich)",13,17,- ,* 
16819,15/02/2022,,Mecklenburg-Vorpommern,51694,"Führung-Verkehr,Logistik (kaufm.Bereich)",13,17,- ,* 
16820,15/02/2022,,Mecklenburg-Vorpommern,52,Führer von Fahrzeug- u. Transportgeräten,"2,475","3,736",799,"1,798"
16821,15/02/2022,,Mecklenburg-Vorpommern,521,Fahrzeugführung im Straßenverkehr,"2,038","3,176",659,"1,535"
16822,15/02/2022,,Mecklenburg-Vorpommern,5211,Berufskraftfahrer(Personentransport/PKW),67,124,27,79
16823,15/02/2022,,Mecklenburg-Vorpommern,52112,Berufskraftfahrer(Pers./PKW.)-Fachkraft,67,124,27,79
16824,15/02/2022,,Mecklenburg-Vorpommern,5212,Berufskraftfahrer (Güterverkehr/LKW),469,725,401,928
16825,15/02/2022,,Mecklenburg-Vorpommern,52122,Berufskraftfahrer(Güterv./LKW)-Fachkraft,469,725,401,928
16826,15/02/2022,,Mecklenburg-Vorpommern,5213,"Bus-, Straßenbahnfahrer/innen",60,95,61,94
16827,15/02/2022,,Mecklenburg-Vorpommern,52132,"Bus-, Straßenbahnfahrer/innen-Fachkraft",60,95,61,94
16828,15/02/2022,,Mecklenburg-Vorpommern,5218,Fahrzeugführer im Straßenverkehr(s.s.T.),"1,442","2,232",170,434
16829,15/02/2022,,Mecklenburg-Vorpommern,52182,FahrzeugführerStraßenverk(ssT)-Fachkraft,"1,442","2,232",170,434
16830,15/02/2022,,Mecklenburg-Vorpommern,522,Fahrzeugführung im Eisenbahnverkehr,12,25,30,41
16831,15/02/2022,,Mecklenburg-Vorpommern,5220,Triebfahrzeugführer Eisenbahnverkehr(oS),12,25,30,41
16832,15/02/2022,,Mecklenburg-Vorpommern,52202,TriebfahrzeugführEisenbahn(oS)-Fachkraft,12,25,30,41
16833,15/02/2022,,Mecklenburg-Vorpommern,524,Fahrzeugführung im Schiffsverkehr,82,109,14,32
16834,15/02/2022,,Mecklenburg-Vorpommern,5241,Nautische Schiffsoffiziere und Kapitäne,41,64,6,14
16835,15/02/2022,,Mecklenburg-Vorpommern,52413,"NautSchiffsoffiziere,Kapitäne-Spezialist",21,32,* ,6
16836,15/02/2022,,Mecklenburg-Vorpommern,52414,"Naut.Schiffsoffiziere, Kapitäne-Experte",20,32,4,8
16837,15/02/2022,,Mecklenburg-Vorpommern,5242,"Schiffsführer Binnen-,Hafenverkehr",41,45,8,18
16838,15/02/2022,,Mecklenburg-Vorpommern,52422,"Schiffsführ.Binnen-,Hafenverk.-Fachkraft",6,10,4,6
16839,15/02/2022,,Mecklenburg-Vorpommern,52423,"Schiffsführ.Binnen,Hafenverk.-Spezialist",35,35,4,12
16840,15/02/2022,,Mecklenburg-Vorpommern,525,Bau- und Transportgeräteführung,343,424,96,186
16841,15/02/2022,,Mecklenburg-Vorpommern,5251,"Führer land-,forstwirtschaftl. Maschinen",166,194,26,53
16842,15/02/2022,,Mecklenburg-Vorpommern,52512,"Führer land-,forstw. Maschinen-Fachkraft",166,194,26,53
16843,15/02/2022,,Mecklenburg-Vorpommern,5252,"Führer Erdbewegungs-,verwandte Maschinen",150,194,60,122
16844,15/02/2022,,Mecklenburg-Vorpommern,52522,"Führer Erdbeweg,verw.Maschinen-Fachkraft",150,194,60,122
16845,15/02/2022,,Mecklenburg-Vorpommern,5253,"Kranführer, Bediener Hebeeinrichtungen",25,33,10,11
16846,15/02/2022,,Mecklenburg-Vorpommern,52532,Kranführ.BedienerHebeeinricht.-Fachkraft,25,33,10,11
16847,15/02/2022,,Mecklenburg-Vorpommern,53,"Schutz-,Sicherheits-, Überwachungsberufe",200,317,112,242
16848,15/02/2022,,Mecklenburg-Vorpommern,531,"Obj.-,Pers.-,Brandschutz,Arbeitssicherh.",193,299,106,219
16849,15/02/2022,,Mecklenburg-Vorpommern,5311,"Berufe im Objekt-,Werte-, Personenschutz",147,220,46,90
16850,15/02/2022,,Mecklenburg-Vorpommern,53112,"Objekt-,Werte-, Personenschutz-Fachkraft",147,220,46,90
16851,15/02/2022,,Mecklenburg-Vorpommern,5312,Berufe Arbeitssicherh. Sicherheitstech.,14,23,21,34
16852,15/02/2022,,Mecklenburg-Vorpommern,53123,"Arbeitssicherh.,Sich.-technik-Spezialist",12,21,20,28
16853,15/02/2022,,Mecklenburg-Vorpommern,5313,Berufe im Brandschutz,4,8,* ,9
16854,15/02/2022,,Mecklenburg-Vorpommern,53133,Brandschutz - Spezialist,3,6,* ,* 
16855,15/02/2022,,Mecklenburg-Vorpommern,5314,Berufe in der Badeaufsicht,11,19,18,38
16856,15/02/2022,,Mecklenburg-Vorpommern,53142,Badeaufsicht - Fachkraft,11,19,18,38
16857,15/02/2022,,Mecklenburg-Vorpommern,5318,"Obj.Pers.Brandschutz,Arbeitssicherh(ssT)",15,26,14,39
16858,15/02/2022,,Mecklenburg-Vorpommern,53182,Obj.Pers.Brandschutz (ssT)-Fachkraft,10,14,10,30
16859,15/02/2022,,Mecklenburg-Vorpommern,53183,Obj.Pers.Brandschutz (ssT)-Spezialist,5,10,4,6
16860,15/02/2022,,Mecklenburg-Vorpommern,533,"Gewerbe,Gesundheitsaufsicht,Desinfektion",7,17,6,23
16861,15/02/2022,,Mecklenburg-Vorpommern,5333,Berufe in der Lebensmittelkontrolle,4,6,* ,5
16862,15/02/2022,,Mecklenburg-Vorpommern,53333,Lebensmittelkontrolle - Spezialist,3,3,* ,3
16863,15/02/2022,,Mecklenburg-Vorpommern,54,Reinigungsberufe,539,906,362,990
16864,15/02/2022,,Mecklenburg-Vorpommern,541,Reinigung,539,906,362,990
16865,15/02/2022,,Mecklenburg-Vorpommern,5411,Berufe in der Gebäudereinigung,361,620,286,795
16866,15/02/2022,,Mecklenburg-Vorpommern,54112,Gebäudereinigung - Fachkraft,360,619,286,795
16867,15/02/2022,,Mecklenburg-Vorpommern,5412,"Berufe in der Glas-, Fensterreinigung",36,47,19,54
16868,15/02/2022,,Mecklenburg-Vorpommern,54122,"Glas-, Fensterreinigung - Fachkraft",36,47,19,54
16869,15/02/2022,,Mecklenburg-Vorpommern,5413,Berufe in der Textilreinigung,26,60,25,49
16870,15/02/2022,,Mecklenburg-Vorpommern,54132,Textilreinigung - Fachkraft,26,60,25,49
16871,15/02/2022,,Mecklenburg-Vorpommern,5414,"Berufe i.d. Maschinen-, Anlagenreinigung",9,11,5,5
16872,15/02/2022,,Mecklenburg-Vorpommern,54142,"Maschinen-, Anlagenreinigung - Fachkraft",9,11,5,5
16873,15/02/2022,,Mecklenburg-Vorpommern,5415,Berufe in der Fahrzeugreinigung,93,142,21,65
16874,15/02/2022,,Mecklenburg-Vorpommern,54152,Fahrzeugreinigung - Fachkraft,93,142,21,65
16875,15/02/2022,,Mecklenburg-Vorpommern,5419,Aufsicht - Reinigung,13,24,6,22
16876,15/02/2022,,Mecklenburg-Vorpommern,54193,Aufsicht - Reinigung,13,24,6,22
16877,15/02/2022,,Mecklenburg-Vorpommern,61,"Einkaufs-, Vertriebs- und Handelsberufe",522,808,384,761
16878,15/02/2022,,Mecklenburg-Vorpommern,611,Einkauf und Vertrieb,358,532,297,513
16879,15/02/2022,,Mecklenburg-Vorpommern,6111,Berufe im Einkauf,28,52,40,114
16880,15/02/2022,,Mecklenburg-Vorpommern,61112,Einkauf - Fachkraft,8,17,17,37
16881,15/02/2022,,Mecklenburg-Vorpommern,61113,Einkauf - Spezialist,20,35,23,77
16882,15/02/2022,,Mecklenburg-Vorpommern,6112,Berufe im Vertrieb (außer IKT),283,409,239,375
16883,15/02/2022,,Mecklenburg-Vorpommern,61122,Vertrieb (außer IKT) - Fachkraft,49,69,17,35
16884,15/02/2022,,Mecklenburg-Vorpommern,61123,Vertrieb (außer IKT) - Spezialist,187,271,192,283
16885,15/02/2022,,Mecklenburg-Vorpommern,61124,Vertrieb (außer IKT) - Experte,47,69,30,57
16886,15/02/2022,,Mecklenburg-Vorpommern,6116,Berufe im Verleih (außer Geld u. Pfand),7,8,- ,4
16887,15/02/2022,,Mecklenburg-Vorpommern,61162,Verleih (außer Geld u. Pfand) -Fachkraft,7,8,- ,4
16888,15/02/2022,,Mecklenburg-Vorpommern,6119,Führung - Einkauf und Vertrieb,39,60,15,17
16889,15/02/2022,,Mecklenburg-Vorpommern,61194,Führung - Einkauf und Vertrieb,39,60,15,17
16890,15/02/2022,,Mecklenburg-Vorpommern,612,Handel,70,129,51,126
16891,15/02/2022,,Mecklenburg-Vorpommern,6120,Kaufleute im Handel (o.S.),3,10,3,3
16892,15/02/2022,,Mecklenburg-Vorpommern,61203,Kaufleute im Handel (o.S.) - Spezialist,3,10,* ,* 
16893,15/02/2022,,Mecklenburg-Vorpommern,6121,Kaufleute im Groß- und Außenhandel,63,111,40,108
16894,15/02/2022,,Mecklenburg-Vorpommern,61212,"Kaufleute Groß-, Außenhandel - Fachkraft",62,110,40,108
16895,15/02/2022,,Mecklenburg-Vorpommern,6128,Kaufleute im Handel (s.s.T.),4,7,8,15
16896,15/02/2022,,Mecklenburg-Vorpommern,613,"Immobilienwirtschaft,Facility-Management",94,147,36,122
16897,15/02/2022,,Mecklenburg-Vorpommern,6131,"Berufe Immobilienvermarktung,-verwaltung",88,137,30,102
16898,15/02/2022,,Mecklenburg-Vorpommern,61312,"Immobilienvermarktung,-verwal.-Fachkraft",54,85,25,87
16899,15/02/2022,,Mecklenburg-Vorpommern,61313,"Immobilienvermarktung,verwal.-Spezialist",34,52,5,13
16900,15/02/2022,,Mecklenburg-Vorpommern,6132,Berufe im Facility-Management,5,9,6,20
16901,15/02/2022,,Mecklenburg-Vorpommern,61323,Facility-Management - Spezialist,5,9,6,20
16902,15/02/2022,,Mecklenburg-Vorpommern,62,Verkaufsberufe,"2,502","4,345","1,520","4,156"
16903,15/02/2022,,Mecklenburg-Vorpommern,621,Verkauf (ohne Produktspezialisierung),"2,107","3,626","1,114","3,056"
16904,15/02/2022,,Mecklenburg-Vorpommern,6210,Berufe im Verkauf (ohne Produktspezial.),"1,800","3,155",923,"2,564"
16905,15/02/2022,,Mecklenburg-Vorpommern,62102,Verkauf (ohne Produktspezial.)-Fachkraft,"1,799","3,153",923,"2,559"
16906,15/02/2022,,Mecklenburg-Vorpommern,6211,"Kassierer/innen, Kartenverkäufer/innen",204,296,64,209
16907,15/02/2022,,Mecklenburg-Vorpommern,62112,"Kassierer, Kartenverkäufer - Fachkraft",204,296,64,209
16908,15/02/2022,,Mecklenburg-Vorpommern,6212,"Verkaufsstand-, Marktverkäufer/innen",15,22,11,39
16909,15/02/2022,,Mecklenburg-Vorpommern,62122,"Verkaufsstand-,Marktverkäufer -Fachkraft",15,22,11,39
16910,15/02/2022,,Mecklenburg-Vorpommern,6218,Berufe im Verkauf (o. Produktspez.)(ssT),25,52,42,112
16911,15/02/2022,,Mecklenburg-Vorpommern,62182,Verkauf (o. Produktspez) (ssT)-Fachkraft,6,21,3,5
16912,15/02/2022,,Mecklenburg-Vorpommern,62183,Verkauf (o. Produktspez)(ssT)-Spezialist,19,31,39,107
16913,15/02/2022,,Mecklenburg-Vorpommern,6219,Aufsicht und Führung - Verkauf,63,101,74,132
16914,15/02/2022,,Mecklenburg-Vorpommern,62193,Aufsicht - Verkauf,4,6,- ,4
16915,15/02/2022,,Mecklenburg-Vorpommern,62194,Führung - Verkauf,59,95,74,128
16916,15/02/2022,,Mecklenburg-Vorpommern,622,"Verkauf Bekleid.,Elektro,KFZ,Hartwaren",188,343,131,385
16917,15/02/2022,,Mecklenburg-Vorpommern,6221,"Berufe im Verkauf (Bekleid.,Leder,Sport)",60,139,37,106
16918,15/02/2022,,Mecklenburg-Vorpommern,62212,"Verkauf (Bekleid.,Leder,Sport)-Fachkraft",60,139,37,106
16919,15/02/2022,,Mecklenburg-Vorpommern,6222,"Berufe im Verkauf (Schmuck, Uhren)",4,7,* ,8
16920,15/02/2022,,Mecklenburg-Vorpommern,62222,"Verkauf (Schmuck, Uhren) - Fachkraft",4,7,* ,8
16921,15/02/2022,,Mecklenburg-Vorpommern,6224,"Berufe im Verkauf (Elektro,Haushaltsw.)",11,22,4,21
16922,15/02/2022,,Mecklenburg-Vorpommern,62242,"Verkauf (Elektro-,Hauswaltsw.)-Fachkraft",11,22,4,21
16923,15/02/2022,,Mecklenburg-Vorpommern,6225,"Berufe im Verkauf (Möbel, Einrichtung)",7,13,16,41
16924,15/02/2022,,Mecklenburg-Vorpommern,62252,"Verkauf (Möbel, Einrichtung)-Fachkraft",7,13,16,41
16925,15/02/2022,,Mecklenburg-Vorpommern,6226,"Berufe im Verkauf (Garten, Heimwerk.)",31,45,22,68
16926,15/02/2022,,Mecklenburg-Vorpommern,62262,"Verkauf (Garten,Heimwerk,Tier)-Fachkraft",31,45,22,68
16927,15/02/2022,,Mecklenburg-Vorpommern,6227,"Berufe im Verkauf (KFZ, Zweirad,Zubehör)",68,99,38,95
16928,15/02/2022,,Mecklenburg-Vorpommern,62272,"Verkauf (KFZ, Zweirad,Zubehör)-Fachkraft",68,99,38,95
16929,15/02/2022,,Mecklenburg-Vorpommern,6228,Berufe im Verkauf (ssT),6,13,10,41
16930,15/02/2022,,Mecklenburg-Vorpommern,62282,Verkauf (ssT) - Fachkraft,6,13,10,41
16931,15/02/2022,,Mecklenburg-Vorpommern,623,Verkauf von Lebensmitteln,168,314,261,666
16932,15/02/2022,,Mecklenburg-Vorpommern,6230,Berufe im Verkauf von Lebensmitteln (oS),60,102,126,252
16933,15/02/2022,,Mecklenburg-Vorpommern,62302,Verkauf Lebensmittel (o.S.) - Fachkraft,60,102,126,252
16934,15/02/2022,,Mecklenburg-Vorpommern,6231,"Berufe Verkauf Back-, Konditoreiwaren",69,136,97,283
16935,15/02/2022,,Mecklenburg-Vorpommern,62312,"Verkauf Back-,Konditoreiwaren-Fachkraft",69,136,97,283
16936,15/02/2022,,Mecklenburg-Vorpommern,6232,Berufe im Verkauf von Fleischwaren,35,69,37,110
16937,15/02/2022,,Mecklenburg-Vorpommern,62322,Verkauf von Fleischwaren - Fachkraft,35,69,37,110
16938,15/02/2022,,Mecklenburg-Vorpommern,6238,Berufe Verkauf von Lebensmitteln (s.s.T),4,7,* ,21
16939,15/02/2022,,Mecklenburg-Vorpommern,62382,Verkauf Lebensmittel (s.s.T.)-Fachkraft,4,7,* ,21
16940,15/02/2022,,Mecklenburg-Vorpommern,624,"Verkauf drog.apotheken.Waren,Medizinbed.",30,49,12,42
16941,15/02/2022,,Mecklenburg-Vorpommern,6241,"Verkauf drogerie-,apothekenübliche Waren",22,37,3,16
16942,15/02/2022,,Mecklenburg-Vorpommern,62412,Verkauf drog.apotheken.Waren-Fachkraft,22,37,3,16
16943,15/02/2022,,Mecklenburg-Vorpommern,6242,"Berufe Verkauf Sanitäts-, Medizinbedarf",8,12,9,26
16944,15/02/2022,,Mecklenburg-Vorpommern,62422,"Verkauf Sanitäts,Medizinbedarf-Fachkraft",8,12,9,26
16945,15/02/2022,,Mecklenburg-Vorpommern,625,"Buch-Kunst-Antiquitäten-,Musikfachhandel",9,13,* ,7
16946,15/02/2022,,Mecklenburg-Vorpommern,6251,Berufe im Buchhandel,8,11,* ,7
16947,15/02/2022,,Mecklenburg-Vorpommern,62512,Buchhandel - Fachkraft,8,11,* ,7
16948,15/02/2022,,Mecklenburg-Vorpommern,63,"Tourismus-, Hotel- und Gaststättenberufe",969,"1,470",739,"1,536"
16949,15/02/2022,,Mecklenburg-Vorpommern,631,Tourismus und Sport,173,283,63,166
16950,15/02/2022,,Mecklenburg-Vorpommern,6311,Tourismuskaufleute,69,119,37,114
16951,15/02/2022,,Mecklenburg-Vorpommern,63112,Tourismuskaufleute - Fachkraft,59,105,34,103
16952,15/02/2022,,Mecklenburg-Vorpommern,63114,Tourismuskaufleute - Experte,9,13,* ,9
16953,15/02/2022,,Mecklenburg-Vorpommern,6312,"Sport-, Fitnesskaufleute, Sportmanager",27,39,5,19
16954,15/02/2022,,Mecklenburg-Vorpommern,63122,"Sport-,Fitnesskaufl.Sportmanag-Fachkraft",23,33,5,18
16955,15/02/2022,,Mecklenburg-Vorpommern,6313,"Animateur/innen, Gästebetreuer/innen",61,97,18,28
16956,15/02/2022,,Mecklenburg-Vorpommern,63132,Animateure und Gästebetreuer - Fachkraft,61,97,18,28
16957,15/02/2022,,Mecklenburg-Vorpommern,6314,"Reiseleiter/innen, Fremdenführer/innen",16,28,* ,* 
16958,15/02/2022,,Mecklenburg-Vorpommern,63142,"Reiseleiter, Fremdenführer - Fachkraft",6,16,* ,* 
16959,15/02/2022,,Mecklenburg-Vorpommern,63143,"Reiseleiter, Fremdenführer - Spezialist",10,12,- ,- 
16960,15/02/2022,,Mecklenburg-Vorpommern,632,Hotellerie,219,303,227,463
16961,15/02/2022,,Mecklenburg-Vorpommern,6321,Hotelkaufleute,10,16,* ,21
16962,15/02/2022,,Mecklenburg-Vorpommern,63212,Hotelkaufleute - Fachkraft,7,13,* ,19
16963,15/02/2022,,Mecklenburg-Vorpommern,63213,Hotelkaufleute - Spezialist,3,3,* ,* 
16964,15/02/2022,,Mecklenburg-Vorpommern,6322,Berufe im Hotelservice,94,135,148,283
16965,15/02/2022,,Mecklenburg-Vorpommern,63222,Hotelservice - Fachkraft,94,135,148,283
16966,15/02/2022,,Mecklenburg-Vorpommern,6329,Aufsicht und Führung - Hotellerie,115,152,77,159
16967,15/02/2022,,Mecklenburg-Vorpommern,63293,Aufsicht - Hotellerie,93,121,72,150
16968,15/02/2022,,Mecklenburg-Vorpommern,63294,Führung - Hotellerie,22,31,5,9
16969,15/02/2022,,Mecklenburg-Vorpommern,633,Gastronomie,539,822,445,873
16970,15/02/2022,,Mecklenburg-Vorpommern,6330,Berufe im Gastronomieservice (o.S.),400,565,354,718
16971,15/02/2022,,Mecklenburg-Vorpommern,63302,Gastronomieservice (o.S.) - Fachkraft,397,556,341,692
16972,15/02/2022,,Mecklenburg-Vorpommern,63303,Gastronomieservice (o.S.) - Spezialist,3,9,13,26
16973,15/02/2022,,Mecklenburg-Vorpommern,6331,Berufe in der Systemgastronomie,5,16,6,10
16974,15/02/2022,,Mecklenburg-Vorpommern,63312,Systemgastronomie - Fachkraft,4,15,6,10
16975,15/02/2022,,Mecklenburg-Vorpommern,6332,Barkeeper/innen,38,55,33,62
16976,15/02/2022,,Mecklenburg-Vorpommern,63322,Barkeeper/innen - Fachkraft,38,55,33,62
16977,15/02/2022,,Mecklenburg-Vorpommern,6338,Berufe in der Gastronomie (s.s.T.),24,34,9,23
16978,15/02/2022,,Mecklenburg-Vorpommern,63382,Gastronomie (s.s.T.) - Fachkraft,24,34,9,23
16979,15/02/2022,,Mecklenburg-Vorpommern,6339,Aufsicht und Führung - Gastronomie,72,152,43,60
