GENESIS-Tabelle: 21311-0015
First-year students: Länder, semester, nationality, sex,;;;;;;;;;;;;
subject;;;;;;;;;;;;
Statistics of students;;;;;;;;;;;;
First-year students (number);;;;;;;;;;;;
;;;;Germans;Germans;Germans;Foreigners;Foreigners;Foreigners;Total;Total;Total
WT 2020/21;Schleswig-Holstein;SF073;Judaic Studies/Hebrew;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF168;Law Enforcement;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF280;Cartography;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF545;Catholic Religious Pedagogy, Church Educat. Work;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF086;Catholic Theology, Catholic Religious Education;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF180;Caucasian Studies;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF241;Nucl.Techn./Nucl.Process Techn.(cl.w.SF211 s.2020);-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF193;Church Music;1;1;2;-;-;-;1;1;2
WT 2020/21;Schleswig-Holstein;SF005;Classical Philology;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF222;Communication Technology, Information Engineering;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF303;Communication Science/Journalism;6;33;39;-;-;-;6;33;39
WT 2020/21;Schleswig-Holstein;SF191;Composition;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF087;Ed.of Physically Disabled (cl.w. SF190 since 2016);-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF047;Nursing Education (classif. with SF234 since 2004);-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF091;Arts Education;-;1;1;-;-;-;-;1;1
WT 2020/21;Schleswig-Holstein;SF092;Art History, Art Theory;8;41;49;-;-;-;8;41;49
WT 2020/21;Schleswig-Holstein;SF219;Plastics Technology;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF093;Land Management Engineering/Landscape Design;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF283;Landscape Ecology/Biogeography (ex. SF385 s. 2012);-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF095;Latin;7;3;10;-;-;-;7;3;10
WT 2020/21;Schleswig-Holstein;SF038;Latin America Studies;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF096;Food Chemistry;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF097;Food Technology;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF099;Ed. of P.w.Learning Diff. (cl.w. SF190 since 2016);-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF090;Area of study: Humanities;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF154;Area of study: Social Studies;-;14;14;-;-;-;-;14;14
WT 2020/21;Schleswig-Holstein;SF186;Area of study: Natural Sciences/General Studies;2;13;15;-;-;-;2;13;15
WT 2020/21;Schleswig-Holstein;SF199;Area of study: Technology;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF057;Aeronautical and Aerospace Engineering;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF204;Painting;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF198;Health a. Soc. Care Man. (cl. w. SF232 since 2004);-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF103;Mine Surveying;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF104;Mechanical Engineering;215;25;240;15;4;19;230;29;259
WT 2020/21;Schleswig-Holstein;SF294;Materials Engineering;45;14;59;11;9;20;56;23;79
WT 2020/21;Schleswig-Holstein;SF237;Math.Statistics/Prob.Calc. (class.w. SF312 s.2020);-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF105;Mathematics;91;151;242;4;3;7;95;154;249
WT 2020/21;Schleswig-Holstein;SF380;Mechatronics;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF121;Media Informatics;123;61;184;4;4;8;127;65;192
WT 2020/21;Schleswig-Holstein;SF133;Media St./Com./Info. Sc. (cl. w. SF303 since 2008);-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF305;Media Technology;38;35;73;3;3;6;41;38;79
WT 2020/21;Schleswig-Holstein;SF304;Media Economics/Media Management;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF302;Media Science;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF107;Medicine (General Medicine);103;223;326;20;19;39;123;242;365
WT 2020/21;Schleswig-Holstein;SF247;Medical Informatics;9;9;18;10;1;11;19;10;29
WT 2020/21;Schleswig-Holstein;SF061;Ground Improvement;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF108;Metals Technology;-;-;-;1;-;1;1;-;1
WT 2020/21;Schleswig-Holstein;SF110;Meteorology;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF157;Microelectronics;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF286;Microsystems Technology;65;8;73;14;3;17;79;11;90
WT 2020/21;Schleswig-Holstein;SF220;Dairy Farming;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF111;Mineralogy;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF273;Medieval and Modern History;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF113;Music Education;7;10;17;-;-;-;7;10;17
WT 2020/21;Schleswig-Holstein;SF114;Musicology/History of Music;9;10;19;-;1;1;9;11;20
WT 2020/21;Schleswig-Holstein;SF064;Nature Conservation;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF223;Nautical Science/Maritime Studies;13;2;15;-;-;-;13;2;15
WT 2020/21;Schleswig-Holstein;SF287;New Media;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF043;Modern Greek;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF233;Non-medical Healthcare Professions/Therapies;8;72;80;-;3;3;8;75;83
WT 2020/21;Schleswig-Holstein;SF189;Low German;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF119;Dutch;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF120;Nordic/Scand. St. (Nord. Phil., ind. lang. n.e.c.);3;19;22;-;1;1;3;20;23
WT 2020/21;Schleswig-Holstein;SF088;Optoelectronics;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF165;Orchestral Music;4;5;9;3;14;17;7;19;26
WT 2020/21;Schleswig-Holstein;SF122;Oriental Studies, Ancient Oriental Studies;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF055;Orientation studies in social sciences;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF019;MINT orientation studies;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF044;Eastern and South Eastern Europe Studies;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF124;Oceanography;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF365;Early Childhood Education;2;-;2;-;-;-;2;-;2
WT 2020/21;Schleswig-Holstein;SF353;Plant Production;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF234;Nursing Science/Nursing Management;2;16;18;-;2;2;2;18;20
WT 2020/21;Schleswig-Holstein;SF126;Pharmacy;9;38;47;1;5;6;10;43;53
WT 2020/21;Schleswig-Holstein;SF127;Philosophy;38;47;85;1;2;3;39;49;88
WT 2020/21;Schleswig-Holstein;SF128;Physics;63;42;105;7;1;8;70;43;113
WT 2020/21;Schleswig-Holstein;SF224;Engineering Physics/Mechanical Process Engineering;12;2;14;-;-;-;12;2;14
WT 2020/21;Schleswig-Holstein;SF129;Political Science;69;54;123;3;2;5;72;56;128
WT 2020/21;Schleswig-Holstein;SF263;Police/Protection of the Constitution;618;203;821;-;1;1;618;204;822
WT 2020/21;Schleswig-Holstein;SF206;Polish;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF131;Portuguese;1;1;2;-;-;-;1;1;2
WT 2020/21;Schleswig-Holstein;SF132;Psychology;24;138;162;5;3;8;29;141;170
WT 2020/21;Schleswig-Holstein;SF109;Communication Studies (cl. with SF303 since 2008);-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF134;Spatial Planning;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF256;Administration of Justice;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF135;Law;160;240;400;9;15;24;169;255;424
WT 2020/21;Schleswig-Holstein;SF310;Renewable Energy;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF136;Religious Studies;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF101;Restoration Studies;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF163;Rhythmics;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF137;Romance Studies (Rom. Phil., indiv. lang. n.e.c.);-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF139;Russian;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF254;General Studies (including School Garden);-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF102;Drama Studies;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF142;Naval Architecture/Ship Technology;40;7;47;4;-;4;44;7;51
WT 2020/21;Schleswig-Holstein;SF361;School Pedagogy;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF145;Sinology/Korean Studies;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF146;Slavic Studies (Slavic Philology);-;1;1;4;11;15;4;12;16
WT 2020/21;Schleswig-Holstein;SF190;Special Needs Education;-;5;5;-;-;-;-;5;5
WT 2020/21;Schleswig-Holstein;SF290;Other subjects;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF036;Other regional studies;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF041;Other orientation studies;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF207;Sorabistics;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF208;Social Work;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF147;Social Studies;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF046;Soc. Med./Pub. Health (cl. with SF232 since 2004);-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF245;Social Pedagogy;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF264;Social Security Administration;23;48;71;-;1;1;23;49;72
WT 2020/21;Schleswig-Holstein;SF253;Applied Social Science;17;54;71;-;5;5;17;59;76
WT 2020/21;Schleswig-Holstein;SF148;Social Sciences;1;2;3;-;-;-;1;2;3
WT 2020/21;Schleswig-Holstein;SF149;Sociology;17;67;84;-;5;5;17;72;89
WT 2020/21;Schleswig-Holstein;SF150;Spanish;11;22;33;-;-;-;11;22;33
WT 2020/21;Schleswig-Holstein;SF166;Sports Management/Sports Economics;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF098;Sports Education/Sports Psychology;14;10;24;-;-;-;14;10;24
WT 2020/21;Schleswig-Holstein;SF029;Sports Science;28;31;59;-;-;-;28;31;59
WT 2020/21;Schleswig-Holstein;SF151;Speech Therapy/Logopedics (cl.w. SF190 since 2016);-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF429;Steel Construction;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF312;Statistics;-;1;1;-;-;-;-;1;1
WT 2020/21;Schleswig-Holstein;SF196;Foundation Course;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF153;South Slavic (Bulgar., Serbo-Croat., Slovene etc.);-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF106;Dance Education;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF144;Technical Cybernetics;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF118;Technomathematics;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF116;Textile Design;2;11;13;-;-;-;2;11;13
WT 2020/21;Schleswig-Holstein;SF225;Textile and Clothing Technology/Industry;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF155;Theatre Studies;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF156;Veterinary Medicine;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF371;Animal Production;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF194;Sound Engineering;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF274;Tourism Management;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF074;Transport and Conveying Technology;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF209;Czech;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF158;Turkish Studies;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF458;Environmental Protection;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF457;Environmental Technology (including Recycling);68;27;95;12;10;22;80;37;117
WT 2020/21;Schleswig-Holstein;SF548;Prehistory and Early History;3;14;17;-;-;-;3;14;17
WT 2020/21;Schleswig-Holstein;SF226;Process Engineering;20;22;42;2;1;3;22;23;45
WT 2020/21;Schleswig-Holstein;SF170;Ed.of P.w.Behav.Disorders (cl.w. SF190 since 2016);-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF089;Transport Engineering;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF268;Transportation Systems;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF210;Transport Economics;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF171;Surveying (Geodesy);-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF213;Supply Technology;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF172;Administrative Science/Public Administration;40;66;106;-;-;-;40;66;106
WT 2020/21;Schleswig-Holstein;SF174;Folklore;1;8;9;-;-;-;1;8;9
WT 2020/21;Schleswig-Holstein;SF175;Economics;109;49;158;26;27;53;135;76;211
WT 2020/21;Schleswig-Holstein;SF094;Hydraulic Engineering;-;-;-;2;5;7;2;5;7
WT 2020/21;Schleswig-Holstein;SF077;Water Management;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF227;Viticulture and Oenology;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF201;Handicrafts (technical)/Technology;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF176;Handicrafts Education;5;1;6;-;-;-;5;1;6
WT 2020/21;Schleswig-Holstein;SF177;Materials Technology;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF130;Western Slavic (general and n.e.c.);-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF178;Economic/Social Geography;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF183;Economic/Social History;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF277;Business Informatics;296;49;345;17;6;23;313;55;368
WT 2020/21;Schleswig-Holstein;SF370;Business Engineering spec. in Engineering Sciences;56;4;60;-;1;1;56;5;61
WT 2020/21;Schleswig-Holstein;SF179;Business Engineering specialising in Economics;221;54;275;6;4;10;227;58;285
WT 2020/21;Schleswig-Holstein;SF276;Business Mathematics;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF181;Business and Economics Education;16;8;24;-;-;-;16;8;24
WT 2020/21;Schleswig-Holstein;SF042;Business Law;17;25;42;-;1;1;17;26;43
WT 2020/21;Schleswig-Holstein;SF184;Business and Economics;88;131;219;1;4;5;89;135;224
WT 2020/21;Schleswig-Holstein;SF275;History of Science/History of Technology;-;-;-;-;-;-;-;-;-
WT 2020/21;Schleswig-Holstein;SF185;Dentistry;12;38;50;1;2;3;13;40;53
WT 2020/21;Schleswig-Holstein;SF269;Customs and Tax Administration;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF141;Waste Management;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF002;African Studies;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF138;Agricultural Biology;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF125;Agricultural Economics;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF003;Agricultural Science/Agriculture;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF001;Egyptology;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF152;General Linguistics/Indo-European Studies;1;-;1;1;2;3;2;2;4
WT 2020/21;Thüringen;SF188;General Literary Studies;1;24;25;-;3;3;1;27;28
WT 2020/21;Thüringen;SF272;Ancient History;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF006;American Studies;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF007;Applied Art;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF284;Applied Linguistics;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF140;Applied Systems Science;-;-;-;42;17;59;42;17;59
WT 2020/21;Thüringen;SF008;English Studies;64;142;206;6;17;23;70;159;229
WT 2020/21;Thüringen;SF009;Anthropology (Human Biology);-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF010;Arabic/Arabic Studies;-;1;1;-;-;-;-;1;1
WT 2020/21;Thüringen;SF011;Work Studies/Business Studies;4;9;13;-;-;-;4;9;13
WT 2020/21;Thüringen;SF257;Occupational Guidance and Career Counselling;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF258;Labour Administration;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF012;Archaeology;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF390;Archaeometry (Archaeological Engineering);-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF013;Architecture;148;270;418;29;53;82;177;323;500
WT 2020/21;Thüringen;SF037;Archive and Documentation Science;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF255;Archive Studies;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF187;Asian Languages and Cultures/Asian Studies;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF014;Astrophysics and Astronomy;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF143;Ophthalmic Optics;11;40;51;1;8;9;12;48;60
WT 2020/21;Thüringen;SF117;Immigrant Education;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF015;Non-Europ. Lang. and Cult. in Oceania and America;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF259;Foreign Affairs Administration;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF016;Baltic Studies;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF265;Banking;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF017;Civil Engineering/Structural Engineering;194;91;285;80;21;101;274;112;386
WT 2020/21;Thüringen;SF020;Mining/Mine Engineering;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF018;Occupation-specific Foreign Language Training;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF270;Vocational, Business and Economics Education;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF021;Business Administration;476;625;1101;138;144;282;614;769;1383
WT 2020/21;Thüringen;SF262;Librarianship;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF023;Fine Arts/Graphics;2;2;4;1;13;14;3;15;18
WT 2020/21;Thüringen;SF205;Sculpting/Statuary Art;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF025;Biochemistry;13;37;50;3;5;8;16;42;58
WT 2020/21;Thüringen;SF221;Bioinformatics;11;3;14;1;3;4;12;6;18
WT 2020/21;Thüringen;SF026;Biology;43;83;126;18;18;36;61;101;162
WT 2020/21;Thüringen;SF300;Biomedicine;-;-;-;3;6;9;3;6;9
WT 2020/21;Thüringen;SF282;Biotechnology;37;17;54;22;23;45;59;40;99
WT 2020/21;Thüringen;SF027;Ed.of Blind a.Visually Imp.(cl.w.SF190 since 2016);-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF028;Brewing Science/Beverage Technology;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF260;Armed Forces Administration;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF031;Byzantine Studies;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF162;Caritas Science;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF032;Chemistry;49;23;72;16;13;29;65;36;101
WT 2020/21;Thüringen;SF033;Chemical Engineering/Chemical Process Technology;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF160;Computer Linguistics;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF200;Computer and Communication Technology;12;2;14;7;2;9;19;4;23
WT 2020/21;Thüringen;SF034;Danish;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF035;Performing Arts/Stagecraft/Directing;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF271;German as a Foreign or Second Language;3;6;9;19;83;102;22;89;111
WT 2020/21;Thüringen;SF161;Pastoral Care Studies;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF192;Conducting;-;-;-;1;-;1;1;-;1
WT 2020/21;Thüringen;SF231;Printing and Reproduction Technology;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF159;Gemstone and Jewellery Design;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF316;Electrical Power Engineering;-;-;-;-;1;1;-;1;1
WT 2020/21;Thüringen;SF048;Electrical Engineering/Electronics;101;4;105;51;13;64;152;17;169
WT 2020/21;Thüringen;SF211;Energy Process Engineering;3;1;4;-;-;-;3;1;4
WT 2020/21;Thüringen;SF320;Nutritional Science;56;213;269;13;45;58;69;258;327
WT 2020/21;Thüringen;SF321;Adult Education and Extracurricular Youth Educat.;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF051;Ed.of People w.Emot.Diff. (cl.w. SF190 since 2016);-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF052;Educational Science (Pedagogy);45;377;422;5;31;36;50;408;458
WT 2020/21;Thüringen;SF169;Ethics;-;1;1;-;-;-;-;1;1
WT 2020/21;Thüringen;SF173;Ethnology;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF024;European Ethnology and Cultural Studies;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF167;European Economic Studies;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF544;Protestant Religious Pedagogy, Church Educat. Work;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF053;Protestant Theology, Protes. Religious Education;7;6;13;1;-;1;8;6;14
WT 2020/21;Thüringen;SF464;Facility Management;11;3;14;2;1;3;13;4;17
WT 2020/21;Thüringen;SF235;Automotive Technology;15;3;18;8;1;9;23;4;27
WT 2020/21;Thüringen;SF212;Precision Engineering;7;-;7;2;-;2;9;-;9
WT 2020/21;Thüringen;SF202;Manufacturing Technology/Production Engineering;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF054;Film and Television Studies;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF266;Financial Administration;16;27;43;-;-;-;16;27;43
WT 2020/21;Thüringen;SF056;Finno-Ugrian Studies;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF058;Forest Science, Forestry;37;20;57;-;-;-;37;20;57
WT 2020/21;Thüringen;SF059;French;2;8;10;-;-;-;2;8;10
WT 2020/21;Thüringen;SF019-07;Frisian (deleted in 2007);-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF060;Horticulture;27;14;41;-;-;-;27;14;41
WT 2020/21;Thüringen;SF062;Ed.of Deaf a.Hearing Imp. (cl.w. SF190 since 2016);-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF063;Ed.Ment.Disabl./Pract.Work(cl.w. SF190 since 2016);-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF050;Geography;34;31;65;1;1;2;35;32;67
WT 2020/21;Thüringen;SF065;Geology/Palaeontology;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF385;Geoecology;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF066;Geophysics;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF039;Geosciences general;28;28;56;2;1;3;30;29;59
WT 2020/21;Thüringen;SF067;German Studies/German;39;126;165;3;12;15;42;138;180
WT 2020/21;Thüringen;SF230;Singing;-;-;-;3;6;9;3;6;9
WT 2020/21;Thüringen;SF068;History;63;33;96;3;1;4;66;34;100
WT 2020/21;Thüringen;SF195;Health Education;7;35;42;-;-;-;7;35;42
WT 2020/21;Thüringen;SF215;Health Technology;18;10;28;13;3;16;31;13;44
WT 2020/21;Thüringen;SF232;Health Science/Health Management;67;349;416;3;57;60;70;406;476
WT 2020/21;Thüringen;SF216;Glass Technology/Ceramics;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF069;Graphic Design/Communication Design;101;279;380;22;64;86;123;343;466
WT 2020/21;Thüringen;SF070;Greek;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF115;Primary School Education/Primary Level Education;34;257;291;-;3;3;34;260;294
WT 2020/21;Thüringen;SF071;Domestic and Nutritional Sciences;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF333;Domestic Science;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF082;Wood and Fibre Technology;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF197;Timber Construction;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF075;Wood Science;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF076;Metallurgy and Foundry;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF078;Indology;-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF203;Industrial Design/Product Design;9;8;17;1;4;5;10;12;22
WT 2020/21;Thüringen;SF079;Computer Science;272;74;346;158;50;208;430;124;554
WT 2020/21;Thüringen;SF022;Inf./Library Scien. (not at univ. of app.adm.sci.);-;-;-;-;-;-;-;-;-
WT 2020/21;Thüringen;SF123;Computational Engineer./Technical Computer Science;39;12;51;6;1;7;45;13;58
WT 2020/21;Thüringen;SF242;Interior Architecture;-;-;-;-;-;-;-;-;-
