index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
17385,15/10/2020,,Mecklenburg-Vorpommern,63142,"Reiseleiter, Fremdenführer - Fachkraft",11,27,* ,3
17386,15/10/2020,,Mecklenburg-Vorpommern,63143,"Reiseleiter, Fremdenführer - Spezialist",5,12,- ,- 
17387,15/10/2020,,Mecklenburg-Vorpommern,632,Hotellerie,155,374,133,425
17388,15/10/2020,,Mecklenburg-Vorpommern,6321,Hotelkaufleute,15,26,7,18
17389,15/10/2020,,Mecklenburg-Vorpommern,63212,Hotelkaufleute - Fachkraft,14,24,6,15
17390,15/10/2020,,Mecklenburg-Vorpommern,6322,Berufe im Hotelservice,70,179,78,293
17391,15/10/2020,,Mecklenburg-Vorpommern,63222,Hotelservice - Fachkraft,70,179,78,293
17392,15/10/2020,,Mecklenburg-Vorpommern,6329,Aufsicht und Führung - Hotellerie,70,169,48,114
17393,15/10/2020,,Mecklenburg-Vorpommern,63293,Aufsicht - Hotellerie,42,118,47,111
17394,15/10/2020,,Mecklenburg-Vorpommern,63294,Führung - Hotellerie,28,51,* ,3
17395,15/10/2020,,Mecklenburg-Vorpommern,633,Gastronomie,325,"1,001",335,"1,029"
17396,15/10/2020,,Mecklenburg-Vorpommern,6330,Berufe im Gastronomieservice (o.S.),208,680,287,861
17397,15/10/2020,,Mecklenburg-Vorpommern,63302,Gastronomieservice (o.S.) - Fachkraft,201,667,284,849
17398,15/10/2020,,Mecklenburg-Vorpommern,63303,Gastronomieservice (o.S.) - Spezialist,7,13,3,12
17399,15/10/2020,,Mecklenburg-Vorpommern,6331,Berufe in der Systemgastronomie,15,23,5,35
17400,15/10/2020,,Mecklenburg-Vorpommern,63312,Systemgastronomie - Fachkraft,14,21,5,35
17401,15/10/2020,,Mecklenburg-Vorpommern,6332,Barkeeper/innen,29,58,13,47
17402,15/10/2020,,Mecklenburg-Vorpommern,63322,Barkeeper/innen - Fachkraft,29,58,13,47
17403,15/10/2020,,Mecklenburg-Vorpommern,6338,Berufe in der Gastronomie (s.s.T.),21,50,4,20
17404,15/10/2020,,Mecklenburg-Vorpommern,63382,Gastronomie (s.s.T.) - Fachkraft,20,49,4,20
17405,15/10/2020,,Mecklenburg-Vorpommern,6339,Aufsicht und Führung - Gastronomie,52,190,26,66
17406,15/10/2020,,Mecklenburg-Vorpommern,63393,Aufsicht - Gastronomie,8,12,- ,- 
17407,15/10/2020,,Mecklenburg-Vorpommern,63394,Führung - Gastronomie,44,178,26,66
17408,15/10/2020,,Mecklenburg-Vorpommern,634,"Veranstaltungsservice, -management",50,125,13,34
17409,15/10/2020,,Mecklenburg-Vorpommern,6340,"Berufe im Veranstaltungsservice,-manag.",50,125,13,34
17410,15/10/2020,,Mecklenburg-Vorpommern,63402,"Veranstaltungsservice,-manag. -Fachkraft",18,43,3,17
17411,15/10/2020,,Mecklenburg-Vorpommern,63403,"Veranstaltungsservice,-manag.-Spezialist",25,61,6,10
17412,15/10/2020,,Mecklenburg-Vorpommern,63404,"Veranstaltungsservice,-manag. - Experte",7,21,4,7
17413,15/10/2020,,Mecklenburg-Vorpommern,71,"Berufe Unternehmensführung,-organisation","2,863","4,769",423,"2,069"
17414,15/10/2020,,Mecklenburg-Vorpommern,711,Geschäftsführung und Vorstand,81,143,3,10
17415,15/10/2020,,Mecklenburg-Vorpommern,7110,Geschäftsführer/innen und Vorstände,81,143,3,10
17416,15/10/2020,,Mecklenburg-Vorpommern,71104,Geschäftsführer und Vorstände - Experte,81,143,3,10
17417,15/10/2020,,Mecklenburg-Vorpommern,713,Unternehmensorganisation und -strategie,325,512,65,246
17418,15/10/2020,,Mecklenburg-Vorpommern,7130,"Berufe kaufm.,techn.Betriebswirtsch.(oS)",113,186,39,168
17419,15/10/2020,,Mecklenburg-Vorpommern,71302,"Kaufm.,techn.Betriebswirt.(oS)-Fachkraft",60,101,12,77
17420,15/10/2020,,Mecklenburg-Vorpommern,71303,"Kaufm.,tech.Betriebswirt.(oS)-Spezialist",31,47,10,36
17421,15/10/2020,,Mecklenburg-Vorpommern,71304,"Kaufm.,tech.Betriebswirtsch.(oS)-Experte",22,38,17,55
17422,15/10/2020,,Mecklenburg-Vorpommern,7131,"Berufe Unternehmensorganisation,-planung",10,17,* ,* 
17423,15/10/2020,,Mecklenburg-Vorpommern,71314,"Unternehmensorganisation,planung-Experte",10,17,* ,* 
17424,15/10/2020,,Mecklenburg-Vorpommern,7132,Berufe in der Unternehmensberatung,15,20,- ,* 
17425,15/10/2020,,Mecklenburg-Vorpommern,71324,Unternehmensberatung - Experte,15,20,- ,* 
17426,15/10/2020,,Mecklenburg-Vorpommern,7138,"Berufe Unternehmensorga.,strategie (ssT)",3,4,* ,3
17427,15/10/2020,,Mecklenburg-Vorpommern,71384,"Unternehmensorg.,-strategie(ssT)-Experte",3,3,* ,3
17428,15/10/2020,,Mecklenburg-Vorpommern,7139,"Aufsicht,Führung-Unternehmensorg,strateg",183,284,21,66
17429,15/10/2020,,Mecklenburg-Vorpommern,71393,"Aufsicht - Unternehmensorg.,-strategie",104,165,12,39
17430,15/10/2020,,Mecklenburg-Vorpommern,71394,"Führung - Unternehmensorg., -strategie",79,119,9,27
17431,15/10/2020,,Mecklenburg-Vorpommern,714,Büro und Sekretariat,"2,325","3,870",311,"1,620"
17432,15/10/2020,,Mecklenburg-Vorpommern,7140,Büro- und Sekretariatskräfte (o.S.),"2,269","3,761",311,"1,611"
17433,15/10/2020,,Mecklenburg-Vorpommern,71402,"Büro-,Sekretariatskräfte(o.S.)-Fachkraft","2,213","3,669",301,"1,553"
17434,15/10/2020,,Mecklenburg-Vorpommern,71403,"Büro-,Sekretariatskräfte(oS) -Spezialist",56,92,10,58
17435,15/10/2020,,Mecklenburg-Vorpommern,7142,Dolmetscher/innen und Übersetzer/innen,47,84,- ,4
17436,15/10/2020,,Mecklenburg-Vorpommern,71424,"Dolmetscher, Übersetzer - Experte",46,82,- ,4
17437,15/10/2020,,Mecklenburg-Vorpommern,7145,"Berufe i.d. Auskunft, Kundeninformation",4,12,- ,- 
17438,15/10/2020,,Mecklenburg-Vorpommern,71452,"Auskunft, Kundeninformation - Fachkraft",4,12,- ,- 
17439,15/10/2020,,Mecklenburg-Vorpommern,715,Personalwesen und -dienstleistung,132,244,44,193
17440,15/10/2020,,Mecklenburg-Vorpommern,7151,"Berufe Personalentwickl.,-sachbearbeit.",47,88,20,90
17441,15/10/2020,,Mecklenburg-Vorpommern,71512,"Personalentwick.,sachbearbeit.-Fachkraft",34,61,12,64
17442,15/10/2020,,Mecklenburg-Vorpommern,71513,"Personalentwick.,sachbearbeit-Spezialist",4,12,4,15
17443,15/10/2020,,Mecklenburg-Vorpommern,71514,"Personalentwickl.,-sachbearbeit.-Experte",9,15,4,11
17444,15/10/2020,,Mecklenburg-Vorpommern,7152,Berufe in der Personaldienstleistung,72,137,20,93
17445,15/10/2020,,Mecklenburg-Vorpommern,71522,Personaldienstleistung - Fachkraft,28,59,13,50
17446,15/10/2020,,Mecklenburg-Vorpommern,71524,Personaldienstleistung - Experte,42,71,7,34
17447,15/10/2020,,Mecklenburg-Vorpommern,7159,"Führung - Personalwesen, -dienstleistung",13,19,4,10
17448,15/10/2020,,Mecklenburg-Vorpommern,71594,"Führung - Personalwesen, -dienstleistung",13,19,4,10
17449,15/10/2020,,Mecklenburg-Vorpommern,72,"Finanzdienstl.Rechnungsw.,Steuerberatung",472,770,310,898
17450,15/10/2020,,Mecklenburg-Vorpommern,721,Versicherungs- u. Finanzdienstleistungen,167,265,48,155
17451,15/10/2020,,Mecklenburg-Vorpommern,7211,Bankkaufleute,97,140,19,89
17452,15/10/2020,,Mecklenburg-Vorpommern,72112,Bankkaufleute - Fachkraft,80,112,15,82
17453,15/10/2020,,Mecklenburg-Vorpommern,72113,Bankkaufleute - Spezialist,17,28,4,7
17454,15/10/2020,,Mecklenburg-Vorpommern,7212,Anlageberater u. sonst. Finanzdienstl.,15,27,* ,7
17455,15/10/2020,,Mecklenburg-Vorpommern,72123,"Anlageberater, Finanzdienstl.-Spezialist",11,18,- ,4
17456,15/10/2020,,Mecklenburg-Vorpommern,7213,Versicherungskaufleute,47,87,28,58
17457,15/10/2020,,Mecklenburg-Vorpommern,72132,Versicherungskaufleute - Fachkraft,34,55,25,50
17458,15/10/2020,,Mecklenburg-Vorpommern,72133,Versicherungskaufleute - Spezialist,11,22,* ,4
17459,15/10/2020,,Mecklenburg-Vorpommern,7219,"Führung-Versicherung-,Finanzdienstleist.",7,9,- ,* 
17460,15/10/2020,,Mecklenburg-Vorpommern,72194,"Führung-Versicherung-,Finanzdienstleist.",7,9,- ,* 
17461,15/10/2020,,Mecklenburg-Vorpommern,722,"Rechnungswesen, Controlling und Revision",244,394,154,540
17462,15/10/2020,,Mecklenburg-Vorpommern,7221,Berufe in der Buchhaltung,183,305,129,469
17463,15/10/2020,,Mecklenburg-Vorpommern,72213,Buchhaltung - Spezialist,174,293,125,454
17464,15/10/2020,,Mecklenburg-Vorpommern,72214,Buchhaltung - Experte,7,10,4,15
17465,15/10/2020,,Mecklenburg-Vorpommern,7222,Berufe in Kostenrechnung und Kalkulation,10,13,13,17
17466,15/10/2020,,Mecklenburg-Vorpommern,72223,"Kostenrechnung, Kalkulation - Spezialist",10,13,12,16
17467,15/10/2020,,Mecklenburg-Vorpommern,7223,Berufe im Controlling,32,49,10,46
17468,15/10/2020,,Mecklenburg-Vorpommern,72233,Controlling - Spezialist,4,9,3,25
17469,15/10/2020,,Mecklenburg-Vorpommern,72234,Controlling - Experte,28,40,7,21
17470,15/10/2020,,Mecklenburg-Vorpommern,7224,Berufe in Wirtschaftsprüfung,7,8,- ,- 
17471,15/10/2020,,Mecklenburg-Vorpommern,72244,Wirtschaftsprüfung - Experte,7,8,- ,- 
17472,15/10/2020,,Mecklenburg-Vorpommern,7229,"Führung-Rechnungsw.,Controlling,Revision",12,19,* ,8
17473,15/10/2020,,Mecklenburg-Vorpommern,72294,"Führung-Rechnungsw.,Controlling,Revision",12,19,* ,8
17474,15/10/2020,,Mecklenburg-Vorpommern,723,Steuerberatung,61,111,108,203
17475,15/10/2020,,Mecklenburg-Vorpommern,7230,Berufe in der Steuerberatung,61,111,108,203
17476,15/10/2020,,Mecklenburg-Vorpommern,72302,Steuerberatung - Fachkraft,56,103,98,187
17477,15/10/2020,,Mecklenburg-Vorpommern,72303,Steuerberatung - Spezialist,5,5,7,14
17478,15/10/2020,,Mecklenburg-Vorpommern,73,Berufe in Recht und Verwaltung,432,711,292,"1,529"
17479,15/10/2020,,Mecklenburg-Vorpommern,731,"Rechtsberatung, -sprechung und -ordnung",82,146,58,265
17480,15/10/2020,,Mecklenburg-Vorpommern,7310,"Rechtsberatung, -sprechung,-ordnung(oS)",23,36,13,48
17481,15/10/2020,,Mecklenburg-Vorpommern,73104,"Rechtsberatung,-sprechung (oS) - Experte",23,36,13,48
17482,15/10/2020,,Mecklenburg-Vorpommern,7311,"Assistenz Rechtsanwaltskanzlei,Notariat",37,75,32,176
17483,15/10/2020,,Mecklenburg-Vorpommern,73112,"Assistenz Rechtsanwalt.,Notar.-Fachkraft",36,73,32,176
17484,15/10/2020,,Mecklenburg-Vorpommern,7313,Rechtsanwälte/-anwältinnen,12,17,6,18
17485,15/10/2020,,Mecklenburg-Vorpommern,73134,Rechtsanwälte/-anwältinnen - Experte,12,17,6,18
17486,15/10/2020,,Mecklenburg-Vorpommern,7318,"Rechtsberatung,-sprechung,-ordnung (ssT)",10,18,7,22
17487,15/10/2020,,Mecklenburg-Vorpommern,73183,"Rechtsber.,sprech.,ordn.(ssT)-Spezialist",4,5,* ,3
17488,15/10/2020,,Mecklenburg-Vorpommern,73184,"Rechtsberat.,sprech.,ordn.(ssT)-Experte",6,13,6,19
17489,15/10/2020,,Mecklenburg-Vorpommern,732,Verwaltung,279,449,226,"1,228"
17490,15/10/2020,,Mecklenburg-Vorpommern,7320,Berufe i.d. öffentlichen Verwaltung (oS),103,167,181,821
17491,15/10/2020,,Mecklenburg-Vorpommern,73202,Öffentliche Verwaltung(o.S.) - Fachkraft,82,132,99,498
17492,15/10/2020,,Mecklenburg-Vorpommern,73203,Öffentliche Verwaltung (o.S.)-Spezialist,15,28,18,95
17493,15/10/2020,,Mecklenburg-Vorpommern,73204,Öffentliche Verwaltung (o.S.) - Experte,6,7,64,228
17494,15/10/2020,,Mecklenburg-Vorpommern,7321,"Berufe Sozialverwaltung, versicherung",32,52,25,285
17495,15/10/2020,,Mecklenburg-Vorpommern,73212,"Sozialverwaltung,-versicherung-Fachkraft",31,51,25,284
17496,15/10/2020,,Mecklenburg-Vorpommern,7322,"Verwalt. Berufe Sozial-,Gesundheitswesen",135,208,13,82
17497,15/10/2020,,Mecklenburg-Vorpommern,73222,"Verw. Sozial-,Gesundheitswes. -Fachkraft",118,178,11,65
17498,15/10/2020,,Mecklenburg-Vorpommern,73223,"Verw. Sozial-,Gesundheitswes.-Spezialist",17,30,* ,17
17499,15/10/2020,,Mecklenburg-Vorpommern,7323,Berufe in der Steuerverwaltung,3,3,* ,5
17500,15/10/2020,,Mecklenburg-Vorpommern,73233,Steuerverwaltung - Spezialist,3,3,* ,5
17501,15/10/2020,,Mecklenburg-Vorpommern,7325,Berufe in der Justizverwaltung,6,15,- ,24
17502,15/10/2020,,Mecklenburg-Vorpommern,73252,Justizverwaltung - Fachkraft,5,12,- ,24
17503,15/10/2020,,Mecklenburg-Vorpommern,733,Medien-Dokumentations-Informationsdienst,71,116,8,36
17504,15/10/2020,,Mecklenburg-Vorpommern,7331,Berufe im Archivwesen,15,21,- ,8
17505,15/10/2020,,Mecklenburg-Vorpommern,73312,Archivwesen - Fachkraft,9,11,- ,5
17506,15/10/2020,,Mecklenburg-Vorpommern,73314,Archivwesen - Experte,6,10,- ,3
17507,15/10/2020,,Mecklenburg-Vorpommern,7332,Berufe im Bibliothekswesen,22,38,4,16
17508,15/10/2020,,Mecklenburg-Vorpommern,73322,Bibliothekswesen - Fachkraft,17,30,* ,9
17509,15/10/2020,,Mecklenburg-Vorpommern,73324,Bibliothekswesen - Experte,5,8,3,7
17510,15/10/2020,,Mecklenburg-Vorpommern,7333,"Berufe Dokumentations,Informationsdienst",8,11,- ,* 
17511,15/10/2020,,Mecklenburg-Vorpommern,73332,"Dokument.-,Informationsdienst-Fachkraft",8,9,- ,* 
17512,15/10/2020,,Mecklenburg-Vorpommern,7334,Berufe i.d. medizinischen Dokumentation,26,46,3,10
17513,15/10/2020,,Mecklenburg-Vorpommern,73342,Medizinische Dokumentation - Fachkraft,26,46,3,10
17514,15/10/2020,,Mecklenburg-Vorpommern,81,Medizinische Gesundheitsberufe,848,"1,578",865,"1,828"
17515,15/10/2020,,Mecklenburg-Vorpommern,811,Arzt- und Praxishilfe,271,485,175,550
17516,15/10/2020,,Mecklenburg-Vorpommern,8110,Medizinische Fachangestellte (o.S.),151,264,111,331
17517,15/10/2020,,Mecklenburg-Vorpommern,81102,Medizin. Fachangestellte (oS)-Fachkraft,146,256,111,327
17518,15/10/2020,,Mecklenburg-Vorpommern,81103,Medizin. Fachangestellte (oS)-Spezialist,5,8,- ,4
17519,15/10/2020,,Mecklenburg-Vorpommern,8111,Zahnmedizinische Fachangestellte,87,160,48,191
17520,15/10/2020,,Mecklenburg-Vorpommern,81112,Zahnmedizin. Fachangestellte - Fachkraft,76,143,45,179
17521,15/10/2020,,Mecklenburg-Vorpommern,81113,Zahnmedizin.Fachangestellte - Spezialist,11,17,3,12
17522,15/10/2020,,Mecklenburg-Vorpommern,8112,Podologen/Podologinnen,7,21,8,7
17523,15/10/2020,,Mecklenburg-Vorpommern,81122,Podologen/Podologinnen - Fachkraft,7,21,8,7
17524,15/10/2020,,Mecklenburg-Vorpommern,8114,Tiermedizinische Fachangestellte,22,30,4,14
17525,15/10/2020,,Mecklenburg-Vorpommern,81142,Tiermedizin. Fachangestellte - Fachkraft,21,29,3,12
17526,15/10/2020,,Mecklenburg-Vorpommern,8118,Medizinische Fachangestellte (s.s.T.),4,9,4,7
17527,15/10/2020,,Mecklenburg-Vorpommern,81182,Medizin. Fachangestellte (ssT)-Fachkraft,3,6,3,6
17528,15/10/2020,,Mecklenburg-Vorpommern,812,Medizinisches Laboratorium,32,63,25,57
17529,15/10/2020,,Mecklenburg-Vorpommern,8121,Medizinisch-techn.Berufe im Laboratorium,14,28,20,42
17530,15/10/2020,,Mecklenburg-Vorpommern,81212,Med.-techn. Berufe Laborat. - Fachkraft,13,27,19,41
17531,15/10/2020,,Mecklenburg-Vorpommern,8122,Medizin-tech. Berufe Funktionsdiagnostik,5,7,- ,* 
17532,15/10/2020,,Mecklenburg-Vorpommern,81222,Med.-tech.Berufe Funktionsdiag-Fachkraft,5,7,- ,* 
17533,15/10/2020,,Mecklenburg-Vorpommern,8123,Medizinisch-technische Berufe Radiologie,12,26,5,10
17534,15/10/2020,,Mecklenburg-Vorpommern,81232,Med.-tech.Berufe Radiologie - Fachkraft,9,20,5,10
17535,15/10/2020,,Mecklenburg-Vorpommern,813,"Gesundh.,Krankenpfl.,Rettungsd.Geburtsh.",162,287,252,550
17536,15/10/2020,,Mecklenburg-Vorpommern,8130,"Berufe Gesundheits-, Krankenpflege (o.S)",92,165,209,428
17537,15/10/2020,,Mecklenburg-Vorpommern,81302,"Gesundheits-,Krankenpflege(oS)-Fachkraft",92,165,209,428
17538,15/10/2020,,Mecklenburg-Vorpommern,8131,Berufe in der Fachkrankenpflege,6,8,7,10
17539,15/10/2020,,Mecklenburg-Vorpommern,81313,Fachkrankenpflege - Spezialist,6,8,7,10
17540,15/10/2020,,Mecklenburg-Vorpommern,8133,Berufe operations-/med.-techn. Assistenz,9,12,6,7
17541,15/10/2020,,Mecklenburg-Vorpommern,81332,Operationstechn. Assistenz - Fachkraft,8,10,6,7
17542,15/10/2020,,Mecklenburg-Vorpommern,8134,Berufe im Rettungsdienst,29,60,14,32
17543,15/10/2020,,Mecklenburg-Vorpommern,81342,Rettungsdienst - Fachkraft,29,60,14,32
17544,15/10/2020,,Mecklenburg-Vorpommern,8135,"Berufe Geburtshilfe, Entbindungspflege",10,15,- ,14
17545,15/10/2020,,Mecklenburg-Vorpommern,81353,GeburtshilfeEntbindungspflege-Spezialist,10,15,- ,14
17546,15/10/2020,,Mecklenburg-Vorpommern,8139,"Aufsicht,Führung-Krankenpfl.,Rettungsd.",15,26,16,59
17547,15/10/2020,,Mecklenburg-Vorpommern,81394,"Führung-Krankenpfl.,Rettungsd.,Geburtsh.",15,25,15,55
17548,15/10/2020,,Mecklenburg-Vorpommern,814,Human- und Zahnmedizin,126,212,55,76
17549,15/10/2020,,Mecklenburg-Vorpommern,8140,Ärzte/Ärztinnen (o. S.),79,133,24,39
17550,15/10/2020,,Mecklenburg-Vorpommern,81404,Ärzte/Ärztinnen (o.S.) - Experte,79,133,24,39
17551,15/10/2020,,Mecklenburg-Vorpommern,8141,Fachärzte i.d. Kinder- u. Jugendmedizin,3,4,* ,7
17552,15/10/2020,,Mecklenburg-Vorpommern,81414,"Fachärzte Kinder-,Jugendmedizin -Experte",3,4,* ,7
17553,15/10/2020,,Mecklenburg-Vorpommern,8142,Fachärzte/innen in der Inneren Medizin,5,11,6,* 
17554,15/10/2020,,Mecklenburg-Vorpommern,81424,Fachärzte Innere Medizin - Experte,5,11,6,* 
17555,15/10/2020,,Mecklenburg-Vorpommern,8143,Fachärzte/innen in der Chirurgie,3,3,3,4
17556,15/10/2020,,Mecklenburg-Vorpommern,81434,Fachärzte in der Chirurgie - Experte,3,3,3,4
17557,15/10/2020,,Mecklenburg-Vorpommern,8144,"Fachärzte Hautkr.,Sinnes-Geschlechtsorg.",7,11,3,* 
17558,15/10/2020,,Mecklenburg-Vorpommern,81444,"Fachärzte Sinnes,Geschlechtsorg.-Experte",7,11,3,* 
17559,15/10/2020,,Mecklenburg-Vorpommern,8147,"Zahnärzte/innen, Kieferorthopäden/innen",22,40,4,6
17560,15/10/2020,,Mecklenburg-Vorpommern,81474,"Zahnärzte, Kieferorthopäden - Experte",22,40,4,6
17561,15/10/2020,,Mecklenburg-Vorpommern,8148,Ärzte/Ärztinnen (s.s.T.),3,3,6,8
17562,15/10/2020,,Mecklenburg-Vorpommern,81484,Ärzte/Ärztinnen (s.s.T.) - Experte,3,3,6,8
17563,15/10/2020,,Mecklenburg-Vorpommern,815,Tiermedizin und Tierheilkunde,13,24,7,31
17564,15/10/2020,,Mecklenburg-Vorpommern,8150,Tierärzte/-ärztinnen (o.S.),7,17,7,30
17565,15/10/2020,,Mecklenburg-Vorpommern,81504,Tierärzte/-ärztinnen (o.S.) - Experte,7,17,7,30
17566,15/10/2020,,Mecklenburg-Vorpommern,8153,Tierheilpraktiker/innen,4,5,- ,- 
17567,15/10/2020,,Mecklenburg-Vorpommern,81532,Tierheilpraktiker/innen - Fachkraft,4,5,- ,- 
17568,15/10/2020,,Mecklenburg-Vorpommern,816,"Psychologie, nichtärztl. Psychotherapie",41,73,42,68
17569,15/10/2020,,Mecklenburg-Vorpommern,8162,Berufe in der klinischen Psychologie,33,56,39,67
17570,15/10/2020,,Mecklenburg-Vorpommern,81623,Klinische Psychologie - Spezialist,3,4,- ,- 
17571,15/10/2020,,Mecklenburg-Vorpommern,81624,Klinische Psychologie - Experte,30,52,39,67
17572,15/10/2020,,Mecklenburg-Vorpommern,8163,Berufe nicht ärztliche Psychotherapie,7,14,3,* 
17573,15/10/2020,,Mecklenburg-Vorpommern,81634,Nicht ärztliche Psychotherapie - Experte,7,14,3,* 
17574,15/10/2020,,Mecklenburg-Vorpommern,817,Nicht ärztliche Therapie und Heilkunde,151,326,276,447
17575,15/10/2020,,Mecklenburg-Vorpommern,8171,Berufe in der Physiotherapie,83,177,178,260
17576,15/10/2020,,Mecklenburg-Vorpommern,81712,Physiotherapie - Fachkraft,40,85,22,57
17577,15/10/2020,,Mecklenburg-Vorpommern,81713,Physiotherapie - Spezialist,43,92,156,203
17578,15/10/2020,,Mecklenburg-Vorpommern,8172,Berufe in der Ergotherapie,31,61,56,124
17579,15/10/2020,,Mecklenburg-Vorpommern,81723,Ergotherapie - Spezialist,31,61,56,124
17580,15/10/2020,,Mecklenburg-Vorpommern,8173,Berufe in der Sprachtherapie,6,13,21,31
17581,15/10/2020,,Mecklenburg-Vorpommern,81733,Sprachtherapie - Spezialist,6,12,21,31
17582,15/10/2020,,Mecklenburg-Vorpommern,8174,"Berufe in der Musik-, Kunsttherapie",6,10,* ,4
17583,15/10/2020,,Mecklenburg-Vorpommern,81743,Musik- und Kunsttherapie - Spezialist,6,10,* ,4
17584,15/10/2020,,Mecklenburg-Vorpommern,8175,Berufe in der Heilkunde und Homöopathie,14,42,- ,- 
17585,15/10/2020,,Mecklenburg-Vorpommern,81752,Heilkunde und Homöopathie - Fachkraft,14,42,- ,- 
17586,15/10/2020,,Mecklenburg-Vorpommern,8176,Berufe i.d. Diät- und Ernährungstherapie,4,10,6,17
17587,15/10/2020,,Mecklenburg-Vorpommern,81762,"Diät-, Ernährungstherapie - Fachkraft",4,9,6,17
17588,15/10/2020,,Mecklenburg-Vorpommern,8178,"Berufe nichtärztl. Therapie,Heilk.(ssT)",7,13,14,11
17589,15/10/2020,,Mecklenburg-Vorpommern,81782,"Nichtärzt.Therapie,Heilk.(ssT)-Fachkraft",4,6,- ,- 
17590,15/10/2020,,Mecklenburg-Vorpommern,81783,"Nichtärzt.Therapie,Heilk(ssT)-Spezialist",3,7,14,11
17591,15/10/2020,,Mecklenburg-Vorpommern,818,Pharmazie,52,108,33,49
17592,15/10/2020,,Mecklenburg-Vorpommern,8180,"Apotheker, Pharmazeuten",15,30,19,21
17593,15/10/2020,,Mecklenburg-Vorpommern,81804,"Apotheker, Pharmazeuten - Experte",15,30,19,21
17594,15/10/2020,,Mecklenburg-Vorpommern,8182,Berufe pharmazeutisch-techn. Assistenz,14,35,12,25
17595,15/10/2020,,Mecklenburg-Vorpommern,81822,Pharmazeut.-techn. Assistenz - Fachkraft,14,35,12,25
17596,15/10/2020,,Mecklenburg-Vorpommern,8188,Berufe in der Pharmazie (s.s.T.),23,43,* ,* 
17597,15/10/2020,,Mecklenburg-Vorpommern,81883,Pharmazie (s.s.T.) - Spezialist,21,40,- ,- 
17598,15/10/2020,,Mecklenburg-Vorpommern,82,"Nichtmed.Gesundheit,Körperpfl.,Medizint.",510,"1,083",520,951
17599,15/10/2020,,Mecklenburg-Vorpommern,821,Altenpflege,84,153,324,495
17600,15/10/2020,,Mecklenburg-Vorpommern,8210,Berufe in der Altenpflege (o.S.),78,146,320,487
17601,15/10/2020,,Mecklenburg-Vorpommern,82102,Altenpflege (o.S.) - Fachkraft,78,146,320,487
17602,15/10/2020,,Mecklenburg-Vorpommern,8218,Berufe in der Altenpflege (s.s.T.),4,5,* ,* 
17603,15/10/2020,,Mecklenburg-Vorpommern,82182,Altenpflege (s.s.T.) - Fachkraft,4,5,* ,* 
17604,15/10/2020,,Mecklenburg-Vorpommern,822,"Ernährungs-,Gesundheitsberatung,Wellness",68,112,12,47
17605,15/10/2020,,Mecklenburg-Vorpommern,8221,Berufe in der Gesundheitsberatung,28,43,6,23
17606,15/10/2020,,Mecklenburg-Vorpommern,82212,Gesundheitsberatung - Fachkraft,5,5,- ,- 
17607,15/10/2020,,Mecklenburg-Vorpommern,82213,Gesundheitsberatung - Spezialist,12,19,- ,* 
17608,15/10/2020,,Mecklenburg-Vorpommern,82214,Gesundheitsberatung - Experte,11,19,6,21
17609,15/10/2020,,Mecklenburg-Vorpommern,8222,Wellnessberufe,24,42,4,12
17610,15/10/2020,,Mecklenburg-Vorpommern,82222,Wellness - Fachkraft,10,17,3,10
17611,15/10/2020,,Mecklenburg-Vorpommern,82223,Wellness - Spezialist,14,25,* ,* 
17612,15/10/2020,,Mecklenburg-Vorpommern,8223,Berufe in der Ernährungsberatung,13,16,* ,* 
17613,15/10/2020,,Mecklenburg-Vorpommern,82233,Ernährungsberatung - Spezialist,13,16,- ,- 
17614,15/10/2020,,Mecklenburg-Vorpommern,823,Körperpflege,277,691,103,215
17615,15/10/2020,,Mecklenburg-Vorpommern,8231,Berufe im Friseurgewerbe,113,314,73,116
17616,15/10/2020,,Mecklenburg-Vorpommern,82312,Friseurgewerbe - Fachkraft,113,314,73,116
17617,15/10/2020,,Mecklenburg-Vorpommern,8232,Berufe in der Kosmetik,128,300,24,92
17618,15/10/2020,,Mecklenburg-Vorpommern,82322,Kosmetik - Fachkraft,128,300,24,92
17619,15/10/2020,,Mecklenburg-Vorpommern,8233,Tätowierer/innen und Piercer/innen,21,44,- ,- 
17620,15/10/2020,,Mecklenburg-Vorpommern,82332,"Tätowierer, Piercer - Fachkraft",21,44,- ,- 
17621,15/10/2020,,Mecklenburg-Vorpommern,8239,Aufsicht - Körperpflege,13,26,6,7
17622,15/10/2020,,Mecklenburg-Vorpommern,82393,Aufsicht - Körperpflege,13,26,6,7
17623,15/10/2020,,Mecklenburg-Vorpommern,824,Bestattungswesen,23,30,10,16
17624,15/10/2020,,Mecklenburg-Vorpommern,8240,Berufe im Bestattungswesen,22,29,10,16
17625,15/10/2020,,Mecklenburg-Vorpommern,82402,Bestattungswesen - Fachkraft,22,28,10,16
17626,15/10/2020,,Mecklenburg-Vorpommern,825,"Medizin-, Orthopädie- und Rehatechnik",58,97,71,178
17627,15/10/2020,,Mecklenburg-Vorpommern,8250,Medizintechnik (o.S.),9,13,4,16
17628,15/10/2020,,Mecklenburg-Vorpommern,82503,Medizintechnik (o.S.) - Spezialist,5,6,* ,3
17629,15/10/2020,,Mecklenburg-Vorpommern,82504,Medizintechnik (o.S.) - Experte,3,6,* ,8
