index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
14801,15/06/2019,,Brandenburg,24412,Metallbau - Fachkraft,147,289,235,448
14802,15/06/2019,,Brandenburg,24413,Metallbau - Spezialist,4,8,6,12
14803,15/06/2019,,Brandenburg,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",156,307,264,564
14804,15/06/2019,,Brandenburg,24422,"Schweiß-, Verbindungstechnik - Fachkraft",145,288,255,546
14805,15/06/2019,,Brandenburg,24423,"Schweiß-,Verbindungstechnik - Spezialist",5,10,4,6
14806,15/06/2019,,Brandenburg,24424,"Schweiß-, Verbindungstechnik - Experte",6,9,5,12
14807,15/06/2019,,Brandenburg,2449,Aufsicht - Metallbau und Schweißtechnik,8,13,5,9
14808,15/06/2019,,Brandenburg,24493,Aufsicht - Metallbau und Schweißtechnik,8,13,5,9
14809,15/06/2019,,Brandenburg,245,Feinwerk- und Werkzeugtechnik,41,80,41,112
14810,15/06/2019,,Brandenburg,2451,Berufe in der Feinwerktechnik,17,34,16,51
14811,15/06/2019,,Brandenburg,24512,Feinwerktechnik - Fachkraft,14,31,16,50
14812,15/06/2019,,Brandenburg,24514,Feinwerktechnik - Experte,3,3,- ,- 
14813,15/06/2019,,Brandenburg,2452,Berufe in der Werkzeugtechnik,18,32,25,60
14814,15/06/2019,,Brandenburg,24522,Werkzeugtechnik - Fachkraft,18,32,25,60
14815,15/06/2019,,Brandenburg,2453,Berufe im Uhrmacherhandwerk,3,7,- ,* 
14816,15/06/2019,,Brandenburg,24532,Uhrmacherhandwerk - Fachkraft,3,7,- ,* 
14817,15/06/2019,,Brandenburg,2459,Aufsicht - Feinwerk- u. Werkzeugtechnik,3,7,- ,- 
14818,15/06/2019,,Brandenburg,24593,Aufsicht - Feinwerk- u. Werkzeugtechnik,3,7,- ,- 
14819,15/06/2019,,Brandenburg,25,Maschinen- und Fahrzeugtechnikberufe,"1,438","2,625","1,513","3,257"
14820,15/06/2019,,Brandenburg,251,Maschinenbau- und Betriebstechnik,"1,029","1,884",849,"2,000"
14821,15/06/2019,,Brandenburg,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",331,588,409,896
14822,15/06/2019,,Brandenburg,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",249,449,365,770
14823,15/06/2019,,Brandenburg,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",15,27,8,29
14824,15/06/2019,,Brandenburg,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",67,112,36,97
14825,15/06/2019,,Brandenburg,2511,"Maschinen-, Gerätezusammensetzer/innen",217,338,87,276
14826,15/06/2019,,Brandenburg,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",217,338,87,276
14827,15/06/2019,,Brandenburg,2512,Maschinen- und Anlagenführer/innen,420,840,275,690
14828,15/06/2019,,Brandenburg,25122,"Maschinen-, Anlagenführer - Fachkraft",420,840,275,690
14829,15/06/2019,,Brandenburg,2513,"Tech.ServicekräfteWartung,Instandhaltung",44,94,75,128
14830,15/06/2019,,Brandenburg,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",29,58,59,98
14831,15/06/2019,,Brandenburg,25133,"TechServicekr.Wartung,Instand-Spezialist",14,34,15,29
14832,15/06/2019,,Brandenburg,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",5,8,* ,4
14833,15/06/2019,,Brandenburg,25182,"Maschinenbau,Betriebstech(ssT)-Fachkraft",4,7,* ,* 
14834,15/06/2019,,Brandenburg,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",12,16,* ,6
14835,15/06/2019,,Brandenburg,25194,"Führung - Maschinenbau-, Betriebstechnik",11,15,* ,4
14836,15/06/2019,,Brandenburg,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",409,741,664,"1,257"
14837,15/06/2019,,Brandenburg,2521,Berufe in der Kraftfahrzeugtechnik,255,458,439,863
14838,15/06/2019,,Brandenburg,25212,Kraftfahrzeugtechnik - Fachkraft,242,435,431,840
14839,15/06/2019,,Brandenburg,25214,Kraftfahrzeugtechnik - Experte,11,20,8,21
14840,15/06/2019,,Brandenburg,2522,"Berufe i.d. Land-, Baumaschinentechnik",34,71,103,186
14841,15/06/2019,,Brandenburg,25222,"Land-, Baumaschinentechnik - Fachkraft",33,68,102,183
14842,15/06/2019,,Brandenburg,2523,Berufe in der Luft- und Raumfahrttechnik,31,46,57,94
14843,15/06/2019,,Brandenburg,25232,Luft- und Raumfahrttechnik - Fachkraft,23,32,48,79
14844,15/06/2019,,Brandenburg,25233,Luft- und Raumfahrttechnik - Spezialist,3,4,- ,- 
14845,15/06/2019,,Brandenburg,25234,Luft- und Raumfahrttechnik - Experte,5,10,9,15
14846,15/06/2019,,Brandenburg,2524,Berufe in der Schiffbautechnik,8,10,5,7
14847,15/06/2019,,Brandenburg,25242,Schiffbautechnik - Fachkraft,7,9,5,7
14848,15/06/2019,,Brandenburg,2525,Berufe in der Zweiradtechnik,53,103,13,31
14849,15/06/2019,,Brandenburg,25252,Zweiradtechnik - Fachkraft,51,100,12,30
14850,15/06/2019,,Brandenburg,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",28,53,47,76
14851,15/06/2019,,Brandenburg,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,28,53,47,76
14852,15/06/2019,,Brandenburg,26,"Mechatronik-, Energie- u. Elektroberufe",575,"1,074","1,256","2,119"
14853,15/06/2019,,Brandenburg,261,Mechatronik und Automatisierungstechnik,86,157,254,428
14854,15/06/2019,,Brandenburg,2611,Berufe in der Mechatronik,44,90,193,320
14855,15/06/2019,,Brandenburg,26112,Mechatronik - Fachkraft,41,81,187,309
14856,15/06/2019,,Brandenburg,2612,Berufe in der Automatisierungstechnik,42,67,61,105
14857,15/06/2019,,Brandenburg,26122,Automatisierungstechnik - Fachkraft,16,34,42,73
14858,15/06/2019,,Brandenburg,26123,Automatisierungstechnik - Spezialist,10,14,8,16
14859,15/06/2019,,Brandenburg,26124,Automatisierungstechnik - Experte,16,19,11,16
14860,15/06/2019,,Brandenburg,262,Energietechnik,229,448,752,"1,157"
14861,15/06/2019,,Brandenburg,2621,Berufe in der Bauelektrik,87,197,430,689
14862,15/06/2019,,Brandenburg,26212,Bauelektrik - Fachkraft,87,197,430,689
14863,15/06/2019,,Brandenburg,2622,Berufe in der Elektromaschinentechnik,6,9,8,31
14864,15/06/2019,,Brandenburg,26222,Elektromaschinentechnik - Fachkraft,6,9,8,31
14865,15/06/2019,,Brandenburg,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",16,28,16,27
14866,15/06/2019,,Brandenburg,26233,"Energie-, Kraftwerkstechnik - Spezialist",11,19,11,16
14867,15/06/2019,,Brandenburg,26234,"Energie-, Kraftwerkstechnik - Experte",5,8,5,11
14868,15/06/2019,,Brandenburg,2624,Berufe i.d. regenerativen Energietechnik,19,32,7,15
14869,15/06/2019,,Brandenburg,26243,Regenerative Energietechnik - Spezialist,15,25,3,5
14870,15/06/2019,,Brandenburg,26244,Regenerative Energietechnik - Experte,3,5,4,9
14871,15/06/2019,,Brandenburg,2625,Berufe i.d. elektrischen Betriebstechnik,93,170,277,382
14872,15/06/2019,,Brandenburg,26252,Elektrische Betriebstechnik - Fachkraft,93,170,277,382
14873,15/06/2019,,Brandenburg,2626,"Berufe Leitungsinstallation,-wartung",8,11,14,13
14874,15/06/2019,,Brandenburg,26262,"Leitungsinstallation,-wartung -Fachkraft",8,11,14,13
14875,15/06/2019,,Brandenburg,263,Elektrotechnik,260,469,250,534
14876,15/06/2019,,Brandenburg,2630,Berufe in der Elektrotechnik (o.S.),64,134,130,259
14877,15/06/2019,,Brandenburg,26302,Elektrotechnik (o.S.) - Fachkraft,33,68,51,102
14878,15/06/2019,,Brandenburg,26303,Elektrotechnik (o.S.) - Spezialist,7,14,13,22
14879,15/06/2019,,Brandenburg,26304,Elektrotechnik (o.S.) - Experte,24,52,66,135
14880,15/06/2019,,Brandenburg,2631,"Berufe Informations,Telekommunikationst.",154,266,78,146
14881,15/06/2019,,Brandenburg,26312,"Inform-,Telekommunikationst.-Fachkraft",137,240,73,134
14882,15/06/2019,,Brandenburg,26313,"Inform-,Telekommunikationst.-Spezialist",12,15,5,8
14883,15/06/2019,,Brandenburg,26314,"Inform-,Telekommunikationst.-Experte",5,11,- ,4
14884,15/06/2019,,Brandenburg,2632,Berufe in der Mikrosystemtechnik,8,12,* ,10
14885,15/06/2019,,Brandenburg,26322,Mikrosystemtechnik - Fachkraft,4,6,* ,10
14886,15/06/2019,,Brandenburg,26324,Mikrosystemtechnik - Experte,4,6,- ,- 
14887,15/06/2019,,Brandenburg,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",10,19,10,29
14888,15/06/2019,,Brandenburg,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",10,19,10,26
14889,15/06/2019,,Brandenburg,2638,Berufe in der Elektrotechnik (s.s.T.),5,5,- ,- 
14890,15/06/2019,,Brandenburg,26382,Elektrotechnik (s.s.T.) - Fachkraft,4,4,- ,- 
14891,15/06/2019,,Brandenburg,2639,Aufsicht - Elektrotechnik,19,33,30,90
14892,15/06/2019,,Brandenburg,26393,Aufsicht - Elektrotechnik,19,33,30,90
14893,15/06/2019,,Brandenburg,27,Techn.Entwickl.Konstr.Produktionssteuer.,395,709,279,662
14894,15/06/2019,,Brandenburg,271,Technische Forschung und Entwicklung,42,65,24,52
14895,15/06/2019,,Brandenburg,2710,"Berufe tech. Forschung, Entwicklung (oS)",39,61,21,45
14896,15/06/2019,,Brandenburg,27104,"Techn.Forschung,Entwickl.(oS)-Experte",39,60,21,45
14897,15/06/2019,,Brandenburg,2719,"Führung - Techn. Forschung, Entwicklung",3,4,- ,* 
14898,15/06/2019,,Brandenburg,27194,"Führung - Techn. Forschung, Entwicklung",3,4,- ,* 
14899,15/06/2019,,Brandenburg,272,"Techn. Zeichnen, Konstruktion, Modellbau",92,170,83,206
14900,15/06/2019,,Brandenburg,2721,Technische Zeichner/innen,48,93,49,113
14901,15/06/2019,,Brandenburg,27212,Technische Zeichner/innen - Fachkraft,48,93,49,113
14902,15/06/2019,,Brandenburg,2722,Berufe i.d. Konstruktion u. im Gerätebau,39,67,31,86
14903,15/06/2019,,Brandenburg,27223,Konstruktion und Gerätebau - Spezialist,36,61,29,80
14904,15/06/2019,,Brandenburg,27224,Konstruktion und Gerätebau - Experte,3,6,* ,6
14905,15/06/2019,,Brandenburg,2723,Berufe im Modellbau,4,8,* ,* 
14906,15/06/2019,,Brandenburg,27232,Modellbau - Fachkraft,4,8,* ,* 
14907,15/06/2019,,Brandenburg,273,"Technische Produktionsplanung,-steuerung",261,474,172,404
14908,15/06/2019,,Brandenburg,2730,"Berufe tech. Produktionsplan.,-steuerung",92,146,76,162
14909,15/06/2019,,Brandenburg,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",27,37,31,55
14910,15/06/2019,,Brandenburg,27303,"Tech.Produktionspl.,steuerung-Spezialist",28,49,26,50
14911,15/06/2019,,Brandenburg,27304,"Tech.Produktionspl.,-steuerung-Experte",37,60,19,57
14912,15/06/2019,,Brandenburg,2731,Berufe technische Qualitätssicherung,79,159,51,129
14913,15/06/2019,,Brandenburg,27312,Technische Qualitätssicherung-Fachkraft,57,117,25,74
14914,15/06/2019,,Brandenburg,27313,Technische Qualitätssicherung-Spezialist,17,34,17,39
14915,15/06/2019,,Brandenburg,27314,Technische Qualitätssicherung - Experte,5,8,9,16
14916,15/06/2019,,Brandenburg,2739,"Aufsicht,Führung-Produktionsplan,steuer.",90,169,45,113
14917,15/06/2019,,Brandenburg,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",30,67,29,64
14918,15/06/2019,,Brandenburg,27394,"Führung- Techn.Produktionsplan.,-steuer.",60,102,16,49
14919,15/06/2019,,Brandenburg,28,Textil- und Lederberufe,231,478,34,89
14920,15/06/2019,,Brandenburg,281,Textiltechnik und -produktion,19,32,3,12
14921,15/06/2019,,Brandenburg,2810,Berufe in der Textiltechnik (o.S.),5,8,- ,* 
14922,15/06/2019,,Brandenburg,28102,Textiltechnik (o.S.) - Fachkraft,4,7,- ,- 
14923,15/06/2019,,Brandenburg,2812,Berufe in der Textilherstellung,6,11,* ,3
14924,15/06/2019,,Brandenburg,28122,Textilherstellung - Fachkraft,6,11,* ,3
14925,15/06/2019,,Brandenburg,2813,Berufe in der Garn- und Seilherstellung,5,7,* ,3
14926,15/06/2019,,Brandenburg,28132,Garn- und Seilherstellung - Fachkraft,5,7,* ,3
14927,15/06/2019,,Brandenburg,282,Textilverarbeitung,183,398,19,59
14928,15/06/2019,,Brandenburg,2821,Berufe im Modedesign,15,27,- ,- 
14929,15/06/2019,,Brandenburg,28212,Modedesign - Fachkraft,3,5,- ,- 
14930,15/06/2019,,Brandenburg,28213,Modedesign - Spezialist,6,10,- ,- 
14931,15/06/2019,,Brandenburg,28214,Modedesign - Experte,6,12,- ,- 
14932,15/06/2019,,Brandenburg,2822,Berufe i.d. Bekleidungsherstellung,148,323,9,25
14933,15/06/2019,,Brandenburg,28222,Bekleidungsherstellung - Fachkraft,148,319,8,24
14934,15/06/2019,,Brandenburg,2823,"Technische Konfektionäre, Segelmacher",12,24,8,26
14935,15/06/2019,,Brandenburg,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",12,24,8,26
14936,15/06/2019,,Brandenburg,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",8,21,* ,8
14937,15/06/2019,,Brandenburg,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",8,21,* ,8
14938,15/06/2019,,Brandenburg,283,"Leder-, Pelzherstellung u. -verarbeitung",29,48,12,18
14939,15/06/2019,,Brandenburg,2832,"Berufe Sattlerei, Herst. Lederutensilien",7,13,5,6
14940,15/06/2019,,Brandenburg,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",7,13,5,6
14941,15/06/2019,,Brandenburg,2833,Berufe in der Schuhherstellung,22,34,7,12
14942,15/06/2019,,Brandenburg,28332,Schuhherstellung - Fachkraft,22,34,7,12
14943,15/06/2019,,Brandenburg,29,Lebensmittelherstellung u. -verarbeitung,858,"1,697",563,"1,454"
14944,15/06/2019,,Brandenburg,291,Getränkeherstellung,4,8,9,11
14945,15/06/2019,,Brandenburg,292,Lebensmittel- u. Genussmittelherstellung,195,394,121,322
14946,15/06/2019,,Brandenburg,2920,Berufe i.d. Lebensmittelherstellung (oS),26,40,10,46
14947,15/06/2019,,Brandenburg,29202,Lebensmittelherstellung (oS) - Fachkraft,16,27,7,38
14948,15/06/2019,,Brandenburg,29203,Lebensmittelherstellung (oS) -Spezialist,5,6,* ,4
14949,15/06/2019,,Brandenburg,29204,Lebensmittelherstellung (o.S.) - Experte,5,7,* ,4
14950,15/06/2019,,Brandenburg,2922,"Berufe Back-, Konditoreiwarenherstell.",94,196,59,143
14951,15/06/2019,,Brandenburg,29222,"Back-, Konditoreiwarenherst.-Fachkraft",93,194,59,143
14952,15/06/2019,,Brandenburg,2923,Berufe in der Fleischverarbeitung,68,136,46,96
14953,15/06/2019,,Brandenburg,29232,Fleischverarbeitung - Fachkraft,68,136,46,96
14954,15/06/2019,,Brandenburg,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",4,10,* ,7
14955,15/06/2019,,Brandenburg,29293,"Aufsicht-Lebens-,Genussmittelherstellung",4,10,* ,7
14956,15/06/2019,,Brandenburg,293,Speisenzubereitung,659,"1,295",433,"1,121"
14957,15/06/2019,,Brandenburg,2930,Köche/Köchinnen (o.S.),639,"1,256",414,"1,067"
14958,15/06/2019,,Brandenburg,29302,Köche/Köchinnen (o.S.) - Fachkraft,639,"1,256",414,"1,067"
14959,15/06/2019,,Brandenburg,2939,"Aufsicht, Führung - Speisenzubereitung",20,36,16,48
14960,15/06/2019,,Brandenburg,29393,Aufsicht - Speisenzubereitung,7,7,6,15
14961,15/06/2019,,Brandenburg,29394,Führung - Speisenzubereitung,13,29,10,33
14962,15/06/2019,,Brandenburg,31,"Bauplanung,Architektur,Vermessungsberufe",210,343,286,763
14963,15/06/2019,,Brandenburg,311,"Bauplanung u. -überwachung, Architektur",190,308,223,630
14964,15/06/2019,,Brandenburg,3110,Berufe Bauplanung u. -überwachung (o.S.),29,51,79,309
14965,15/06/2019,,Brandenburg,31102,"Bauplanung,-überwachung (oS)-Fachkraft",4,5,* ,* 
14966,15/06/2019,,Brandenburg,31103,"Bauplanung,-überwachung (oS)-Spezialist",3,7,8,24
14967,15/06/2019,,Brandenburg,31104,"Bauplanung, -überwachung (oS) - Experte",22,39,70,283
14968,15/06/2019,,Brandenburg,3111,Berufe in der Architektur,40,72,32,84
14969,15/06/2019,,Brandenburg,31114,Architektur - Experte,40,72,32,84
14970,15/06/2019,,Brandenburg,3112,Berufe in der Stadt- und Raumplanung,11,21,12,61
14971,15/06/2019,,Brandenburg,31124,Stadt- und Raumplanung - Experte,11,21,12,61
14972,15/06/2019,,Brandenburg,3113,"Berufe Bauplanung Verkehrswege, -anlagen",3,6,9,12
14973,15/06/2019,,Brandenburg,3114,Berufe in der Wasserwirtschaft,5,7,13,34
14974,15/06/2019,,Brandenburg,31144,Wasserwirtschaft - Experte,5,7,13,34
14975,15/06/2019,,Brandenburg,3115,Berufe Bauwerkserhaltung und -erneuerung,4,10,- ,- 
14976,15/06/2019,,Brandenburg,31152,"Bauwerkserhaltung,-erneuerung-Fachkraft",3,7,- ,- 
14977,15/06/2019,,Brandenburg,3116,Bausachverständige und Baukontrolleure,7,10,- ,3
14978,15/06/2019,,Brandenburg,31164,"Bausachverständige,-kontrolleure-Experte",6,9,- ,* 
14979,15/06/2019,,Brandenburg,3117,"Berufe i.d. Bauabrechnung, -kalkulation",12,14,17,30
14980,15/06/2019,,Brandenburg,31173,"Bauabrechnung,-kalkulation - Spezialist",12,14,17,30
14981,15/06/2019,,Brandenburg,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",79,117,61,97
14982,15/06/2019,,Brandenburg,31194,"Führung-Bauplan.,-überwach., Architektur",78,115,57,93
14983,15/06/2019,,Brandenburg,312,Vermessung und Kartografie,20,35,63,133
14984,15/06/2019,,Brandenburg,3121,Berufe in der Vermessungstechnik,18,28,59,125
14985,15/06/2019,,Brandenburg,31212,Vermessungstechnik - Fachkraft,12,19,40,86
14986,15/06/2019,,Brandenburg,31214,Vermessungstechnik - Experte,5,8,15,31
14987,15/06/2019,,Brandenburg,32,Hoch- und Tiefbauberufe,793,"1,349",854,"1,497"
14988,15/06/2019,,Brandenburg,321,Hochbau,629,"1,076",579,"1,018"
14989,15/06/2019,,Brandenburg,3210,Berufe im Hochbau (o.S.),88,143,44,154
14990,15/06/2019,,Brandenburg,32102,Hochbau (o.S.) - Fachkraft,52,90,11,33
14991,15/06/2019,,Brandenburg,32103,Hochbau (o.S.) - Spezialist,5,10,- ,4
14992,15/06/2019,,Brandenburg,32104,Hochbau (o.S.) - Experte,31,43,33,117
14993,15/06/2019,,Brandenburg,3211,Berufe im Beton- und Stahlbetonbau,74,131,78,106
14994,15/06/2019,,Brandenburg,32112,Beton- und Stahlbetonbau - Fachkraft,74,131,74,100
14995,15/06/2019,,Brandenburg,3212,Berufe im Maurerhandwerk,294,514,230,420
14996,15/06/2019,,Brandenburg,32122,Maurerhandwerk - Fachkraft,291,510,228,418
14997,15/06/2019,,Brandenburg,32123,Maurerhandwerk - Spezialist,3,4,* ,* 
14998,15/06/2019,,Brandenburg,3214,Berufe in der Dachdeckerei,66,123,104,158
14999,15/06/2019,,Brandenburg,32142,Dachdeckerei - Fachkraft,66,123,104,158
15000,15/06/2019,,Brandenburg,3215,Berufe im Fassadenbau,8,16,24,28
15001,15/06/2019,,Brandenburg,32152,Fassadenbau - Fachkraft,8,16,24,28
15002,15/06/2019,,Brandenburg,3216,Berufe im Gerüstbau,76,113,61,93
15003,15/06/2019,,Brandenburg,32162,Gerüstbau - Fachkraft,76,113,61,93
15004,15/06/2019,,Brandenburg,3219,Aufsicht - Hochbau,21,32,25,42
15005,15/06/2019,,Brandenburg,32193,Aufsicht - Hochbau,21,32,25,42
15006,15/06/2019,,Brandenburg,322,Tiefbau,164,273,275,479
15007,15/06/2019,,Brandenburg,3220,Berufe im Tiefbau (o.S.),53,91,150,267
15008,15/06/2019,,Brandenburg,32202,Tiefbau (o.S.) - Fachkraft,48,80,133,211
15009,15/06/2019,,Brandenburg,32204,Tiefbau (o.S.) - Experte,5,9,16,48
15010,15/06/2019,,Brandenburg,3221,"Pflasterer/innen, Steinsetzer/innen",23,39,40,57
15011,15/06/2019,,Brandenburg,32212,"Pflasterer, Steinsetzer - Fachkraft",23,39,40,57
15012,15/06/2019,,Brandenburg,3222,Berufe im Straßen- und Asphaltbau,53,83,45,75
15013,15/06/2019,,Brandenburg,32222,Straßen- und Asphaltbau - Fachkraft,53,82,27,41
15014,15/06/2019,,Brandenburg,3223,Berufe im Gleisbau,15,22,13,25
15015,15/06/2019,,Brandenburg,32232,Gleisbau - Fachkraft,15,22,13,25
15016,15/06/2019,,Brandenburg,3224,Berufe im Brunnenbau,8,12,8,19
15017,15/06/2019,,Brandenburg,32242,Brunnenbau - Fachkraft,8,12,8,19
15018,15/06/2019,,Brandenburg,3225,Berufe im Kanal- und Tunnelbau,5,12,7,10
15019,15/06/2019,,Brandenburg,32252,Kanal- und Tunnelbau - Fachkraft,5,12,7,10
15020,15/06/2019,,Brandenburg,3226,Berufe im Kultur- und Wasserbau,3,6,* ,10
15021,15/06/2019,,Brandenburg,32262,Kultur- und Wasserbau - Fachkraft,3,6,* ,10
15022,15/06/2019,,Brandenburg,3229,Aufsicht - Tiefbau,4,8,11,16
15023,15/06/2019,,Brandenburg,32293,Aufsicht - Tiefbau,4,8,11,16
15024,15/06/2019,,Brandenburg,33,(Innen-)Ausbauberufe,882,"1,500",561,960
15025,15/06/2019,,Brandenburg,331,Bodenverlegung,108,195,100,143
15026,15/06/2019,,Brandenburg,3310,Berufe in der Bodenverlegung (o.S.),25,42,31,48
15027,15/06/2019,,Brandenburg,33102,Bodenverlegung (o.S.) - Fachkraft,25,42,31,48
15028,15/06/2019,,Brandenburg,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",62,119,54,76
15029,15/06/2019,,Brandenburg,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",62,119,54,76
15030,15/06/2019,,Brandenburg,3312,Berufe Estrich- und Terrazzoverlegung,13,17,9,10
15031,15/06/2019,,Brandenburg,33122,"Estrich-, Terrazzoverlegung - Fachkraft",13,17,9,10
15032,15/06/2019,,Brandenburg,3313,Berufe in der Parkettverlegung,4,11,6,9
15033,15/06/2019,,Brandenburg,33132,Parkettverlegung - Fachkraft,4,10,6,9
15034,15/06/2019,,Brandenburg,3319,Aufsicht - Bodenverlegung,4,6,- ,- 
15035,15/06/2019,,Brandenburg,33193,Aufsicht - Bodenverlegung,4,6,- ,- 
15036,15/06/2019,,Brandenburg,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",422,707,247,454
15037,15/06/2019,,Brandenburg,3321,Berufe für Maler- und Lackiererarbeiten,399,648,229,428
15038,15/06/2019,,Brandenburg,33212,"Maler-, Lackiererarbeiten - Fachkraft",396,642,229,427
15039,15/06/2019,,Brandenburg,33213,"Maler-, Lackiererarbeiten - Spezialist",3,6,- ,* 
15040,15/06/2019,,Brandenburg,3322,Berufe für Stuckateurarbeiten,11,24,7,7
15041,15/06/2019,,Brandenburg,33222,Stuckateurarbeiten - Fachkraft,11,23,7,7
15042,15/06/2019,,Brandenburg,3324,Berufe im Holz- und Bautenschutz,4,14,3,3
15043,15/06/2019,,Brandenburg,33242,Holz- und Bautenschutz - Fachkraft,4,13,3,3
15044,15/06/2019,,Brandenburg,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,8,20,5,13
15045,15/06/2019,,Brandenburg,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,8,20,5,13
15046,15/06/2019,,Brandenburg,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",352,598,214,363
15047,15/06/2019,,Brandenburg,3330,Berufe im Aus- und Trockenbau (o.S.),148,276,51,116
15048,15/06/2019,,Brandenburg,33302,Aus- und Trockenbau (o.S.) - Fachkraft,148,276,50,115
15049,15/06/2019,,Brandenburg,3331,Berufe in der Isolierung,15,30,23,31
15050,15/06/2019,,Brandenburg,33312,Isolierung - Fachkraft,15,30,23,31
15051,15/06/2019,,Brandenburg,3332,Berufe in der Zimmerei,108,161,51,93
15052,15/06/2019,,Brandenburg,33322,Zimmerei - Fachkraft,107,159,51,93
15053,15/06/2019,,Brandenburg,3333,Berufe in der Bautischlerei,44,69,62,80
15054,15/06/2019,,Brandenburg,33332,Bautischlerei - Fachkraft,44,69,62,80
15055,15/06/2019,,Brandenburg,3334,Berufe in der Glaserei,23,38,17,27
15056,15/06/2019,,Brandenburg,33342,Glaserei - Fachkraft,23,38,17,27
15057,15/06/2019,,Brandenburg,3335,Berufe im Rollladen- und Jalousiebau,8,12,5,9
15058,15/06/2019,,Brandenburg,33352,Rollladen- und Jalousiebau - Fachkraft,8,12,5,9
15059,15/06/2019,,Brandenburg,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",6,12,5,7
15060,15/06/2019,,Brandenburg,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",6,12,5,7
15061,15/06/2019,,Brandenburg,34,Gebäude- u. versorgungstechnische Berufe,"3,758","6,139",793,"1,663"
15062,15/06/2019,,Brandenburg,341,Gebäudetechnik,"3,487","5,646",163,670
15063,15/06/2019,,Brandenburg,3410,Berufe in der Gebäudetechnik (o.S.),"3,371","5,434",151,612
15064,15/06/2019,,Brandenburg,34102,Gebäudetechnik (o.S.) - Fachkraft,"3,365","5,427",143,598
15065,15/06/2019,,Brandenburg,34103,Gebäudetechnik (o.S.) - Spezialist,5,6,5,6
15066,15/06/2019,,Brandenburg,3411,"Platz-, Gerätewarte/innen",111,207,10,52
15067,15/06/2019,,Brandenburg,34112,"Platz-, Gerätewarte/innen - Fachkraft",111,207,10,52
15068,15/06/2019,,Brandenburg,3419,Aufsicht - Gebäudetechnik,5,5,* ,6
15069,15/06/2019,,Brandenburg,34193,Aufsicht - Gebäudetechnik,5,5,* ,6
15070,15/06/2019,,Brandenburg,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",153,269,437,654
15071,15/06/2019,,Brandenburg,3420,Berufe in der Klempnerei (o.S.),21,32,11,18
15072,15/06/2019,,Brandenburg,34202,Klempnerei (o.S.) - Fachkraft,20,31,11,18
15073,15/06/2019,,Brandenburg,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",108,195,369,571
15074,15/06/2019,,Brandenburg,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",97,181,350,536
15075,15/06/2019,,Brandenburg,34213,"Sanitär,Heizung,Klimatechnik -Spezialist",11,14,16,31
15076,15/06/2019,,Brandenburg,3422,Berufe im Ofen- und Luftheizungsbau,7,10,22,24
15077,15/06/2019,,Brandenburg,34222,Ofen- und Luftheizungsbau - Fachkraft,7,10,22,24
15078,15/06/2019,,Brandenburg,3423,Berufe in der Kältetechnik,3,6,26,24
15079,15/06/2019,,Brandenburg,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",14,26,9,17
15080,15/06/2019,,Brandenburg,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",14,26,9,17
15081,15/06/2019,,Brandenburg,343,Ver- und Entsorgung,118,224,193,339
15082,15/06/2019,,Brandenburg,3430,Berufe in der Ver- und Entsorgung (o.S.),5,8,15,37
