index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
18919,15/11/2019,,Sachsen-Anhalt,5311,"Berufe im Objekt-,Werte-, Personenschutz","3,780","6,209",473,935
18920,15/11/2019,,Sachsen-Anhalt,53112,"Objekt-,Werte-, Personenschutz-Fachkraft","3,780","6,209",473,935
18921,15/11/2019,,Sachsen-Anhalt,5312,Berufe Arbeitssicherh. Sicherheitstech.,16,39,11,27
18922,15/11/2019,,Sachsen-Anhalt,53123,"Arbeitssicherh.,Sich.-technik-Spezialist",11,27,6,18
18923,15/11/2019,,Sachsen-Anhalt,53124,"Arbeitssicherh.,Sich.-technik-Experte",5,10,5,9
18924,15/11/2019,,Sachsen-Anhalt,5313,Berufe im Brandschutz,6,8,6,27
18925,15/11/2019,,Sachsen-Anhalt,53133,Brandschutz - Spezialist,4,4,- ,3
18926,15/11/2019,,Sachsen-Anhalt,5314,Berufe in der Badeaufsicht,20,30,6,68
18927,15/11/2019,,Sachsen-Anhalt,53142,Badeaufsicht - Fachkraft,20,30,6,68
18928,15/11/2019,,Sachsen-Anhalt,5315,Detektive/Detektivinnen,3,5,7,14
18929,15/11/2019,,Sachsen-Anhalt,53152,Detektive/Detektivinnen - Fachkraft,3,5,7,14
18930,15/11/2019,,Sachsen-Anhalt,5318,"Obj.Pers.Brandschutz,Arbeitssicherh(ssT)",17,27,8,29
18931,15/11/2019,,Sachsen-Anhalt,53182,Obj.Pers.Brandschutz (ssT)-Fachkraft,3,6,* ,9
18932,15/11/2019,,Sachsen-Anhalt,53184,Obj.Pers.Brandschutz (ssT)-Experte,12,16,* ,3
18933,15/11/2019,,Sachsen-Anhalt,5319,"Aufsicht,Führung-Objekt-,Brandschutz",5,7,* ,3
18934,15/11/2019,,Sachsen-Anhalt,53193,"Aufsicht-Objekt,Brandschutz,Arbeitssich.",5,7,* ,* 
18935,15/11/2019,,Sachsen-Anhalt,532,"Polizei,Kriminald.,Gerichts,Justizvollz.",4,8,- ,77
18936,15/11/2019,,Sachsen-Anhalt,5321,Berufe im Polizeivollzugsdienst,4,8,- ,77
18937,15/11/2019,,Sachsen-Anhalt,53212,Polizeivollzugsdienst - Fachkraft,4,8,- ,77
18938,15/11/2019,,Sachsen-Anhalt,533,"Gewerbe,Gesundheitsaufsicht,Desinfektion",4,13,* ,15
18939,15/11/2019,,Sachsen-Anhalt,5333,Berufe in der Lebensmittelkontrolle,4,8,- ,3
18940,15/11/2019,,Sachsen-Anhalt,53332,Lebensmittelkontrolle - Fachkraft,3,5,- ,* 
18941,15/11/2019,,Sachsen-Anhalt,54,Reinigungsberufe,656,"1,447",337,"1,056"
18942,15/11/2019,,Sachsen-Anhalt,541,Reinigung,656,"1,447",337,"1,056"
18943,15/11/2019,,Sachsen-Anhalt,5411,Berufe in der Gebäudereinigung,452,994,270,803
18944,15/11/2019,,Sachsen-Anhalt,54112,Gebäudereinigung - Fachkraft,451,991,270,803
18945,15/11/2019,,Sachsen-Anhalt,5412,"Berufe in der Glas-, Fensterreinigung",16,39,18,47
18946,15/11/2019,,Sachsen-Anhalt,54122,"Glas-, Fensterreinigung - Fachkraft",16,39,18,47
18947,15/11/2019,,Sachsen-Anhalt,5413,Berufe in der Textilreinigung,46,124,12,57
18948,15/11/2019,,Sachsen-Anhalt,54132,Textilreinigung - Fachkraft,46,124,12,57
18949,15/11/2019,,Sachsen-Anhalt,5414,"Berufe i.d. Maschinen-, Anlagenreinigung",15,34,5,23
18950,15/11/2019,,Sachsen-Anhalt,54142,"Maschinen-, Anlagenreinigung - Fachkraft",15,34,5,23
18951,15/11/2019,,Sachsen-Anhalt,5415,Berufe in der Fahrzeugreinigung,114,235,27,109
18952,15/11/2019,,Sachsen-Anhalt,54152,Fahrzeugreinigung - Fachkraft,114,235,27,109
18953,15/11/2019,,Sachsen-Anhalt,5419,Aufsicht - Reinigung,13,18,5,17
18954,15/11/2019,,Sachsen-Anhalt,54193,Aufsicht - Reinigung,13,18,5,17
18955,15/11/2019,,Sachsen-Anhalt,61,"Einkaufs-, Vertriebs- und Handelsberufe",636,"1,156",235,736
18956,15/11/2019,,Sachsen-Anhalt,611,Einkauf und Vertrieb,437,782,156,459
18957,15/11/2019,,Sachsen-Anhalt,6111,Berufe im Einkauf,50,106,20,106
18958,15/11/2019,,Sachsen-Anhalt,61112,Einkauf - Fachkraft,20,38,5,24
18959,15/11/2019,,Sachsen-Anhalt,61113,Einkauf - Spezialist,30,68,15,82
18960,15/11/2019,,Sachsen-Anhalt,6112,Berufe im Vertrieb (außer IKT),319,571,123,317
18961,15/11/2019,,Sachsen-Anhalt,61122,Vertrieb (außer IKT) - Fachkraft,55,96,20,81
18962,15/11/2019,,Sachsen-Anhalt,61123,Vertrieb (außer IKT) - Spezialist,205,377,68,160
18963,15/11/2019,,Sachsen-Anhalt,61124,Vertrieb (außer IKT) - Experte,59,98,35,76
18964,15/11/2019,,Sachsen-Anhalt,6116,Berufe im Verleih (außer Geld u. Pfand),4,8,* ,11
18965,15/11/2019,,Sachsen-Anhalt,61162,Verleih (außer Geld u. Pfand) -Fachkraft,4,8,* ,11
18966,15/11/2019,,Sachsen-Anhalt,6119,Führung - Einkauf und Vertrieb,60,91,12,21
18967,15/11/2019,,Sachsen-Anhalt,61194,Führung - Einkauf und Vertrieb,60,91,12,21
18968,15/11/2019,,Sachsen-Anhalt,612,Handel,95,189,31,116
18969,15/11/2019,,Sachsen-Anhalt,6120,Kaufleute im Handel (o.S.),9,19,3,11
18970,15/11/2019,,Sachsen-Anhalt,61203,Kaufleute im Handel (o.S.) - Spezialist,7,13,3,11
18971,15/11/2019,,Sachsen-Anhalt,6121,Kaufleute im Groß- und Außenhandel,81,158,24,97
18972,15/11/2019,,Sachsen-Anhalt,61212,"Kaufleute Groß-, Außenhandel - Fachkraft",80,156,24,97
18973,15/11/2019,,Sachsen-Anhalt,6128,Kaufleute im Handel (s.s.T.),5,11,4,8
18974,15/11/2019,,Sachsen-Anhalt,61282,Kaufleute im Handel (s.s.T) - Fachkraft,4,8,3,8
18975,15/11/2019,,Sachsen-Anhalt,613,"Immobilienwirtschaft,Facility-Management",104,185,48,161
18976,15/11/2019,,Sachsen-Anhalt,6131,"Berufe Immobilienvermarktung,-verwaltung",93,169,42,138
18977,15/11/2019,,Sachsen-Anhalt,61312,"Immobilienvermarktung,-verwal.-Fachkraft",57,105,34,116
18978,15/11/2019,,Sachsen-Anhalt,61313,"Immobilienvermarktung,verwal.-Spezialist",35,60,7,17
18979,15/11/2019,,Sachsen-Anhalt,6132,Berufe im Facility-Management,11,16,6,21
18980,15/11/2019,,Sachsen-Anhalt,61323,Facility-Management - Spezialist,11,16,6,21
18981,15/11/2019,,Sachsen-Anhalt,62,Verkaufsberufe,"2,596","5,787",983,"3,061"
18982,15/11/2019,,Sachsen-Anhalt,621,Verkauf (ohne Produktspezialisierung),"2,082","4,602",681,"2,074"
18983,15/11/2019,,Sachsen-Anhalt,6210,Berufe im Verkauf (ohne Produktspezial.),"1,743","3,929",580,"1,712"
18984,15/11/2019,,Sachsen-Anhalt,62102,Verkauf (ohne Produktspezial.)-Fachkraft,"1,738","3,920",580,"1,708"
18985,15/11/2019,,Sachsen-Anhalt,62103,Verkauf (ohne Produktspez.) - Spezialist,5,9,- ,4
18986,15/11/2019,,Sachsen-Anhalt,6211,"Kassierer/innen, Kartenverkäufer/innen",223,430,39,164
18987,15/11/2019,,Sachsen-Anhalt,62112,"Kassierer, Kartenverkäufer - Fachkraft",223,430,39,164
18988,15/11/2019,,Sachsen-Anhalt,6212,"Verkaufsstand-, Marktverkäufer/innen",30,57,6,22
18989,15/11/2019,,Sachsen-Anhalt,62122,"Verkaufsstand-,Marktverkäufer -Fachkraft",30,57,6,22
18990,15/11/2019,,Sachsen-Anhalt,6218,Berufe im Verkauf (o. Produktspez.)(ssT),33,63,9,57
18991,15/11/2019,,Sachsen-Anhalt,62182,Verkauf (o. Produktspez) (ssT)-Fachkraft,5,10,3,9
18992,15/11/2019,,Sachsen-Anhalt,62183,Verkauf (o. Produktspez)(ssT)-Spezialist,28,53,6,48
18993,15/11/2019,,Sachsen-Anhalt,6219,Aufsicht und Führung - Verkauf,53,123,47,119
18994,15/11/2019,,Sachsen-Anhalt,62193,Aufsicht - Verkauf,6,16,- ,- 
18995,15/11/2019,,Sachsen-Anhalt,62194,Führung - Verkauf,47,107,47,119
18996,15/11/2019,,Sachsen-Anhalt,622,"Verkauf Bekleid.,Elektro,KFZ,Hartwaren",256,524,148,498
18997,15/11/2019,,Sachsen-Anhalt,6221,"Berufe im Verkauf (Bekleid.,Leder,Sport)",87,191,33,124
18998,15/11/2019,,Sachsen-Anhalt,62212,"Verkauf (Bekleid.,Leder,Sport)-Fachkraft",87,191,33,124
18999,15/11/2019,,Sachsen-Anhalt,6222,"Berufe im Verkauf (Schmuck, Uhren)",4,12,* ,3
19000,15/11/2019,,Sachsen-Anhalt,62222,"Verkauf (Schmuck, Uhren) - Fachkraft",4,12,* ,3
19001,15/11/2019,,Sachsen-Anhalt,6223,"Berufe im Verkauf (Büro, Geschenk,Spiel)",5,16,* ,6
19002,15/11/2019,,Sachsen-Anhalt,62232,"Verkauf (Büro,Geschenk,Spiel)-Fachkraft",5,16,* ,6
19003,15/11/2019,,Sachsen-Anhalt,6224,"Berufe im Verkauf (Elektro,Haushaltsw.)",19,40,11,31
19004,15/11/2019,,Sachsen-Anhalt,62242,"Verkauf (Elektro-,Hauswaltsw.)-Fachkraft",19,40,11,31
19005,15/11/2019,,Sachsen-Anhalt,6225,"Berufe im Verkauf (Möbel, Einrichtung)",11,16,11,28
19006,15/11/2019,,Sachsen-Anhalt,62252,"Verkauf (Möbel, Einrichtung)-Fachkraft",11,16,11,28
19007,15/11/2019,,Sachsen-Anhalt,6226,"Berufe im Verkauf (Garten, Heimwerk.)",46,92,20,72
19008,15/11/2019,,Sachsen-Anhalt,62262,"Verkauf (Garten,Heimwerk,Tier)-Fachkraft",46,92,20,72
19009,15/11/2019,,Sachsen-Anhalt,6227,"Berufe im Verkauf (KFZ, Zweirad,Zubehör)",74,135,49,167
19010,15/11/2019,,Sachsen-Anhalt,62272,"Verkauf (KFZ, Zweirad,Zubehör)-Fachkraft",74,135,49,167
19011,15/11/2019,,Sachsen-Anhalt,6228,Berufe im Verkauf (ssT),10,22,20,67
19012,15/11/2019,,Sachsen-Anhalt,62282,Verkauf (ssT) - Fachkraft,10,22,20,67
19013,15/11/2019,,Sachsen-Anhalt,623,Verkauf von Lebensmitteln,210,559,142,448
19014,15/11/2019,,Sachsen-Anhalt,6230,Berufe im Verkauf von Lebensmitteln (oS),67,181,12,54
19015,15/11/2019,,Sachsen-Anhalt,62302,Verkauf Lebensmittel (o.S.) - Fachkraft,67,181,12,54
19016,15/11/2019,,Sachsen-Anhalt,6231,"Berufe Verkauf Back-, Konditoreiwaren",86,236,71,186
19017,15/11/2019,,Sachsen-Anhalt,62312,"Verkauf Back-,Konditoreiwaren-Fachkraft",86,236,71,186
19018,15/11/2019,,Sachsen-Anhalt,6232,Berufe im Verkauf von Fleischwaren,56,136,48,170
19019,15/11/2019,,Sachsen-Anhalt,62322,Verkauf von Fleischwaren - Fachkraft,56,136,48,170
19020,15/11/2019,,Sachsen-Anhalt,624,"Verkauf drog.apotheken.Waren,Medizinbed.",36,75,12,39
19021,15/11/2019,,Sachsen-Anhalt,6241,"Verkauf drogerie-,apothekenübliche Waren",26,60,3,13
19022,15/11/2019,,Sachsen-Anhalt,62412,Verkauf drog.apotheken.Waren-Fachkraft,26,60,3,13
19023,15/11/2019,,Sachsen-Anhalt,6242,"Berufe Verkauf Sanitäts-, Medizinbedarf",10,15,9,26
19024,15/11/2019,,Sachsen-Anhalt,62422,"Verkauf Sanitäts,Medizinbedarf-Fachkraft",10,15,9,26
19025,15/11/2019,,Sachsen-Anhalt,625,"Buch-Kunst-Antiquitäten-,Musikfachhandel",12,27,- ,* 
19026,15/11/2019,,Sachsen-Anhalt,6251,Berufe im Buchhandel,8,20,- ,* 
19027,15/11/2019,,Sachsen-Anhalt,62512,Buchhandel - Fachkraft,8,20,- ,* 
19028,15/11/2019,,Sachsen-Anhalt,6252,Berufe im Kunst- und Antiquitätenhandel,3,6,- ,* 
19029,15/11/2019,,Sachsen-Anhalt,62522,"Kunst-, Antiquitätenhandel - Fachkraft",3,6,- ,* 
19030,15/11/2019,,Sachsen-Anhalt,63,"Tourismus-, Hotel- und Gaststättenberufe","1,513","2,878",561,"1,415"
19031,15/11/2019,,Sachsen-Anhalt,631,Tourismus und Sport,105,234,35,85
19032,15/11/2019,,Sachsen-Anhalt,6311,Tourismuskaufleute,52,98,31,70
19033,15/11/2019,,Sachsen-Anhalt,63112,Tourismuskaufleute - Fachkraft,45,85,31,65
19034,15/11/2019,,Sachsen-Anhalt,63114,Tourismuskaufleute - Experte,7,13,- ,* 
19035,15/11/2019,,Sachsen-Anhalt,6312,"Sport-, Fitnesskaufleute, Sportmanager",21,47,3,7
19036,15/11/2019,,Sachsen-Anhalt,63122,"Sport-,Fitnesskaufl.Sportmanag-Fachkraft",15,39,3,7
19037,15/11/2019,,Sachsen-Anhalt,63124,"Sport-,Fitnesskaufl.Sportmanag-Experte",5,6,- ,- 
19038,15/11/2019,,Sachsen-Anhalt,6313,"Animateur/innen, Gästebetreuer/innen",16,46,* ,3
19039,15/11/2019,,Sachsen-Anhalt,63132,Animateure und Gästebetreuer - Fachkraft,16,46,* ,3
19040,15/11/2019,,Sachsen-Anhalt,6314,"Reiseleiter/innen, Fremdenführer/innen",13,39,- ,5
19041,15/11/2019,,Sachsen-Anhalt,63142,"Reiseleiter, Fremdenführer - Fachkraft",6,13,- ,- 
19042,15/11/2019,,Sachsen-Anhalt,63143,"Reiseleiter, Fremdenführer - Spezialist",7,26,- ,5
19043,15/11/2019,,Sachsen-Anhalt,6319,Führung - Tourismus und Sport,3,4,- ,- 
19044,15/11/2019,,Sachsen-Anhalt,63194,Führung - Tourismus und Sport,3,4,- ,- 
19045,15/11/2019,,Sachsen-Anhalt,632,Hotellerie,667,"1,070",112,380
19046,15/11/2019,,Sachsen-Anhalt,6321,Hotelkaufleute,4,22,* ,13
19047,15/11/2019,,Sachsen-Anhalt,63213,Hotelkaufleute - Spezialist,3,13,- ,* 
19048,15/11/2019,,Sachsen-Anhalt,6322,Berufe im Hotelservice,636,972,92,303
19049,15/11/2019,,Sachsen-Anhalt,63222,Hotelservice - Fachkraft,636,972,92,303
19050,15/11/2019,,Sachsen-Anhalt,6329,Aufsicht und Führung - Hotellerie,27,76,19,64
19051,15/11/2019,,Sachsen-Anhalt,63293,Aufsicht - Hotellerie,19,61,18,60
19052,15/11/2019,,Sachsen-Anhalt,63294,Führung - Hotellerie,8,15,* ,4
19053,15/11/2019,,Sachsen-Anhalt,633,Gastronomie,705,"1,496",403,918
19054,15/11/2019,,Sachsen-Anhalt,6330,Berufe im Gastronomieservice (o.S.),620,"1,297",321,774
19055,15/11/2019,,Sachsen-Anhalt,63302,Gastronomieservice (o.S.) - Fachkraft,620,"1,296",320,770
19056,15/11/2019,,Sachsen-Anhalt,6331,Berufe in der Systemgastronomie,10,31,60,71
19057,15/11/2019,,Sachsen-Anhalt,63312,Systemgastronomie - Fachkraft,10,31,60,71
19058,15/11/2019,,Sachsen-Anhalt,6332,Barkeeper/innen,21,34,3,12
19059,15/11/2019,,Sachsen-Anhalt,63322,Barkeeper/innen - Fachkraft,21,34,3,12
19060,15/11/2019,,Sachsen-Anhalt,6338,Berufe in der Gastronomie (s.s.T.),11,17,5,30
19061,15/11/2019,,Sachsen-Anhalt,63382,Gastronomie (s.s.T.) - Fachkraft,11,17,5,30
19062,15/11/2019,,Sachsen-Anhalt,6339,Aufsicht und Führung - Gastronomie,43,117,14,31
19063,15/11/2019,,Sachsen-Anhalt,63393,Aufsicht - Gastronomie,3,4,- ,- 
19064,15/11/2019,,Sachsen-Anhalt,63394,Führung - Gastronomie,40,113,14,31
19065,15/11/2019,,Sachsen-Anhalt,634,"Veranstaltungsservice, -management",36,78,11,32
19066,15/11/2019,,Sachsen-Anhalt,6340,"Berufe im Veranstaltungsservice,-manag.",36,78,11,32
19067,15/11/2019,,Sachsen-Anhalt,63402,"Veranstaltungsservice,-manag. -Fachkraft",15,27,6,19
19068,15/11/2019,,Sachsen-Anhalt,63403,"Veranstaltungsservice,-manag.-Spezialist",13,33,* ,10
19069,15/11/2019,,Sachsen-Anhalt,63404,"Veranstaltungsservice,-manag. - Experte",8,18,3,3
19070,15/11/2019,,Sachsen-Anhalt,71,"Berufe Unternehmensführung,-organisation","3,333","6,568",637,"3,161"
19071,15/11/2019,,Sachsen-Anhalt,711,Geschäftsführung und Vorstand,62,106,3,8
19072,15/11/2019,,Sachsen-Anhalt,7110,Geschäftsführer/innen und Vorstände,62,106,3,8
19073,15/11/2019,,Sachsen-Anhalt,71104,Geschäftsführer und Vorstände - Experte,62,106,3,8
19074,15/11/2019,,Sachsen-Anhalt,713,Unternehmensorganisation und -strategie,393,785,111,455
19075,15/11/2019,,Sachsen-Anhalt,7130,"Berufe kaufm.,techn.Betriebswirtsch.(oS)",195,403,71,342
19076,15/11/2019,,Sachsen-Anhalt,71302,"Kaufm.,techn.Betriebswirt.(oS)-Fachkraft",120,248,34,181
19077,15/11/2019,,Sachsen-Anhalt,71303,"Kaufm.,tech.Betriebswirt.(oS)-Spezialist",30,63,8,47
19078,15/11/2019,,Sachsen-Anhalt,71304,"Kaufm.,tech.Betriebswirtsch.(oS)-Experte",45,92,29,114
19079,15/11/2019,,Sachsen-Anhalt,7131,"Berufe Unternehmensorganisation,-planung",15,25,- ,3
19080,15/11/2019,,Sachsen-Anhalt,71314,"Unternehmensorganisation,planung-Experte",15,25,- ,3
19081,15/11/2019,,Sachsen-Anhalt,7132,Berufe in der Unternehmensberatung,14,19,* ,5
19082,15/11/2019,,Sachsen-Anhalt,71324,Unternehmensberatung - Experte,14,19,* ,5
19083,15/11/2019,,Sachsen-Anhalt,7138,"Berufe Unternehmensorga.,strategie (ssT)",3,4,* ,* 
19084,15/11/2019,,Sachsen-Anhalt,71384,"Unternehmensorg.,-strategie(ssT)-Experte",3,4,* ,* 
19085,15/11/2019,,Sachsen-Anhalt,7139,"Aufsicht,Führung-Unternehmensorg,strateg",165,333,37,100
19086,15/11/2019,,Sachsen-Anhalt,71393,"Aufsicht - Unternehmensorg.,-strategie",105,220,29,67
19087,15/11/2019,,Sachsen-Anhalt,71394,"Führung - Unternehmensorg., -strategie",60,113,8,33
19088,15/11/2019,,Sachsen-Anhalt,714,Büro und Sekretariat,"2,717","5,361",459,"2,390"
19089,15/11/2019,,Sachsen-Anhalt,7140,Büro- und Sekretariatskräfte (o.S.),"2,552","5,067",457,"2,357"
19090,15/11/2019,,Sachsen-Anhalt,71402,"Büro-,Sekretariatskräfte(o.S.)-Fachkraft","2,496","4,938",445,"2,297"
19091,15/11/2019,,Sachsen-Anhalt,71403,"Büro-,Sekretariatskräfte(oS) -Spezialist",56,129,12,60
19092,15/11/2019,,Sachsen-Anhalt,7141,"Fremdsprachensekretäre,-korrespondenten",14,28,* ,7
19093,15/11/2019,,Sachsen-Anhalt,71412,"Fremdsprachensekr.,korrespond.-Fachkraft",5,12,* ,5
19094,15/11/2019,,Sachsen-Anhalt,71413,"Fremdsprachensek.,korrespond.-Spezialist",9,16,- ,* 
19095,15/11/2019,,Sachsen-Anhalt,7142,Dolmetscher/innen und Übersetzer/innen,47,119,* ,9
19096,15/11/2019,,Sachsen-Anhalt,71424,"Dolmetscher, Übersetzer - Experte",47,119,* ,9
19097,15/11/2019,,Sachsen-Anhalt,7143,"Steno-, Phonotypisten/-typistinnen",3,10,- ,16
19098,15/11/2019,,Sachsen-Anhalt,71432,"Steno-, Phonotypisten - Fachkraft",3,10,- ,16
19099,15/11/2019,,Sachsen-Anhalt,7145,"Berufe i.d. Auskunft, Kundeninformation",98,132,- ,- 
19100,15/11/2019,,Sachsen-Anhalt,71452,"Auskunft, Kundeninformation - Fachkraft",98,132,- ,- 
19101,15/11/2019,,Sachsen-Anhalt,715,Personalwesen und -dienstleistung,161,315,64,306
19102,15/11/2019,,Sachsen-Anhalt,7151,"Berufe Personalentwickl.,-sachbearbeit.",65,125,29,125
19103,15/11/2019,,Sachsen-Anhalt,71512,"Personalentwick.,sachbearbeit.-Fachkraft",44,82,15,82
19104,15/11/2019,,Sachsen-Anhalt,71513,"Personalentwick.,sachbearbeit-Spezialist",8,14,6,21
19105,15/11/2019,,Sachsen-Anhalt,71514,"Personalentwickl.,-sachbearbeit.-Experte",13,29,8,22
19106,15/11/2019,,Sachsen-Anhalt,7152,Berufe in der Personaldienstleistung,88,174,35,174
19107,15/11/2019,,Sachsen-Anhalt,71522,Personaldienstleistung - Fachkraft,34,61,20,80
19108,15/11/2019,,Sachsen-Anhalt,71524,Personaldienstleistung - Experte,53,105,9,73
19109,15/11/2019,,Sachsen-Anhalt,7159,"Führung - Personalwesen, -dienstleistung",8,16,- ,7
19110,15/11/2019,,Sachsen-Anhalt,71594,"Führung - Personalwesen, -dienstleistung",8,16,- ,7
19111,15/11/2019,,Sachsen-Anhalt,72,"Finanzdienstl.Rechnungsw.,Steuerberatung",419,848,348,"1,161"
19112,15/11/2019,,Sachsen-Anhalt,721,Versicherungs- u. Finanzdienstleistungen,159,308,102,224
19113,15/11/2019,,Sachsen-Anhalt,7211,Bankkaufleute,82,154,51,99
19114,15/11/2019,,Sachsen-Anhalt,72112,Bankkaufleute - Fachkraft,68,120,36,74
19115,15/11/2019,,Sachsen-Anhalt,72113,Bankkaufleute - Spezialist,14,34,15,25
19116,15/11/2019,,Sachsen-Anhalt,7212,Anlageberater u. sonst. Finanzdienstl.,33,58,9,15
19117,15/11/2019,,Sachsen-Anhalt,72122,"Anlageberater, Finanzdienstl.-Fachkraft",8,12,3,4
19118,15/11/2019,,Sachsen-Anhalt,72123,"Anlageberater, Finanzdienstl.-Spezialist",19,35,5,8
19119,15/11/2019,,Sachsen-Anhalt,72124,"Anlageberater, Finanzdienstl.-Experte",6,11,* ,3
19120,15/11/2019,,Sachsen-Anhalt,7213,Versicherungskaufleute,39,89,42,106
19121,15/11/2019,,Sachsen-Anhalt,72132,Versicherungskaufleute - Fachkraft,26,61,38,91
19122,15/11/2019,,Sachsen-Anhalt,72133,Versicherungskaufleute - Spezialist,8,17,* ,* 
19123,15/11/2019,,Sachsen-Anhalt,72134,Versicherungskaufleute - Experte,5,11,3,14
19124,15/11/2019,,Sachsen-Anhalt,7219,"Führung-Versicherung-,Finanzdienstleist.",4,6,- ,4
19125,15/11/2019,,Sachsen-Anhalt,72194,"Führung-Versicherung-,Finanzdienstleist.",4,6,- ,4
19126,15/11/2019,,Sachsen-Anhalt,722,"Rechnungswesen, Controlling und Revision",218,442,135,634
19127,15/11/2019,,Sachsen-Anhalt,7221,Berufe in der Buchhaltung,174,355,102,526
19128,15/11/2019,,Sachsen-Anhalt,72213,Buchhaltung - Spezialist,157,319,101,508
19129,15/11/2019,,Sachsen-Anhalt,72214,Buchhaltung - Experte,15,30,* ,17
19130,15/11/2019,,Sachsen-Anhalt,7222,Berufe in Kostenrechnung und Kalkulation,12,14,12,23
19131,15/11/2019,,Sachsen-Anhalt,72223,"Kostenrechnung, Kalkulation - Spezialist",10,12,12,23
19132,15/11/2019,,Sachsen-Anhalt,7223,Berufe im Controlling,23,53,17,75
19133,15/11/2019,,Sachsen-Anhalt,72234,Controlling - Experte,22,45,14,55
19134,15/11/2019,,Sachsen-Anhalt,7224,Berufe in Wirtschaftsprüfung,5,7,- ,- 
19135,15/11/2019,,Sachsen-Anhalt,72244,Wirtschaftsprüfung - Experte,5,7,- ,- 
19136,15/11/2019,,Sachsen-Anhalt,7229,"Führung-Rechnungsw.,Controlling,Revision",4,13,4,10
19137,15/11/2019,,Sachsen-Anhalt,72294,"Führung-Rechnungsw.,Controlling,Revision",4,13,4,10
19138,15/11/2019,,Sachsen-Anhalt,723,Steuerberatung,42,98,111,303
19139,15/11/2019,,Sachsen-Anhalt,7230,Berufe in der Steuerberatung,42,98,111,303
19140,15/11/2019,,Sachsen-Anhalt,72302,Steuerberatung - Fachkraft,34,88,94,261
19141,15/11/2019,,Sachsen-Anhalt,72304,Steuerberatung - Experte,6,6,8,20
19142,15/11/2019,,Sachsen-Anhalt,73,Berufe in Recht und Verwaltung,371,812,286,"1,301"
19143,15/11/2019,,Sachsen-Anhalt,731,"Rechtsberatung, -sprechung und -ordnung",74,185,69,278
19144,15/11/2019,,Sachsen-Anhalt,7310,"Rechtsberatung, -sprechung,-ordnung(oS)",34,66,20,64
19145,15/11/2019,,Sachsen-Anhalt,73104,"Rechtsberatung,-sprechung (oS) - Experte",34,66,20,64
19146,15/11/2019,,Sachsen-Anhalt,7311,"Assistenz Rechtsanwaltskanzlei,Notariat",26,86,36,168
19147,15/11/2019,,Sachsen-Anhalt,73112,"Assistenz Rechtsanwalt.,Notar.-Fachkraft",26,84,36,167
19148,15/11/2019,,Sachsen-Anhalt,7313,Rechtsanwälte/-anwältinnen,4,14,12,27
19149,15/11/2019,,Sachsen-Anhalt,73134,Rechtsanwälte/-anwältinnen - Experte,4,14,12,27
19150,15/11/2019,,Sachsen-Anhalt,7318,"Rechtsberatung,-sprechung,-ordnung (ssT)",10,19,* ,18
19151,15/11/2019,,Sachsen-Anhalt,73184,"Rechtsberat.,sprech.,ordn.(ssT)-Experte",9,16,* ,15
19152,15/11/2019,,Sachsen-Anhalt,732,Verwaltung,199,434,199,944
19153,15/11/2019,,Sachsen-Anhalt,7320,Berufe i.d. öffentlichen Verwaltung (oS),81,171,148,709
19154,15/11/2019,,Sachsen-Anhalt,73202,Öffentliche Verwaltung(o.S.) - Fachkraft,55,123,95,426
19155,15/11/2019,,Sachsen-Anhalt,73203,Öffentliche Verwaltung (o.S.)-Spezialist,16,30,15,62
19156,15/11/2019,,Sachsen-Anhalt,73204,Öffentliche Verwaltung (o.S.) - Experte,10,18,38,221
19157,15/11/2019,,Sachsen-Anhalt,7321,"Berufe Sozialverwaltung, versicherung",19,40,21,70
19158,15/11/2019,,Sachsen-Anhalt,73212,"Sozialverwaltung,-versicherung-Fachkraft",15,36,19,65
19159,15/11/2019,,Sachsen-Anhalt,7322,"Verwalt. Berufe Sozial-,Gesundheitswesen",92,209,27,126
19160,15/11/2019,,Sachsen-Anhalt,73222,"Verw. Sozial-,Gesundheitswes. -Fachkraft",80,185,22,113
19161,15/11/2019,,Sachsen-Anhalt,73223,"Verw. Sozial-,Gesundheitswes.-Spezialist",12,24,5,13
19162,15/11/2019,,Sachsen-Anhalt,7323,Berufe in der Steuerverwaltung,4,5,- ,3
19163,15/11/2019,,Sachsen-Anhalt,73233,Steuerverwaltung - Spezialist,4,5,- ,3
19164,15/11/2019,,Sachsen-Anhalt,733,Medien-Dokumentations-Informationsdienst,98,193,18,79
19165,15/11/2019,,Sachsen-Anhalt,7331,Berufe im Archivwesen,23,32,* ,4
19166,15/11/2019,,Sachsen-Anhalt,73312,Archivwesen - Fachkraft,21,27,- ,3
19167,15/11/2019,,Sachsen-Anhalt,7332,Berufe im Bibliothekswesen,20,45,5,23
19168,15/11/2019,,Sachsen-Anhalt,73322,Bibliothekswesen - Fachkraft,12,30,4,13
19169,15/11/2019,,Sachsen-Anhalt,73324,Bibliothekswesen - Experte,8,15,* ,10
19170,15/11/2019,,Sachsen-Anhalt,7333,"Berufe Dokumentations,Informationsdienst",3,6,* ,6
19171,15/11/2019,,Sachsen-Anhalt,73332,"Dokument.-,Informationsdienst-Fachkraft",3,6,* ,3
