index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
19195,15/08/2021,,Sachsen-Anhalt,233,Fototechnik und Fotografie,31,71,3,5
19196,15/08/2021,,Sachsen-Anhalt,2331,Berufe in der Fototechnik,5,7,* ,* 
19197,15/08/2021,,Sachsen-Anhalt,23312,Fototechnik - Fachkraft,5,7,* ,* 
19198,15/08/2021,,Sachsen-Anhalt,2332,Berufe in der Fotografie,26,63,* ,4
19199,15/08/2021,,Sachsen-Anhalt,23322,Fotografie - Fachkraft,25,62,* ,4
19200,15/08/2021,,Sachsen-Anhalt,234,"Drucktechnik,-weiterverarb.,Buchbinderei",41,57,11,33
19201,15/08/2021,,Sachsen-Anhalt,2341,Berufe in der Drucktechnik,29,41,6,23
19202,15/08/2021,,Sachsen-Anhalt,23412,Drucktechnik - Fachkraft,29,41,6,23
19203,15/08/2021,,Sachsen-Anhalt,2342,"Berufe Buchbinderei, Druckweiterverarb.",11,14,* ,6
19204,15/08/2021,,Sachsen-Anhalt,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",11,14,* ,6
19205,15/08/2021,,Sachsen-Anhalt,24,"Metallerzeugung,-bearbeitung, Metallbau",917,"1,531","1,187","1,854"
19206,15/08/2021,,Sachsen-Anhalt,241,Metallerzeugung,29,49,31,57
19207,15/08/2021,,Sachsen-Anhalt,2411,Berufe in der Hüttentechnik,5,7,3,4
19208,15/08/2021,,Sachsen-Anhalt,24112,Hüttentechnik - Fachkraft,5,7,3,4
19209,15/08/2021,,Sachsen-Anhalt,2412,Berufe in der Metallumformung,5,10,* ,11
19210,15/08/2021,,Sachsen-Anhalt,24122,Metallumformung - Fachkraft,5,10,* ,11
19211,15/08/2021,,Sachsen-Anhalt,2413,Berufe in der industriellen Gießerei,15,21,21,34
19212,15/08/2021,,Sachsen-Anhalt,24132,Industrielle Gießerei - Fachkraft,12,17,21,34
19213,15/08/2021,,Sachsen-Anhalt,24134,Industrielle Gießerei - Experte,3,4,- ,- 
19214,15/08/2021,,Sachsen-Anhalt,2414,"Berufe handwerkl.Metall-,Glockengießerei",4,11,6,8
19215,15/08/2021,,Sachsen-Anhalt,24142,"Handw.Metall-,Glockengießerei-Fachkraft",4,11,6,8
19216,15/08/2021,,Sachsen-Anhalt,242,Metallbearbeitung,376,651,415,689
19217,15/08/2021,,Sachsen-Anhalt,2420,Berufe in der Metallbearbeitung (o.S.),162,301,131,225
19218,15/08/2021,,Sachsen-Anhalt,24202,Metallbearbeitung (o.S.) - Fachkraft,162,301,131,224
19219,15/08/2021,,Sachsen-Anhalt,2421,Berufe i.d. spanlosen Metallbearbeitung,3,5,48,69
19220,15/08/2021,,Sachsen-Anhalt,24212,Spanlose Metallbearbeitung - Fachkraft,3,5,48,69
19221,15/08/2021,,Sachsen-Anhalt,2422,Berufe i.d. schleifenden Metallbearbeit.,11,18,19,18
19222,15/08/2021,,Sachsen-Anhalt,24222,Schleifende Metallbearbeitung-Fachkraft,11,18,19,18
19223,15/08/2021,,Sachsen-Anhalt,2423,Berufe i.d. spanenden Metallbearbeitung,187,302,215,369
19224,15/08/2021,,Sachsen-Anhalt,24232,Spanende Metallbearbeitung - Fachkraft,157,255,162,290
19225,15/08/2021,,Sachsen-Anhalt,24233,Spanende Metallbearbeitung - Spezialist,30,47,53,79
19226,15/08/2021,,Sachsen-Anhalt,2429,Aufsicht - Metallbearbeitung,12,20,* ,7
19227,15/08/2021,,Sachsen-Anhalt,24293,Aufsicht - Metallbearbeitung,12,20,* ,7
19228,15/08/2021,,Sachsen-Anhalt,243,Metalloberflächenbehandlung,18,29,25,36
19229,15/08/2021,,Sachsen-Anhalt,2430,Berufe Metalloberflächenbehandlung (o.S),18,29,25,36
19230,15/08/2021,,Sachsen-Anhalt,24302,Metalloberflächenbehandl.(oS)-Fachkraft,18,29,24,35
19231,15/08/2021,,Sachsen-Anhalt,244,Metallbau und Schweißtechnik,453,741,695,"1,034"
19232,15/08/2021,,Sachsen-Anhalt,2441,Berufe im Metallbau,259,403,349,519
19233,15/08/2021,,Sachsen-Anhalt,24412,Metallbau - Fachkraft,254,397,347,510
19234,15/08/2021,,Sachsen-Anhalt,24414,Metallbau - Experte,3,4,- ,* 
19235,15/08/2021,,Sachsen-Anhalt,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",186,328,344,512
19236,15/08/2021,,Sachsen-Anhalt,24422,"Schweiß-, Verbindungstechnik - Fachkraft",172,310,337,499
19237,15/08/2021,,Sachsen-Anhalt,24423,"Schweiß-,Verbindungstechnik - Spezialist",5,7,3,6
19238,15/08/2021,,Sachsen-Anhalt,24424,"Schweiß-, Verbindungstechnik - Experte",9,11,4,7
19239,15/08/2021,,Sachsen-Anhalt,2449,Aufsicht - Metallbau und Schweißtechnik,8,10,* ,3
19240,15/08/2021,,Sachsen-Anhalt,24493,Aufsicht - Metallbau und Schweißtechnik,8,10,* ,3
19241,15/08/2021,,Sachsen-Anhalt,245,Feinwerk- und Werkzeugtechnik,41,61,21,38
19242,15/08/2021,,Sachsen-Anhalt,2451,Berufe in der Feinwerktechnik,10,16,3,8
19243,15/08/2021,,Sachsen-Anhalt,24512,Feinwerktechnik - Fachkraft,9,15,3,8
19244,15/08/2021,,Sachsen-Anhalt,2452,Berufe in der Werkzeugtechnik,28,41,18,29
19245,15/08/2021,,Sachsen-Anhalt,24522,Werkzeugtechnik - Fachkraft,28,41,17,25
19246,15/08/2021,,Sachsen-Anhalt,25,Maschinen- und Fahrzeugtechnikberufe,"1,378","2,296","1,487","2,992"
19247,15/08/2021,,Sachsen-Anhalt,251,Maschinenbau- und Betriebstechnik,"1,036","1,732","1,050","2,223"
19248,15/08/2021,,Sachsen-Anhalt,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",383,625,419,865
19249,15/08/2021,,Sachsen-Anhalt,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",285,462,365,707
19250,15/08/2021,,Sachsen-Anhalt,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",32,55,16,28
19251,15/08/2021,,Sachsen-Anhalt,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",66,108,38,130
19252,15/08/2021,,Sachsen-Anhalt,2511,"Maschinen-, Gerätezusammensetzer/innen",113,181,39,72
19253,15/08/2021,,Sachsen-Anhalt,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",113,181,39,72
19254,15/08/2021,,Sachsen-Anhalt,2512,Maschinen- und Anlagenführer/innen,452,784,503,"1,156"
19255,15/08/2021,,Sachsen-Anhalt,25122,"Maschinen-, Anlagenführer - Fachkraft",452,784,503,"1,156"
19256,15/08/2021,,Sachsen-Anhalt,2513,"Tech.ServicekräfteWartung,Instandhaltung",60,104,81,109
19257,15/08/2021,,Sachsen-Anhalt,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",42,61,40,56
19258,15/08/2021,,Sachsen-Anhalt,25133,"TechServicekr.Wartung,Instand-Spezialist",17,42,41,53
19259,15/08/2021,,Sachsen-Anhalt,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",7,8,5,7
19260,15/08/2021,,Sachsen-Anhalt,25183,"Maschinenbau,Betriebstec(ssT)-Spezialist",6,6,4,5
19261,15/08/2021,,Sachsen-Anhalt,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",21,30,3,14
19262,15/08/2021,,Sachsen-Anhalt,25193,"Aufsicht - Maschinenbau-,Betriebstechnik",7,8,* ,9
19263,15/08/2021,,Sachsen-Anhalt,25194,"Führung - Maschinenbau-, Betriebstechnik",14,22,* ,5
19264,15/08/2021,,Sachsen-Anhalt,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",342,564,437,769
19265,15/08/2021,,Sachsen-Anhalt,2521,Berufe in der Kraftfahrzeugtechnik,218,369,334,550
19266,15/08/2021,,Sachsen-Anhalt,25212,Kraftfahrzeugtechnik - Fachkraft,199,330,328,539
19267,15/08/2021,,Sachsen-Anhalt,25213,Kraftfahrzeugtechnik - Spezialist,5,10,* ,4
19268,15/08/2021,,Sachsen-Anhalt,25214,Kraftfahrzeugtechnik - Experte,14,29,4,7
19269,15/08/2021,,Sachsen-Anhalt,2522,"Berufe i.d. Land-, Baumaschinentechnik",28,42,75,127
19270,15/08/2021,,Sachsen-Anhalt,25222,"Land-, Baumaschinentechnik - Fachkraft",25,39,73,119
19271,15/08/2021,,Sachsen-Anhalt,25224,"Land-, Baumaschinentechnik - Experte",3,3,* ,8
19272,15/08/2021,,Sachsen-Anhalt,2523,Berufe in der Luft- und Raumfahrttechnik,13,19,- ,* 
19273,15/08/2021,,Sachsen-Anhalt,25232,Luft- und Raumfahrttechnik - Fachkraft,11,14,- ,* 
19274,15/08/2021,,Sachsen-Anhalt,2525,Berufe in der Zweiradtechnik,54,82,9,37
19275,15/08/2021,,Sachsen-Anhalt,25252,Zweiradtechnik - Fachkraft,52,79,8,35
19276,15/08/2021,,Sachsen-Anhalt,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",28,47,19,52
19277,15/08/2021,,Sachsen-Anhalt,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,28,47,19,52
19278,15/08/2021,,Sachsen-Anhalt,26,"Mechatronik-, Energie- u. Elektroberufe",550,900,"1,270","1,988"
19279,15/08/2021,,Sachsen-Anhalt,261,Mechatronik und Automatisierungstechnik,86,152,264,503
19280,15/08/2021,,Sachsen-Anhalt,2611,Berufe in der Mechatronik,53,96,191,398
19281,15/08/2021,,Sachsen-Anhalt,26112,Mechatronik - Fachkraft,50,89,190,391
19282,15/08/2021,,Sachsen-Anhalt,26114,Mechatronik - Experte,3,5,- ,* 
19283,15/08/2021,,Sachsen-Anhalt,2612,Berufe in der Automatisierungstechnik,30,52,71,101
19284,15/08/2021,,Sachsen-Anhalt,26122,Automatisierungstechnik - Fachkraft,19,31,53,74
19285,15/08/2021,,Sachsen-Anhalt,26124,Automatisierungstechnik - Experte,10,19,13,19
19286,15/08/2021,,Sachsen-Anhalt,262,Energietechnik,252,413,757,"1,030"
19287,15/08/2021,,Sachsen-Anhalt,2621,Berufe in der Bauelektrik,161,266,599,656
19288,15/08/2021,,Sachsen-Anhalt,26212,Bauelektrik - Fachkraft,97,157,409,461
19289,15/08/2021,,Sachsen-Anhalt,26213,Bauelektrik - Spezialist,64,109,190,195
19290,15/08/2021,,Sachsen-Anhalt,2622,Berufe in der Elektromaschinentechnik,9,16,25,37
19291,15/08/2021,,Sachsen-Anhalt,26222,Elektromaschinentechnik - Fachkraft,9,16,25,37
19292,15/08/2021,,Sachsen-Anhalt,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",26,32,14,36
19293,15/08/2021,,Sachsen-Anhalt,26233,"Energie-, Kraftwerkstechnik - Spezialist",8,8,10,18
19294,15/08/2021,,Sachsen-Anhalt,26234,"Energie-, Kraftwerkstechnik - Experte",17,23,4,18
19295,15/08/2021,,Sachsen-Anhalt,2624,Berufe i.d. regenerativen Energietechnik,14,26,5,7
19296,15/08/2021,,Sachsen-Anhalt,26243,Regenerative Energietechnik - Spezialist,11,17,* ,* 
19297,15/08/2021,,Sachsen-Anhalt,26244,Regenerative Energietechnik - Experte,3,8,* ,* 
19298,15/08/2021,,Sachsen-Anhalt,2625,Berufe i.d. elektrischen Betriebstechnik,32,59,100,272
19299,15/08/2021,,Sachsen-Anhalt,26252,Elektrische Betriebstechnik - Fachkraft,32,59,100,272
19300,15/08/2021,,Sachsen-Anhalt,2626,"Berufe Leitungsinstallation,-wartung",8,12,12,19
19301,15/08/2021,,Sachsen-Anhalt,26262,"Leitungsinstallation,-wartung -Fachkraft",7,11,12,19
19302,15/08/2021,,Sachsen-Anhalt,263,Elektrotechnik,212,335,249,455
19303,15/08/2021,,Sachsen-Anhalt,2630,Berufe in der Elektrotechnik (o.S.),70,111,133,282
19304,15/08/2021,,Sachsen-Anhalt,26302,Elektrotechnik (o.S.) - Fachkraft,39,64,57,109
19305,15/08/2021,,Sachsen-Anhalt,26303,Elektrotechnik (o.S.) - Spezialist,9,11,15,36
19306,15/08/2021,,Sachsen-Anhalt,26304,Elektrotechnik (o.S.) - Experte,22,36,61,137
19307,15/08/2021,,Sachsen-Anhalt,2631,"Berufe Informations,Telekommunikationst.",104,165,81,111
19308,15/08/2021,,Sachsen-Anhalt,26312,"Inform-,Telekommunikationst.-Fachkraft",90,144,71,92
19309,15/08/2021,,Sachsen-Anhalt,26313,"Inform-,Telekommunikationst.-Spezialist",8,11,* ,9
19310,15/08/2021,,Sachsen-Anhalt,26314,"Inform-,Telekommunikationst.-Experte",6,10,8,10
19311,15/08/2021,,Sachsen-Anhalt,2632,Berufe in der Mikrosystemtechnik,4,7,- ,- 
19312,15/08/2021,,Sachsen-Anhalt,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",11,14,3,9
19313,15/08/2021,,Sachsen-Anhalt,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",11,13,3,9
19314,15/08/2021,,Sachsen-Anhalt,2638,Berufe in der Elektrotechnik (s.s.T.),9,14,4,7
19315,15/08/2021,,Sachsen-Anhalt,26382,Elektrotechnik (s.s.T.) - Fachkraft,6,10,4,3
19316,15/08/2021,,Sachsen-Anhalt,2639,Aufsicht - Elektrotechnik,14,24,28,46
19317,15/08/2021,,Sachsen-Anhalt,26393,Aufsicht - Elektrotechnik,14,24,28,46
19318,15/08/2021,,Sachsen-Anhalt,27,Techn.Entwickl.Konstr.Produktionssteuer.,575,964,247,634
19319,15/08/2021,,Sachsen-Anhalt,271,Technische Forschung und Entwicklung,66,96,13,21
19320,15/08/2021,,Sachsen-Anhalt,2710,"Berufe tech. Forschung, Entwicklung (oS)",64,94,13,19
19321,15/08/2021,,Sachsen-Anhalt,27104,"Techn.Forschung,Entwickl.(oS)-Experte",63,92,13,19
19322,15/08/2021,,Sachsen-Anhalt,272,"Techn. Zeichnen, Konstruktion, Modellbau",129,228,76,162
19323,15/08/2021,,Sachsen-Anhalt,2721,Technische Zeichner/innen,73,127,52,112
19324,15/08/2021,,Sachsen-Anhalt,27212,Technische Zeichner/innen - Fachkraft,73,127,52,112
19325,15/08/2021,,Sachsen-Anhalt,2722,Berufe i.d. Konstruktion u. im Gerätebau,49,85,23,49
19326,15/08/2021,,Sachsen-Anhalt,27223,Konstruktion und Gerätebau - Spezialist,45,75,21,46
19327,15/08/2021,,Sachsen-Anhalt,27224,Konstruktion und Gerätebau - Experte,4,10,* ,3
19328,15/08/2021,,Sachsen-Anhalt,2723,Berufe im Modellbau,6,15,* ,* 
19329,15/08/2021,,Sachsen-Anhalt,27232,Modellbau - Fachkraft,6,15,* ,* 
19330,15/08/2021,,Sachsen-Anhalt,273,"Technische Produktionsplanung,-steuerung",380,640,158,451
19331,15/08/2021,,Sachsen-Anhalt,2730,"Berufe tech. Produktionsplan.,-steuerung",92,177,45,129
19332,15/08/2021,,Sachsen-Anhalt,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",5,12,9,16
19333,15/08/2021,,Sachsen-Anhalt,27303,"Tech.Produktionspl.,steuerung-Spezialist",54,78,16,58
19334,15/08/2021,,Sachsen-Anhalt,27304,"Tech.Produktionspl.,-steuerung-Experte",33,87,20,55
19335,15/08/2021,,Sachsen-Anhalt,2731,Berufe technische Qualitätssicherung,164,273,74,188
19336,15/08/2021,,Sachsen-Anhalt,27312,Technische Qualitätssicherung-Fachkraft,128,221,53,132
19337,15/08/2021,,Sachsen-Anhalt,27313,Technische Qualitätssicherung-Spezialist,29,40,19,44
19338,15/08/2021,,Sachsen-Anhalt,27314,Technische Qualitätssicherung - Experte,7,12,* ,12
19339,15/08/2021,,Sachsen-Anhalt,2739,"Aufsicht,Führung-Produktionsplan,steuer.",124,190,39,134
19340,15/08/2021,,Sachsen-Anhalt,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",46,65,29,83
19341,15/08/2021,,Sachsen-Anhalt,27394,"Führung- Techn.Produktionsplan.,-steuer.",78,125,10,51
19342,15/08/2021,,Sachsen-Anhalt,28,Textil- und Lederberufe,186,385,36,63
19343,15/08/2021,,Sachsen-Anhalt,281,Textiltechnik und -produktion,12,24,6,8
19344,15/08/2021,,Sachsen-Anhalt,2810,Berufe in der Textiltechnik (o.S.),4,5,* ,* 
19345,15/08/2021,,Sachsen-Anhalt,28102,Textiltechnik (o.S.) - Fachkraft,3,4,* ,* 
19346,15/08/2021,,Sachsen-Anhalt,2811,Berufe in der Textilgestaltung,6,13,- ,- 
19347,15/08/2021,,Sachsen-Anhalt,28112,Textilgestaltung - Fachkraft,3,7,- ,- 
19348,15/08/2021,,Sachsen-Anhalt,28114,Textilgestaltung - Experte,3,6,- ,- 
19349,15/08/2021,,Sachsen-Anhalt,282,Textilverarbeitung,154,325,23,45
19350,15/08/2021,,Sachsen-Anhalt,2821,Berufe im Modedesign,6,16,- ,* 
19351,15/08/2021,,Sachsen-Anhalt,28214,Modedesign - Experte,4,13,- ,- 
19352,15/08/2021,,Sachsen-Anhalt,2822,Berufe i.d. Bekleidungsherstellung,119,256,19,34
19353,15/08/2021,,Sachsen-Anhalt,28222,Bekleidungsherstellung - Fachkraft,117,254,19,33
19354,15/08/2021,,Sachsen-Anhalt,2823,"Technische Konfektionäre, Segelmacher",21,39,3,8
19355,15/08/2021,,Sachsen-Anhalt,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",21,39,3,8
19356,15/08/2021,,Sachsen-Anhalt,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",4,7,* ,* 
19357,15/08/2021,,Sachsen-Anhalt,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",4,7,* ,* 
19358,15/08/2021,,Sachsen-Anhalt,2829,"Aufsicht,Führung - Textilverarbeitung",4,7,- ,- 
19359,15/08/2021,,Sachsen-Anhalt,28293,Aufsicht - Textilverarbeitung,4,7,- ,- 
19360,15/08/2021,,Sachsen-Anhalt,283,"Leder-, Pelzherstellung u. -verarbeitung",20,36,7,10
19361,15/08/2021,,Sachsen-Anhalt,2832,"Berufe Sattlerei, Herst. Lederutensilien",5,5,3,3
19362,15/08/2021,,Sachsen-Anhalt,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",5,5,3,3
19363,15/08/2021,,Sachsen-Anhalt,2833,Berufe in der Schuhherstellung,13,25,3,6
19364,15/08/2021,,Sachsen-Anhalt,28332,Schuhherstellung - Fachkraft,12,24,3,6
19365,15/08/2021,,Sachsen-Anhalt,29,Lebensmittelherstellung u. -verarbeitung,649,"1,181",549,"1,065"
19366,15/08/2021,,Sachsen-Anhalt,291,Getränkeherstellung,8,11,- ,- 
19367,15/08/2021,,Sachsen-Anhalt,2911,Brauer/innen und Mälzer/innen,5,5,- ,- 
19368,15/08/2021,,Sachsen-Anhalt,29112,"Brauer/innen, Mälzer/innen - Fachkraft",5,5,- ,- 
19369,15/08/2021,,Sachsen-Anhalt,292,Lebensmittel- u. Genussmittelherstellung,190,322,260,483
19370,15/08/2021,,Sachsen-Anhalt,2920,Berufe i.d. Lebensmittelherstellung (oS),58,92,80,210
19371,15/08/2021,,Sachsen-Anhalt,29202,Lebensmittelherstellung (oS) - Fachkraft,47,79,73,195
19372,15/08/2021,,Sachsen-Anhalt,29203,Lebensmittelherstellung (oS) -Spezialist,4,4,3,5
19373,15/08/2021,,Sachsen-Anhalt,29204,Lebensmittelherstellung (o.S.) - Experte,7,9,4,10
19374,15/08/2021,,Sachsen-Anhalt,2922,"Berufe Back-, Konditoreiwarenherstell.",49,84,55,85
19375,15/08/2021,,Sachsen-Anhalt,29222,"Back-, Konditoreiwarenherst.-Fachkraft",48,83,55,85
19376,15/08/2021,,Sachsen-Anhalt,2923,Berufe in der Fleischverarbeitung,66,117,115,177
19377,15/08/2021,,Sachsen-Anhalt,29232,Fleischverarbeitung - Fachkraft,66,117,114,176
19378,15/08/2021,,Sachsen-Anhalt,2925,Berufe in der Milchproduktherstellung,8,10,8,9
19379,15/08/2021,,Sachsen-Anhalt,29252,Milchproduktherstellung - Fachkraft,8,10,8,8
19380,15/08/2021,,Sachsen-Anhalt,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",8,13,* ,* 
19381,15/08/2021,,Sachsen-Anhalt,29293,"Aufsicht-Lebens-,Genussmittelherstellung",8,13,* ,* 
19382,15/08/2021,,Sachsen-Anhalt,293,Speisenzubereitung,451,848,289,582
19383,15/08/2021,,Sachsen-Anhalt,2930,Köche/Köchinnen (o.S.),411,764,275,548
19384,15/08/2021,,Sachsen-Anhalt,29302,Köche/Köchinnen (o.S.) - Fachkraft,411,764,275,548
19385,15/08/2021,,Sachsen-Anhalt,2938,Köche/Köchinnen (s.s.T.),25,52,4,11
19386,15/08/2021,,Sachsen-Anhalt,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,25,52,4,11
19387,15/08/2021,,Sachsen-Anhalt,2939,"Aufsicht, Führung - Speisenzubereitung",15,30,8,19
19388,15/08/2021,,Sachsen-Anhalt,29393,Aufsicht - Speisenzubereitung,15,30,8,11
19389,15/08/2021,,Sachsen-Anhalt,31,"Bauplanung,Architektur,Vermessungsberufe",159,229,289,610
19390,15/08/2021,,Sachsen-Anhalt,311,"Bauplanung u. -überwachung, Architektur",144,203,264,538
19391,15/08/2021,,Sachsen-Anhalt,3110,Berufe Bauplanung u. -überwachung (o.S.),24,36,137,273
19392,15/08/2021,,Sachsen-Anhalt,31104,"Bauplanung, -überwachung (oS) - Experte",20,28,129,258
19393,15/08/2021,,Sachsen-Anhalt,3111,Berufe in der Architektur,24,32,27,48
19394,15/08/2021,,Sachsen-Anhalt,31114,Architektur - Experte,24,32,27,48
19395,15/08/2021,,Sachsen-Anhalt,3112,Berufe in der Stadt- und Raumplanung,3,3,13,49
19396,15/08/2021,,Sachsen-Anhalt,31124,Stadt- und Raumplanung - Experte,3,3,13,49
19397,15/08/2021,,Sachsen-Anhalt,3114,Berufe in der Wasserwirtschaft,7,14,3,29
19398,15/08/2021,,Sachsen-Anhalt,31144,Wasserwirtschaft - Experte,7,12,* ,29
19399,15/08/2021,,Sachsen-Anhalt,3115,Berufe Bauwerkserhaltung und -erneuerung,3,4,* ,* 
19400,15/08/2021,,Sachsen-Anhalt,3116,Bausachverständige und Baukontrolleure,5,10,- ,* 
19401,15/08/2021,,Sachsen-Anhalt,31164,"Bausachverständige,-kontrolleure-Experte",3,7,- ,* 
19402,15/08/2021,,Sachsen-Anhalt,3117,"Berufe i.d. Bauabrechnung, -kalkulation",12,15,11,21
19403,15/08/2021,,Sachsen-Anhalt,31173,"Bauabrechnung,-kalkulation - Spezialist",11,14,10,19
19404,15/08/2021,,Sachsen-Anhalt,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",65,87,62,98
19405,15/08/2021,,Sachsen-Anhalt,31194,"Führung-Bauplan.,-überwach., Architektur",64,85,59,96
19406,15/08/2021,,Sachsen-Anhalt,312,Vermessung und Kartografie,15,26,25,72
19407,15/08/2021,,Sachsen-Anhalt,3121,Berufe in der Vermessungstechnik,12,21,22,64
19408,15/08/2021,,Sachsen-Anhalt,31212,Vermessungstechnik - Fachkraft,10,14,9,32
19409,15/08/2021,,Sachsen-Anhalt,3122,Berufe in der Kartografie,3,5,3,8
19410,15/08/2021,,Sachsen-Anhalt,31222,Kartografie - Fachkraft,3,5,3,8
19411,15/08/2021,,Sachsen-Anhalt,32,Hoch- und Tiefbauberufe,687,"1,126",610,889
19412,15/08/2021,,Sachsen-Anhalt,321,Hochbau,518,880,390,560
19413,15/08/2021,,Sachsen-Anhalt,3210,Berufe im Hochbau (o.S.),68,102,40,76
19414,15/08/2021,,Sachsen-Anhalt,32102,Hochbau (o.S.) - Fachkraft,44,69,9,11
19415,15/08/2021,,Sachsen-Anhalt,32103,Hochbau (o.S.) - Spezialist,7,8,4,7
19416,15/08/2021,,Sachsen-Anhalt,32104,Hochbau (o.S.) - Experte,17,25,27,58
19417,15/08/2021,,Sachsen-Anhalt,3211,Berufe im Beton- und Stahlbetonbau,104,205,68,100
19418,15/08/2021,,Sachsen-Anhalt,32112,Beton- und Stahlbetonbau - Fachkraft,104,205,67,96
19419,15/08/2021,,Sachsen-Anhalt,3212,Berufe im Maurerhandwerk,179,314,132,225
19420,15/08/2021,,Sachsen-Anhalt,32122,Maurerhandwerk - Fachkraft,179,314,130,223
19421,15/08/2021,,Sachsen-Anhalt,3213,Berufe im Schornsteinbau,4,9,* ,* 
19422,15/08/2021,,Sachsen-Anhalt,32132,Schornsteinbau - Fachkraft,4,9,* ,* 
19423,15/08/2021,,Sachsen-Anhalt,3214,Berufe in der Dachdeckerei,70,109,85,83
19424,15/08/2021,,Sachsen-Anhalt,32142,Dachdeckerei - Fachkraft,70,109,85,83
19425,15/08/2021,,Sachsen-Anhalt,3215,Berufe im Fassadenbau,24,41,10,12
19426,15/08/2021,,Sachsen-Anhalt,32152,Fassadenbau - Fachkraft,24,41,10,12
19427,15/08/2021,,Sachsen-Anhalt,3216,Berufe im Gerüstbau,53,73,34,37
19428,15/08/2021,,Sachsen-Anhalt,32162,Gerüstbau - Fachkraft,53,73,34,37
19429,15/08/2021,,Sachsen-Anhalt,3217,Berufe im Bauwerksabbruch,3,3,8,10
19430,15/08/2021,,Sachsen-Anhalt,32172,Bauwerksabbruch - Fachkraft,3,3,8,10
19431,15/08/2021,,Sachsen-Anhalt,3219,Aufsicht - Hochbau,13,24,12,15
19432,15/08/2021,,Sachsen-Anhalt,32193,Aufsicht - Hochbau,13,24,12,15
19433,15/08/2021,,Sachsen-Anhalt,322,Tiefbau,169,246,220,329
19434,15/08/2021,,Sachsen-Anhalt,3220,Berufe im Tiefbau (o.S.),59,84,104,165
19435,15/08/2021,,Sachsen-Anhalt,32202,Tiefbau (o.S.) - Fachkraft,52,74,80,107
19436,15/08/2021,,Sachsen-Anhalt,32204,Tiefbau (o.S.) - Experte,5,8,20,46
19437,15/08/2021,,Sachsen-Anhalt,3221,"Pflasterer/innen, Steinsetzer/innen",14,24,15,21
19438,15/08/2021,,Sachsen-Anhalt,32212,"Pflasterer, Steinsetzer - Fachkraft",14,24,15,21
19439,15/08/2021,,Sachsen-Anhalt,3222,Berufe im Straßen- und Asphaltbau,53,76,50,58
19440,15/08/2021,,Sachsen-Anhalt,32222,Straßen- und Asphaltbau - Fachkraft,51,74,46,42
19441,15/08/2021,,Sachsen-Anhalt,3223,Berufe im Gleisbau,23,34,22,38
19442,15/08/2021,,Sachsen-Anhalt,32232,Gleisbau - Fachkraft,23,34,22,38
19443,15/08/2021,,Sachsen-Anhalt,3224,Berufe im Brunnenbau,6,8,7,8
19444,15/08/2021,,Sachsen-Anhalt,32242,Brunnenbau - Fachkraft,6,8,7,8
19445,15/08/2021,,Sachsen-Anhalt,3225,Berufe im Kanal- und Tunnelbau,5,6,5,3
19446,15/08/2021,,Sachsen-Anhalt,32252,Kanal- und Tunnelbau - Fachkraft,5,6,5,3
19447,15/08/2021,,Sachsen-Anhalt,3226,Berufe im Kultur- und Wasserbau,4,4,* ,9
19448,15/08/2021,,Sachsen-Anhalt,32262,Kultur- und Wasserbau - Fachkraft,4,4,- ,8
19449,15/08/2021,,Sachsen-Anhalt,3229,Aufsicht - Tiefbau,5,10,16,27
19450,15/08/2021,,Sachsen-Anhalt,32293,Aufsicht - Tiefbau,5,10,16,27
19451,15/08/2021,,Sachsen-Anhalt,33,(Innen-)Ausbauberufe,751,"1,214",606,870
19452,15/08/2021,,Sachsen-Anhalt,331,Bodenverlegung,91,164,102,129
19453,15/08/2021,,Sachsen-Anhalt,3310,Berufe in der Bodenverlegung (o.S.),18,26,31,42
