index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
15787,15/03/2020,,Brandenburg,7328,Berufe öffentliche Verwaltung (s.s.T.),3,7,* ,21
15788,15/03/2020,,Brandenburg,733,Medien-Dokumentations-Informationsdienst,73,158,22,102
15789,15/03/2020,,Brandenburg,7331,Berufe im Archivwesen,23,47,6,21
15790,15/03/2020,,Brandenburg,73312,Archivwesen - Fachkraft,12,31,4,12
15791,15/03/2020,,Brandenburg,73314,Archivwesen - Experte,11,16,* ,9
15792,15/03/2020,,Brandenburg,7332,Berufe im Bibliothekswesen,25,55,9,52
15793,15/03/2020,,Brandenburg,73322,Bibliothekswesen - Fachkraft,17,37,5,31
15794,15/03/2020,,Brandenburg,73324,Bibliothekswesen - Experte,8,18,4,21
15795,15/03/2020,,Brandenburg,7333,"Berufe Dokumentations,Informationsdienst",3,17,5,16
15796,15/03/2020,,Brandenburg,7334,Berufe i.d. medizinischen Dokumentation,22,39,* ,10
15797,15/03/2020,,Brandenburg,73342,Medizinische Dokumentation - Fachkraft,22,39,* ,10
15798,15/03/2020,,Brandenburg,81,Medizinische Gesundheitsberufe,914,"1,891","1,334","2,636"
15799,15/03/2020,,Brandenburg,811,Arzt- und Praxishilfe,292,627,261,789
15800,15/03/2020,,Brandenburg,8110,Medizinische Fachangestellte (o.S.),165,363,118,434
15801,15/03/2020,,Brandenburg,81102,Medizin. Fachangestellte (oS)-Fachkraft,163,356,117,431
15802,15/03/2020,,Brandenburg,8111,Zahnmedizinische Fachangestellte,90,181,118,296
15803,15/03/2020,,Brandenburg,81112,Zahnmedizin. Fachangestellte - Fachkraft,74,157,105,277
15804,15/03/2020,,Brandenburg,81113,Zahnmedizin.Fachangestellte - Spezialist,16,24,13,19
15805,15/03/2020,,Brandenburg,8112,Podologen/Podologinnen,9,22,8,10
15806,15/03/2020,,Brandenburg,81122,Podologen/Podologinnen - Fachkraft,9,22,8,10
15807,15/03/2020,,Brandenburg,8114,Tiermedizinische Fachangestellte,18,47,15,36
15808,15/03/2020,,Brandenburg,81142,Tiermedizin. Fachangestellte - Fachkraft,18,47,15,36
15809,15/03/2020,,Brandenburg,8118,Medizinische Fachangestellte (s.s.T.),10,14,* ,11
15810,15/03/2020,,Brandenburg,81182,Medizin. Fachangestellte (ssT)-Fachkraft,9,13,* ,10
15811,15/03/2020,,Brandenburg,812,Medizinisches Laboratorium,38,68,29,57
15812,15/03/2020,,Brandenburg,8121,Medizinisch-techn.Berufe im Laboratorium,20,36,10,23
15813,15/03/2020,,Brandenburg,81212,Med.-techn. Berufe Laborat. - Fachkraft,19,33,9,20
15814,15/03/2020,,Brandenburg,8122,Medizin-tech. Berufe Funktionsdiagnostik,3,5,5,9
15815,15/03/2020,,Brandenburg,8123,Medizinisch-technische Berufe Radiologie,14,25,14,25
15816,15/03/2020,,Brandenburg,81232,Med.-tech.Berufe Radiologie - Fachkraft,12,22,14,25
15817,15/03/2020,,Brandenburg,813,"Gesundh.,Krankenpfl.,Rettungsd.Geburtsh.",196,406,424,704
15818,15/03/2020,,Brandenburg,8130,"Berufe Gesundheits-, Krankenpflege (o.S)",107,223,311,519
15819,15/03/2020,,Brandenburg,81302,"Gesundheits-,Krankenpflege(oS)-Fachkraft",107,223,311,519
15820,15/03/2020,,Brandenburg,8131,Berufe in der Fachkrankenpflege,4,13,14,16
15821,15/03/2020,,Brandenburg,81313,Fachkrankenpflege - Spezialist,4,13,14,16
15822,15/03/2020,,Brandenburg,8134,Berufe im Rettungsdienst,51,97,47,63
15823,15/03/2020,,Brandenburg,81342,Rettungsdienst - Fachkraft,51,97,47,63
15824,15/03/2020,,Brandenburg,8135,"Berufe Geburtshilfe, Entbindungspflege",7,22,8,8
15825,15/03/2020,,Brandenburg,81353,GeburtshilfeEntbindungspflege-Spezialist,7,22,8,8
15826,15/03/2020,,Brandenburg,8139,"Aufsicht,Führung-Krankenpfl.,Rettungsd.",25,46,39,91
15827,15/03/2020,,Brandenburg,81394,"Führung-Krankenpfl.,Rettungsd.,Geburtsh.",23,41,30,81
15828,15/03/2020,,Brandenburg,814,Human- und Zahnmedizin,103,197,87,174
15829,15/03/2020,,Brandenburg,8140,Ärzte/Ärztinnen (o. S.),56,119,46,90
15830,15/03/2020,,Brandenburg,81404,Ärzte/Ärztinnen (o.S.) - Experte,56,119,46,90
15831,15/03/2020,,Brandenburg,8141,Fachärzte i.d. Kinder- u. Jugendmedizin,3,5,4,11
15832,15/03/2020,,Brandenburg,81414,"Fachärzte Kinder-,Jugendmedizin -Experte",3,5,4,11
15833,15/03/2020,,Brandenburg,8142,Fachärzte/innen in der Inneren Medizin,7,12,10,14
15834,15/03/2020,,Brandenburg,81424,Fachärzte Innere Medizin - Experte,7,12,10,14
15835,15/03/2020,,Brandenburg,8143,Fachärzte/innen in der Chirurgie,6,8,6,8
15836,15/03/2020,,Brandenburg,81434,Fachärzte in der Chirurgie - Experte,6,8,6,8
15837,15/03/2020,,Brandenburg,8144,"Fachärzte Hautkr.,Sinnes-Geschlechtsorg.",7,13,7,12
15838,15/03/2020,,Brandenburg,81444,"Fachärzte Sinnes,Geschlechtsorg.-Experte",7,13,7,12
15839,15/03/2020,,Brandenburg,8147,"Zahnärzte/innen, Kieferorthopäden/innen",19,33,3,9
15840,15/03/2020,,Brandenburg,81474,"Zahnärzte, Kieferorthopäden - Experte",19,33,3,9
15841,15/03/2020,,Brandenburg,815,Tiermedizin und Tierheilkunde,25,39,18,37
15842,15/03/2020,,Brandenburg,8150,Tierärzte/-ärztinnen (o.S.),13,23,8,29
15843,15/03/2020,,Brandenburg,81504,Tierärzte/-ärztinnen (o.S.) - Experte,13,23,8,29
15844,15/03/2020,,Brandenburg,8152,"Tierärzte/ärztinnen für Haus-, Heimtiere",3,4,* ,3
15845,15/03/2020,,Brandenburg,81524,"Tierärzte für Haus-, Heimtiere - Experte",3,4,* ,3
15846,15/03/2020,,Brandenburg,8153,Tierheilpraktiker/innen,4,5,* ,* 
15847,15/03/2020,,Brandenburg,81532,Tierheilpraktiker/innen - Fachkraft,4,5,* ,* 
15848,15/03/2020,,Brandenburg,8158,"Berufe Tiermedizin, Tierheilkunde (ssT)",3,4,- ,- 
15849,15/03/2020,,Brandenburg,81584,"Tiermedizin, Tierheilkunde (ssT)-Experte",3,4,- ,- 
15850,15/03/2020,,Brandenburg,816,"Psychologie, nichtärztl. Psychotherapie",51,106,33,127
15851,15/03/2020,,Brandenburg,8162,Berufe in der klinischen Psychologie,34,71,29,116
15852,15/03/2020,,Brandenburg,81624,Klinische Psychologie - Experte,32,67,29,115
15853,15/03/2020,,Brandenburg,8163,Berufe nicht ärztliche Psychotherapie,15,24,* ,8
15854,15/03/2020,,Brandenburg,81634,Nicht ärztliche Psychotherapie - Experte,15,24,* ,8
15855,15/03/2020,,Brandenburg,817,Nicht ärztliche Therapie und Heilkunde,159,338,365,550
15856,15/03/2020,,Brandenburg,8171,Berufe in der Physiotherapie,63,149,245,341
15857,15/03/2020,,Brandenburg,81712,Physiotherapie - Fachkraft,32,63,20,38
15858,15/03/2020,,Brandenburg,81713,Physiotherapie - Spezialist,31,86,225,303
15859,15/03/2020,,Brandenburg,8172,Berufe in der Ergotherapie,27,65,82,144
15860,15/03/2020,,Brandenburg,81723,Ergotherapie - Spezialist,27,64,82,144
15861,15/03/2020,,Brandenburg,8173,Berufe in der Sprachtherapie,6,12,27,32
15862,15/03/2020,,Brandenburg,81733,Sprachtherapie - Spezialist,5,10,27,32
15863,15/03/2020,,Brandenburg,8174,"Berufe in der Musik-, Kunsttherapie",10,18,- ,5
15864,15/03/2020,,Brandenburg,81743,Musik- und Kunsttherapie - Spezialist,10,18,- ,5
15865,15/03/2020,,Brandenburg,8175,Berufe in der Heilkunde und Homöopathie,31,57,- ,3
15866,15/03/2020,,Brandenburg,81752,Heilkunde und Homöopathie - Fachkraft,30,56,- ,3
15867,15/03/2020,,Brandenburg,8176,Berufe i.d. Diät- und Ernährungstherapie,4,6,6,15
15868,15/03/2020,,Brandenburg,81762,"Diät-, Ernährungstherapie - Fachkraft",4,6,6,15
15869,15/03/2020,,Brandenburg,8178,"Berufe nichtärztl. Therapie,Heilk.(ssT)",18,30,5,10
15870,15/03/2020,,Brandenburg,81782,"Nichtärzt.Therapie,Heilk.(ssT)-Fachkraft",8,9,- ,* 
15871,15/03/2020,,Brandenburg,81783,"Nichtärzt.Therapie,Heilk(ssT)-Spezialist",10,21,5,9
15872,15/03/2020,,Brandenburg,818,Pharmazie,50,110,117,198
15873,15/03/2020,,Brandenburg,8180,"Apotheker, Pharmazeuten",8,27,64,99
15874,15/03/2020,,Brandenburg,81804,"Apotheker, Pharmazeuten - Experte",8,27,64,99
15875,15/03/2020,,Brandenburg,8182,Berufe pharmazeutisch-techn. Assistenz,14,31,52,92
15876,15/03/2020,,Brandenburg,81822,Pharmazeut.-techn. Assistenz - Fachkraft,14,31,52,92
15877,15/03/2020,,Brandenburg,8188,Berufe in der Pharmazie (s.s.T.),27,50,* ,7
15878,15/03/2020,,Brandenburg,81883,Pharmazie (s.s.T.) - Spezialist,23,43,- ,- 
15879,15/03/2020,,Brandenburg,81884,Pharmazie (s.s.T.) - Experte,4,7,* ,7
15880,15/03/2020,,Brandenburg,82,"Nichtmed.Gesundheit,Körperpfl.,Medizint.",631,"1,411",843,"1,510"
15881,15/03/2020,,Brandenburg,821,Altenpflege,85,195,437,782
15882,15/03/2020,,Brandenburg,8210,Berufe in der Altenpflege (o.S.),71,175,431,772
15883,15/03/2020,,Brandenburg,82102,Altenpflege (o.S.) - Fachkraft,71,175,431,772
15884,15/03/2020,,Brandenburg,8218,Berufe in der Altenpflege (s.s.T.),5,8,3,4
15885,15/03/2020,,Brandenburg,82182,Altenpflege (s.s.T.) - Fachkraft,3,6,* ,* 
15886,15/03/2020,,Brandenburg,8219,Führung - Altenpflege,9,12,3,6
15887,15/03/2020,,Brandenburg,82194,Führung - Altenpflege,9,12,3,6
15888,15/03/2020,,Brandenburg,822,"Ernährungs-,Gesundheitsberatung,Wellness",74,141,10,56
15889,15/03/2020,,Brandenburg,8221,Berufe in der Gesundheitsberatung,34,63,3,34
15890,15/03/2020,,Brandenburg,82213,Gesundheitsberatung - Spezialist,16,29,- ,* 
15891,15/03/2020,,Brandenburg,82214,Gesundheitsberatung - Experte,16,26,3,31
15892,15/03/2020,,Brandenburg,8222,Wellnessberufe,12,33,* ,7
15893,15/03/2020,,Brandenburg,82222,Wellness - Fachkraft,5,19,- ,3
15894,15/03/2020,,Brandenburg,82223,Wellness - Spezialist,7,14,* ,4
15895,15/03/2020,,Brandenburg,8223,Berufe in der Ernährungsberatung,16,23,- ,* 
15896,15/03/2020,,Brandenburg,82233,Ernährungsberatung - Spezialist,15,22,- ,* 
15897,15/03/2020,,Brandenburg,8224,Qualitätsbeauftragte im Gesundheitswesen,8,15,5,12
15898,15/03/2020,,Brandenburg,82243,Qualitätsbeauft.Gesundheitsw.-Spezialist,8,15,5,12
15899,15/03/2020,,Brandenburg,8228,"Ernährungs,Gesundheitsber.,Wellness(ssT)",4,7,- ,* 
15900,15/03/2020,,Brandenburg,82284,"Ernähr., Gesundheitsberat.(ssT)-Experte",4,7,- ,* 
15901,15/03/2020,,Brandenburg,823,Körperpflege,375,904,239,379
15902,15/03/2020,,Brandenburg,8231,Berufe im Friseurgewerbe,155,452,139,237
15903,15/03/2020,,Brandenburg,82312,Friseurgewerbe - Fachkraft,155,452,139,237
15904,15/03/2020,,Brandenburg,8232,Berufe in der Kosmetik,180,376,53,102
15905,15/03/2020,,Brandenburg,82322,Kosmetik - Fachkraft,180,376,53,102
15906,15/03/2020,,Brandenburg,8233,Tätowierer/innen und Piercer/innen,20,40,* ,- 
15907,15/03/2020,,Brandenburg,82332,"Tätowierer, Piercer - Fachkraft",20,40,* ,- 
15908,15/03/2020,,Brandenburg,8234,Berufe in der Maskenbildnerei,11,14,* ,* 
15909,15/03/2020,,Brandenburg,82342,Maskenbildnerei - Fachkraft,9,12,* ,* 
15910,15/03/2020,,Brandenburg,8239,Aufsicht - Körperpflege,9,22,45,38
15911,15/03/2020,,Brandenburg,82393,Aufsicht - Körperpflege,9,22,45,38
15912,15/03/2020,,Brandenburg,824,Bestattungswesen,18,38,3,22
15913,15/03/2020,,Brandenburg,8240,Berufe im Bestattungswesen,18,38,3,22
15914,15/03/2020,,Brandenburg,82402,Bestattungswesen - Fachkraft,18,38,3,21
15915,15/03/2020,,Brandenburg,825,"Medizin-, Orthopädie- und Rehatechnik",79,133,154,271
15916,15/03/2020,,Brandenburg,8250,Medizintechnik (o.S.),13,23,8,14
15917,15/03/2020,,Brandenburg,82502,Medizintechnik (o.S.) - Fachkraft,6,7,* ,* 
15918,15/03/2020,,Brandenburg,82503,Medizintechnik (o.S.) - Spezialist,3,10,5,8
15919,15/03/2020,,Brandenburg,82504,Medizintechnik (o.S.) - Experte,4,6,* ,5
15920,15/03/2020,,Brandenburg,8251,"Berufe in der Orthopädie-, Rehatechnik",10,13,6,16
15921,15/03/2020,,Brandenburg,82512,"Orthopädie-, Rehatechnik - Fachkraft",4,6,* ,7
15922,15/03/2020,,Brandenburg,82513,"Orthopädie-, Rehatechnik - Spezialist",5,6,5,9
15923,15/03/2020,,Brandenburg,8252,Berufe in der Augenoptik,11,19,50,91
15924,15/03/2020,,Brandenburg,82522,Augenoptik - Fachkraft,9,17,49,90
15925,15/03/2020,,Brandenburg,8253,Berufe in der Hörgeräteakustik,4,7,21,31
15926,15/03/2020,,Brandenburg,82532,Hörgeräteakustik - Fachkraft,4,7,21,31
15927,15/03/2020,,Brandenburg,8254,Berufe in der Zahntechnik,30,54,23,60
15928,15/03/2020,,Brandenburg,82542,Zahntechnik - Fachkraft,30,54,23,60
15929,15/03/2020,,Brandenburg,8259,"Aufsicht,Führung-Med-Orthopäd,Rehatechn.",11,17,46,59
15930,15/03/2020,,Brandenburg,82593,"Aufsicht-Medizin-Orthopädie-,Rehatechnik",11,17,46,59
15931,15/03/2020,,Brandenburg,83,"Erziehung,soz.,hauswirt.Berufe,Theologie","2,672","4,967",944,"3,085"
15932,15/03/2020,,Brandenburg,831,"Erziehung,Sozialarb.,Heilerziehungspfl.","1,852","3,477",877,"2,780"
15933,15/03/2020,,Brandenburg,8311,"Berufe i.d. Kinderbetreuung, -erziehung",315,710,411,"1,176"
15934,15/03/2020,,Brandenburg,83112,"Kinderbetreuung, -erziehung - Fachkraft",315,710,411,"1,176"
15935,15/03/2020,,Brandenburg,8312,"Berufe i.d. Sozialarbeit,Sozialpädagogik",178,359,282,991
15936,15/03/2020,,Brandenburg,83123,"Sozialarbeit, Sozialpädagogik-Spezialist",56,122,5,9
15937,15/03/2020,,Brandenburg,83124,"Sozialarbeit, Sozialpädagogik - Experte",122,237,277,982
15938,15/03/2020,,Brandenburg,8313,"Berufe Heilerziehungspflege, Sonderpäd.",91,194,97,313
15939,15/03/2020,,Brandenburg,83132,"Heilerziehungspflege,Sonderpäd-Fachkraft",62,142,79,256
15940,15/03/2020,,Brandenburg,83133,"Heilerziehungspfl.,Sonderpäd.-Spezialist",11,26,5,18
15941,15/03/2020,,Brandenburg,83134,"Heilerziehungspflege,Sonderpäd.-Experte",18,26,13,39
15942,15/03/2020,,Brandenburg,8314,Berufe in der Haus- und Familienpflege,"1,251","2,182",83,268
15943,15/03/2020,,Brandenburg,83142,Haus- und Familienpflege - Fachkraft,"1,190","2,072",82,267
15944,15/03/2020,,Brandenburg,83143,Haus- und Familienpflege - Spezialist,61,110,* ,* 
15945,15/03/2020,,Brandenburg,8315,"Berufe Sozial-,Erziehungs-,Suchtberatung",4,12,* ,6
15946,15/03/2020,,Brandenburg,83154,"Sozial-,Erziehungs-, Suchtberat.-Experte",4,12,* ,6
15947,15/03/2020,,Brandenburg,8319,"Aufsicht,Führung-Erziehung,Sozialarbeit",13,20,* ,26
15948,15/03/2020,,Brandenburg,83193,"Aufsicht-Erziehung,Sozialarbeit,Heilerz.",7,11,* ,22
15949,15/03/2020,,Brandenburg,83194,"Führung-Erziehung,Sozialarbeit,Heilerz.",6,9,- ,4
15950,15/03/2020,,Brandenburg,832,Hauswirtschaft und Verbraucherberatung,811,"1,463",67,301
15951,15/03/2020,,Brandenburg,8321,Berufe in der Hauswirtschaft,806,"1,453",67,299
15952,15/03/2020,,Brandenburg,83212,Hauswirtschaft - Fachkraft,793,"1,434",67,297
15953,15/03/2020,,Brandenburg,83213,Hauswirtschaft - Spezialist,13,19,- ,* 
15954,15/03/2020,,Brandenburg,8329,"Aufsicht-Hauswirtschaft,Verbraucherber.",3,8,- ,* 
15955,15/03/2020,,Brandenburg,83293,"Aufsicht-Hauswirtschaft,Verbraucherber.",3,8,- ,* 
15956,15/03/2020,,Brandenburg,833,Theologie und Gemeindearbeit,9,27,- ,4
15957,15/03/2020,,Brandenburg,8331,Berufe in der Theologie,4,10,- ,- 
15958,15/03/2020,,Brandenburg,83314,Theologie - Experte,4,10,- ,- 
15959,15/03/2020,,Brandenburg,8332,Berufe in der Gemeindearbeit,5,15,- ,- 
15960,15/03/2020,,Brandenburg,83322,Gemeindearbeit - Fachkraft,3,12,- ,- 
15961,15/03/2020,,Brandenburg,84,Lehrende und ausbildende Berufe,631,"1,333",151,755
15962,15/03/2020,,Brandenburg,841,Lehrtätigkeit an allgemeinbild. Schulen,187,423,42,452
15963,15/03/2020,,Brandenburg,8411,Lehrkräfte in der Primarstufe,54,118,10,203
15964,15/03/2020,,Brandenburg,84114,Lehrkräfte in der Primarstufe - Experte,54,118,10,203
15965,15/03/2020,,Brandenburg,8412,Lehrkräfte in der Sekundarstufe,71,139,26,189
15966,15/03/2020,,Brandenburg,84124,Lehrkräfte in d. Sekundarstufe - Experte,71,139,26,189
15967,15/03/2020,,Brandenburg,8413,Lehrkräfte an Sonderschulen,16,47,5,44
15968,15/03/2020,,Brandenburg,84134,Lehrkräfte an Sonderschulen - Experte,16,47,5,44
15969,15/03/2020,,Brandenburg,8414,Berufe in der Lehrerausbildung,4,6,- ,- 
15970,15/03/2020,,Brandenburg,84144,Lehrerausbildung - Experte,4,6,- ,- 
15971,15/03/2020,,Brandenburg,8418,Lehrkräfte allgemeinbild. Schulen (ssT),42,113,- ,- 
15972,15/03/2020,,Brandenburg,84183,Lehrkräfte allg. Schule (ssT)-Spezialist,40,111,- ,- 
15973,15/03/2020,,Brandenburg,842,"Lehrt.berufsb.Fächer,betr.Ausb.,Betr.päd",80,152,47,149
15974,15/03/2020,,Brandenburg,8421,Lehrkräfte für berufsbildende Fächer,12,24,25,63
15975,15/03/2020,,Brandenburg,84214,Lehrkräfte berufsbildende Fächer-Experte,10,19,10,46
15976,15/03/2020,,Brandenburg,8422,"Berufe betriebl. Ausbildung, Berufspäd.",65,125,21,81
15977,15/03/2020,,Brandenburg,84223,"Betriebl.Ausbild., Berufspäd.-Spezialist",64,123,20,78
15978,15/03/2020,,Brandenburg,8429,"Führung - BBS, betriebl.Ausb., Betr.päd.",3,3,* ,5
15979,15/03/2020,,Brandenburg,84294,"Führung - BBS, betriebl.Ausb., Betr.päd.",3,3,* ,5
15980,15/03/2020,,Brandenburg,843,"Lehr-,Forschungstätigkeit an Hochschulen",69,158,8,29
15981,15/03/2020,,Brandenburg,8430,"Berufe i. d. Hochschullehre, -forschung",69,158,8,29
15982,15/03/2020,,Brandenburg,84304,Hochschullehre und -forschung - Experte,69,158,8,29
15983,15/03/2020,,Brandenburg,844,Lehrtätigk. außerschul.Bildungseinricht.,177,353,10,54
15984,15/03/2020,,Brandenburg,8440,Berufe in der Erwachsenenbildung (o.S.),96,181,7,30
15985,15/03/2020,,Brandenburg,84404,Erwachsenenbildung (o.S.) - Experte,96,181,7,30
15986,15/03/2020,,Brandenburg,8441,Berufe in der Musikpädagogik,26,66,- ,15
15987,15/03/2020,,Brandenburg,84412,Musikpädagogik - Fachkraft,14,35,- ,* 
15988,15/03/2020,,Brandenburg,84414,Musikpädagogik - Experte,12,30,- ,13
15989,15/03/2020,,Brandenburg,8442,Berufe in der Religionspädagogik,4,6,- ,- 
15990,15/03/2020,,Brandenburg,84424,Religionspädagogik - Experte,4,6,- ,- 
15991,15/03/2020,,Brandenburg,8443,"Berufe in der Kunst-, Theaterpädagogik",10,14,- ,- 
15992,15/03/2020,,Brandenburg,84434,"Kunst-, Theaterpädagogik - Experte",10,14,- ,- 
15993,15/03/2020,,Brandenburg,8445,(Fremd-)Sprachenlehrer/innen,25,58,* ,7
15994,15/03/2020,,Brandenburg,84454,(Fremd-)Sprachenlehrer/innen - Experte,25,58,* ,7
15995,15/03/2020,,Brandenburg,8448,Lehrkräfte außerschul.Bild.einrich.(ssT),14,24,* ,* 
15996,15/03/2020,,Brandenburg,84483,Lehrkr.außerschul.Bild.(ssT)-Spezialist,3,5,- ,- 
15997,15/03/2020,,Brandenburg,84484,Lehrkr. außerschul.Bild.(ssT)-Experte,11,19,* ,* 
15998,15/03/2020,,Brandenburg,845,"Fahr-,Sportunterricht außerschul. Bild.",118,247,44,71
15999,15/03/2020,,Brandenburg,8450,Sportlehrer/innen (o.S.),20,36,5,12
16000,15/03/2020,,Brandenburg,84503,Sportlehrer/innen (o.S.) - Spezialist,12,27,* ,8
16001,15/03/2020,,Brandenburg,84504,Sportlehrer/innen (o.S.) - Experte,8,9,3,4
16002,15/03/2020,,Brandenburg,8451,Fahrlehrer/innen,16,47,24,25
16003,15/03/2020,,Brandenburg,84513,Fahrlehrer/innen - Spezialist,16,47,24,25
16004,15/03/2020,,Brandenburg,8452,Fluglehrer/innen,3,4,* ,- 
16005,15/03/2020,,Brandenburg,84523,Fluglehrer/innen - Spezialist,3,4,* ,- 
16006,15/03/2020,,Brandenburg,8454,Trainer/innen - Ballsportarten,6,7,- ,- 
16007,15/03/2020,,Brandenburg,84543,Trainer - Ballsportarten - Spezialist,6,7,- ,- 
16008,15/03/2020,,Brandenburg,8455,Trainer/innen - Fitness und Gymnastik,51,115,10,30
16009,15/03/2020,,Brandenburg,84553,"Trainer - Fitness,Gymnastik - Spezialist",51,115,10,30
16010,15/03/2020,,Brandenburg,8458,Sportlehrer/innen (s.s.T.),20,30,* ,* 
16011,15/03/2020,,Brandenburg,84583,Sportlehrer/innen (s.s.T.) - Spezialist,20,30,* ,* 
16012,15/03/2020,,Brandenburg,91,Geistes-Gesellschafts-Wirtschaftswissen.,171,295,29,156
16013,15/03/2020,,Brandenburg,911,"Sprach-, Literaturwissenschaften",28,39,- ,4
16014,15/03/2020,,Brandenburg,9110,"Berufe in Sprach-, Literaturwissen.(oS)",12,13,- ,- 
16015,15/03/2020,,Brandenburg,91104,"Sprach-, Literaturwissen.(oS) - Experte",12,13,- ,- 
16016,15/03/2020,,Brandenburg,9111,Berufe in der Germanistik,4,7,- ,3
16017,15/03/2020,,Brandenburg,91114,Germanistik - Experte,4,7,- ,3
16018,15/03/2020,,Brandenburg,9112,"Berufe in der Anglistik, Amerikanistik",3,8,- ,* 
16019,15/03/2020,,Brandenburg,91124,"Anglistik, Amerikanistik - Experte",3,8,- ,* 
16020,15/03/2020,,Brandenburg,9113,Berufe in der Romanistik,3,4,- ,- 
16021,15/03/2020,,Brandenburg,91134,Romanistik - Experte,3,4,- ,- 
16022,15/03/2020,,Brandenburg,9116,"Berufe Sprach-, Literaturwis. asiat.Raum",3,3,- ,- 
16023,15/03/2020,,Brandenburg,91164,"Sprach-,Literaturwis. asiat.Raum-Experte",3,3,- ,- 
16024,15/03/2020,,Brandenburg,912,Geisteswissenschaften,55,94,10,33
16025,15/03/2020,,Brandenburg,9121,"Berufe in Philosophie, Religion, Ethik",8,13,- ,- 
16026,15/03/2020,,Brandenburg,91214,"Philosophie, Religion, Ethik - Experte",8,13,- ,- 
16027,15/03/2020,,Brandenburg,9122,Berufe in Geschichtswissenschaften,9,19,- ,3
16028,15/03/2020,,Brandenburg,91224,Geschichtswissenschaften - Experte,9,19,- ,3
16029,15/03/2020,,Brandenburg,9123,Berufe in der Archäologie,16,29,* ,5
16030,15/03/2020,,Brandenburg,91233,Archäologie - Spezialist,5,8,* ,4
16031,15/03/2020,,Brandenburg,91234,Archäologie - Experte,11,21,* ,* 
16032,15/03/2020,,Brandenburg,9124,"Berufe in Medien-, Theaterwissenschaft",15,20,7,23
16033,15/03/2020,,Brandenburg,91244,"Medien-, Theaterwissenschaft - Experte",15,20,7,23
16034,15/03/2020,,Brandenburg,9126,"Berufe in der Anthropologie, Ethnologie",5,6,- ,- 
16035,15/03/2020,,Brandenburg,91264,"Anthropologie, Ethnologie - Experte",5,6,- ,- 
16036,15/03/2020,,Brandenburg,913,Gesellschaftswissenschaften,83,148,15,110
16037,15/03/2020,,Brandenburg,9131,Berufe in der Politologie,17,26,* ,15
16038,15/03/2020,,Brandenburg,91314,Politologie - Experte,17,26,* ,15
16039,15/03/2020,,Brandenburg,9132,Berufe in der Soziologie,19,31,7,41
16040,15/03/2020,,Brandenburg,91324,Soziologie - Experte,19,31,7,41
16041,15/03/2020,,Brandenburg,9133,Berufe in der Erziehungswissenschaft,32,61,3,46
16042,15/03/2020,,Brandenburg,91334,Erziehungswissenschaft - Experte,32,61,3,46
16043,15/03/2020,,Brandenburg,9138,Berufe Gesellschaftswissenschaften (ssT),14,27,4,8
16044,15/03/2020,,Brandenburg,91384,Gesellschaftswissenschaften(ssT)-Experte,14,27,4,8
16045,15/03/2020,,Brandenburg,914,Wirtschaftswissenschaften,5,14,4,9
16046,15/03/2020,,Brandenburg,9140,Berufe in Wirtschaftswissenschaften (oS),5,14,4,8
16047,15/03/2020,,Brandenburg,91404,Wirtschaftswissenschaften (oS) - Experte,5,14,4,8
16048,15/03/2020,,Brandenburg,92,"Werbung,Marketing,kaufm,red.Medienberufe",679,"1,212",250,831
16049,15/03/2020,,Brandenburg,921,Werbung und Marketing,545,976,229,753
16050,15/03/2020,,Brandenburg,9211,Berufe in Werbung und Marketing,108,174,40,109
16051,15/03/2020,,Brandenburg,92112,Werbung und Marketing - Fachkraft,42,62,8,26
16052,15/03/2020,,Brandenburg,92113,Werbung und Marketing - Spezialist,45,80,25,68
16053,15/03/2020,,Brandenburg,92114,Werbung und Marketing - Experte,21,32,7,15
16054,15/03/2020,,Brandenburg,9212,Berufe im Dialogmarketing,365,677,182,622
16055,15/03/2020,,Brandenburg,92122,Dialogmarketing - Fachkraft,359,664,180,602
16056,15/03/2020,,Brandenburg,92123,Dialogmarketing - Spezialist,6,13,* ,20
16057,15/03/2020,,Brandenburg,9213,Berufe im Kundenmanagement,56,96,5,18
16058,15/03/2020,,Brandenburg,92133,Kundenmanagement - Spezialist,56,96,5,18
16059,15/03/2020,,Brandenburg,9219,Führung - Werbung und Marketing,16,29,* ,4
16060,15/03/2020,,Brandenburg,92194,Führung - Werbung und Marketing,16,29,* ,4
16061,15/03/2020,,Brandenburg,922,Öffentlichkeitsarbeit,36,53,5,18
16062,15/03/2020,,Brandenburg,9220,Berufe in der Öffentlichkeitsarbeit,32,45,5,17
16063,15/03/2020,,Brandenburg,92203,Öffentlichkeitsarbeit - Spezialist,23,35,5,14
16064,15/03/2020,,Brandenburg,92204,Öffentlichkeitsarbeit - Experte,9,10,- ,3
16065,15/03/2020,,Brandenburg,9229,Führung - Öffentlichkeitsarbeit,4,8,- ,* 
16066,15/03/2020,,Brandenburg,92294,Führung - Öffentlichkeitsarbeit,4,8,- ,* 
16067,15/03/2020,,Brandenburg,923,Verlags- und Medienwirtschaft,25,47,6,20
16068,15/03/2020,,Brandenburg,9230,Verlags- und Medienkaufleute (o.S.),20,31,5,16
16069,15/03/2020,,Brandenburg,92302,"Verlags-,Medienkaufleute(oS) - Fachkraft",15,24,5,12
