index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
14141,15/04/2019,,Berlin,721,Versicherungs- u. Finanzdienstleistungen,428,749,179,521
14142,15/04/2019,,Berlin,7211,Bankkaufleute,154,256,110,286
14143,15/04/2019,,Berlin,72112,Bankkaufleute - Fachkraft,123,199,91,248
14144,15/04/2019,,Berlin,72113,Bankkaufleute - Spezialist,31,57,19,38
14145,15/04/2019,,Berlin,7212,Anlageberater u. sonst. Finanzdienstl.,106,199,6,46
14146,15/04/2019,,Berlin,72122,"Anlageberater, Finanzdienstl.-Fachkraft",23,46,* ,15
14147,15/04/2019,,Berlin,72123,"Anlageberater, Finanzdienstl.-Spezialist",33,69,* ,17
14148,15/04/2019,,Berlin,72124,"Anlageberater, Finanzdienstl.-Experte",50,84,3,14
14149,15/04/2019,,Berlin,7213,Versicherungskaufleute,123,237,59,182
14150,15/04/2019,,Berlin,72132,Versicherungskaufleute - Fachkraft,89,161,47,157
14151,15/04/2019,,Berlin,72133,Versicherungskaufleute - Spezialist,25,50,* ,14
14152,15/04/2019,,Berlin,72134,Versicherungskaufleute - Experte,9,26,10,11
14153,15/04/2019,,Berlin,7214,Finanzanalysten/innen,25,33,* ,4
14154,15/04/2019,,Berlin,72144,Finanzanalysten/innen - Experte,25,33,* ,4
14155,15/04/2019,,Berlin,7218,"Berufe Versicherungs,Finanzdienstl.(ssT)",6,6,- ,- 
14156,15/04/2019,,Berlin,72183,"Versicher,Finanzdienstl.(ssT)-Spezialist",6,6,- ,- 
14157,15/04/2019,,Berlin,7219,"Führung-Versicherung-,Finanzdienstleist.",14,18,3,3
14158,15/04/2019,,Berlin,72194,"Führung-Versicherung-,Finanzdienstleist.",14,18,3,3
14159,15/04/2019,,Berlin,722,"Rechnungswesen, Controlling und Revision",815,"1,708",402,"1,423"
14160,15/04/2019,,Berlin,7221,Berufe in der Buchhaltung,596,"1,339",323,"1,176"
14161,15/04/2019,,Berlin,72212,Buchhaltung - Fachkraft,8,19,* ,18
14162,15/04/2019,,Berlin,72213,Buchhaltung - Spezialist,557,"1,261",306,"1,115"
14163,15/04/2019,,Berlin,72214,Buchhaltung - Experte,31,59,15,43
14164,15/04/2019,,Berlin,7222,Berufe in Kostenrechnung und Kalkulation,12,16,8,30
14165,15/04/2019,,Berlin,72223,"Kostenrechnung, Kalkulation - Spezialist",8,11,8,30
14166,15/04/2019,,Berlin,72224,"Kostenrechnung, Kalkulation - Experte",4,5,- ,- 
14167,15/04/2019,,Berlin,7223,Berufe im Controlling,146,245,62,186
14168,15/04/2019,,Berlin,72233,Controlling - Spezialist,30,45,17,47
14169,15/04/2019,,Berlin,72234,Controlling - Experte,116,200,45,139
14170,15/04/2019,,Berlin,7224,Berufe in Wirtschaftsprüfung,9,17,6,14
14171,15/04/2019,,Berlin,72244,Wirtschaftsprüfung - Experte,9,17,6,14
14172,15/04/2019,,Berlin,7229,"Führung-Rechnungsw.,Controlling,Revision",52,91,3,17
14173,15/04/2019,,Berlin,72294,"Führung-Rechnungsw.,Controlling,Revision",52,91,3,17
14174,15/04/2019,,Berlin,723,Steuerberatung,173,459,88,317
14175,15/04/2019,,Berlin,7230,Berufe in der Steuerberatung,173,459,88,317
14176,15/04/2019,,Berlin,72302,Steuerberatung - Fachkraft,140,397,70,265
14177,15/04/2019,,Berlin,72303,Steuerberatung - Spezialist,13,28,6,19
14178,15/04/2019,,Berlin,72304,Steuerberatung - Experte,20,34,12,33
14179,15/04/2019,,Berlin,73,Berufe in Recht und Verwaltung,"1,479","2,845",786,"2,655"
14180,15/04/2019,,Berlin,731,"Rechtsberatung, -sprechung und -ordnung",663,"1,187",223,730
14181,15/04/2019,,Berlin,7310,"Rechtsberatung, -sprechung,-ordnung(oS)",282,484,60,174
14182,15/04/2019,,Berlin,73104,"Rechtsberatung,-sprechung (oS) - Experte",282,484,60,174
14183,15/04/2019,,Berlin,7311,"Assistenz Rechtsanwaltskanzlei,Notariat",143,328,113,379
14184,15/04/2019,,Berlin,73112,"Assistenz Rechtsanwalt.,Notar.-Fachkraft",141,325,112,376
14185,15/04/2019,,Berlin,7313,Rechtsanwälte/-anwältinnen,124,198,29,107
14186,15/04/2019,,Berlin,73134,Rechtsanwälte/-anwältinnen - Experte,124,198,29,107
14187,15/04/2019,,Berlin,7315,Richter/innen,6,9,- ,- 
14188,15/04/2019,,Berlin,73154,Richter/innen - Experte,6,9,- ,- 
14189,15/04/2019,,Berlin,7318,"Rechtsberatung,-sprechung,-ordnung (ssT)",102,159,20,68
14190,15/04/2019,,Berlin,73183,"Rechtsber.,sprech.,ordn.(ssT)-Spezialist",5,11,10,26
14191,15/04/2019,,Berlin,73184,"Rechtsberat.,sprech.,ordn.(ssT)-Experte",97,148,10,42
14192,15/04/2019,,Berlin,7319,"Führung-Rechtsberatung,sprechung,ordnung",5,7,- ,* 
14193,15/04/2019,,Berlin,73194,"Führung-Rechtsberatung,sprechung,ordnung",5,7,- ,* 
14194,15/04/2019,,Berlin,732,Verwaltung,534,"1,129",476,"1,600"
14195,15/04/2019,,Berlin,7320,Berufe i.d. öffentlichen Verwaltung (oS),198,412,344,"1,067"
14196,15/04/2019,,Berlin,73202,Öffentliche Verwaltung(o.S.) - Fachkraft,122,264,127,477
14197,15/04/2019,,Berlin,73203,Öffentliche Verwaltung (o.S.)-Spezialist,43,91,58,237
14198,15/04/2019,,Berlin,73204,Öffentliche Verwaltung (o.S.) - Experte,33,57,159,353
14199,15/04/2019,,Berlin,7321,"Berufe Sozialverwaltung, versicherung",47,84,31,193
14200,15/04/2019,,Berlin,73212,"Sozialverwaltung,-versicherung-Fachkraft",44,80,26,175
14201,15/04/2019,,Berlin,7322,"Verwalt. Berufe Sozial-,Gesundheitswesen",262,570,63,231
14202,15/04/2019,,Berlin,73222,"Verw. Sozial-,Gesundheitswes. -Fachkraft",214,476,54,203
14203,15/04/2019,,Berlin,73223,"Verw. Sozial-,Gesundheitswes.-Spezialist",48,94,9,28
14204,15/04/2019,,Berlin,7323,Berufe in der Steuerverwaltung,7,18,* ,11
14205,15/04/2019,,Berlin,73233,Steuerverwaltung - Spezialist,7,17,* ,11
14206,15/04/2019,,Berlin,7325,Berufe in der Justizverwaltung,7,19,5,11
14207,15/04/2019,,Berlin,73252,Justizverwaltung - Fachkraft,3,12,3,8
14208,15/04/2019,,Berlin,73253,Justizverwaltung - Spezialist,4,7,* ,3
14209,15/04/2019,,Berlin,7328,Berufe öffentliche Verwaltung (s.s.T.),12,24,32,87
14210,15/04/2019,,Berlin,73282,Öffentliche Verwaltung (ssT) - Fachkraft,5,10,11,22
14211,15/04/2019,,Berlin,73284,Öffentliche Verwaltung (ssT) - Experte,5,9,5,16
14212,15/04/2019,,Berlin,733,Medien-Dokumentations-Informationsdienst,282,529,87,325
14213,15/04/2019,,Berlin,7331,Berufe im Archivwesen,59,97,29,147
14214,15/04/2019,,Berlin,73312,Archivwesen - Fachkraft,37,62,21,107
14215,15/04/2019,,Berlin,73314,Archivwesen - Experte,22,35,8,38
14216,15/04/2019,,Berlin,7332,Berufe im Bibliothekswesen,96,196,35,107
14217,15/04/2019,,Berlin,73322,Bibliothekswesen - Fachkraft,71,138,17,53
14218,15/04/2019,,Berlin,73324,Bibliothekswesen - Experte,25,58,18,54
14219,15/04/2019,,Berlin,7333,"Berufe Dokumentations,Informationsdienst",46,77,3,24
14220,15/04/2019,,Berlin,73332,"Dokument.-,Informationsdienst-Fachkraft",27,45,* ,11
14221,15/04/2019,,Berlin,73334,"Dokumentat.-, Informationsdienst-Experte",19,32,* ,13
14222,15/04/2019,,Berlin,7334,Berufe i.d. medizinischen Dokumentation,79,156,16,40
14223,15/04/2019,,Berlin,73342,Medizinische Dokumentation - Fachkraft,79,156,16,40
14224,15/04/2019,,Berlin,81,Medizinische Gesundheitsberufe,"3,134","6,500","1,268","3,457"
14225,15/04/2019,,Berlin,811,Arzt- und Praxishilfe,653,"1,639",394,"1,333"
14226,15/04/2019,,Berlin,8110,Medizinische Fachangestellte (o.S.),380,"1,014",229,820
14227,15/04/2019,,Berlin,81102,Medizin. Fachangestellte (oS)-Fachkraft,372,997,227,817
14228,15/04/2019,,Berlin,81103,Medizin. Fachangestellte (oS)-Spezialist,8,17,* ,3
14229,15/04/2019,,Berlin,8111,Zahnmedizinische Fachangestellte,211,474,125,373
14230,15/04/2019,,Berlin,81112,Zahnmedizin. Fachangestellte - Fachkraft,186,419,118,340
14231,15/04/2019,,Berlin,81113,Zahnmedizin.Fachangestellte - Spezialist,25,55,7,33
14232,15/04/2019,,Berlin,8112,Podologen/Podologinnen,10,31,4,11
14233,15/04/2019,,Berlin,81122,Podologen/Podologinnen - Fachkraft,10,31,4,11
14234,15/04/2019,,Berlin,8114,Tiermedizinische Fachangestellte,30,72,7,17
14235,15/04/2019,,Berlin,81142,Tiermedizin. Fachangestellte - Fachkraft,30,72,7,17
14236,15/04/2019,,Berlin,8118,Medizinische Fachangestellte (s.s.T.),22,48,29,112
14237,15/04/2019,,Berlin,81182,Medizin. Fachangestellte (ssT)-Fachkraft,22,45,29,109
14238,15/04/2019,,Berlin,812,Medizinisches Laboratorium,76,168,26,119
14239,15/04/2019,,Berlin,8121,Medizinisch-techn.Berufe im Laboratorium,52,116,6,73
14240,15/04/2019,,Berlin,81212,Med.-techn. Berufe Laborat. - Fachkraft,44,99,6,70
14241,15/04/2019,,Berlin,81213,Med.-techn. Berufe Laborat. - Spezialist,3,8,- ,* 
14242,15/04/2019,,Berlin,81214,Med.-techn. Berufe Laborat. - Experte,5,9,- ,* 
14243,15/04/2019,,Berlin,8123,Medizinisch-technische Berufe Radiologie,23,47,18,33
14244,15/04/2019,,Berlin,81232,Med.-tech.Berufe Radiologie - Fachkraft,15,32,18,29
14245,15/04/2019,,Berlin,81234,Med.-techn. Berufe Radiologie - Experte,8,15,- ,4
14246,15/04/2019,,Berlin,813,"Gesundh.,Krankenpfl.,Rettungsd.Geburtsh.",428,868,453,"1,109"
14247,15/04/2019,,Berlin,8130,"Berufe Gesundheits-, Krankenpflege (o.S)",214,470,292,724
14248,15/04/2019,,Berlin,81302,"Gesundheits-,Krankenpflege(oS)-Fachkraft",214,470,292,724
14249,15/04/2019,,Berlin,8131,Berufe in der Fachkrankenpflege,14,22,36,92
14250,15/04/2019,,Berlin,81313,Fachkrankenpflege - Spezialist,14,22,36,92
14251,15/04/2019,,Berlin,8133,Berufe operations-/med.-techn. Assistenz,11,29,22,33
14252,15/04/2019,,Berlin,81332,Operationstechn. Assistenz - Fachkraft,11,27,22,33
14253,15/04/2019,,Berlin,8134,Berufe im Rettungsdienst,112,221,60,145
14254,15/04/2019,,Berlin,81342,Rettungsdienst - Fachkraft,112,221,59,144
14255,15/04/2019,,Berlin,8135,"Berufe Geburtshilfe, Entbindungspflege",35,57,* ,21
14256,15/04/2019,,Berlin,81353,GeburtshilfeEntbindungspflege-Spezialist,35,57,* ,21
14257,15/04/2019,,Berlin,8139,"Aufsicht,Führung-Krankenpfl.,Rettungsd.",41,67,31,84
14258,15/04/2019,,Berlin,81394,"Führung-Krankenpfl.,Rettungsd.,Geburtsh.",39,65,23,68
14259,15/04/2019,,Berlin,814,Human- und Zahnmedizin,719,"1,238",44,136
14260,15/04/2019,,Berlin,8140,Ärzte/Ärztinnen (o. S.),425,741,22,66
14261,15/04/2019,,Berlin,81404,Ärzte/Ärztinnen (o.S.) - Experte,425,741,22,66
14262,15/04/2019,,Berlin,8141,Fachärzte i.d. Kinder- u. Jugendmedizin,7,22,* ,8
14263,15/04/2019,,Berlin,81414,"Fachärzte Kinder-,Jugendmedizin -Experte",7,22,* ,8
14264,15/04/2019,,Berlin,8142,Fachärzte/innen in der Inneren Medizin,35,60,4,6
14265,15/04/2019,,Berlin,81424,Fachärzte Innere Medizin - Experte,35,60,4,6
14266,15/04/2019,,Berlin,8143,Fachärzte/innen in der Chirurgie,36,60,* ,12
14267,15/04/2019,,Berlin,81434,Fachärzte in der Chirurgie - Experte,36,60,* ,12
14268,15/04/2019,,Berlin,8144,"Fachärzte Hautkr.,Sinnes-Geschlechtsorg.",31,64,5,5
14269,15/04/2019,,Berlin,81444,"Fachärzte Sinnes,Geschlechtsorg.-Experte",31,64,5,5
14270,15/04/2019,,Berlin,8145,Fachärzte/-ärztinnen Anästhesiologie,17,26,- ,- 
14271,15/04/2019,,Berlin,81454,Fachärzte Anästhesiologie - Experte,17,26,- ,- 
14272,15/04/2019,,Berlin,8146,"Fachärzte Neurol.,Psychiatr.,Psychother.",19,32,4,7
14273,15/04/2019,,Berlin,81464,"Fachärzte Psychiatr.,Psychother.-Experte",19,32,4,7
14274,15/04/2019,,Berlin,8147,"Zahnärzte/innen, Kieferorthopäden/innen",137,215,* ,13
14275,15/04/2019,,Berlin,81474,"Zahnärzte, Kieferorthopäden - Experte",137,215,* ,13
14276,15/04/2019,,Berlin,8148,Ärzte/Ärztinnen (s.s.T.),10,16,4,19
14277,15/04/2019,,Berlin,81484,Ärzte/Ärztinnen (s.s.T.) - Experte,10,16,4,19
14278,15/04/2019,,Berlin,815,Tiermedizin und Tierheilkunde,56,109,* ,14
14279,15/04/2019,,Berlin,8150,Tierärzte/-ärztinnen (o.S.),45,80,- ,7
14280,15/04/2019,,Berlin,81504,Tierärzte/-ärztinnen (o.S.) - Experte,45,80,- ,7
14281,15/04/2019,,Berlin,8152,"Tierärzte/ärztinnen für Haus-, Heimtiere",5,12,* ,4
14282,15/04/2019,,Berlin,81524,"Tierärzte für Haus-, Heimtiere - Experte",5,12,* ,4
14283,15/04/2019,,Berlin,8153,Tierheilpraktiker/innen,4,8,- ,- 
14284,15/04/2019,,Berlin,81532,Tierheilpraktiker/innen - Fachkraft,4,8,- ,- 
14285,15/04/2019,,Berlin,816,"Psychologie, nichtärztl. Psychotherapie",414,752,32,84
14286,15/04/2019,,Berlin,8161,Berufe i.d. nicht klinischen Psychologie,35,67,5,10
14287,15/04/2019,,Berlin,81614,Nicht klinische Psychologie - Experte,35,67,5,10
14288,15/04/2019,,Berlin,8162,Berufe in der klinischen Psychologie,299,542,21,63
14289,15/04/2019,,Berlin,81623,Klinische Psychologie - Spezialist,5,8,- ,* 
14290,15/04/2019,,Berlin,81624,Klinische Psychologie - Experte,294,534,21,61
14291,15/04/2019,,Berlin,8163,Berufe nicht ärztliche Psychotherapie,80,143,6,11
14292,15/04/2019,,Berlin,81634,Nicht ärztliche Psychotherapie - Experte,80,143,6,11
14293,15/04/2019,,Berlin,817,Nicht ärztliche Therapie und Heilkunde,534,"1,262",288,572
14294,15/04/2019,,Berlin,8171,Berufe in der Physiotherapie,266,640,184,350
14295,15/04/2019,,Berlin,81712,Physiotherapie - Fachkraft,146,373,13,30
14296,15/04/2019,,Berlin,81713,Physiotherapie - Spezialist,120,267,171,320
14297,15/04/2019,,Berlin,8172,Berufe in der Ergotherapie,56,131,74,149
14298,15/04/2019,,Berlin,81723,Ergotherapie - Spezialist,56,131,74,149
14299,15/04/2019,,Berlin,8173,Berufe in der Sprachtherapie,22,52,22,45
14300,15/04/2019,,Berlin,81733,Sprachtherapie - Spezialist,18,45,22,45
14301,15/04/2019,,Berlin,81734,Sprachtherapie - Experte,4,7,- ,- 
14302,15/04/2019,,Berlin,8174,"Berufe in der Musik-, Kunsttherapie",45,99,- ,* 
14303,15/04/2019,,Berlin,81743,Musik- und Kunsttherapie - Spezialist,45,99,- ,* 
14304,15/04/2019,,Berlin,8175,Berufe in der Heilkunde und Homöopathie,111,254,* ,* 
14305,15/04/2019,,Berlin,81752,Heilkunde und Homöopathie - Fachkraft,110,252,* ,* 
14306,15/04/2019,,Berlin,8176,Berufe i.d. Diät- und Ernährungstherapie,6,16,4,16
14307,15/04/2019,,Berlin,81762,"Diät-, Ernährungstherapie - Fachkraft",6,15,4,16
14308,15/04/2019,,Berlin,8178,"Berufe nichtärztl. Therapie,Heilk.(ssT)",28,70,3,9
14309,15/04/2019,,Berlin,81782,"Nichtärzt.Therapie,Heilk.(ssT)-Fachkraft",9,24,- ,* 
14310,15/04/2019,,Berlin,81783,"Nichtärzt.Therapie,Heilk(ssT)-Spezialist",19,46,3,8
14311,15/04/2019,,Berlin,818,Pharmazie,254,464,30,90
14312,15/04/2019,,Berlin,8180,"Apotheker, Pharmazeuten",94,180,8,30
14313,15/04/2019,,Berlin,81804,"Apotheker, Pharmazeuten - Experte",94,180,8,30
14314,15/04/2019,,Berlin,8182,Berufe pharmazeutisch-techn. Assistenz,68,145,20,48
14315,15/04/2019,,Berlin,81822,Pharmazeut.-techn. Assistenz - Fachkraft,68,145,20,48
14316,15/04/2019,,Berlin,8188,Berufe in der Pharmazie (s.s.T.),90,137,* ,12
14317,15/04/2019,,Berlin,81883,Pharmazie (s.s.T.) - Spezialist,58,92,- ,4
14318,15/04/2019,,Berlin,81884,Pharmazie (s.s.T.) - Experte,32,45,* ,8
14319,15/04/2019,,Berlin,82,"Nichtmed.Gesundheit,Körperpfl.,Medizint.","1,918","4,500",781,"1,865"
14320,15/04/2019,,Berlin,821,Altenpflege,127,334,366,807
14321,15/04/2019,,Berlin,8210,Berufe in der Altenpflege (o.S.),103,278,359,793
14322,15/04/2019,,Berlin,82102,Altenpflege (o.S.) - Fachkraft,103,278,359,793
14323,15/04/2019,,Berlin,8218,Berufe in der Altenpflege (s.s.T.),16,46,6,10
14324,15/04/2019,,Berlin,82182,Altenpflege (s.s.T.) - Fachkraft,16,45,6,9
14325,15/04/2019,,Berlin,8219,Führung - Altenpflege,8,10,* ,4
14326,15/04/2019,,Berlin,82194,Führung - Altenpflege,8,10,* ,4
14327,15/04/2019,,Berlin,822,"Ernährungs-,Gesundheitsberatung,Wellness",256,501,46,125
14328,15/04/2019,,Berlin,8221,Berufe in der Gesundheitsberatung,125,241,20,62
14329,15/04/2019,,Berlin,82212,Gesundheitsberatung - Fachkraft,10,26,- ,- 
14330,15/04/2019,,Berlin,82213,Gesundheitsberatung - Spezialist,53,96,* ,4
14331,15/04/2019,,Berlin,82214,Gesundheitsberatung - Experte,62,119,19,58
14332,15/04/2019,,Berlin,8222,Wellnessberufe,50,98,* ,7
14333,15/04/2019,,Berlin,82222,Wellness - Fachkraft,40,69,* ,4
14334,15/04/2019,,Berlin,82223,Wellness - Spezialist,10,29,- ,3
14335,15/04/2019,,Berlin,8223,Berufe in der Ernährungsberatung,51,100,23,50
14336,15/04/2019,,Berlin,82232,Ernährungsberatung - Fachkraft,5,7,- ,- 
14337,15/04/2019,,Berlin,82233,Ernährungsberatung - Spezialist,46,93,23,50
14338,15/04/2019,,Berlin,8224,Qualitätsbeauftragte im Gesundheitswesen,17,26,* ,3
14339,15/04/2019,,Berlin,82243,Qualitätsbeauft.Gesundheitsw.-Spezialist,17,26,* ,3
14340,15/04/2019,,Berlin,8228,"Ernährungs,Gesundheitsber.,Wellness(ssT)",13,36,* ,3
14341,15/04/2019,,Berlin,82284,"Ernähr., Gesundheitsberat.(ssT)-Experte",13,36,* ,3
14342,15/04/2019,,Berlin,823,Körperpflege,"1,350","3,293",165,494
14343,15/04/2019,,Berlin,8231,Berufe im Friseurgewerbe,472,"1,274",124,358
14344,15/04/2019,,Berlin,82312,Friseurgewerbe - Fachkraft,472,"1,274",124,358
14345,15/04/2019,,Berlin,8232,Berufe in der Kosmetik,730,"1,683",35,110
14346,15/04/2019,,Berlin,82322,Kosmetik - Fachkraft,730,"1,683",35,110
14347,15/04/2019,,Berlin,8233,Tätowierer/innen und Piercer/innen,41,108,- ,* 
14348,15/04/2019,,Berlin,82332,"Tätowierer, Piercer - Fachkraft",41,108,- ,* 
14349,15/04/2019,,Berlin,8234,Berufe in der Maskenbildnerei,78,151,- ,* 
14350,15/04/2019,,Berlin,82342,Maskenbildnerei - Fachkraft,77,145,- ,* 
14351,15/04/2019,,Berlin,8239,Aufsicht - Körperpflege,29,77,6,23
14352,15/04/2019,,Berlin,82393,Aufsicht - Körperpflege,29,77,6,23
14353,15/04/2019,,Berlin,824,Bestattungswesen,17,43,- ,5
14354,15/04/2019,,Berlin,8240,Berufe im Bestattungswesen,17,43,- ,5
14355,15/04/2019,,Berlin,82402,Bestattungswesen - Fachkraft,16,42,- ,5
14356,15/04/2019,,Berlin,825,"Medizin-, Orthopädie- und Rehatechnik",168,329,204,434
14357,15/04/2019,,Berlin,8250,Medizintechnik (o.S.),41,74,15,39
14358,15/04/2019,,Berlin,82502,Medizintechnik (o.S.) - Fachkraft,13,31,3,12
14359,15/04/2019,,Berlin,82503,Medizintechnik (o.S.) - Spezialist,8,18,10,20
14360,15/04/2019,,Berlin,82504,Medizintechnik (o.S.) - Experte,20,25,* ,7
14361,15/04/2019,,Berlin,8251,"Berufe in der Orthopädie-, Rehatechnik",11,19,6,16
14362,15/04/2019,,Berlin,82512,"Orthopädie-, Rehatechnik - Fachkraft",7,11,* ,9
14363,15/04/2019,,Berlin,82513,"Orthopädie-, Rehatechnik - Spezialist",3,7,4,7
14364,15/04/2019,,Berlin,8252,Berufe in der Augenoptik,21,58,74,125
14365,15/04/2019,,Berlin,82522,Augenoptik - Fachkraft,21,56,73,122
14366,15/04/2019,,Berlin,8253,Berufe in der Hörgeräteakustik,6,11,11,19
14367,15/04/2019,,Berlin,82532,Hörgeräteakustik - Fachkraft,4,9,11,19
14368,15/04/2019,,Berlin,8254,Berufe in der Zahntechnik,72,140,44,135
14369,15/04/2019,,Berlin,82542,Zahntechnik - Fachkraft,72,140,44,135
14370,15/04/2019,,Berlin,8259,"Aufsicht,Führung-Med-Orthopäd,Rehatechn.",17,27,54,100
14371,15/04/2019,,Berlin,82593,"Aufsicht-Medizin-Orthopädie-,Rehatechnik",17,27,54,100
14372,15/04/2019,,Berlin,83,"Erziehung,soz.,hauswirt.Berufe,Theologie","4,445","9,351","1,287","3,538"
14373,15/04/2019,,Berlin,831,"Erziehung,Sozialarb.,Heilerziehungspfl.","3,624","7,525","1,173","3,238"
14374,15/04/2019,,Berlin,8311,"Berufe i.d. Kinderbetreuung, -erziehung",615,"1,416",294,918
14375,15/04/2019,,Berlin,83112,"Kinderbetreuung, -erziehung - Fachkraft",615,"1,416",294,918
14376,15/04/2019,,Berlin,8312,"Berufe i.d. Sozialarbeit,Sozialpädagogik",842,"1,596",234,687
14377,15/04/2019,,Berlin,83123,"Sozialarbeit, Sozialpädagogik-Spezialist",355,692,19,46
14378,15/04/2019,,Berlin,83124,"Sozialarbeit, Sozialpädagogik - Experte",487,904,215,641
14379,15/04/2019,,Berlin,8313,"Berufe Heilerziehungspflege, Sonderpäd.",139,260,73,177
14380,15/04/2019,,Berlin,83132,"Heilerziehungspflege,Sonderpäd-Fachkraft",61,121,62,150
14381,15/04/2019,,Berlin,83133,"Heilerziehungspfl.,Sonderpäd.-Spezialist",31,58,* ,5
14382,15/04/2019,,Berlin,83134,"Heilerziehungspflege,Sonderpäd.-Experte",47,81,10,22
14383,15/04/2019,,Berlin,8314,Berufe in der Haus- und Familienpflege,"1,978","4,172",565,"1,438"
14384,15/04/2019,,Berlin,83142,Haus- und Familienpflege - Fachkraft,"1,917","4,033",565,"1,435"
14385,15/04/2019,,Berlin,83143,Haus- und Familienpflege - Spezialist,61,139,- ,3
14386,15/04/2019,,Berlin,8315,"Berufe Sozial-,Erziehungs-,Suchtberatung",21,37,* ,6
14387,15/04/2019,,Berlin,83154,"Sozial-,Erziehungs-, Suchtberat.-Experte",21,37,* ,6
14388,15/04/2019,,Berlin,8319,"Aufsicht,Führung-Erziehung,Sozialarbeit",29,44,5,12
14389,15/04/2019,,Berlin,83193,"Aufsicht-Erziehung,Sozialarbeit,Heilerz.",18,23,4,10
14390,15/04/2019,,Berlin,83194,"Führung-Erziehung,Sozialarbeit,Heilerz.",11,21,* ,* 
14391,15/04/2019,,Berlin,832,Hauswirtschaft und Verbraucherberatung,778,"1,740",114,281
14392,15/04/2019,,Berlin,8321,Berufe in der Hauswirtschaft,772,"1,728",111,276
14393,15/04/2019,,Berlin,83212,Hauswirtschaft - Fachkraft,768,"1,715",110,273
14394,15/04/2019,,Berlin,83213,Hauswirtschaft - Spezialist,4,13,* ,3
14395,15/04/2019,,Berlin,8329,"Aufsicht-Hauswirtschaft,Verbraucherber.",6,11,- ,* 
14396,15/04/2019,,Berlin,83293,"Aufsicht-Hauswirtschaft,Verbraucherber.",6,11,- ,* 
14397,15/04/2019,,Berlin,833,Theologie und Gemeindearbeit,43,86,- ,19
14398,15/04/2019,,Berlin,8331,Berufe in der Theologie,29,58,- ,3
14399,15/04/2019,,Berlin,83314,Theologie - Experte,29,58,- ,3
14400,15/04/2019,,Berlin,8332,Berufe in der Gemeindearbeit,8,18,- ,15
14401,15/04/2019,,Berlin,83322,Gemeindearbeit - Fachkraft,4,9,- ,15
14402,15/04/2019,,Berlin,83323,Gemeindearbeit - Spezialist,4,9,- ,- 
14403,15/04/2019,,Berlin,8338,"Berufe in Theologie,Gemeindearbeit (ssT)",4,7,- ,* 
14404,15/04/2019,,Berlin,84,Lehrende und ausbildende Berufe,"2,548","5,390",202,591
14405,15/04/2019,,Berlin,841,Lehrtätigkeit an allgemeinbild. Schulen,435,"1,063",26,110
14406,15/04/2019,,Berlin,8411,Lehrkräfte in der Primarstufe,96,249,5,26
14407,15/04/2019,,Berlin,84114,Lehrkräfte in der Primarstufe - Experte,96,249,5,26
14408,15/04/2019,,Berlin,8412,Lehrkräfte in der Sekundarstufe,135,323,13,57
14409,15/04/2019,,Berlin,84124,Lehrkräfte in d. Sekundarstufe - Experte,135,323,13,57
14410,15/04/2019,,Berlin,8413,Lehrkräfte an Sonderschulen,92,222,* ,17
14411,15/04/2019,,Berlin,84134,Lehrkräfte an Sonderschulen - Experte,92,222,* ,17
14412,15/04/2019,,Berlin,8414,Berufe in der Lehrerausbildung,11,22,- ,- 
14413,15/04/2019,,Berlin,84144,Lehrerausbildung - Experte,11,22,- ,- 
14414,15/04/2019,,Berlin,8418,Lehrkräfte allgemeinbild. Schulen (ssT),98,241,7,10
14415,15/04/2019,,Berlin,84183,Lehrkräfte allg. Schule (ssT)-Spezialist,95,232,7,10
14416,15/04/2019,,Berlin,84184,Lehrkräfte allg. Schule (ssT)-Experte,3,9,- ,- 
14417,15/04/2019,,Berlin,8419,Führung - Allgemeinbildende Schulen,3,6,- ,- 
14418,15/04/2019,,Berlin,84194,Führung - Allgemeinbildende Schulen,3,6,- ,- 
14419,15/04/2019,,Berlin,842,"Lehrt.berufsb.Fächer,betr.Ausb.,Betr.päd",171,301,39,94
14420,15/04/2019,,Berlin,8421,Lehrkräfte für berufsbildende Fächer,61,116,11,22
14421,15/04/2019,,Berlin,84213,Lehrkräfte berufsbild. Fächer-Spezialist,10,20,8,11
14422,15/04/2019,,Berlin,84214,Lehrkräfte berufsbildende Fächer-Experte,51,96,3,11
14423,15/04/2019,,Berlin,8422,"Berufe betriebl. Ausbildung, Berufspäd.",106,180,26,68
14424,15/04/2019,,Berlin,84223,"Betriebl.Ausbild., Berufspäd.-Spezialist",96,161,17,58
14425,15/04/2019,,Berlin,84224,"Betriebl. Ausbild., Berufspäd.-Experte",10,19,9,10
14426,15/04/2019,,Berlin,8429,"Führung - BBS, betriebl.Ausb., Betr.päd.",4,5,* ,4
14427,15/04/2019,,Berlin,84294,"Führung - BBS, betriebl.Ausb., Betr.päd.",4,5,* ,4
14428,15/04/2019,,Berlin,843,"Lehr-,Forschungstätigkeit an Hochschulen",547,"1,054",40,189
14429,15/04/2019,,Berlin,8430,"Berufe i. d. Hochschullehre, -forschung",545,"1,051",40,188
14430,15/04/2019,,Berlin,84304,Hochschullehre und -forschung - Experte,545,"1,051",40,188
