index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
16941,15/09/2020,,Mecklenburg-Vorpommern,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",136,197,33,119
16942,15/09/2020,,Mecklenburg-Vorpommern,2512,Maschinen- und Anlagenführer/innen,164,254,110,271
16943,15/09/2020,,Mecklenburg-Vorpommern,25122,"Maschinen-, Anlagenführer - Fachkraft",164,254,110,271
16944,15/09/2020,,Mecklenburg-Vorpommern,2513,"Tech.ServicekräfteWartung,Instandhaltung",44,64,24,66
16945,15/09/2020,,Mecklenburg-Vorpommern,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",31,50,20,57
16946,15/09/2020,,Mecklenburg-Vorpommern,25133,"TechServicekr.Wartung,Instand-Spezialist",12,12,4,9
16947,15/09/2020,,Mecklenburg-Vorpommern,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",3,3,3,5
16948,15/09/2020,,Mecklenburg-Vorpommern,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",3,4,* ,* 
16949,15/09/2020,,Mecklenburg-Vorpommern,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",350,599,371,720
16950,15/09/2020,,Mecklenburg-Vorpommern,2521,Berufe in der Kraftfahrzeugtechnik,180,293,199,405
16951,15/09/2020,,Mecklenburg-Vorpommern,25212,Kraftfahrzeugtechnik - Fachkraft,173,282,194,395
16952,15/09/2020,,Mecklenburg-Vorpommern,25214,Kraftfahrzeugtechnik - Experte,6,10,5,10
16953,15/09/2020,,Mecklenburg-Vorpommern,2522,"Berufe i.d. Land-, Baumaschinentechnik",38,65,67,113
16954,15/09/2020,,Mecklenburg-Vorpommern,25222,"Land-, Baumaschinentechnik - Fachkraft",35,60,67,110
16955,15/09/2020,,Mecklenburg-Vorpommern,25224,"Land-, Baumaschinentechnik - Experte",3,5,- ,3
16956,15/09/2020,,Mecklenburg-Vorpommern,2523,Berufe in der Luft- und Raumfahrttechnik,22,30,* ,3
16957,15/09/2020,,Mecklenburg-Vorpommern,25232,Luft- und Raumfahrttechnik - Fachkraft,18,25,* ,3
16958,15/09/2020,,Mecklenburg-Vorpommern,25234,Luft- und Raumfahrttechnik - Experte,4,5,- ,- 
16959,15/09/2020,,Mecklenburg-Vorpommern,2524,Berufe in der Schiffbautechnik,30,58,80,116
16960,15/09/2020,,Mecklenburg-Vorpommern,25242,Schiffbautechnik - Fachkraft,27,50,79,101
16961,15/09/2020,,Mecklenburg-Vorpommern,2525,Berufe in der Zweiradtechnik,48,115,8,46
16962,15/09/2020,,Mecklenburg-Vorpommern,25252,Zweiradtechnik - Fachkraft,48,113,8,45
16963,15/09/2020,,Mecklenburg-Vorpommern,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",32,38,15,37
16964,15/09/2020,,Mecklenburg-Vorpommern,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,32,38,15,37
16965,15/09/2020,,Mecklenburg-Vorpommern,26,"Mechatronik-, Energie- u. Elektroberufe",467,731,865,"1,717"
16966,15/09/2020,,Mecklenburg-Vorpommern,261,Mechatronik und Automatisierungstechnik,58,82,129,295
16967,15/09/2020,,Mecklenburg-Vorpommern,2611,Berufe in der Mechatronik,43,63,101,231
16968,15/09/2020,,Mecklenburg-Vorpommern,26112,Mechatronik - Fachkraft,40,60,99,229
16969,15/09/2020,,Mecklenburg-Vorpommern,2612,Berufe in der Automatisierungstechnik,15,19,27,62
16970,15/09/2020,,Mecklenburg-Vorpommern,26122,Automatisierungstechnik - Fachkraft,3,5,23,51
16971,15/09/2020,,Mecklenburg-Vorpommern,26123,Automatisierungstechnik - Spezialist,4,6,* ,5
16972,15/09/2020,,Mecklenburg-Vorpommern,26124,Automatisierungstechnik - Experte,8,8,* ,6
16973,15/09/2020,,Mecklenburg-Vorpommern,262,Energietechnik,181,300,543,"1,113"
16974,15/09/2020,,Mecklenburg-Vorpommern,2621,Berufe in der Bauelektrik,68,131,355,665
16975,15/09/2020,,Mecklenburg-Vorpommern,26212,Bauelektrik - Fachkraft,68,131,355,665
16976,15/09/2020,,Mecklenburg-Vorpommern,2622,Berufe in der Elektromaschinentechnik,3,6,6,8
16977,15/09/2020,,Mecklenburg-Vorpommern,26222,Elektromaschinentechnik - Fachkraft,3,6,6,8
16978,15/09/2020,,Mecklenburg-Vorpommern,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",11,17,7,30
16979,15/09/2020,,Mecklenburg-Vorpommern,26233,"Energie-, Kraftwerkstechnik - Spezialist",6,9,5,24
16980,15/09/2020,,Mecklenburg-Vorpommern,26234,"Energie-, Kraftwerkstechnik - Experte",5,8,* ,6
16981,15/09/2020,,Mecklenburg-Vorpommern,2624,Berufe i.d. regenerativen Energietechnik,36,56,27,56
16982,15/09/2020,,Mecklenburg-Vorpommern,26242,Regenerative Energietechnik - Fachkraft,4,4,- ,- 
16983,15/09/2020,,Mecklenburg-Vorpommern,26243,Regenerative Energietechnik - Spezialist,28,45,25,53
16984,15/09/2020,,Mecklenburg-Vorpommern,26244,Regenerative Energietechnik - Experte,4,7,* ,3
16985,15/09/2020,,Mecklenburg-Vorpommern,2625,Berufe i.d. elektrischen Betriebstechnik,55,80,140,337
16986,15/09/2020,,Mecklenburg-Vorpommern,26252,Elektrische Betriebstechnik - Fachkraft,55,80,140,337
16987,15/09/2020,,Mecklenburg-Vorpommern,2626,"Berufe Leitungsinstallation,-wartung",6,7,7,15
16988,15/09/2020,,Mecklenburg-Vorpommern,26262,"Leitungsinstallation,-wartung -Fachkraft",6,7,7,15
16989,15/09/2020,,Mecklenburg-Vorpommern,263,Elektrotechnik,228,349,193,309
16990,15/09/2020,,Mecklenburg-Vorpommern,2630,Berufe in der Elektrotechnik (o.S.),86,135,70,144
16991,15/09/2020,,Mecklenburg-Vorpommern,26302,Elektrotechnik (o.S.) - Fachkraft,44,67,40,68
16992,15/09/2020,,Mecklenburg-Vorpommern,26303,Elektrotechnik (o.S.) - Spezialist,3,11,5,16
16993,15/09/2020,,Mecklenburg-Vorpommern,26304,Elektrotechnik (o.S.) - Experte,39,57,25,60
16994,15/09/2020,,Mecklenburg-Vorpommern,2631,"Berufe Informations,Telekommunikationst.",114,173,100,118
16995,15/09/2020,,Mecklenburg-Vorpommern,26312,"Inform-,Telekommunikationst.-Fachkraft",102,156,84,105
16996,15/09/2020,,Mecklenburg-Vorpommern,26313,"Inform-,Telekommunikationst.-Spezialist",7,10,8,* 
16997,15/09/2020,,Mecklenburg-Vorpommern,26314,"Inform-,Telekommunikationst.-Experte",5,7,8,11
16998,15/09/2020,,Mecklenburg-Vorpommern,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",11,20,6,16
16999,15/09/2020,,Mecklenburg-Vorpommern,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",11,19,6,16
17000,15/09/2020,,Mecklenburg-Vorpommern,2639,Aufsicht - Elektrotechnik,14,17,16,29
17001,15/09/2020,,Mecklenburg-Vorpommern,26393,Aufsicht - Elektrotechnik,14,17,16,29
17002,15/09/2020,,Mecklenburg-Vorpommern,27,Techn.Entwickl.Konstr.Produktionssteuer.,343,510,146,356
17003,15/09/2020,,Mecklenburg-Vorpommern,271,Technische Forschung und Entwicklung,42,61,6,14
17004,15/09/2020,,Mecklenburg-Vorpommern,2710,"Berufe tech. Forschung, Entwicklung (oS)",41,60,6,14
17005,15/09/2020,,Mecklenburg-Vorpommern,27104,"Techn.Forschung,Entwickl.(oS)-Experte",41,60,6,14
17006,15/09/2020,,Mecklenburg-Vorpommern,272,"Techn. Zeichnen, Konstruktion, Modellbau",115,180,73,157
17007,15/09/2020,,Mecklenburg-Vorpommern,2721,Technische Zeichner/innen,58,94,59,115
17008,15/09/2020,,Mecklenburg-Vorpommern,27212,Technische Zeichner/innen - Fachkraft,58,94,59,115
17009,15/09/2020,,Mecklenburg-Vorpommern,2722,Berufe i.d. Konstruktion u. im Gerätebau,52,75,10,37
17010,15/09/2020,,Mecklenburg-Vorpommern,27223,Konstruktion und Gerätebau - Spezialist,44,67,10,34
17011,15/09/2020,,Mecklenburg-Vorpommern,27224,Konstruktion und Gerätebau - Experte,8,8,- ,3
17012,15/09/2020,,Mecklenburg-Vorpommern,2723,Berufe im Modellbau,4,10,4,5
17013,15/09/2020,,Mecklenburg-Vorpommern,27232,Modellbau - Fachkraft,4,10,4,5
17014,15/09/2020,,Mecklenburg-Vorpommern,273,"Technische Produktionsplanung,-steuerung",186,269,67,185
17015,15/09/2020,,Mecklenburg-Vorpommern,2730,"Berufe tech. Produktionsplan.,-steuerung",52,82,31,91
17016,15/09/2020,,Mecklenburg-Vorpommern,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",13,17,11,23
17017,15/09/2020,,Mecklenburg-Vorpommern,27303,"Tech.Produktionspl.,steuerung-Spezialist",18,26,12,42
17018,15/09/2020,,Mecklenburg-Vorpommern,27304,"Tech.Produktionspl.,-steuerung-Experte",21,39,8,26
17019,15/09/2020,,Mecklenburg-Vorpommern,2731,Berufe technische Qualitätssicherung,62,92,19,45
17020,15/09/2020,,Mecklenburg-Vorpommern,27312,Technische Qualitätssicherung-Fachkraft,43,65,7,22
17021,15/09/2020,,Mecklenburg-Vorpommern,27313,Technische Qualitätssicherung-Spezialist,13,20,12,20
17022,15/09/2020,,Mecklenburg-Vorpommern,27314,Technische Qualitätssicherung - Experte,6,7,- ,3
17023,15/09/2020,,Mecklenburg-Vorpommern,2739,"Aufsicht,Führung-Produktionsplan,steuer.",72,95,17,49
17024,15/09/2020,,Mecklenburg-Vorpommern,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",28,36,10,27
17025,15/09/2020,,Mecklenburg-Vorpommern,27394,"Führung- Techn.Produktionsplan.,-steuer.",44,59,7,22
17026,15/09/2020,,Mecklenburg-Vorpommern,28,Textil- und Lederberufe,151,310,20,57
17027,15/09/2020,,Mecklenburg-Vorpommern,281,Textiltechnik und -produktion,8,12,- ,- 
17028,15/09/2020,,Mecklenburg-Vorpommern,2811,Berufe in der Textilgestaltung,5,7,- ,- 
17029,15/09/2020,,Mecklenburg-Vorpommern,28112,Textilgestaltung - Fachkraft,4,6,- ,- 
17030,15/09/2020,,Mecklenburg-Vorpommern,2812,Berufe in der Textilherstellung,3,4,- ,- 
17031,15/09/2020,,Mecklenburg-Vorpommern,28122,Textilherstellung - Fachkraft,3,4,- ,- 
17032,15/09/2020,,Mecklenburg-Vorpommern,282,Textilverarbeitung,121,255,18,55
17033,15/09/2020,,Mecklenburg-Vorpommern,2822,Berufe i.d. Bekleidungsherstellung,95,208,9,38
17034,15/09/2020,,Mecklenburg-Vorpommern,28222,Bekleidungsherstellung - Fachkraft,94,206,9,38
17035,15/09/2020,,Mecklenburg-Vorpommern,2823,"Technische Konfektionäre, Segelmacher",13,25,5,11
17036,15/09/2020,,Mecklenburg-Vorpommern,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",13,25,5,11
17037,15/09/2020,,Mecklenburg-Vorpommern,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",11,16,4,6
17038,15/09/2020,,Mecklenburg-Vorpommern,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",11,16,4,6
17039,15/09/2020,,Mecklenburg-Vorpommern,283,"Leder-, Pelzherstellung u. -verarbeitung",22,43,* ,* 
17040,15/09/2020,,Mecklenburg-Vorpommern,2832,"Berufe Sattlerei, Herst. Lederutensilien",5,7,- ,- 
17041,15/09/2020,,Mecklenburg-Vorpommern,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",5,7,- ,- 
17042,15/09/2020,,Mecklenburg-Vorpommern,2833,Berufe in der Schuhherstellung,12,30,* ,* 
17043,15/09/2020,,Mecklenburg-Vorpommern,28332,Schuhherstellung - Fachkraft,12,30,* ,* 
17044,15/09/2020,,Mecklenburg-Vorpommern,2839,"Aufsicht,Führung-Leder-,Pelzher.,verarb.",3,3,- ,- 
17045,15/09/2020,,Mecklenburg-Vorpommern,28393,"Aufsicht - Leder-,Pelzherstell.,-verarb.",3,3,- ,- 
17046,15/09/2020,,Mecklenburg-Vorpommern,29,Lebensmittelherstellung u. -verarbeitung,749,"1,511",569,"1,559"
17047,15/09/2020,,Mecklenburg-Vorpommern,291,Getränkeherstellung,7,10,- ,7
17048,15/09/2020,,Mecklenburg-Vorpommern,2911,Brauer/innen und Mälzer/innen,4,6,- ,5
17049,15/09/2020,,Mecklenburg-Vorpommern,29112,"Brauer/innen, Mälzer/innen - Fachkraft",4,6,- ,5
17050,15/09/2020,,Mecklenburg-Vorpommern,2913,"Brenner/innen, Destillateure/innen",3,3,- ,* 
17051,15/09/2020,,Mecklenburg-Vorpommern,29132,"Brenner, Destillateure - Fachkraft",3,3,- ,* 
17052,15/09/2020,,Mecklenburg-Vorpommern,292,Lebensmittel- u. Genussmittelherstellung,146,269,149,338
17053,15/09/2020,,Mecklenburg-Vorpommern,2920,Berufe i.d. Lebensmittelherstellung (oS),45,78,37,91
17054,15/09/2020,,Mecklenburg-Vorpommern,29202,Lebensmittelherstellung (oS) - Fachkraft,34,61,28,80
17055,15/09/2020,,Mecklenburg-Vorpommern,29204,Lebensmittelherstellung (o.S.) - Experte,10,15,6,6
17056,15/09/2020,,Mecklenburg-Vorpommern,2922,"Berufe Back-, Konditoreiwarenherstell.",37,66,57,133
17057,15/09/2020,,Mecklenburg-Vorpommern,29222,"Back-, Konditoreiwarenherst.-Fachkraft",37,66,56,132
17058,15/09/2020,,Mecklenburg-Vorpommern,2923,Berufe in der Fleischverarbeitung,40,64,40,75
17059,15/09/2020,,Mecklenburg-Vorpommern,29232,Fleischverarbeitung - Fachkraft,39,63,40,75
17060,15/09/2020,,Mecklenburg-Vorpommern,2924,Berufe in der Fischverarbeitung,6,12,- ,6
17061,15/09/2020,,Mecklenburg-Vorpommern,29242,Fischverarbeitung - Fachkraft,6,12,- ,6
17062,15/09/2020,,Mecklenburg-Vorpommern,2925,Berufe in der Milchproduktherstellung,6,24,8,13
17063,15/09/2020,,Mecklenburg-Vorpommern,29252,Milchproduktherstellung - Fachkraft,5,23,8,13
17064,15/09/2020,,Mecklenburg-Vorpommern,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",9,14,4,17
17065,15/09/2020,,Mecklenburg-Vorpommern,29293,"Aufsicht-Lebens-,Genussmittelherstellung",9,14,4,17
17066,15/09/2020,,Mecklenburg-Vorpommern,293,Speisenzubereitung,596,"1,232",420,"1,214"
17067,15/09/2020,,Mecklenburg-Vorpommern,2930,Köche/Köchinnen (o.S.),552,"1,128",391,"1,131"
17068,15/09/2020,,Mecklenburg-Vorpommern,29302,Köche/Köchinnen (o.S.) - Fachkraft,552,"1,128",391,"1,131"
17069,15/09/2020,,Mecklenburg-Vorpommern,2938,Köche/Köchinnen (s.s.T.),12,40,6,12
17070,15/09/2020,,Mecklenburg-Vorpommern,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,12,40,6,12
17071,15/09/2020,,Mecklenburg-Vorpommern,2939,"Aufsicht, Führung - Speisenzubereitung",31,63,22,67
17072,15/09/2020,,Mecklenburg-Vorpommern,29393,Aufsicht - Speisenzubereitung,5,10,9,23
17073,15/09/2020,,Mecklenburg-Vorpommern,29394,Führung - Speisenzubereitung,26,53,13,44
17074,15/09/2020,,Mecklenburg-Vorpommern,31,"Bauplanung,Architektur,Vermessungsberufe",138,200,169,383
17075,15/09/2020,,Mecklenburg-Vorpommern,311,"Bauplanung u. -überwachung, Architektur",118,168,148,332
17076,15/09/2020,,Mecklenburg-Vorpommern,3110,Berufe Bauplanung u. -überwachung (o.S.),20,32,56,141
17077,15/09/2020,,Mecklenburg-Vorpommern,31104,"Bauplanung, -überwachung (oS) - Experte",16,27,54,131
17078,15/09/2020,,Mecklenburg-Vorpommern,3111,Berufe in der Architektur,24,35,27,60
17079,15/09/2020,,Mecklenburg-Vorpommern,31114,Architektur - Experte,24,35,27,60
17080,15/09/2020,,Mecklenburg-Vorpommern,3114,Berufe in der Wasserwirtschaft,7,9,12,29
17081,15/09/2020,,Mecklenburg-Vorpommern,31144,Wasserwirtschaft - Experte,7,9,12,29
17082,15/09/2020,,Mecklenburg-Vorpommern,3116,Bausachverständige und Baukontrolleure,3,3,* ,3
17083,15/09/2020,,Mecklenburg-Vorpommern,3117,"Berufe i.d. Bauabrechnung, -kalkulation",12,14,7,10
17084,15/09/2020,,Mecklenburg-Vorpommern,31173,"Bauabrechnung,-kalkulation - Spezialist",12,14,7,8
17085,15/09/2020,,Mecklenburg-Vorpommern,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",50,70,31,53
17086,15/09/2020,,Mecklenburg-Vorpommern,31194,"Führung-Bauplan.,-überwach., Architektur",49,69,31,53
17087,15/09/2020,,Mecklenburg-Vorpommern,312,Vermessung und Kartografie,20,32,21,51
17088,15/09/2020,,Mecklenburg-Vorpommern,3121,Berufe in der Vermessungstechnik,11,19,20,48
17089,15/09/2020,,Mecklenburg-Vorpommern,31212,Vermessungstechnik - Fachkraft,9,15,10,24
17090,15/09/2020,,Mecklenburg-Vorpommern,3122,Berufe in der Kartografie,9,13,* ,3
17091,15/09/2020,,Mecklenburg-Vorpommern,31222,Kartografie - Fachkraft,9,13,* ,3
17092,15/09/2020,,Mecklenburg-Vorpommern,32,Hoch- und Tiefbauberufe,584,858,475,818
17093,15/09/2020,,Mecklenburg-Vorpommern,321,Hochbau,439,650,330,563
17094,15/09/2020,,Mecklenburg-Vorpommern,3210,Berufe im Hochbau (o.S.),42,61,48,114
17095,15/09/2020,,Mecklenburg-Vorpommern,32102,Hochbau (o.S.) - Fachkraft,22,30,15,15
17096,15/09/2020,,Mecklenburg-Vorpommern,32103,Hochbau (o.S.) - Spezialist,4,4,* ,8
17097,15/09/2020,,Mecklenburg-Vorpommern,32104,Hochbau (o.S.) - Experte,16,27,32,91
17098,15/09/2020,,Mecklenburg-Vorpommern,3211,Berufe im Beton- und Stahlbetonbau,54,78,21,46
17099,15/09/2020,,Mecklenburg-Vorpommern,32112,Beton- und Stahlbetonbau - Fachkraft,54,78,20,45
17100,15/09/2020,,Mecklenburg-Vorpommern,3212,Berufe im Maurerhandwerk,208,312,148,233
17101,15/09/2020,,Mecklenburg-Vorpommern,32122,Maurerhandwerk - Fachkraft,208,311,147,232
17102,15/09/2020,,Mecklenburg-Vorpommern,3214,Berufe in der Dachdeckerei,60,94,69,103
17103,15/09/2020,,Mecklenburg-Vorpommern,32142,Dachdeckerei - Fachkraft,60,94,69,103
17104,15/09/2020,,Mecklenburg-Vorpommern,3215,Berufe im Fassadenbau,9,13,7,8
17105,15/09/2020,,Mecklenburg-Vorpommern,32152,Fassadenbau - Fachkraft,9,13,7,8
17106,15/09/2020,,Mecklenburg-Vorpommern,3216,Berufe im Gerüstbau,44,65,25,42
17107,15/09/2020,,Mecklenburg-Vorpommern,32162,Gerüstbau - Fachkraft,44,65,25,42
17108,15/09/2020,,Mecklenburg-Vorpommern,3217,Berufe im Bauwerksabbruch,8,9,4,7
17109,15/09/2020,,Mecklenburg-Vorpommern,32172,Bauwerksabbruch - Fachkraft,8,9,4,7
17110,15/09/2020,,Mecklenburg-Vorpommern,3219,Aufsicht - Hochbau,14,18,8,10
17111,15/09/2020,,Mecklenburg-Vorpommern,32193,Aufsicht - Hochbau,14,18,8,10
17112,15/09/2020,,Mecklenburg-Vorpommern,322,Tiefbau,145,208,145,255
17113,15/09/2020,,Mecklenburg-Vorpommern,3220,Berufe im Tiefbau (o.S.),59,79,83,127
17114,15/09/2020,,Mecklenburg-Vorpommern,32202,Tiefbau (o.S.) - Fachkraft,56,75,62,94
17115,15/09/2020,,Mecklenburg-Vorpommern,3221,"Pflasterer/innen, Steinsetzer/innen",9,15,18,26
17116,15/09/2020,,Mecklenburg-Vorpommern,32212,"Pflasterer, Steinsetzer - Fachkraft",9,15,18,26
17117,15/09/2020,,Mecklenburg-Vorpommern,3222,Berufe im Straßen- und Asphaltbau,51,69,22,56
17118,15/09/2020,,Mecklenburg-Vorpommern,32222,Straßen- und Asphaltbau - Fachkraft,51,68,14,42
17119,15/09/2020,,Mecklenburg-Vorpommern,3223,Berufe im Gleisbau,6,12,5,16
17120,15/09/2020,,Mecklenburg-Vorpommern,32232,Gleisbau - Fachkraft,6,12,5,16
17121,15/09/2020,,Mecklenburg-Vorpommern,3224,Berufe im Brunnenbau,4,11,6,5
17122,15/09/2020,,Mecklenburg-Vorpommern,32242,Brunnenbau - Fachkraft,4,11,6,5
17123,15/09/2020,,Mecklenburg-Vorpommern,3225,Berufe im Kanal- und Tunnelbau,5,9,3,17
17124,15/09/2020,,Mecklenburg-Vorpommern,32252,Kanal- und Tunnelbau - Fachkraft,5,9,3,16
17125,15/09/2020,,Mecklenburg-Vorpommern,3226,Berufe im Kultur- und Wasserbau,5,6,- ,* 
17126,15/09/2020,,Mecklenburg-Vorpommern,32262,Kultur- und Wasserbau - Fachkraft,5,6,- ,* 
17127,15/09/2020,,Mecklenburg-Vorpommern,3229,Aufsicht - Tiefbau,6,7,8,7
17128,15/09/2020,,Mecklenburg-Vorpommern,32293,Aufsicht - Tiefbau,6,7,8,7
17129,15/09/2020,,Mecklenburg-Vorpommern,33,(Innen-)Ausbauberufe,806,"1,205",467,"1,032"
17130,15/09/2020,,Mecklenburg-Vorpommern,331,Bodenverlegung,90,138,61,119
17131,15/09/2020,,Mecklenburg-Vorpommern,3310,Berufe in der Bodenverlegung (o.S.),14,20,21,34
17132,15/09/2020,,Mecklenburg-Vorpommern,33102,Bodenverlegung (o.S.) - Fachkraft,14,20,21,34
17133,15/09/2020,,Mecklenburg-Vorpommern,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",56,96,33,72
17134,15/09/2020,,Mecklenburg-Vorpommern,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",56,96,33,72
17135,15/09/2020,,Mecklenburg-Vorpommern,3312,Berufe Estrich- und Terrazzoverlegung,14,14,7,9
17136,15/09/2020,,Mecklenburg-Vorpommern,33122,"Estrich-, Terrazzoverlegung - Fachkraft",14,14,7,9
17137,15/09/2020,,Mecklenburg-Vorpommern,3313,Berufe in der Parkettverlegung,4,6,- ,4
17138,15/09/2020,,Mecklenburg-Vorpommern,33132,Parkettverlegung - Fachkraft,4,6,- ,4
17139,15/09/2020,,Mecklenburg-Vorpommern,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",394,573,223,566
17140,15/09/2020,,Mecklenburg-Vorpommern,3321,Berufe für Maler- und Lackiererarbeiten,371,535,215,549
17141,15/09/2020,,Mecklenburg-Vorpommern,33212,"Maler-, Lackiererarbeiten - Fachkraft",371,534,215,548
17142,15/09/2020,,Mecklenburg-Vorpommern,3322,Berufe für Stuckateurarbeiten,6,9,* ,* 
17143,15/09/2020,,Mecklenburg-Vorpommern,33222,Stuckateurarbeiten - Fachkraft,4,7,* ,* 
17144,15/09/2020,,Mecklenburg-Vorpommern,3323,Berufe in der Bauwerksabdichtung,6,13,- ,- 
17145,15/09/2020,,Mecklenburg-Vorpommern,33232,Bauwerksabdichtung - Fachkraft,6,13,- ,- 
17146,15/09/2020,,Mecklenburg-Vorpommern,3324,Berufe im Holz- und Bautenschutz,4,7,3,3
17147,15/09/2020,,Mecklenburg-Vorpommern,33242,Holz- und Bautenschutz - Fachkraft,3,5,3,3
17148,15/09/2020,,Mecklenburg-Vorpommern,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,7,9,4,13
17149,15/09/2020,,Mecklenburg-Vorpommern,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,7,9,4,13
17150,15/09/2020,,Mecklenburg-Vorpommern,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",322,494,183,347
17151,15/09/2020,,Mecklenburg-Vorpommern,3330,Berufe im Aus- und Trockenbau (o.S.),124,187,82,145
17152,15/09/2020,,Mecklenburg-Vorpommern,33302,Aus- und Trockenbau (o.S.) - Fachkraft,124,187,82,145
17153,15/09/2020,,Mecklenburg-Vorpommern,3331,Berufe in der Isolierung,16,25,7,21
17154,15/09/2020,,Mecklenburg-Vorpommern,33312,Isolierung - Fachkraft,16,25,7,21
17155,15/09/2020,,Mecklenburg-Vorpommern,3332,Berufe in der Zimmerei,94,138,43,85
17156,15/09/2020,,Mecklenburg-Vorpommern,33322,Zimmerei - Fachkraft,94,138,43,85
17157,15/09/2020,,Mecklenburg-Vorpommern,3333,Berufe in der Bautischlerei,66,105,26,56
17158,15/09/2020,,Mecklenburg-Vorpommern,33332,Bautischlerei - Fachkraft,66,105,26,56
17159,15/09/2020,,Mecklenburg-Vorpommern,3334,Berufe in der Glaserei,18,31,19,32
17160,15/09/2020,,Mecklenburg-Vorpommern,33342,Glaserei - Fachkraft,18,31,19,32
17161,15/09/2020,,Mecklenburg-Vorpommern,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",4,5,6,8
17162,15/09/2020,,Mecklenburg-Vorpommern,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",4,5,6,8
17163,15/09/2020,,Mecklenburg-Vorpommern,34,Gebäude- u. versorgungstechnische Berufe,"3,566","6,084",538,"1,247"
17164,15/09/2020,,Mecklenburg-Vorpommern,341,Gebäudetechnik,"3,303","5,700",121,546
17165,15/09/2020,,Mecklenburg-Vorpommern,3410,Berufe in der Gebäudetechnik (o.S.),"3,053","5,218",101,476
17166,15/09/2020,,Mecklenburg-Vorpommern,34102,Gebäudetechnik (o.S.) - Fachkraft,"3,048","5,213",92,465
17167,15/09/2020,,Mecklenburg-Vorpommern,34104,Gebäudetechnik (o.S.) - Experte,3,3,* ,3
17168,15/09/2020,,Mecklenburg-Vorpommern,3411,"Platz-, Gerätewarte/innen",241,469,17,63
17169,15/09/2020,,Mecklenburg-Vorpommern,34112,"Platz-, Gerätewarte/innen - Fachkraft",241,469,17,63
17170,15/09/2020,,Mecklenburg-Vorpommern,3419,Aufsicht - Gebäudetechnik,9,13,3,7
17171,15/09/2020,,Mecklenburg-Vorpommern,34193,Aufsicht - Gebäudetechnik,9,13,3,7
17172,15/09/2020,,Mecklenburg-Vorpommern,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",129,186,291,455
17173,15/09/2020,,Mecklenburg-Vorpommern,3420,Berufe in der Klempnerei (o.S.),11,15,8,13
17174,15/09/2020,,Mecklenburg-Vorpommern,34202,Klempnerei (o.S.) - Fachkraft,11,15,7,12
17175,15/09/2020,,Mecklenburg-Vorpommern,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",98,146,234,391
17176,15/09/2020,,Mecklenburg-Vorpommern,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",95,141,222,359
17177,15/09/2020,,Mecklenburg-Vorpommern,3422,Berufe im Ofen- und Luftheizungsbau,4,5,* ,* 
17178,15/09/2020,,Mecklenburg-Vorpommern,34222,Ofen- und Luftheizungsbau - Fachkraft,4,5,* ,* 
17179,15/09/2020,,Mecklenburg-Vorpommern,3423,Berufe in der Kältetechnik,8,9,39,38
17180,15/09/2020,,Mecklenburg-Vorpommern,34232,Kältetechnik - Fachkraft,5,6,38,29
17181,15/09/2020,,Mecklenburg-Vorpommern,34233,Kältetechnik - Spezialist,3,3,* ,9
17182,15/09/2020,,Mecklenburg-Vorpommern,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",8,11,9,12
17183,15/09/2020,,Mecklenburg-Vorpommern,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",8,11,9,12
17184,15/09/2020,,Mecklenburg-Vorpommern,343,Ver- und Entsorgung,134,198,126,246
