index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
18960,15/07/2019,,Sachsen-Anhalt,4213,Berufe in der Geografie,12,19,- ,* 
18961,15/07/2019,,Sachsen-Anhalt,42134,Geografie - Experte,12,19,- ,* 
18962,15/07/2019,,Sachsen-Anhalt,422,Umweltschutztechnik,15,30,6,36
18963,15/07/2019,,Sachsen-Anhalt,4220,Berufe in der Umweltschutztechnik (o.S.),9,19,4,29
18964,15/07/2019,,Sachsen-Anhalt,42202,Umweltschutztechnik (o.S.) - Fachkraft,4,5,* ,* 
18965,15/07/2019,,Sachsen-Anhalt,42204,Umweltschutztechnik (o.S.) - Experte,3,10,3,21
18966,15/07/2019,,Sachsen-Anhalt,4221,Schornsteinfeger/innen,4,9,* ,5
18967,15/07/2019,,Sachsen-Anhalt,42212,Schornsteinfeger/innen - Fachkraft,4,9,* ,5
18968,15/07/2019,,Sachsen-Anhalt,423,Umweltmanagement und -beratung,24,46,4,26
18969,15/07/2019,,Sachsen-Anhalt,4231,"Berufe Umweltschutzverwaltung, -beratung",22,42,4,26
18970,15/07/2019,,Sachsen-Anhalt,42313,"Umweltschutzverwalt,-beratung-Spezialist",8,17,* ,9
18971,15/07/2019,,Sachsen-Anhalt,42314,"Umweltschutzverwaltung,-beratung-Experte",14,25,3,17
18972,15/07/2019,,Sachsen-Anhalt,43,Informatik- und andere IKT-Berufe,439,759,227,676
18973,15/07/2019,,Sachsen-Anhalt,431,Informatik,197,349,103,316
18974,15/07/2019,,Sachsen-Anhalt,4310,Berufe in der Informatik (o.S.),106,191,79,254
18975,15/07/2019,,Sachsen-Anhalt,43102,Informatik (o.S.) - Fachkraft,89,167,28,72
18976,15/07/2019,,Sachsen-Anhalt,43104,Informatik (o.S.) - Experte,15,21,50,180
18977,15/07/2019,,Sachsen-Anhalt,4311,Berufe in der Wirtschaftsinformatik,50,88,19,44
18978,15/07/2019,,Sachsen-Anhalt,43112,Wirtschaftsinformatik - Fachkraft,42,72,5,11
18979,15/07/2019,,Sachsen-Anhalt,43113,Wirtschaftsinformatik - Spezialist,5,7,6,7
18980,15/07/2019,,Sachsen-Anhalt,43114,Wirtschaftsinformatik - Experte,3,9,8,26
18981,15/07/2019,,Sachsen-Anhalt,4312,Berufe in der technischen Informatik,28,42,3,7
18982,15/07/2019,,Sachsen-Anhalt,43122,Technische Informatik - Fachkraft,24,37,* ,4
18983,15/07/2019,,Sachsen-Anhalt,43124,Technische Informatik - Experte,3,3,* ,* 
18984,15/07/2019,,Sachsen-Anhalt,4313,Berufe in der Bio- und Medizininformatik,5,7,- ,* 
18985,15/07/2019,,Sachsen-Anhalt,43134,"Bio-, Medizininformatik - Experte",5,7,- ,* 
18986,15/07/2019,,Sachsen-Anhalt,4315,Berufe in der Medieninformatik,8,20,* ,3
18987,15/07/2019,,Sachsen-Anhalt,43153,Medieninformatik - Spezialist,3,8,- ,* 
18988,15/07/2019,,Sachsen-Anhalt,43154,Medieninformatik - Experte,3,6,* ,* 
18989,15/07/2019,,Sachsen-Anhalt,432,"IT-Systemanalyse,Anwenderber,IT-Vertrieb",63,100,29,85
18990,15/07/2019,,Sachsen-Anhalt,4322,Berufe in der IT-Anwendungsberatung,34,55,24,66
18991,15/07/2019,,Sachsen-Anhalt,43223,IT-Anwendungsberatung - Spezialist,13,22,16,49
18992,15/07/2019,,Sachsen-Anhalt,43224,IT-Anwendungsberatung - Experte,21,33,8,17
18993,15/07/2019,,Sachsen-Anhalt,4323,Berufe im IT-Vertrieb,28,43,5,18
18994,15/07/2019,,Sachsen-Anhalt,43233,IT-Vertrieb - Spezialist,28,43,5,18
18995,15/07/2019,,Sachsen-Anhalt,433,"IT-Netzwerkt.,-Koord.,-Administr.,-Orga.",86,147,34,109
18996,15/07/2019,,Sachsen-Anhalt,4331,Berufe in der IT-Netzwerktechnik,10,19,* ,4
18997,15/07/2019,,Sachsen-Anhalt,43313,IT-Netzwerktechnik - Spezialist,10,18,* ,4
18998,15/07/2019,,Sachsen-Anhalt,4332,Berufe in der IT-Koordination,4,10,5,16
18999,15/07/2019,,Sachsen-Anhalt,43323,IT-Koordination - Spezialist,4,10,5,16
19000,15/07/2019,,Sachsen-Anhalt,4333,Berufe in der IT-Organisation,9,14,- ,- 
19001,15/07/2019,,Sachsen-Anhalt,43333,IT-Organisation - Spezialist,9,14,- ,- 
19002,15/07/2019,,Sachsen-Anhalt,4334,Berufe in der IT-Systemadministation,52,84,22,73
19003,15/07/2019,,Sachsen-Anhalt,43343,IT-Systemadministation - Spezialist,52,84,22,73
19004,15/07/2019,,Sachsen-Anhalt,4335,"Berufe Datenbankentwickl., -administr.",3,5,* ,* 
19005,15/07/2019,,Sachsen-Anhalt,43353,"Datenbankentwick.,-administr.-Spezialist",3,5,* ,* 
19006,15/07/2019,,Sachsen-Anhalt,4338,"IT-Netzwerkt.,-Koord.,-Admin.,-Org.(ssT)",3,7,- ,* 
19007,15/07/2019,,Sachsen-Anhalt,4339,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",4,6,5,13
19008,15/07/2019,,Sachsen-Anhalt,43394,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",4,6,5,13
19009,15/07/2019,,Sachsen-Anhalt,434,Softwareentwicklung und Programmierung,93,163,61,166
19010,15/07/2019,,Sachsen-Anhalt,4341,Berufe in der Softwareentwicklung,71,130,42,144
19011,15/07/2019,,Sachsen-Anhalt,43412,Softwareentwicklung - Fachkraft,37,78,7,33
19012,15/07/2019,,Sachsen-Anhalt,43414,Softwareentwicklung - Experte,32,48,35,111
19013,15/07/2019,,Sachsen-Anhalt,4342,Berufe in der Programmierung,22,33,19,22
19014,15/07/2019,,Sachsen-Anhalt,43423,Programmierung - Spezialist,22,33,19,22
19015,15/07/2019,,Sachsen-Anhalt,51,"Verkehr, Logistik (außer Fahrzeugführ.)","1,057","1,995",680,"2,318"
19016,15/07/2019,,Sachsen-Anhalt,511,"Tech.Betrieb Eisenb.,Luft,Schiffsverkehr",9,16,7,32
19017,15/07/2019,,Sachsen-Anhalt,5112,Berufe technischer Luftverkehrsbetrieb,4,7,- ,- 
19018,15/07/2019,,Sachsen-Anhalt,51122,Techn. Luftverkehrsbetrieb - Fachkraft,4,7,- ,- 
19019,15/07/2019,,Sachsen-Anhalt,5113,Berufe technisch. Schiffsverkehrsbetrieb,3,3,* ,6
19020,15/07/2019,,Sachsen-Anhalt,512,"Überwachung,WartungVerkehrsinfrastruktur",35,53,79,173
19021,15/07/2019,,Sachsen-Anhalt,5121,Straßen- und Tunnelwärter/innen,14,17,9,63
19022,15/07/2019,,Sachsen-Anhalt,51212,"Straßen-, Tunnelwärter/innen - Fachkraft",14,17,9,63
19023,15/07/2019,,Sachsen-Anhalt,5122,"Überwach.,Wartung Eisenbahninfrastruktur",18,33,70,107
19024,15/07/2019,,Sachsen-Anhalt,51222,Wart. Eisenbahninfrastruktur - Fachkraft,18,33,68,107
19025,15/07/2019,,Sachsen-Anhalt,513,"Lagerwirt.,Post,Zustellung,Güterumschlag",820,"1,577",437,"1,605"
19026,15/07/2019,,Sachsen-Anhalt,5131,Berufe in der Lagerwirtschaft,721,"1,392",382,"1,370"
19027,15/07/2019,,Sachsen-Anhalt,51312,Lagerwirtschaft - Fachkraft,721,"1,392",382,"1,370"
19028,15/07/2019,,Sachsen-Anhalt,5132,Berufe für Post- und Zustelldienste,85,159,51,211
19029,15/07/2019,,Sachsen-Anhalt,51322,Post- und Zustelldienste - Fachkraft,85,159,51,211
19030,15/07/2019,,Sachsen-Anhalt,5139,"Aufsicht,Führung-Lagerw.Zustell.Güterum.",14,25,4,24
19031,15/07/2019,,Sachsen-Anhalt,51393,"Aufsicht-Lagerw.,Post,Zustell.,Güterum.",3,5,* ,7
19032,15/07/2019,,Sachsen-Anhalt,51394,"Führung-Lagerw.,Post,Zustell.,Güterum.",11,20,* ,17
19033,15/07/2019,,Sachsen-Anhalt,514,Servicekräfte im Personenverkehr,22,33,42,116
19034,15/07/2019,,Sachsen-Anhalt,5141,"Servicefachkräfte Straßen-,Schienenverk.",16,24,41,113
19035,15/07/2019,,Sachsen-Anhalt,51412,Servicefachk.StraßenSchienenv.-Fachkraft,16,24,41,113
19036,15/07/2019,,Sachsen-Anhalt,5142,Servicefachkräfte im Luftverkehr,3,5,- ,- 
19037,15/07/2019,,Sachsen-Anhalt,51422,Servicefachkräfte Luftverkehr-Fachkraft,3,5,- ,- 
19038,15/07/2019,,Sachsen-Anhalt,515,Überwachung u. Steuerung Verkehrsbetrieb,29,50,27,86
19039,15/07/2019,,Sachsen-Anhalt,5150,Berufe Überwachung Verkehrsbetrieb (oS),3,6,9,26
19040,15/07/2019,,Sachsen-Anhalt,51504,Überwach. Verkehrsbetrieb (oS) - Experte,3,6,9,22
19041,15/07/2019,,Sachsen-Anhalt,5152,Berufe Überwachung Eisenbahnverkehrsbetr,12,20,14,44
19042,15/07/2019,,Sachsen-Anhalt,51522,Überwach.Eisenbahnverkehrsbetr-Fachkraft,11,19,14,44
19043,15/07/2019,,Sachsen-Anhalt,5159,"Aufsicht,Führung-Überwach. Verkehrsbetr.",11,18,3,15
19044,15/07/2019,,Sachsen-Anhalt,51593,Aufsicht - Überwachung Verkehrsbetrieb,8,15,* ,12
19045,15/07/2019,,Sachsen-Anhalt,51594,Führung - Überwachung Verkehrsbetrieb,3,3,* ,3
19046,15/07/2019,,Sachsen-Anhalt,516,Kaufleute - Verkehr und Logistik,142,266,88,306
19047,15/07/2019,,Sachsen-Anhalt,5162,Speditions- und Logistikkaufleute,101,197,57,212
19048,15/07/2019,,Sachsen-Anhalt,51622,"Speditions-,Logistikkaufleute-Fachkraft",64,110,38,149
19049,15/07/2019,,Sachsen-Anhalt,51623,"Speditions-,Logistikkaufleute-Spezialist",14,27,7,34
19050,15/07/2019,,Sachsen-Anhalt,51624,"Speditions-, Logistikkaufleute - Experte",23,60,12,29
19051,15/07/2019,,Sachsen-Anhalt,5163,Straßen- und Schienenverkehrskaufleute,30,46,21,64
19052,15/07/2019,,Sachsen-Anhalt,51632,"Straßen,Schienenverkehrskaufl.-Fachkraft",29,45,21,64
19053,15/07/2019,,Sachsen-Anhalt,5166,Kurier-Express-Postdienstleistungskaufl.,4,10,- ,5
19054,15/07/2019,,Sachsen-Anhalt,51662,KurierExpressPostdienstl.kaufl-Fachkraft,4,10,- ,5
19055,15/07/2019,,Sachsen-Anhalt,5169,"Führung-Verkehr,Logistik (kaufm.Bereich)",6,11,6,15
19056,15/07/2019,,Sachsen-Anhalt,51694,"Führung-Verkehr,Logistik (kaufm.Bereich)",6,11,6,15
19057,15/07/2019,,Sachsen-Anhalt,52,Führer von Fahrzeug- u. Transportgeräten,"2,489","4,590",994,"2,364"
19058,15/07/2019,,Sachsen-Anhalt,521,Fahrzeugführung im Straßenverkehr,"2,242","4,164",826,"1,896"
19059,15/07/2019,,Sachsen-Anhalt,5211,Berufskraftfahrer(Personentransport/PKW),88,189,51,113
19060,15/07/2019,,Sachsen-Anhalt,52112,Berufskraftfahrer(Pers./PKW.)-Fachkraft,88,189,51,113
19061,15/07/2019,,Sachsen-Anhalt,5212,Berufskraftfahrer (Güterverkehr/LKW),434,846,529,"1,097"
19062,15/07/2019,,Sachsen-Anhalt,52122,Berufskraftfahrer(Güterv./LKW)-Fachkraft,434,846,529,"1,097"
19063,15/07/2019,,Sachsen-Anhalt,5213,"Bus-, Straßenbahnfahrer/innen",47,120,99,153
19064,15/07/2019,,Sachsen-Anhalt,52132,"Bus-, Straßenbahnfahrer/innen-Fachkraft",47,120,99,153
19065,15/07/2019,,Sachsen-Anhalt,5218,Fahrzeugführer im Straßenverkehr(s.s.T.),"1,673","3,009",147,533
19066,15/07/2019,,Sachsen-Anhalt,52182,FahrzeugführerStraßenverk(ssT)-Fachkraft,"1,673","3,009",147,533
19067,15/07/2019,,Sachsen-Anhalt,522,Fahrzeugführung im Eisenbahnverkehr,15,30,42,199
19068,15/07/2019,,Sachsen-Anhalt,5220,Triebfahrzeugführer Eisenbahnverkehr(oS),15,30,42,199
19069,15/07/2019,,Sachsen-Anhalt,52202,TriebfahrzeugführEisenbahn(oS)-Fachkraft,15,30,42,199
19070,15/07/2019,,Sachsen-Anhalt,524,Fahrzeugführung im Schiffsverkehr,8,13,* ,9
19071,15/07/2019,,Sachsen-Anhalt,5242,"Schiffsführer Binnen-,Hafenverkehr",7,10,* ,9
19072,15/07/2019,,Sachsen-Anhalt,52422,"Schiffsführ.Binnen-,Hafenverk.-Fachkraft",5,8,* ,8
19073,15/07/2019,,Sachsen-Anhalt,525,Bau- und Transportgeräteführung,222,380,118,246
19074,15/07/2019,,Sachsen-Anhalt,5251,"Führer land-,forstwirtschaftl. Maschinen",32,66,8,31
19075,15/07/2019,,Sachsen-Anhalt,52512,"Führer land-,forstw. Maschinen-Fachkraft",32,66,8,31
19076,15/07/2019,,Sachsen-Anhalt,5252,"Führer Erdbewegungs-,verwandte Maschinen",153,263,82,160
19077,15/07/2019,,Sachsen-Anhalt,52522,"Führer Erdbeweg,verw.Maschinen-Fachkraft",153,263,82,160
19078,15/07/2019,,Sachsen-Anhalt,5253,"Kranführer, Bediener Hebeeinrichtungen",35,49,27,47
19079,15/07/2019,,Sachsen-Anhalt,52532,Kranführ.BedienerHebeeinricht.-Fachkraft,35,49,27,47
19080,15/07/2019,,Sachsen-Anhalt,53,"Schutz-,Sicherheits-, Überwachungsberufe","3,832","6,231",418,961
19081,15/07/2019,,Sachsen-Anhalt,531,"Obj.-,Pers.-,Brandschutz,Arbeitssicherh.","3,817","6,201",360,868
19082,15/07/2019,,Sachsen-Anhalt,5311,"Berufe im Objekt-,Werte-, Personenschutz","3,755","6,080",301,686
19083,15/07/2019,,Sachsen-Anhalt,53112,"Objekt-,Werte-, Personenschutz-Fachkraft","3,755","6,080",301,686
19084,15/07/2019,,Sachsen-Anhalt,5312,Berufe Arbeitssicherh. Sicherheitstech.,18,34,6,36
19085,15/07/2019,,Sachsen-Anhalt,53123,"Arbeitssicherh.,Sich.-technik-Spezialist",13,24,3,28
19086,15/07/2019,,Sachsen-Anhalt,53124,"Arbeitssicherh.,Sich.-technik-Experte",5,10,3,8
19087,15/07/2019,,Sachsen-Anhalt,5313,Berufe im Brandschutz,5,7,15,23
19088,15/07/2019,,Sachsen-Anhalt,53133,Brandschutz - Spezialist,3,3,* ,* 
19089,15/07/2019,,Sachsen-Anhalt,5314,Berufe in der Badeaufsicht,8,30,22,75
19090,15/07/2019,,Sachsen-Anhalt,53142,Badeaufsicht - Fachkraft,8,30,22,75
19091,15/07/2019,,Sachsen-Anhalt,5315,Detektive/Detektivinnen,4,6,7,12
19092,15/07/2019,,Sachsen-Anhalt,53152,Detektive/Detektivinnen - Fachkraft,4,6,7,12
19093,15/07/2019,,Sachsen-Anhalt,5318,"Obj.Pers.Brandschutz,Arbeitssicherh(ssT)",23,39,9,34
19094,15/07/2019,,Sachsen-Anhalt,53182,Obj.Pers.Brandschutz (ssT)-Fachkraft,6,8,- ,10
19095,15/07/2019,,Sachsen-Anhalt,53183,Obj.Pers.Brandschutz (ssT)-Spezialist,4,7,8,21
19096,15/07/2019,,Sachsen-Anhalt,53184,Obj.Pers.Brandschutz (ssT)-Experte,13,24,* ,3
19097,15/07/2019,,Sachsen-Anhalt,5319,"Aufsicht,Führung-Objekt-,Brandschutz",4,5,- ,* 
19098,15/07/2019,,Sachsen-Anhalt,53193,"Aufsicht-Objekt,Brandschutz,Arbeitssich.",4,5,- ,* 
19099,15/07/2019,,Sachsen-Anhalt,532,"Polizei,Kriminald.,Gerichts,Justizvollz.",4,9,55,76
19100,15/07/2019,,Sachsen-Anhalt,5321,Berufe im Polizeivollzugsdienst,4,9,55,76
19101,15/07/2019,,Sachsen-Anhalt,53212,Polizeivollzugsdienst - Fachkraft,4,8,55,76
19102,15/07/2019,,Sachsen-Anhalt,533,"Gewerbe,Gesundheitsaufsicht,Desinfektion",11,21,3,17
19103,15/07/2019,,Sachsen-Anhalt,5333,Berufe in der Lebensmittelkontrolle,7,13,- ,7
19104,15/07/2019,,Sachsen-Anhalt,53332,Lebensmittelkontrolle - Fachkraft,4,7,- ,* 
19105,15/07/2019,,Sachsen-Anhalt,53333,Lebensmittelkontrolle - Spezialist,3,6,- ,5
19106,15/07/2019,,Sachsen-Anhalt,5334,"Berufe Desinfektion,Schädlingsbekämpfung",3,4,* ,4
19107,15/07/2019,,Sachsen-Anhalt,53342,"Desinfekt., Schädlingsbekämpf.-Fachkraft",3,4,* ,4
19108,15/07/2019,,Sachsen-Anhalt,54,Reinigungsberufe,686,"1,457",272,971
19109,15/07/2019,,Sachsen-Anhalt,541,Reinigung,686,"1,457",272,971
19110,15/07/2019,,Sachsen-Anhalt,5411,Berufe in der Gebäudereinigung,460,997,199,722
19111,15/07/2019,,Sachsen-Anhalt,54112,Gebäudereinigung - Fachkraft,460,996,199,722
19112,15/07/2019,,Sachsen-Anhalt,5412,"Berufe in der Glas-, Fensterreinigung",16,34,21,46
19113,15/07/2019,,Sachsen-Anhalt,54122,"Glas-, Fensterreinigung - Fachkraft",16,34,21,46
19114,15/07/2019,,Sachsen-Anhalt,5413,Berufe in der Textilreinigung,52,135,16,58
19115,15/07/2019,,Sachsen-Anhalt,54132,Textilreinigung - Fachkraft,52,135,16,58
19116,15/07/2019,,Sachsen-Anhalt,5414,"Berufe i.d. Maschinen-, Anlagenreinigung",14,27,7,27
19117,15/07/2019,,Sachsen-Anhalt,54142,"Maschinen-, Anlagenreinigung - Fachkraft",14,27,7,27
19118,15/07/2019,,Sachsen-Anhalt,5415,Berufe in der Fahrzeugreinigung,136,247,21,99
19119,15/07/2019,,Sachsen-Anhalt,54152,Fahrzeugreinigung - Fachkraft,136,247,21,99
19120,15/07/2019,,Sachsen-Anhalt,5419,Aufsicht - Reinigung,7,14,8,17
19121,15/07/2019,,Sachsen-Anhalt,54193,Aufsicht - Reinigung,7,14,8,17
19122,15/07/2019,,Sachsen-Anhalt,61,"Einkaufs-, Vertriebs- und Handelsberufe",626,"1,135",196,710
19123,15/07/2019,,Sachsen-Anhalt,611,Einkauf und Vertrieb,404,724,136,447
19124,15/07/2019,,Sachsen-Anhalt,6111,Berufe im Einkauf,57,91,31,125
19125,15/07/2019,,Sachsen-Anhalt,61112,Einkauf - Fachkraft,22,38,8,34
19126,15/07/2019,,Sachsen-Anhalt,61113,Einkauf - Spezialist,35,53,23,91
19127,15/07/2019,,Sachsen-Anhalt,6112,Berufe im Vertrieb (außer IKT),282,535,97,293
19128,15/07/2019,,Sachsen-Anhalt,61122,Vertrieb (außer IKT) - Fachkraft,40,86,17,75
19129,15/07/2019,,Sachsen-Anhalt,61123,Vertrieb (außer IKT) - Spezialist,190,356,55,151
19130,15/07/2019,,Sachsen-Anhalt,61124,Vertrieb (außer IKT) - Experte,52,93,25,67
19131,15/07/2019,,Sachsen-Anhalt,6116,Berufe im Verleih (außer Geld u. Pfand),3,6,3,9
19132,15/07/2019,,Sachsen-Anhalt,61162,Verleih (außer Geld u. Pfand) -Fachkraft,3,6,3,9
19133,15/07/2019,,Sachsen-Anhalt,6119,Führung - Einkauf und Vertrieb,59,86,5,16
19134,15/07/2019,,Sachsen-Anhalt,61194,Führung - Einkauf und Vertrieb,59,86,5,16
19135,15/07/2019,,Sachsen-Anhalt,612,Handel,113,207,34,112
19136,15/07/2019,,Sachsen-Anhalt,6120,Kaufleute im Handel (o.S.),11,25,* ,8
19137,15/07/2019,,Sachsen-Anhalt,61203,Kaufleute im Handel (o.S.) - Spezialist,9,18,* ,8
19138,15/07/2019,,Sachsen-Anhalt,6121,Kaufleute im Groß- und Außenhandel,95,168,28,97
19139,15/07/2019,,Sachsen-Anhalt,61212,"Kaufleute Groß-, Außenhandel - Fachkraft",95,166,28,97
19140,15/07/2019,,Sachsen-Anhalt,6128,Kaufleute im Handel (s.s.T.),6,12,4,7
19141,15/07/2019,,Sachsen-Anhalt,61283,Kaufleute im Handel (s.s.T) - Spezialist,4,5,* ,* 
19142,15/07/2019,,Sachsen-Anhalt,613,"Immobilienwirtschaft,Facility-Management",109,204,26,151
19143,15/07/2019,,Sachsen-Anhalt,6131,"Berufe Immobilienvermarktung,-verwaltung",101,186,22,126
19144,15/07/2019,,Sachsen-Anhalt,61312,"Immobilienvermarktung,-verwal.-Fachkraft",64,126,20,106
19145,15/07/2019,,Sachsen-Anhalt,61313,"Immobilienvermarktung,verwal.-Spezialist",33,53,* ,17
19146,15/07/2019,,Sachsen-Anhalt,61314,"Immobilienvermarktung,-verwal.-Experte",4,7,- ,3
19147,15/07/2019,,Sachsen-Anhalt,6132,Berufe im Facility-Management,8,18,4,23
19148,15/07/2019,,Sachsen-Anhalt,61323,Facility-Management - Spezialist,8,18,4,23
19149,15/07/2019,,Sachsen-Anhalt,62,Verkaufsberufe,"2,853","6,245",928,"3,106"
19150,15/07/2019,,Sachsen-Anhalt,621,Verkauf (ohne Produktspezialisierung),"2,286","4,973",628,"2,067"
19151,15/07/2019,,Sachsen-Anhalt,6210,Berufe im Verkauf (ohne Produktspezial.),"1,982","4,294",520,"1,679"
19152,15/07/2019,,Sachsen-Anhalt,62102,Verkauf (ohne Produktspezial.)-Fachkraft,"1,974","4,281",518,"1,674"
19153,15/07/2019,,Sachsen-Anhalt,62103,Verkauf (ohne Produktspez.) - Spezialist,8,13,* ,5
19154,15/07/2019,,Sachsen-Anhalt,6211,"Kassierer/innen, Kartenverkäufer/innen",189,440,36,201
19155,15/07/2019,,Sachsen-Anhalt,62112,"Kassierer, Kartenverkäufer - Fachkraft",189,440,36,201
19156,15/07/2019,,Sachsen-Anhalt,6212,"Verkaufsstand-, Marktverkäufer/innen",22,43,10,23
19157,15/07/2019,,Sachsen-Anhalt,62122,"Verkaufsstand-,Marktverkäufer -Fachkraft",22,43,10,23
19158,15/07/2019,,Sachsen-Anhalt,6218,Berufe im Verkauf (o. Produktspez.)(ssT),34,59,13,44
19159,15/07/2019,,Sachsen-Anhalt,62182,Verkauf (o. Produktspez) (ssT)-Fachkraft,5,9,4,5
19160,15/07/2019,,Sachsen-Anhalt,62183,Verkauf (o. Produktspez)(ssT)-Spezialist,29,50,9,39
19161,15/07/2019,,Sachsen-Anhalt,6219,Aufsicht und Führung - Verkauf,59,137,49,120
19162,15/07/2019,,Sachsen-Anhalt,62193,Aufsicht - Verkauf,5,14,- ,- 
19163,15/07/2019,,Sachsen-Anhalt,62194,Führung - Verkauf,54,123,49,120
19164,15/07/2019,,Sachsen-Anhalt,622,"Verkauf Bekleid.,Elektro,KFZ,Hartwaren",273,540,144,509
19165,15/07/2019,,Sachsen-Anhalt,6221,"Berufe im Verkauf (Bekleid.,Leder,Sport)",95,198,22,134
19166,15/07/2019,,Sachsen-Anhalt,62212,"Verkauf (Bekleid.,Leder,Sport)-Fachkraft",95,198,22,134
19167,15/07/2019,,Sachsen-Anhalt,6222,"Berufe im Verkauf (Schmuck, Uhren)",7,14,* ,* 
19168,15/07/2019,,Sachsen-Anhalt,62222,"Verkauf (Schmuck, Uhren) - Fachkraft",7,14,* ,* 
19169,15/07/2019,,Sachsen-Anhalt,6223,"Berufe im Verkauf (Büro, Geschenk,Spiel)",5,15,* ,6
19170,15/07/2019,,Sachsen-Anhalt,62232,"Verkauf (Büro,Geschenk,Spiel)-Fachkraft",5,15,* ,6
19171,15/07/2019,,Sachsen-Anhalt,6224,"Berufe im Verkauf (Elektro,Haushaltsw.)",19,43,15,45
19172,15/07/2019,,Sachsen-Anhalt,62242,"Verkauf (Elektro-,Hauswaltsw.)-Fachkraft",19,43,15,45
19173,15/07/2019,,Sachsen-Anhalt,6225,"Berufe im Verkauf (Möbel, Einrichtung)",10,17,7,22
19174,15/07/2019,,Sachsen-Anhalt,62252,"Verkauf (Möbel, Einrichtung)-Fachkraft",10,17,7,22
19175,15/07/2019,,Sachsen-Anhalt,6226,"Berufe im Verkauf (Garten, Heimwerk.)",35,67,17,65
19176,15/07/2019,,Sachsen-Anhalt,62262,"Verkauf (Garten,Heimwerk,Tier)-Fachkraft",35,67,17,65
19177,15/07/2019,,Sachsen-Anhalt,6227,"Berufe im Verkauf (KFZ, Zweirad,Zubehör)",93,168,64,178
19178,15/07/2019,,Sachsen-Anhalt,62272,"Verkauf (KFZ, Zweirad,Zubehör)-Fachkraft",93,168,64,178
19179,15/07/2019,,Sachsen-Anhalt,6228,Berufe im Verkauf (ssT),9,18,17,57
19180,15/07/2019,,Sachsen-Anhalt,62282,Verkauf (ssT) - Fachkraft,9,18,17,57
19181,15/07/2019,,Sachsen-Anhalt,623,Verkauf von Lebensmitteln,250,629,142,489
19182,15/07/2019,,Sachsen-Anhalt,6230,Berufe im Verkauf von Lebensmitteln (oS),82,210,9,54
19183,15/07/2019,,Sachsen-Anhalt,62302,Verkauf Lebensmittel (o.S.) - Fachkraft,82,210,9,54
19184,15/07/2019,,Sachsen-Anhalt,6231,"Berufe Verkauf Back-, Konditoreiwaren",110,276,66,223
19185,15/07/2019,,Sachsen-Anhalt,62312,"Verkauf Back-,Konditoreiwaren-Fachkraft",110,276,66,223
19186,15/07/2019,,Sachsen-Anhalt,6232,Berufe im Verkauf von Fleischwaren,54,136,54,185
19187,15/07/2019,,Sachsen-Anhalt,62322,Verkauf von Fleischwaren - Fachkraft,54,136,54,185
19188,15/07/2019,,Sachsen-Anhalt,6238,Berufe Verkauf von Lebensmitteln (s.s.T),4,7,13,27
19189,15/07/2019,,Sachsen-Anhalt,62382,Verkauf Lebensmittel (s.s.T.)-Fachkraft,4,7,13,27
19190,15/07/2019,,Sachsen-Anhalt,624,"Verkauf drog.apotheken.Waren,Medizinbed.",33,82,14,41
19191,15/07/2019,,Sachsen-Anhalt,6241,"Verkauf drogerie-,apothekenübliche Waren",27,70,7,19
19192,15/07/2019,,Sachsen-Anhalt,62412,Verkauf drog.apotheken.Waren-Fachkraft,27,70,7,19
19193,15/07/2019,,Sachsen-Anhalt,6242,"Berufe Verkauf Sanitäts-, Medizinbedarf",6,12,7,22
19194,15/07/2019,,Sachsen-Anhalt,62422,"Verkauf Sanitäts,Medizinbedarf-Fachkraft",6,12,7,22
19195,15/07/2019,,Sachsen-Anhalt,625,"Buch-Kunst-Antiquitäten-,Musikfachhandel",11,21,- ,- 
19196,15/07/2019,,Sachsen-Anhalt,6251,Berufe im Buchhandel,8,15,- ,- 
19197,15/07/2019,,Sachsen-Anhalt,62512,Buchhandel - Fachkraft,8,15,- ,- 
19198,15/07/2019,,Sachsen-Anhalt,6252,Berufe im Kunst- und Antiquitätenhandel,3,6,- ,- 
19199,15/07/2019,,Sachsen-Anhalt,62522,"Kunst-, Antiquitätenhandel - Fachkraft",3,6,- ,- 
19200,15/07/2019,,Sachsen-Anhalt,63,"Tourismus-, Hotel- und Gaststättenberufe","1,547","2,897",568,"1,447"
19201,15/07/2019,,Sachsen-Anhalt,631,Tourismus und Sport,108,209,38,102
19202,15/07/2019,,Sachsen-Anhalt,6311,Tourismuskaufleute,47,101,31,82
19203,15/07/2019,,Sachsen-Anhalt,63112,Tourismuskaufleute - Fachkraft,43,92,31,78
19204,15/07/2019,,Sachsen-Anhalt,63114,Tourismuskaufleute - Experte,3,7,- ,3
19205,15/07/2019,,Sachsen-Anhalt,6312,"Sport-, Fitnesskaufleute, Sportmanager",33,48,5,9
19206,15/07/2019,,Sachsen-Anhalt,63122,"Sport-,Fitnesskaufl.Sportmanag-Fachkraft",26,37,4,8
19207,15/07/2019,,Sachsen-Anhalt,63123,"Sport,Fitnesskaufl.Sportmanag-Spezialist",3,4,- ,- 
