index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
15983,15/06/2021,,Brandenburg,634,"Veranstaltungsservice, -management",73,170,17,37
15984,15/06/2021,,Brandenburg,6340,"Berufe im Veranstaltungsservice,-manag.",73,170,17,37
15985,15/06/2021,,Brandenburg,63402,"Veranstaltungsservice,-manag. -Fachkraft",30,66,12,20
15986,15/06/2021,,Brandenburg,63403,"Veranstaltungsservice,-manag.-Spezialist",27,74,3,11
15987,15/06/2021,,Brandenburg,63404,"Veranstaltungsservice,-manag. - Experte",16,30,* ,6
15988,15/06/2021,,Brandenburg,71,"Berufe Unternehmensführung,-organisation","3,743","6,340",849,"3,338"
15989,15/06/2021,,Brandenburg,711,Geschäftsführung und Vorstand,159,229,4,21
15990,15/06/2021,,Brandenburg,7110,Geschäftsführer/innen und Vorstände,159,229,4,21
15991,15/06/2021,,Brandenburg,71104,Geschäftsführer und Vorstände - Experte,159,229,4,21
15992,15/06/2021,,Brandenburg,713,Unternehmensorganisation und -strategie,554,906,167,494
15993,15/06/2021,,Brandenburg,7130,"Berufe kaufm.,techn.Betriebswirtsch.(oS)",183,300,102,327
15994,15/06/2021,,Brandenburg,71302,"Kaufm.,techn.Betriebswirt.(oS)-Fachkraft",95,168,51,140
15995,15/06/2021,,Brandenburg,71303,"Kaufm.,tech.Betriebswirt.(oS)-Spezialist",47,67,8,46
15996,15/06/2021,,Brandenburg,71304,"Kaufm.,tech.Betriebswirtsch.(oS)-Experte",41,65,43,141
15997,15/06/2021,,Brandenburg,7131,"Berufe Unternehmensorganisation,-planung",19,25,* ,4
15998,15/06/2021,,Brandenburg,71314,"Unternehmensorganisation,planung-Experte",19,25,* ,4
15999,15/06/2021,,Brandenburg,7132,Berufe in der Unternehmensberatung,45,74,* ,3
16000,15/06/2021,,Brandenburg,71324,Unternehmensberatung - Experte,45,74,* ,3
16001,15/06/2021,,Brandenburg,7138,"Berufe Unternehmensorga.,strategie (ssT)",9,10,3,7
16002,15/06/2021,,Brandenburg,71384,"Unternehmensorg.,-strategie(ssT)-Experte",9,10,3,7
16003,15/06/2021,,Brandenburg,7139,"Aufsicht,Führung-Unternehmensorg,strateg",297,496,57,144
16004,15/06/2021,,Brandenburg,71393,"Aufsicht - Unternehmensorg.,-strategie",181,317,40,103
16005,15/06/2021,,Brandenburg,71394,"Führung - Unternehmensorg., -strategie",116,179,17,41
16006,15/06/2021,,Brandenburg,714,Büro und Sekretariat,"2,812","4,817",575,"2,470"
16007,15/06/2021,,Brandenburg,7140,Büro- und Sekretariatskräfte (o.S.),"2,737","4,685",575,"2,464"
16008,15/06/2021,,Brandenburg,71402,"Büro-,Sekretariatskräfte(o.S.)-Fachkraft","2,641","4,525",559,"2,413"
16009,15/06/2021,,Brandenburg,71403,"Büro-,Sekretariatskräfte(oS) -Spezialist",96,160,16,51
16010,15/06/2021,,Brandenburg,7141,"Fremdsprachensekretäre,-korrespondenten",15,25,- ,4
16011,15/06/2021,,Brandenburg,71412,"Fremdsprachensekr.,korrespond.-Fachkraft",5,9,- ,* 
16012,15/06/2021,,Brandenburg,71413,"Fremdsprachensek.,korrespond.-Spezialist",10,16,- ,3
16013,15/06/2021,,Brandenburg,7142,Dolmetscher/innen und Übersetzer/innen,57,102,- ,* 
16014,15/06/2021,,Brandenburg,71424,"Dolmetscher, Übersetzer - Experte",55,99,- ,* 
16015,15/06/2021,,Brandenburg,715,Personalwesen und -dienstleistung,216,384,103,353
16016,15/06/2021,,Brandenburg,7151,"Berufe Personalentwickl.,-sachbearbeit.",78,143,50,169
16017,15/06/2021,,Brandenburg,71512,"Personalentwick.,sachbearbeit.-Fachkraft",46,84,33,118
16018,15/06/2021,,Brandenburg,71513,"Personalentwick.,sachbearbeit-Spezialist",17,27,11,26
16019,15/06/2021,,Brandenburg,71514,"Personalentwickl.,-sachbearbeit.-Experte",15,32,6,25
16020,15/06/2021,,Brandenburg,7152,Berufe in der Personaldienstleistung,116,201,51,176
16021,15/06/2021,,Brandenburg,71522,Personaldienstleistung - Fachkraft,42,67,21,67
16022,15/06/2021,,Brandenburg,71523,Personaldienstleistung - Spezialist,8,11,9,28
16023,15/06/2021,,Brandenburg,71524,Personaldienstleistung - Experte,66,123,21,81
16024,15/06/2021,,Brandenburg,7159,"Führung - Personalwesen, -dienstleistung",22,40,* ,8
16025,15/06/2021,,Brandenburg,71594,"Führung - Personalwesen, -dienstleistung",22,40,* ,8
16026,15/06/2021,,Brandenburg,72,"Finanzdienstl.Rechnungsw.,Steuerberatung",579,"1,017",519,"1,250"
16027,15/06/2021,,Brandenburg,721,Versicherungs- u. Finanzdienstleistungen,203,352,109,155
16028,15/06/2021,,Brandenburg,7211,Bankkaufleute,94,152,36,53
16029,15/06/2021,,Brandenburg,72112,Bankkaufleute - Fachkraft,75,124,14,37
16030,15/06/2021,,Brandenburg,72113,Bankkaufleute - Spezialist,19,28,22,16
16031,15/06/2021,,Brandenburg,7212,Anlageberater u. sonst. Finanzdienstl.,29,57,9,19
16032,15/06/2021,,Brandenburg,72122,"Anlageberater, Finanzdienstl.-Fachkraft",7,13,7,9
16033,15/06/2021,,Brandenburg,72123,"Anlageberater, Finanzdienstl.-Spezialist",15,28,* ,6
16034,15/06/2021,,Brandenburg,72124,"Anlageberater, Finanzdienstl.-Experte",7,16,* ,4
16035,15/06/2021,,Brandenburg,7213,Versicherungskaufleute,69,127,64,82
16036,15/06/2021,,Brandenburg,72132,Versicherungskaufleute - Fachkraft,52,92,54,67
16037,15/06/2021,,Brandenburg,72133,Versicherungskaufleute - Spezialist,11,24,4,4
16038,15/06/2021,,Brandenburg,72134,Versicherungskaufleute - Experte,6,11,6,11
16039,15/06/2021,,Brandenburg,7218,"Berufe Versicherungs,Finanzdienstl.(ssT)",3,4,- ,- 
16040,15/06/2021,,Brandenburg,72183,"Versicher,Finanzdienstl.(ssT)-Spezialist",3,4,- ,- 
16041,15/06/2021,,Brandenburg,7219,"Führung-Versicherung-,Finanzdienstleist.",7,10,- ,* 
16042,15/06/2021,,Brandenburg,72194,"Führung-Versicherung-,Finanzdienstleist.",7,10,- ,* 
16043,15/06/2021,,Brandenburg,722,"Rechnungswesen, Controlling und Revision",322,556,288,840
16044,15/06/2021,,Brandenburg,7221,Berufe in der Buchhaltung,240,432,246,732
16045,15/06/2021,,Brandenburg,72213,Buchhaltung - Spezialist,230,413,235,701
16046,15/06/2021,,Brandenburg,72214,Buchhaltung - Experte,9,14,11,30
16047,15/06/2021,,Brandenburg,7222,Berufe in Kostenrechnung und Kalkulation,14,20,16,30
16048,15/06/2021,,Brandenburg,72223,"Kostenrechnung, Kalkulation - Spezialist",12,18,14,26
16049,15/06/2021,,Brandenburg,7223,Berufe im Controlling,44,69,21,59
16050,15/06/2021,,Brandenburg,72233,Controlling - Spezialist,12,18,3,12
16051,15/06/2021,,Brandenburg,72234,Controlling - Experte,32,51,18,47
16052,15/06/2021,,Brandenburg,7229,"Führung-Rechnungsw.,Controlling,Revision",22,28,5,17
16053,15/06/2021,,Brandenburg,72294,"Führung-Rechnungsw.,Controlling,Revision",22,28,5,17
16054,15/06/2021,,Brandenburg,723,Steuerberatung,54,109,122,255
16055,15/06/2021,,Brandenburg,7230,Berufe in der Steuerberatung,54,109,122,255
16056,15/06/2021,,Brandenburg,72302,Steuerberatung - Fachkraft,47,92,111,227
16057,15/06/2021,,Brandenburg,72304,Steuerberatung - Experte,6,8,9,15
16058,15/06/2021,,Brandenburg,73,Berufe in Recht und Verwaltung,519,"1,005",618,"2,697"
16059,15/06/2021,,Brandenburg,731,"Rechtsberatung, -sprechung und -ordnung",124,211,95,353
16060,15/06/2021,,Brandenburg,7310,"Rechtsberatung, -sprechung,-ordnung(oS)",41,64,27,133
16061,15/06/2021,,Brandenburg,73104,"Rechtsberatung,-sprechung (oS) - Experte",41,64,27,133
16062,15/06/2021,,Brandenburg,7311,"Assistenz Rechtsanwaltskanzlei,Notariat",44,93,38,113
16063,15/06/2021,,Brandenburg,73112,"Assistenz Rechtsanwalt.,Notar.-Fachkraft",44,91,37,111
16064,15/06/2021,,Brandenburg,7313,Rechtsanwälte/-anwältinnen,19,24,16,35
16065,15/06/2021,,Brandenburg,73134,Rechtsanwälte/-anwältinnen - Experte,19,24,16,35
16066,15/06/2021,,Brandenburg,7318,"Rechtsberatung,-sprechung,-ordnung (ssT)",18,27,13,62
16067,15/06/2021,,Brandenburg,73183,"Rechtsber.,sprech.,ordn.(ssT)-Spezialist",6,8,- ,- 
16068,15/06/2021,,Brandenburg,73184,"Rechtsberat.,sprech.,ordn.(ssT)-Experte",12,19,13,62
16069,15/06/2021,,Brandenburg,732,Verwaltung,314,643,494,"2,241"
16070,15/06/2021,,Brandenburg,7320,Berufe i.d. öffentlichen Verwaltung (oS),147,289,382,"1,776"
16071,15/06/2021,,Brandenburg,73202,Öffentliche Verwaltung(o.S.) - Fachkraft,111,220,193,983
16072,15/06/2021,,Brandenburg,73203,Öffentliche Verwaltung (o.S.)-Spezialist,30,53,72,311
16073,15/06/2021,,Brandenburg,73204,Öffentliche Verwaltung (o.S.) - Experte,6,16,117,482
16074,15/06/2021,,Brandenburg,7321,"Berufe Sozialverwaltung, versicherung",22,44,9,98
16075,15/06/2021,,Brandenburg,73212,"Sozialverwaltung,-versicherung-Fachkraft",20,42,8,93
16076,15/06/2021,,Brandenburg,7322,"Verwalt. Berufe Sozial-,Gesundheitswesen",135,277,38,166
16077,15/06/2021,,Brandenburg,73222,"Verw. Sozial-,Gesundheitswes. -Fachkraft",114,241,31,137
16078,15/06/2021,,Brandenburg,73223,"Verw. Sozial-,Gesundheitswes.-Spezialist",21,36,7,29
16079,15/06/2021,,Brandenburg,7328,Berufe öffentliche Verwaltung (s.s.T.),6,11,17,42
16080,15/06/2021,,Brandenburg,73282,Öffentliche Verwaltung (ssT) - Fachkraft,4,9,17,28
16081,15/06/2021,,Brandenburg,733,Medien-Dokumentations-Informationsdienst,81,151,29,103
16082,15/06/2021,,Brandenburg,7331,Berufe im Archivwesen,26,41,14,32
16083,15/06/2021,,Brandenburg,73312,Archivwesen - Fachkraft,18,27,5,14
16084,15/06/2021,,Brandenburg,73314,Archivwesen - Experte,8,14,9,17
16085,15/06/2021,,Brandenburg,7332,Berufe im Bibliothekswesen,28,52,8,34
16086,15/06/2021,,Brandenburg,73322,Bibliothekswesen - Fachkraft,24,45,5,21
16087,15/06/2021,,Brandenburg,73324,Bibliothekswesen - Experte,4,7,3,13
16088,15/06/2021,,Brandenburg,7333,"Berufe Dokumentations,Informationsdienst",8,16,3,13
16089,15/06/2021,,Brandenburg,73332,"Dokument.-,Informationsdienst-Fachkraft",5,10,* ,5
16090,15/06/2021,,Brandenburg,73334,"Dokumentat.-, Informationsdienst-Experte",3,6,* ,8
16091,15/06/2021,,Brandenburg,7334,Berufe i.d. medizinischen Dokumentation,19,41,4,22
16092,15/06/2021,,Brandenburg,73342,Medizinische Dokumentation - Fachkraft,19,41,4,22
16093,15/06/2021,,Brandenburg,81,Medizinische Gesundheitsberufe,"1,006","1,939","1,396","2,747"
16094,15/06/2021,,Brandenburg,811,Arzt- und Praxishilfe,310,606,284,888
16095,15/06/2021,,Brandenburg,8110,Medizinische Fachangestellte (o.S.),194,374,166,529
16096,15/06/2021,,Brandenburg,81102,Medizin. Fachangestellte (oS)-Fachkraft,191,365,166,529
16097,15/06/2021,,Brandenburg,81103,Medizin. Fachangestellte (oS)-Spezialist,3,9,- ,- 
16098,15/06/2021,,Brandenburg,8111,Zahnmedizinische Fachangestellte,81,171,100,276
16099,15/06/2021,,Brandenburg,81112,Zahnmedizin. Fachangestellte - Fachkraft,72,152,88,252
16100,15/06/2021,,Brandenburg,81113,Zahnmedizin.Fachangestellte - Spezialist,9,19,12,24
16101,15/06/2021,,Brandenburg,8114,Tiermedizinische Fachangestellte,27,44,17,53
16102,15/06/2021,,Brandenburg,81142,Tiermedizin. Fachangestellte - Fachkraft,27,44,17,53
16103,15/06/2021,,Brandenburg,8118,Medizinische Fachangestellte (s.s.T.),8,16,* ,19
16104,15/06/2021,,Brandenburg,81182,Medizin. Fachangestellte (ssT)-Fachkraft,7,14,- ,18
16105,15/06/2021,,Brandenburg,812,Medizinisches Laboratorium,34,61,29,61
16106,15/06/2021,,Brandenburg,8121,Medizinisch-techn.Berufe im Laboratorium,19,30,6,22
16107,15/06/2021,,Brandenburg,81212,Med.-techn. Berufe Laborat. - Fachkraft,17,28,6,18
16108,15/06/2021,,Brandenburg,8122,Medizin-tech. Berufe Funktionsdiagnostik,4,6,3,5
16109,15/06/2021,,Brandenburg,81222,Med.-tech.Berufe Funktionsdiag-Fachkraft,4,6,3,5
16110,15/06/2021,,Brandenburg,8123,Medizinisch-technische Berufe Radiologie,10,21,19,30
16111,15/06/2021,,Brandenburg,81232,Med.-tech.Berufe Radiologie - Fachkraft,5,14,16,25
16112,15/06/2021,,Brandenburg,81234,Med.-techn. Berufe Radiologie - Experte,5,7,3,5
16113,15/06/2021,,Brandenburg,813,"Gesundh.,Krankenpfl.,Rettungsd.Geburtsh.",184,375,468,816
16114,15/06/2021,,Brandenburg,8130,"Berufe Gesundheits-, Krankenpflege (o.S)",88,195,340,583
16115,15/06/2021,,Brandenburg,81302,"Gesundheits-,Krankenpflege(oS)-Fachkraft",88,195,340,583
16116,15/06/2021,,Brandenburg,8131,Berufe in der Fachkrankenpflege,5,8,18,24
16117,15/06/2021,,Brandenburg,81313,Fachkrankenpflege - Spezialist,5,8,18,24
16118,15/06/2021,,Brandenburg,8133,Berufe operations-/med.-techn. Assistenz,8,14,* ,10
16119,15/06/2021,,Brandenburg,81332,Operationstechn. Assistenz - Fachkraft,7,13,* ,10
16120,15/06/2021,,Brandenburg,8134,Berufe im Rettungsdienst,53,98,55,65
16121,15/06/2021,,Brandenburg,81342,Rettungsdienst - Fachkraft,53,98,55,65
16122,15/06/2021,,Brandenburg,8135,"Berufe Geburtshilfe, Entbindungspflege",9,18,6,7
16123,15/06/2021,,Brandenburg,81353,GeburtshilfeEntbindungspflege-Spezialist,9,18,6,7
16124,15/06/2021,,Brandenburg,8138,"Berufe Gesundheits-, Krankenpflege (ssT)",3,5,- ,7
16125,15/06/2021,,Brandenburg,81383,"Gesundheits-,Krankenpfl.(ssT)-Spezialist",3,5,- ,7
16126,15/06/2021,,Brandenburg,8139,"Aufsicht,Führung-Krankenpfl.,Rettungsd.",18,37,45,117
16127,15/06/2021,,Brandenburg,81394,"Führung-Krankenpfl.,Rettungsd.,Geburtsh.",17,36,33,95
16128,15/06/2021,,Brandenburg,814,Human- und Zahnmedizin,112,205,80,179
16129,15/06/2021,,Brandenburg,8140,Ärzte/Ärztinnen (o. S.),54,111,32,89
16130,15/06/2021,,Brandenburg,81404,Ärzte/Ärztinnen (o.S.) - Experte,54,111,32,89
16131,15/06/2021,,Brandenburg,8141,Fachärzte i.d. Kinder- u. Jugendmedizin,3,8,* ,5
16132,15/06/2021,,Brandenburg,81414,"Fachärzte Kinder-,Jugendmedizin -Experte",3,8,* ,5
16133,15/06/2021,,Brandenburg,8142,Fachärzte/innen in der Inneren Medizin,7,9,8,11
16134,15/06/2021,,Brandenburg,81424,Fachärzte Innere Medizin - Experte,7,9,8,11
16135,15/06/2021,,Brandenburg,8143,Fachärzte/innen in der Chirurgie,5,10,5,14
16136,15/06/2021,,Brandenburg,81434,Fachärzte in der Chirurgie - Experte,5,10,5,14
16137,15/06/2021,,Brandenburg,8144,"Fachärzte Hautkr.,Sinnes-Geschlechtsorg.",11,18,5,8
16138,15/06/2021,,Brandenburg,81444,"Fachärzte Sinnes,Geschlechtsorg.-Experte",11,18,5,8
16139,15/06/2021,,Brandenburg,8146,"Fachärzte Neurol.,Psychiatr.,Psychother.",4,9,3,11
16140,15/06/2021,,Brandenburg,81464,"Fachärzte Psychiatr.,Psychother.-Experte",4,9,3,11
16141,15/06/2021,,Brandenburg,8147,"Zahnärzte/innen, Kieferorthopäden/innen",18,25,9,16
16142,15/06/2021,,Brandenburg,81474,"Zahnärzte, Kieferorthopäden - Experte",18,25,9,16
16143,15/06/2021,,Brandenburg,8148,Ärzte/Ärztinnen (s.s.T.),4,4,10,18
16144,15/06/2021,,Brandenburg,81484,Ärzte/Ärztinnen (s.s.T.) - Experte,4,4,10,18
16145,15/06/2021,,Brandenburg,8149,Führung - Human- und Zahnmedizin,4,6,* ,3
16146,15/06/2021,,Brandenburg,81494,Führung - Human- und Zahnmedizin,4,6,* ,3
16147,15/06/2021,,Brandenburg,815,Tiermedizin und Tierheilkunde,27,40,11,34
16148,15/06/2021,,Brandenburg,8150,Tierärzte/-ärztinnen (o.S.),16,22,10,28
16149,15/06/2021,,Brandenburg,81504,Tierärzte/-ärztinnen (o.S.) - Experte,16,22,10,28
16150,15/06/2021,,Brandenburg,8152,"Tierärzte/ärztinnen für Haus-, Heimtiere",6,8,- ,3
16151,15/06/2021,,Brandenburg,81524,"Tierärzte für Haus-, Heimtiere - Experte",6,8,- ,3
16152,15/06/2021,,Brandenburg,816,"Psychologie, nichtärztl. Psychotherapie",67,119,20,79
16153,15/06/2021,,Brandenburg,8161,Berufe i.d. nicht klinischen Psychologie,8,10,- ,* 
16154,15/06/2021,,Brandenburg,81614,Nicht klinische Psychologie - Experte,8,10,- ,* 
16155,15/06/2021,,Brandenburg,8162,Berufe in der klinischen Psychologie,34,68,18,62
16156,15/06/2021,,Brandenburg,81623,Klinische Psychologie - Spezialist,3,5,- ,- 
16157,15/06/2021,,Brandenburg,81624,Klinische Psychologie - Experte,31,63,18,62
16158,15/06/2021,,Brandenburg,8163,Berufe nicht ärztliche Psychotherapie,25,41,* ,15
16159,15/06/2021,,Brandenburg,81634,Nicht ärztliche Psychotherapie - Experte,25,41,* ,15
16160,15/06/2021,,Brandenburg,817,Nicht ärztliche Therapie und Heilkunde,196,414,371,513
16161,15/06/2021,,Brandenburg,8171,Berufe in der Physiotherapie,94,203,211,262
16162,15/06/2021,,Brandenburg,81712,Physiotherapie - Fachkraft,32,89,10,17
16163,15/06/2021,,Brandenburg,81713,Physiotherapie - Spezialist,62,114,201,245
16164,15/06/2021,,Brandenburg,8172,Berufe in der Ergotherapie,32,55,95,160
16165,15/06/2021,,Brandenburg,81723,Ergotherapie - Spezialist,32,55,95,160
16166,15/06/2021,,Brandenburg,8173,Berufe in der Sprachtherapie,11,22,28,34
16167,15/06/2021,,Brandenburg,81733,Sprachtherapie - Spezialist,11,22,28,34
16168,15/06/2021,,Brandenburg,8174,"Berufe in der Musik-, Kunsttherapie",12,23,* ,7
16169,15/06/2021,,Brandenburg,81743,Musik- und Kunsttherapie - Spezialist,12,23,* ,7
16170,15/06/2021,,Brandenburg,8175,Berufe in der Heilkunde und Homöopathie,24,61,* ,* 
16171,15/06/2021,,Brandenburg,81752,Heilkunde und Homöopathie - Fachkraft,24,60,* ,* 
16172,15/06/2021,,Brandenburg,8176,Berufe i.d. Diät- und Ernährungstherapie,5,8,20,30
16173,15/06/2021,,Brandenburg,81762,"Diät-, Ernährungstherapie - Fachkraft",5,8,20,30
16174,15/06/2021,,Brandenburg,8177,Podologen/innen,6,18,12,6
16175,15/06/2021,,Brandenburg,81772,Podologen/innen - Fachkraft,6,18,12,6
16176,15/06/2021,,Brandenburg,8178,"Berufe nichtärztl. Therapie,Heilk.(ssT)",12,24,3,13
16177,15/06/2021,,Brandenburg,81782,"Nichtärzt.Therapie,Heilk.(ssT)-Fachkraft",4,6,- ,* 
16178,15/06/2021,,Brandenburg,81783,"Nichtärzt.Therapie,Heilk(ssT)-Spezialist",8,18,3,11
16179,15/06/2021,,Brandenburg,818,Pharmazie,76,119,133,177
16180,15/06/2021,,Brandenburg,8180,"Apotheker, Pharmazeuten",20,39,73,94
16181,15/06/2021,,Brandenburg,81804,"Apotheker, Pharmazeuten - Experte",20,39,73,94
16182,15/06/2021,,Brandenburg,8182,Berufe pharmazeutisch-techn. Assistenz,19,31,56,76
16183,15/06/2021,,Brandenburg,81822,Pharmazeut.-techn. Assistenz - Fachkraft,19,31,56,76
16184,15/06/2021,,Brandenburg,8188,Berufe in der Pharmazie (s.s.T.),37,49,4,7
16185,15/06/2021,,Brandenburg,81883,Pharmazie (s.s.T.) - Spezialist,33,43,* ,* 
16186,15/06/2021,,Brandenburg,81884,Pharmazie (s.s.T.) - Experte,4,6,3,5
16187,15/06/2021,,Brandenburg,82,"Nichtmed.Gesundheit,Körperpfl.,Medizint.",684,"1,625",716,"1,434"
16188,15/06/2021,,Brandenburg,821,Altenpflege,74,174,426,611
16189,15/06/2021,,Brandenburg,8210,Berufe in der Altenpflege (o.S.),62,151,410,580
16190,15/06/2021,,Brandenburg,82102,Altenpflege (o.S.) - Fachkraft,62,151,410,580
16191,15/06/2021,,Brandenburg,8218,Berufe in der Altenpflege (s.s.T.),5,13,15,22
16192,15/06/2021,,Brandenburg,82182,Altenpflege (s.s.T.) - Fachkraft,5,12,10,15
16193,15/06/2021,,Brandenburg,8219,Führung - Altenpflege,7,10,* ,9
16194,15/06/2021,,Brandenburg,82194,Führung - Altenpflege,7,10,* ,9
16195,15/06/2021,,Brandenburg,822,"Ernährungs-,Gesundheitsberatung,Wellness",83,156,13,58
16196,15/06/2021,,Brandenburg,8221,Berufe in der Gesundheitsberatung,37,68,4,32
16197,15/06/2021,,Brandenburg,82213,Gesundheitsberatung - Spezialist,16,33,* ,5
16198,15/06/2021,,Brandenburg,82214,Gesundheitsberatung - Experte,19,29,3,27
16199,15/06/2021,,Brandenburg,8222,Wellnessberufe,20,41,6,6
16200,15/06/2021,,Brandenburg,82222,Wellness - Fachkraft,14,28,6,6
16201,15/06/2021,,Brandenburg,82223,Wellness - Spezialist,6,13,- ,- 
16202,15/06/2021,,Brandenburg,8223,Berufe in der Ernährungsberatung,15,29,- ,- 
16203,15/06/2021,,Brandenburg,82233,Ernährungsberatung - Spezialist,14,28,- ,- 
16204,15/06/2021,,Brandenburg,8224,Qualitätsbeauftragte im Gesundheitswesen,10,15,3,19
16205,15/06/2021,,Brandenburg,82243,Qualitätsbeauft.Gesundheitsw.-Spezialist,10,15,3,19
16206,15/06/2021,,Brandenburg,823,Körperpflege,439,"1,145",140,261
16207,15/06/2021,,Brandenburg,8231,Berufe im Friseurgewerbe,179,512,90,163
16208,15/06/2021,,Brandenburg,82312,Friseurgewerbe - Fachkraft,179,512,90,163
16209,15/06/2021,,Brandenburg,8232,Berufe in der Kosmetik,204,489,45,85
16210,15/06/2021,,Brandenburg,82322,Kosmetik - Fachkraft,204,489,45,85
16211,15/06/2021,,Brandenburg,8233,Tätowierer/innen und Piercer/innen,21,53,* ,* 
16212,15/06/2021,,Brandenburg,82332,"Tätowierer, Piercer - Fachkraft",21,53,* ,* 
16213,15/06/2021,,Brandenburg,8234,Berufe in der Maskenbildnerei,13,26,* ,* 
16214,15/06/2021,,Brandenburg,82342,Maskenbildnerei - Fachkraft,11,23,* ,* 
16215,15/06/2021,,Brandenburg,8239,Aufsicht - Körperpflege,22,65,* ,11
16216,15/06/2021,,Brandenburg,82393,Aufsicht - Körperpflege,22,65,* ,11
16217,15/06/2021,,Brandenburg,824,Bestattungswesen,22,38,3,11
16218,15/06/2021,,Brandenburg,8240,Berufe im Bestattungswesen,21,37,3,11
16219,15/06/2021,,Brandenburg,82402,Bestattungswesen - Fachkraft,21,37,3,11
16220,15/06/2021,,Brandenburg,825,"Medizin-, Orthopädie- und Rehatechnik",66,112,134,493
16221,15/06/2021,,Brandenburg,8250,Medizintechnik (o.S.),12,13,12,22
16222,15/06/2021,,Brandenburg,82502,Medizintechnik (o.S.) - Fachkraft,4,4,- ,- 
16223,15/06/2021,,Brandenburg,82503,Medizintechnik (o.S.) - Spezialist,6,7,9,16
16224,15/06/2021,,Brandenburg,8251,"Berufe in der Orthopädie-, Rehatechnik",3,7,18,27
16225,15/06/2021,,Brandenburg,8252,Berufe in der Augenoptik,11,24,35,206
16226,15/06/2021,,Brandenburg,82522,Augenoptik - Fachkraft,11,22,34,206
16227,15/06/2021,,Brandenburg,8253,Berufe in der Hörgeräteakustik,4,6,13,43
16228,15/06/2021,,Brandenburg,82532,Hörgeräteakustik - Fachkraft,4,6,13,43
16229,15/06/2021,,Brandenburg,8254,Berufe in der Zahntechnik,25,46,35,57
16230,15/06/2021,,Brandenburg,82542,Zahntechnik - Fachkraft,25,46,35,57
16231,15/06/2021,,Brandenburg,8259,"Aufsicht,Führung-Med-Orthopäd,Rehatechn.",11,16,21,138
16232,15/06/2021,,Brandenburg,82593,"Aufsicht-Medizin-Orthopädie-,Rehatechnik",11,16,21,138
16233,15/06/2021,,Brandenburg,83,"Erziehung,soz.,hauswirt.Berufe,Theologie","1,745","3,472",872,"2,809"
16234,15/06/2021,,Brandenburg,831,"Erziehung,Sozialarb.,Heilerziehungspfl.","1,001","2,211",775,"2,500"
16235,15/06/2021,,Brandenburg,8311,"Berufe i.d. Kinderbetreuung, -erziehung",366,962,330,"1,085"
16236,15/06/2021,,Brandenburg,83112,"Kinderbetreuung, -erziehung - Fachkraft",27,46,* ,566
16237,15/06/2021,,Brandenburg,83113,"Kinderbetreuung, -erziehung - Spezialist",339,916,329,519
16238,15/06/2021,,Brandenburg,8312,"Berufe i.d. Sozialarbeit,Sozialpädagogik",189,378,280,826
16239,15/06/2021,,Brandenburg,83122,"Sozialarbeit, Sozialpädagogik- Fachkraft",42,80,- ,* 
16240,15/06/2021,,Brandenburg,83123,"Sozialarbeit, Sozialpädagogik-Spezialist",19,39,* ,4
16241,15/06/2021,,Brandenburg,83124,"Sozialarbeit, Sozialpädagogik - Experte",128,259,279,821
16242,15/06/2021,,Brandenburg,8313,"Berufe Heilerziehungspflege, Sonderpäd.",101,231,137,361
16243,15/06/2021,,Brandenburg,83133,"Heilerziehungspfl.,Sonderpäd.-Spezialist",88,206,119,157
16244,15/06/2021,,Brandenburg,83134,"Heilerziehungspflege,Sonderpäd.-Experte",13,25,18,57
16245,15/06/2021,,Brandenburg,8314,Berufe in der Haus- und Familienpflege,324,603,24,196
16246,15/06/2021,,Brandenburg,83142,Haus- und Familienpflege - Fachkraft,285,533,23,194
16247,15/06/2021,,Brandenburg,83143,Haus- und Familienpflege - Spezialist,39,70,* ,* 
16248,15/06/2021,,Brandenburg,8315,"Berufe Sozial-,Erziehungs-,Suchtberatung",8,16,- ,5
16249,15/06/2021,,Brandenburg,83154,"Sozial-,Erziehungs-, Suchtberat.-Experte",8,16,- ,5
16250,15/06/2021,,Brandenburg,8319,"Aufsicht,Führung-Erziehung,Sozialarbeit",13,21,4,27
16251,15/06/2021,,Brandenburg,83193,"Aufsicht-Erziehung,Sozialarbeit,Heilerz.",6,12,3,26
16252,15/06/2021,,Brandenburg,83194,"Führung-Erziehung,Sozialarbeit,Heilerz.",7,9,* ,* 
16253,15/06/2021,,Brandenburg,832,Hauswirtschaft und Verbraucherberatung,734,"1,242",97,308
16254,15/06/2021,,Brandenburg,8321,Berufe in der Hauswirtschaft,731,"1,239",95,305
16255,15/06/2021,,Brandenburg,83212,Hauswirtschaft - Fachkraft,720,"1,223",95,304
16256,15/06/2021,,Brandenburg,83213,Hauswirtschaft - Spezialist,11,16,- ,* 
16257,15/06/2021,,Brandenburg,833,Theologie und Gemeindearbeit,10,19,- ,* 
16258,15/06/2021,,Brandenburg,8331,Berufe in der Theologie,4,7,- ,* 
16259,15/06/2021,,Brandenburg,83314,Theologie - Experte,4,7,- ,* 
16260,15/06/2021,,Brandenburg,8332,Berufe in der Gemeindearbeit,5,10,- ,- 
16261,15/06/2021,,Brandenburg,83322,Gemeindearbeit - Fachkraft,5,10,- ,- 
