index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
15529,15/12/2020,,Brandenburg,24302,Metalloberflächenbehandl.(oS)-Fachkraft,21,36,12,17
15530,15/12/2020,,Brandenburg,244,Metallbau und Schweißtechnik,437,703,390,702
15531,15/12/2020,,Brandenburg,2441,Berufe im Metallbau,191,317,189,346
15532,15/12/2020,,Brandenburg,24412,Metallbau - Fachkraft,188,310,180,321
15533,15/12/2020,,Brandenburg,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",230,359,198,350
15534,15/12/2020,,Brandenburg,24422,"Schweiß-, Verbindungstechnik - Fachkraft",205,328,188,330
15535,15/12/2020,,Brandenburg,24423,"Schweiß-,Verbindungstechnik - Spezialist",15,19,4,10
15536,15/12/2020,,Brandenburg,24424,"Schweiß-, Verbindungstechnik - Experte",10,12,6,10
15537,15/12/2020,,Brandenburg,2449,Aufsicht - Metallbau und Schweißtechnik,15,26,3,6
15538,15/12/2020,,Brandenburg,24493,Aufsicht - Metallbau und Schweißtechnik,15,26,3,6
15539,15/12/2020,,Brandenburg,245,Feinwerk- und Werkzeugtechnik,59,106,25,57
15540,15/12/2020,,Brandenburg,2451,Berufe in der Feinwerktechnik,28,46,11,16
15541,15/12/2020,,Brandenburg,24512,Feinwerktechnik - Fachkraft,26,42,10,14
15542,15/12/2020,,Brandenburg,2452,Berufe in der Werkzeugtechnik,27,52,14,40
15543,15/12/2020,,Brandenburg,24522,Werkzeugtechnik - Fachkraft,27,52,14,40
15544,15/12/2020,,Brandenburg,2459,Aufsicht - Feinwerk- u. Werkzeugtechnik,3,5,- ,* 
15545,15/12/2020,,Brandenburg,24593,Aufsicht - Feinwerk- u. Werkzeugtechnik,3,5,- ,* 
15546,15/12/2020,,Brandenburg,25,Maschinen- und Fahrzeugtechnikberufe,"1,754","2,959","1,239","2,337"
15547,15/12/2020,,Brandenburg,251,Maschinenbau- und Betriebstechnik,"1,248","2,084",711,"1,327"
15548,15/12/2020,,Brandenburg,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",432,734,300,567
15549,15/12/2020,,Brandenburg,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",341,596,264,457
15550,15/12/2020,,Brandenburg,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",12,23,7,12
15551,15/12/2020,,Brandenburg,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",79,115,29,98
15552,15/12/2020,,Brandenburg,2511,"Maschinen-, Gerätezusammensetzer/innen",222,363,66,131
15553,15/12/2020,,Brandenburg,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",222,363,66,131
15554,15/12/2020,,Brandenburg,2512,Maschinen- und Anlagenführer/innen,498,842,267,512
15555,15/12/2020,,Brandenburg,25122,"Maschinen-, Anlagenführer - Fachkraft",498,842,267,512
15556,15/12/2020,,Brandenburg,2513,"Tech.ServicekräfteWartung,Instandhaltung",76,120,72,100
15557,15/12/2020,,Brandenburg,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",53,82,53,64
15558,15/12/2020,,Brandenburg,25133,"TechServicekr.Wartung,Instand-Spezialist",20,33,18,35
15559,15/12/2020,,Brandenburg,25134,"Tech.Servicekr.Wartung,Instand.-Experte",3,5,* ,* 
15560,15/12/2020,,Brandenburg,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",8,11,* ,* 
15561,15/12/2020,,Brandenburg,25182,"Maschinenbau,Betriebstech(ssT)-Fachkraft",6,7,- ,- 
15562,15/12/2020,,Brandenburg,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",12,14,5,16
15563,15/12/2020,,Brandenburg,25194,"Führung - Maschinenbau-, Betriebstechnik",11,13,4,12
15564,15/12/2020,,Brandenburg,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",506,875,528,"1,010"
15565,15/12/2020,,Brandenburg,2521,Berufe in der Kraftfahrzeugtechnik,297,507,361,715
15566,15/12/2020,,Brandenburg,25212,Kraftfahrzeugtechnik - Fachkraft,272,464,357,653
15567,15/12/2020,,Brandenburg,25213,Kraftfahrzeugtechnik - Spezialist,5,7,- ,51
15568,15/12/2020,,Brandenburg,25214,Kraftfahrzeugtechnik - Experte,20,36,4,11
15569,15/12/2020,,Brandenburg,2522,"Berufe i.d. Land-, Baumaschinentechnik",48,91,102,137
15570,15/12/2020,,Brandenburg,25222,"Land-, Baumaschinentechnik - Fachkraft",46,85,102,133
15571,15/12/2020,,Brandenburg,2523,Berufe in der Luft- und Raumfahrttechnik,33,81,3,27
15572,15/12/2020,,Brandenburg,25232,Luft- und Raumfahrttechnik - Fachkraft,25,60,* ,20
15573,15/12/2020,,Brandenburg,25234,Luft- und Raumfahrttechnik - Experte,7,19,* ,7
15574,15/12/2020,,Brandenburg,2524,Berufe in der Schiffbautechnik,7,13,* ,* 
15575,15/12/2020,,Brandenburg,25242,Schiffbautechnik - Fachkraft,6,11,* ,* 
15576,15/12/2020,,Brandenburg,2525,Berufe in der Zweiradtechnik,70,108,15,28
15577,15/12/2020,,Brandenburg,25252,Zweiradtechnik - Fachkraft,68,104,15,28
15578,15/12/2020,,Brandenburg,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",51,75,45,101
15579,15/12/2020,,Brandenburg,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,51,75,45,101
15580,15/12/2020,,Brandenburg,26,"Mechatronik-, Energie- u. Elektroberufe",677,"1,154",968,"1,683"
15581,15/12/2020,,Brandenburg,261,Mechatronik und Automatisierungstechnik,108,205,165,349
15582,15/12/2020,,Brandenburg,2611,Berufe in der Mechatronik,68,138,120,258
15583,15/12/2020,,Brandenburg,26112,Mechatronik - Fachkraft,62,128,120,257
15584,15/12/2020,,Brandenburg,26113,Mechatronik - Spezialist,3,4,- ,* 
15585,15/12/2020,,Brandenburg,26114,Mechatronik - Experte,3,6,- ,- 
15586,15/12/2020,,Brandenburg,2612,Berufe in der Automatisierungstechnik,40,67,45,91
15587,15/12/2020,,Brandenburg,26122,Automatisierungstechnik - Fachkraft,26,44,35,59
15588,15/12/2020,,Brandenburg,26123,Automatisierungstechnik - Spezialist,9,14,4,20
15589,15/12/2020,,Brandenburg,26124,Automatisierungstechnik - Experte,5,9,6,12
15590,15/12/2020,,Brandenburg,262,Energietechnik,278,485,576,897
15591,15/12/2020,,Brandenburg,2621,Berufe in der Bauelektrik,104,192,367,551
15592,15/12/2020,,Brandenburg,26212,Bauelektrik - Fachkraft,104,192,367,551
15593,15/12/2020,,Brandenburg,2622,Berufe in der Elektromaschinentechnik,12,23,5,5
15594,15/12/2020,,Brandenburg,26222,Elektromaschinentechnik - Fachkraft,12,23,5,5
15595,15/12/2020,,Brandenburg,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",20,27,8,18
15596,15/12/2020,,Brandenburg,26233,"Energie-, Kraftwerkstechnik - Spezialist",9,11,4,11
15597,15/12/2020,,Brandenburg,26234,"Energie-, Kraftwerkstechnik - Experte",11,15,4,7
15598,15/12/2020,,Brandenburg,2624,Berufe i.d. regenerativen Energietechnik,29,45,10,13
15599,15/12/2020,,Brandenburg,26243,Regenerative Energietechnik - Spezialist,24,35,9,9
15600,15/12/2020,,Brandenburg,26244,Regenerative Energietechnik - Experte,4,8,- ,4
15601,15/12/2020,,Brandenburg,2625,Berufe i.d. elektrischen Betriebstechnik,99,175,177,298
15602,15/12/2020,,Brandenburg,26252,Elektrische Betriebstechnik - Fachkraft,99,175,177,298
15603,15/12/2020,,Brandenburg,2626,"Berufe Leitungsinstallation,-wartung",14,22,9,12
15604,15/12/2020,,Brandenburg,26262,"Leitungsinstallation,-wartung -Fachkraft",14,22,9,12
15605,15/12/2020,,Brandenburg,263,Elektrotechnik,291,464,227,437
15606,15/12/2020,,Brandenburg,2630,Berufe in der Elektrotechnik (o.S.),80,153,84,178
15607,15/12/2020,,Brandenburg,26302,Elektrotechnik (o.S.) - Fachkraft,44,83,28,66
15608,15/12/2020,,Brandenburg,26303,Elektrotechnik (o.S.) - Spezialist,12,15,7,17
15609,15/12/2020,,Brandenburg,26304,Elektrotechnik (o.S.) - Experte,24,55,49,95
15610,15/12/2020,,Brandenburg,2631,"Berufe Informations,Telekommunikationst.",162,239,75,154
15611,15/12/2020,,Brandenburg,26312,"Inform-,Telekommunikationst.-Fachkraft",139,209,65,123
15612,15/12/2020,,Brandenburg,26313,"Inform-,Telekommunikationst.-Spezialist",14,17,6,18
15613,15/12/2020,,Brandenburg,26314,"Inform-,Telekommunikationst.-Experte",9,13,4,13
15614,15/12/2020,,Brandenburg,2632,Berufe in der Mikrosystemtechnik,11,12,5,4
15615,15/12/2020,,Brandenburg,26322,Mikrosystemtechnik - Fachkraft,11,12,4,3
15616,15/12/2020,,Brandenburg,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",10,18,10,17
15617,15/12/2020,,Brandenburg,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",10,17,10,17
15618,15/12/2020,,Brandenburg,2638,Berufe in der Elektrotechnik (s.s.T.),4,4,- ,* 
15619,15/12/2020,,Brandenburg,26382,Elektrotechnik (s.s.T.) - Fachkraft,4,4,- ,* 
15620,15/12/2020,,Brandenburg,2639,Aufsicht - Elektrotechnik,24,38,53,83
15621,15/12/2020,,Brandenburg,26393,Aufsicht - Elektrotechnik,24,38,53,83
15622,15/12/2020,,Brandenburg,27,Techn.Entwickl.Konstr.Produktionssteuer.,495,805,221,573
15623,15/12/2020,,Brandenburg,271,Technische Forschung und Entwicklung,66,94,11,19
15624,15/12/2020,,Brandenburg,2710,"Berufe tech. Forschung, Entwicklung (oS)",61,87,11,18
15625,15/12/2020,,Brandenburg,27104,"Techn.Forschung,Entwickl.(oS)-Experte",59,85,11,17
15626,15/12/2020,,Brandenburg,2719,"Führung - Techn. Forschung, Entwicklung",5,5,- ,- 
15627,15/12/2020,,Brandenburg,27194,"Führung - Techn. Forschung, Entwicklung",5,5,- ,- 
15628,15/12/2020,,Brandenburg,272,"Techn. Zeichnen, Konstruktion, Modellbau",139,229,88,193
15629,15/12/2020,,Brandenburg,2721,Technische Zeichner/innen,65,112,58,122
15630,15/12/2020,,Brandenburg,27212,Technische Zeichner/innen - Fachkraft,65,112,58,122
15631,15/12/2020,,Brandenburg,2722,Berufe i.d. Konstruktion u. im Gerätebau,64,104,29,59
15632,15/12/2020,,Brandenburg,27223,Konstruktion und Gerätebau - Spezialist,57,92,28,56
15633,15/12/2020,,Brandenburg,27224,Konstruktion und Gerätebau - Experte,7,12,* ,3
15634,15/12/2020,,Brandenburg,2723,Berufe im Modellbau,7,9,* ,12
15635,15/12/2020,,Brandenburg,27232,Modellbau - Fachkraft,7,9,* ,12
15636,15/12/2020,,Brandenburg,273,"Technische Produktionsplanung,-steuerung",290,482,122,361
15637,15/12/2020,,Brandenburg,2730,"Berufe tech. Produktionsplan.,-steuerung",74,130,54,169
15638,15/12/2020,,Brandenburg,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",13,25,7,28
15639,15/12/2020,,Brandenburg,27303,"Tech.Produktionspl.,steuerung-Spezialist",32,53,19,49
15640,15/12/2020,,Brandenburg,27304,"Tech.Produktionspl.,-steuerung-Experte",29,52,28,92
15641,15/12/2020,,Brandenburg,2731,Berufe technische Qualitätssicherung,101,157,31,103
15642,15/12/2020,,Brandenburg,27312,Technische Qualitätssicherung-Fachkraft,73,116,12,63
15643,15/12/2020,,Brandenburg,27313,Technische Qualitätssicherung-Spezialist,17,29,16,29
15644,15/12/2020,,Brandenburg,27314,Technische Qualitätssicherung - Experte,11,12,3,11
15645,15/12/2020,,Brandenburg,2739,"Aufsicht,Führung-Produktionsplan,steuer.",115,195,37,89
15646,15/12/2020,,Brandenburg,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",44,79,22,47
15647,15/12/2020,,Brandenburg,27394,"Führung- Techn.Produktionsplan.,-steuer.",71,116,15,42
15648,15/12/2020,,Brandenburg,28,Textil- und Lederberufe,256,477,21,92
15649,15/12/2020,,Brandenburg,281,Textiltechnik und -produktion,19,37,* ,11
15650,15/12/2020,,Brandenburg,2810,Berufe in der Textiltechnik (o.S.),8,15,- ,4
15651,15/12/2020,,Brandenburg,28102,Textiltechnik (o.S.) - Fachkraft,7,13,- ,4
15652,15/12/2020,,Brandenburg,2812,Berufe in der Textilherstellung,4,9,- ,3
15653,15/12/2020,,Brandenburg,28122,Textilherstellung - Fachkraft,4,9,- ,3
15654,15/12/2020,,Brandenburg,2814,Berufe in der Textilveredlung,3,5,- ,- 
15655,15/12/2020,,Brandenburg,28142,Textilveredlung - Fachkraft,3,5,- ,- 
15656,15/12/2020,,Brandenburg,282,Textilverarbeitung,200,378,12,65
15657,15/12/2020,,Brandenburg,2821,Berufe im Modedesign,15,24,- ,* 
15658,15/12/2020,,Brandenburg,28212,Modedesign - Fachkraft,3,4,- ,- 
15659,15/12/2020,,Brandenburg,28213,Modedesign - Spezialist,5,6,- ,* 
15660,15/12/2020,,Brandenburg,28214,Modedesign - Experte,7,14,- ,- 
15661,15/12/2020,,Brandenburg,2822,Berufe i.d. Bekleidungsherstellung,167,318,9,45
15662,15/12/2020,,Brandenburg,28222,Bekleidungsherstellung - Fachkraft,166,316,9,42
15663,15/12/2020,,Brandenburg,2823,"Technische Konfektionäre, Segelmacher",7,15,3,14
15664,15/12/2020,,Brandenburg,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",7,15,3,14
15665,15/12/2020,,Brandenburg,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",8,17,- ,4
15666,15/12/2020,,Brandenburg,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",8,17,- ,4
15667,15/12/2020,,Brandenburg,2829,"Aufsicht,Führung - Textilverarbeitung",3,4,- ,* 
15668,15/12/2020,,Brandenburg,28293,Aufsicht - Textilverarbeitung,3,4,- ,* 
15669,15/12/2020,,Brandenburg,283,"Leder-, Pelzherstellung u. -verarbeitung",37,62,8,16
15670,15/12/2020,,Brandenburg,2832,"Berufe Sattlerei, Herst. Lederutensilien",9,18,5,12
15671,15/12/2020,,Brandenburg,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",9,18,5,12
15672,15/12/2020,,Brandenburg,2833,Berufe in der Schuhherstellung,26,38,* ,* 
15673,15/12/2020,,Brandenburg,28332,Schuhherstellung - Fachkraft,26,38,* ,* 
15674,15/12/2020,,Brandenburg,29,Lebensmittelherstellung u. -verarbeitung,"1,145","1,959",420,"1,103"
15675,15/12/2020,,Brandenburg,291,Getränkeherstellung,6,10,8,3
15676,15/12/2020,,Brandenburg,2911,Brauer/innen und Mälzer/innen,3,5,8,3
15677,15/12/2020,,Brandenburg,29112,"Brauer/innen, Mälzer/innen - Fachkraft",3,5,8,3
15678,15/12/2020,,Brandenburg,292,Lebensmittel- u. Genussmittelherstellung,183,350,156,281
15679,15/12/2020,,Brandenburg,2920,Berufe i.d. Lebensmittelherstellung (oS),35,70,24,59
15680,15/12/2020,,Brandenburg,29202,Lebensmittelherstellung (oS) - Fachkraft,21,52,18,53
15681,15/12/2020,,Brandenburg,29203,Lebensmittelherstellung (oS) -Spezialist,3,6,4,3
15682,15/12/2020,,Brandenburg,29204,Lebensmittelherstellung (o.S.) - Experte,11,12,* ,3
15683,15/12/2020,,Brandenburg,2922,"Berufe Back-, Konditoreiwarenherstell.",63,123,71,99
15684,15/12/2020,,Brandenburg,29222,"Back-, Konditoreiwarenherst.-Fachkraft",63,123,71,99
15685,15/12/2020,,Brandenburg,2923,Berufe in der Fleischverarbeitung,52,106,39,85
15686,15/12/2020,,Brandenburg,29232,Fleischverarbeitung - Fachkraft,51,105,39,85
15687,15/12/2020,,Brandenburg,2925,Berufe in der Milchproduktherstellung,19,25,3,10
15688,15/12/2020,,Brandenburg,29252,Milchproduktherstellung - Fachkraft,19,25,3,10
15689,15/12/2020,,Brandenburg,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",10,19,6,9
15690,15/12/2020,,Brandenburg,29293,"Aufsicht-Lebens-,Genussmittelherstellung",10,19,6,9
15691,15/12/2020,,Brandenburg,293,Speisenzubereitung,956,"1,599",256,819
15692,15/12/2020,,Brandenburg,2930,Köche/Köchinnen (o.S.),879,"1,489",243,762
15693,15/12/2020,,Brandenburg,29302,Köche/Köchinnen (o.S.) - Fachkraft,879,"1,489",243,762
15694,15/12/2020,,Brandenburg,2938,Köche/Köchinnen (s.s.T.),30,48,5,14
15695,15/12/2020,,Brandenburg,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,30,48,5,14
15696,15/12/2020,,Brandenburg,2939,"Aufsicht, Führung - Speisenzubereitung",47,62,8,42
15697,15/12/2020,,Brandenburg,29393,Aufsicht - Speisenzubereitung,8,9,4,7
15698,15/12/2020,,Brandenburg,29394,Führung - Speisenzubereitung,39,53,4,35
15699,15/12/2020,,Brandenburg,31,"Bauplanung,Architektur,Vermessungsberufe",199,373,287,712
15700,15/12/2020,,Brandenburg,311,"Bauplanung u. -überwachung, Architektur",180,328,230,585
15701,15/12/2020,,Brandenburg,3110,Berufe Bauplanung u. -überwachung (o.S.),30,54,84,229
15702,15/12/2020,,Brandenburg,31102,"Bauplanung,-überwachung (oS)-Fachkraft",3,5,- ,- 
15703,15/12/2020,,Brandenburg,31103,"Bauplanung,-überwachung (oS)-Spezialist",6,11,8,24
15704,15/12/2020,,Brandenburg,31104,"Bauplanung, -überwachung (oS) - Experte",21,38,76,205
15705,15/12/2020,,Brandenburg,3111,Berufe in der Architektur,31,66,28,90
15706,15/12/2020,,Brandenburg,31114,Architektur - Experte,31,66,28,90
15707,15/12/2020,,Brandenburg,3112,Berufe in der Stadt- und Raumplanung,7,12,8,78
15708,15/12/2020,,Brandenburg,31124,Stadt- und Raumplanung - Experte,7,12,8,78
15709,15/12/2020,,Brandenburg,3114,Berufe in der Wasserwirtschaft,9,14,15,30
15710,15/12/2020,,Brandenburg,31144,Wasserwirtschaft - Experte,8,12,15,30
15711,15/12/2020,,Brandenburg,3115,Berufe Bauwerkserhaltung und -erneuerung,7,10,* ,* 
15712,15/12/2020,,Brandenburg,31152,"Bauwerkserhaltung,-erneuerung-Fachkraft",4,5,- ,- 
15713,15/12/2020,,Brandenburg,31153,"Bauwerkserhaltung,-erneuerung-Spezialist",3,5,* ,* 
15714,15/12/2020,,Brandenburg,3116,Bausachverständige und Baukontrolleure,7,13,4,7
15715,15/12/2020,,Brandenburg,31163,"Bausachverständ,-kontrolleure-Spezialist",3,5,* ,4
15716,15/12/2020,,Brandenburg,31164,"Bausachverständige,-kontrolleure-Experte",4,8,* ,3
15717,15/12/2020,,Brandenburg,3117,"Berufe i.d. Bauabrechnung, -kalkulation",12,22,16,28
15718,15/12/2020,,Brandenburg,31173,"Bauabrechnung,-kalkulation - Spezialist",12,22,16,26
15719,15/12/2020,,Brandenburg,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",75,132,63,101
15720,15/12/2020,,Brandenburg,31194,"Führung-Bauplan.,-überwach., Architektur",73,126,59,98
15721,15/12/2020,,Brandenburg,312,Vermessung und Kartografie,19,45,57,127
15722,15/12/2020,,Brandenburg,3121,Berufe in der Vermessungstechnik,16,37,54,116
15723,15/12/2020,,Brandenburg,31212,Vermessungstechnik - Fachkraft,14,30,30,58
15724,15/12/2020,,Brandenburg,3122,Berufe in der Kartografie,3,8,3,11
15725,15/12/2020,,Brandenburg,31222,Kartografie - Fachkraft,3,8,3,11
15726,15/12/2020,,Brandenburg,32,Hoch- und Tiefbauberufe,944,"1,818",688,"1,212"
15727,15/12/2020,,Brandenburg,321,Hochbau,762,"1,440",450,794
15728,15/12/2020,,Brandenburg,3210,Berufe im Hochbau (o.S.),78,134,46,136
15729,15/12/2020,,Brandenburg,32102,Hochbau (o.S.) - Fachkraft,48,80,4,15
15730,15/12/2020,,Brandenburg,32103,Hochbau (o.S.) - Spezialist,7,12,4,11
15731,15/12/2020,,Brandenburg,32104,Hochbau (o.S.) - Experte,23,42,38,110
15732,15/12/2020,,Brandenburg,3211,Berufe im Beton- und Stahlbetonbau,76,145,38,68
15733,15/12/2020,,Brandenburg,32112,Beton- und Stahlbetonbau - Fachkraft,75,144,38,67
15734,15/12/2020,,Brandenburg,3212,Berufe im Maurerhandwerk,355,682,169,329
15735,15/12/2020,,Brandenburg,32122,Maurerhandwerk - Fachkraft,352,678,166,327
15736,15/12/2020,,Brandenburg,32123,Maurerhandwerk - Spezialist,3,4,3,* 
15737,15/12/2020,,Brandenburg,3214,Berufe in der Dachdeckerei,102,244,99,141
15738,15/12/2020,,Brandenburg,32142,Dachdeckerei - Fachkraft,102,244,99,141
15739,15/12/2020,,Brandenburg,3215,Berufe im Fassadenbau,17,24,14,17
15740,15/12/2020,,Brandenburg,32152,Fassadenbau - Fachkraft,17,24,14,17
15741,15/12/2020,,Brandenburg,3216,Berufe im Gerüstbau,101,156,44,65
15742,15/12/2020,,Brandenburg,32162,Gerüstbau - Fachkraft,101,156,44,65
15743,15/12/2020,,Brandenburg,3219,Aufsicht - Hochbau,31,48,30,28
15744,15/12/2020,,Brandenburg,32193,Aufsicht - Hochbau,31,48,30,28
15745,15/12/2020,,Brandenburg,322,Tiefbau,182,378,238,418
15746,15/12/2020,,Brandenburg,3220,Berufe im Tiefbau (o.S.),60,125,102,207
15747,15/12/2020,,Brandenburg,32202,Tiefbau (o.S.) - Fachkraft,53,113,82,126
15748,15/12/2020,,Brandenburg,32204,Tiefbau (o.S.) - Experte,7,10,17,67
15749,15/12/2020,,Brandenburg,3221,"Pflasterer/innen, Steinsetzer/innen",24,61,27,37
15750,15/12/2020,,Brandenburg,32212,"Pflasterer, Steinsetzer - Fachkraft",24,61,27,37
15751,15/12/2020,,Brandenburg,3222,Berufe im Straßen- und Asphaltbau,64,119,58,97
15752,15/12/2020,,Brandenburg,32222,Straßen- und Asphaltbau - Fachkraft,59,111,42,54
15753,15/12/2020,,Brandenburg,32224,Straßen- und Asphaltbau - Experte,5,8,16,43
15754,15/12/2020,,Brandenburg,3223,Berufe im Gleisbau,10,21,12,11
15755,15/12/2020,,Brandenburg,32232,Gleisbau - Fachkraft,10,21,12,11
15756,15/12/2020,,Brandenburg,3224,Berufe im Brunnenbau,6,14,6,10
15757,15/12/2020,,Brandenburg,32242,Brunnenbau - Fachkraft,6,14,6,10
15758,15/12/2020,,Brandenburg,3225,Berufe im Kanal- und Tunnelbau,5,14,7,7
15759,15/12/2020,,Brandenburg,32252,Kanal- und Tunnelbau - Fachkraft,5,14,7,7
15760,15/12/2020,,Brandenburg,3226,Berufe im Kultur- und Wasserbau,6,14,* ,8
15761,15/12/2020,,Brandenburg,32262,Kultur- und Wasserbau - Fachkraft,6,14,* ,8
15762,15/12/2020,,Brandenburg,3229,Aufsicht - Tiefbau,7,10,25,41
15763,15/12/2020,,Brandenburg,32293,Aufsicht - Tiefbau,7,10,25,41
15764,15/12/2020,,Brandenburg,33,(Innen-)Ausbauberufe,998,"1,669",500,838
15765,15/12/2020,,Brandenburg,331,Bodenverlegung,120,191,124,174
15766,15/12/2020,,Brandenburg,3310,Berufe in der Bodenverlegung (o.S.),27,47,52,63
15767,15/12/2020,,Brandenburg,33102,Bodenverlegung (o.S.) - Fachkraft,27,47,52,63
15768,15/12/2020,,Brandenburg,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",67,109,59,97
15769,15/12/2020,,Brandenburg,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",67,109,59,97
15770,15/12/2020,,Brandenburg,3312,Berufe Estrich- und Terrazzoverlegung,12,15,9,11
15771,15/12/2020,,Brandenburg,33122,"Estrich-, Terrazzoverlegung - Fachkraft",12,15,9,11
15772,15/12/2020,,Brandenburg,3313,Berufe in der Parkettverlegung,8,13,4,* 
15773,15/12/2020,,Brandenburg,33132,Parkettverlegung - Fachkraft,8,12,4,* 
15774,15/12/2020,,Brandenburg,3319,Aufsicht - Bodenverlegung,6,7,- ,* 
15775,15/12/2020,,Brandenburg,33193,Aufsicht - Bodenverlegung,6,7,- ,* 
15776,15/12/2020,,Brandenburg,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",473,802,206,363
15777,15/12/2020,,Brandenburg,3321,Berufe für Maler- und Lackiererarbeiten,428,728,190,342
15778,15/12/2020,,Brandenburg,33212,"Maler-, Lackiererarbeiten - Fachkraft",427,725,190,342
15779,15/12/2020,,Brandenburg,3322,Berufe für Stuckateurarbeiten,16,26,7,6
15780,15/12/2020,,Brandenburg,33222,Stuckateurarbeiten - Fachkraft,15,24,7,6
15781,15/12/2020,,Brandenburg,3323,Berufe in der Bauwerksabdichtung,3,6,- ,- 
15782,15/12/2020,,Brandenburg,33232,Bauwerksabdichtung - Fachkraft,3,5,- ,- 
15783,15/12/2020,,Brandenburg,3324,Berufe im Holz- und Bautenschutz,7,15,* ,4
15784,15/12/2020,,Brandenburg,33242,Holz- und Bautenschutz - Fachkraft,7,15,* ,4
15785,15/12/2020,,Brandenburg,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,19,27,7,11
15786,15/12/2020,,Brandenburg,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,19,27,7,11
15787,15/12/2020,,Brandenburg,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",405,676,170,301
15788,15/12/2020,,Brandenburg,3330,Berufe im Aus- und Trockenbau (o.S.),166,266,69,121
15789,15/12/2020,,Brandenburg,33302,Aus- und Trockenbau (o.S.) - Fachkraft,165,263,67,118
15790,15/12/2020,,Brandenburg,3331,Berufe in der Isolierung,16,26,14,14
15791,15/12/2020,,Brandenburg,33312,Isolierung - Fachkraft,16,26,14,14
15792,15/12/2020,,Brandenburg,3332,Berufe in der Zimmerei,121,196,34,76
15793,15/12/2020,,Brandenburg,33322,Zimmerei - Fachkraft,120,195,34,76
15794,15/12/2020,,Brandenburg,3333,Berufe in der Bautischlerei,61,118,25,43
15795,15/12/2020,,Brandenburg,33332,Bautischlerei - Fachkraft,61,118,25,43
15796,15/12/2020,,Brandenburg,3334,Berufe in der Glaserei,22,29,16,22
15797,15/12/2020,,Brandenburg,33342,Glaserei - Fachkraft,22,29,16,22
15798,15/12/2020,,Brandenburg,3335,Berufe im Rollladen- und Jalousiebau,4,20,10,22
15799,15/12/2020,,Brandenburg,33352,Rollladen- und Jalousiebau - Fachkraft,4,20,10,22
15800,15/12/2020,,Brandenburg,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",15,21,* ,3
15801,15/12/2020,,Brandenburg,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",15,21,* ,3
15802,15/12/2020,,Brandenburg,34,Gebäude- u. versorgungstechnische Berufe,"4,083","6,456",757,"1,348"
15803,15/12/2020,,Brandenburg,341,Gebäudetechnik,"3,749","5,843",155,573
15804,15/12/2020,,Brandenburg,3410,Berufe in der Gebäudetechnik (o.S.),"3,573","5,536",143,515
15805,15/12/2020,,Brandenburg,34102,Gebäudetechnik (o.S.) - Fachkraft,"3,565","5,525",131,480
15806,15/12/2020,,Brandenburg,34103,Gebäudetechnik (o.S.) - Spezialist,4,5,8,20
15807,15/12/2020,,Brandenburg,34104,Gebäudetechnik (o.S.) - Experte,4,6,4,15
15808,15/12/2020,,Brandenburg,3411,"Platz-, Gerätewarte/innen",171,299,12,56
15809,15/12/2020,,Brandenburg,34112,"Platz-, Gerätewarte/innen - Fachkraft",171,299,12,56
15810,15/12/2020,,Brandenburg,3419,Aufsicht - Gebäudetechnik,5,8,- ,* 
15811,15/12/2020,,Brandenburg,34193,Aufsicht - Gebäudetechnik,5,8,- ,* 
