index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
16347,15/12/2022,,Brandenburg,921,Werbung und Marketing,565,976,242,467
16348,15/12/2022,,Brandenburg,9211,Berufe in Werbung und Marketing,135,243,61,111
16349,15/12/2022,,Brandenburg,92112,Werbung und Marketing - Fachkraft,38,71,18,36
16350,15/12/2022,,Brandenburg,92113,Werbung und Marketing - Spezialist,77,136,31,52
16351,15/12/2022,,Brandenburg,92114,Werbung und Marketing - Experte,20,36,12,23
16352,15/12/2022,,Brandenburg,9212,Berufe im Dialogmarketing,360,608,163,328
16353,15/12/2022,,Brandenburg,92122,Dialogmarketing - Fachkraft,360,608,162,325
16354,15/12/2022,,Brandenburg,9213,Berufe im Kundenmanagement,49,84,10,20
16355,15/12/2022,,Brandenburg,92133,Kundenmanagement - Spezialist,49,84,10,20
16356,15/12/2022,,Brandenburg,9219,"Aufsicht, Führung - Werbung u. Marketing",21,41,8,8
16357,15/12/2022,,Brandenburg,92194,Führung - Werbung und Marketing,20,39,4,4
16358,15/12/2022,,Brandenburg,922,Öffentlichkeitsarbeit,37,72,7,23
16359,15/12/2022,,Brandenburg,9220,Berufe in der Öffentlichkeitsarbeit,31,56,7,20
16360,15/12/2022,,Brandenburg,92203,Öffentlichkeitsarbeit - Spezialist,22,42,6,17
16361,15/12/2022,,Brandenburg,92204,Öffentlichkeitsarbeit - Experte,9,14,* ,3
16362,15/12/2022,,Brandenburg,9229,Führung - Öffentlichkeitsarbeit,6,16,- ,3
16363,15/12/2022,,Brandenburg,92294,Führung - Öffentlichkeitsarbeit,6,16,- ,3
16364,15/12/2022,,Brandenburg,923,Verlags- und Medienwirtschaft,23,47,8,18
16365,15/12/2022,,Brandenburg,9230,Verlags- und Medienkaufleute (o.S.),17,35,8,14
16366,15/12/2022,,Brandenburg,92302,"Verlags-,Medienkaufleute(oS) - Fachkraft",13,29,5,10
16367,15/12/2022,,Brandenburg,92303,"Verlags-,Medienkaufleute(oS) -Spezialist",3,3,3,3
16368,15/12/2022,,Brandenburg,9238,Verlags- und Medienkaufleute (s.s.T.),5,11,- ,4
16369,15/12/2022,,Brandenburg,92382,"Verlags-, Medienkaufleute(ssT)-Fachkraft",3,7,- ,4
16370,15/12/2022,,Brandenburg,924,Redaktion und Journalismus,88,146,10,38
16371,15/12/2022,,Brandenburg,9241,"Redakteure/innen, Journalisten/innen",70,118,9,36
16372,15/12/2022,,Brandenburg,92412,"Redakteure, Journalisten - Fachkraft",6,9,* ,4
16373,15/12/2022,,Brandenburg,92413,"Redakteure, Journalisten - Spezialist",43,66,7,26
16374,15/12/2022,,Brandenburg,92414,"Redakteure, Journalisten - Experte",21,43,* ,6
16375,15/12/2022,,Brandenburg,9242,Lektoren/innen,6,8,- ,- 
16376,15/12/2022,,Brandenburg,92424,Lektoren/innen - Experte,6,8,- ,- 
16377,15/12/2022,,Brandenburg,9243,"Autoren/Autorinnen, Schriftsteller/innen",9,15,* ,* 
16378,15/12/2022,,Brandenburg,92434,"Autoren, Schriftsteller - Experte",9,15,* ,* 
16379,15/12/2022,,Brandenburg,9249,Führung - Redaktion und Journalismus,3,5,- ,- 
16380,15/12/2022,,Brandenburg,92494,Führung - Redaktion und Journalismus,3,5,- ,- 
16381,15/12/2022,,Brandenburg,93,"Produktdesign, Kunsthandwerk",135,264,25,49
16382,15/12/2022,,Brandenburg,931,Produkt- und Industriedesign,14,32,* ,7
16383,15/12/2022,,Brandenburg,9310,Berufe im Produkt- und Industriedesign,14,32,* ,7
16384,15/12/2022,,Brandenburg,93102,"Produkt-, Industriedesign - Fachkraft",3,3,- ,- 
16385,15/12/2022,,Brandenburg,93103,"Produkt-, Industriedesign - Spezialist",3,11,* ,* 
16386,15/12/2022,,Brandenburg,93104,"Produkt-, Industriedesign - Experte",8,18,- ,5
16387,15/12/2022,,Brandenburg,932,"Innenarchitektur, Raumausstattung",51,88,10,24
16388,15/12/2022,,Brandenburg,9321,Berufe in der Innenarchitektur,19,29,* ,3
16389,15/12/2022,,Brandenburg,93212,Innenarchitektur - Fachkraft,3,7,- ,* 
16390,15/12/2022,,Brandenburg,93213,Innenarchitektur - Spezialist,3,4,- ,* 
16391,15/12/2022,,Brandenburg,93214,Innenarchitektur - Experte,13,18,* ,* 
16392,15/12/2022,,Brandenburg,9322,Berufe im visuellen Marketing,11,20,4,12
16393,15/12/2022,,Brandenburg,93222,Visuelles Marketing - Fachkraft,10,19,4,12
16394,15/12/2022,,Brandenburg,9323,Berufe in der Raumausstattung,21,39,5,9
16395,15/12/2022,,Brandenburg,93232,Raumausstattung - Fachkraft,19,36,5,9
16396,15/12/2022,,Brandenburg,933,Kunsthandwerk und bildende Kunst,37,78,* ,6
16397,15/12/2022,,Brandenburg,9330,"Berufe Kunsthandwerk, bildend.Kunst (oS)",16,27,- ,* 
16398,15/12/2022,,Brandenburg,93302,"Kunsthandw., bild.Kunst (oS) - Fachkraft",4,6,- ,- 
16399,15/12/2022,,Brandenburg,93304,"Kunsthandwerk, bild. Kunst (oS)-Experte",12,21,- ,* 
16400,15/12/2022,,Brandenburg,9331,Berufe in der Bildhauerei,3,11,* ,* 
16401,15/12/2022,,Brandenburg,9332,"Kunstmaler/innen, Zeichner/innen",16,35,- ,- 
16402,15/12/2022,,Brandenburg,93323,"Kunstmaler, Zeichner - Spezialist",16,35,- ,- 
16403,15/12/2022,,Brandenburg,934,"Kunsthandwerkl. Keramik-, Glasgestaltung",14,33,- ,* 
16404,15/12/2022,,Brandenburg,9341,Berufe kunsthandwerkl. Keramikgestaltung,8,21,- ,* 
16405,15/12/2022,,Brandenburg,93412,Kunsthandw. Keramikgestaltung-Fachkraft,7,16,- ,* 
16406,15/12/2022,,Brandenburg,9342,"Berufe kunsthand.GlasKeram,Porzellanmal.",6,11,- ,- 
16407,15/12/2022,,Brandenburg,93422,KunsthandGlasKeramPorzellanmal-Fachkraft,6,11,- ,- 
16408,15/12/2022,,Brandenburg,935,Kunsthandwerkliche Metallgestaltung,15,29,12,9
16409,15/12/2022,,Brandenburg,9352,"Kunsthandw.Schmuckherst.,Edelsteinbearb.",5,10,* ,- 
16410,15/12/2022,,Brandenburg,93522,Kunsth.Schmuckher.Edelsteinbe.-Fachkraft,5,9,* ,- 
16411,15/12/2022,,Brandenburg,9354,"Berufe Schilder-,Lichtreklameherstellung",8,15,11,9
16412,15/12/2022,,Brandenburg,93542,"Schilder-,Lichtreklameherst. - Fachkraft",8,15,11,9
16413,15/12/2022,,Brandenburg,936,Musikinstrumentenbau,4,4,* ,* 
16414,15/12/2022,,Brandenburg,94,"Darstellende, unterhaltende Berufe",427,"1,115",109,225
16415,15/12/2022,,Brandenburg,941,"Musik-, Gesang-, Dirigententätigkeiten",27,140,40,53
16416,15/12/2022,,Brandenburg,9411,Musiker/innen,21,93,12,12
16417,15/12/2022,,Brandenburg,94114,Musiker/innen - Experte,21,93,12,12
16418,15/12/2022,,Brandenburg,9412,Sänger/innen,4,39,27,40
16419,15/12/2022,,Brandenburg,94124,Sänger/innen - Experte,4,39,27,40
16420,15/12/2022,,Brandenburg,942,"Schauspiel, Tanz und Bewegungskunst",50,253,27,48
16421,15/12/2022,,Brandenburg,9421,Schauspieler/innen,30,121,15,22
16422,15/12/2022,,Brandenburg,94214,Schauspieler/innen - Experte,30,121,15,22
16423,15/12/2022,,Brandenburg,9422,"Tänzer/innen, Choreografen/innen",11,35,11,25
16424,15/12/2022,,Brandenburg,94224,"Tänzer, Choreografen - Experte",11,35,11,25
16425,15/12/2022,,Brandenburg,9424,"Athleten, Berufssportler",4,7,- ,- 
16426,15/12/2022,,Brandenburg,94243,"Athleten, Berufssportler - Spezialist",4,7,- ,- 
16427,15/12/2022,,Brandenburg,9428,"BerufeSchauspielTanz,Bewegungskunst(ssT)",4,82,* ,* 
16428,15/12/2022,,Brandenburg,94283,SchauspielTanzBewegungsk(ssT)-Spezialist,4,82,* ,* 
16429,15/12/2022,,Brandenburg,943,Moderation und Unterhaltung,38,94,- ,* 
16430,15/12/2022,,Brandenburg,9430,"Berufe in Moderation, Unterhaltung (oS)",4,10,- ,- 
16431,15/12/2022,,Brandenburg,94303,"Moderation,Unterhaltung (oS) -Spezialist",4,10,- ,- 
16432,15/12/2022,,Brandenburg,9433,"Hörfunk-, Fernsehmoderatoren/innen",4,11,- ,- 
16433,15/12/2022,,Brandenburg,94334,"Hörfunk-, Fernsehmoderatoren - Experte",4,11,- ,- 
16434,15/12/2022,,Brandenburg,9434,Berufe im Bereich Glücks- und Wettspiel,29,47,- ,* 
16435,15/12/2022,,Brandenburg,94342,Glücks- und Wettspiel - Fachkraft,29,47,- ,* 
16436,15/12/2022,,Brandenburg,944,"Theater-, Film- und Fernsehproduktion",60,164,6,29
16437,15/12/2022,,Brandenburg,9440,"Berufe Theater-,Film-,Fernsehproduk.(oS)",39,96,* ,12
16438,15/12/2022,,Brandenburg,94402,"Theater-Film-,Fernsehprod.(oS)-Fachkraft",23,52,* ,12
16439,15/12/2022,,Brandenburg,94403,"Theater-Film,Fernsehprod.(oS)-Spezialist",15,31,- ,- 
16440,15/12/2022,,Brandenburg,9441,Berufe in der Regie,6,13,* ,7
16441,15/12/2022,,Brandenburg,94413,Regie - Spezialist,3,5,* ,7
16442,15/12/2022,,Brandenburg,94414,Regie - Experte,3,8,- ,- 
16443,15/12/2022,,Brandenburg,9449,"Aufsicht,Führung-TheaterFilm,Fernsehprod",15,53,* ,10
16444,15/12/2022,,Brandenburg,94493,"Aufsicht-Theater-Film-,Fernsehproduktion",12,49,* ,10
16445,15/12/2022,,Brandenburg,94494,"Führung-Theater-,Film-,Fernsehproduktion",3,4,- ,- 
16446,15/12/2022,,Brandenburg,945,"Veranstaltungs-, Kamera-, Tontechnik",153,307,9,44
16447,15/12/2022,,Brandenburg,9451,Berufe Veranstaltungs- und Bühnentechnik,62,122,7,22
16448,15/12/2022,,Brandenburg,94512,"Veranstaltungs-, Bühnentechnik-Fachkraft",40,67,7,22
16449,15/12/2022,,Brandenburg,94513,"Veranstaltungs-,Bühnentechnik-Spezialist",21,50,- ,- 
16450,15/12/2022,,Brandenburg,9452,Berufe in der Kameratechnik,26,57,- ,* 
16451,15/12/2022,,Brandenburg,94522,Kameratechnik - Fachkraft,11,25,- ,* 
16452,15/12/2022,,Brandenburg,94523,Kameratechnik - Spezialist,15,32,- ,* 
16453,15/12/2022,,Brandenburg,9453,Berufe in der Bild- und Tontechnik,60,119,* ,17
16454,15/12/2022,,Brandenburg,94532,Bild- und Tontechnik - Fachkraft,43,88,* ,15
16455,15/12/2022,,Brandenburg,94533,Bild- und Tontechnik - Spezialist,11,22,- ,* 
16456,15/12/2022,,Brandenburg,94534,Bild- und Tontechnik - Experte,6,9,- ,- 
16457,15/12/2022,,Brandenburg,9459,"Aufsicht-Veranstaltungs-Kamera-,Tontech.",4,8,* ,3
16458,15/12/2022,,Brandenburg,94593,"Aufsicht-Veranstaltungs-Kamera-,Tontech.",4,8,* ,3
16459,15/12/2022,,Brandenburg,946,"Bühnen- und Kostümbildnerei, Requisite",88,134,23,33
16460,15/12/2022,,Brandenburg,9461,Berufe i.d. Bühnen- und Kostümbildnerei,34,57,* ,4
16461,15/12/2022,,Brandenburg,94612,Bühnen- und Kostümbildnerei - Fachkraft,11,26,* ,4
16462,15/12/2022,,Brandenburg,94614,Bühnen- und Kostümbildnerei - Experte,23,29,- ,- 
16463,15/12/2022,,Brandenburg,9462,Berufe in der Requisite,54,77,22,29
16464,15/12/2022,,Brandenburg,94622,Requisite - Fachkraft,37,48,20,25
16465,15/12/2022,,Brandenburg,94623,Requisite - Spezialist,17,29,* ,4
16466,15/12/2022,,Brandenburg,947,Museumstechnik und -management,11,23,4,17
16467,15/12/2022,,Brandenburg,9470,Museumsberufe (o.S.),8,15,* ,13
16468,15/12/2022,,Brandenburg,94704,Museum (o.S.) - Experte,8,15,* ,13
16469,15/12/2022,,Mecklenburg-Vorpommern,,Gesamt,"25,663","45,208","14,580","33,780"
16470,15/12/2022,,Mecklenburg-Vorpommern,11,"Land-, Tier-, Forstwirtschaftsberufe",425,742,184,379
16471,15/12/2022,,Mecklenburg-Vorpommern,111,Landwirtschaft,215,370,70,144
16472,15/12/2022,,Mecklenburg-Vorpommern,1110,Berufe in der Landwirtschaft (o.S.),188,331,60,119
16473,15/12/2022,,Mecklenburg-Vorpommern,11102,Landwirtschaft (o.S.) - Fachkraft,154,276,52,85
16474,15/12/2022,,Mecklenburg-Vorpommern,11103,Landwirtschaft (o.S.) - Spezialist,9,10,* ,3
16475,15/12/2022,,Mecklenburg-Vorpommern,11104,Landwirtschaft (o.S.) - Experte,25,45,7,31
16476,15/12/2022,,Mecklenburg-Vorpommern,1113,Berufe landwirtsch.-techn. Laboratorium,8,10,* ,5
16477,15/12/2022,,Mecklenburg-Vorpommern,11132,Landwirtsch.-tech.Laboratorium-Fachkraft,7,9,* ,5
16478,15/12/2022,,Mecklenburg-Vorpommern,1118,Berufe in der Landwirtschaft (s.s.T.),3,4,- ,- 
16479,15/12/2022,,Mecklenburg-Vorpommern,1119,Aufsicht und Führung - Landwirtschaft,16,24,6,14
16480,15/12/2022,,Mecklenburg-Vorpommern,11193,Aufsicht - Landwirtschaft,7,12,4,8
16481,15/12/2022,,Mecklenburg-Vorpommern,11194,Führung - Landwirtschaft,9,12,* ,6
16482,15/12/2022,,Mecklenburg-Vorpommern,112,Tierwirtschaft,71,123,74,123
16483,15/12/2022,,Mecklenburg-Vorpommern,1121,Berufe in der Nutztierhaltung,57,91,62,108
16484,15/12/2022,,Mecklenburg-Vorpommern,11212,Nutztierhaltung - Fachkraft,56,90,62,108
16485,15/12/2022,,Mecklenburg-Vorpommern,1122,Berufe in der Geflügelhaltung,6,16,6,8
16486,15/12/2022,,Mecklenburg-Vorpommern,11222,Geflügelhaltung - Fachkraft,6,16,6,8
16487,15/12/2022,,Mecklenburg-Vorpommern,1123,Berufe in der Imkerei,4,10,3,4
16488,15/12/2022,,Mecklenburg-Vorpommern,11232,Imkerei - Fachkraft,4,10,3,4
16489,15/12/2022,,Mecklenburg-Vorpommern,1128,Berufe in der Tierwirtschaft (s.s.T.),4,6,* ,* 
16490,15/12/2022,,Mecklenburg-Vorpommern,11283,Tierwirtschaft (s.s.T.) - Spezialist,4,6,* ,* 
16491,15/12/2022,,Mecklenburg-Vorpommern,113,Pferdewirtschaft,44,69,11,38
16492,15/12/2022,,Mecklenburg-Vorpommern,1130,Berufe in der Pferdewirtschaft (o.S.),29,47,6,27
16493,15/12/2022,,Mecklenburg-Vorpommern,11302,Pferdewirtschaft (o.S.) - Fachkraft,29,47,6,27
16494,15/12/2022,,Mecklenburg-Vorpommern,1131,Berufe i.d. Pferdewirtschaft-Pferdezucht,4,6,- ,- 
16495,15/12/2022,,Mecklenburg-Vorpommern,11312,Pferdewirtschaft-Pferdezucht - Fachkraft,4,6,- ,- 
16496,15/12/2022,,Mecklenburg-Vorpommern,1134,Kutscher/innen,5,6,- ,- 
16497,15/12/2022,,Mecklenburg-Vorpommern,11342,Kutscher/innen - Fachkraft,5,6,- ,- 
16498,15/12/2022,,Mecklenburg-Vorpommern,114,Fischwirtschaft,14,26,* ,8
16499,15/12/2022,,Mecklenburg-Vorpommern,1141,Berufe in der Fischzucht,4,6,* ,3
16500,15/12/2022,,Mecklenburg-Vorpommern,11412,Fischzucht - Fachkraft,4,6,* ,3
16501,15/12/2022,,Mecklenburg-Vorpommern,1142,Berufe in der Fischerei,9,16,* ,5
16502,15/12/2022,,Mecklenburg-Vorpommern,11422,Fischerei - Fachkraft,8,15,- ,- 
16503,15/12/2022,,Mecklenburg-Vorpommern,115,Tierpflege,37,57,4,18
16504,15/12/2022,,Mecklenburg-Vorpommern,1152,"Berufe in der Haus-, Zootierpflege",32,50,4,15
16505,15/12/2022,,Mecklenburg-Vorpommern,11522,"Haus-, Zootierpflege - Fachkraft",32,50,4,15
16506,15/12/2022,,Mecklenburg-Vorpommern,1158,Berufe in der Tierpflege (s.s.T.),4,6,- ,* 
16507,15/12/2022,,Mecklenburg-Vorpommern,11582,Tierpflege (s.s.T.) - Fachkraft,4,6,- ,* 
16508,15/12/2022,,Mecklenburg-Vorpommern,117,"Forst-,Jagdwirtschaft, Landschaftspflege",44,97,23,48
16509,15/12/2022,,Mecklenburg-Vorpommern,1171,Berufe in der Forstwirtschaft,12,23,8,15
16510,15/12/2022,,Mecklenburg-Vorpommern,11712,Forstwirtschaft - Fachkraft,9,20,8,15
16511,15/12/2022,,Mecklenburg-Vorpommern,1172,"Berufe in der Natur-, Landschaftspflege",31,69,12,28
16512,15/12/2022,,Mecklenburg-Vorpommern,11723,"Natur-, Landschaftspflege - Spezialist",20,43,* ,4
16513,15/12/2022,,Mecklenburg-Vorpommern,11724,"Natur-, Landschaftspflege - Experte",11,26,10,24
16514,15/12/2022,,Mecklenburg-Vorpommern,12,"Gartenbauberufe, Floristik",318,561,147,429
16515,15/12/2022,,Mecklenburg-Vorpommern,121,Gartenbau,264,437,129,370
16516,15/12/2022,,Mecklenburg-Vorpommern,1210,Berufe im Gartenbau (o.S.),10,17,6,14
16517,15/12/2022,,Mecklenburg-Vorpommern,12102,Berufe im Gartenbau (o.S.) - Fachkraft,7,14,5,13
16518,15/12/2022,,Mecklenburg-Vorpommern,12104,Berufe im Gartenbau (o.S.) - Experte,3,3,* ,* 
16519,15/12/2022,,Mecklenburg-Vorpommern,1211,"Berufe im Obst-, Gemüsebau",25,40,3,66
16520,15/12/2022,,Mecklenburg-Vorpommern,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",25,40,3,66
16521,15/12/2022,,Mecklenburg-Vorpommern,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",45,64,7,19
16522,15/12/2022,,Mecklenburg-Vorpommern,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",44,63,7,19
16523,15/12/2022,,Mecklenburg-Vorpommern,1213,Berufe in der Friedhofsgärtnerei,18,32,* ,3
16524,15/12/2022,,Mecklenburg-Vorpommern,12132,Friedhofsgärtnerei - Fachkraft,18,32,* ,3
16525,15/12/2022,,Mecklenburg-Vorpommern,1214,"Berufe Garten-,Landschafts,Sportplatzbau",161,276,108,256
16526,15/12/2022,,Mecklenburg-Vorpommern,12142,GartenLandschaftsSportplatzb.-Fachkraft,126,220,86,202
16527,15/12/2022,,Mecklenburg-Vorpommern,12143,GartenLandschaftsSportplatzb.-Spezialist,30,48,8,30
16528,15/12/2022,,Mecklenburg-Vorpommern,12144,"Garten-Landschafts,Sportplatzbau-Experte",5,8,14,24
16529,15/12/2022,,Mecklenburg-Vorpommern,1219,Aufsicht und Führung - Gartenbau,5,8,4,12
16530,15/12/2022,,Mecklenburg-Vorpommern,12193,Aufsicht - Gartenbau,4,6,4,10
16531,15/12/2022,,Mecklenburg-Vorpommern,122,Floristik,54,124,18,59
16532,15/12/2022,,Mecklenburg-Vorpommern,1220,Berufe in der Floristik,53,123,18,59
16533,15/12/2022,,Mecklenburg-Vorpommern,12202,Floristik - Fachkraft,48,118,18,59
16534,15/12/2022,,Mecklenburg-Vorpommern,12203,Floristik - Spezialist,5,5,- ,- 
16535,15/12/2022,,Mecklenburg-Vorpommern,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",23,42,16,38
16536,15/12/2022,,Mecklenburg-Vorpommern,211,"Berg-, Tagebau und Sprengtechnik",7,7,7,25
16537,15/12/2022,,Mecklenburg-Vorpommern,2111,Berufe im Berg- und Tagebau,4,4,- ,* 
16538,15/12/2022,,Mecklenburg-Vorpommern,2112,Berufe in der Sprengtechnik,3,3,7,24
16539,15/12/2022,,Mecklenburg-Vorpommern,212,"Naturstein-,Mineral-,Baustoffherstell.",14,32,9,12
16540,15/12/2022,,Mecklenburg-Vorpommern,2122,Berufe in der Baustoffherstellung,7,15,4,5
16541,15/12/2022,,Mecklenburg-Vorpommern,21222,Baustoffherstellung - Fachkraft,7,15,4,5
16542,15/12/2022,,Mecklenburg-Vorpommern,2123,Berufe in der Steinmetztechnik,6,13,5,3
16543,15/12/2022,,Mecklenburg-Vorpommern,21232,Steinmetztechnik - Fachkraft,6,13,5,3
16544,15/12/2022,,Mecklenburg-Vorpommern,22,"Kunststoff- u. Holzherst.,-verarbeitung",342,543,343,507
16545,15/12/2022,,Mecklenburg-Vorpommern,221,"Kunststoff,Kautschukherstell.,verarbeit",80,138,25,65
16546,15/12/2022,,Mecklenburg-Vorpommern,2210,"Kunststoff-,Kautschukherstellung (o.S.)",63,107,20,40
16547,15/12/2022,,Mecklenburg-Vorpommern,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",63,107,20,40
16548,15/12/2022,,Mecklenburg-Vorpommern,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",15,28,5,23
16549,15/12/2022,,Mecklenburg-Vorpommern,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",15,28,5,23
16550,15/12/2022,,Mecklenburg-Vorpommern,222,Farb- und Lacktechnik,40,60,75,104
16551,15/12/2022,,Mecklenburg-Vorpommern,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",10,16,46,64
16552,15/12/2022,,Mecklenburg-Vorpommern,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",10,15,46,63
16553,15/12/2022,,Mecklenburg-Vorpommern,2221,Berufe in der Fahrzeuglackierung,30,44,29,40
16554,15/12/2022,,Mecklenburg-Vorpommern,22212,Fahrzeuglackierung - Fachkraft,30,44,29,40
16555,15/12/2022,,Mecklenburg-Vorpommern,223,Holzbe- und -verarbeitung,222,345,243,338
16556,15/12/2022,,Mecklenburg-Vorpommern,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",18,26,9,12
16557,15/12/2022,,Mecklenburg-Vorpommern,22302,"Holzbe-,-verarbeitung (o.S.) - Fachkraft",17,22,9,12
16558,15/12/2022,,Mecklenburg-Vorpommern,2232,"Produktion v. Holzwerkstoffen,-bauteilen",3,7,* ,3
16559,15/12/2022,,Mecklenburg-Vorpommern,22322,"Prod. Holzwerkstoffe,-bauteile-Fachkraft",3,7,* ,3
16560,15/12/2022,,Mecklenburg-Vorpommern,2234,"Berufe im Holz-, Möbel-, Innenausbau",194,298,229,316
16561,15/12/2022,,Mecklenburg-Vorpommern,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",184,285,228,314
16562,15/12/2022,,Mecklenburg-Vorpommern,22343,"Holz-, Möbel-, Innenausbau - Spezialist",10,13,* ,* 
16563,15/12/2022,,Mecklenburg-Vorpommern,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",5,10,4,7
16564,15/12/2022,,Mecklenburg-Vorpommern,22393,"Aufsicht - Holzbe-, -verarbeitung",5,10,3,4
16565,15/12/2022,,Mecklenburg-Vorpommern,23,"Papier-,Druckberufe, tech.Mediengestalt.",227,390,49,124
16566,15/12/2022,,Mecklenburg-Vorpommern,232,Technische Mediengestaltung,167,287,15,50
16567,15/12/2022,,Mecklenburg-Vorpommern,2321,"Berufe Digital-, Printmediengestaltung",61,110,7,24
16568,15/12/2022,,Mecklenburg-Vorpommern,23212,"Digital-,Printmediengestaltung-Fachkraft",54,98,7,22
16569,15/12/2022,,Mecklenburg-Vorpommern,23213,"Digital,Printmediengestaltung-Spezialist",7,12,- ,* 
16570,15/12/2022,,Mecklenburg-Vorpommern,2322,"Berufe Grafik-Kommunikations-,Fotodesign",105,175,7,22
16571,15/12/2022,,Mecklenburg-Vorpommern,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",17,27,- ,6
16572,15/12/2022,,Mecklenburg-Vorpommern,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",80,126,5,9
16573,15/12/2022,,Mecklenburg-Vorpommern,23224,"Grafik-Kommunikat.,Fotodesign-Experte",8,22,* ,7
16574,15/12/2022,,Mecklenburg-Vorpommern,233,Fototechnik und Fotografie,35,57,- ,6
16575,15/12/2022,,Mecklenburg-Vorpommern,2331,Berufe in der Fototechnik,4,5,- ,* 
16576,15/12/2022,,Mecklenburg-Vorpommern,23312,Fototechnik - Fachkraft,4,4,- ,* 
16577,15/12/2022,,Mecklenburg-Vorpommern,2332,Berufe in der Fotografie,30,51,- ,5
16578,15/12/2022,,Mecklenburg-Vorpommern,23322,Fotografie - Fachkraft,30,50,- ,5
16579,15/12/2022,,Mecklenburg-Vorpommern,234,"Drucktechnik,-weiterverarb.,Buchbinderei",23,37,26,45
16580,15/12/2022,,Mecklenburg-Vorpommern,2341,Berufe in der Drucktechnik,16,26,20,28
16581,15/12/2022,,Mecklenburg-Vorpommern,23412,Drucktechnik - Fachkraft,15,25,20,28
16582,15/12/2022,,Mecklenburg-Vorpommern,2342,"Berufe Buchbinderei, Druckweiterverarb.",6,10,6,17
16583,15/12/2022,,Mecklenburg-Vorpommern,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",6,10,6,17
16584,15/12/2022,,Mecklenburg-Vorpommern,24,"Metallerzeugung,-bearbeitung, Metallbau",527,"1,060",706,"1,190"
16585,15/12/2022,,Mecklenburg-Vorpommern,241,Metallerzeugung,6,12,15,18
16586,15/12/2022,,Mecklenburg-Vorpommern,2413,Berufe in der industriellen Gießerei,3,6,8,11
16587,15/12/2022,,Mecklenburg-Vorpommern,24132,Industrielle Gießerei - Fachkraft,3,6,6,9
16588,15/12/2022,,Mecklenburg-Vorpommern,242,Metallbearbeitung,163,273,182,371
16589,15/12/2022,,Mecklenburg-Vorpommern,2420,Berufe in der Metallbearbeitung (o.S.),85,133,65,167
16590,15/12/2022,,Mecklenburg-Vorpommern,24202,Metallbearbeitung (o.S.) - Fachkraft,84,132,65,167
16591,15/12/2022,,Mecklenburg-Vorpommern,2422,Berufe i.d. schleifenden Metallbearbeit.,9,14,9,13
16592,15/12/2022,,Mecklenburg-Vorpommern,24222,Schleifende Metallbearbeitung-Fachkraft,9,14,9,13
16593,15/12/2022,,Mecklenburg-Vorpommern,2423,Berufe i.d. spanenden Metallbearbeitung,58,100,95,176
16594,15/12/2022,,Mecklenburg-Vorpommern,24232,Spanende Metallbearbeitung - Fachkraft,52,90,90,167
16595,15/12/2022,,Mecklenburg-Vorpommern,24233,Spanende Metallbearbeitung - Spezialist,6,10,5,9
16596,15/12/2022,,Mecklenburg-Vorpommern,2429,Aufsicht - Metallbearbeitung,7,21,3,6
16597,15/12/2022,,Mecklenburg-Vorpommern,24293,Aufsicht - Metallbearbeitung,7,21,3,6
16598,15/12/2022,,Mecklenburg-Vorpommern,243,Metalloberflächenbehandlung,20,22,14,17
16599,15/12/2022,,Mecklenburg-Vorpommern,2430,Berufe Metalloberflächenbehandlung (o.S),20,22,14,17
16600,15/12/2022,,Mecklenburg-Vorpommern,24302,Metalloberflächenbehandl.(oS)-Fachkraft,17,18,14,17
16601,15/12/2022,,Mecklenburg-Vorpommern,244,Metallbau und Schweißtechnik,312,717,480,759
16602,15/12/2022,,Mecklenburg-Vorpommern,2441,Berufe im Metallbau,160,350,202,340
16603,15/12/2022,,Mecklenburg-Vorpommern,24412,Metallbau - Fachkraft,152,340,194,328
16604,15/12/2022,,Mecklenburg-Vorpommern,24413,Metallbau - Spezialist,4,5,7,12
16605,15/12/2022,,Mecklenburg-Vorpommern,24414,Metallbau - Experte,4,5,* ,- 
16606,15/12/2022,,Mecklenburg-Vorpommern,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",143,347,270,407
16607,15/12/2022,,Mecklenburg-Vorpommern,24422,"Schweiß-, Verbindungstechnik - Fachkraft",138,336,268,400
16608,15/12/2022,,Mecklenburg-Vorpommern,24424,"Schweiß-, Verbindungstechnik - Experte",3,6,- ,* 
