index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
17580,15/12/2019,,Sachsen,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",17,30,29,46
17581,15/12/2019,,Sachsen,343,Ver- und Entsorgung,160,345,274,638
17582,15/12/2019,,Sachsen,3430,Berufe in der Ver- und Entsorgung (o.S.),13,21,48,100
17583,15/12/2019,,Sachsen,34302,Ver- und Entsorgung (o.S.) - Fachkraft,4,9,5,13
17584,15/12/2019,,Sachsen,34304,Ver- und Entsorgung (o.S.) - Experte,7,10,35,72
17585,15/12/2019,,Sachsen,3431,"Berufe Wasserversorgung,Abwassertechnik",26,60,41,73
17586,15/12/2019,,Sachsen,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",26,60,41,72
17587,15/12/2019,,Sachsen,3432,Berufe im Rohrleitungsbau,14,39,44,78
17588,15/12/2019,,Sachsen,34322,Rohrleitungsbau - Fachkraft,14,37,44,78
17589,15/12/2019,,Sachsen,3433,Berufe in der Abfallwirtschaft,30,59,14,84
17590,15/12/2019,,Sachsen,34332,Abfallwirtschaft - Fachkraft,28,53,14,71
17591,15/12/2019,,Sachsen,3434,"Berufe Anlagen-, Behälter-, Apparatebau",76,161,121,294
17592,15/12/2019,,Sachsen,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",69,151,120,288
17593,15/12/2019,,Sachsen,34343,"Anlage-,Behälter-,Apparatebau-Spezialist",7,10,* ,6
17594,15/12/2019,,Sachsen,41,"Mathematik-Biologie-Chemie-,Physikberufe",554,"1,172",162,660
17595,15/12/2019,,Sachsen,4110,Berufe in der Mathematik (o.S.),20,37,4,15
17596,15/12/2019,,Sachsen,41104,Mathematik (o.S.) - Experte,20,37,4,15
17597,15/12/2019,,Sachsen,4118,Berufe in der Mathematik (s.s.T.),11,16,* ,4
17598,15/12/2019,,Sachsen,41184,Mathematik (s.s.T.) - Experte,11,16,* ,4
17599,15/12/2019,,Sachsen,412,Biologie,170,392,24,127
17600,15/12/2019,,Sachsen,4120,Berufe in der Biologie (o.S.),69,150,9,46
17601,15/12/2019,,Sachsen,41204,Biologie (o.S.) - Experte,69,150,9,46
17602,15/12/2019,,Sachsen,4121,Berufe im biologisch-techn. Laboratorium,30,107,14,61
17603,15/12/2019,,Sachsen,41212,Biologisch-techn. Laboratorium-Fachkraft,19,75,14,60
17604,15/12/2019,,Sachsen,41214,Biologisch-techn.Laboratorium-Experte,11,32,- ,* 
17605,15/12/2019,,Sachsen,4122,Berufe in der biologischen Präparation,3,5,- ,5
17606,15/12/2019,,Sachsen,41222,Biologische Präparation - Fachkraft,3,5,- ,5
17607,15/12/2019,,Sachsen,4125,Berufe in der Biologie (Zoologie),4,8,* ,* 
17608,15/12/2019,,Sachsen,41254,Biologie (Zoologie) - Experte,4,8,* ,* 
17609,15/12/2019,,Sachsen,4126,Berufe in der Biologie (Mikrobiologie),4,9,- ,* 
17610,15/12/2019,,Sachsen,41264,Biologie (Mikrobiologie) - Experte,4,9,- ,* 
17611,15/12/2019,,Sachsen,4128,Berufe in der Biologie (s.s.T.),48,89,- ,* 
17612,15/12/2019,,Sachsen,41284,Biologie (s.s.T.) - Experte,48,89,- ,* 
17613,15/12/2019,,Sachsen,4129,Aufsicht und Führung - Biologie,11,16,- ,4
17614,15/12/2019,,Sachsen,41294,Führung - Biologie,11,16,- ,4
17615,15/12/2019,,Sachsen,413,Chemie,196,421,103,401
17616,15/12/2019,,Sachsen,4130,Berufe in der Chemie (o.S.),64,141,9,41
17617,15/12/2019,,Sachsen,41304,Chemie (o.S.) - Experte,64,141,9,41
17618,15/12/2019,,Sachsen,4131,Berufe in der Chemie- und Pharmatechnik,41,97,35,157
17619,15/12/2019,,Sachsen,41312,Chemie- und Pharmatechnik - Fachkraft,20,53,26,129
17620,15/12/2019,,Sachsen,41314,Chemie- und Pharmatechnik - Experte,20,42,6,24
17621,15/12/2019,,Sachsen,4132,Berufe im chemisch-techn. Laboratorium,67,123,54,189
17622,15/12/2019,,Sachsen,41322,Chemisch-techn. Laboratorium - Fachkraft,65,118,54,186
17623,15/12/2019,,Sachsen,4138,Berufe in der Chemie (s.s.T.),23,57,5,12
17624,15/12/2019,,Sachsen,41384,Chemie (s.s.T.) - Experte,23,57,5,12
17625,15/12/2019,,Sachsen,414,Physik,155,300,29,108
17626,15/12/2019,,Sachsen,4140,Berufe in der Physik (o.S.),62,124,5,20
17627,15/12/2019,,Sachsen,41404,Physik (o.S.) - Experte,62,124,5,20
17628,15/12/2019,,Sachsen,4141,Berufe physikalisch-techn. Laboratorium,17,24,3,16
17629,15/12/2019,,Sachsen,41412,Physikalisch-tech.Laboratorium-Fachkraft,13,17,* ,14
17630,15/12/2019,,Sachsen,41414,Physikalisch-techn. Laboratorium-Experte,4,7,* ,* 
17631,15/12/2019,,Sachsen,4142,Berufe in der Werkstofftechnik,60,124,12,54
17632,15/12/2019,,Sachsen,41422,Werkstofftechnik - Fachkraft,20,44,9,33
17633,15/12/2019,,Sachsen,41424,Werkstofftechnik - Experte,40,78,3,19
17634,15/12/2019,,Sachsen,4143,Berufe in der Baustoffprüfung,8,12,7,13
17635,15/12/2019,,Sachsen,41432,Baustoffprüfung - Fachkraft,7,10,5,10
17636,15/12/2019,,Sachsen,4148,Berufe in der Physik (s.s.T.),8,16,* ,5
17637,15/12/2019,,Sachsen,41484,Physik (s.s.T.) - Experte,8,16,* ,5
17638,15/12/2019,,Sachsen,42,"Geologie-,Geografie-,Umweltschutzberufe",170,374,54,202
17639,15/12/2019,,Sachsen,421,"Geologie, Geografie und Meteorologie",65,164,30,108
17640,15/12/2019,,Sachsen,4211,Berufe in der Geotechnik,10,20,10,24
17641,15/12/2019,,Sachsen,42114,Geotechnik - Experte,8,14,7,16
17642,15/12/2019,,Sachsen,4212,Berufe in der Geologie,32,73,14,55
17643,15/12/2019,,Sachsen,42124,Geologie - Experte,32,73,14,55
17644,15/12/2019,,Sachsen,4213,Berufe in der Geografie,18,59,6,28
17645,15/12/2019,,Sachsen,42134,Geografie - Experte,18,59,6,28
17646,15/12/2019,,Sachsen,4214,Berufe in der Meteorologie,5,12,- ,* 
17647,15/12/2019,,Sachsen,42144,Meteorologie - Experte,5,12,- ,* 
17648,15/12/2019,,Sachsen,422,Umweltschutztechnik,35,77,16,37
17649,15/12/2019,,Sachsen,4220,Berufe in der Umweltschutztechnik (o.S.),28,60,14,32
17650,15/12/2019,,Sachsen,42202,Umweltschutztechnik (o.S.) - Fachkraft,9,15,- ,3
17651,15/12/2019,,Sachsen,42204,Umweltschutztechnik (o.S.) - Experte,17,38,11,21
17652,15/12/2019,,Sachsen,4221,Schornsteinfeger/innen,6,13,* ,5
17653,15/12/2019,,Sachsen,42212,Schornsteinfeger/innen - Fachkraft,6,13,* ,5
17654,15/12/2019,,Sachsen,423,Umweltmanagement und -beratung,70,133,8,57
17655,15/12/2019,,Sachsen,4231,"Berufe Umweltschutzverwaltung, -beratung",65,125,8,53
17656,15/12/2019,,Sachsen,42313,"Umweltschutzverwalt,-beratung-Spezialist",28,43,4,27
17657,15/12/2019,,Sachsen,42314,"Umweltschutzverwaltung,-beratung-Experte",37,82,4,26
17658,15/12/2019,,Sachsen,4232,"Gewässer-Immissionsschutz,Abfallbeauftr.",3,5,- ,4
17659,15/12/2019,,Sachsen,42324,"Gewäs.Immissions,Abfallbeauf.-Experte",3,5,- ,4
17660,15/12/2019,,Sachsen,43,Informatik- und andere IKT-Berufe,992,"1,836",810,"2,143"
17661,15/12/2019,,Sachsen,431,Informatik,390,750,295,932
17662,15/12/2019,,Sachsen,4310,Berufe in der Informatik (o.S.),231,459,233,690
17663,15/12/2019,,Sachsen,43102,Informatik (o.S.) - Fachkraft,164,340,104,295
17664,15/12/2019,,Sachsen,43103,Informatik (o.S.) - Spezialist,13,15,5,13
17665,15/12/2019,,Sachsen,43104,Informatik (o.S.) - Experte,54,104,124,382
17666,15/12/2019,,Sachsen,4311,Berufe in der Wirtschaftsinformatik,75,123,42,155
17667,15/12/2019,,Sachsen,43112,Wirtschaftsinformatik - Fachkraft,46,75,5,26
17668,15/12/2019,,Sachsen,43113,Wirtschaftsinformatik - Spezialist,15,22,12,27
17669,15/12/2019,,Sachsen,43114,Wirtschaftsinformatik - Experte,14,26,25,102
17670,15/12/2019,,Sachsen,4312,Berufe in der technischen Informatik,41,76,14,46
17671,15/12/2019,,Sachsen,43122,Technische Informatik - Fachkraft,36,64,12,27
17672,15/12/2019,,Sachsen,43124,Technische Informatik - Experte,4,9,* ,14
17673,15/12/2019,,Sachsen,4313,Berufe in der Bio- und Medizininformatik,4,17,- ,* 
17674,15/12/2019,,Sachsen,43134,"Bio-, Medizininformatik - Experte",4,17,- ,* 
17675,15/12/2019,,Sachsen,4314,Berufe in der Geoinformatik,8,18,* ,18
17676,15/12/2019,,Sachsen,43144,Geoinformatik - Experte,8,18,* ,18
17677,15/12/2019,,Sachsen,4315,Berufe in der Medieninformatik,31,57,4,22
17678,15/12/2019,,Sachsen,43152,Medieninformatik - Fachkraft,7,14,- ,* 
17679,15/12/2019,,Sachsen,43153,Medieninformatik - Spezialist,15,24,* ,7
17680,15/12/2019,,Sachsen,43154,Medieninformatik - Experte,9,19,* ,13
17681,15/12/2019,,Sachsen,432,"IT-Systemanalyse,Anwenderber,IT-Vertrieb",113,184,158,381
17682,15/12/2019,,Sachsen,4321,Berufe in der IT-Systemanalyse,7,8,* ,5
17683,15/12/2019,,Sachsen,43214,IT-Systemanalyse - Experte,7,8,* ,5
17684,15/12/2019,,Sachsen,4322,Berufe in der IT-Anwendungsberatung,84,134,138,306
17685,15/12/2019,,Sachsen,43223,IT-Anwendungsberatung - Spezialist,40,53,109,207
17686,15/12/2019,,Sachsen,43224,IT-Anwendungsberatung - Experte,44,81,29,99
17687,15/12/2019,,Sachsen,4323,Berufe im IT-Vertrieb,22,42,18,70
17688,15/12/2019,,Sachsen,43233,IT-Vertrieb - Spezialist,22,42,18,70
17689,15/12/2019,,Sachsen,433,"IT-Netzwerkt.,-Koord.,-Administr.,-Orga.",240,401,154,385
17690,15/12/2019,,Sachsen,4331,Berufe in der IT-Netzwerktechnik,19,23,* ,12
17691,15/12/2019,,Sachsen,43313,IT-Netzwerktechnik - Spezialist,18,22,* ,12
17692,15/12/2019,,Sachsen,4332,Berufe in der IT-Koordination,29,52,22,42
17693,15/12/2019,,Sachsen,43323,IT-Koordination - Spezialist,29,52,22,42
17694,15/12/2019,,Sachsen,4333,Berufe in der IT-Organisation,18,23,4,10
17695,15/12/2019,,Sachsen,43333,IT-Organisation - Spezialist,18,23,4,10
17696,15/12/2019,,Sachsen,4334,Berufe in der IT-Systemadministation,121,212,95,249
17697,15/12/2019,,Sachsen,43343,IT-Systemadministation - Spezialist,121,212,95,249
17698,15/12/2019,,Sachsen,4335,"Berufe Datenbankentwickl., -administr.",11,18,7,10
17699,15/12/2019,,Sachsen,43353,"Datenbankentwick.,-administr.-Spezialist",11,18,7,10
17700,15/12/2019,,Sachsen,4336,Berufe in der Webadministration,5,13,7,8
17701,15/12/2019,,Sachsen,43363,Webadministration - Spezialist,5,13,7,8
17702,15/12/2019,,Sachsen,4339,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",36,59,14,42
17703,15/12/2019,,Sachsen,43394,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",36,59,14,42
17704,15/12/2019,,Sachsen,434,Softwareentwicklung und Programmierung,249,501,203,445
17705,15/12/2019,,Sachsen,4341,Berufe in der Softwareentwicklung,194,378,175,382
17706,15/12/2019,,Sachsen,43412,Softwareentwicklung - Fachkraft,99,190,39,101
17707,15/12/2019,,Sachsen,43413,Softwareentwicklung - Spezialist,3,4,3,10
17708,15/12/2019,,Sachsen,43414,Softwareentwicklung - Experte,92,184,133,271
17709,15/12/2019,,Sachsen,4342,Berufe in der Programmierung,55,123,28,63
17710,15/12/2019,,Sachsen,43423,Programmierung - Spezialist,55,123,28,63
17711,15/12/2019,,Sachsen,51,"Verkehr, Logistik (außer Fahrzeugführ.)","1,379","2,790","1,037","3,360"
17712,15/12/2019,,Sachsen,511,"Tech.Betrieb Eisenb.,Luft,Schiffsverkehr",14,26,23,31
17713,15/12/2019,,Sachsen,5112,Berufe technischer Luftverkehrsbetrieb,5,11,14,11
17714,15/12/2019,,Sachsen,51122,Techn. Luftverkehrsbetrieb - Fachkraft,5,11,14,10
17715,15/12/2019,,Sachsen,5113,Berufe technisch. Schiffsverkehrsbetrieb,7,10,* ,* 
17716,15/12/2019,,Sachsen,51132,Techn. Schiffsverkehrsbetrieb-Fachkraft,4,5,* ,* 
17717,15/12/2019,,Sachsen,512,"Überwachung,WartungVerkehrsinfrastruktur",28,73,33,122
17718,15/12/2019,,Sachsen,5121,Straßen- und Tunnelwärter/innen,15,49,11,43
17719,15/12/2019,,Sachsen,51212,"Straßen-, Tunnelwärter/innen - Fachkraft",15,49,11,43
17720,15/12/2019,,Sachsen,5122,"Überwach.,Wartung Eisenbahninfrastruktur",13,24,22,79
17721,15/12/2019,,Sachsen,51222,Wart. Eisenbahninfrastruktur - Fachkraft,13,24,22,79
17722,15/12/2019,,Sachsen,513,"Lagerwirt.,Post,Zustellung,Güterumschlag","1,053","2,079",714,"2,216"
17723,15/12/2019,,Sachsen,5131,Berufe in der Lagerwirtschaft,905,"1,771",646,"2,084"
17724,15/12/2019,,Sachsen,51312,Lagerwirtschaft - Fachkraft,905,"1,771",646,"2,084"
17725,15/12/2019,,Sachsen,5132,Berufe für Post- und Zustelldienste,128,269,54,95
17726,15/12/2019,,Sachsen,51322,Post- und Zustelldienste - Fachkraft,128,269,54,95
17727,15/12/2019,,Sachsen,5139,"Aufsicht,Führung-Lagerw.Zustell.Güterum.",19,37,14,37
17728,15/12/2019,,Sachsen,51393,"Aufsicht-Lagerw.,Post,Zustell.,Güterum.",5,6,6,13
17729,15/12/2019,,Sachsen,51394,"Führung-Lagerw.,Post,Zustell.,Güterum.",14,31,8,24
17730,15/12/2019,,Sachsen,514,Servicekräfte im Personenverkehr,23,52,11,125
17731,15/12/2019,,Sachsen,5141,"Servicefachkräfte Straßen-,Schienenverk.",14,29,9,121
17732,15/12/2019,,Sachsen,51412,Servicefachk.StraßenSchienenv.-Fachkraft,14,29,9,121
17733,15/12/2019,,Sachsen,5142,Servicefachkräfte im Luftverkehr,7,16,* ,3
17734,15/12/2019,,Sachsen,51422,Servicefachkräfte Luftverkehr-Fachkraft,7,16,* ,3
17735,15/12/2019,,Sachsen,515,Überwachung u. Steuerung Verkehrsbetrieb,43,77,20,80
17736,15/12/2019,,Sachsen,5150,Berufe Überwachung Verkehrsbetrieb (oS),10,17,11,49
17737,15/12/2019,,Sachsen,51504,Überwach. Verkehrsbetrieb (oS) - Experte,10,17,11,48
17738,15/12/2019,,Sachsen,5152,Berufe Überwachung Eisenbahnverkehrsbetr,10,14,6,23
17739,15/12/2019,,Sachsen,51522,Überwach.Eisenbahnverkehrsbetr-Fachkraft,10,14,6,21
17740,15/12/2019,,Sachsen,5153,Berufe Überwachung Luftverkehrsbetrieb,7,13,3,3
17741,15/12/2019,,Sachsen,51532,Überwachung Luftverkehrsbetr.-Fachkraft,7,11,3,3
17742,15/12/2019,,Sachsen,5159,"Aufsicht,Führung-Überwach. Verkehrsbetr.",15,30,- ,4
17743,15/12/2019,,Sachsen,51593,Aufsicht - Überwachung Verkehrsbetrieb,15,28,- ,3
17744,15/12/2019,,Sachsen,516,Kaufleute - Verkehr und Logistik,218,483,236,786
17745,15/12/2019,,Sachsen,5161,Verkehrskaufleute,4,14,* ,9
17746,15/12/2019,,Sachsen,51614,Verkehrskaufleute - Experte,4,11,- ,3
17747,15/12/2019,,Sachsen,5162,Speditions- und Logistikkaufleute,152,351,167,601
17748,15/12/2019,,Sachsen,51622,"Speditions-,Logistikkaufleute-Fachkraft",62,167,105,380
17749,15/12/2019,,Sachsen,51623,"Speditions-,Logistikkaufleute-Spezialist",34,56,44,100
17750,15/12/2019,,Sachsen,51624,"Speditions-, Logistikkaufleute - Experte",56,128,18,121
17751,15/12/2019,,Sachsen,5163,Straßen- und Schienenverkehrskaufleute,34,53,61,141
17752,15/12/2019,,Sachsen,51632,"Straßen,Schienenverkehrskaufl.-Fachkraft",34,53,60,138
17753,15/12/2019,,Sachsen,5166,Kurier-Express-Postdienstleistungskaufl.,10,25,* ,8
17754,15/12/2019,,Sachsen,51662,KurierExpressPostdienstl.kaufl-Fachkraft,10,25,* ,8
17755,15/12/2019,,Sachsen,5169,"Führung-Verkehr,Logistik (kaufm.Bereich)",17,36,4,26
17756,15/12/2019,,Sachsen,51694,"Führung-Verkehr,Logistik (kaufm.Bereich)",17,36,4,26
17757,15/12/2019,,Sachsen,52,Führer von Fahrzeug- u. Transportgeräten,"3,622","7,079","1,668","4,170"
17758,15/12/2019,,Sachsen,521,Fahrzeugführung im Straßenverkehr,"3,251","6,308","1,354","3,425"
17759,15/12/2019,,Sachsen,5211,Berufskraftfahrer(Personentransport/PKW),115,247,61,175
17760,15/12/2019,,Sachsen,52112,Berufskraftfahrer(Pers./PKW.)-Fachkraft,115,247,61,175
17761,15/12/2019,,Sachsen,5212,Berufskraftfahrer (Güterverkehr/LKW),564,"1,460",780,"1,884"
17762,15/12/2019,,Sachsen,52122,Berufskraftfahrer(Güterv./LKW)-Fachkraft,564,"1,460",780,"1,884"
17763,15/12/2019,,Sachsen,5213,"Bus-, Straßenbahnfahrer/innen",110,273,239,480
17764,15/12/2019,,Sachsen,52132,"Bus-, Straßenbahnfahrer/innen-Fachkraft",110,273,239,480
17765,15/12/2019,,Sachsen,5218,Fahrzeugführer im Straßenverkehr(s.s.T.),"2,462","4,328",274,886
17766,15/12/2019,,Sachsen,52182,FahrzeugführerStraßenverk(ssT)-Fachkraft,"2,462","4,328",274,886
17767,15/12/2019,,Sachsen,522,Fahrzeugführung im Eisenbahnverkehr,26,51,93,240
17768,15/12/2019,,Sachsen,5220,Triebfahrzeugführer Eisenbahnverkehr(oS),26,51,93,240
17769,15/12/2019,,Sachsen,52202,TriebfahrzeugführEisenbahn(oS)-Fachkraft,26,51,93,240
17770,15/12/2019,,Sachsen,523,Fahrzeugführung im Flugverkehr,11,12,* ,4
17771,15/12/2019,,Sachsen,5231,Piloten und Verkehrsflugzeugführer,7,8,* ,4
17772,15/12/2019,,Sachsen,52313,PilotenVerkehrsflugzeugführer-Spezialist,7,8,* ,4
17773,15/12/2019,,Sachsen,5238,Fahrzeugführer im Flugverkehr (s.s.T.),4,4,- ,- 
17774,15/12/2019,,Sachsen,52383,Fahrzeugführer Flugverk.(ssT)-Spezialist,4,4,- ,- 
17775,15/12/2019,,Sachsen,524,Fahrzeugführung im Schiffsverkehr,14,31,* ,5
17776,15/12/2019,,Sachsen,5241,Nautische Schiffsoffiziere und Kapitäne,7,13,- ,- 
17777,15/12/2019,,Sachsen,52413,"NautSchiffsoffiziere,Kapitäne-Spezialist",5,10,- ,- 
17778,15/12/2019,,Sachsen,5242,"Schiffsführer Binnen-,Hafenverkehr",7,18,* ,5
17779,15/12/2019,,Sachsen,52423,"Schiffsführ.Binnen,Hafenverk.-Spezialist",5,10,* ,3
17780,15/12/2019,,Sachsen,525,Bau- und Transportgeräteführung,320,677,217,496
17781,15/12/2019,,Sachsen,5251,"Führer land-,forstwirtschaftl. Maschinen",53,105,27,50
17782,15/12/2019,,Sachsen,52512,"Führer land-,forstw. Maschinen-Fachkraft",53,105,27,50
17783,15/12/2019,,Sachsen,5252,"Führer Erdbewegungs-,verwandte Maschinen",233,504,168,396
17784,15/12/2019,,Sachsen,52522,"Führer Erdbeweg,verw.Maschinen-Fachkraft",233,504,168,396
17785,15/12/2019,,Sachsen,5253,"Kranführer, Bediener Hebeeinrichtungen",33,64,21,46
17786,15/12/2019,,Sachsen,52532,Kranführ.BedienerHebeeinricht.-Fachkraft,33,64,21,46
17787,15/12/2019,,Sachsen,53,"Schutz-,Sicherheits-, Überwachungsberufe","4,081","6,120",510,"1,316"
17788,15/12/2019,,Sachsen,531,"Obj.-,Pers.-,Brandschutz,Arbeitssicherh.","4,064","6,084",500,"1,270"
17789,15/12/2019,,Sachsen,5311,"Berufe im Objekt-,Werte-, Personenschutz","3,946","5,899",410,"1,019"
17790,15/12/2019,,Sachsen,53112,"Objekt-,Werte-, Personenschutz-Fachkraft","3,946","5,899",410,"1,019"
17791,15/12/2019,,Sachsen,5312,Berufe Arbeitssicherh. Sicherheitstech.,21,36,31,71
17792,15/12/2019,,Sachsen,53123,"Arbeitssicherh.,Sich.-technik-Spezialist",18,32,24,55
17793,15/12/2019,,Sachsen,53124,"Arbeitssicherh.,Sich.-technik-Experte",3,3,7,15
17794,15/12/2019,,Sachsen,5313,Berufe im Brandschutz,15,21,9,53
17795,15/12/2019,,Sachsen,53132,Brandschutz - Fachkraft,4,8,6,33
17796,15/12/2019,,Sachsen,53133,Brandschutz - Spezialist,11,13,3,20
17797,15/12/2019,,Sachsen,5314,Berufe in der Badeaufsicht,38,55,23,55
17798,15/12/2019,,Sachsen,53142,Badeaufsicht - Fachkraft,38,55,23,55
17799,15/12/2019,,Sachsen,5315,Detektive/Detektivinnen,6,10,3,8
17800,15/12/2019,,Sachsen,53152,Detektive/Detektivinnen - Fachkraft,6,10,3,8
17801,15/12/2019,,Sachsen,5318,"Obj.Pers.Brandschutz,Arbeitssicherh(ssT)",29,52,20,49
17802,15/12/2019,,Sachsen,53182,Obj.Pers.Brandschutz (ssT)-Fachkraft,7,13,* ,7
17803,15/12/2019,,Sachsen,53183,Obj.Pers.Brandschutz (ssT)-Spezialist,7,13,15,24
17804,15/12/2019,,Sachsen,53184,Obj.Pers.Brandschutz (ssT)-Experte,15,26,4,18
17805,15/12/2019,,Sachsen,5319,"Aufsicht,Führung-Objekt-,Brandschutz",8,10,4,15
17806,15/12/2019,,Sachsen,53193,"Aufsicht-Objekt,Brandschutz,Arbeitssich.",8,10,3,13
17807,15/12/2019,,Sachsen,532,"Polizei,Kriminald.,Gerichts,Justizvollz.",6,10,- ,* 
17808,15/12/2019,,Sachsen,5321,Berufe im Polizeivollzugsdienst,5,8,- ,* 
17809,15/12/2019,,Sachsen,53212,Polizeivollzugsdienst - Fachkraft,5,8,- ,* 
17810,15/12/2019,,Sachsen,533,"Gewerbe,Gesundheitsaufsicht,Desinfektion",11,26,10,44
17811,15/12/2019,,Sachsen,5333,Berufe in der Lebensmittelkontrolle,4,10,- ,13
17812,15/12/2019,,Sachsen,53333,Lebensmittelkontrolle - Spezialist,3,9,- ,13
17813,15/12/2019,,Sachsen,5334,"Berufe Desinfektion,Schädlingsbekämpfung",4,7,5,12
17814,15/12/2019,,Sachsen,53342,"Desinfekt., Schädlingsbekämpf.-Fachkraft",4,7,5,12
17815,15/12/2019,,Sachsen,54,Reinigungsberufe,761,"1,580",554,"1,707"
17816,15/12/2019,,Sachsen,541,Reinigung,761,"1,580",554,"1,707"
17817,15/12/2019,,Sachsen,5411,Berufe in der Gebäudereinigung,461,969,398,"1,303"
17818,15/12/2019,,Sachsen,54112,Gebäudereinigung - Fachkraft,461,969,398,"1,303"
17819,15/12/2019,,Sachsen,5412,"Berufe in der Glas-, Fensterreinigung",24,40,24,88
17820,15/12/2019,,Sachsen,54122,"Glas-, Fensterreinigung - Fachkraft",24,40,24,88
17821,15/12/2019,,Sachsen,5413,Berufe in der Textilreinigung,59,142,32,55
17822,15/12/2019,,Sachsen,54132,Textilreinigung - Fachkraft,59,142,32,55
17823,15/12/2019,,Sachsen,5414,"Berufe i.d. Maschinen-, Anlagenreinigung",14,24,11,22
17824,15/12/2019,,Sachsen,54142,"Maschinen-, Anlagenreinigung - Fachkraft",14,24,11,22
17825,15/12/2019,,Sachsen,5415,Berufe in der Fahrzeugreinigung,181,365,66,162
17826,15/12/2019,,Sachsen,54152,Fahrzeugreinigung - Fachkraft,181,365,66,162
17827,15/12/2019,,Sachsen,5419,Aufsicht - Reinigung,21,36,23,72
17828,15/12/2019,,Sachsen,54193,Aufsicht - Reinigung,21,36,23,72
17829,15/12/2019,,Sachsen,61,"Einkaufs-, Vertriebs- und Handelsberufe","1,440","2,542",590,"1,832"
17830,15/12/2019,,Sachsen,611,Einkauf und Vertrieb,996,"1,727",413,"1,140"
17831,15/12/2019,,Sachsen,6111,Berufe im Einkauf,126,245,55,283
17832,15/12/2019,,Sachsen,61112,Einkauf - Fachkraft,37,82,6,72
17833,15/12/2019,,Sachsen,61113,Einkauf - Spezialist,89,163,49,211
17834,15/12/2019,,Sachsen,6112,Berufe im Vertrieb (außer IKT),728,"1,228",337,792
17835,15/12/2019,,Sachsen,61122,Vertrieb (außer IKT) - Fachkraft,147,276,69,268
17836,15/12/2019,,Sachsen,61123,Vertrieb (außer IKT) - Spezialist,416,688,185,353
17837,15/12/2019,,Sachsen,61124,Vertrieb (außer IKT) - Experte,165,264,83,171
17838,15/12/2019,,Sachsen,6114,Kaufleute im Automatenservice,5,13,* ,6
17839,15/12/2019,,Sachsen,61142,Kaufleute Automatenservice - Fachkraft,5,13,* ,6
17840,15/12/2019,,Sachsen,6116,Berufe im Verleih (außer Geld u. Pfand),6,10,6,13
17841,15/12/2019,,Sachsen,61162,Verleih (außer Geld u. Pfand) -Fachkraft,6,10,6,13
17842,15/12/2019,,Sachsen,6119,Führung - Einkauf und Vertrieb,131,227,14,46
17843,15/12/2019,,Sachsen,61194,Führung - Einkauf und Vertrieb,131,227,14,46
17844,15/12/2019,,Sachsen,612,Handel,171,328,50,229
17845,15/12/2019,,Sachsen,6120,Kaufleute im Handel (o.S.),27,64,5,10
17846,15/12/2019,,Sachsen,61203,Kaufleute im Handel (o.S.) - Spezialist,22,52,4,8
17847,15/12/2019,,Sachsen,61204,Kaufleute im Handel (o.S.) - Experte,5,12,* ,* 
17848,15/12/2019,,Sachsen,6121,Kaufleute im Groß- und Außenhandel,123,226,32,166
17849,15/12/2019,,Sachsen,61212,"Kaufleute Groß-, Außenhandel - Fachkraft",119,220,32,163
17850,15/12/2019,,Sachsen,61213,"Kaufleute Groß-, Außenhandel -Spezialist",4,6,- ,3
17851,15/12/2019,,Sachsen,6128,Kaufleute im Handel (s.s.T.),21,33,13,52
17852,15/12/2019,,Sachsen,61282,Kaufleute im Handel (s.s.T) - Fachkraft,18,28,12,43
17853,15/12/2019,,Sachsen,613,"Immobilienwirtschaft,Facility-Management",273,487,127,463
17854,15/12/2019,,Sachsen,6131,"Berufe Immobilienvermarktung,-verwaltung",249,450,115,420
17855,15/12/2019,,Sachsen,61312,"Immobilienvermarktung,-verwal.-Fachkraft",148,275,88,326
17856,15/12/2019,,Sachsen,61313,"Immobilienvermarktung,verwal.-Spezialist",98,169,23,67
17857,15/12/2019,,Sachsen,61314,"Immobilienvermarktung,-verwal.-Experte",3,6,4,27
17858,15/12/2019,,Sachsen,6132,Berufe im Facility-Management,22,33,12,43
17859,15/12/2019,,Sachsen,61323,Facility-Management - Spezialist,22,33,12,43
17860,15/12/2019,,Sachsen,62,Verkaufsberufe,"3,722","7,996","2,212","6,652"
17861,15/12/2019,,Sachsen,621,Verkauf (ohne Produktspezialisierung),"2,905","6,151","1,284","4,068"
17862,15/12/2019,,Sachsen,6210,Berufe im Verkauf (ohne Produktspezial.),"2,291","5,026","1,020","3,309"
17863,15/12/2019,,Sachsen,62102,Verkauf (ohne Produktspezial.)-Fachkraft,"2,287","5,014","1,017","3,297"
17864,15/12/2019,,Sachsen,62103,Verkauf (ohne Produktspez.) - Spezialist,4,12,3,12
17865,15/12/2019,,Sachsen,6211,"Kassierer/innen, Kartenverkäufer/innen",415,741,115,374
