index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
14720,15/03/2022,,Berlin,8439,Führung - Hochschullehre und -forschung,3,3,- ,3
14721,15/03/2022,,Berlin,84394,Führung - Hochschullehre und -forschung,3,3,- ,3
14722,15/03/2022,,Berlin,844,Lehrtätigk. außerschul.Bildungseinricht.,"1,030","2,030",37,156
14723,15/03/2022,,Berlin,8440,Berufe in der Erwachsenenbildung (o.S.),517,975,18,86
14724,15/03/2022,,Berlin,84404,Erwachsenenbildung (o.S.) - Experte,517,975,18,86
14725,15/03/2022,,Berlin,8441,Berufe in der Musikpädagogik,176,433,* ,21
14726,15/03/2022,,Berlin,84412,Musikpädagogik - Fachkraft,107,265,- ,* 
14727,15/03/2022,,Berlin,84414,Musikpädagogik - Experte,68,165,* ,19
14728,15/03/2022,,Berlin,8443,"Berufe in der Kunst-, Theaterpädagogik",107,206,3,6
14729,15/03/2022,,Berlin,84434,"Kunst-, Theaterpädagogik - Experte",107,206,3,6
14730,15/03/2022,,Berlin,8444,Berufe im IT-Anwendungstraining,14,26,* ,3
14731,15/03/2022,,Berlin,84444,IT-Anwendungstraining - Experte,14,26,* ,3
14732,15/03/2022,,Berlin,8445,(Fremd-)Sprachenlehrer/innen,173,322,8,25
14733,15/03/2022,,Berlin,84454,(Fremd-)Sprachenlehrer/innen - Experte,173,322,8,25
14734,15/03/2022,,Berlin,8448,Lehrkräfte außerschul.Bild.einrich.(ssT),37,55,* ,7
14735,15/03/2022,,Berlin,84483,Lehrkr.außerschul.Bild.(ssT)-Spezialist,26,37,* ,6
14736,15/03/2022,,Berlin,84484,Lehrkr. außerschul.Bild.(ssT)-Experte,11,18,* ,* 
14737,15/03/2022,,Berlin,8449,Führung-Außerschul.Bildungseinrichtungen,4,5,- ,* 
14738,15/03/2022,,Berlin,84494,Führung-Außerschul.Bildungseinrichtungen,4,5,- ,* 
14739,15/03/2022,,Berlin,845,"Fahr-,Sportunterricht außerschul. Bild.",617,"1,264",13,50
14740,15/03/2022,,Berlin,8450,Sportlehrer/innen (o.S.),53,108,3,10
14741,15/03/2022,,Berlin,84503,Sportlehrer/innen (o.S.) - Spezialist,35,70,* ,4
14742,15/03/2022,,Berlin,84504,Sportlehrer/innen (o.S.) - Experte,18,38,* ,6
14743,15/03/2022,,Berlin,8451,Fahrlehrer/innen,98,231,3,16
14744,15/03/2022,,Berlin,84513,Fahrlehrer/innen - Spezialist,98,231,3,16
14745,15/03/2022,,Berlin,8452,Fluglehrer/innen,4,5,- ,- 
14746,15/03/2022,,Berlin,84523,Fluglehrer/innen - Spezialist,4,5,- ,- 
14747,15/03/2022,,Berlin,8453,Tanzlehrer/innen,62,174,3,4
14748,15/03/2022,,Berlin,84533,Tanzlehrer/innen - Spezialist,62,174,3,4
14749,15/03/2022,,Berlin,8454,Trainer/innen - Ballsportarten,23,30,- ,- 
14750,15/03/2022,,Berlin,84543,Trainer - Ballsportarten - Spezialist,23,30,- ,- 
14751,15/03/2022,,Berlin,8455,Trainer/innen - Fitness und Gymnastik,338,648,3,18
14752,15/03/2022,,Berlin,84553,"Trainer - Fitness,Gymnastik - Spezialist",338,648,3,18
14753,15/03/2022,,Berlin,8458,Sportlehrer/innen (s.s.T.),39,68,* ,* 
14754,15/03/2022,,Berlin,84583,Sportlehrer/innen (s.s.T.) - Spezialist,39,68,* ,* 
14755,15/03/2022,,Berlin,91,Geistes-Gesellschafts-Wirtschaftswissen.,"1,250","2,236",100,575
14756,15/03/2022,,Berlin,911,"Sprach-, Literaturwissenschaften",159,279,4,27
14757,15/03/2022,,Berlin,9110,"Berufe in Sprach-, Literaturwissen.(oS)",58,97,* ,8
14758,15/03/2022,,Berlin,91104,"Sprach-, Literaturwissen.(oS) - Experte",58,97,* ,8
14759,15/03/2022,,Berlin,9111,Berufe in der Germanistik,30,53,* ,6
14760,15/03/2022,,Berlin,91114,Germanistik - Experte,30,53,* ,6
14761,15/03/2022,,Berlin,9112,"Berufe in der Anglistik, Amerikanistik",19,39,- ,- 
14762,15/03/2022,,Berlin,91124,"Anglistik, Amerikanistik - Experte",19,39,- ,- 
14763,15/03/2022,,Berlin,9113,Berufe in der Romanistik,7,13,- ,- 
14764,15/03/2022,,Berlin,91134,Romanistik - Experte,7,13,- ,- 
14765,15/03/2022,,Berlin,9114,"Berufe i.d. Slawistik, verw. Bereichen",7,11,- ,* 
14766,15/03/2022,,Berlin,91144,"Slawistik, verwandte Bereiche - Experte",7,11,- ,* 
14767,15/03/2022,,Berlin,9115,"Berufe in der Arabistik, Orientalistik",19,31,- ,3
14768,15/03/2022,,Berlin,91154,"Arabistik, Orientalistik - Experte",19,31,- ,3
14769,15/03/2022,,Berlin,9116,"Berufe Sprach-, Literaturwis. asiat.Raum",13,24,- ,3
14770,15/03/2022,,Berlin,91164,"Sprach-,Literaturwis. asiat.Raum-Experte",13,24,- ,3
14771,15/03/2022,,Berlin,9118,"Berufe Sprach-,Literaturwissensch. (ssT)",5,10,* ,5
14772,15/03/2022,,Berlin,91184,"Sprach-,Literaturwissensch.(ssT)-Experte",5,10,* ,5
14773,15/03/2022,,Berlin,912,Geisteswissenschaften,400,745,23,139
14774,15/03/2022,,Berlin,9121,"Berufe in Philosophie, Religion, Ethik",48,71,* ,7
14775,15/03/2022,,Berlin,91214,"Philosophie, Religion, Ethik - Experte",48,71,* ,7
14776,15/03/2022,,Berlin,9122,Berufe in Geschichtswissenschaften,86,144,3,16
14777,15/03/2022,,Berlin,91224,Geschichtswissenschaften - Experte,86,144,3,16
14778,15/03/2022,,Berlin,9123,Berufe in der Archäologie,42,90,* ,4
14779,15/03/2022,,Berlin,91234,Archäologie - Experte,40,86,* ,4
14780,15/03/2022,,Berlin,9124,"Berufe in Medien-, Theaterwissenschaft",144,279,17,99
14781,15/03/2022,,Berlin,91244,"Medien-, Theaterwissenschaft - Experte",144,279,17,99
14782,15/03/2022,,Berlin,9125,Berufe in der Regionalwissenschaft,36,74,* ,9
14783,15/03/2022,,Berlin,91254,Regionalwissenschaft - Experte,36,74,* ,9
14784,15/03/2022,,Berlin,9126,"Berufe in der Anthropologie, Ethnologie",44,87,- ,4
14785,15/03/2022,,Berlin,91264,"Anthropologie, Ethnologie - Experte",44,87,- ,4
14786,15/03/2022,,Berlin,913,Gesellschaftswissenschaften,635,"1,113",70,396
14787,15/03/2022,,Berlin,9131,Berufe in der Politologie,181,315,13,90
14788,15/03/2022,,Berlin,91314,Politologie - Experte,181,315,13,90
14789,15/03/2022,,Berlin,9132,Berufe in der Soziologie,198,338,29,199
14790,15/03/2022,,Berlin,91324,Soziologie - Experte,198,338,29,199
14791,15/03/2022,,Berlin,9133,Berufe in der Erziehungswissenschaft,130,229,22,89
14792,15/03/2022,,Berlin,91334,Erziehungswissenschaft - Experte,130,229,22,89
14793,15/03/2022,,Berlin,9134,"Berufe in der Markt-, Meinungsforschung",16,26,3,6
14794,15/03/2022,,Berlin,91342,"Markt-, Meinungsforschung - Fachkraft",3,3,3,4
14795,15/03/2022,,Berlin,91344,"Markt-, Meinungsforschung - Experte",11,20,- ,* 
14796,15/03/2022,,Berlin,9138,Berufe Gesellschaftswissenschaften (ssT),110,205,3,12
14797,15/03/2022,,Berlin,91384,Gesellschaftswissenschaften(ssT)-Experte,110,205,3,12
14798,15/03/2022,,Berlin,914,Wirtschaftswissenschaften,56,99,3,13
14799,15/03/2022,,Berlin,9140,Berufe in Wirtschaftswissenschaften (oS),47,86,3,13
14800,15/03/2022,,Berlin,91404,Wirtschaftswissenschaften (oS) - Experte,47,86,3,13
14801,15/03/2022,,Berlin,9148,Berufe in Wirtschaftswissenschaften(ssT),9,13,- ,- 
14802,15/03/2022,,Berlin,91484,Wirtschaftswissenschaften(ssT) - Experte,9,13,- ,- 
14803,15/03/2022,,Berlin,92,"Werbung,Marketing,kaufm,red.Medienberufe","4,667","7,815",532,"2,015"
14804,15/03/2022,,Berlin,921,Werbung und Marketing,"3,177","5,152",471,"1,762"
14805,15/03/2022,,Berlin,9211,Berufe in Werbung und Marketing,"1,218","2,080",106,359
14806,15/03/2022,,Berlin,92112,Werbung und Marketing - Fachkraft,225,405,12,65
14807,15/03/2022,,Berlin,92113,Werbung und Marketing - Spezialist,851,"1,436",70,205
14808,15/03/2022,,Berlin,92114,Werbung und Marketing - Experte,142,239,24,89
14809,15/03/2022,,Berlin,9212,Berufe im Dialogmarketing,"1,346","2,113",301,"1,157"
14810,15/03/2022,,Berlin,92122,Dialogmarketing - Fachkraft,"1,333","2,088",300,"1,152"
14811,15/03/2022,,Berlin,92123,Dialogmarketing - Spezialist,13,25,* ,5
14812,15/03/2022,,Berlin,9213,Berufe im Kundenmanagement,374,588,58,194
14813,15/03/2022,,Berlin,92133,Kundenmanagement - Spezialist,374,588,58,194
14814,15/03/2022,,Berlin,9219,"Aufsicht, Führung - Werbung u. Marketing",239,371,6,52
14815,15/03/2022,,Berlin,92193,Aufsicht - Werbung und Marketing,23,40,5,43
14816,15/03/2022,,Berlin,92194,Führung - Werbung und Marketing,216,331,* ,9
14817,15/03/2022,,Berlin,922,Öffentlichkeitsarbeit,409,694,24,95
14818,15/03/2022,,Berlin,9220,Berufe in der Öffentlichkeitsarbeit,362,621,24,86
14819,15/03/2022,,Berlin,92203,Öffentlichkeitsarbeit - Spezialist,332,561,23,77
14820,15/03/2022,,Berlin,92204,Öffentlichkeitsarbeit - Experte,30,60,* ,9
14821,15/03/2022,,Berlin,9229,Führung - Öffentlichkeitsarbeit,47,73,- ,9
14822,15/03/2022,,Berlin,92294,Führung - Öffentlichkeitsarbeit,47,73,- ,9
14823,15/03/2022,,Berlin,923,Verlags- und Medienwirtschaft,172,320,7,28
14824,15/03/2022,,Berlin,9230,Verlags- und Medienkaufleute (o.S.),132,233,5,24
14825,15/03/2022,,Berlin,92302,"Verlags-,Medienkaufleute(oS) - Fachkraft",89,154,5,13
14826,15/03/2022,,Berlin,92303,"Verlags-,Medienkaufleute(oS) -Spezialist",4,8,- ,3
14827,15/03/2022,,Berlin,92304,"Verlags-, Medienkaufleute (oS) - Experte",39,71,- ,8
14828,15/03/2022,,Berlin,9238,Verlags- und Medienkaufleute (s.s.T.),37,81,* ,4
14829,15/03/2022,,Berlin,92382,"Verlags-, Medienkaufleute(ssT)-Fachkraft",18,47,* ,4
14830,15/03/2022,,Berlin,92383,"Verlags-,Medienkaufleute(ssT)-Spezialist",17,31,- ,- 
14831,15/03/2022,,Berlin,9239,Führung - Verlags- und Medienwirtschaft,3,6,- ,- 
14832,15/03/2022,,Berlin,92394,Führung - Verlags- und Medienwirtschaft,3,6,- ,- 
14833,15/03/2022,,Berlin,924,Redaktion und Journalismus,909,"1,649",30,130
14834,15/03/2022,,Berlin,9241,"Redakteure/innen, Journalisten/innen",769,"1,339",28,127
14835,15/03/2022,,Berlin,92412,"Redakteure, Journalisten - Fachkraft",35,72,* ,7
14836,15/03/2022,,Berlin,92413,"Redakteure, Journalisten - Spezialist",554,929,16,78
14837,15/03/2022,,Berlin,92414,"Redakteure, Journalisten - Experte",180,338,10,42
14838,15/03/2022,,Berlin,9242,Lektoren/innen,45,92,* ,* 
14839,15/03/2022,,Berlin,92424,Lektoren/innen - Experte,45,92,* ,* 
14840,15/03/2022,,Berlin,9243,"Autoren/Autorinnen, Schriftsteller/innen",82,194,- ,- 
14841,15/03/2022,,Berlin,92434,"Autoren, Schriftsteller - Experte",82,194,- ,- 
14842,15/03/2022,,Berlin,9249,Führung - Redaktion und Journalismus,13,24,* ,* 
14843,15/03/2022,,Berlin,92494,Führung - Redaktion und Journalismus,13,24,* ,* 
14844,15/03/2022,,Berlin,93,"Produktdesign, Kunsthandwerk",733,"1,479",30,97
14845,15/03/2022,,Berlin,931,Produkt- und Industriedesign,155,272,- ,8
14846,15/03/2022,,Berlin,9310,Berufe im Produkt- und Industriedesign,155,272,- ,8
14847,15/03/2022,,Berlin,93102,"Produkt-, Industriedesign - Fachkraft",24,36,- ,- 
14848,15/03/2022,,Berlin,93103,"Produkt-, Industriedesign - Spezialist",36,68,- ,* 
14849,15/03/2022,,Berlin,93104,"Produkt-, Industriedesign - Experte",95,168,- ,6
14850,15/03/2022,,Berlin,932,"Innenarchitektur, Raumausstattung",216,387,15,58
14851,15/03/2022,,Berlin,9321,Berufe in der Innenarchitektur,101,172,* ,13
14852,15/03/2022,,Berlin,93212,Innenarchitektur - Fachkraft,20,33,- ,* 
14853,15/03/2022,,Berlin,93213,Innenarchitektur - Spezialist,8,15,- ,* 
14854,15/03/2022,,Berlin,93214,Innenarchitektur - Experte,73,124,* ,11
14855,15/03/2022,,Berlin,9322,Berufe im visuellen Marketing,74,133,10,29
14856,15/03/2022,,Berlin,93222,Visuelles Marketing - Fachkraft,65,113,10,28
14857,15/03/2022,,Berlin,93223,Visuelles Marketing - Spezialist,9,20,- ,* 
14858,15/03/2022,,Berlin,9323,Berufe in der Raumausstattung,41,82,4,16
14859,15/03/2022,,Berlin,93232,Raumausstattung - Fachkraft,37,77,4,16
14860,15/03/2022,,Berlin,93233,Raumausstattung - Spezialist,4,5,- ,- 
14861,15/03/2022,,Berlin,933,Kunsthandwerk und bildende Kunst,237,586,* ,* 
14862,15/03/2022,,Berlin,9330,"Berufe Kunsthandwerk, bildend.Kunst (oS)",120,313,- ,- 
14863,15/03/2022,,Berlin,93302,"Kunsthandw., bild.Kunst (oS) - Fachkraft",13,27,- ,- 
14864,15/03/2022,,Berlin,93304,"Kunsthandwerk, bild. Kunst (oS)-Experte",107,286,- ,- 
14865,15/03/2022,,Berlin,9331,Berufe in der Bildhauerei,34,65,* ,* 
14866,15/03/2022,,Berlin,93312,Bildhauerei - Fachkraft,28,56,* ,* 
14867,15/03/2022,,Berlin,93313,Bildhauerei - Spezialist,6,9,- ,- 
14868,15/03/2022,,Berlin,9332,"Kunstmaler/innen, Zeichner/innen",78,194,- ,- 
14869,15/03/2022,,Berlin,93323,"Kunstmaler, Zeichner - Spezialist",78,194,- ,- 
14870,15/03/2022,,Berlin,9333,"Berufe Drechslerei, Spielzeugherstellung",4,9,- ,- 
14871,15/03/2022,,Berlin,93332,"Drechslerei,Spielzeugherstell.-Fachkraft",3,4,- ,- 
14872,15/03/2022,,Berlin,934,"Kunsthandwerkl. Keramik-, Glasgestaltung",22,48,- ,- 
14873,15/03/2022,,Berlin,9341,Berufe kunsthandwerkl. Keramikgestaltung,16,35,- ,- 
14874,15/03/2022,,Berlin,93412,Kunsthandw. Keramikgestaltung-Fachkraft,12,31,- ,- 
14875,15/03/2022,,Berlin,93413,Kunsthandw. Keramikgestaltung-Spezialist,4,4,- ,- 
14876,15/03/2022,,Berlin,9342,"Berufe kunsthand.GlasKeram,Porzellanmal.",4,9,- ,- 
14877,15/03/2022,,Berlin,93422,KunsthandGlasKeramPorzellanmal-Fachkraft,4,9,- ,- 
14878,15/03/2022,,Berlin,935,Kunsthandwerkliche Metallgestaltung,86,154,14,30
14879,15/03/2022,,Berlin,9352,"Kunsthandw.Schmuckherst.,Edelsteinbearb.",53,101,7,15
14880,15/03/2022,,Berlin,93522,Kunsth.Schmuckher.Edelsteinbe.-Fachkraft,44,80,6,14
14881,15/03/2022,,Berlin,93524,Kunsth.Schmuckher.Edelsteinbear.-Experte,7,17,- ,- 
14882,15/03/2022,,Berlin,9354,"Berufe Schilder-,Lichtreklameherstellung",28,42,6,13
14883,15/03/2022,,Berlin,93542,"Schilder-,Lichtreklameherst. - Fachkraft",28,42,6,13
14884,15/03/2022,,Berlin,9359,Aufsicht-Kunsthandwerkl.Metallgestaltung,3,7,* ,* 
14885,15/03/2022,,Berlin,93593,Aufsicht-Kunsthandwerkl.Metallgestaltung,3,7,* ,* 
14886,15/03/2022,,Berlin,936,Musikinstrumentenbau,17,32,- ,- 
14887,15/03/2022,,Berlin,9360,Berufe im Musikinstrumentenbau (o.S.),3,5,- ,- 
14888,15/03/2022,,Berlin,93602,Musikinstrumentenbau (o.S.) - Fachkraft,3,5,- ,- 
14889,15/03/2022,,Berlin,9361,"Berufe im Streich-, Zupfinstrumentenbau",5,15,- ,- 
14890,15/03/2022,,Berlin,93612,"Streich-,Zupfinstrumentenbau - Fachkraft",5,15,- ,- 
14891,15/03/2022,,Berlin,9364,Berufe im Klavier- und Cembalobau,4,5,- ,- 
14892,15/03/2022,,Berlin,93642,Klavier- und Cembalobau - Fachkraft,4,5,- ,- 
14893,15/03/2022,,Berlin,94,"Darstellende, unterhaltende Berufe","3,514","8,884",218,843
14894,15/03/2022,,Berlin,941,"Musik-, Gesang-, Dirigententätigkeiten",119,896,7,14
14895,15/03/2022,,Berlin,9411,Musiker/innen,51,511,- ,* 
14896,15/03/2022,,Berlin,94114,Musiker/innen - Experte,51,511,- ,* 
14897,15/03/2022,,Berlin,9412,Sänger/innen,36,282,6,11
14898,15/03/2022,,Berlin,94124,Sänger/innen - Experte,36,282,6,11
14899,15/03/2022,,Berlin,9413,Dirigenten/Dirigentinnen,3,9,- ,* 
14900,15/03/2022,,Berlin,94134,Dirigenten/Dirigentinnen - Experte,3,9,- ,* 
14901,15/03/2022,,Berlin,9414,Komponisten/Komponistinnen,26,63,- ,- 
14902,15/03/2022,,Berlin,94144,Komponisten/Komponistinnen - Experte,26,63,- ,- 
14903,15/03/2022,,Berlin,9418,"Musik-,Gesangs-, Dirigententätigk. (ssT)",3,31,* ,* 
14904,15/03/2022,,Berlin,942,"Schauspiel, Tanz und Bewegungskunst",561,"2,374",97,100
14905,15/03/2022,,Berlin,9421,Schauspieler/innen,427,"1,405",22,52
14906,15/03/2022,,Berlin,94214,Schauspieler/innen - Experte,427,"1,405",22,52
14907,15/03/2022,,Berlin,9422,"Tänzer/innen, Choreografen/innen",90,394,73,33
14908,15/03/2022,,Berlin,94224,"Tänzer, Choreografen - Experte",90,394,73,33
14909,15/03/2022,,Berlin,9424,"Athleten, Berufssportler",15,50,- ,- 
14910,15/03/2022,,Berlin,94243,"Athleten, Berufssportler - Spezialist",15,50,- ,- 
14911,15/03/2022,,Berlin,9428,"BerufeSchauspielTanz,Bewegungskunst(ssT)",27,409,* ,14
14912,15/03/2022,,Berlin,94283,SchauspielTanzBewegungsk(ssT)-Spezialist,27,409,* ,14
14913,15/03/2022,,Berlin,943,Moderation und Unterhaltung,137,386,- ,* 
14914,15/03/2022,,Berlin,9430,"Berufe in Moderation, Unterhaltung (oS)",4,50,- ,* 
14915,15/03/2022,,Berlin,94303,"Moderation,Unterhaltung (oS) -Spezialist",4,50,- ,* 
14916,15/03/2022,,Berlin,9433,"Hörfunk-, Fernsehmoderatoren/innen",89,159,- ,- 
14917,15/03/2022,,Berlin,94334,"Hörfunk-, Fernsehmoderatoren - Experte",89,159,- ,- 
14918,15/03/2022,,Berlin,9434,Berufe im Bereich Glücks- und Wettspiel,33,65,- ,- 
14919,15/03/2022,,Berlin,94342,Glücks- und Wettspiel - Fachkraft,33,65,- ,- 
14920,15/03/2022,,Berlin,9438,"Berufe in Moderation, Unterhaltung (ssT)",8,57,- ,- 
14921,15/03/2022,,Berlin,94382,"Moderation,Unterhaltung(ssT) - Fachkraft",5,10,- ,- 
14922,15/03/2022,,Berlin,94383,"Moderation,Unterhaltung(ssT) -Spezialist",3,47,- ,- 
14923,15/03/2022,,Berlin,944,"Theater-, Film- und Fernsehproduktion",794,"1,725",55,384
14924,15/03/2022,,Berlin,9440,"Berufe Theater-,Film-,Fernsehproduk.(oS)",529,"1,077",22,159
14925,15/03/2022,,Berlin,94402,"Theater-Film-,Fernsehprod.(oS)-Fachkraft",261,520,18,142
14926,15/03/2022,,Berlin,94403,"Theater-Film,Fernsehprod.(oS)-Spezialist",96,192,3,13
14927,15/03/2022,,Berlin,94404,"Theater-,Film-, Fernsehprod.(oS)-Experte",172,365,* ,4
14928,15/03/2022,,Berlin,9441,Berufe in der Regie,86,171,10,61
14929,15/03/2022,,Berlin,94413,Regie - Spezialist,55,108,10,61
14930,15/03/2022,,Berlin,94414,Regie - Experte,31,63,- ,- 
14931,15/03/2022,,Berlin,9448,"Berufe Theater-,Film-, Fernsehprod.(ssT)",21,54,- ,3
14932,15/03/2022,,Berlin,94482,"Theater-Film,Fernsehprod.(ssT)-Fachkraft",4,7,- ,3
14933,15/03/2022,,Berlin,94483,"TheaterFilm,Fernsehprod.(ssT)-Spezialist",17,47,- ,- 
14934,15/03/2022,,Berlin,9449,"Aufsicht,Führung-TheaterFilm,Fernsehprod",158,423,23,161
14935,15/03/2022,,Berlin,94493,"Aufsicht-Theater-Film-,Fernsehproduktion",153,411,23,161
14936,15/03/2022,,Berlin,94494,"Führung-Theater-,Film-,Fernsehproduktion",5,12,- ,- 
14937,15/03/2022,,Berlin,945,"Veranstaltungs-, Kamera-, Tontechnik","1,214","2,233",40,146
14938,15/03/2022,,Berlin,9451,Berufe Veranstaltungs- und Bühnentechnik,353,624,26,84
14939,15/03/2022,,Berlin,94512,"Veranstaltungs-, Bühnentechnik-Fachkraft",227,403,22,71
14940,15/03/2022,,Berlin,94513,"Veranstaltungs-,Bühnentechnik-Spezialist",122,208,* ,8
14941,15/03/2022,,Berlin,94514,"Veranstaltungs-, Bühnentechnik - Experte",4,13,* ,5
14942,15/03/2022,,Berlin,9452,Berufe in der Kameratechnik,185,381,* ,12
14943,15/03/2022,,Berlin,94522,Kameratechnik - Fachkraft,96,207,* ,10
14944,15/03/2022,,Berlin,94523,Kameratechnik - Spezialist,89,174,* ,* 
14945,15/03/2022,,Berlin,9453,Berufe in der Bild- und Tontechnik,647,"1,182",7,39
14946,15/03/2022,,Berlin,94532,Bild- und Tontechnik - Fachkraft,396,684,* ,18
14947,15/03/2022,,Berlin,94533,Bild- und Tontechnik - Spezialist,206,398,* ,15
14948,15/03/2022,,Berlin,94534,Bild- und Tontechnik - Experte,45,100,4,6
14949,15/03/2022,,Berlin,9459,"Aufsicht-Veranstaltungs-Kamera-,Tontech.",27,40,5,11
14950,15/03/2022,,Berlin,94593,"Aufsicht-Veranstaltungs-Kamera-,Tontech.",27,40,5,11
14951,15/03/2022,,Berlin,946,"Bühnen- und Kostümbildnerei, Requisite",486,935,9,176
14952,15/03/2022,,Berlin,9461,Berufe i.d. Bühnen- und Kostümbildnerei,306,603,- ,44
14953,15/03/2022,,Berlin,94612,Bühnen- und Kostümbildnerei - Fachkraft,203,377,- ,30
14954,15/03/2022,,Berlin,94613,Bühnen- und Kostümbildnerei - Spezialist,4,10,- ,* 
14955,15/03/2022,,Berlin,94614,Bühnen- und Kostümbildnerei - Experte,99,216,- ,13
14956,15/03/2022,,Berlin,9462,Berufe in der Requisite,180,331,9,132
14957,15/03/2022,,Berlin,94622,Requisite - Fachkraft,75,142,- ,33
14958,15/03/2022,,Berlin,94623,Requisite - Spezialist,105,189,9,99
14959,15/03/2022,,Berlin,947,Museumstechnik und -management,203,335,10,22
14960,15/03/2022,,Berlin,9470,Museumsberufe (o.S.),192,308,9,17
14961,15/03/2022,,Berlin,94704,Museum (o.S.) - Experte,192,308,9,17
14962,15/03/2022,,Berlin,9471,Berufe Museums- und Ausstellungstechnik,7,19,- ,3
14963,15/03/2022,,Berlin,94714,"Museums-, Ausstellungstechnik - Experte",6,10,- ,* 
14964,15/03/2022,,Berlin,9479,Führung - Museum,3,6,* ,* 
14965,15/03/2022,,Berlin,94794,Führung - Museum,3,6,* ,* 
14966,15/03/2022,,Brandenburg,,Gesamt,"31,642","54,384","22,436","48,355"
14967,15/03/2022,,Brandenburg,11,"Land-, Tier-, Forstwirtschaftsberufe",501,806,269,615
14968,15/03/2022,,Brandenburg,111,Landwirtschaft,176,272,86,201
14969,15/03/2022,,Brandenburg,1110,Berufe in der Landwirtschaft (o.S.),140,226,73,171
14970,15/03/2022,,Brandenburg,11102,Landwirtschaft (o.S.) - Fachkraft,111,185,60,120
14971,15/03/2022,,Brandenburg,11103,Landwirtschaft (o.S.) - Spezialist,6,7,* ,3
14972,15/03/2022,,Brandenburg,11104,Landwirtschaft (o.S.) - Experte,23,34,12,48
14973,15/03/2022,,Brandenburg,1111,Berufe in der Landtechnik,8,9,- ,- 
14974,15/03/2022,,Brandenburg,11113,Landtechnik - Spezialist,8,9,- ,- 
14975,15/03/2022,,Brandenburg,1112,Landwirtschaftliche Sachverständige,3,3,* ,3
14976,15/03/2022,,Brandenburg,11123,Landwirtsch.Sachverständige - Spezialist,3,3,* ,3
14977,15/03/2022,,Brandenburg,1113,Berufe landwirtsch.-techn. Laboratorium,7,10,* ,7
14978,15/03/2022,,Brandenburg,11132,Landwirtsch.-tech.Laboratorium-Fachkraft,7,10,- ,5
14979,15/03/2022,,Brandenburg,1118,Berufe in der Landwirtschaft (s.s.T.),9,11,- ,- 
14980,15/03/2022,,Brandenburg,11182,Landwirtschaft (s.s.T.) - Fachkraft,3,3,- ,- 
14981,15/03/2022,,Brandenburg,11184,Landwirtschaft (s.s.T.) - Experte,6,8,- ,- 
14982,15/03/2022,,Brandenburg,1119,Aufsicht und Führung - Landwirtschaft,9,13,11,20
14983,15/03/2022,,Brandenburg,11193,Aufsicht - Landwirtschaft,3,4,9,14
14984,15/03/2022,,Brandenburg,11194,Führung - Landwirtschaft,6,9,* ,6
14985,15/03/2022,,Brandenburg,112,Tierwirtschaft,100,165,93,179
14986,15/03/2022,,Brandenburg,1121,Berufe in der Nutztierhaltung,83,141,71,142
14987,15/03/2022,,Brandenburg,11212,Nutztierhaltung - Fachkraft,83,140,71,142
14988,15/03/2022,,Brandenburg,1122,Berufe in der Geflügelhaltung,5,7,15,19
14989,15/03/2022,,Brandenburg,11222,Geflügelhaltung - Fachkraft,5,7,15,19
14990,15/03/2022,,Brandenburg,1123,Berufe in der Imkerei,8,10,* ,* 
14991,15/03/2022,,Brandenburg,11232,Imkerei - Fachkraft,8,10,* ,* 
14992,15/03/2022,,Brandenburg,1128,Berufe in der Tierwirtschaft (s.s.T.),3,4,4,10
14993,15/03/2022,,Brandenburg,113,Pferdewirtschaft,67,96,16,43
14994,15/03/2022,,Brandenburg,1130,Berufe in der Pferdewirtschaft (o.S.),47,68,13,35
14995,15/03/2022,,Brandenburg,11302,Pferdewirtschaft (o.S.) - Fachkraft,47,68,13,35
14996,15/03/2022,,Brandenburg,1131,Berufe i.d. Pferdewirtschaft-Pferdezucht,7,8,* ,4
14997,15/03/2022,,Brandenburg,11312,Pferdewirtschaft-Pferdezucht - Fachkraft,7,8,* ,4
14998,15/03/2022,,Brandenburg,1132,Berufe in der Pferdewirtschaft - Reiten,6,11,* ,3
14999,15/03/2022,,Brandenburg,11322,Pferdewirtschaft-Reiten - Fachkraft,6,11,* ,3
15000,15/03/2022,,Brandenburg,1139,Aufsicht und Führung - Pferdewirtschaft,4,5,- ,* 
15001,15/03/2022,,Brandenburg,11393,Aufsicht - Pferdewirtschaft,4,5,- ,- 
15002,15/03/2022,,Brandenburg,114,Fischwirtschaft,9,15,4,4
15003,15/03/2022,,Brandenburg,1141,Berufe in der Fischzucht,4,8,4,4
15004,15/03/2022,,Brandenburg,11412,Fischzucht - Fachkraft,4,8,4,4
15005,15/03/2022,,Brandenburg,1142,Berufe in der Fischerei,5,7,- ,- 
15006,15/03/2022,,Brandenburg,11422,Fischerei - Fachkraft,4,6,- ,- 
15007,15/03/2022,,Brandenburg,115,Tierpflege,64,110,8,25
15008,15/03/2022,,Brandenburg,1152,"Berufe in der Haus-, Zootierpflege",59,101,7,22
15009,15/03/2022,,Brandenburg,11522,"Haus-, Zootierpflege - Fachkraft",59,101,7,22
15010,15/03/2022,,Brandenburg,1158,Berufe in der Tierpflege (s.s.T.),3,7,* ,* 
15011,15/03/2022,,Brandenburg,11582,Tierpflege (s.s.T.) - Fachkraft,3,7,* ,* 
