index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
18777,15/01/2022,,Sachsen,9126,"Berufe in der Anthropologie, Ethnologie",12,27,- ,5
18778,15/01/2022,,Sachsen,91264,"Anthropologie, Ethnologie - Experte",12,27,- ,5
18779,15/01/2022,,Sachsen,913,Gesellschaftswissenschaften,215,396,78,263
18780,15/01/2022,,Sachsen,9131,Berufe in der Politologie,30,47,* ,10
18781,15/01/2022,,Sachsen,91314,Politologie - Experte,30,47,* ,10
18782,15/01/2022,,Sachsen,9132,Berufe in der Soziologie,68,132,12,54
18783,15/01/2022,,Sachsen,91324,Soziologie - Experte,68,132,12,54
18784,15/01/2022,,Sachsen,9133,Berufe in der Erziehungswissenschaft,84,154,38,110
18785,15/01/2022,,Sachsen,91334,Erziehungswissenschaft - Experte,84,154,38,110
18786,15/01/2022,,Sachsen,9138,Berufe Gesellschaftswissenschaften (ssT),31,60,5,23
18787,15/01/2022,,Sachsen,91384,Gesellschaftswissenschaften(ssT)-Experte,31,60,5,23
18788,15/01/2022,,Sachsen,914,Wirtschaftswissenschaften,14,31,* ,9
18789,15/01/2022,,Sachsen,9140,Berufe in Wirtschaftswissenschaften (oS),10,24,- ,* 
18790,15/01/2022,,Sachsen,91404,Wirtschaftswissenschaften (oS) - Experte,10,24,- ,* 
18791,15/01/2022,,Sachsen,9148,Berufe in Wirtschaftswissenschaften(ssT),4,7,* ,7
18792,15/01/2022,,Sachsen,91484,Wirtschaftswissenschaften(ssT) - Experte,4,7,* ,7
18793,15/01/2022,,Sachsen,92,"Werbung,Marketing,kaufm,red.Medienberufe","1,231","2,059",687,"1,535"
18794,15/01/2022,,Sachsen,921,Werbung und Marketing,962,"1,577",644,"1,411"
18795,15/01/2022,,Sachsen,9211,Berufe in Werbung und Marketing,237,406,108,315
18796,15/01/2022,,Sachsen,92112,Werbung und Marketing - Fachkraft,82,139,26,83
18797,15/01/2022,,Sachsen,92113,Werbung und Marketing - Spezialist,128,226,69,177
18798,15/01/2022,,Sachsen,92114,Werbung und Marketing - Experte,27,41,13,55
18799,15/01/2022,,Sachsen,9212,Berufe im Dialogmarketing,622,"1,005",503,"1,006"
18800,15/01/2022,,Sachsen,92122,Dialogmarketing - Fachkraft,618,"1,001",498,"1,005"
18801,15/01/2022,,Sachsen,92123,Dialogmarketing - Spezialist,4,4,5,* 
18802,15/01/2022,,Sachsen,9213,Berufe im Kundenmanagement,67,104,27,60
18803,15/01/2022,,Sachsen,92133,Kundenmanagement - Spezialist,67,104,27,60
18804,15/01/2022,,Sachsen,9219,"Aufsicht, Führung - Werbung u. Marketing",36,62,6,30
18805,15/01/2022,,Sachsen,92193,Aufsicht - Werbung und Marketing,13,23,* ,21
18806,15/01/2022,,Sachsen,92194,Führung - Werbung und Marketing,23,39,4,9
18807,15/01/2022,,Sachsen,922,Öffentlichkeitsarbeit,68,122,5,22
18808,15/01/2022,,Sachsen,9220,Berufe in der Öffentlichkeitsarbeit,56,101,5,18
18809,15/01/2022,,Sachsen,92203,Öffentlichkeitsarbeit - Spezialist,49,86,4,14
18810,15/01/2022,,Sachsen,92204,Öffentlichkeitsarbeit - Experte,7,15,* ,4
18811,15/01/2022,,Sachsen,9229,Führung - Öffentlichkeitsarbeit,12,21,- ,4
18812,15/01/2022,,Sachsen,92294,Führung - Öffentlichkeitsarbeit,12,21,- ,4
18813,15/01/2022,,Sachsen,923,Verlags- und Medienwirtschaft,41,67,9,20
18814,15/01/2022,,Sachsen,9230,Verlags- und Medienkaufleute (o.S.),34,53,6,11
18815,15/01/2022,,Sachsen,92302,"Verlags-,Medienkaufleute(oS) - Fachkraft",24,37,5,5
18816,15/01/2022,,Sachsen,92303,"Verlags-,Medienkaufleute(oS) -Spezialist",3,5,* ,* 
18817,15/01/2022,,Sachsen,92304,"Verlags-, Medienkaufleute (oS) - Experte",7,11,- ,4
18818,15/01/2022,,Sachsen,9238,Verlags- und Medienkaufleute (s.s.T.),7,14,3,9
18819,15/01/2022,,Sachsen,92382,"Verlags-, Medienkaufleute(ssT)-Fachkraft",3,5,* ,8
18820,15/01/2022,,Sachsen,92383,"Verlags-,Medienkaufleute(ssT)-Spezialist",4,8,* ,* 
18821,15/01/2022,,Sachsen,924,Redaktion und Journalismus,160,293,29,82
18822,15/01/2022,,Sachsen,9241,"Redakteure/innen, Journalisten/innen",131,217,29,81
18823,15/01/2022,,Sachsen,92412,"Redakteure, Journalisten - Fachkraft",9,20,- ,* 
18824,15/01/2022,,Sachsen,92413,"Redakteure, Journalisten - Spezialist",79,124,25,63
18825,15/01/2022,,Sachsen,92414,"Redakteure, Journalisten - Experte",43,73,4,16
18826,15/01/2022,,Sachsen,9242,Lektoren/innen,16,32,- ,* 
18827,15/01/2022,,Sachsen,92424,Lektoren/innen - Experte,16,32,- ,* 
18828,15/01/2022,,Sachsen,9243,"Autoren/Autorinnen, Schriftsteller/innen",13,44,- ,- 
18829,15/01/2022,,Sachsen,92434,"Autoren, Schriftsteller - Experte",13,44,- ,- 
18830,15/01/2022,,Sachsen,93,"Produktdesign, Kunsthandwerk",309,676,55,101
18831,15/01/2022,,Sachsen,931,Produkt- und Industriedesign,41,79,- ,3
18832,15/01/2022,,Sachsen,9310,Berufe im Produkt- und Industriedesign,41,79,- ,3
18833,15/01/2022,,Sachsen,93102,"Produkt-, Industriedesign - Fachkraft",3,4,- ,* 
18834,15/01/2022,,Sachsen,93103,"Produkt-, Industriedesign - Spezialist",7,20,- ,* 
18835,15/01/2022,,Sachsen,93104,"Produkt-, Industriedesign - Experte",31,55,- ,* 
18836,15/01/2022,,Sachsen,932,"Innenarchitektur, Raumausstattung",61,124,22,33
18837,15/01/2022,,Sachsen,9321,Berufe in der Innenarchitektur,18,34,3,5
18838,15/01/2022,,Sachsen,93212,Innenarchitektur - Fachkraft,3,7,* ,* 
18839,15/01/2022,,Sachsen,93213,Innenarchitektur - Spezialist,4,11,- ,- 
18840,15/01/2022,,Sachsen,93214,Innenarchitektur - Experte,11,16,* ,4
18841,15/01/2022,,Sachsen,9322,Berufe im visuellen Marketing,12,35,7,14
18842,15/01/2022,,Sachsen,93222,Visuelles Marketing - Fachkraft,10,31,7,14
18843,15/01/2022,,Sachsen,9323,Berufe in der Raumausstattung,31,54,12,14
18844,15/01/2022,,Sachsen,93232,Raumausstattung - Fachkraft,29,50,12,14
18845,15/01/2022,,Sachsen,933,Kunsthandwerk und bildende Kunst,140,324,10,25
18846,15/01/2022,,Sachsen,9330,"Berufe Kunsthandwerk, bildend.Kunst (oS)",45,128,3,7
18847,15/01/2022,,Sachsen,93304,"Kunsthandwerk, bild. Kunst (oS)-Experte",44,122,3,7
18848,15/01/2022,,Sachsen,9331,Berufe in der Bildhauerei,37,53,- ,* 
18849,15/01/2022,,Sachsen,93312,Bildhauerei - Fachkraft,34,47,- ,* 
18850,15/01/2022,,Sachsen,93313,Bildhauerei - Spezialist,3,6,- ,- 
18851,15/01/2022,,Sachsen,9332,"Kunstmaler/innen, Zeichner/innen",29,92,- ,- 
18852,15/01/2022,,Sachsen,93323,"Kunstmaler, Zeichner - Spezialist",29,92,- ,- 
18853,15/01/2022,,Sachsen,9333,"Berufe Drechslerei, Spielzeugherstellung",24,43,7,17
18854,15/01/2022,,Sachsen,93332,"Drechslerei,Spielzeugherstell.-Fachkraft",24,41,7,17
18855,15/01/2022,,Sachsen,934,"Kunsthandwerkl. Keramik-, Glasgestaltung",25,61,* ,4
18856,15/01/2022,,Sachsen,9341,Berufe kunsthandwerkl. Keramikgestaltung,10,25,- ,3
18857,15/01/2022,,Sachsen,93412,Kunsthandw. Keramikgestaltung-Fachkraft,8,22,- ,3
18858,15/01/2022,,Sachsen,9342,"Berufe kunsthand.GlasKeram,Porzellanmal.",14,34,* ,* 
18859,15/01/2022,,Sachsen,93422,KunsthandGlasKeramPorzellanmal-Fachkraft,14,34,* ,* 
18860,15/01/2022,,Sachsen,935,Kunsthandwerkliche Metallgestaltung,27,54,19,31
18861,15/01/2022,,Sachsen,9352,"Kunsthandw.Schmuckherst.,Edelsteinbearb.",13,26,4,7
18862,15/01/2022,,Sachsen,93522,Kunsth.Schmuckher.Edelsteinbe.-Fachkraft,11,19,4,7
18863,15/01/2022,,Sachsen,9354,"Berufe Schilder-,Lichtreklameherstellung",12,21,14,22
18864,15/01/2022,,Sachsen,93542,"Schilder-,Lichtreklameherst. - Fachkraft",12,21,14,22
18865,15/01/2022,,Sachsen,936,Musikinstrumentenbau,15,34,3,5
18866,15/01/2022,,Sachsen,9360,Berufe im Musikinstrumentenbau (o.S.),3,4,- ,* 
18867,15/01/2022,,Sachsen,93602,Musikinstrumentenbau (o.S.) - Fachkraft,3,4,- ,* 
18868,15/01/2022,,Sachsen,9361,"Berufe im Streich-, Zupfinstrumentenbau",6,13,- ,- 
18869,15/01/2022,,Sachsen,93612,"Streich-,Zupfinstrumentenbau - Fachkraft",6,13,- ,- 
18870,15/01/2022,,Sachsen,94,"Darstellende, unterhaltende Berufe",656,"2,356",193,439
18871,15/01/2022,,Sachsen,941,"Musik-, Gesang-, Dirigententätigkeiten",50,468,70,200
18872,15/01/2022,,Sachsen,9411,Musiker/innen,28,215,* ,10
18873,15/01/2022,,Sachsen,94114,Musiker/innen - Experte,28,215,* ,10
18874,15/01/2022,,Sachsen,9412,Sänger/innen,15,227,66,184
18875,15/01/2022,,Sachsen,94124,Sänger/innen - Experte,15,227,66,184
18876,15/01/2022,,Sachsen,9413,Dirigenten/Dirigentinnen,4,11,* ,4
18877,15/01/2022,,Sachsen,94134,Dirigenten/Dirigentinnen - Experte,4,11,* ,4
18878,15/01/2022,,Sachsen,942,"Schauspiel, Tanz und Bewegungskunst",82,795,80,107
18879,15/01/2022,,Sachsen,9421,Schauspieler/innen,40,203,20,47
18880,15/01/2022,,Sachsen,94214,Schauspieler/innen - Experte,40,203,20,47
18881,15/01/2022,,Sachsen,9422,"Tänzer/innen, Choreografen/innen",22,94,60,60
18882,15/01/2022,,Sachsen,94224,"Tänzer, Choreografen - Experte",22,94,60,60
18883,15/01/2022,,Sachsen,9424,"Athleten, Berufssportler",8,44,- ,- 
18884,15/01/2022,,Sachsen,94243,"Athleten, Berufssportler - Spezialist",8,44,- ,- 
18885,15/01/2022,,Sachsen,9428,"BerufeSchauspielTanz,Bewegungskunst(ssT)",12,401,- ,- 
18886,15/01/2022,,Sachsen,94283,SchauspielTanzBewegungsk(ssT)-Spezialist,12,401,- ,- 
18887,15/01/2022,,Sachsen,943,Moderation und Unterhaltung,78,239,- ,* 
18888,15/01/2022,,Sachsen,9433,"Hörfunk-, Fernsehmoderatoren/innen",8,28,- ,- 
18889,15/01/2022,,Sachsen,94334,"Hörfunk-, Fernsehmoderatoren - Experte",8,28,- ,- 
18890,15/01/2022,,Sachsen,9434,Berufe im Bereich Glücks- und Wettspiel,68,138,- ,* 
18891,15/01/2022,,Sachsen,94342,Glücks- und Wettspiel - Fachkraft,68,138,- ,* 
18892,15/01/2022,,Sachsen,944,"Theater-, Film- und Fernsehproduktion",87,163,10,25
18893,15/01/2022,,Sachsen,9440,"Berufe Theater-,Film-,Fernsehproduk.(oS)",50,102,* ,8
18894,15/01/2022,,Sachsen,94402,"Theater-Film-,Fernsehprod.(oS)-Fachkraft",26,49,- ,5
18895,15/01/2022,,Sachsen,94403,"Theater-Film,Fernsehprod.(oS)-Spezialist",6,21,- ,- 
18896,15/01/2022,,Sachsen,94404,"Theater-,Film-, Fernsehprod.(oS)-Experte",18,32,* ,3
18897,15/01/2022,,Sachsen,9441,Berufe in der Regie,6,8,5,12
18898,15/01/2022,,Sachsen,94413,Regie - Spezialist,5,7,* ,8
18899,15/01/2022,,Sachsen,9448,"Berufe Theater-,Film-, Fernsehprod.(ssT)",3,5,* ,3
18900,15/01/2022,,Sachsen,9449,"Aufsicht,Führung-TheaterFilm,Fernsehprod",28,48,* ,* 
18901,15/01/2022,,Sachsen,94493,"Aufsicht-Theater-Film-,Fernsehproduktion",28,43,- ,* 
18902,15/01/2022,,Sachsen,945,"Veranstaltungs-, Kamera-, Tontechnik",235,450,19,54
18903,15/01/2022,,Sachsen,9451,Berufe Veranstaltungs- und Bühnentechnik,86,162,11,33
18904,15/01/2022,,Sachsen,94512,"Veranstaltungs-, Bühnentechnik-Fachkraft",72,136,11,32
18905,15/01/2022,,Sachsen,94513,"Veranstaltungs-,Bühnentechnik-Spezialist",14,25,- ,* 
18906,15/01/2022,,Sachsen,9452,Berufe in der Kameratechnik,27,49,- ,* 
18907,15/01/2022,,Sachsen,94522,Kameratechnik - Fachkraft,19,32,- ,* 
18908,15/01/2022,,Sachsen,94523,Kameratechnik - Spezialist,8,17,- ,- 
18909,15/01/2022,,Sachsen,9453,Berufe in der Bild- und Tontechnik,116,229,6,18
18910,15/01/2022,,Sachsen,94532,Bild- und Tontechnik - Fachkraft,74,144,4,14
18911,15/01/2022,,Sachsen,94533,Bild- und Tontechnik - Spezialist,34,72,* ,* 
18912,15/01/2022,,Sachsen,94534,Bild- und Tontechnik - Experte,8,13,* ,* 
18913,15/01/2022,,Sachsen,9459,"Aufsicht-Veranstaltungs-Kamera-,Tontech.",6,9,* ,* 
18914,15/01/2022,,Sachsen,94593,"Aufsicht-Veranstaltungs-Kamera-,Tontech.",6,9,* ,* 
18915,15/01/2022,,Sachsen,946,"Bühnen- und Kostümbildnerei, Requisite",69,130,3,14
18916,15/01/2022,,Sachsen,9461,Berufe i.d. Bühnen- und Kostümbildnerei,41,81,* ,3
18917,15/01/2022,,Sachsen,94612,Bühnen- und Kostümbildnerei - Fachkraft,28,57,* ,* 
18918,15/01/2022,,Sachsen,94614,Bühnen- und Kostümbildnerei - Experte,11,21,- ,* 
18919,15/01/2022,,Sachsen,9462,Berufe in der Requisite,28,49,* ,11
18920,15/01/2022,,Sachsen,94622,Requisite - Fachkraft,17,29,* ,7
18921,15/01/2022,,Sachsen,94623,Requisite - Spezialist,11,20,- ,4
18922,15/01/2022,,Sachsen,947,Museumstechnik und -management,55,111,11,37
18923,15/01/2022,,Sachsen,9470,Museumsberufe (o.S.),44,95,9,29
18924,15/01/2022,,Sachsen,94704,Museum (o.S.) - Experte,44,95,9,29
18925,15/01/2022,,Sachsen,9471,Berufe Museums- und Ausstellungstechnik,10,14,* ,5
18926,15/01/2022,,Sachsen,94713,"Museums-,Ausstellungstechnik-Spezialist",3,3,- ,* 
18927,15/01/2022,,Sachsen,94714,"Museums-, Ausstellungstechnik - Experte",6,7,* ,3
18928,15/01/2022,,Sachsen-Anhalt,,Gesamt,"31,044","53,021","17,274","39,798"
18929,15/01/2022,,Sachsen-Anhalt,11,"Land-, Tier-, Forstwirtschaftsberufe",418,651,154,372
18930,15/01/2022,,Sachsen-Anhalt,111,Landwirtschaft,204,274,38,133
18931,15/01/2022,,Sachsen-Anhalt,1110,Berufe in der Landwirtschaft (o.S.),161,214,29,108
18932,15/01/2022,,Sachsen-Anhalt,11102,Landwirtschaft (o.S.) - Fachkraft,143,182,25,76
18933,15/01/2022,,Sachsen-Anhalt,11103,Landwirtschaft (o.S.) - Spezialist,3,5,* ,* 
18934,15/01/2022,,Sachsen-Anhalt,11104,Landwirtschaft (o.S.) - Experte,15,27,3,30
18935,15/01/2022,,Sachsen-Anhalt,1111,Berufe in der Landtechnik,5,6,- ,3
18936,15/01/2022,,Sachsen-Anhalt,11113,Landtechnik - Spezialist,5,6,- ,3
18937,15/01/2022,,Sachsen-Anhalt,1113,Berufe landwirtsch.-techn. Laboratorium,16,18,3,10
18938,15/01/2022,,Sachsen-Anhalt,11132,Landwirtsch.-tech.Laboratorium-Fachkraft,16,18,3,10
18939,15/01/2022,,Sachsen-Anhalt,1118,Berufe in der Landwirtschaft (s.s.T.),4,8,- ,* 
18940,15/01/2022,,Sachsen-Anhalt,11184,Landwirtschaft (s.s.T.) - Experte,4,7,- ,- 
18941,15/01/2022,,Sachsen-Anhalt,1119,Aufsicht und Führung - Landwirtschaft,17,27,5,11
18942,15/01/2022,,Sachsen-Anhalt,11193,Aufsicht - Landwirtschaft,4,9,5,7
18943,15/01/2022,,Sachsen-Anhalt,11194,Führung - Landwirtschaft,13,18,- ,4
18944,15/01/2022,,Sachsen-Anhalt,112,Tierwirtschaft,98,166,52,91
18945,15/01/2022,,Sachsen-Anhalt,1121,Berufe in der Nutztierhaltung,79,134,48,79
18946,15/01/2022,,Sachsen-Anhalt,11212,Nutztierhaltung - Fachkraft,78,131,47,77
18947,15/01/2022,,Sachsen-Anhalt,1122,Berufe in der Geflügelhaltung,4,9,- ,7
18948,15/01/2022,,Sachsen-Anhalt,11222,Geflügelhaltung - Fachkraft,4,9,- ,7
18949,15/01/2022,,Sachsen-Anhalt,1123,Berufe in der Imkerei,5,6,- ,- 
18950,15/01/2022,,Sachsen-Anhalt,11232,Imkerei - Fachkraft,5,6,- ,- 
18951,15/01/2022,,Sachsen-Anhalt,1128,Berufe in der Tierwirtschaft (s.s.T.),9,12,* ,3
18952,15/01/2022,,Sachsen-Anhalt,11283,Tierwirtschaft (s.s.T.) - Spezialist,8,11,* ,3
18953,15/01/2022,,Sachsen-Anhalt,113,Pferdewirtschaft,28,54,5,15
18954,15/01/2022,,Sachsen-Anhalt,1130,Berufe in der Pferdewirtschaft (o.S.),20,40,* ,10
18955,15/01/2022,,Sachsen-Anhalt,11302,Pferdewirtschaft (o.S.) - Fachkraft,20,40,* ,10
18956,15/01/2022,,Sachsen-Anhalt,1132,Berufe in der Pferdewirtschaft - Reiten,6,8,* ,* 
18957,15/01/2022,,Sachsen-Anhalt,11322,Pferdewirtschaft-Reiten - Fachkraft,6,8,* ,* 
18958,15/01/2022,,Sachsen-Anhalt,114,Fischwirtschaft,13,15,* ,* 
18959,15/01/2022,,Sachsen-Anhalt,1142,Berufe in der Fischerei,12,14,- ,- 
18960,15/01/2022,,Sachsen-Anhalt,11422,Fischerei - Fachkraft,12,14,- ,- 
18961,15/01/2022,,Sachsen-Anhalt,115,Tierpflege,39,80,5,17
18962,15/01/2022,,Sachsen-Anhalt,1152,"Berufe in der Haus-, Zootierpflege",28,60,3,15
18963,15/01/2022,,Sachsen-Anhalt,11522,"Haus-, Zootierpflege - Fachkraft",28,60,3,15
18964,15/01/2022,,Sachsen-Anhalt,1158,Berufe in der Tierpflege (s.s.T.),9,16,* ,* 
18965,15/01/2022,,Sachsen-Anhalt,11582,Tierpflege (s.s.T.) - Fachkraft,9,16,* ,* 
18966,15/01/2022,,Sachsen-Anhalt,116,Weinbau,3,4,* ,* 
18967,15/01/2022,,Sachsen-Anhalt,1160,Berufe im Weinbau,3,4,* ,* 
18968,15/01/2022,,Sachsen-Anhalt,117,"Forst-,Jagdwirtschaft, Landschaftspflege",33,58,52,113
18969,15/01/2022,,Sachsen-Anhalt,1171,Berufe in der Forstwirtschaft,14,25,44,75
18970,15/01/2022,,Sachsen-Anhalt,11712,Forstwirtschaft - Fachkraft,14,24,39,32
18971,15/01/2022,,Sachsen-Anhalt,1172,"Berufe in der Natur-, Landschaftspflege",17,28,5,33
18972,15/01/2022,,Sachsen-Anhalt,11723,"Natur-, Landschaftspflege - Spezialist",15,23,- ,4
18973,15/01/2022,,Sachsen-Anhalt,12,"Gartenbauberufe, Floristik",490,728,137,396
18974,15/01/2022,,Sachsen-Anhalt,121,Gartenbau,415,567,94,303
18975,15/01/2022,,Sachsen-Anhalt,1210,Berufe im Gartenbau (o.S.),25,33,* ,8
18976,15/01/2022,,Sachsen-Anhalt,12102,Berufe im Gartenbau (o.S.) - Fachkraft,22,26,* ,4
18977,15/01/2022,,Sachsen-Anhalt,1211,"Berufe im Obst-, Gemüsebau",25,39,3,6
18978,15/01/2022,,Sachsen-Anhalt,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",25,39,3,6
18979,15/01/2022,,Sachsen-Anhalt,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",68,99,6,21
18980,15/01/2022,,Sachsen-Anhalt,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",68,99,6,21
18981,15/01/2022,,Sachsen-Anhalt,1213,Berufe in der Friedhofsgärtnerei,35,39,5,9
18982,15/01/2022,,Sachsen-Anhalt,12132,Friedhofsgärtnerei - Fachkraft,35,39,5,9
18983,15/01/2022,,Sachsen-Anhalt,1214,"Berufe Garten-,Landschafts,Sportplatzbau",253,347,74,245
18984,15/01/2022,,Sachsen-Anhalt,12142,GartenLandschaftsSportplatzb.-Fachkraft,201,272,51,187
18985,15/01/2022,,Sachsen-Anhalt,12143,GartenLandschaftsSportplatzb.-Spezialist,48,70,18,38
18986,15/01/2022,,Sachsen-Anhalt,12144,"Garten-Landschafts,Sportplatzbau-Experte",4,5,5,20
18987,15/01/2022,,Sachsen-Anhalt,1219,Aufsicht und Führung - Gartenbau,9,10,5,14
18988,15/01/2022,,Sachsen-Anhalt,12193,Aufsicht - Gartenbau,7,8,4,13
18989,15/01/2022,,Sachsen-Anhalt,122,Floristik,75,161,43,93
18990,15/01/2022,,Sachsen-Anhalt,1220,Berufe in der Floristik,74,160,43,93
18991,15/01/2022,,Sachsen-Anhalt,12202,Floristik - Fachkraft,71,154,43,92
18992,15/01/2022,,Sachsen-Anhalt,12203,Floristik - Spezialist,3,6,- ,* 
18993,15/01/2022,,Sachsen-Anhalt,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",134,191,72,96
18994,15/01/2022,,Sachsen-Anhalt,211,"Berg-, Tagebau und Sprengtechnik",34,56,29,38
18995,15/01/2022,,Sachsen-Anhalt,2111,Berufe im Berg- und Tagebau,12,18,20,24
18996,15/01/2022,,Sachsen-Anhalt,21112,Berg- und Tagebau - Fachkraft,6,9,20,24
18997,15/01/2022,,Sachsen-Anhalt,21113,Berg- und Tagebau - Spezialist,4,4,- ,- 
18998,15/01/2022,,Sachsen-Anhalt,2112,Berufe in der Sprengtechnik,22,38,9,14
18999,15/01/2022,,Sachsen-Anhalt,21122,Sprengtechnik - Fachkraft,11,24,6,7
19000,15/01/2022,,Sachsen-Anhalt,21123,Sprengtechnik - Spezialist,11,14,3,7
19001,15/01/2022,,Sachsen-Anhalt,212,"Naturstein-,Mineral-,Baustoffherstell.",85,112,36,47
19002,15/01/2022,,Sachsen-Anhalt,2121,"Berufe Naturstein-,Mineralaufbereitung",7,9,* ,* 
19003,15/01/2022,,Sachsen-Anhalt,21212,"Naturstein-,Mineralaufbereit.-Fachkraft",7,9,* ,* 
19004,15/01/2022,,Sachsen-Anhalt,2122,Berufe in der Baustoffherstellung,35,44,29,32
19005,15/01/2022,,Sachsen-Anhalt,21222,Baustoffherstellung - Fachkraft,35,44,29,32
19006,15/01/2022,,Sachsen-Anhalt,2123,Berufe in der Steinmetztechnik,38,53,5,14
19007,15/01/2022,,Sachsen-Anhalt,21232,Steinmetztechnik - Fachkraft,38,53,5,14
19008,15/01/2022,,Sachsen-Anhalt,2129,"Aufsicht-Naturstein,Mineral,Baustoffher.",5,6,- ,- 
19009,15/01/2022,,Sachsen-Anhalt,21293,"Aufsicht-Naturstein,Mineral,Baustoffher.",5,6,- ,- 
19010,15/01/2022,,Sachsen-Anhalt,213,"Industrielle Glasherstell.,-verarbeitung",12,17,* ,* 
19011,15/01/2022,,Sachsen-Anhalt,2131,Berufe in der Glasherstellung,5,5,- ,* 
19012,15/01/2022,,Sachsen-Anhalt,21312,Glasherstellung - Fachkraft,4,4,- ,* 
19013,15/01/2022,,Sachsen-Anhalt,2134,Berufe in der Glasveredelung,5,8,* ,* 
19014,15/01/2022,,Sachsen-Anhalt,21342,Glasveredelung - Fachkraft,5,8,* ,* 
19015,15/01/2022,,Sachsen-Anhalt,214,"Industrielle Keramikherstell.,-verarbeit",3,6,6,9
19016,15/01/2022,,Sachsen-Anhalt,2141,"Industriekeramik (Verfahren,Anlagentech)",3,5,5,8
19017,15/01/2022,,Sachsen-Anhalt,21412,Industriekeramik (Verfahren)-Fachkraft,3,5,5,8
19018,15/01/2022,,Sachsen-Anhalt,22,"Kunststoff- u. Holzherst.,-verarbeitung",440,695,372,641
19019,15/01/2022,,Sachsen-Anhalt,221,"Kunststoff,Kautschukherstell.,verarbeit",61,96,54,129
19020,15/01/2022,,Sachsen-Anhalt,2210,"Kunststoff-,Kautschukherstellung (o.S.)",41,66,35,76
19021,15/01/2022,,Sachsen-Anhalt,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",34,56,35,73
19022,15/01/2022,,Sachsen-Anhalt,22103,"Kunststoff-,Kautschukhers(oS)-Spezialist",4,5,- ,* 
19023,15/01/2022,,Sachsen-Anhalt,22104,"Kunststoff-,Kautschukherst. (oS)-Experte",3,5,- ,* 
19024,15/01/2022,,Sachsen-Anhalt,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",19,27,18,51
19025,15/01/2022,,Sachsen-Anhalt,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",19,27,18,51
19026,15/01/2022,,Sachsen-Anhalt,222,Farb- und Lacktechnik,64,98,92,178
19027,15/01/2022,,Sachsen-Anhalt,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",15,28,53,97
19028,15/01/2022,,Sachsen-Anhalt,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",14,27,53,95
19029,15/01/2022,,Sachsen-Anhalt,2221,Berufe in der Fahrzeuglackierung,47,68,37,74
19030,15/01/2022,,Sachsen-Anhalt,22212,Fahrzeuglackierung - Fachkraft,47,68,37,74
19031,15/01/2022,,Sachsen-Anhalt,223,Holzbe- und -verarbeitung,315,501,226,334
19032,15/01/2022,,Sachsen-Anhalt,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",33,47,3,7
19033,15/01/2022,,Sachsen-Anhalt,22302,"Holzbe-,-verarbeitung (o.S.) - Fachkraft",31,45,- ,* 
19034,15/01/2022,,Sachsen-Anhalt,2232,"Produktion v. Holzwerkstoffen,-bauteilen",4,5,* ,* 
19035,15/01/2022,,Sachsen-Anhalt,22322,"Prod. Holzwerkstoffe,-bauteile-Fachkraft",4,5,* ,* 
19036,15/01/2022,,Sachsen-Anhalt,2233,Produktion v. Fertigprodukten aus Holz,7,9,* ,* 
19037,15/01/2022,,Sachsen-Anhalt,22332,Prod. Fertigprodukte aus Holz -Fachkraft,7,9,* ,* 
19038,15/01/2022,,Sachsen-Anhalt,2234,"Berufe im Holz-, Möbel-, Innenausbau",239,388,218,319
19039,15/01/2022,,Sachsen-Anhalt,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",238,385,217,316
19040,15/01/2022,,Sachsen-Anhalt,2235,"FlechtwerkgestalterBürsten-,Pinselmacher",25,40,- ,- 
19041,15/01/2022,,Sachsen-Anhalt,22352,"Flechtwerk,Bürste,Pinselmacher-Fachkraft",25,40,- ,- 
19042,15/01/2022,,Sachsen-Anhalt,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",7,12,* ,5
19043,15/01/2022,,Sachsen-Anhalt,22393,"Aufsicht - Holzbe-, -verarbeitung",7,12,* ,5
19044,15/01/2022,,Sachsen-Anhalt,23,"Papier-,Druckberufe, tech.Mediengestalt.",303,557,63,150
19045,15/01/2022,,Sachsen-Anhalt,231,Papier- und Verpackungstechnik,8,21,23,39
19046,15/01/2022,,Sachsen-Anhalt,2312,"Berufe Papierverarb., Verpackungstechnik",7,20,23,39
19047,15/01/2022,,Sachsen-Anhalt,23122,"Papierverarb,Verpackungstechn.-Fachkraft",5,17,22,37
19048,15/01/2022,,Sachsen-Anhalt,232,Technische Mediengestaltung,236,433,20,62
19049,15/01/2022,,Sachsen-Anhalt,2321,"Berufe Digital-, Printmediengestaltung",151,281,11,36
