index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
17052,15/02/2021,,Mecklenburg-Vorpommern,26312,"Inform-,Telekommunikationst.-Fachkraft",97,153,98,106
17053,15/02/2021,,Mecklenburg-Vorpommern,26313,"Inform-,Telekommunikationst.-Spezialist",8,11,9,* 
17054,15/02/2021,,Mecklenburg-Vorpommern,26314,"Inform-,Telekommunikationst.-Experte",6,10,6,13
17055,15/02/2021,,Mecklenburg-Vorpommern,2632,Berufe in der Mikrosystemtechnik,3,4,- ,* 
17056,15/02/2021,,Mecklenburg-Vorpommern,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",17,24,9,13
17057,15/02/2021,,Mecklenburg-Vorpommern,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",17,24,8,12
17058,15/02/2021,,Mecklenburg-Vorpommern,2638,Berufe in der Elektrotechnik (s.s.T.),3,4,* ,- 
17059,15/02/2021,,Mecklenburg-Vorpommern,2639,Aufsicht - Elektrotechnik,8,12,25,39
17060,15/02/2021,,Mecklenburg-Vorpommern,26393,Aufsicht - Elektrotechnik,8,12,25,39
17061,15/02/2021,,Mecklenburg-Vorpommern,27,Techn.Entwickl.Konstr.Produktionssteuer.,387,577,118,301
17062,15/02/2021,,Mecklenburg-Vorpommern,271,Technische Forschung und Entwicklung,50,73,9,19
17063,15/02/2021,,Mecklenburg-Vorpommern,2710,"Berufe tech. Forschung, Entwicklung (oS)",48,71,9,18
17064,15/02/2021,,Mecklenburg-Vorpommern,27104,"Techn.Forschung,Entwickl.(oS)-Experte",48,71,9,18
17065,15/02/2021,,Mecklenburg-Vorpommern,272,"Techn. Zeichnen, Konstruktion, Modellbau",127,194,65,133
17066,15/02/2021,,Mecklenburg-Vorpommern,2721,Technische Zeichner/innen,77,103,53,99
17067,15/02/2021,,Mecklenburg-Vorpommern,27212,Technische Zeichner/innen - Fachkraft,77,103,53,99
17068,15/02/2021,,Mecklenburg-Vorpommern,2722,Berufe i.d. Konstruktion u. im Gerätebau,46,79,10,31
17069,15/02/2021,,Mecklenburg-Vorpommern,27223,Konstruktion und Gerätebau - Spezialist,40,66,8,26
17070,15/02/2021,,Mecklenburg-Vorpommern,27224,Konstruktion und Gerätebau - Experte,6,13,* ,5
17071,15/02/2021,,Mecklenburg-Vorpommern,2723,Berufe im Modellbau,3,10,* ,3
17072,15/02/2021,,Mecklenburg-Vorpommern,27232,Modellbau - Fachkraft,3,10,* ,3
17073,15/02/2021,,Mecklenburg-Vorpommern,273,"Technische Produktionsplanung,-steuerung",210,310,44,149
17074,15/02/2021,,Mecklenburg-Vorpommern,2730,"Berufe tech. Produktionsplan.,-steuerung",60,92,22,73
17075,15/02/2021,,Mecklenburg-Vorpommern,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",13,17,6,11
17076,15/02/2021,,Mecklenburg-Vorpommern,27303,"Tech.Produktionspl.,steuerung-Spezialist",21,36,13,35
17077,15/02/2021,,Mecklenburg-Vorpommern,27304,"Tech.Produktionspl.,-steuerung-Experte",26,39,3,27
17078,15/02/2021,,Mecklenburg-Vorpommern,2731,Berufe technische Qualitätssicherung,72,107,9,39
17079,15/02/2021,,Mecklenburg-Vorpommern,27312,Technische Qualitätssicherung-Fachkraft,50,69,3,19
17080,15/02/2021,,Mecklenburg-Vorpommern,27313,Technische Qualitätssicherung-Spezialist,14,27,6,17
17081,15/02/2021,,Mecklenburg-Vorpommern,27314,Technische Qualitätssicherung - Experte,8,11,- ,3
17082,15/02/2021,,Mecklenburg-Vorpommern,2739,"Aufsicht,Führung-Produktionsplan,steuer.",78,111,13,37
17083,15/02/2021,,Mecklenburg-Vorpommern,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",30,42,9,18
17084,15/02/2021,,Mecklenburg-Vorpommern,27394,"Führung- Techn.Produktionsplan.,-steuer.",48,69,4,19
17085,15/02/2021,,Mecklenburg-Vorpommern,28,Textil- und Lederberufe,170,321,33,73
17086,15/02/2021,,Mecklenburg-Vorpommern,281,Textiltechnik und -produktion,8,14,5,9
17087,15/02/2021,,Mecklenburg-Vorpommern,2811,Berufe in der Textilgestaltung,4,6,4,6
17088,15/02/2021,,Mecklenburg-Vorpommern,28112,Textilgestaltung - Fachkraft,4,6,4,6
17089,15/02/2021,,Mecklenburg-Vorpommern,2812,Berufe in der Textilherstellung,4,7,- ,- 
17090,15/02/2021,,Mecklenburg-Vorpommern,28122,Textilherstellung - Fachkraft,4,7,- ,- 
17091,15/02/2021,,Mecklenburg-Vorpommern,282,Textilverarbeitung,137,265,24,59
17092,15/02/2021,,Mecklenburg-Vorpommern,2821,Berufe im Modedesign,3,6,- ,- 
17093,15/02/2021,,Mecklenburg-Vorpommern,2822,Berufe i.d. Bekleidungsherstellung,107,213,14,42
17094,15/02/2021,,Mecklenburg-Vorpommern,28222,Bekleidungsherstellung - Fachkraft,106,211,14,42
17095,15/02/2021,,Mecklenburg-Vorpommern,2823,"Technische Konfektionäre, Segelmacher",16,27,7,11
17096,15/02/2021,,Mecklenburg-Vorpommern,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",16,27,7,11
17097,15/02/2021,,Mecklenburg-Vorpommern,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",10,15,3,6
17098,15/02/2021,,Mecklenburg-Vorpommern,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",10,15,3,6
17099,15/02/2021,,Mecklenburg-Vorpommern,283,"Leder-, Pelzherstellung u. -verarbeitung",25,42,4,5
17100,15/02/2021,,Mecklenburg-Vorpommern,2832,"Berufe Sattlerei, Herst. Lederutensilien",6,9,* ,* 
17101,15/02/2021,,Mecklenburg-Vorpommern,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",6,9,* ,* 
17102,15/02/2021,,Mecklenburg-Vorpommern,2833,Berufe in der Schuhherstellung,14,28,* ,3
17103,15/02/2021,,Mecklenburg-Vorpommern,28332,Schuhherstellung - Fachkraft,14,28,* ,3
17104,15/02/2021,,Mecklenburg-Vorpommern,2839,"Aufsicht,Führung-Leder-,Pelzher.,verarb.",3,3,* ,* 
17105,15/02/2021,,Mecklenburg-Vorpommern,28393,"Aufsicht - Leder-,Pelzherstell.,-verarb.",3,3,* ,* 
17106,15/02/2021,,Mecklenburg-Vorpommern,29,Lebensmittelherstellung u. -verarbeitung,"1,356","1,901",578,"1,287"
17107,15/02/2021,,Mecklenburg-Vorpommern,291,Getränkeherstellung,9,13,4,10
17108,15/02/2021,,Mecklenburg-Vorpommern,2911,Brauer/innen und Mälzer/innen,4,5,3,9
17109,15/02/2021,,Mecklenburg-Vorpommern,29112,"Brauer/innen, Mälzer/innen - Fachkraft",4,5,3,9
17110,15/02/2021,,Mecklenburg-Vorpommern,2913,"Brenner/innen, Destillateure/innen",3,3,* ,* 
17111,15/02/2021,,Mecklenburg-Vorpommern,29132,"Brenner, Destillateure - Fachkraft",3,3,* ,* 
17112,15/02/2021,,Mecklenburg-Vorpommern,292,Lebensmittel- u. Genussmittelherstellung,182,280,143,289
17113,15/02/2021,,Mecklenburg-Vorpommern,2920,Berufe i.d. Lebensmittelherstellung (oS),51,77,39,93
17114,15/02/2021,,Mecklenburg-Vorpommern,29202,Lebensmittelherstellung (oS) - Fachkraft,43,64,36,80
17115,15/02/2021,,Mecklenburg-Vorpommern,29204,Lebensmittelherstellung (o.S.) - Experte,8,12,3,10
17116,15/02/2021,,Mecklenburg-Vorpommern,2921,"Berufe Mühlenprodukt-,Futtermittelherst.",4,4,* ,* 
17117,15/02/2021,,Mecklenburg-Vorpommern,29212,"Mühlenprod.-,Futtermittelher.-Fachkraft",4,4,* ,* 
17118,15/02/2021,,Mecklenburg-Vorpommern,2922,"Berufe Back-, Konditoreiwarenherstell.",45,65,48,92
17119,15/02/2021,,Mecklenburg-Vorpommern,29222,"Back-, Konditoreiwarenherst.-Fachkraft",45,65,47,91
17120,15/02/2021,,Mecklenburg-Vorpommern,2923,Berufe in der Fleischverarbeitung,36,65,37,74
17121,15/02/2021,,Mecklenburg-Vorpommern,29232,Fleischverarbeitung - Fachkraft,35,63,36,73
17122,15/02/2021,,Mecklenburg-Vorpommern,2924,Berufe in der Fischverarbeitung,18,27,4,5
17123,15/02/2021,,Mecklenburg-Vorpommern,29242,Fischverarbeitung - Fachkraft,18,27,4,5
17124,15/02/2021,,Mecklenburg-Vorpommern,2925,Berufe in der Milchproduktherstellung,16,25,6,9
17125,15/02/2021,,Mecklenburg-Vorpommern,29252,Milchproduktherstellung - Fachkraft,15,24,6,9
17126,15/02/2021,,Mecklenburg-Vorpommern,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",11,15,6,14
17127,15/02/2021,,Mecklenburg-Vorpommern,29293,"Aufsicht-Lebens-,Genussmittelherstellung",11,15,6,14
17128,15/02/2021,,Mecklenburg-Vorpommern,293,Speisenzubereitung,"1,165","1,608",431,988
17129,15/02/2021,,Mecklenburg-Vorpommern,2930,Köche/Köchinnen (o.S.),"1,061","1,461",396,910
17130,15/02/2021,,Mecklenburg-Vorpommern,29302,Köche/Köchinnen (o.S.) - Fachkraft,"1,061","1,461",396,910
17131,15/02/2021,,Mecklenburg-Vorpommern,2938,Köche/Köchinnen (s.s.T.),33,53,11,19
17132,15/02/2021,,Mecklenburg-Vorpommern,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,33,53,11,19
17133,15/02/2021,,Mecklenburg-Vorpommern,2939,"Aufsicht, Führung - Speisenzubereitung",69,92,21,56
17134,15/02/2021,,Mecklenburg-Vorpommern,29393,Aufsicht - Speisenzubereitung,69,92,21,20
17135,15/02/2021,,Mecklenburg-Vorpommern,31,"Bauplanung,Architektur,Vermessungsberufe",164,224,184,409
17136,15/02/2021,,Mecklenburg-Vorpommern,311,"Bauplanung u. -überwachung, Architektur",144,196,155,358
17137,15/02/2021,,Mecklenburg-Vorpommern,3110,Berufe Bauplanung u. -überwachung (o.S.),26,38,51,158
17138,15/02/2021,,Mecklenburg-Vorpommern,31103,"Bauplanung,-überwachung (oS)-Spezialist",5,6,5,10
17139,15/02/2021,,Mecklenburg-Vorpommern,31104,"Bauplanung, -überwachung (oS) - Experte",19,30,45,147
17140,15/02/2021,,Mecklenburg-Vorpommern,3111,Berufe in der Architektur,25,35,32,53
17141,15/02/2021,,Mecklenburg-Vorpommern,31114,Architektur - Experte,25,35,32,53
17142,15/02/2021,,Mecklenburg-Vorpommern,3114,Berufe in der Wasserwirtschaft,3,6,4,39
17143,15/02/2021,,Mecklenburg-Vorpommern,3115,Berufe Bauwerkserhaltung und -erneuerung,4,4,- ,* 
17144,15/02/2021,,Mecklenburg-Vorpommern,31152,"Bauwerkserhaltung,-erneuerung-Fachkraft",3,3,- ,- 
17145,15/02/2021,,Mecklenburg-Vorpommern,3117,"Berufe i.d. Bauabrechnung, -kalkulation",12,13,5,10
17146,15/02/2021,,Mecklenburg-Vorpommern,31173,"Bauabrechnung,-kalkulation - Spezialist",12,13,5,10
17147,15/02/2021,,Mecklenburg-Vorpommern,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",68,90,49,63
17148,15/02/2021,,Mecklenburg-Vorpommern,31194,"Führung-Bauplan.,-überwach., Architektur",67,88,49,63
17149,15/02/2021,,Mecklenburg-Vorpommern,312,Vermessung und Kartografie,20,28,29,51
17150,15/02/2021,,Mecklenburg-Vorpommern,3121,Berufe in der Vermessungstechnik,11,17,27,48
17151,15/02/2021,,Mecklenburg-Vorpommern,31212,Vermessungstechnik - Fachkraft,9,12,18,29
17152,15/02/2021,,Mecklenburg-Vorpommern,3122,Berufe in der Kartografie,9,11,* ,3
17153,15/02/2021,,Mecklenburg-Vorpommern,31222,Kartografie - Fachkraft,9,11,* ,* 
17154,15/02/2021,,Mecklenburg-Vorpommern,32,Hoch- und Tiefbauberufe,929,"1,208",454,820
17155,15/02/2021,,Mecklenburg-Vorpommern,321,Hochbau,727,948,315,553
17156,15/02/2021,,Mecklenburg-Vorpommern,3210,Berufe im Hochbau (o.S.),50,68,47,98
17157,15/02/2021,,Mecklenburg-Vorpommern,32102,Hochbau (o.S.) - Fachkraft,29,37,14,16
17158,15/02/2021,,Mecklenburg-Vorpommern,32103,Hochbau (o.S.) - Spezialist,6,7,* ,5
17159,15/02/2021,,Mecklenburg-Vorpommern,32104,Hochbau (o.S.) - Experte,15,24,31,77
17160,15/02/2021,,Mecklenburg-Vorpommern,3211,Berufe im Beton- und Stahlbetonbau,89,118,38,69
17161,15/02/2021,,Mecklenburg-Vorpommern,32112,Beton- und Stahlbetonbau - Fachkraft,89,118,37,69
17162,15/02/2021,,Mecklenburg-Vorpommern,3212,Berufe im Maurerhandwerk,305,415,123,217
17163,15/02/2021,,Mecklenburg-Vorpommern,32122,Maurerhandwerk - Fachkraft,304,414,123,216
17164,15/02/2021,,Mecklenburg-Vorpommern,3214,Berufe in der Dachdeckerei,141,172,74,102
17165,15/02/2021,,Mecklenburg-Vorpommern,32142,Dachdeckerei - Fachkraft,141,172,74,102
17166,15/02/2021,,Mecklenburg-Vorpommern,3215,Berufe im Fassadenbau,19,26,6,8
17167,15/02/2021,,Mecklenburg-Vorpommern,32152,Fassadenbau - Fachkraft,19,26,6,8
17168,15/02/2021,,Mecklenburg-Vorpommern,3216,Berufe im Gerüstbau,96,117,16,38
17169,15/02/2021,,Mecklenburg-Vorpommern,32162,Gerüstbau - Fachkraft,96,117,16,38
17170,15/02/2021,,Mecklenburg-Vorpommern,3217,Berufe im Bauwerksabbruch,8,9,5,9
17171,15/02/2021,,Mecklenburg-Vorpommern,32172,Bauwerksabbruch - Fachkraft,8,9,5,9
17172,15/02/2021,,Mecklenburg-Vorpommern,3219,Aufsicht - Hochbau,19,23,6,12
17173,15/02/2021,,Mecklenburg-Vorpommern,32193,Aufsicht - Hochbau,19,23,6,12
17174,15/02/2021,,Mecklenburg-Vorpommern,322,Tiefbau,202,260,139,267
17175,15/02/2021,,Mecklenburg-Vorpommern,3220,Berufe im Tiefbau (o.S.),63,85,74,148
17176,15/02/2021,,Mecklenburg-Vorpommern,32202,Tiefbau (o.S.) - Fachkraft,60,82,51,110
17177,15/02/2021,,Mecklenburg-Vorpommern,3221,"Pflasterer/innen, Steinsetzer/innen",26,33,16,28
17178,15/02/2021,,Mecklenburg-Vorpommern,32212,"Pflasterer, Steinsetzer - Fachkraft",26,33,16,28
17179,15/02/2021,,Mecklenburg-Vorpommern,3222,Berufe im Straßen- und Asphaltbau,74,93,28,53
17180,15/02/2021,,Mecklenburg-Vorpommern,32222,Straßen- und Asphaltbau - Fachkraft,72,88,20,37
17181,15/02/2021,,Mecklenburg-Vorpommern,3223,Berufe im Gleisbau,7,11,6,13
17182,15/02/2021,,Mecklenburg-Vorpommern,32232,Gleisbau - Fachkraft,7,11,6,13
17183,15/02/2021,,Mecklenburg-Vorpommern,3224,Berufe im Brunnenbau,8,10,3,3
17184,15/02/2021,,Mecklenburg-Vorpommern,32242,Brunnenbau - Fachkraft,8,10,3,3
17185,15/02/2021,,Mecklenburg-Vorpommern,3225,Berufe im Kanal- und Tunnelbau,9,10,4,7
17186,15/02/2021,,Mecklenburg-Vorpommern,32252,Kanal- und Tunnelbau - Fachkraft,9,10,4,7
17187,15/02/2021,,Mecklenburg-Vorpommern,3226,Berufe im Kultur- und Wasserbau,7,9,- ,- 
17188,15/02/2021,,Mecklenburg-Vorpommern,32262,Kultur- und Wasserbau - Fachkraft,7,9,- ,- 
17189,15/02/2021,,Mecklenburg-Vorpommern,3229,Aufsicht - Tiefbau,8,9,8,15
17190,15/02/2021,,Mecklenburg-Vorpommern,32293,Aufsicht - Tiefbau,8,9,8,15
17191,15/02/2021,,Mecklenburg-Vorpommern,33,(Innen-)Ausbauberufe,"1,085","1,458",443,972
17192,15/02/2021,,Mecklenburg-Vorpommern,331,Bodenverlegung,97,130,58,117
17193,15/02/2021,,Mecklenburg-Vorpommern,3310,Berufe in der Bodenverlegung (o.S.),13,17,19,40
17194,15/02/2021,,Mecklenburg-Vorpommern,33102,Bodenverlegung (o.S.) - Fachkraft,13,17,19,40
17195,15/02/2021,,Mecklenburg-Vorpommern,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",65,90,30,61
17196,15/02/2021,,Mecklenburg-Vorpommern,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",65,90,30,61
17197,15/02/2021,,Mecklenburg-Vorpommern,3312,Berufe Estrich- und Terrazzoverlegung,16,17,8,14
17198,15/02/2021,,Mecklenburg-Vorpommern,33122,"Estrich-, Terrazzoverlegung - Fachkraft",16,17,8,14
17199,15/02/2021,,Mecklenburg-Vorpommern,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",586,767,191,545
17200,15/02/2021,,Mecklenburg-Vorpommern,3321,Berufe für Maler- und Lackiererarbeiten,535,703,185,532
17201,15/02/2021,,Mecklenburg-Vorpommern,33212,"Maler-, Lackiererarbeiten - Fachkraft",535,702,185,531
17202,15/02/2021,,Mecklenburg-Vorpommern,3322,Berufe für Stuckateurarbeiten,5,7,* ,* 
17203,15/02/2021,,Mecklenburg-Vorpommern,33222,Stuckateurarbeiten - Fachkraft,5,6,* ,* 
17204,15/02/2021,,Mecklenburg-Vorpommern,3323,Berufe in der Bauwerksabdichtung,18,23,- ,- 
17205,15/02/2021,,Mecklenburg-Vorpommern,33232,Bauwerksabdichtung - Fachkraft,18,23,- ,- 
17206,15/02/2021,,Mecklenburg-Vorpommern,3324,Berufe im Holz- und Bautenschutz,15,19,* ,3
17207,15/02/2021,,Mecklenburg-Vorpommern,33242,Holz- und Bautenschutz - Fachkraft,14,17,* ,3
17208,15/02/2021,,Mecklenburg-Vorpommern,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,13,15,4,9
17209,15/02/2021,,Mecklenburg-Vorpommern,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,13,15,4,9
17210,15/02/2021,,Mecklenburg-Vorpommern,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",402,561,194,310
17211,15/02/2021,,Mecklenburg-Vorpommern,3330,Berufe im Aus- und Trockenbau (o.S.),154,221,72,122
17212,15/02/2021,,Mecklenburg-Vorpommern,33302,Aus- und Trockenbau (o.S.) - Fachkraft,154,221,71,121
17213,15/02/2021,,Mecklenburg-Vorpommern,3331,Berufe in der Isolierung,44,54,15,19
17214,15/02/2021,,Mecklenburg-Vorpommern,33312,Isolierung - Fachkraft,44,54,15,19
17215,15/02/2021,,Mecklenburg-Vorpommern,3332,Berufe in der Zimmerei,117,148,59,101
17216,15/02/2021,,Mecklenburg-Vorpommern,33322,Zimmerei - Fachkraft,117,148,59,101
17217,15/02/2021,,Mecklenburg-Vorpommern,3333,Berufe in der Bautischlerei,69,103,26,43
17218,15/02/2021,,Mecklenburg-Vorpommern,33332,Bautischlerei - Fachkraft,69,103,26,43
17219,15/02/2021,,Mecklenburg-Vorpommern,3334,Berufe in der Glaserei,12,26,17,20
17220,15/02/2021,,Mecklenburg-Vorpommern,33342,Glaserei - Fachkraft,12,26,17,20
17221,15/02/2021,,Mecklenburg-Vorpommern,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",4,5,4,4
17222,15/02/2021,,Mecklenburg-Vorpommern,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",4,5,4,4
17223,15/02/2021,,Mecklenburg-Vorpommern,34,Gebäude- u. versorgungstechnische Berufe,"4,144","6,310",538,"1,152"
17224,15/02/2021,,Mecklenburg-Vorpommern,341,Gebäudetechnik,"3,836","5,875",119,481
17225,15/02/2021,,Mecklenburg-Vorpommern,3410,Berufe in der Gebäudetechnik (o.S.),"3,496","5,381",108,416
17226,15/02/2021,,Mecklenburg-Vorpommern,34102,Gebäudetechnik (o.S.) - Fachkraft,"3,492","5,376",95,404
17227,15/02/2021,,Mecklenburg-Vorpommern,3411,"Platz-, Gerätewarte/innen",328,479,9,59
17228,15/02/2021,,Mecklenburg-Vorpommern,34112,"Platz-, Gerätewarte/innen - Fachkraft",328,479,9,59
17229,15/02/2021,,Mecklenburg-Vorpommern,3419,Aufsicht - Gebäudetechnik,12,15,* ,6
17230,15/02/2021,,Mecklenburg-Vorpommern,34193,Aufsicht - Gebäudetechnik,12,15,* ,6
17231,15/02/2021,,Mecklenburg-Vorpommern,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",139,195,307,439
17232,15/02/2021,,Mecklenburg-Vorpommern,3420,Berufe in der Klempnerei (o.S.),19,23,6,12
17233,15/02/2021,,Mecklenburg-Vorpommern,34202,Klempnerei (o.S.) - Fachkraft,19,23,6,12
17234,15/02/2021,,Mecklenburg-Vorpommern,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",100,142,245,383
17235,15/02/2021,,Mecklenburg-Vorpommern,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",97,135,230,364
17236,15/02/2021,,Mecklenburg-Vorpommern,3423,Berufe in der Kältetechnik,6,9,48,29
17237,15/02/2021,,Mecklenburg-Vorpommern,34232,Kältetechnik - Fachkraft,4,7,47,28
17238,15/02/2021,,Mecklenburg-Vorpommern,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",13,19,8,14
17239,15/02/2021,,Mecklenburg-Vorpommern,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",13,19,8,14
17240,15/02/2021,,Mecklenburg-Vorpommern,343,Ver- und Entsorgung,169,240,112,232
17241,15/02/2021,,Mecklenburg-Vorpommern,3430,Berufe in der Ver- und Entsorgung (o.S.),7,9,* ,16
17242,15/02/2021,,Mecklenburg-Vorpommern,34304,Ver- und Entsorgung (o.S.) - Experte,6,7,* ,3
17243,15/02/2021,,Mecklenburg-Vorpommern,3431,"Berufe Wasserversorgung,Abwassertechnik",15,22,11,22
17244,15/02/2021,,Mecklenburg-Vorpommern,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",15,22,9,21
17245,15/02/2021,,Mecklenburg-Vorpommern,3432,Berufe im Rohrleitungsbau,48,63,53,66
17246,15/02/2021,,Mecklenburg-Vorpommern,34322,Rohrleitungsbau - Fachkraft,48,63,53,66
17247,15/02/2021,,Mecklenburg-Vorpommern,3433,Berufe in der Abfallwirtschaft,19,31,3,14
17248,15/02/2021,,Mecklenburg-Vorpommern,34332,Abfallwirtschaft - Fachkraft,17,29,* ,9
17249,15/02/2021,,Mecklenburg-Vorpommern,3434,"Berufe Anlagen-, Behälter-, Apparatebau",77,112,44,108
17250,15/02/2021,,Mecklenburg-Vorpommern,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",75,109,44,107
17251,15/02/2021,,Mecklenburg-Vorpommern,3439,Aufsicht - Ver- und Entsorgung,3,3,- ,6
17252,15/02/2021,,Mecklenburg-Vorpommern,34393,Aufsicht - Ver- und Entsorgung,3,3,- ,6
17253,15/02/2021,,Mecklenburg-Vorpommern,41,"Mathematik-Biologie-Chemie-,Physikberufe",228,398,44,219
17254,15/02/2021,,Mecklenburg-Vorpommern,4110,Berufe in der Mathematik (o.S.),7,10,- ,* 
17255,15/02/2021,,Mecklenburg-Vorpommern,41104,Mathematik (o.S.) - Experte,7,10,- ,* 
17256,15/02/2021,,Mecklenburg-Vorpommern,41114,Statistik - Experte,4,4,* ,6
17257,15/02/2021,,Mecklenburg-Vorpommern,4118,Berufe in der Mathematik (s.s.T.),4,9,* ,* 
17258,15/02/2021,,Mecklenburg-Vorpommern,41184,Mathematik (s.s.T.) - Experte,4,9,* ,* 
17259,15/02/2021,,Mecklenburg-Vorpommern,412,Biologie,111,202,18,89
17260,15/02/2021,,Mecklenburg-Vorpommern,4120,Berufe in der Biologie (o.S.),44,79,7,21
17261,15/02/2021,,Mecklenburg-Vorpommern,41204,Biologie (o.S.) - Experte,44,79,7,21
17262,15/02/2021,,Mecklenburg-Vorpommern,4121,Berufe im biologisch-techn. Laboratorium,30,52,6,55
17263,15/02/2021,,Mecklenburg-Vorpommern,41212,Biologisch-techn. Laboratorium-Fachkraft,27,46,6,54
17264,15/02/2021,,Mecklenburg-Vorpommern,41214,Biologisch-techn.Laboratorium-Experte,3,6,- ,- 
17265,15/02/2021,,Mecklenburg-Vorpommern,4123,Berufe in der Biologie (Ökologie),12,21,4,8
17266,15/02/2021,,Mecklenburg-Vorpommern,41234,Biologie (Ökologie) - Experte,12,21,4,8
17267,15/02/2021,,Mecklenburg-Vorpommern,4125,Berufe in der Biologie (Zoologie),4,6,- ,* 
17268,15/02/2021,,Mecklenburg-Vorpommern,41254,Biologie (Zoologie) - Experte,4,6,- ,* 
17269,15/02/2021,,Mecklenburg-Vorpommern,4128,Berufe in der Biologie (s.s.T.),14,27,- ,* 
17270,15/02/2021,,Mecklenburg-Vorpommern,41284,Biologie (s.s.T.) - Experte,14,27,- ,* 
17271,15/02/2021,,Mecklenburg-Vorpommern,413,Chemie,67,115,20,106
17272,15/02/2021,,Mecklenburg-Vorpommern,4130,Berufe in der Chemie (o.S.),28,55,- ,* 
17273,15/02/2021,,Mecklenburg-Vorpommern,41304,Chemie (o.S.) - Experte,28,55,- ,* 
17274,15/02/2021,,Mecklenburg-Vorpommern,4131,Berufe in der Chemie- und Pharmatechnik,13,19,8,37
17275,15/02/2021,,Mecklenburg-Vorpommern,41312,Chemie- und Pharmatechnik - Fachkraft,9,14,6,31
17276,15/02/2021,,Mecklenburg-Vorpommern,41314,Chemie- und Pharmatechnik - Experte,3,3,* ,6
17277,15/02/2021,,Mecklenburg-Vorpommern,4132,Berufe im chemisch-techn. Laboratorium,21,32,10,62
17278,15/02/2021,,Mecklenburg-Vorpommern,41322,Chemisch-techn. Laboratorium - Fachkraft,21,32,10,62
17279,15/02/2021,,Mecklenburg-Vorpommern,4138,Berufe in der Chemie (s.s.T.),4,7,* ,5
17280,15/02/2021,,Mecklenburg-Vorpommern,41384,Chemie (s.s.T.) - Experte,4,7,* ,5
17281,15/02/2021,,Mecklenburg-Vorpommern,414,Physik,35,58,4,15
17282,15/02/2021,,Mecklenburg-Vorpommern,4140,Berufe in der Physik (o.S.),11,25,- ,4
17283,15/02/2021,,Mecklenburg-Vorpommern,41404,Physik (o.S.) - Experte,11,25,- ,4
17284,15/02/2021,,Mecklenburg-Vorpommern,4142,Berufe in der Werkstofftechnik,8,14,* ,3
17285,15/02/2021,,Mecklenburg-Vorpommern,41422,Werkstofftechnik - Fachkraft,6,10,* ,3
17286,15/02/2021,,Mecklenburg-Vorpommern,4143,Berufe in der Baustoffprüfung,9,11,* ,3
17287,15/02/2021,,Mecklenburg-Vorpommern,41432,Baustoffprüfung - Fachkraft,8,10,* ,* 
17288,15/02/2021,,Mecklenburg-Vorpommern,4148,Berufe in der Physik (s.s.T.),5,5,- ,- 
17289,15/02/2021,,Mecklenburg-Vorpommern,41484,Physik (s.s.T.) - Experte,5,5,- ,- 
17290,15/02/2021,,Mecklenburg-Vorpommern,42,"Geologie-,Geografie-,Umweltschutzberufe",61,97,31,79
17291,15/02/2021,,Mecklenburg-Vorpommern,421,"Geologie, Geografie und Meteorologie",15,21,5,18
17292,15/02/2021,,Mecklenburg-Vorpommern,4211,Berufe in der Geotechnik,4,4,* ,* 
17293,15/02/2021,,Mecklenburg-Vorpommern,4212,Berufe in der Geologie,8,11,* ,10
17294,15/02/2021,,Mecklenburg-Vorpommern,42124,Geologie - Experte,8,11,* ,10
17295,15/02/2021,,Mecklenburg-Vorpommern,4213,Berufe in der Geografie,3,5,* ,6
17296,15/02/2021,,Mecklenburg-Vorpommern,42134,Geografie - Experte,3,5,* ,6
17297,15/02/2021,,Mecklenburg-Vorpommern,422,Umweltschutztechnik,23,33,14,39
