index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
18615,15/07/2021,,Sachsen,72244,Wirtschaftsprüfung - Experte,7,8,- ,3
18616,15/07/2021,,Sachsen,7229,"Führung-Rechnungsw.,Controlling,Revision",31,38,4,18
18617,15/07/2021,,Sachsen,72294,"Führung-Rechnungsw.,Controlling,Revision",31,38,4,18
18618,15/07/2021,,Sachsen,723,Steuerberatung,96,184,240,436
18619,15/07/2021,,Sachsen,7230,Berufe in der Steuerberatung,96,184,240,436
18620,15/07/2021,,Sachsen,72302,Steuerberatung - Fachkraft,84,157,210,397
18621,15/07/2021,,Sachsen,72303,Steuerberatung - Spezialist,6,13,14,22
18622,15/07/2021,,Sachsen,72304,Steuerberatung - Experte,6,14,16,17
18623,15/07/2021,,Sachsen,73,Berufe in Recht und Verwaltung,834,"1,517",674,"2,691"
18624,15/07/2021,,Sachsen,731,"Rechtsberatung, -sprechung und -ordnung",229,397,167,490
18625,15/07/2021,,Sachsen,7310,"Rechtsberatung, -sprechung,-ordnung(oS)",118,166,22,113
18626,15/07/2021,,Sachsen,73104,"Rechtsberatung,-sprechung (oS) - Experte",118,166,22,113
18627,15/07/2021,,Sachsen,7311,"Assistenz Rechtsanwaltskanzlei,Notariat",47,131,102,298
18628,15/07/2021,,Sachsen,73112,"Assistenz Rechtsanwalt.,Notar.-Fachkraft",46,127,98,293
18629,15/07/2021,,Sachsen,7313,Rechtsanwälte/-anwältinnen,39,53,27,46
18630,15/07/2021,,Sachsen,73134,Rechtsanwälte/-anwältinnen - Experte,39,53,27,46
18631,15/07/2021,,Sachsen,7318,"Rechtsberatung,-sprechung,-ordnung (ssT)",21,43,16,33
18632,15/07/2021,,Sachsen,73183,"Rechtsber.,sprech.,ordn.(ssT)-Spezialist",7,10,4,5
18633,15/07/2021,,Sachsen,73184,"Rechtsberat.,sprech.,ordn.(ssT)-Experte",14,33,12,28
18634,15/07/2021,,Sachsen,732,Verwaltung,439,820,419,"1,963"
18635,15/07/2021,,Sachsen,7320,Berufe i.d. öffentlichen Verwaltung (oS),158,313,320,"1,491"
18636,15/07/2021,,Sachsen,73202,Öffentliche Verwaltung(o.S.) - Fachkraft,103,218,185,909
18637,15/07/2021,,Sachsen,73203,Öffentliche Verwaltung (o.S.)-Spezialist,38,64,48,212
18638,15/07/2021,,Sachsen,73204,Öffentliche Verwaltung (o.S.) - Experte,17,31,87,370
18639,15/07/2021,,Sachsen,7321,"Berufe Sozialverwaltung, versicherung",30,56,14,121
18640,15/07/2021,,Sachsen,73212,"Sozialverwaltung,-versicherung-Fachkraft",29,55,12,113
18641,15/07/2021,,Sachsen,7322,"Verwalt. Berufe Sozial-,Gesundheitswesen",237,422,43,215
18642,15/07/2021,,Sachsen,73222,"Verw. Sozial-,Gesundheitswes. -Fachkraft",186,347,37,186
18643,15/07/2021,,Sachsen,73223,"Verw. Sozial-,Gesundheitswes.-Spezialist",51,75,6,29
18644,15/07/2021,,Sachsen,7325,Berufe in der Justizverwaltung,9,14,10,55
18645,15/07/2021,,Sachsen,73252,Justizverwaltung - Fachkraft,7,12,9,48
18646,15/07/2021,,Sachsen,7328,Berufe öffentliche Verwaltung (s.s.T.),5,8,20,58
18647,15/07/2021,,Sachsen,73282,Öffentliche Verwaltung (ssT) - Fachkraft,5,7,8,27
18648,15/07/2021,,Sachsen,733,Medien-Dokumentations-Informationsdienst,166,300,88,238
18649,15/07/2021,,Sachsen,7331,Berufe im Archivwesen,21,34,6,20
18650,15/07/2021,,Sachsen,73312,Archivwesen - Fachkraft,12,19,3,13
18651,15/07/2021,,Sachsen,73314,Archivwesen - Experte,9,15,3,6
18652,15/07/2021,,Sachsen,7332,Berufe im Bibliothekswesen,66,112,58,99
18653,15/07/2021,,Sachsen,73322,Bibliothekswesen - Fachkraft,49,82,48,59
18654,15/07/2021,,Sachsen,73324,Bibliothekswesen - Experte,17,30,10,40
18655,15/07/2021,,Sachsen,7333,"Berufe Dokumentations,Informationsdienst",12,20,3,13
18656,15/07/2021,,Sachsen,73332,"Dokument.-,Informationsdienst-Fachkraft",6,10,3,9
18657,15/07/2021,,Sachsen,73334,"Dokumentat.-, Informationsdienst-Experte",6,10,- ,4
18658,15/07/2021,,Sachsen,7334,Berufe i.d. medizinischen Dokumentation,67,134,20,101
18659,15/07/2021,,Sachsen,73342,Medizinische Dokumentation - Fachkraft,67,134,20,101
18660,15/07/2021,,Sachsen,81,Medizinische Gesundheitsberufe,"2,003","3,989","1,994","4,681"
18661,15/07/2021,,Sachsen,811,Arzt- und Praxishilfe,460,852,492,"1,437"
18662,15/07/2021,,Sachsen,8110,Medizinische Fachangestellte (o.S.),308,553,265,886
18663,15/07/2021,,Sachsen,81102,Medizin. Fachangestellte (oS)-Fachkraft,300,538,263,880
18664,15/07/2021,,Sachsen,81103,Medizin. Fachangestellte (oS)-Spezialist,8,15,* ,6
18665,15/07/2021,,Sachsen,8111,Zahnmedizinische Fachangestellte,113,229,196,448
18666,15/07/2021,,Sachsen,81112,Zahnmedizin. Fachangestellte - Fachkraft,97,202,180,421
18667,15/07/2021,,Sachsen,81113,Zahnmedizin.Fachangestellte - Spezialist,16,27,16,27
18668,15/07/2021,,Sachsen,8114,Tiermedizinische Fachangestellte,30,49,10,32
18669,15/07/2021,,Sachsen,81142,Tiermedizin. Fachangestellte - Fachkraft,30,49,10,32
18670,15/07/2021,,Sachsen,8118,Medizinische Fachangestellte (s.s.T.),8,18,19,50
18671,15/07/2021,,Sachsen,81182,Medizin. Fachangestellte (ssT)-Fachkraft,6,15,19,46
18672,15/07/2021,,Sachsen,812,Medizinisches Laboratorium,62,142,51,183
18673,15/07/2021,,Sachsen,8121,Medizinisch-techn.Berufe im Laboratorium,35,86,18,92
18674,15/07/2021,,Sachsen,81212,Med.-techn. Berufe Laborat. - Fachkraft,31,79,18,89
18675,15/07/2021,,Sachsen,8122,Medizin-tech. Berufe Funktionsdiagnostik,8,17,8,23
18676,15/07/2021,,Sachsen,81222,Med.-tech.Berufe Funktionsdiag-Fachkraft,6,15,8,23
18677,15/07/2021,,Sachsen,8123,Medizinisch-technische Berufe Radiologie,16,34,21,56
18678,15/07/2021,,Sachsen,81232,Med.-tech.Berufe Radiologie - Fachkraft,14,29,20,49
18679,15/07/2021,,Sachsen,8124,Medizin.-techn. Berufe Veterinärmedizin,3,5,4,12
18680,15/07/2021,,Sachsen,81242,Med.-tech.Berufe Veterinärmed.-Fachkraft,3,5,4,12
18681,15/07/2021,,Sachsen,813,"Gesundh.,Krankenpfl.,Rettungsd.Geburtsh.",277,530,692,"1,310"
18682,15/07/2021,,Sachsen,8130,"Berufe Gesundheits-, Krankenpflege (o.S)",160,310,545,961
18683,15/07/2021,,Sachsen,81302,"Gesundheits-,Krankenpflege(oS)-Fachkraft",160,310,545,961
18684,15/07/2021,,Sachsen,8131,Berufe in der Fachkrankenpflege,7,11,28,37
18685,15/07/2021,,Sachsen,81313,Fachkrankenpflege - Spezialist,7,11,28,37
18686,15/07/2021,,Sachsen,8133,Berufe operations-/med.-techn. Assistenz,5,13,11,18
18687,15/07/2021,,Sachsen,81332,Operationstechn. Assistenz - Fachkraft,3,10,10,17
18688,15/07/2021,,Sachsen,8134,Berufe im Rettungsdienst,64,107,59,172
18689,15/07/2021,,Sachsen,81342,Rettungsdienst - Fachkraft,64,107,57,170
18690,15/07/2021,,Sachsen,8135,"Berufe Geburtshilfe, Entbindungspflege",12,34,7,10
18691,15/07/2021,,Sachsen,81353,GeburtshilfeEntbindungspflege-Spezialist,12,34,7,10
18692,15/07/2021,,Sachsen,8138,"Berufe Gesundheits-, Krankenpflege (ssT)",3,5,* ,* 
18693,15/07/2021,,Sachsen,81383,"Gesundheits-,Krankenpfl.(ssT)-Spezialist",3,5,* ,* 
18694,15/07/2021,,Sachsen,8139,"Aufsicht,Führung-Krankenpfl.,Rettungsd.",26,50,39,109
18695,15/07/2021,,Sachsen,81394,"Führung-Krankenpfl.,Rettungsd.,Geburtsh.",25,47,25,77
18696,15/07/2021,,Sachsen,814,Human- und Zahnmedizin,347,609,91,260
18697,15/07/2021,,Sachsen,8140,Ärzte/Ärztinnen (o. S.),227,396,33,133
18698,15/07/2021,,Sachsen,81404,Ärzte/Ärztinnen (o.S.) - Experte,227,396,33,133
18699,15/07/2021,,Sachsen,8141,Fachärzte i.d. Kinder- u. Jugendmedizin,4,11,* ,6
18700,15/07/2021,,Sachsen,81414,"Fachärzte Kinder-,Jugendmedizin -Experte",4,11,* ,6
18701,15/07/2021,,Sachsen,8142,Fachärzte/innen in der Inneren Medizin,22,36,10,17
18702,15/07/2021,,Sachsen,81424,Fachärzte Innere Medizin - Experte,22,36,10,17
18703,15/07/2021,,Sachsen,8143,Fachärzte/innen in der Chirurgie,9,14,4,11
18704,15/07/2021,,Sachsen,81434,Fachärzte in der Chirurgie - Experte,9,14,4,11
18705,15/07/2021,,Sachsen,8144,"Fachärzte Hautkr.,Sinnes-Geschlechtsorg.",18,37,11,14
18706,15/07/2021,,Sachsen,81444,"Fachärzte Sinnes,Geschlechtsorg.-Experte",18,37,11,14
18707,15/07/2021,,Sachsen,8145,Fachärzte/-ärztinnen Anästhesiologie,11,19,5,8
18708,15/07/2021,,Sachsen,81454,Fachärzte Anästhesiologie - Experte,11,19,5,8
18709,15/07/2021,,Sachsen,8146,"Fachärzte Neurol.,Psychiatr.,Psychother.",9,14,7,16
18710,15/07/2021,,Sachsen,81464,"Fachärzte Psychiatr.,Psychother.-Experte",9,14,7,16
18711,15/07/2021,,Sachsen,8147,"Zahnärzte/innen, Kieferorthopäden/innen",41,73,8,20
18712,15/07/2021,,Sachsen,81474,"Zahnärzte, Kieferorthopäden - Experte",41,73,8,20
18713,15/07/2021,,Sachsen,8148,Ärzte/Ärztinnen (s.s.T.),4,7,10,32
18714,15/07/2021,,Sachsen,81484,Ärzte/Ärztinnen (s.s.T.) - Experte,4,7,10,32
18715,15/07/2021,,Sachsen,815,Tiermedizin und Tierheilkunde,28,59,10,30
18716,15/07/2021,,Sachsen,8150,Tierärzte/-ärztinnen (o.S.),19,40,9,26
18717,15/07/2021,,Sachsen,81504,Tierärzte/-ärztinnen (o.S.) - Experte,19,40,9,26
18718,15/07/2021,,Sachsen,8158,"Berufe Tiermedizin, Tierheilkunde (ssT)",3,4,- ,- 
18719,15/07/2021,,Sachsen,81584,"Tiermedizin, Tierheilkunde (ssT)-Experte",3,4,- ,- 
18720,15/07/2021,,Sachsen,816,"Psychologie, nichtärztl. Psychotherapie",215,398,30,117
18721,15/07/2021,,Sachsen,8161,Berufe i.d. nicht klinischen Psychologie,26,46,- ,4
18722,15/07/2021,,Sachsen,81614,Nicht klinische Psychologie - Experte,26,46,- ,4
18723,15/07/2021,,Sachsen,8162,Berufe in der klinischen Psychologie,158,293,24,99
18724,15/07/2021,,Sachsen,81623,Klinische Psychologie - Spezialist,3,8,- ,* 
18725,15/07/2021,,Sachsen,81624,Klinische Psychologie - Experte,155,285,24,97
18726,15/07/2021,,Sachsen,8163,Berufe nicht ärztliche Psychotherapie,31,59,6,14
18727,15/07/2021,,Sachsen,81634,Nicht ärztliche Psychotherapie - Experte,31,59,6,14
18728,15/07/2021,,Sachsen,817,Nicht ärztliche Therapie und Heilkunde,456,"1,124",566,"1,213"
18729,15/07/2021,,Sachsen,8171,Berufe in der Physiotherapie,190,545,300,615
18730,15/07/2021,,Sachsen,81712,Physiotherapie - Fachkraft,78,156,9,20
18731,15/07/2021,,Sachsen,81713,Physiotherapie - Spezialist,112,389,291,595
18732,15/07/2021,,Sachsen,8172,Berufe in der Ergotherapie,123,260,163,416
18733,15/07/2021,,Sachsen,81723,Ergotherapie - Spezialist,122,258,163,416
18734,15/07/2021,,Sachsen,8173,Berufe in der Sprachtherapie,18,42,41,88
18735,15/07/2021,,Sachsen,81733,Sprachtherapie - Spezialist,16,39,41,88
18736,15/07/2021,,Sachsen,8174,"Berufe in der Musik-, Kunsttherapie",22,45,3,4
18737,15/07/2021,,Sachsen,81743,Musik- und Kunsttherapie - Spezialist,22,45,3,4
18738,15/07/2021,,Sachsen,8175,Berufe in der Heilkunde und Homöopathie,50,105,- ,- 
18739,15/07/2021,,Sachsen,81752,Heilkunde und Homöopathie - Fachkraft,46,100,- ,- 
18740,15/07/2021,,Sachsen,81753,Heilkunde und Homöopathie - Spezialist,4,5,- ,- 
18741,15/07/2021,,Sachsen,8176,Berufe i.d. Diät- und Ernährungstherapie,21,46,11,23
18742,15/07/2021,,Sachsen,81762,"Diät-, Ernährungstherapie - Fachkraft",21,45,11,23
18743,15/07/2021,,Sachsen,8177,Podologen/innen,12,35,42,42
18744,15/07/2021,,Sachsen,81772,Podologen/innen - Fachkraft,12,35,42,42
18745,15/07/2021,,Sachsen,8178,"Berufe nichtärztl. Therapie,Heilk.(ssT)",20,46,5,22
18746,15/07/2021,,Sachsen,81782,"Nichtärzt.Therapie,Heilk.(ssT)-Fachkraft",8,15,- ,3
18747,15/07/2021,,Sachsen,81783,"Nichtärzt.Therapie,Heilk(ssT)-Spezialist",12,31,5,19
18748,15/07/2021,,Sachsen,818,Pharmazie,158,275,62,131
18749,15/07/2021,,Sachsen,8180,"Apotheker, Pharmazeuten",49,88,38,58
18750,15/07/2021,,Sachsen,81804,"Apotheker, Pharmazeuten - Experte",49,88,38,58
18751,15/07/2021,,Sachsen,8182,Berufe pharmazeutisch-techn. Assistenz,56,112,21,63
18752,15/07/2021,,Sachsen,81822,Pharmazeut.-techn. Assistenz - Fachkraft,56,112,21,63
18753,15/07/2021,,Sachsen,8188,Berufe in der Pharmazie (s.s.T.),53,75,* ,9
18754,15/07/2021,,Sachsen,81883,Pharmazie (s.s.T.) - Spezialist,47,67,* ,5
18755,15/07/2021,,Sachsen,81884,Pharmazie (s.s.T.) - Experte,6,8,* ,4
18756,15/07/2021,,Sachsen,82,"Nichtmed.Gesundheit,Körperpfl.,Medizint.","1,018","2,521","1,222","2,037"
18757,15/07/2021,,Sachsen,821,Altenpflege,117,297,828,"1,279"
18758,15/07/2021,,Sachsen,8210,Berufe in der Altenpflege (o.S.),101,267,809,"1,243"
18759,15/07/2021,,Sachsen,82102,Altenpflege (o.S.) - Fachkraft,101,267,809,"1,243"
18760,15/07/2021,,Sachsen,8218,Berufe in der Altenpflege (s.s.T.),5,16,15,25
18761,15/07/2021,,Sachsen,82182,Altenpflege (s.s.T.) - Fachkraft,4,15,12,21
18762,15/07/2021,,Sachsen,8219,Führung - Altenpflege,11,14,4,11
18763,15/07/2021,,Sachsen,82194,Führung - Altenpflege,11,14,4,11
18764,15/07/2021,,Sachsen,822,"Ernährungs-,Gesundheitsberatung,Wellness",124,285,18,56
18765,15/07/2021,,Sachsen,8221,Berufe in der Gesundheitsberatung,76,141,7,24
18766,15/07/2021,,Sachsen,82212,Gesundheitsberatung - Fachkraft,7,15,- ,* 
18767,15/07/2021,,Sachsen,82213,Gesundheitsberatung - Spezialist,36,59,- ,* 
18768,15/07/2021,,Sachsen,82214,Gesundheitsberatung - Experte,33,67,7,22
18769,15/07/2021,,Sachsen,8222,Wellnessberufe,13,60,6,7
18770,15/07/2021,,Sachsen,82222,Wellness - Fachkraft,8,34,6,7
18771,15/07/2021,,Sachsen,82223,Wellness - Spezialist,5,26,- ,- 
18772,15/07/2021,,Sachsen,8223,Berufe in der Ernährungsberatung,14,44,- ,3
18773,15/07/2021,,Sachsen,82233,Ernährungsberatung - Spezialist,13,43,- ,3
18774,15/07/2021,,Sachsen,8224,Qualitätsbeauftragte im Gesundheitswesen,10,22,4,16
18775,15/07/2021,,Sachsen,82243,Qualitätsbeauft.Gesundheitsw.-Spezialist,10,22,4,16
18776,15/07/2021,,Sachsen,8228,"Ernährungs,Gesundheitsber.,Wellness(ssT)",11,18,* ,6
18777,15/07/2021,,Sachsen,82284,"Ernähr., Gesundheitsberat.(ssT)-Experte",11,18,* ,6
18778,15/07/2021,,Sachsen,823,Körperpflege,646,"1,692",209,396
18779,15/07/2021,,Sachsen,8231,Berufe im Friseurgewerbe,288,714,133,251
18780,15/07/2021,,Sachsen,82312,Friseurgewerbe - Fachkraft,288,714,133,251
18781,15/07/2021,,Sachsen,8232,Berufe in der Kosmetik,285,729,54,119
18782,15/07/2021,,Sachsen,82322,Kosmetik - Fachkraft,285,729,54,119
18783,15/07/2021,,Sachsen,8233,Tätowierer/innen und Piercer/innen,34,105,- ,- 
18784,15/07/2021,,Sachsen,82332,"Tätowierer, Piercer - Fachkraft",34,105,- ,- 
18785,15/07/2021,,Sachsen,8234,Berufe in der Maskenbildnerei,8,23,* ,* 
18786,15/07/2021,,Sachsen,82342,Maskenbildnerei - Fachkraft,5,16,* ,* 
18787,15/07/2021,,Sachsen,82343,Maskenbildnerei - Spezialist,3,7,- ,- 
18788,15/07/2021,,Sachsen,8239,Aufsicht - Körperpflege,31,121,21,24
18789,15/07/2021,,Sachsen,82393,Aufsicht - Körperpflege,31,121,21,24
18790,15/07/2021,,Sachsen,824,Bestattungswesen,26,48,4,14
18791,15/07/2021,,Sachsen,8240,Berufe im Bestattungswesen,26,48,4,14
18792,15/07/2021,,Sachsen,82402,Bestattungswesen - Fachkraft,26,48,4,14
18793,15/07/2021,,Sachsen,825,"Medizin-, Orthopädie- und Rehatechnik",105,199,163,292
18794,15/07/2021,,Sachsen,8250,Medizintechnik (o.S.),14,30,5,20
18795,15/07/2021,,Sachsen,82503,Medizintechnik (o.S.) - Spezialist,7,12,* ,8
18796,15/07/2021,,Sachsen,82504,Medizintechnik (o.S.) - Experte,6,16,3,12
18797,15/07/2021,,Sachsen,8251,"Berufe in der Orthopädie-, Rehatechnik",18,28,15,16
18798,15/07/2021,,Sachsen,82512,"Orthopädie-, Rehatechnik - Fachkraft",12,18,8,8
18799,15/07/2021,,Sachsen,82513,"Orthopädie-, Rehatechnik - Spezialist",6,10,7,8
18800,15/07/2021,,Sachsen,8252,Berufe in der Augenoptik,13,37,52,83
18801,15/07/2021,,Sachsen,82522,Augenoptik - Fachkraft,12,36,52,83
18802,15/07/2021,,Sachsen,8253,Berufe in der Hörgeräteakustik,11,19,14,23
18803,15/07/2021,,Sachsen,82532,Hörgeräteakustik - Fachkraft,10,17,14,23
18804,15/07/2021,,Sachsen,8254,Berufe in der Zahntechnik,35,65,51,87
18805,15/07/2021,,Sachsen,82542,Zahntechnik - Fachkraft,35,65,51,87
18806,15/07/2021,,Sachsen,8259,"Aufsicht,Führung-Med-Orthopäd,Rehatechn.",14,20,26,63
18807,15/07/2021,,Sachsen,82593,"Aufsicht-Medizin-Orthopädie-,Rehatechnik",14,20,26,63
18808,15/07/2021,,Sachsen,83,"Erziehung,soz.,hauswirt.Berufe,Theologie","2,814","5,640","1,405","3,964"
18809,15/07/2021,,Sachsen,831,"Erziehung,Sozialarb.,Heilerziehungspfl.","1,297","2,976","1,236","3,408"
18810,15/07/2021,,Sachsen,8311,"Berufe i.d. Kinderbetreuung, -erziehung",380,"1,125",486,"1,359"
18811,15/07/2021,,Sachsen,83112,"Kinderbetreuung, -erziehung - Fachkraft",45,86,17,616
18812,15/07/2021,,Sachsen,83113,"Kinderbetreuung, -erziehung - Spezialist",335,"1,039",469,743
18813,15/07/2021,,Sachsen,8312,"Berufe i.d. Sozialarbeit,Sozialpädagogik",437,917,440,"1,250"
18814,15/07/2021,,Sachsen,83122,"Sozialarbeit, Sozialpädagogik- Fachkraft",107,188,* ,5
18815,15/07/2021,,Sachsen,83123,"Sozialarbeit, Sozialpädagogik-Spezialist",33,52,* ,25
18816,15/07/2021,,Sachsen,83124,"Sozialarbeit, Sozialpädagogik - Experte",297,677,436,"1,220"
18817,15/07/2021,,Sachsen,8313,"Berufe Heilerziehungspflege, Sonderpäd.",116,262,250,440
18818,15/07/2021,,Sachsen,83133,"Heilerziehungspfl.,Sonderpäd.-Spezialist",100,221,195,171
18819,15/07/2021,,Sachsen,83134,"Heilerziehungspflege,Sonderpäd.-Experte",16,40,55,90
18820,15/07/2021,,Sachsen,8314,Berufe in der Haus- und Familienpflege,334,620,53,333
18821,15/07/2021,,Sachsen,83142,Haus- und Familienpflege - Fachkraft,316,590,52,331
18822,15/07/2021,,Sachsen,83143,Haus- und Familienpflege - Spezialist,18,30,* ,* 
18823,15/07/2021,,Sachsen,8315,"Berufe Sozial-,Erziehungs-,Suchtberatung",18,31,* ,5
18824,15/07/2021,,Sachsen,83154,"Sozial-,Erziehungs-, Suchtberat.-Experte",18,31,* ,5
18825,15/07/2021,,Sachsen,8319,"Aufsicht,Führung-Erziehung,Sozialarbeit",12,21,5,21
18826,15/07/2021,,Sachsen,83193,"Aufsicht-Erziehung,Sozialarbeit,Heilerz.",8,16,4,18
18827,15/07/2021,,Sachsen,83194,"Führung-Erziehung,Sozialarbeit,Heilerz.",4,5,* ,3
18828,15/07/2021,,Sachsen,832,Hauswirtschaft und Verbraucherberatung,"1,491","2,613",169,555
18829,15/07/2021,,Sachsen,8321,Berufe in der Hauswirtschaft,"1,489","2,606",167,553
18830,15/07/2021,,Sachsen,83212,Hauswirtschaft - Fachkraft,"1,482","2,590",166,549
18831,15/07/2021,,Sachsen,83213,Hauswirtschaft - Spezialist,7,16,* ,4
18832,15/07/2021,,Sachsen,833,Theologie und Gemeindearbeit,26,51,- ,* 
18833,15/07/2021,,Sachsen,8331,Berufe in der Theologie,13,26,- ,* 
18834,15/07/2021,,Sachsen,83314,Theologie - Experte,13,26,- ,* 
18835,15/07/2021,,Sachsen,8332,Berufe in der Gemeindearbeit,9,20,- ,- 
18836,15/07/2021,,Sachsen,83322,Gemeindearbeit - Fachkraft,6,15,- ,- 
18837,15/07/2021,,Sachsen,83323,Gemeindearbeit - Spezialist,3,5,- ,- 
18838,15/07/2021,,Sachsen,8338,"Berufe in Theologie,Gemeindearbeit (ssT)",4,5,- ,- 
18839,15/07/2021,,Sachsen,84,Lehrende und ausbildende Berufe,"1,348","3,226",317,"1,191"
18840,15/07/2021,,Sachsen,841,Lehrtätigkeit an allgemeinbild. Schulen,339,735,101,164
18841,15/07/2021,,Sachsen,8411,Lehrkräfte in der Primarstufe,64,153,18,20
18842,15/07/2021,,Sachsen,84114,Lehrkräfte in der Primarstufe - Experte,64,153,18,20
18843,15/07/2021,,Sachsen,8412,Lehrkräfte in der Sekundarstufe,117,267,72,108
18844,15/07/2021,,Sachsen,84124,Lehrkräfte in d. Sekundarstufe - Experte,117,267,72,108
18845,15/07/2021,,Sachsen,8413,Lehrkräfte an Förderschulen,47,104,9,16
18846,15/07/2021,,Sachsen,84134,Lehrkräfte an Förderschulen - Experte,47,104,9,16
18847,15/07/2021,,Sachsen,8418,Lehrkräfte allgemeinbild. Schulen (ssT),106,196,* ,17
18848,15/07/2021,,Sachsen,84183,Lehrkräfte allg. Schule (ssT)-Spezialist,103,190,* ,17
18849,15/07/2021,,Sachsen,84184,Lehrkräfte allg. Schule (ssT)-Experte,3,6,- ,- 
18850,15/07/2021,,Sachsen,8419,Führung - Allgemeinbildende Schulen,4,5,- ,3
18851,15/07/2021,,Sachsen,84194,Führung - Allgemeinbildende Schulen,4,5,- ,3
18852,15/07/2021,,Sachsen,842,"Lehrt.berufsb.Fächer,betr.Ausb.,Betr.päd",171,353,114,246
18853,15/07/2021,,Sachsen,8421,Lehrkräfte für berufsbildende Fächer,37,85,44,104
18854,15/07/2021,,Sachsen,84213,Lehrkräfte berufsbild. Fächer-Spezialist,9,16,26,43
18855,15/07/2021,,Sachsen,84214,Lehrkräfte berufsbildende Fächer-Experte,28,69,18,61
18856,15/07/2021,,Sachsen,8422,"Berufe betriebl. Ausbildung, Berufspäd.",133,267,70,140
18857,15/07/2021,,Sachsen,84223,"Betriebl.Ausbild., Berufspäd.-Spezialist",127,251,67,136
18858,15/07/2021,,Sachsen,84224,"Betriebl. Ausbild., Berufspäd.-Experte",6,16,3,4
18859,15/07/2021,,Sachsen,843,"Lehr-,Forschungstätigkeit an Hochschulen",233,726,23,605
18860,15/07/2021,,Sachsen,8430,"Berufe i. d. Hochschullehre, -forschung",232,725,23,604
18861,15/07/2021,,Sachsen,84304,Hochschullehre und -forschung - Experte,232,725,23,604
18862,15/07/2021,,Sachsen,844,Lehrtätigk. außerschul.Bildungseinricht.,417,922,30,86
18863,15/07/2021,,Sachsen,8440,Berufe in der Erwachsenenbildung (o.S.),197,392,16,49
18864,15/07/2021,,Sachsen,84404,Erwachsenenbildung (o.S.) - Experte,197,392,16,49
18865,15/07/2021,,Sachsen,8441,Berufe in der Musikpädagogik,82,227,3,12
18866,15/07/2021,,Sachsen,84412,Musikpädagogik - Fachkraft,40,137,- ,* 
18867,15/07/2021,,Sachsen,84414,Musikpädagogik - Experte,41,87,3,10
18868,15/07/2021,,Sachsen,8442,Berufe in der Religionspädagogik,11,17,- ,- 
18869,15/07/2021,,Sachsen,84424,Religionspädagogik - Experte,11,17,- ,- 
18870,15/07/2021,,Sachsen,8443,"Berufe in der Kunst-, Theaterpädagogik",37,85,* ,5
18871,15/07/2021,,Sachsen,84434,"Kunst-, Theaterpädagogik - Experte",37,85,* ,5
18872,15/07/2021,,Sachsen,8444,Berufe im IT-Anwendungstraining,5,11,* ,- 
18873,15/07/2021,,Sachsen,84444,IT-Anwendungstraining - Experte,5,11,* ,- 
18874,15/07/2021,,Sachsen,8445,(Fremd-)Sprachenlehrer/innen,71,163,5,11
18875,15/07/2021,,Sachsen,84454,(Fremd-)Sprachenlehrer/innen - Experte,71,163,5,11
18876,15/07/2021,,Sachsen,8448,Lehrkräfte außerschul.Bild.einrich.(ssT),14,27,* ,8
18877,15/07/2021,,Sachsen,84483,Lehrkr.außerschul.Bild.(ssT)-Spezialist,11,21,* ,* 
18878,15/07/2021,,Sachsen,84484,Lehrkr. außerschul.Bild.(ssT)-Experte,3,6,* ,7
18879,15/07/2021,,Sachsen,845,"Fahr-,Sportunterricht außerschul. Bild.",188,490,49,90
18880,15/07/2021,,Sachsen,8450,Sportlehrer/innen (o.S.),39,85,7,33
18881,15/07/2021,,Sachsen,84503,Sportlehrer/innen (o.S.) - Spezialist,29,64,3,10
18882,15/07/2021,,Sachsen,84504,Sportlehrer/innen (o.S.) - Experte,10,21,4,23
18883,15/07/2021,,Sachsen,8451,Fahrlehrer/innen,17,45,27,31
18884,15/07/2021,,Sachsen,84513,Fahrlehrer/innen - Spezialist,17,45,27,31
18885,15/07/2021,,Sachsen,8453,Tanzlehrer/innen,18,70,- ,- 
18886,15/07/2021,,Sachsen,84533,Tanzlehrer/innen - Spezialist,18,70,- ,- 
18887,15/07/2021,,Sachsen,8454,Trainer/innen - Ballsportarten,10,15,- ,- 
18888,15/07/2021,,Sachsen,84543,Trainer - Ballsportarten - Spezialist,10,15,- ,- 
18889,15/07/2021,,Sachsen,8455,Trainer/innen - Fitness und Gymnastik,92,252,14,20
18890,15/07/2021,,Sachsen,84553,"Trainer - Fitness,Gymnastik - Spezialist",92,252,14,20
18891,15/07/2021,,Sachsen,8458,Sportlehrer/innen (s.s.T.),12,23,* ,6
18892,15/07/2021,,Sachsen,84583,Sportlehrer/innen (s.s.T.) - Spezialist,12,23,* ,6
18893,15/07/2021,,Sachsen,91,Geistes-Gesellschafts-Wirtschaftswissen.,536,965,94,225
18894,15/07/2021,,Sachsen,911,"Sprach-, Literaturwissenschaften",94,155,* ,8
18895,15/07/2021,,Sachsen,9110,"Berufe in Sprach-, Literaturwissen.(oS)",22,37,* ,3
18896,15/07/2021,,Sachsen,91104,"Sprach-, Literaturwissen.(oS) - Experte",22,37,* ,3
18897,15/07/2021,,Sachsen,9111,Berufe in der Germanistik,24,41,- ,3
18898,15/07/2021,,Sachsen,91114,Germanistik - Experte,24,41,- ,3
