index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
20337,15/02/2019,,Thüringen,43144,Geoinformatik - Experte,3,5,* ,7
20338,15/02/2019,,Thüringen,4315,Berufe in der Medieninformatik,3,10,5,14
20339,15/02/2019,,Thüringen,432,"IT-Systemanalyse,Anwenderber,IT-Vertrieb",53,105,39,141
20340,15/02/2019,,Thüringen,4322,Berufe in der IT-Anwendungsberatung,37,71,28,101
20341,15/02/2019,,Thüringen,43223,IT-Anwendungsberatung - Spezialist,11,31,16,71
20342,15/02/2019,,Thüringen,43224,IT-Anwendungsberatung - Experte,26,40,12,30
20343,15/02/2019,,Thüringen,4323,Berufe im IT-Vertrieb,14,31,11,40
20344,15/02/2019,,Thüringen,43233,IT-Vertrieb - Spezialist,14,31,11,40
20345,15/02/2019,,Thüringen,433,"IT-Netzwerkt.,-Koord.,-Administr.,-Orga.",102,191,94,204
20346,15/02/2019,,Thüringen,4331,Berufe in der IT-Netzwerktechnik,8,14,3,3
20347,15/02/2019,,Thüringen,43313,IT-Netzwerktechnik - Spezialist,8,13,* ,* 
20348,15/02/2019,,Thüringen,4332,Berufe in der IT-Koordination,3,15,20,34
20349,15/02/2019,,Thüringen,43323,IT-Koordination - Spezialist,3,15,20,34
20350,15/02/2019,,Thüringen,4333,Berufe in der IT-Organisation,8,14,- ,4
20351,15/02/2019,,Thüringen,43333,IT-Organisation - Spezialist,8,14,- ,4
20352,15/02/2019,,Thüringen,4334,Berufe in der IT-Systemadministation,60,111,57,131
20353,15/02/2019,,Thüringen,43343,IT-Systemadministation - Spezialist,60,111,57,131
20354,15/02/2019,,Thüringen,4338,"IT-Netzwerkt.,-Koord.,-Admin.,-Org.(ssT)",3,5,3,7
20355,15/02/2019,,Thüringen,4339,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",17,25,7,17
20356,15/02/2019,,Thüringen,43394,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",17,25,7,17
20357,15/02/2019,,Thüringen,434,Softwareentwicklung und Programmierung,67,137,103,209
20358,15/02/2019,,Thüringen,4341,Berufe in der Softwareentwicklung,50,106,93,186
20359,15/02/2019,,Thüringen,43412,Softwareentwicklung - Fachkraft,22,51,19,42
20360,15/02/2019,,Thüringen,43413,Softwareentwicklung - Spezialist,3,6,* ,3
20361,15/02/2019,,Thüringen,43414,Softwareentwicklung - Experte,25,49,72,141
20362,15/02/2019,,Thüringen,4342,Berufe in der Programmierung,17,31,9,22
20363,15/02/2019,,Thüringen,43423,Programmierung - Spezialist,17,31,9,22
20364,15/02/2019,,Thüringen,51,"Verkehr, Logistik (außer Fahrzeugführ.)","1,057","1,858",672,"2,832"
20365,15/02/2019,,Thüringen,511,"Tech.Betrieb Eisenb.,Luft,Schiffsverkehr",6,6,9,10
20366,15/02/2019,,Thüringen,5113,Berufe technisch. Schiffsverkehrsbetrieb,3,3,- ,- 
20367,15/02/2019,,Thüringen,512,"Überwachung,WartungVerkehrsinfrastruktur",87,98,42,103
20368,15/02/2019,,Thüringen,5121,Straßen- und Tunnelwärter/innen,80,83,14,46
20369,15/02/2019,,Thüringen,51212,"Straßen-, Tunnelwärter/innen - Fachkraft",80,83,14,46
20370,15/02/2019,,Thüringen,5122,"Überwach.,Wartung Eisenbahninfrastruktur",7,15,28,57
20371,15/02/2019,,Thüringen,51222,Wart. Eisenbahninfrastruktur - Fachkraft,7,15,28,57
20372,15/02/2019,,Thüringen,513,"Lagerwirt.,Post,Zustellung,Güterumschlag",809,"1,445",518,"2,252"
20373,15/02/2019,,Thüringen,5131,Berufe in der Lagerwirtschaft,754,"1,329",461,"1,847"
20374,15/02/2019,,Thüringen,51312,Lagerwirtschaft - Fachkraft,754,"1,329",461,"1,847"
20375,15/02/2019,,Thüringen,5132,Berufe für Post- und Zustelldienste,46,97,48,374
20376,15/02/2019,,Thüringen,51322,Post- und Zustelldienste - Fachkraft,46,97,48,374
20377,15/02/2019,,Thüringen,5139,"Aufsicht,Führung-Lagerw.Zustell.Güterum.",9,19,9,31
20378,15/02/2019,,Thüringen,51394,"Führung-Lagerw.,Post,Zustell.,Güterum.",8,15,6,24
20379,15/02/2019,,Thüringen,514,Servicekräfte im Personenverkehr,18,42,* ,21
20380,15/02/2019,,Thüringen,5141,"Servicefachkräfte Straßen-,Schienenverk.",14,25,* ,21
20381,15/02/2019,,Thüringen,51412,Servicefachk.StraßenSchienenv.-Fachkraft,14,25,* ,21
20382,15/02/2019,,Thüringen,515,Überwachung u. Steuerung Verkehrsbetrieb,11,24,5,40
20383,15/02/2019,,Thüringen,5150,Berufe Überwachung Verkehrsbetrieb (oS),4,5,* ,13
20384,15/02/2019,,Thüringen,51504,Überwach. Verkehrsbetrieb (oS) - Experte,3,4,* ,10
20385,15/02/2019,,Thüringen,5159,"Aufsicht,Führung-Überwach. Verkehrsbetr.",5,11,- ,* 
20386,15/02/2019,,Thüringen,51593,Aufsicht - Überwachung Verkehrsbetrieb,3,9,- ,* 
20387,15/02/2019,,Thüringen,516,Kaufleute - Verkehr und Logistik,126,243,96,406
20388,15/02/2019,,Thüringen,5161,Verkehrskaufleute,3,5,- ,3
20389,15/02/2019,,Thüringen,51613,Verkehrskaufleute - Spezialist,3,5,- ,* 
20390,15/02/2019,,Thüringen,5162,Speditions- und Logistikkaufleute,76,163,74,329
20391,15/02/2019,,Thüringen,51622,"Speditions-,Logistikkaufleute-Fachkraft",32,67,39,191
20392,15/02/2019,,Thüringen,51623,"Speditions-,Logistikkaufleute-Spezialist",14,36,9,49
20393,15/02/2019,,Thüringen,51624,"Speditions-, Logistikkaufleute - Experte",30,60,26,89
20394,15/02/2019,,Thüringen,5163,Straßen- und Schienenverkehrskaufleute,26,40,11,56
20395,15/02/2019,,Thüringen,51632,"Straßen,Schienenverkehrskaufl.-Fachkraft",26,40,11,56
20396,15/02/2019,,Thüringen,5166,Kurier-Express-Postdienstleistungskaufl.,4,6,- ,* 
20397,15/02/2019,,Thüringen,51662,KurierExpressPostdienstl.kaufl-Fachkraft,4,6,- ,* 
20398,15/02/2019,,Thüringen,5169,"Führung-Verkehr,Logistik (kaufm.Bereich)",17,29,11,17
20399,15/02/2019,,Thüringen,51694,"Führung-Verkehr,Logistik (kaufm.Bereich)",17,29,11,17
20400,15/02/2019,,Thüringen,52,Führer von Fahrzeug- u. Transportgeräten,"2,594","4,095",921,"2,283"
20401,15/02/2019,,Thüringen,521,Fahrzeugführung im Straßenverkehr,"2,114","3,517",793,"2,039"
20402,15/02/2019,,Thüringen,5211,Berufskraftfahrer(Personentransport/PKW),45,119,52,121
20403,15/02/2019,,Thüringen,52112,Berufskraftfahrer(Pers./PKW.)-Fachkraft,45,119,52,121
20404,15/02/2019,,Thüringen,5212,Berufskraftfahrer (Güterverkehr/LKW),772,"1,173",552,"1,257"
20405,15/02/2019,,Thüringen,52122,Berufskraftfahrer(Güterv./LKW)-Fachkraft,772,"1,173",552,"1,257"
20406,15/02/2019,,Thüringen,5213,"Bus-, Straßenbahnfahrer/innen",46,109,88,212
20407,15/02/2019,,Thüringen,52132,"Bus-, Straßenbahnfahrer/innen-Fachkraft",46,109,88,212
20408,15/02/2019,,Thüringen,5218,Fahrzeugführer im Straßenverkehr(s.s.T.),"1,251","2,116",101,449
20409,15/02/2019,,Thüringen,52182,FahrzeugführerStraßenverk(ssT)-Fachkraft,"1,251","2,116",101,449
20410,15/02/2019,,Thüringen,522,Fahrzeugführung im Eisenbahnverkehr,8,17,17,27
20411,15/02/2019,,Thüringen,5220,Triebfahrzeugführer Eisenbahnverkehr(oS),8,17,17,27
20412,15/02/2019,,Thüringen,52202,TriebfahrzeugführEisenbahn(oS)-Fachkraft,8,17,17,27
20413,15/02/2019,,Thüringen,524,Fahrzeugführung im Schiffsverkehr,8,11,- ,* 
20414,15/02/2019,,Thüringen,5241,Nautische Schiffsoffiziere und Kapitäne,3,6,- ,- 
20415,15/02/2019,,Thüringen,52414,"Naut.Schiffsoffiziere, Kapitäne-Experte",3,4,- ,- 
20416,15/02/2019,,Thüringen,5242,"Schiffsführer Binnen-,Hafenverkehr",5,5,- ,* 
20417,15/02/2019,,Thüringen,52423,"Schiffsführ.Binnen,Hafenverk.-Spezialist",4,4,- ,- 
20418,15/02/2019,,Thüringen,525,Bau- und Transportgeräteführung,464,548,111,216
20419,15/02/2019,,Thüringen,5251,"Führer land-,forstwirtschaftl. Maschinen",166,184,5,16
20420,15/02/2019,,Thüringen,52512,"Führer land-,forstw. Maschinen-Fachkraft",166,184,5,16
20421,15/02/2019,,Thüringen,5252,"Führer Erdbewegungs-,verwandte Maschinen",259,313,85,167
20422,15/02/2019,,Thüringen,52522,"Führer Erdbeweg,verw.Maschinen-Fachkraft",259,313,85,167
20423,15/02/2019,,Thüringen,5253,"Kranführer, Bediener Hebeeinrichtungen",33,43,21,29
20424,15/02/2019,,Thüringen,52532,Kranführ.BedienerHebeeinricht.-Fachkraft,33,43,21,29
20425,15/02/2019,,Thüringen,5259,"Aufsicht - Bau-, Transportgeräteführung",6,8,- ,4
20426,15/02/2019,,Thüringen,52593,"Aufsicht - Bau-, Transportgeräteführung",6,8,- ,4
20427,15/02/2019,,Thüringen,53,"Schutz-,Sicherheits-, Überwachungsberufe","2,393","3,550",343,748
20428,15/02/2019,,Thüringen,531,"Obj.-,Pers.-,Brandschutz,Arbeitssicherh.","2,376","3,522",342,732
20429,15/02/2019,,Thüringen,5311,"Berufe im Objekt-,Werte-, Personenschutz","2,326","3,439",286,592
20430,15/02/2019,,Thüringen,53112,"Objekt-,Werte-, Personenschutz-Fachkraft","2,326","3,439",286,592
20431,15/02/2019,,Thüringen,5312,Berufe Arbeitssicherh. Sicherheitstech.,10,19,12,30
20432,15/02/2019,,Thüringen,53123,"Arbeitssicherh.,Sich.-technik-Spezialist",7,14,8,27
20433,15/02/2019,,Thüringen,53124,"Arbeitssicherh.,Sich.-technik-Experte",3,5,4,3
20434,15/02/2019,,Thüringen,5313,Berufe im Brandschutz,4,9,4,27
20435,15/02/2019,,Thüringen,53133,Brandschutz - Spezialist,3,5,- ,7
20436,15/02/2019,,Thüringen,5314,Berufe in der Badeaufsicht,16,19,18,57
20437,15/02/2019,,Thüringen,53142,Badeaufsicht - Fachkraft,16,19,18,57
20438,15/02/2019,,Thüringen,5315,Detektive/Detektivinnen,4,7,9,9
20439,15/02/2019,,Thüringen,53152,Detektive/Detektivinnen - Fachkraft,4,7,9,9
20440,15/02/2019,,Thüringen,5318,"Obj.Pers.Brandschutz,Arbeitssicherh(ssT)",11,20,9,10
20441,15/02/2019,,Thüringen,53182,Obj.Pers.Brandschutz (ssT)-Fachkraft,5,6,* ,* 
20442,15/02/2019,,Thüringen,53183,Obj.Pers.Brandschutz (ssT)-Spezialist,3,4,6,6
20443,15/02/2019,,Thüringen,53184,Obj.Pers.Brandschutz (ssT)-Experte,3,10,* ,* 
20444,15/02/2019,,Thüringen,5319,"Aufsicht,Führung-Objekt-,Brandschutz",5,9,* ,5
20445,15/02/2019,,Thüringen,53193,"Aufsicht-Objekt,Brandschutz,Arbeitssich.",3,7,* ,4
20446,15/02/2019,,Thüringen,533,"Gewerbe,Gesundheitsaufsicht,Desinfektion",16,25,* ,16
20447,15/02/2019,,Thüringen,5332,"Gesundheitsaufsicht, Hygieneüberwachung",4,10,- ,6
20448,15/02/2019,,Thüringen,53322,"Gesundheitsaufs.,Hygieneüberw.-Fachkraft",4,7,- ,6
20449,15/02/2019,,Thüringen,5333,Berufe in der Lebensmittelkontrolle,5,8,- ,6
20450,15/02/2019,,Thüringen,53333,Lebensmittelkontrolle - Spezialist,3,6,- ,4
20451,15/02/2019,,Thüringen,5334,"Berufe Desinfektion,Schädlingsbekämpfung",7,7,* ,4
20452,15/02/2019,,Thüringen,53342,"Desinfekt., Schädlingsbekämpf.-Fachkraft",7,7,* ,4
20453,15/02/2019,,Thüringen,54,Reinigungsberufe,521,"1,023",288,983
20454,15/02/2019,,Thüringen,541,Reinigung,521,"1,023",288,983
20455,15/02/2019,,Thüringen,5411,Berufe in der Gebäudereinigung,320,680,205,709
20456,15/02/2019,,Thüringen,54112,Gebäudereinigung - Fachkraft,320,680,204,706
20457,15/02/2019,,Thüringen,5412,"Berufe in der Glas-, Fensterreinigung",45,55,17,42
20458,15/02/2019,,Thüringen,54122,"Glas-, Fensterreinigung - Fachkraft",45,55,17,42
20459,15/02/2019,,Thüringen,5413,Berufe in der Textilreinigung,24,63,19,50
20460,15/02/2019,,Thüringen,54132,Textilreinigung - Fachkraft,24,63,19,50
20461,15/02/2019,,Thüringen,5414,"Berufe i.d. Maschinen-, Anlagenreinigung",9,21,7,38
20462,15/02/2019,,Thüringen,54142,"Maschinen-, Anlagenreinigung - Fachkraft",9,21,7,38
20463,15/02/2019,,Thüringen,5415,Berufe in der Fahrzeugreinigung,112,185,26,103
20464,15/02/2019,,Thüringen,54152,Fahrzeugreinigung - Fachkraft,112,185,26,103
20465,15/02/2019,,Thüringen,5418,Berufe in der Reinigung (s.s.T.),3,3,* ,4
20466,15/02/2019,,Thüringen,54182,Reinigung (s.s.T.) - Fachkraft,3,3,* ,4
20467,15/02/2019,,Thüringen,5419,Aufsicht - Reinigung,8,16,13,37
20468,15/02/2019,,Thüringen,54193,Aufsicht - Reinigung,8,16,13,37
20469,15/02/2019,,Thüringen,61,"Einkaufs-, Vertriebs- und Handelsberufe",666,"1,151",382,"1,035"
20470,15/02/2019,,Thüringen,611,Einkauf und Vertrieb,472,806,297,764
20471,15/02/2019,,Thüringen,6111,Berufe im Einkauf,68,112,48,183
20472,15/02/2019,,Thüringen,61112,Einkauf - Fachkraft,25,41,9,49
20473,15/02/2019,,Thüringen,61113,Einkauf - Spezialist,43,71,39,134
20474,15/02/2019,,Thüringen,6112,Berufe im Vertrieb (außer IKT),329,579,229,540
20475,15/02/2019,,Thüringen,61122,Vertrieb (außer IKT) - Fachkraft,70,123,43,142
20476,15/02/2019,,Thüringen,61123,Vertrieb (außer IKT) - Spezialist,198,361,140,296
20477,15/02/2019,,Thüringen,61124,Vertrieb (außer IKT) - Experte,61,95,46,102
20478,15/02/2019,,Thüringen,6114,Kaufleute im Automatenservice,3,6,3,4
20479,15/02/2019,,Thüringen,61142,Kaufleute Automatenservice - Fachkraft,3,6,3,4
20480,15/02/2019,,Thüringen,6116,Berufe im Verleih (außer Geld u. Pfand),5,8,3,11
20481,15/02/2019,,Thüringen,61162,Verleih (außer Geld u. Pfand) -Fachkraft,5,8,3,11
20482,15/02/2019,,Thüringen,6119,Führung - Einkauf und Vertrieb,67,100,14,26
20483,15/02/2019,,Thüringen,61194,Führung - Einkauf und Vertrieb,67,100,14,26
20484,15/02/2019,,Thüringen,612,Handel,105,183,45,125
20485,15/02/2019,,Thüringen,6120,Kaufleute im Handel (o.S.),13,26,* ,7
20486,15/02/2019,,Thüringen,61203,Kaufleute im Handel (o.S.) - Spezialist,11,21,- ,5
20487,15/02/2019,,Thüringen,6121,Kaufleute im Groß- und Außenhandel,87,145,38,106
20488,15/02/2019,,Thüringen,61212,"Kaufleute Groß-, Außenhandel - Fachkraft",86,143,37,103
20489,15/02/2019,,Thüringen,6128,Kaufleute im Handel (s.s.T.),4,10,5,11
20490,15/02/2019,,Thüringen,61282,Kaufleute im Handel (s.s.T) - Fachkraft,3,6,* ,8
20491,15/02/2019,,Thüringen,613,"Immobilienwirtschaft,Facility-Management",89,162,40,146
20492,15/02/2019,,Thüringen,6131,"Berufe Immobilienvermarktung,-verwaltung",81,149,35,130
20493,15/02/2019,,Thüringen,61312,"Immobilienvermarktung,-verwal.-Fachkraft",45,79,25,102
20494,15/02/2019,,Thüringen,61313,"Immobilienvermarktung,verwal.-Spezialist",34,68,7,21
20495,15/02/2019,,Thüringen,6132,Berufe im Facility-Management,8,13,5,16
20496,15/02/2019,,Thüringen,61323,Facility-Management - Spezialist,8,13,5,16
20497,15/02/2019,,Thüringen,62,Verkaufsberufe,"2,287","4,776","1,312","3,796"
20498,15/02/2019,,Thüringen,621,Verkauf (ohne Produktspezialisierung),"1,725","3,634",739,"2,357"
20499,15/02/2019,,Thüringen,6210,Berufe im Verkauf (ohne Produktspezial.),"1,453","3,110",618,"1,956"
20500,15/02/2019,,Thüringen,62102,Verkauf (ohne Produktspezial.)-Fachkraft,"1,452","3,105",618,"1,954"
20501,15/02/2019,,Thüringen,6211,"Kassierer/innen, Kartenverkäufer/innen",179,329,51,225
20502,15/02/2019,,Thüringen,62112,"Kassierer, Kartenverkäufer - Fachkraft",179,329,51,225
20503,15/02/2019,,Thüringen,6212,"Verkaufsstand-, Marktverkäufer/innen",17,24,22,28
20504,15/02/2019,,Thüringen,62122,"Verkaufsstand-,Marktverkäufer -Fachkraft",17,24,22,28
20505,15/02/2019,,Thüringen,6218,Berufe im Verkauf (o. Produktspez.)(ssT),17,45,4,26
20506,15/02/2019,,Thüringen,62182,Verkauf (o. Produktspez) (ssT)-Fachkraft,5,12,- ,* 
20507,15/02/2019,,Thüringen,62183,Verkauf (o. Produktspez)(ssT)-Spezialist,12,33,4,24
20508,15/02/2019,,Thüringen,6219,Aufsicht und Führung - Verkauf,59,126,44,122
20509,15/02/2019,,Thüringen,62193,Aufsicht - Verkauf,4,7,* ,* 
20510,15/02/2019,,Thüringen,62194,Führung - Verkauf,55,119,43,120
20511,15/02/2019,,Thüringen,622,"Verkauf Bekleid.,Elektro,KFZ,Hartwaren",273,501,206,609
20512,15/02/2019,,Thüringen,6221,"Berufe im Verkauf (Bekleid.,Leder,Sport)",87,179,54,184
20513,15/02/2019,,Thüringen,62212,"Verkauf (Bekleid.,Leder,Sport)-Fachkraft",87,179,54,184
20514,15/02/2019,,Thüringen,6223,"Berufe im Verkauf (Büro, Geschenk,Spiel)",3,9,6,13
20515,15/02/2019,,Thüringen,62232,"Verkauf (Büro,Geschenk,Spiel)-Fachkraft",3,9,6,13
20516,15/02/2019,,Thüringen,6224,"Berufe im Verkauf (Elektro,Haushaltsw.)",21,47,8,34
20517,15/02/2019,,Thüringen,62242,"Verkauf (Elektro-,Hauswaltsw.)-Fachkraft",21,47,8,34
20518,15/02/2019,,Thüringen,6225,"Berufe im Verkauf (Möbel, Einrichtung)",15,23,16,34
20519,15/02/2019,,Thüringen,62252,"Verkauf (Möbel, Einrichtung)-Fachkraft",15,23,16,34
20520,15/02/2019,,Thüringen,6226,"Berufe im Verkauf (Garten, Heimwerk.)",61,97,19,82
20521,15/02/2019,,Thüringen,62262,"Verkauf (Garten,Heimwerk,Tier)-Fachkraft",61,97,19,82
20522,15/02/2019,,Thüringen,6227,"Berufe im Verkauf (KFZ, Zweirad,Zubehör)",77,124,94,214
20523,15/02/2019,,Thüringen,62272,"Verkauf (KFZ, Zweirad,Zubehör)-Fachkraft",77,124,94,214
20524,15/02/2019,,Thüringen,6228,Berufe im Verkauf (ssT),8,17,6,39
20525,15/02/2019,,Thüringen,62282,Verkauf (ssT) - Fachkraft,8,17,6,39
20526,15/02/2019,,Thüringen,623,Verkauf von Lebensmitteln,244,552,336,786
20527,15/02/2019,,Thüringen,6230,Berufe im Verkauf von Lebensmitteln (oS),68,150,74,152
20528,15/02/2019,,Thüringen,62302,Verkauf Lebensmittel (o.S.) - Fachkraft,68,150,74,152
20529,15/02/2019,,Thüringen,6231,"Berufe Verkauf Back-, Konditoreiwaren",103,241,142,364
20530,15/02/2019,,Thüringen,62312,"Verkauf Back-,Konditoreiwaren-Fachkraft",103,241,142,364
20531,15/02/2019,,Thüringen,6232,Berufe im Verkauf von Fleischwaren,71,155,111,261
20532,15/02/2019,,Thüringen,62322,Verkauf von Fleischwaren - Fachkraft,71,155,111,261
20533,15/02/2019,,Thüringen,624,"Verkauf drog.apotheken.Waren,Medizinbed.",32,54,30,41
20534,15/02/2019,,Thüringen,6241,"Verkauf drogerie-,apothekenübliche Waren",27,48,22,11
20535,15/02/2019,,Thüringen,62412,Verkauf drog.apotheken.Waren-Fachkraft,27,48,22,11
20536,15/02/2019,,Thüringen,6242,"Berufe Verkauf Sanitäts-, Medizinbedarf",5,6,8,30
20537,15/02/2019,,Thüringen,62422,"Verkauf Sanitäts,Medizinbedarf-Fachkraft",5,6,8,30
20538,15/02/2019,,Thüringen,625,"Buch-Kunst-Antiquitäten-,Musikfachhandel",13,35,* ,3
20539,15/02/2019,,Thüringen,6251,Berufe im Buchhandel,8,25,* ,3
20540,15/02/2019,,Thüringen,62512,Buchhandel - Fachkraft,8,23,* ,3
20541,15/02/2019,,Thüringen,6252,Berufe im Kunst- und Antiquitätenhandel,3,8,- ,- 
20542,15/02/2019,,Thüringen,62522,"Kunst-, Antiquitätenhandel - Fachkraft",3,8,- ,- 
20543,15/02/2019,,Thüringen,63,"Tourismus-, Hotel- und Gaststättenberufe","1,342","2,324",703,"1,612"
20544,15/02/2019,,Thüringen,631,Tourismus und Sport,129,227,70,127
20545,15/02/2019,,Thüringen,6311,Tourismuskaufleute,59,118,52,93
20546,15/02/2019,,Thüringen,63112,Tourismuskaufleute - Fachkraft,51,97,49,92
20547,15/02/2019,,Thüringen,63114,Tourismuskaufleute - Experte,6,18,3,* 
20548,15/02/2019,,Thüringen,6312,"Sport-, Fitnesskaufleute, Sportmanager",30,48,11,21
20549,15/02/2019,,Thüringen,63122,"Sport-,Fitnesskaufl.Sportmanag-Fachkraft",21,32,8,16
20550,15/02/2019,,Thüringen,63123,"Sport,Fitnesskaufl.Sportmanag-Spezialist",4,7,* ,3
20551,15/02/2019,,Thüringen,63124,"Sport-,Fitnesskaufl.Sportmanag-Experte",5,9,* ,* 
20552,15/02/2019,,Thüringen,6313,"Animateur/innen, Gästebetreuer/innen",23,33,7,13
20553,15/02/2019,,Thüringen,63132,Animateure und Gästebetreuer - Fachkraft,23,33,7,13
20554,15/02/2019,,Thüringen,6314,"Reiseleiter/innen, Fremdenführer/innen",15,25,- ,- 
20555,15/02/2019,,Thüringen,63142,"Reiseleiter, Fremdenführer - Fachkraft",8,13,- ,- 
20556,15/02/2019,,Thüringen,63143,"Reiseleiter, Fremdenführer - Spezialist",7,12,- ,- 
20557,15/02/2019,,Thüringen,632,Hotellerie,586,874,141,427
20558,15/02/2019,,Thüringen,6321,Hotelkaufleute,13,21,8,15
20559,15/02/2019,,Thüringen,63212,Hotelkaufleute - Fachkraft,7,12,8,14
20560,15/02/2019,,Thüringen,63213,Hotelkaufleute - Spezialist,6,9,- ,* 
20561,15/02/2019,,Thüringen,6322,Berufe im Hotelservice,542,794,110,338
20562,15/02/2019,,Thüringen,63222,Hotelservice - Fachkraft,542,794,110,338
20563,15/02/2019,,Thüringen,6329,Aufsicht und Führung - Hotellerie,31,59,23,74
20564,15/02/2019,,Thüringen,63293,Aufsicht - Hotellerie,16,34,20,70
20565,15/02/2019,,Thüringen,63294,Führung - Hotellerie,15,25,3,4
20566,15/02/2019,,Thüringen,633,Gastronomie,582,"1,141",483,"1,023"
20567,15/02/2019,,Thüringen,6330,Berufe im Gastronomieservice (o.S.),491,946,430,923
20568,15/02/2019,,Thüringen,63302,Gastronomieservice (o.S.) - Fachkraft,491,942,427,920
20569,15/02/2019,,Thüringen,6331,Berufe in der Systemgastronomie,15,28,16,25
20570,15/02/2019,,Thüringen,63312,Systemgastronomie - Fachkraft,15,27,15,24
20571,15/02/2019,,Thüringen,6332,Barkeeper/innen,20,34,17,35
20572,15/02/2019,,Thüringen,63322,Barkeeper/innen - Fachkraft,20,34,17,35
20573,15/02/2019,,Thüringen,6338,Berufe in der Gastronomie (s.s.T.),17,29,4,11
20574,15/02/2019,,Thüringen,63382,Gastronomie (s.s.T.) - Fachkraft,17,29,4,11
20575,15/02/2019,,Thüringen,6339,Aufsicht und Führung - Gastronomie,39,104,16,29
20576,15/02/2019,,Thüringen,63393,Aufsicht - Gastronomie,4,7,- ,- 
20577,15/02/2019,,Thüringen,63394,Führung - Gastronomie,35,97,16,29
20578,15/02/2019,,Thüringen,634,"Veranstaltungsservice, -management",45,82,9,35
20579,15/02/2019,,Thüringen,6340,"Berufe im Veranstaltungsservice,-manag.",45,82,9,35
20580,15/02/2019,,Thüringen,63402,"Veranstaltungsservice,-manag. -Fachkraft",18,28,5,15
20581,15/02/2019,,Thüringen,63403,"Veranstaltungsservice,-manag.-Spezialist",16,29,* ,6
20582,15/02/2019,,Thüringen,63404,"Veranstaltungsservice,-manag. - Experte",11,25,* ,14
20583,15/02/2019,,Thüringen,71,"Berufe Unternehmensführung,-organisation","3,272","5,758",841,"3,586"
20584,15/02/2019,,Thüringen,711,Geschäftsführung und Vorstand,90,128,3,7
20585,15/02/2019,,Thüringen,7110,Geschäftsführer/innen und Vorstände,90,128,3,7
20586,15/02/2019,,Thüringen,71104,Geschäftsführer und Vorstände - Experte,90,128,3,7
20587,15/02/2019,,Thüringen,713,Unternehmensorganisation und -strategie,438,782,213,751
20588,15/02/2019,,Thüringen,7130,"Berufe kaufm.,techn.Betriebswirtsch.(oS)",257,474,135,590
20589,15/02/2019,,Thüringen,71302,"Kaufm.,techn.Betriebswirt.(oS)-Fachkraft",168,302,79,389
20590,15/02/2019,,Thüringen,71303,"Kaufm.,tech.Betriebswirt.(oS)-Spezialist",52,85,16,69
20591,15/02/2019,,Thüringen,71304,"Kaufm.,tech.Betriebswirtsch.(oS)-Experte",37,87,40,132
20592,15/02/2019,,Thüringen,7131,"Berufe Unternehmensorganisation,-planung",6,9,* ,7
20593,15/02/2019,,Thüringen,71314,"Unternehmensorganisation,planung-Experte",6,9,* ,7
20594,15/02/2019,,Thüringen,7132,Berufe in der Unternehmensberatung,7,19,5,4
20595,15/02/2019,,Thüringen,71324,Unternehmensberatung - Experte,7,19,5,4
20596,15/02/2019,,Thüringen,7139,"Aufsicht,Führung-Unternehmensorg,strateg",165,276,71,146
20597,15/02/2019,,Thüringen,71393,"Aufsicht - Unternehmensorg.,-strategie",99,177,54,112
20598,15/02/2019,,Thüringen,71394,"Führung - Unternehmensorg., -strategie",66,99,17,34
20599,15/02/2019,,Thüringen,714,Büro und Sekretariat,"2,566","4,524",544,"2,429"
20600,15/02/2019,,Thüringen,7140,Büro- und Sekretariatskräfte (o.S.),"2,440","4,319",531,"2,399"
20601,15/02/2019,,Thüringen,71402,"Büro-,Sekretariatskräfte(o.S.)-Fachkraft","2,378","4,208",512,"2,305"
20602,15/02/2019,,Thüringen,71403,"Büro-,Sekretariatskräfte(oS) -Spezialist",62,111,19,94
20603,15/02/2019,,Thüringen,7141,"Fremdsprachensekretäre,-korrespondenten",20,35,10,18
20604,15/02/2019,,Thüringen,71412,"Fremdsprachensekr.,korrespond.-Fachkraft",10,17,6,9
20605,15/02/2019,,Thüringen,71413,"Fremdsprachensek.,korrespond.-Spezialist",10,18,4,9
20606,15/02/2019,,Thüringen,7142,Dolmetscher/innen und Übersetzer/innen,47,101,3,12
20607,15/02/2019,,Thüringen,71424,"Dolmetscher, Übersetzer - Experte",47,100,3,12
20608,15/02/2019,,Thüringen,7145,"Berufe i.d. Auskunft, Kundeninformation",54,64,- ,- 
20609,15/02/2019,,Thüringen,71452,"Auskunft, Kundeninformation - Fachkraft",54,64,- ,- 
20610,15/02/2019,,Thüringen,715,Personalwesen und -dienstleistung,178,324,81,398
20611,15/02/2019,,Thüringen,7151,"Berufe Personalentwickl.,-sachbearbeit.",77,131,29,180
20612,15/02/2019,,Thüringen,71512,"Personalentwick.,sachbearbeit.-Fachkraft",51,84,18,119
20613,15/02/2019,,Thüringen,71513,"Personalentwick.,sachbearbeit-Spezialist",8,17,7,33
20614,15/02/2019,,Thüringen,71514,"Personalentwickl.,-sachbearbeit.-Experte",18,30,4,28
20615,15/02/2019,,Thüringen,7152,Berufe in der Personaldienstleistung,93,178,50,204
