index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
20884,15/11/2020,,Thüringen,5122,"Überwach.,Wartung Eisenbahninfrastruktur",9,14,7,20
20885,15/11/2020,,Thüringen,51222,Wart. Eisenbahninfrastruktur - Fachkraft,9,14,7,20
20886,15/11/2020,,Thüringen,513,"Lagerwirt.,Post,Zustellung,Güterumschlag",916,"1,475",414,"1,401"
20887,15/11/2020,,Thüringen,5131,Berufe in der Lagerwirtschaft,847,"1,353",385,"1,304"
20888,15/11/2020,,Thüringen,51312,Lagerwirtschaft - Fachkraft,847,"1,353",385,"1,304"
20889,15/11/2020,,Thüringen,5132,Berufe für Post- und Zustelldienste,53,94,22,70
20890,15/11/2020,,Thüringen,51322,Post- und Zustelldienste - Fachkraft,53,94,22,70
20891,15/11/2020,,Thüringen,5139,"Aufsicht,Führung-Lagerw.Zustell.Güterum.",15,27,7,27
20892,15/11/2020,,Thüringen,51393,"Aufsicht-Lagerw.,Post,Zustell.,Güterum.",3,6,4,9
20893,15/11/2020,,Thüringen,51394,"Führung-Lagerw.,Post,Zustell.,Güterum.",12,21,3,18
20894,15/11/2020,,Thüringen,514,Servicekräfte im Personenverkehr,7,21,* ,16
20895,15/11/2020,,Thüringen,5141,"Servicefachkräfte Straßen-,Schienenverk.",6,18,* ,16
20896,15/11/2020,,Thüringen,51412,Servicefachk.StraßenSchienenv.-Fachkraft,6,18,* ,16
20897,15/11/2020,,Thüringen,515,Überwachung u. Steuerung Verkehrsbetrieb,20,26,4,49
20898,15/11/2020,,Thüringen,5152,Berufe Überwachung Eisenbahnverkehrsbetr,3,4,- ,19
20899,15/11/2020,,Thüringen,51522,Überwach.Eisenbahnverkehrsbetr-Fachkraft,3,4,- ,17
20900,15/11/2020,,Thüringen,5159,"Aufsicht,Führung-Überwach. Verkehrsbetr.",14,16,* ,9
20901,15/11/2020,,Thüringen,51593,Aufsicht - Überwachung Verkehrsbetrieb,14,16,* ,9
20902,15/11/2020,,Thüringen,516,Kaufleute - Verkehr und Logistik,205,337,91,312
20903,15/11/2020,,Thüringen,5162,Speditions- und Logistikkaufleute,136,228,75,263
20904,15/11/2020,,Thüringen,51622,"Speditions-,Logistikkaufleute-Fachkraft",59,102,40,120
20905,15/11/2020,,Thüringen,51623,"Speditions-,Logistikkaufleute-Spezialist",26,45,5,33
20906,15/11/2020,,Thüringen,51624,"Speditions-, Logistikkaufleute - Experte",51,81,30,110
20907,15/11/2020,,Thüringen,5163,Straßen- und Schienenverkehrskaufleute,37,52,13,30
20908,15/11/2020,,Thüringen,51632,"Straßen,Schienenverkehrskaufl.-Fachkraft",37,52,13,30
20909,15/11/2020,,Thüringen,5166,Kurier-Express-Postdienstleistungskaufl.,10,17,* ,* 
20910,15/11/2020,,Thüringen,51662,KurierExpressPostdienstl.kaufl-Fachkraft,10,17,* ,* 
20911,15/11/2020,,Thüringen,5169,"Führung-Verkehr,Logistik (kaufm.Bereich)",20,37,* ,9
20912,15/11/2020,,Thüringen,51694,"Führung-Verkehr,Logistik (kaufm.Bereich)",20,37,* ,9
20913,15/11/2020,,Thüringen,52,Führer von Fahrzeug- u. Transportgeräten,"2,165","3,725",573,"1,546"
20914,15/11/2020,,Thüringen,521,Fahrzeugführung im Straßenverkehr,"1,999","3,405",471,"1,325"
20915,15/11/2020,,Thüringen,5211,Berufskraftfahrer(Personentransport/PKW),70,134,29,73
20916,15/11/2020,,Thüringen,52112,Berufskraftfahrer(Pers./PKW.)-Fachkraft,70,134,29,73
20917,15/11/2020,,Thüringen,5212,Berufskraftfahrer (Güterverkehr/LKW),436,859,330,834
20918,15/11/2020,,Thüringen,52122,Berufskraftfahrer(Güterv./LKW)-Fachkraft,436,859,330,834
20919,15/11/2020,,Thüringen,5213,"Bus-, Straßenbahnfahrer/innen",67,120,31,79
20920,15/11/2020,,Thüringen,52132,"Bus-, Straßenbahnfahrer/innen-Fachkraft",67,120,31,79
20921,15/11/2020,,Thüringen,5218,Fahrzeugführer im Straßenverkehr(s.s.T.),"1,426","2,292",81,339
20922,15/11/2020,,Thüringen,52182,FahrzeugführerStraßenverk(ssT)-Fachkraft,"1,426","2,292",81,339
20923,15/11/2020,,Thüringen,522,Fahrzeugführung im Eisenbahnverkehr,9,13,9,44
20924,15/11/2020,,Thüringen,5220,Triebfahrzeugführer Eisenbahnverkehr(oS),9,13,9,44
20925,15/11/2020,,Thüringen,52202,TriebfahrzeugführEisenbahn(oS)-Fachkraft,9,13,9,44
20926,15/11/2020,,Thüringen,523,Fahrzeugführung im Flugverkehr,3,8,* ,* 
20927,15/11/2020,,Thüringen,5231,Piloten und Verkehrsflugzeugführer,3,8,* ,* 
20928,15/11/2020,,Thüringen,52313,PilotenVerkehrsflugzeugführer-Spezialist,3,8,* ,* 
20929,15/11/2020,,Thüringen,524,Fahrzeugführung im Schiffsverkehr,5,8,- ,- 
20930,15/11/2020,,Thüringen,5241,Nautische Schiffsoffiziere und Kapitäne,4,5,- ,- 
20931,15/11/2020,,Thüringen,52414,"Naut.Schiffsoffiziere, Kapitäne-Experte",3,3,- ,- 
20932,15/11/2020,,Thüringen,525,Bau- und Transportgeräteführung,149,291,92,176
20933,15/11/2020,,Thüringen,5251,"Führer land-,forstwirtschaftl. Maschinen",17,69,5,16
20934,15/11/2020,,Thüringen,52512,"Führer land-,forstw. Maschinen-Fachkraft",17,69,5,16
20935,15/11/2020,,Thüringen,5252,"Führer Erdbewegungs-,verwandte Maschinen",107,186,77,143
20936,15/11/2020,,Thüringen,52522,"Führer Erdbeweg,verw.Maschinen-Fachkraft",107,186,77,143
20937,15/11/2020,,Thüringen,5253,"Kranführer, Bediener Hebeeinrichtungen",22,31,10,17
20938,15/11/2020,,Thüringen,52532,Kranführ.BedienerHebeeinricht.-Fachkraft,22,31,10,17
20939,15/11/2020,,Thüringen,5259,"Aufsicht - Bau-, Transportgeräteführung",3,5,- ,- 
20940,15/11/2020,,Thüringen,52593,"Aufsicht - Bau-, Transportgeräteführung",3,5,- ,- 
20941,15/11/2020,,Thüringen,53,"Schutz-,Sicherheits-, Überwachungsberufe",459,774,225,583
20942,15/11/2020,,Thüringen,531,"Obj.-,Pers.-,Brandschutz,Arbeitssicherh.",446,755,216,549
20943,15/11/2020,,Thüringen,5311,"Berufe im Objekt-,Werte-, Personenschutz",369,636,164,396
20944,15/11/2020,,Thüringen,53112,"Objekt-,Werte-, Personenschutz-Fachkraft",369,636,164,396
20945,15/11/2020,,Thüringen,5312,Berufe Arbeitssicherh. Sicherheitstech.,15,28,11,32
20946,15/11/2020,,Thüringen,53123,"Arbeitssicherh.,Sich.-technik-Spezialist",10,18,9,27
20947,15/11/2020,,Thüringen,53124,"Arbeitssicherh.,Sich.-technik-Experte",5,10,* ,5
20948,15/11/2020,,Thüringen,5313,Berufe im Brandschutz,8,10,12,35
20949,15/11/2020,,Thüringen,53132,Brandschutz - Fachkraft,5,7,11,22
20950,15/11/2020,,Thüringen,53133,Brandschutz - Spezialist,3,3,* ,13
20951,15/11/2020,,Thüringen,5314,Berufe in der Badeaufsicht,19,27,14,44
20952,15/11/2020,,Thüringen,53142,Badeaufsicht - Fachkraft,19,27,14,44
20953,15/11/2020,,Thüringen,5315,Detektive/Detektivinnen,3,6,7,10
20954,15/11/2020,,Thüringen,53152,Detektive/Detektivinnen - Fachkraft,3,6,7,10
20955,15/11/2020,,Thüringen,5318,"Obj.Pers.Brandschutz,Arbeitssicherh(ssT)",19,30,7,26
20956,15/11/2020,,Thüringen,53182,Obj.Pers.Brandschutz (ssT)-Fachkraft,4,6,* ,* 
20957,15/11/2020,,Thüringen,53183,Obj.Pers.Brandschutz (ssT)-Spezialist,4,9,3,4
20958,15/11/2020,,Thüringen,53184,Obj.Pers.Brandschutz (ssT)-Experte,11,15,3,21
20959,15/11/2020,,Thüringen,5319,"Aufsicht,Führung-Objekt-,Brandschutz",11,16,* ,4
20960,15/11/2020,,Thüringen,53193,"Aufsicht-Objekt,Brandschutz,Arbeitssich.",11,16,* ,3
20961,15/11/2020,,Thüringen,533,"Gewerbe,Gesundheitsaufsicht,Desinfektion",11,16,9,34
20962,15/11/2020,,Thüringen,5332,"Gesundheitsaufsicht, Hygieneüberwachung",3,4,7,27
20963,15/11/2020,,Thüringen,53322,"Gesundheitsaufs.,Hygieneüberw.-Fachkraft",3,4,5,25
20964,15/11/2020,,Thüringen,5333,Berufe in der Lebensmittelkontrolle,7,10,* ,5
20965,15/11/2020,,Thüringen,53333,Lebensmittelkontrolle - Spezialist,5,7,* ,4
20966,15/11/2020,,Thüringen,54,Reinigungsberufe,458,848,227,691
20967,15/11/2020,,Thüringen,541,Reinigung,458,848,227,691
20968,15/11/2020,,Thüringen,5411,Berufe in der Gebäudereinigung,286,559,169,505
20969,15/11/2020,,Thüringen,54112,Gebäudereinigung - Fachkraft,286,559,169,504
20970,15/11/2020,,Thüringen,5412,"Berufe in der Glas-, Fensterreinigung",20,34,15,35
20971,15/11/2020,,Thüringen,54122,"Glas-, Fensterreinigung - Fachkraft",20,34,15,35
20972,15/11/2020,,Thüringen,5413,Berufe in der Textilreinigung,33,60,10,37
20973,15/11/2020,,Thüringen,54132,Textilreinigung - Fachkraft,33,60,10,37
20974,15/11/2020,,Thüringen,5414,"Berufe i.d. Maschinen-, Anlagenreinigung",8,19,8,13
20975,15/11/2020,,Thüringen,54142,"Maschinen-, Anlagenreinigung - Fachkraft",8,19,8,13
20976,15/11/2020,,Thüringen,5415,Berufe in der Fahrzeugreinigung,98,160,18,73
20977,15/11/2020,,Thüringen,54152,Fahrzeugreinigung - Fachkraft,98,160,18,73
20978,15/11/2020,,Thüringen,5419,Aufsicht - Reinigung,11,14,7,28
20979,15/11/2020,,Thüringen,54193,Aufsicht - Reinigung,11,14,7,28
20980,15/11/2020,,Thüringen,61,"Einkaufs-, Vertriebs- und Handelsberufe",757,"1,254",253,777
20981,15/11/2020,,Thüringen,611,Einkauf und Vertrieb,550,898,191,547
20982,15/11/2020,,Thüringen,6111,Berufe im Einkauf,81,139,28,131
20983,15/11/2020,,Thüringen,61112,Einkauf - Fachkraft,27,48,10,53
20984,15/11/2020,,Thüringen,61113,Einkauf - Spezialist,54,91,18,78
20985,15/11/2020,,Thüringen,6112,Berufe im Vertrieb (außer IKT),392,637,157,394
20986,15/11/2020,,Thüringen,61122,Vertrieb (außer IKT) - Fachkraft,84,147,24,88
20987,15/11/2020,,Thüringen,61123,Vertrieb (außer IKT) - Spezialist,231,374,107,219
20988,15/11/2020,,Thüringen,61124,Vertrieb (außer IKT) - Experte,77,116,26,87
20989,15/11/2020,,Thüringen,6114,Kaufleute im Automatenservice,3,7,* ,6
20990,15/11/2020,,Thüringen,61142,Kaufleute Automatenservice - Fachkraft,3,7,* ,6
20991,15/11/2020,,Thüringen,6116,Berufe im Verleih (außer Geld u. Pfand),4,9,- ,* 
20992,15/11/2020,,Thüringen,61162,Verleih (außer Geld u. Pfand) -Fachkraft,4,9,- ,* 
20993,15/11/2020,,Thüringen,6119,Führung - Einkauf und Vertrieb,69,103,5,14
20994,15/11/2020,,Thüringen,61194,Führung - Einkauf und Vertrieb,69,103,5,14
20995,15/11/2020,,Thüringen,612,Handel,109,190,36,94
20996,15/11/2020,,Thüringen,6120,Kaufleute im Handel (o.S.),12,25,3,5
20997,15/11/2020,,Thüringen,61203,Kaufleute im Handel (o.S.) - Spezialist,9,21,* ,4
20998,15/11/2020,,Thüringen,61204,Kaufleute im Handel (o.S.) - Experte,3,4,* ,* 
20999,15/11/2020,,Thüringen,6121,Kaufleute im Groß- und Außenhandel,88,147,20,67
21000,15/11/2020,,Thüringen,61212,"Kaufleute Groß-, Außenhandel - Fachkraft",87,146,20,64
21001,15/11/2020,,Thüringen,6128,Kaufleute im Handel (s.s.T.),7,16,13,22
21002,15/11/2020,,Thüringen,61282,Kaufleute im Handel (s.s.T) - Fachkraft,6,13,7,14
21003,15/11/2020,,Thüringen,613,"Immobilienwirtschaft,Facility-Management",98,166,26,136
21004,15/11/2020,,Thüringen,6131,"Berufe Immobilienvermarktung,-verwaltung",93,156,23,121
21005,15/11/2020,,Thüringen,61312,"Immobilienvermarktung,-verwal.-Fachkraft",58,84,14,82
21006,15/11/2020,,Thüringen,61313,"Immobilienvermarktung,verwal.-Spezialist",33,67,6,25
21007,15/11/2020,,Thüringen,6132,Berufe im Facility-Management,4,8,3,14
21008,15/11/2020,,Thüringen,61323,Facility-Management - Spezialist,4,8,3,14
21009,15/11/2020,,Thüringen,62,Verkaufsberufe,"2,425","4,642",991,"3,015"
21010,15/11/2020,,Thüringen,621,Verkauf (ohne Produktspezialisierung),"1,827","3,519",606,"1,863"
21011,15/11/2020,,Thüringen,6210,Berufe im Verkauf (ohne Produktspezial.),"1,446","2,901",499,"1,524"
21012,15/11/2020,,Thüringen,62102,Verkauf (ohne Produktspezial.)-Fachkraft,"1,445","2,896",499,"1,490"
21013,15/11/2020,,Thüringen,6211,"Kassierer/innen, Kartenverkäufer/innen",248,386,40,169
21014,15/11/2020,,Thüringen,62112,"Kassierer, Kartenverkäufer - Fachkraft",248,386,40,169
21015,15/11/2020,,Thüringen,6212,"Verkaufsstand-, Marktverkäufer/innen",14,21,18,27
21016,15/11/2020,,Thüringen,62122,"Verkaufsstand-,Marktverkäufer -Fachkraft",14,21,18,27
21017,15/11/2020,,Thüringen,6218,Berufe im Verkauf (o. Produktspez.)(ssT),49,87,18,44
21018,15/11/2020,,Thüringen,62182,Verkauf (o. Produktspez) (ssT)-Fachkraft,9,21,- ,- 
21019,15/11/2020,,Thüringen,62183,Verkauf (o. Produktspez)(ssT)-Spezialist,40,66,18,44
21020,15/11/2020,,Thüringen,6219,Aufsicht und Führung - Verkauf,70,124,31,99
21021,15/11/2020,,Thüringen,62193,Aufsicht - Verkauf,3,5,- ,- 
21022,15/11/2020,,Thüringen,62194,Führung - Verkauf,67,119,31,99
21023,15/11/2020,,Thüringen,622,"Verkauf Bekleid.,Elektro,KFZ,Hartwaren",331,572,157,489
21024,15/11/2020,,Thüringen,6221,"Berufe im Verkauf (Bekleid.,Leder,Sport)",102,208,35,121
21025,15/11/2020,,Thüringen,62212,"Verkauf (Bekleid.,Leder,Sport)-Fachkraft",102,208,35,121
21026,15/11/2020,,Thüringen,6222,"Berufe im Verkauf (Schmuck, Uhren)",6,12,4,12
21027,15/11/2020,,Thüringen,62222,"Verkauf (Schmuck, Uhren) - Fachkraft",6,12,4,12
21028,15/11/2020,,Thüringen,6223,"Berufe im Verkauf (Büro, Geschenk,Spiel)",8,20,3,6
21029,15/11/2020,,Thüringen,62232,"Verkauf (Büro,Geschenk,Spiel)-Fachkraft",8,20,3,6
21030,15/11/2020,,Thüringen,6224,"Berufe im Verkauf (Elektro,Haushaltsw.)",26,47,9,25
21031,15/11/2020,,Thüringen,62242,"Verkauf (Elektro-,Hauswaltsw.)-Fachkraft",26,47,9,25
21032,15/11/2020,,Thüringen,6225,"Berufe im Verkauf (Möbel, Einrichtung)",22,33,20,40
21033,15/11/2020,,Thüringen,62252,"Verkauf (Möbel, Einrichtung)-Fachkraft",22,33,20,40
21034,15/11/2020,,Thüringen,6226,"Berufe im Verkauf (Garten, Heimwerk.)",54,84,16,99
21035,15/11/2020,,Thüringen,62262,"Verkauf (Garten,Heimwerk,Tier)-Fachkraft",54,84,16,99
21036,15/11/2020,,Thüringen,6227,"Berufe im Verkauf (KFZ, Zweirad,Zubehör)",97,144,60,155
21037,15/11/2020,,Thüringen,62272,"Verkauf (KFZ, Zweirad,Zubehör)-Fachkraft",97,144,60,155
21038,15/11/2020,,Thüringen,6228,Berufe im Verkauf (ssT),16,24,10,31
21039,15/11/2020,,Thüringen,62282,Verkauf (ssT) - Fachkraft,16,24,10,31
21040,15/11/2020,,Thüringen,623,Verkauf von Lebensmitteln,222,460,223,639
21041,15/11/2020,,Thüringen,6230,Berufe im Verkauf von Lebensmitteln (oS),66,144,21,168
21042,15/11/2020,,Thüringen,62302,Verkauf Lebensmittel (o.S.) - Fachkraft,66,144,21,168
21043,15/11/2020,,Thüringen,6231,"Berufe Verkauf Back-, Konditoreiwaren",94,192,90,213
21044,15/11/2020,,Thüringen,62312,"Verkauf Back-,Konditoreiwaren-Fachkraft",94,192,90,213
21045,15/11/2020,,Thüringen,6232,Berufe im Verkauf von Fleischwaren,61,117,111,243
21046,15/11/2020,,Thüringen,62322,Verkauf von Fleischwaren - Fachkraft,61,117,111,243
21047,15/11/2020,,Thüringen,624,"Verkauf drog.apotheken.Waren,Medizinbed.",30,55,4,19
21048,15/11/2020,,Thüringen,6241,"Verkauf drogerie-,apothekenübliche Waren",25,45,* ,3
21049,15/11/2020,,Thüringen,62412,Verkauf drog.apotheken.Waren-Fachkraft,25,45,* ,3
21050,15/11/2020,,Thüringen,6242,"Berufe Verkauf Sanitäts-, Medizinbedarf",5,10,3,16
21051,15/11/2020,,Thüringen,62422,"Verkauf Sanitäts,Medizinbedarf-Fachkraft",5,10,3,16
21052,15/11/2020,,Thüringen,625,"Buch-Kunst-Antiquitäten-,Musikfachhandel",15,36,* ,5
21053,15/11/2020,,Thüringen,6251,Berufe im Buchhandel,10,24,* ,4
21054,15/11/2020,,Thüringen,62512,Buchhandel - Fachkraft,10,23,* ,4
21055,15/11/2020,,Thüringen,6252,Berufe im Kunst- und Antiquitätenhandel,4,8,- ,- 
21056,15/11/2020,,Thüringen,62522,"Kunst-, Antiquitätenhandel - Fachkraft",4,8,- ,- 
21057,15/11/2020,,Thüringen,63,"Tourismus-, Hotel- und Gaststättenberufe",609,"1,268",237,639
21058,15/11/2020,,Thüringen,631,Tourismus und Sport,163,293,11,75
21059,15/11/2020,,Thüringen,6311,Tourismuskaufleute,96,179,5,43
21060,15/11/2020,,Thüringen,63112,Tourismuskaufleute - Fachkraft,79,150,4,40
21061,15/11/2020,,Thüringen,63113,Tourismuskaufleute - Spezialist,5,6,- ,* 
21062,15/11/2020,,Thüringen,63114,Tourismuskaufleute - Experte,12,23,* ,* 
21063,15/11/2020,,Thüringen,6312,"Sport-, Fitnesskaufleute, Sportmanager",31,46,4,14
21064,15/11/2020,,Thüringen,63122,"Sport-,Fitnesskaufl.Sportmanag-Fachkraft",26,41,4,10
21065,15/11/2020,,Thüringen,63124,"Sport-,Fitnesskaufl.Sportmanag-Experte",3,3,- ,3
21066,15/11/2020,,Thüringen,6313,"Animateur/innen, Gästebetreuer/innen",16,26,* ,6
21067,15/11/2020,,Thüringen,63132,Animateure und Gästebetreuer - Fachkraft,16,26,* ,6
21068,15/11/2020,,Thüringen,6314,"Reiseleiter/innen, Fremdenführer/innen",18,40,* ,12
21069,15/11/2020,,Thüringen,63142,"Reiseleiter, Fremdenführer - Fachkraft",13,22,- ,* 
21070,15/11/2020,,Thüringen,63143,"Reiseleiter, Fremdenführer - Spezialist",5,18,* ,10
21071,15/11/2020,,Thüringen,632,Hotellerie,121,222,57,172
21072,15/11/2020,,Thüringen,6321,Hotelkaufleute,13,26,3,8
21073,15/11/2020,,Thüringen,63212,Hotelkaufleute - Fachkraft,7,13,* ,6
21074,15/11/2020,,Thüringen,63213,Hotelkaufleute - Spezialist,6,13,* ,* 
21075,15/11/2020,,Thüringen,6322,Berufe im Hotelservice,56,107,35,110
21076,15/11/2020,,Thüringen,63222,Hotelservice - Fachkraft,56,107,35,110
21077,15/11/2020,,Thüringen,6329,Aufsicht und Führung - Hotellerie,52,89,19,54
21078,15/11/2020,,Thüringen,63293,Aufsicht - Hotellerie,32,53,18,49
21079,15/11/2020,,Thüringen,63294,Führung - Hotellerie,20,36,* ,5
21080,15/11/2020,,Thüringen,633,Gastronomie,277,631,162,358
21081,15/11/2020,,Thüringen,6330,Berufe im Gastronomieservice (o.S.),180,359,132,287
21082,15/11/2020,,Thüringen,63302,Gastronomieservice (o.S.) - Fachkraft,175,353,132,285
21083,15/11/2020,,Thüringen,63303,Gastronomieservice (o.S.) - Spezialist,5,6,- ,* 
21084,15/11/2020,,Thüringen,6331,Berufe in der Systemgastronomie,14,25,13,23
21085,15/11/2020,,Thüringen,63312,Systemgastronomie - Fachkraft,14,25,13,22
21086,15/11/2020,,Thüringen,6332,Barkeeper/innen,20,32,8,8
21087,15/11/2020,,Thüringen,63322,Barkeeper/innen - Fachkraft,20,32,8,8
21088,15/11/2020,,Thüringen,6338,Berufe in der Gastronomie (s.s.T.),24,36,3,7
21089,15/11/2020,,Thüringen,63382,Gastronomie (s.s.T.) - Fachkraft,24,35,3,7
21090,15/11/2020,,Thüringen,6339,Aufsicht und Führung - Gastronomie,39,179,6,33
21091,15/11/2020,,Thüringen,63394,Führung - Gastronomie,37,172,6,33
21092,15/11/2020,,Thüringen,634,"Veranstaltungsservice, -management",48,122,7,34
21093,15/11/2020,,Thüringen,6340,"Berufe im Veranstaltungsservice,-manag.",48,122,7,34
21094,15/11/2020,,Thüringen,63402,"Veranstaltungsservice,-manag. -Fachkraft",18,45,5,16
21095,15/11/2020,,Thüringen,63403,"Veranstaltungsservice,-manag.-Spezialist",18,49,- ,10
21096,15/11/2020,,Thüringen,63404,"Veranstaltungsservice,-manag. - Experte",12,28,* ,8
21097,15/11/2020,,Thüringen,71,"Berufe Unternehmensführung,-organisation","3,514","5,941",534,"2,648"
21098,15/11/2020,,Thüringen,711,Geschäftsführung und Vorstand,90,150,* ,7
21099,15/11/2020,,Thüringen,7110,Geschäftsführer/innen und Vorstände,90,150,* ,7
21100,15/11/2020,,Thüringen,71104,Geschäftsführer und Vorstände - Experte,90,150,* ,7
21101,15/11/2020,,Thüringen,713,Unternehmensorganisation und -strategie,545,907,123,500
21102,15/11/2020,,Thüringen,7130,"Berufe kaufm.,techn.Betriebswirtsch.(oS)",278,493,85,363
21103,15/11/2020,,Thüringen,71302,"Kaufm.,techn.Betriebswirt.(oS)-Fachkraft",165,309,49,217
21104,15/11/2020,,Thüringen,71303,"Kaufm.,tech.Betriebswirt.(oS)-Spezialist",49,82,7,34
21105,15/11/2020,,Thüringen,71304,"Kaufm.,tech.Betriebswirtsch.(oS)-Experte",64,102,29,112
21106,15/11/2020,,Thüringen,7131,"Berufe Unternehmensorganisation,-planung",9,17,- ,8
21107,15/11/2020,,Thüringen,71314,"Unternehmensorganisation,planung-Experte",9,17,- ,8
21108,15/11/2020,,Thüringen,7132,Berufe in der Unternehmensberatung,18,28,* ,* 
21109,15/11/2020,,Thüringen,71324,Unternehmensberatung - Experte,18,28,* ,* 
21110,15/11/2020,,Thüringen,7139,"Aufsicht,Führung-Unternehmensorg,strateg",237,363,36,119
21111,15/11/2020,,Thüringen,71393,"Aufsicht - Unternehmensorg.,-strategie",148,233,28,83
21112,15/11/2020,,Thüringen,71394,"Führung - Unternehmensorg., -strategie",89,130,8,36
21113,15/11/2020,,Thüringen,714,Büro und Sekretariat,"2,659","4,487",342,"1,821"
21114,15/11/2020,,Thüringen,7140,Büro- und Sekretariatskräfte (o.S.),"2,528","4,270",340,"1,797"
21115,15/11/2020,,Thüringen,71402,"Büro-,Sekretariatskräfte(o.S.)-Fachkraft","2,463","4,149",330,"1,710"
21116,15/11/2020,,Thüringen,71403,"Büro-,Sekretariatskräfte(oS) -Spezialist",65,121,10,87
21117,15/11/2020,,Thüringen,7141,"Fremdsprachensekretäre,-korrespondenten",22,35,* ,10
21118,15/11/2020,,Thüringen,71412,"Fremdsprachensekr.,korrespond.-Fachkraft",9,19,- ,7
21119,15/11/2020,,Thüringen,71413,"Fremdsprachensek.,korrespond.-Spezialist",13,16,* ,3
21120,15/11/2020,,Thüringen,7142,Dolmetscher/innen und Übersetzer/innen,51,112,* ,9
21121,15/11/2020,,Thüringen,71424,"Dolmetscher, Übersetzer - Experte",51,112,* ,9
21122,15/11/2020,,Thüringen,7145,"Berufe i.d. Auskunft, Kundeninformation",55,66,- ,* 
21123,15/11/2020,,Thüringen,71452,"Auskunft, Kundeninformation - Fachkraft",55,66,- ,* 
21124,15/11/2020,,Thüringen,715,Personalwesen und -dienstleistung,220,397,68,319
21125,15/11/2020,,Thüringen,7151,"Berufe Personalentwickl.,-sachbearbeit.",95,152,36,132
21126,15/11/2020,,Thüringen,71512,"Personalentwick.,sachbearbeit.-Fachkraft",55,91,13,86
21127,15/11/2020,,Thüringen,71513,"Personalentwick.,sachbearbeit-Spezialist",25,33,13,28
21128,15/11/2020,,Thüringen,71514,"Personalentwickl.,-sachbearbeit.-Experte",15,28,10,18
21129,15/11/2020,,Thüringen,7152,Berufe in der Personaldienstleistung,104,208,29,181
21130,15/11/2020,,Thüringen,71522,Personaldienstleistung - Fachkraft,38,92,22,118
21131,15/11/2020,,Thüringen,71523,Personaldienstleistung - Spezialist,4,9,* ,7
21132,15/11/2020,,Thüringen,71524,Personaldienstleistung - Experte,62,107,6,56
21133,15/11/2020,,Thüringen,7159,"Führung - Personalwesen, -dienstleistung",21,37,3,6
21134,15/11/2020,,Thüringen,71594,"Führung - Personalwesen, -dienstleistung",21,37,3,6
21135,15/11/2020,,Thüringen,72,"Finanzdienstl.Rechnungsw.,Steuerberatung",495,851,309,"1,035"
21136,15/11/2020,,Thüringen,721,Versicherungs- u. Finanzdienstleistungen,145,264,54,167
21137,15/11/2020,,Thüringen,7211,Bankkaufleute,77,126,9,63
21138,15/11/2020,,Thüringen,72112,Bankkaufleute - Fachkraft,64,105,7,49
21139,15/11/2020,,Thüringen,72113,Bankkaufleute - Spezialist,13,21,* ,14
21140,15/11/2020,,Thüringen,7212,Anlageberater u. sonst. Finanzdienstl.,15,35,* ,10
21141,15/11/2020,,Thüringen,72122,"Anlageberater, Finanzdienstl.-Fachkraft",4,9,* ,* 
21142,15/11/2020,,Thüringen,72123,"Anlageberater, Finanzdienstl.-Spezialist",6,15,- ,3
21143,15/11/2020,,Thüringen,72124,"Anlageberater, Finanzdienstl.-Experte",5,11,- ,6
21144,15/11/2020,,Thüringen,7213,Versicherungskaufleute,49,96,43,93
21145,15/11/2020,,Thüringen,72132,Versicherungskaufleute - Fachkraft,32,51,38,83
21146,15/11/2020,,Thüringen,72133,Versicherungskaufleute - Spezialist,8,22,- ,- 
21147,15/11/2020,,Thüringen,72134,Versicherungskaufleute - Experte,9,23,5,10
21148,15/11/2020,,Thüringen,7219,"Führung-Versicherung-,Finanzdienstleist.",4,6,- ,- 
21149,15/11/2020,,Thüringen,72194,"Führung-Versicherung-,Finanzdienstleist.",4,6,- ,- 
21150,15/11/2020,,Thüringen,722,"Rechnungswesen, Controlling und Revision",307,517,159,635
21151,15/11/2020,,Thüringen,7221,Berufe in der Buchhaltung,259,438,134,540
21152,15/11/2020,,Thüringen,72212,Buchhaltung - Fachkraft,6,6,- ,3
21153,15/11/2020,,Thüringen,72213,Buchhaltung - Spezialist,241,415,133,518
21154,15/11/2020,,Thüringen,72214,Buchhaltung - Experte,12,17,* ,19
21155,15/11/2020,,Thüringen,7222,Berufe in Kostenrechnung und Kalkulation,8,12,9,20
21156,15/11/2020,,Thüringen,72223,"Kostenrechnung, Kalkulation - Spezialist",7,11,9,19
21157,15/11/2020,,Thüringen,7223,Berufe im Controlling,26,45,13,64
21158,15/11/2020,,Thüringen,72234,Controlling - Experte,24,38,10,49
21159,15/11/2020,,Thüringen,7224,Berufe in Wirtschaftsprüfung,3,6,- ,* 
21160,15/11/2020,,Thüringen,72244,Wirtschaftsprüfung - Experte,3,6,- ,* 
21161,15/11/2020,,Thüringen,7229,"Führung-Rechnungsw.,Controlling,Revision",11,16,3,10
21162,15/11/2020,,Thüringen,72294,"Führung-Rechnungsw.,Controlling,Revision",11,16,3,10
21163,15/11/2020,,Thüringen,723,Steuerberatung,43,70,96,233
21164,15/11/2020,,Thüringen,7230,Berufe in der Steuerberatung,43,70,96,233
