index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
17329,15/10/2021,,Mecklenburg-Vorpommern,941,"Musik-, Gesang-, Dirigententätigkeiten",18,144,16,28
17330,15/10/2021,,Mecklenburg-Vorpommern,9411,Musiker/innen,10,93,3,* 
17331,15/10/2021,,Mecklenburg-Vorpommern,94114,Musiker/innen - Experte,10,93,3,* 
17332,15/10/2021,,Mecklenburg-Vorpommern,9412,Sänger/innen,6,46,12,24
17333,15/10/2021,,Mecklenburg-Vorpommern,94124,Sänger/innen - Experte,6,46,12,24
17334,15/10/2021,,Mecklenburg-Vorpommern,942,"Schauspiel, Tanz und Bewegungskunst",34,138,14,50
17335,15/10/2021,,Mecklenburg-Vorpommern,9421,Schauspieler/innen,11,69,* ,20
17336,15/10/2021,,Mecklenburg-Vorpommern,94214,Schauspieler/innen - Experte,11,69,* ,20
17337,15/10/2021,,Mecklenburg-Vorpommern,9422,"Tänzer/innen, Choreografen/innen",7,27,12,30
17338,15/10/2021,,Mecklenburg-Vorpommern,94224,"Tänzer, Choreografen - Experte",7,27,12,30
17339,15/10/2021,,Mecklenburg-Vorpommern,9428,"BerufeSchauspielTanz,Bewegungskunst(ssT)",15,39,- ,- 
17340,15/10/2021,,Mecklenburg-Vorpommern,94283,SchauspielTanzBewegungsk(ssT)-Spezialist,15,39,- ,- 
17341,15/10/2021,,Mecklenburg-Vorpommern,943,Moderation und Unterhaltung,22,104,* ,* 
17342,15/10/2021,,Mecklenburg-Vorpommern,9434,Berufe im Bereich Glücks- und Wettspiel,20,69,- ,* 
17343,15/10/2021,,Mecklenburg-Vorpommern,94342,Glücks- und Wettspiel - Fachkraft,20,69,- ,* 
17344,15/10/2021,,Mecklenburg-Vorpommern,944,"Theater-, Film- und Fernsehproduktion",10,26,- ,4
17345,15/10/2021,,Mecklenburg-Vorpommern,9440,"Berufe Theater-,Film-,Fernsehproduk.(oS)",7,14,- ,* 
17346,15/10/2021,,Mecklenburg-Vorpommern,94404,"Theater-,Film-, Fernsehprod.(oS)-Experte",5,10,- ,- 
17347,15/10/2021,,Mecklenburg-Vorpommern,945,"Veranstaltungs-, Kamera-, Tontechnik",63,105,21,35
17348,15/10/2021,,Mecklenburg-Vorpommern,9451,Berufe Veranstaltungs- und Bühnentechnik,24,42,11,15
17349,15/10/2021,,Mecklenburg-Vorpommern,94512,"Veranstaltungs-, Bühnentechnik-Fachkraft",21,37,11,14
17350,15/10/2021,,Mecklenburg-Vorpommern,94513,"Veranstaltungs-,Bühnentechnik-Spezialist",3,5,- ,* 
17351,15/10/2021,,Mecklenburg-Vorpommern,9452,Berufe in der Kameratechnik,4,7,- ,- 
17352,15/10/2021,,Mecklenburg-Vorpommern,94522,Kameratechnik - Fachkraft,3,4,- ,- 
17353,15/10/2021,,Mecklenburg-Vorpommern,9453,Berufe in der Bild- und Tontechnik,32,51,7,13
17354,15/10/2021,,Mecklenburg-Vorpommern,94532,Bild- und Tontechnik - Fachkraft,28,39,5,11
17355,15/10/2021,,Mecklenburg-Vorpommern,94533,Bild- und Tontechnik - Spezialist,3,11,* ,* 
17356,15/10/2021,,Mecklenburg-Vorpommern,9459,"Aufsicht-Veranstaltungs-Kamera-,Tontech.",3,5,3,7
17357,15/10/2021,,Mecklenburg-Vorpommern,94593,"Aufsicht-Veranstaltungs-Kamera-,Tontech.",3,5,3,7
17358,15/10/2021,,Mecklenburg-Vorpommern,946,"Bühnen- und Kostümbildnerei, Requisite",123,220,* ,* 
17359,15/10/2021,,Mecklenburg-Vorpommern,9461,Berufe i.d. Bühnen- und Kostümbildnerei,13,23,* ,* 
17360,15/10/2021,,Mecklenburg-Vorpommern,94612,Bühnen- und Kostümbildnerei - Fachkraft,7,14,* ,* 
17361,15/10/2021,,Mecklenburg-Vorpommern,94614,Bühnen- und Kostümbildnerei - Experte,6,8,- ,- 
17362,15/10/2021,,Mecklenburg-Vorpommern,9462,Berufe in der Requisite,110,197,- ,- 
17363,15/10/2021,,Mecklenburg-Vorpommern,94622,Requisite - Fachkraft,104,187,- ,- 
17364,15/10/2021,,Mecklenburg-Vorpommern,94623,Requisite - Spezialist,6,10,- ,- 
17365,15/10/2021,,Mecklenburg-Vorpommern,947,Museumstechnik und -management,8,12,3,12
17366,15/10/2021,,Mecklenburg-Vorpommern,9470,Museumsberufe (o.S.),6,9,3,8
17367,15/10/2021,,Mecklenburg-Vorpommern,94704,Museum (o.S.) - Experte,6,9,3,8
17368,15/10/2021,,Sachsen,,Gesamt,"48,602","90,314","35,751","73,579"
17369,15/10/2021,,Sachsen,11,"Land-, Tier-, Forstwirtschaftsberufe",381,706,303,640
17370,15/10/2021,,Sachsen,111,Landwirtschaft,111,222,66,164
17371,15/10/2021,,Sachsen,1110,Berufe in der Landwirtschaft (o.S.),85,178,58,138
17372,15/10/2021,,Sachsen,11102,Landwirtschaft (o.S.) - Fachkraft,64,134,46,105
17373,15/10/2021,,Sachsen,11104,Landwirtschaft (o.S.) - Experte,20,41,12,31
17374,15/10/2021,,Sachsen,1113,Berufe landwirtsch.-techn. Laboratorium,6,13,- ,4
17375,15/10/2021,,Sachsen,11132,Landwirtsch.-tech.Laboratorium-Fachkraft,6,13,- ,4
17376,15/10/2021,,Sachsen,1118,Berufe in der Landwirtschaft (s.s.T.),6,10,- ,* 
17377,15/10/2021,,Sachsen,11184,Landwirtschaft (s.s.T.) - Experte,5,9,- ,* 
17378,15/10/2021,,Sachsen,1119,Aufsicht und Führung - Landwirtschaft,11,16,8,18
17379,15/10/2021,,Sachsen,11193,Aufsicht - Landwirtschaft,7,10,7,15
17380,15/10/2021,,Sachsen,11194,Führung - Landwirtschaft,4,6,* ,3
17381,15/10/2021,,Sachsen,112,Tierwirtschaft,59,106,105,169
17382,15/10/2021,,Sachsen,1121,Berufe in der Nutztierhaltung,52,92,85,147
17383,15/10/2021,,Sachsen,11212,Nutztierhaltung - Fachkraft,52,92,85,147
17384,15/10/2021,,Sachsen,1128,Berufe in der Tierwirtschaft (s.s.T.),4,4,8,7
17385,15/10/2021,,Sachsen,11283,Tierwirtschaft (s.s.T.) - Spezialist,3,3,4,7
17386,15/10/2021,,Sachsen,113,Pferdewirtschaft,33,57,20,36
17387,15/10/2021,,Sachsen,1130,Berufe in der Pferdewirtschaft (o.S.),24,43,18,30
17388,15/10/2021,,Sachsen,11302,Pferdewirtschaft (o.S.) - Fachkraft,24,43,18,30
17389,15/10/2021,,Sachsen,1131,Berufe i.d. Pferdewirtschaft-Pferdezucht,5,6,* ,3
17390,15/10/2021,,Sachsen,11312,Pferdewirtschaft-Pferdezucht - Fachkraft,5,6,* ,3
17391,15/10/2021,,Sachsen,114,Fischwirtschaft,6,6,- ,* 
17392,15/10/2021,,Sachsen,1141,Berufe in der Fischzucht,6,6,- ,* 
17393,15/10/2021,,Sachsen,11412,Fischzucht - Fachkraft,6,6,- ,* 
17394,15/10/2021,,Sachsen,115,Tierpflege,57,103,8,28
17395,15/10/2021,,Sachsen,1152,"Berufe in der Haus-, Zootierpflege",48,87,7,17
17396,15/10/2021,,Sachsen,11522,"Haus-, Zootierpflege - Fachkraft",48,87,7,17
17397,15/10/2021,,Sachsen,1158,Berufe in der Tierpflege (s.s.T.),8,15,- ,8
17398,15/10/2021,,Sachsen,11582,Tierpflege (s.s.T.) - Fachkraft,8,15,- ,8
17399,15/10/2021,,Sachsen,117,"Forst-,Jagdwirtschaft, Landschaftspflege",113,208,102,239
17400,15/10/2021,,Sachsen,1171,Berufe in der Forstwirtschaft,43,78,71,175
17401,15/10/2021,,Sachsen,11712,Forstwirtschaft - Fachkraft,26,45,52,101
17402,15/10/2021,,Sachsen,11713,Forstwirtschaft - Spezialist,5,6,6,36
17403,15/10/2021,,Sachsen,11714,Forstwirtschaft - Experte,12,27,13,38
17404,15/10/2021,,Sachsen,1172,"Berufe in der Natur-, Landschaftspflege",65,121,30,58
17405,15/10/2021,,Sachsen,11723,"Natur-, Landschaftspflege - Spezialist",53,105,12,17
17406,15/10/2021,,Sachsen,11724,"Natur-, Landschaftspflege - Experte",12,16,18,41
17407,15/10/2021,,Sachsen,1179,"Aufsicht,Führung-Forst,Landschaftspflege",4,8,* ,6
17408,15/10/2021,,Sachsen,12,"Gartenbauberufe, Floristik",476,"1,188",377,757
17409,15/10/2021,,Sachsen,121,Gartenbau,363,932,289,602
17410,15/10/2021,,Sachsen,1210,Berufe im Gartenbau (o.S.),13,29,6,16
17411,15/10/2021,,Sachsen,12104,Berufe im Gartenbau (o.S.) - Experte,11,17,- ,3
17412,15/10/2021,,Sachsen,1211,"Berufe im Obst-, Gemüsebau",15,71,4,17
17413,15/10/2021,,Sachsen,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",15,71,4,17
17414,15/10/2021,,Sachsen,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",67,225,18,52
17415,15/10/2021,,Sachsen,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",67,223,18,52
17416,15/10/2021,,Sachsen,1213,Berufe in der Friedhofsgärtnerei,17,83,4,17
17417,15/10/2021,,Sachsen,12132,Friedhofsgärtnerei - Fachkraft,17,83,4,17
17418,15/10/2021,,Sachsen,1214,"Berufe Garten-,Landschafts,Sportplatzbau",245,510,244,478
17419,15/10/2021,,Sachsen,12142,GartenLandschaftsSportplatzb.-Fachkraft,189,407,194,362
17420,15/10/2021,,Sachsen,12143,GartenLandschaftsSportplatzb.-Spezialist,43,81,30,61
17421,15/10/2021,,Sachsen,12144,"Garten-Landschafts,Sportplatzbau-Experte",13,22,20,55
17422,15/10/2021,,Sachsen,1219,Aufsicht und Führung - Gartenbau,6,14,13,22
17423,15/10/2021,,Sachsen,12193,Aufsicht - Gartenbau,6,14,13,22
17424,15/10/2021,,Sachsen,122,Floristik,113,256,88,155
17425,15/10/2021,,Sachsen,1220,Berufe in der Floristik,111,253,88,154
17426,15/10/2021,,Sachsen,12202,Floristik - Fachkraft,107,245,86,152
17427,15/10/2021,,Sachsen,12203,Floristik - Spezialist,4,8,* ,* 
17428,15/10/2021,,Sachsen,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",66,119,101,130
17429,15/10/2021,,Sachsen,211,"Berg-, Tagebau und Sprengtechnik",13,20,9,12
17430,15/10/2021,,Sachsen,2111,Berufe im Berg- und Tagebau,13,19,9,11
17431,15/10/2021,,Sachsen,21112,Berg- und Tagebau - Fachkraft,6,8,7,9
17432,15/10/2021,,Sachsen,21114,Berg- und Tagebau - Experte,5,7,* ,* 
17433,15/10/2021,,Sachsen,212,"Naturstein-,Mineral-,Baustoffherstell.",35,66,77,89
17434,15/10/2021,,Sachsen,2121,"Berufe Naturstein-,Mineralaufbereitung",7,15,12,13
17435,15/10/2021,,Sachsen,21212,"Naturstein-,Mineralaufbereit.-Fachkraft",7,15,12,13
17436,15/10/2021,,Sachsen,2122,Berufe in der Baustoffherstellung,17,25,40,45
17437,15/10/2021,,Sachsen,21222,Baustoffherstellung - Fachkraft,17,25,40,45
17438,15/10/2021,,Sachsen,2123,Berufe in der Steinmetztechnik,10,21,22,28
17439,15/10/2021,,Sachsen,21232,Steinmetztechnik - Fachkraft,9,20,20,27
17440,15/10/2021,,Sachsen,213,"Industrielle Glasherstell.,-verarbeitung",9,22,11,19
17441,15/10/2021,,Sachsen,2131,Berufe in der Glasherstellung,3,5,* ,* 
17442,15/10/2021,,Sachsen,2134,Berufe in der Glasveredelung,5,15,9,15
17443,15/10/2021,,Sachsen,21342,Glasveredelung - Fachkraft,5,15,9,15
17444,15/10/2021,,Sachsen,214,"Industrielle Keramikherstell.,-verarbeit",9,11,4,10
17445,15/10/2021,,Sachsen,2141,"Industriekeramik (Verfahren,Anlagentech)",6,8,4,10
17446,15/10/2021,,Sachsen,21412,Industriekeramik (Verfahren)-Fachkraft,6,8,4,10
17447,15/10/2021,,Sachsen,22,"Kunststoff- u. Holzherst.,-verarbeitung",638,"1,074",910,"1,436"
17448,15/10/2021,,Sachsen,221,"Kunststoff,Kautschukherstell.,verarbeit",60,114,155,252
17449,15/10/2021,,Sachsen,2210,"Kunststoff-,Kautschukherstellung (o.S.)",37,64,85,118
17450,15/10/2021,,Sachsen,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",31,58,79,101
17451,15/10/2021,,Sachsen,22104,"Kunststoff-,Kautschukherst. (oS)-Experte",4,4,4,12
17452,15/10/2021,,Sachsen,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",21,45,69,128
17453,15/10/2021,,Sachsen,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",21,45,69,128
17454,15/10/2021,,Sachsen,222,Farb- und Lacktechnik,106,171,193,313
17455,15/10/2021,,Sachsen,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",19,39,93,159
17456,15/10/2021,,Sachsen,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",18,36,92,157
17457,15/10/2021,,Sachsen,2221,Berufe in der Fahrzeuglackierung,85,130,98,150
17458,15/10/2021,,Sachsen,22212,Fahrzeuglackierung - Fachkraft,85,130,98,150
17459,15/10/2021,,Sachsen,223,Holzbe- und -verarbeitung,472,789,562,871
17460,15/10/2021,,Sachsen,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",41,72,35,64
17461,15/10/2021,,Sachsen,22302,"Holzbe-,-verarbeitung (o.S.) - Fachkraft",33,63,31,56
17462,15/10/2021,,Sachsen,22304,"Holzbe-, -verarbeitung (o.S.) - Experte",8,9,* ,4
17463,15/10/2021,,Sachsen,2232,"Produktion v. Holzwerkstoffen,-bauteilen",6,11,5,10
17464,15/10/2021,,Sachsen,22322,"Prod. Holzwerkstoffe,-bauteile-Fachkraft",6,11,5,10
17465,15/10/2021,,Sachsen,2233,Produktion v. Fertigprodukten aus Holz,11,14,12,12
17466,15/10/2021,,Sachsen,22332,Prod. Fertigprodukte aus Holz -Fachkraft,11,14,10,9
17467,15/10/2021,,Sachsen,2234,"Berufe im Holz-, Möbel-, Innenausbau",398,655,496,758
17468,15/10/2021,,Sachsen,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",389,639,491,741
17469,15/10/2021,,Sachsen,22343,"Holz-, Möbel-, Innenausbau - Spezialist",9,16,5,17
17470,15/10/2021,,Sachsen,2235,"FlechtwerkgestalterBürsten-,Pinselmacher",7,19,* ,4
17471,15/10/2021,,Sachsen,22352,"Flechtwerk,Bürste,Pinselmacher-Fachkraft",7,19,* ,4
17472,15/10/2021,,Sachsen,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",8,16,13,23
17473,15/10/2021,,Sachsen,22393,"Aufsicht - Holzbe-, -verarbeitung",8,16,13,23
17474,15/10/2021,,Sachsen,23,"Papier-,Druckberufe, tech.Mediengestalt.",892,"1,576",144,329
17475,15/10/2021,,Sachsen,231,Papier- und Verpackungstechnik,34,57,31,57
17476,15/10/2021,,Sachsen,2311,Berufe in der Papierherstellung,7,14,3,4
17477,15/10/2021,,Sachsen,23112,Papierherstellung - Fachkraft,5,11,* ,* 
17478,15/10/2021,,Sachsen,2312,"Berufe Papierverarb., Verpackungstechnik",26,42,28,52
17479,15/10/2021,,Sachsen,23122,"Papierverarb,Verpackungstechn.-Fachkraft",22,34,27,51
17480,15/10/2021,,Sachsen,23124,"Papierverarb.,Verpackungstechn.-Experte",4,8,- ,- 
17481,15/10/2021,,Sachsen,232,Technische Mediengestaltung,616,"1,081",61,171
17482,15/10/2021,,Sachsen,2321,"Berufe Digital-, Printmediengestaltung",358,593,33,127
17483,15/10/2021,,Sachsen,23212,"Digital-,Printmediengestaltung-Fachkraft",308,510,28,113
17484,15/10/2021,,Sachsen,23213,"Digital,Printmediengestaltung-Spezialist",50,83,5,14
17485,15/10/2021,,Sachsen,2322,"Berufe Grafik-Kommunikations-,Fotodesign",253,480,27,43
17486,15/10/2021,,Sachsen,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",24,43,* ,3
17487,15/10/2021,,Sachsen,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",174,346,21,30
17488,15/10/2021,,Sachsen,23224,"Grafik-Kommunikat.,Fotodesign-Experte",55,91,5,10
17489,15/10/2021,,Sachsen,2329,"Aufsicht,Führung-Techn. Mediengestaltung",5,8,* ,* 
17490,15/10/2021,,Sachsen,23294,Führung - Technische Mediengestaltung,3,6,* ,* 
17491,15/10/2021,,Sachsen,233,Fototechnik und Fotografie,67,170,* ,7
17492,15/10/2021,,Sachsen,2331,Berufe in der Fototechnik,7,12,- ,* 
17493,15/10/2021,,Sachsen,23312,Fototechnik - Fachkraft,7,12,- ,* 
17494,15/10/2021,,Sachsen,2332,Berufe in der Fotografie,60,158,* ,6
17495,15/10/2021,,Sachsen,23322,Fotografie - Fachkraft,58,154,* ,6
17496,15/10/2021,,Sachsen,234,"Drucktechnik,-weiterverarb.,Buchbinderei",175,268,51,94
17497,15/10/2021,,Sachsen,2341,Berufe in der Drucktechnik,154,230,37,65
17498,15/10/2021,,Sachsen,23412,Drucktechnik - Fachkraft,147,218,37,64
17499,15/10/2021,,Sachsen,23414,Drucktechnik - Experte,6,10,- ,- 
17500,15/10/2021,,Sachsen,2342,"Berufe Buchbinderei, Druckweiterverarb.",19,34,14,28
17501,15/10/2021,,Sachsen,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",18,29,12,26
17502,15/10/2021,,Sachsen,24,"Metallerzeugung,-bearbeitung, Metallbau","1,297","2,236","2,393","3,963"
17503,15/10/2021,,Sachsen,241,Metallerzeugung,45,76,85,173
17504,15/10/2021,,Sachsen,2411,Berufe in der Hüttentechnik,6,7,12,31
17505,15/10/2021,,Sachsen,24112,Hüttentechnik - Fachkraft,6,7,12,31
17506,15/10/2021,,Sachsen,2412,Berufe in der Metallumformung,5,10,6,17
17507,15/10/2021,,Sachsen,24122,Metallumformung - Fachkraft,5,10,6,17
17508,15/10/2021,,Sachsen,2413,Berufe in der industriellen Gießerei,13,28,40,80
17509,15/10/2021,,Sachsen,24132,Industrielle Gießerei - Fachkraft,12,21,39,79
17510,15/10/2021,,Sachsen,2414,"Berufe handwerkl.Metall-,Glockengießerei",20,28,25,43
17511,15/10/2021,,Sachsen,24142,"Handw.Metall-,Glockengießerei-Fachkraft",20,28,25,43
17512,15/10/2021,,Sachsen,242,Metallbearbeitung,656,"1,099","1,117","1,978"
17513,15/10/2021,,Sachsen,2420,Berufe in der Metallbearbeitung (o.S.),257,444,355,609
17514,15/10/2021,,Sachsen,24202,Metallbearbeitung (o.S.) - Fachkraft,257,443,354,608
17515,15/10/2021,,Sachsen,2421,Berufe i.d. spanlosen Metallbearbeitung,12,16,26,56
17516,15/10/2021,,Sachsen,24212,Spanlose Metallbearbeitung - Fachkraft,12,16,26,56
17517,15/10/2021,,Sachsen,2422,Berufe i.d. schleifenden Metallbearbeit.,19,38,36,65
17518,15/10/2021,,Sachsen,24222,Schleifende Metallbearbeitung-Fachkraft,19,38,36,65
17519,15/10/2021,,Sachsen,2423,Berufe i.d. spanenden Metallbearbeitung,345,566,684,"1,217"
17520,15/10/2021,,Sachsen,24232,Spanende Metallbearbeitung - Fachkraft,276,460,530,968
17521,15/10/2021,,Sachsen,24233,Spanende Metallbearbeitung - Spezialist,69,106,154,249
17522,15/10/2021,,Sachsen,2424,Berufe Metallbearbeitung d. Laserstrahl,3,4,8,8
17523,15/10/2021,,Sachsen,2429,Aufsicht - Metallbearbeitung,20,31,8,23
17524,15/10/2021,,Sachsen,24293,Aufsicht - Metallbearbeitung,20,31,8,23
17525,15/10/2021,,Sachsen,243,Metalloberflächenbehandlung,31,52,66,99
17526,15/10/2021,,Sachsen,2430,Berufe Metalloberflächenbehandlung (o.S),30,51,66,99
17527,15/10/2021,,Sachsen,24302,Metalloberflächenbehandl.(oS)-Fachkraft,28,49,66,99
17528,15/10/2021,,Sachsen,244,Metallbau und Schweißtechnik,456,816,"1,031","1,539"
17529,15/10/2021,,Sachsen,2441,Berufe im Metallbau,200,329,455,621
17530,15/10/2021,,Sachsen,24412,Metallbau - Fachkraft,195,316,441,599
17531,15/10/2021,,Sachsen,24413,Metallbau - Spezialist,4,10,8,13
17532,15/10/2021,,Sachsen,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",246,470,567,901
17533,15/10/2021,,Sachsen,24422,"Schweiß-, Verbindungstechnik - Fachkraft",231,450,561,890
17534,15/10/2021,,Sachsen,24423,"Schweiß-,Verbindungstechnik - Spezialist",9,13,5,8
17535,15/10/2021,,Sachsen,24424,"Schweiß-, Verbindungstechnik - Experte",6,7,* ,3
17536,15/10/2021,,Sachsen,2443,Industrietaucher/innen u.a.Taucherberufe,3,3,- ,- 
17537,15/10/2021,,Sachsen,24432,Industrietaucher/innen u.a. - Fachkraft,3,3,- ,- 
17538,15/10/2021,,Sachsen,2449,Aufsicht - Metallbau und Schweißtechnik,7,14,9,17
17539,15/10/2021,,Sachsen,24493,Aufsicht - Metallbau und Schweißtechnik,7,14,9,17
17540,15/10/2021,,Sachsen,245,Feinwerk- und Werkzeugtechnik,109,193,94,174
17541,15/10/2021,,Sachsen,2451,Berufe in der Feinwerktechnik,33,55,21,59
17542,15/10/2021,,Sachsen,24512,Feinwerktechnik - Fachkraft,29,51,20,58
17543,15/10/2021,,Sachsen,24514,Feinwerktechnik - Experte,3,3,* ,* 
17544,15/10/2021,,Sachsen,2452,Berufe in der Werkzeugtechnik,60,103,71,107
17545,15/10/2021,,Sachsen,24522,Werkzeugtechnik - Fachkraft,54,90,68,100
17546,15/10/2021,,Sachsen,24523,Werkzeugtechnik - Spezialist,6,12,3,7
17547,15/10/2021,,Sachsen,2453,Berufe im Uhrmacherhandwerk,13,28,* ,5
17548,15/10/2021,,Sachsen,24532,Uhrmacherhandwerk - Fachkraft,13,28,* ,5
17549,15/10/2021,,Sachsen,2459,Aufsicht - Feinwerk- u. Werkzeugtechnik,3,7,* ,3
17550,15/10/2021,,Sachsen,24593,Aufsicht - Feinwerk- u. Werkzeugtechnik,3,7,* ,3
17551,15/10/2021,,Sachsen,25,Maschinen- und Fahrzeugtechnikberufe,"2,627","4,379","2,664","4,976"
17552,15/10/2021,,Sachsen,251,Maschinenbau- und Betriebstechnik,"2,149","3,517","1,827","3,539"
17553,15/10/2021,,Sachsen,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",556,931,709,"1,316"
17554,15/10/2021,,Sachsen,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",349,569,579,"1,035"
17555,15/10/2021,,Sachsen,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",70,112,33,81
17556,15/10/2021,,Sachsen,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",137,250,97,200
17557,15/10/2021,,Sachsen,2511,"Maschinen-, Gerätezusammensetzer/innen",913,"1,402",236,618
17558,15/10/2021,,Sachsen,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",913,"1,402",236,618
17559,15/10/2021,,Sachsen,2512,Maschinen- und Anlagenführer/innen,564,975,684,"1,254"
17560,15/10/2021,,Sachsen,25122,"Maschinen-, Anlagenführer - Fachkraft",564,975,684,"1,254"
17561,15/10/2021,,Sachsen,2513,"Tech.ServicekräfteWartung,Instandhaltung",93,173,187,335
17562,15/10/2021,,Sachsen,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",54,96,128,171
17563,15/10/2021,,Sachsen,25133,"TechServicekr.Wartung,Instand-Spezialist",33,70,57,156
17564,15/10/2021,,Sachsen,25134,"Tech.Servicekr.Wartung,Instand.-Experte",6,7,* ,8
17565,15/10/2021,,Sachsen,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",3,9,6,5
17566,15/10/2021,,Sachsen,25183,"Maschinenbau,Betriebstec(ssT)-Spezialist",3,6,* ,* 
17567,15/10/2021,,Sachsen,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",20,27,5,11
17568,15/10/2021,,Sachsen,25193,"Aufsicht - Maschinenbau-,Betriebstechnik",5,5,- ,5
17569,15/10/2021,,Sachsen,25194,"Führung - Maschinenbau-, Betriebstechnik",15,22,5,6
17570,15/10/2021,,Sachsen,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",478,862,837,"1,437"
17571,15/10/2021,,Sachsen,2521,Berufe in der Kraftfahrzeugtechnik,261,499,635,"1,098"
17572,15/10/2021,,Sachsen,25212,Kraftfahrzeugtechnik - Fachkraft,216,420,630,"1,068"
17573,15/10/2021,,Sachsen,25213,Kraftfahrzeugtechnik - Spezialist,13,22,3,8
17574,15/10/2021,,Sachsen,25214,Kraftfahrzeugtechnik - Experte,32,57,* ,22
17575,15/10/2021,,Sachsen,2522,"Berufe i.d. Land-, Baumaschinentechnik",33,67,102,167
17576,15/10/2021,,Sachsen,25222,"Land-, Baumaschinentechnik - Fachkraft",30,57,101,160
17577,15/10/2021,,Sachsen,25224,"Land-, Baumaschinentechnik - Experte",3,10,* ,7
17578,15/10/2021,,Sachsen,2523,Berufe in der Luft- und Raumfahrttechnik,34,56,8,12
17579,15/10/2021,,Sachsen,25232,Luft- und Raumfahrttechnik - Fachkraft,20,31,* ,* 
17580,15/10/2021,,Sachsen,25234,Luft- und Raumfahrttechnik - Experte,12,23,6,10
17581,15/10/2021,,Sachsen,2524,Berufe in der Schiffbautechnik,3,8,- ,- 
17582,15/10/2021,,Sachsen,2525,Berufe in der Zweiradtechnik,107,174,42,77
17583,15/10/2021,,Sachsen,25252,Zweiradtechnik - Fachkraft,102,165,41,75
17584,15/10/2021,,Sachsen,25253,Zweiradtechnik - Spezialist,5,9,* ,* 
17585,15/10/2021,,Sachsen,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",40,58,50,83
17586,15/10/2021,,Sachsen,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,40,58,50,83
17587,15/10/2021,,Sachsen,26,"Mechatronik-, Energie- u. Elektroberufe",957,"1,593","2,404","4,004"
17588,15/10/2021,,Sachsen,261,Mechatronik und Automatisierungstechnik,162,270,571,974
17589,15/10/2021,,Sachsen,2610,"Berufe Mechatr.,Automatisierungst.(o.S.)",3,4,3,5
17590,15/10/2021,,Sachsen,26102,"Mechatr,Automatisierungs(o.S.)-Fachkraft",3,4,3,5
17591,15/10/2021,,Sachsen,2611,Berufe in der Mechatronik,92,171,421,744
17592,15/10/2021,,Sachsen,26112,Mechatronik - Fachkraft,76,144,413,734
17593,15/10/2021,,Sachsen,26113,Mechatronik - Spezialist,8,14,6,5
17594,15/10/2021,,Sachsen,26114,Mechatronik - Experte,8,13,* ,5
17595,15/10/2021,,Sachsen,2612,Berufe in der Automatisierungstechnik,66,93,147,225
17596,15/10/2021,,Sachsen,26122,Automatisierungstechnik - Fachkraft,29,38,87,129
17597,15/10/2021,,Sachsen,26123,Automatisierungstechnik - Spezialist,14,21,27,39
17598,15/10/2021,,Sachsen,26124,Automatisierungstechnik - Experte,23,34,33,57
17599,15/10/2021,,Sachsen,262,Energietechnik,352,577,"1,294","1,876"
17600,15/10/2021,,Sachsen,2621,Berufe in der Bauelektrik,199,315,"1,041","1,381"
17601,15/10/2021,,Sachsen,26212,Bauelektrik - Fachkraft,129,206,699,906
17602,15/10/2021,,Sachsen,26213,Bauelektrik - Spezialist,70,109,342,475
17603,15/10/2021,,Sachsen,2622,Berufe in der Elektromaschinentechnik,14,25,22,33
17604,15/10/2021,,Sachsen,26222,Elektromaschinentechnik - Fachkraft,14,25,22,33
17605,15/10/2021,,Sachsen,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",37,70,41,62
17606,15/10/2021,,Sachsen,26233,"Energie-, Kraftwerkstechnik - Spezialist",18,34,33,43
