index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
16409,15/09/2021,,Mecklenburg-Vorpommern,12202,Floristik - Fachkraft,52,135,47,99
16410,15/09/2021,,Mecklenburg-Vorpommern,12203,Floristik - Spezialist,3,4,- ,- 
16411,15/09/2021,,Mecklenburg-Vorpommern,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",24,37,40,96
16412,15/09/2021,,Mecklenburg-Vorpommern,211,"Berg-, Tagebau und Sprengtechnik",8,10,14,41
16413,15/09/2021,,Mecklenburg-Vorpommern,2111,Berufe im Berg- und Tagebau,5,6,* ,* 
16414,15/09/2021,,Mecklenburg-Vorpommern,21112,Berg- und Tagebau - Fachkraft,4,5,- ,- 
16415,15/09/2021,,Mecklenburg-Vorpommern,2112,Berufe in der Sprengtechnik,3,4,13,40
16416,15/09/2021,,Mecklenburg-Vorpommern,212,"Naturstein-,Mineral-,Baustoffherstell.",13,23,25,55
16417,15/09/2021,,Mecklenburg-Vorpommern,2122,Berufe in der Baustoffherstellung,6,10,16,47
16418,15/09/2021,,Mecklenburg-Vorpommern,21222,Baustoffherstellung - Fachkraft,6,10,16,47
16419,15/09/2021,,Mecklenburg-Vorpommern,2123,Berufe in der Steinmetztechnik,5,10,8,7
16420,15/09/2021,,Mecklenburg-Vorpommern,21232,Steinmetztechnik - Fachkraft,5,10,8,7
16421,15/09/2021,,Mecklenburg-Vorpommern,22,"Kunststoff- u. Holzherst.,-verarbeitung",299,486,296,596
16422,15/09/2021,,Mecklenburg-Vorpommern,221,"Kunststoff,Kautschukherstell.,verarbeit",41,70,44,66
16423,15/09/2021,,Mecklenburg-Vorpommern,2210,"Kunststoff-,Kautschukherstellung (o.S.)",25,44,35,40
16424,15/09/2021,,Mecklenburg-Vorpommern,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",25,44,35,40
16425,15/09/2021,,Mecklenburg-Vorpommern,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",15,25,9,25
16426,15/09/2021,,Mecklenburg-Vorpommern,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",15,25,9,25
16427,15/09/2021,,Mecklenburg-Vorpommern,222,Farb- und Lacktechnik,47,72,41,101
16428,15/09/2021,,Mecklenburg-Vorpommern,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",10,16,18,55
16429,15/09/2021,,Mecklenburg-Vorpommern,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",9,14,18,52
16430,15/09/2021,,Mecklenburg-Vorpommern,2221,Berufe in der Fahrzeuglackierung,37,56,23,46
16431,15/09/2021,,Mecklenburg-Vorpommern,22212,Fahrzeuglackierung - Fachkraft,37,56,23,46
16432,15/09/2021,,Mecklenburg-Vorpommern,223,Holzbe- und -verarbeitung,211,344,211,429
16433,15/09/2021,,Mecklenburg-Vorpommern,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",19,32,21,34
16434,15/09/2021,,Mecklenburg-Vorpommern,22302,"Holzbe-,-verarbeitung (o.S.) - Fachkraft",18,30,20,33
16435,15/09/2021,,Mecklenburg-Vorpommern,2232,"Produktion v. Holzwerkstoffen,-bauteilen",8,11,* ,4
16436,15/09/2021,,Mecklenburg-Vorpommern,22322,"Prod. Holzwerkstoffe,-bauteile-Fachkraft",8,11,* ,4
16437,15/09/2021,,Mecklenburg-Vorpommern,2234,"Berufe im Holz-, Möbel-, Innenausbau",178,286,183,382
16438,15/09/2021,,Mecklenburg-Vorpommern,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",173,280,182,378
16439,15/09/2021,,Mecklenburg-Vorpommern,22343,"Holz-, Möbel-, Innenausbau - Spezialist",5,6,* ,4
16440,15/09/2021,,Mecklenburg-Vorpommern,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",4,10,3,6
16441,15/09/2021,,Mecklenburg-Vorpommern,22393,"Aufsicht - Holzbe-, -verarbeitung",4,10,3,6
16442,15/09/2021,,Mecklenburg-Vorpommern,23,"Papier-,Druckberufe, tech.Mediengestalt.",230,388,56,104
16443,15/09/2021,,Mecklenburg-Vorpommern,231,Papier- und Verpackungstechnik,5,12,11,16
16444,15/09/2021,,Mecklenburg-Vorpommern,2312,"Berufe Papierverarb., Verpackungstechnik",5,11,11,16
16445,15/09/2021,,Mecklenburg-Vorpommern,23122,"Papierverarb,Verpackungstechn.-Fachkraft",5,10,10,13
16446,15/09/2021,,Mecklenburg-Vorpommern,232,Technische Mediengestaltung,188,301,18,45
16447,15/09/2021,,Mecklenburg-Vorpommern,2321,"Berufe Digital-, Printmediengestaltung",79,133,9,23
16448,15/09/2021,,Mecklenburg-Vorpommern,23212,"Digital-,Printmediengestaltung-Fachkraft",73,124,9,22
16449,15/09/2021,,Mecklenburg-Vorpommern,23213,"Digital,Printmediengestaltung-Spezialist",6,9,- ,* 
16450,15/09/2021,,Mecklenburg-Vorpommern,2322,"Berufe Grafik-Kommunikations-,Fotodesign",108,167,8,20
16451,15/09/2021,,Mecklenburg-Vorpommern,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",19,32,* ,3
16452,15/09/2021,,Mecklenburg-Vorpommern,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",71,107,3,8
16453,15/09/2021,,Mecklenburg-Vorpommern,23224,"Grafik-Kommunikat.,Fotodesign-Experte",18,28,3,9
16454,15/09/2021,,Mecklenburg-Vorpommern,233,Fototechnik und Fotografie,22,49,* ,3
16455,15/09/2021,,Mecklenburg-Vorpommern,2331,Berufe in der Fototechnik,3,5,- ,- 
16456,15/09/2021,,Mecklenburg-Vorpommern,23312,Fototechnik - Fachkraft,3,5,- ,- 
16457,15/09/2021,,Mecklenburg-Vorpommern,2332,Berufe in der Fotografie,19,43,* ,3
16458,15/09/2021,,Mecklenburg-Vorpommern,23322,Fotografie - Fachkraft,19,42,* ,3
16459,15/09/2021,,Mecklenburg-Vorpommern,234,"Drucktechnik,-weiterverarb.,Buchbinderei",15,26,25,40
16460,15/09/2021,,Mecklenburg-Vorpommern,2341,Berufe in der Drucktechnik,14,25,17,31
16461,15/09/2021,,Mecklenburg-Vorpommern,23412,Drucktechnik - Fachkraft,11,22,17,28
16462,15/09/2021,,Mecklenburg-Vorpommern,24,"Metallerzeugung,-bearbeitung, Metallbau",477,942,554,"1,205"
16463,15/09/2021,,Mecklenburg-Vorpommern,241,Metallerzeugung,8,12,10,16
16464,15/09/2021,,Mecklenburg-Vorpommern,2414,"Berufe handwerkl.Metall-,Glockengießerei",5,7,3,4
16465,15/09/2021,,Mecklenburg-Vorpommern,24142,"Handw.Metall-,Glockengießerei-Fachkraft",5,7,3,4
16466,15/09/2021,,Mecklenburg-Vorpommern,242,Metallbearbeitung,175,278,148,480
16467,15/09/2021,,Mecklenburg-Vorpommern,2420,Berufe in der Metallbearbeitung (o.S.),92,138,58,288
16468,15/09/2021,,Mecklenburg-Vorpommern,24202,Metallbearbeitung (o.S.) - Fachkraft,92,138,58,288
16469,15/09/2021,,Mecklenburg-Vorpommern,2422,Berufe i.d. schleifenden Metallbearbeit.,10,13,4,11
16470,15/09/2021,,Mecklenburg-Vorpommern,24222,Schleifende Metallbearbeitung-Fachkraft,10,13,4,11
16471,15/09/2021,,Mecklenburg-Vorpommern,2423,Berufe i.d. spanenden Metallbearbeitung,66,109,85,170
16472,15/09/2021,,Mecklenburg-Vorpommern,24232,Spanende Metallbearbeitung - Fachkraft,61,101,78,148
16473,15/09/2021,,Mecklenburg-Vorpommern,24233,Spanende Metallbearbeitung - Spezialist,5,8,7,22
16474,15/09/2021,,Mecklenburg-Vorpommern,2429,Aufsicht - Metallbearbeitung,6,15,* ,3
16475,15/09/2021,,Mecklenburg-Vorpommern,24293,Aufsicht - Metallbearbeitung,6,15,* ,3
16476,15/09/2021,,Mecklenburg-Vorpommern,243,Metalloberflächenbehandlung,9,17,13,11
16477,15/09/2021,,Mecklenburg-Vorpommern,2430,Berufe Metalloberflächenbehandlung (o.S),9,17,13,11
16478,15/09/2021,,Mecklenburg-Vorpommern,24302,Metalloberflächenbehandl.(oS)-Fachkraft,8,14,13,11
16479,15/09/2021,,Mecklenburg-Vorpommern,244,Metallbau und Schweißtechnik,258,589,372,665
16480,15/09/2021,,Mecklenburg-Vorpommern,2441,Berufe im Metallbau,137,282,221,371
16481,15/09/2021,,Mecklenburg-Vorpommern,24412,Metallbau - Fachkraft,135,279,210,358
16482,15/09/2021,,Mecklenburg-Vorpommern,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",115,292,150,291
16483,15/09/2021,,Mecklenburg-Vorpommern,24422,"Schweiß-, Verbindungstechnik - Fachkraft",108,274,148,287
16484,15/09/2021,,Mecklenburg-Vorpommern,24424,"Schweiß-, Verbindungstechnik - Experte",5,10,* ,3
16485,15/09/2021,,Mecklenburg-Vorpommern,2449,Aufsicht - Metallbau und Schweißtechnik,6,15,* ,3
16486,15/09/2021,,Mecklenburg-Vorpommern,24493,Aufsicht - Metallbau und Schweißtechnik,6,15,* ,3
16487,15/09/2021,,Mecklenburg-Vorpommern,245,Feinwerk- und Werkzeugtechnik,27,46,11,33
16488,15/09/2021,,Mecklenburg-Vorpommern,2451,Berufe in der Feinwerktechnik,12,20,* ,15
16489,15/09/2021,,Mecklenburg-Vorpommern,24512,Feinwerktechnik - Fachkraft,12,20,* ,15
16490,15/09/2021,,Mecklenburg-Vorpommern,2452,Berufe in der Werkzeugtechnik,10,17,6,15
16491,15/09/2021,,Mecklenburg-Vorpommern,24522,Werkzeugtechnik - Fachkraft,10,17,6,15
16492,15/09/2021,,Mecklenburg-Vorpommern,2453,Berufe im Uhrmacherhandwerk,4,7,* ,* 
16493,15/09/2021,,Mecklenburg-Vorpommern,24532,Uhrmacherhandwerk - Fachkraft,4,7,* ,* 
16494,15/09/2021,,Mecklenburg-Vorpommern,25,Maschinen- und Fahrzeugtechnikberufe,875,"1,498",887,"1,779"
16495,15/09/2021,,Mecklenburg-Vorpommern,251,Maschinenbau- und Betriebstechnik,550,881,472,"1,002"
16496,15/09/2021,,Mecklenburg-Vorpommern,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",234,392,215,471
16497,15/09/2021,,Mecklenburg-Vorpommern,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",162,268,180,383
16498,15/09/2021,,Mecklenburg-Vorpommern,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",30,54,7,19
16499,15/09/2021,,Mecklenburg-Vorpommern,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",42,70,28,69
16500,15/09/2021,,Mecklenburg-Vorpommern,2511,"Maschinen-, Gerätezusammensetzer/innen",135,209,45,97
16501,15/09/2021,,Mecklenburg-Vorpommern,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",135,209,45,97
16502,15/09/2021,,Mecklenburg-Vorpommern,2512,Maschinen- und Anlagenführer/innen,121,205,180,353
16503,15/09/2021,,Mecklenburg-Vorpommern,25122,"Maschinen-, Anlagenführer - Fachkraft",121,205,180,353
16504,15/09/2021,,Mecklenburg-Vorpommern,2513,"Tech.ServicekräfteWartung,Instandhaltung",49,62,27,76
16505,15/09/2021,,Mecklenburg-Vorpommern,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",42,51,24,51
16506,15/09/2021,,Mecklenburg-Vorpommern,25133,"TechServicekr.Wartung,Instand-Spezialist",6,10,3,25
16507,15/09/2021,,Mecklenburg-Vorpommern,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",6,7,3,3
16508,15/09/2021,,Mecklenburg-Vorpommern,25182,"Maschinenbau,Betriebstech(ssT)-Fachkraft",4,5,- ,* 
16509,15/09/2021,,Mecklenburg-Vorpommern,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",5,6,* ,* 
16510,15/09/2021,,Mecklenburg-Vorpommern,25194,"Führung - Maschinenbau-, Betriebstechnik",3,4,* ,* 
16511,15/09/2021,,Mecklenburg-Vorpommern,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",325,617,415,777
16512,15/09/2021,,Mecklenburg-Vorpommern,2521,Berufe in der Kraftfahrzeugtechnik,146,250,233,498
16513,15/09/2021,,Mecklenburg-Vorpommern,25212,Kraftfahrzeugtechnik - Fachkraft,135,230,225,490
16514,15/09/2021,,Mecklenburg-Vorpommern,25213,Kraftfahrzeugtechnik - Spezialist,3,3,* ,* 
16515,15/09/2021,,Mecklenburg-Vorpommern,25214,Kraftfahrzeugtechnik - Experte,8,17,7,7
16516,15/09/2021,,Mecklenburg-Vorpommern,2522,"Berufe i.d. Land-, Baumaschinentechnik",31,68,124,161
16517,15/09/2021,,Mecklenburg-Vorpommern,25222,"Land-, Baumaschinentechnik - Fachkraft",26,61,123,156
16518,15/09/2021,,Mecklenburg-Vorpommern,25224,"Land-, Baumaschinentechnik - Experte",5,7,* ,5
16519,15/09/2021,,Mecklenburg-Vorpommern,2523,Berufe in der Luft- und Raumfahrttechnik,24,36,* ,* 
16520,15/09/2021,,Mecklenburg-Vorpommern,25232,Luft- und Raumfahrttechnik - Fachkraft,20,30,* ,* 
16521,15/09/2021,,Mecklenburg-Vorpommern,25234,Luft- und Raumfahrttechnik - Experte,3,5,- ,- 
16522,15/09/2021,,Mecklenburg-Vorpommern,2524,Berufe in der Schiffbautechnik,57,131,14,42
16523,15/09/2021,,Mecklenburg-Vorpommern,25242,Schiffbautechnik - Fachkraft,36,98,13,39
16524,15/09/2021,,Mecklenburg-Vorpommern,25243,Schiffbautechnik - Spezialist,8,15,- ,- 
16525,15/09/2021,,Mecklenburg-Vorpommern,25244,Schiffbautechnik - Experte,13,18,* ,3
16526,15/09/2021,,Mecklenburg-Vorpommern,2525,Berufe in der Zweiradtechnik,44,101,17,31
16527,15/09/2021,,Mecklenburg-Vorpommern,25252,Zweiradtechnik - Fachkraft,44,100,17,31
16528,15/09/2021,,Mecklenburg-Vorpommern,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",23,31,25,43
16529,15/09/2021,,Mecklenburg-Vorpommern,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,23,31,25,43
16530,15/09/2021,,Mecklenburg-Vorpommern,26,"Mechatronik-, Energie- u. Elektroberufe",402,632,868,"1,596"
16531,15/09/2021,,Mecklenburg-Vorpommern,261,Mechatronik und Automatisierungstechnik,58,91,142,285
16532,15/09/2021,,Mecklenburg-Vorpommern,2611,Berufe in der Mechatronik,37,61,117,229
16533,15/09/2021,,Mecklenburg-Vorpommern,26112,Mechatronik - Fachkraft,35,59,113,221
16534,15/09/2021,,Mecklenburg-Vorpommern,2612,Berufe in der Automatisierungstechnik,20,26,24,54
16535,15/09/2021,,Mecklenburg-Vorpommern,26122,Automatisierungstechnik - Fachkraft,8,13,15,36
16536,15/09/2021,,Mecklenburg-Vorpommern,26123,Automatisierungstechnik - Spezialist,5,5,4,12
16537,15/09/2021,,Mecklenburg-Vorpommern,26124,Automatisierungstechnik - Experte,7,8,5,6
16538,15/09/2021,,Mecklenburg-Vorpommern,262,Energietechnik,151,243,500,933
16539,15/09/2021,,Mecklenburg-Vorpommern,2621,Berufe in der Bauelektrik,86,137,404,668
16540,15/09/2021,,Mecklenburg-Vorpommern,26212,Bauelektrik - Fachkraft,61,99,300,531
16541,15/09/2021,,Mecklenburg-Vorpommern,26213,Bauelektrik - Spezialist,25,38,104,137
16542,15/09/2021,,Mecklenburg-Vorpommern,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",7,12,7,16
16543,15/09/2021,,Mecklenburg-Vorpommern,26233,"Energie-, Kraftwerkstechnik - Spezialist",3,5,7,7
16544,15/09/2021,,Mecklenburg-Vorpommern,26234,"Energie-, Kraftwerkstechnik - Experte",4,7,- ,9
16545,15/09/2021,,Mecklenburg-Vorpommern,2624,Berufe i.d. regenerativen Energietechnik,32,47,13,23
16546,15/09/2021,,Mecklenburg-Vorpommern,26243,Regenerative Energietechnik - Spezialist,27,39,9,15
16547,15/09/2021,,Mecklenburg-Vorpommern,26244,Regenerative Energietechnik - Experte,4,6,3,6
16548,15/09/2021,,Mecklenburg-Vorpommern,2625,Berufe i.d. elektrischen Betriebstechnik,18,32,67,210
16549,15/09/2021,,Mecklenburg-Vorpommern,26252,Elektrische Betriebstechnik - Fachkraft,18,32,67,210
16550,15/09/2021,,Mecklenburg-Vorpommern,2626,"Berufe Leitungsinstallation,-wartung",6,8,4,4
16551,15/09/2021,,Mecklenburg-Vorpommern,26262,"Leitungsinstallation,-wartung -Fachkraft",6,8,4,4
16552,15/09/2021,,Mecklenburg-Vorpommern,263,Elektrotechnik,193,298,226,378
16553,15/09/2021,,Mecklenburg-Vorpommern,2630,Berufe in der Elektrotechnik (o.S.),74,112,82,197
16554,15/09/2021,,Mecklenburg-Vorpommern,26302,Elektrotechnik (o.S.) - Fachkraft,39,61,41,85
16555,15/09/2021,,Mecklenburg-Vorpommern,26303,Elektrotechnik (o.S.) - Spezialist,6,10,7,20
16556,15/09/2021,,Mecklenburg-Vorpommern,26304,Elektrotechnik (o.S.) - Experte,29,41,34,92
16557,15/09/2021,,Mecklenburg-Vorpommern,2631,"Berufe Informations,Telekommunikationst.",101,151,107,113
16558,15/09/2021,,Mecklenburg-Vorpommern,26312,"Inform-,Telekommunikationst.-Fachkraft",90,136,103,96
16559,15/09/2021,,Mecklenburg-Vorpommern,26313,"Inform-,Telekommunikationst.-Spezialist",4,6,- ,* 
16560,15/09/2021,,Mecklenburg-Vorpommern,26314,"Inform-,Telekommunikationst.-Experte",7,9,4,15
16561,15/09/2021,,Mecklenburg-Vorpommern,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",12,25,7,18
16562,15/09/2021,,Mecklenburg-Vorpommern,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",12,25,5,16
16563,15/09/2021,,Mecklenburg-Vorpommern,27,Techn.Entwickl.Konstr.Produktionssteuer.,308,569,197,367
16564,15/09/2021,,Mecklenburg-Vorpommern,271,Technische Forschung und Entwicklung,32,72,12,25
16565,15/09/2021,,Mecklenburg-Vorpommern,2710,"Berufe tech. Forschung, Entwicklung (oS)",31,71,12,24
16566,15/09/2021,,Mecklenburg-Vorpommern,27104,"Techn.Forschung,Entwickl.(oS)-Experte",31,71,12,24
16567,15/09/2021,,Mecklenburg-Vorpommern,272,"Techn. Zeichnen, Konstruktion, Modellbau",109,177,91,151
16568,15/09/2021,,Mecklenburg-Vorpommern,2721,Technische Zeichner/innen,62,94,74,106
16569,15/09/2021,,Mecklenburg-Vorpommern,27212,Technische Zeichner/innen - Fachkraft,62,94,74,106
16570,15/09/2021,,Mecklenburg-Vorpommern,2722,Berufe i.d. Konstruktion u. im Gerätebau,41,68,17,43
16571,15/09/2021,,Mecklenburg-Vorpommern,27223,Konstruktion und Gerätebau - Spezialist,37,58,12,34
16572,15/09/2021,,Mecklenburg-Vorpommern,27224,Konstruktion und Gerätebau - Experte,4,10,5,9
16573,15/09/2021,,Mecklenburg-Vorpommern,2723,Berufe im Modellbau,4,13,- ,* 
16574,15/09/2021,,Mecklenburg-Vorpommern,27232,Modellbau - Fachkraft,4,13,- ,* 
16575,15/09/2021,,Mecklenburg-Vorpommern,273,"Technische Produktionsplanung,-steuerung",167,320,94,191
16576,15/09/2021,,Mecklenburg-Vorpommern,2730,"Berufe tech. Produktionsplan.,-steuerung",39,91,49,96
16577,15/09/2021,,Mecklenburg-Vorpommern,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",5,7,5,6
16578,15/09/2021,,Mecklenburg-Vorpommern,27303,"Tech.Produktionspl.,steuerung-Spezialist",17,44,25,49
16579,15/09/2021,,Mecklenburg-Vorpommern,27304,"Tech.Produktionspl.,-steuerung-Experte",17,40,19,41
16580,15/09/2021,,Mecklenburg-Vorpommern,2731,Berufe technische Qualitätssicherung,54,104,16,43
16581,15/09/2021,,Mecklenburg-Vorpommern,27312,Technische Qualitätssicherung-Fachkraft,32,66,7,19
16582,15/09/2021,,Mecklenburg-Vorpommern,27313,Technische Qualitätssicherung-Spezialist,16,29,8,20
16583,15/09/2021,,Mecklenburg-Vorpommern,27314,Technische Qualitätssicherung - Experte,6,9,* ,4
16584,15/09/2021,,Mecklenburg-Vorpommern,2739,"Aufsicht,Führung-Produktionsplan,steuer.",74,125,29,52
16585,15/09/2021,,Mecklenburg-Vorpommern,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",31,51,17,27
16586,15/09/2021,,Mecklenburg-Vorpommern,27394,"Führung- Techn.Produktionsplan.,-steuer.",43,74,12,25
16587,15/09/2021,,Mecklenburg-Vorpommern,28,Textil- und Lederberufe,165,320,35,74
16588,15/09/2021,,Mecklenburg-Vorpommern,281,Textiltechnik und -produktion,7,14,* ,12
16589,15/09/2021,,Mecklenburg-Vorpommern,2811,Berufe in der Textilgestaltung,3,5,* ,9
16590,15/09/2021,,Mecklenburg-Vorpommern,28112,Textilgestaltung - Fachkraft,3,5,* ,9
16591,15/09/2021,,Mecklenburg-Vorpommern,2812,Berufe in der Textilherstellung,4,8,- ,- 
16592,15/09/2021,,Mecklenburg-Vorpommern,28122,Textilherstellung - Fachkraft,4,8,- ,- 
16593,15/09/2021,,Mecklenburg-Vorpommern,282,Textilverarbeitung,141,279,29,54
16594,15/09/2021,,Mecklenburg-Vorpommern,2821,Berufe im Modedesign,5,8,- ,- 
16595,15/09/2021,,Mecklenburg-Vorpommern,2822,Berufe i.d. Bekleidungsherstellung,104,214,14,33
16596,15/09/2021,,Mecklenburg-Vorpommern,28222,Bekleidungsherstellung - Fachkraft,104,213,14,33
16597,15/09/2021,,Mecklenburg-Vorpommern,2823,"Technische Konfektionäre, Segelmacher",15,27,11,16
16598,15/09/2021,,Mecklenburg-Vorpommern,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",15,27,11,16
16599,15/09/2021,,Mecklenburg-Vorpommern,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",17,27,4,5
16600,15/09/2021,,Mecklenburg-Vorpommern,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",17,27,4,5
16601,15/09/2021,,Mecklenburg-Vorpommern,283,"Leder-, Pelzherstellung u. -verarbeitung",17,27,4,8
16602,15/09/2021,,Mecklenburg-Vorpommern,2832,"Berufe Sattlerei, Herst. Lederutensilien",5,6,* ,* 
16603,15/09/2021,,Mecklenburg-Vorpommern,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",5,6,* ,* 
16604,15/09/2021,,Mecklenburg-Vorpommern,2833,Berufe in der Schuhherstellung,9,18,* ,5
16605,15/09/2021,,Mecklenburg-Vorpommern,28332,Schuhherstellung - Fachkraft,9,18,* ,5
16606,15/09/2021,,Mecklenburg-Vorpommern,29,Lebensmittelherstellung u. -verarbeitung,589,"1,259",847,"1,576"
16607,15/09/2021,,Mecklenburg-Vorpommern,291,Getränkeherstellung,7,11,* ,7
16608,15/09/2021,,Mecklenburg-Vorpommern,292,Lebensmittel- u. Genussmittelherstellung,125,225,224,347
16609,15/09/2021,,Mecklenburg-Vorpommern,2920,Berufe i.d. Lebensmittelherstellung (oS),33,53,68,111
16610,15/09/2021,,Mecklenburg-Vorpommern,29202,Lebensmittelherstellung (oS) - Fachkraft,29,44,60,93
16611,15/09/2021,,Mecklenburg-Vorpommern,29204,Lebensmittelherstellung (o.S.) - Experte,4,7,* ,10
16612,15/09/2021,,Mecklenburg-Vorpommern,2921,"Berufe Mühlenprodukt-,Futtermittelherst.",3,4,* ,* 
16613,15/09/2021,,Mecklenburg-Vorpommern,29212,"Mühlenprod.-,Futtermittelher.-Fachkraft",3,4,* ,* 
16614,15/09/2021,,Mecklenburg-Vorpommern,2922,"Berufe Back-, Konditoreiwarenherstell.",31,53,72,106
16615,15/09/2021,,Mecklenburg-Vorpommern,29222,"Back-, Konditoreiwarenherst.-Fachkraft",31,53,70,105
16616,15/09/2021,,Mecklenburg-Vorpommern,2923,Berufe in der Fleischverarbeitung,30,53,63,91
16617,15/09/2021,,Mecklenburg-Vorpommern,29232,Fleischverarbeitung - Fachkraft,30,52,62,90
16618,15/09/2021,,Mecklenburg-Vorpommern,2924,Berufe in der Fischverarbeitung,8,14,9,18
16619,15/09/2021,,Mecklenburg-Vorpommern,29242,Fischverarbeitung - Fachkraft,8,13,9,18
16620,15/09/2021,,Mecklenburg-Vorpommern,2925,Berufe in der Milchproduktherstellung,6,27,* ,9
16621,15/09/2021,,Mecklenburg-Vorpommern,29252,Milchproduktherstellung - Fachkraft,5,26,* ,9
16622,15/09/2021,,Mecklenburg-Vorpommern,2926,Berufe in der Süßwarenherstellung,3,5,* ,- 
16623,15/09/2021,,Mecklenburg-Vorpommern,29262,Süßwarenherstellung - Fachkraft,3,5,* ,- 
16624,15/09/2021,,Mecklenburg-Vorpommern,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",11,16,8,11
16625,15/09/2021,,Mecklenburg-Vorpommern,29293,"Aufsicht-Lebens-,Genussmittelherstellung",11,16,8,11
16626,15/09/2021,,Mecklenburg-Vorpommern,293,Speisenzubereitung,457,"1,023",622,"1,222"
16627,15/09/2021,,Mecklenburg-Vorpommern,2930,Köche/Köchinnen (o.S.),408,929,578,"1,129"
16628,15/09/2021,,Mecklenburg-Vorpommern,29302,Köche/Köchinnen (o.S.) - Fachkraft,408,929,578,"1,129"
16629,15/09/2021,,Mecklenburg-Vorpommern,2938,Köche/Köchinnen (s.s.T.),22,39,13,30
16630,15/09/2021,,Mecklenburg-Vorpommern,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,22,39,13,30
16631,15/09/2021,,Mecklenburg-Vorpommern,2939,"Aufsicht, Führung - Speisenzubereitung",24,51,30,59
16632,15/09/2021,,Mecklenburg-Vorpommern,29393,Aufsicht - Speisenzubereitung,24,51,30,51
16633,15/09/2021,,Mecklenburg-Vorpommern,31,"Bauplanung,Architektur,Vermessungsberufe",107,187,209,475
16634,15/09/2021,,Mecklenburg-Vorpommern,311,"Bauplanung u. -überwachung, Architektur",92,156,187,403
16635,15/09/2021,,Mecklenburg-Vorpommern,3110,Berufe Bauplanung u. -überwachung (o.S.),15,33,68,163
16636,15/09/2021,,Mecklenburg-Vorpommern,31104,"Bauplanung, -überwachung (oS) - Experte",13,30,57,146
16637,15/09/2021,,Mecklenburg-Vorpommern,3111,Berufe in der Architektur,21,33,41,80
16638,15/09/2021,,Mecklenburg-Vorpommern,31114,Architektur - Experte,21,33,41,80
16639,15/09/2021,,Mecklenburg-Vorpommern,3114,Berufe in der Wasserwirtschaft,3,5,9,37
16640,15/09/2021,,Mecklenburg-Vorpommern,3117,"Berufe i.d. Bauabrechnung, -kalkulation",9,13,11,18
16641,15/09/2021,,Mecklenburg-Vorpommern,31173,"Bauabrechnung,-kalkulation - Spezialist",9,13,11,18
16642,15/09/2021,,Mecklenburg-Vorpommern,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",39,62,42,65
16643,15/09/2021,,Mecklenburg-Vorpommern,31194,"Führung-Bauplan.,-überwach., Architektur",38,60,42,65
16644,15/09/2021,,Mecklenburg-Vorpommern,312,Vermessung und Kartografie,15,31,22,72
16645,15/09/2021,,Mecklenburg-Vorpommern,3121,Berufe in der Vermessungstechnik,6,18,22,69
16646,15/09/2021,,Mecklenburg-Vorpommern,31212,Vermessungstechnik - Fachkraft,5,16,12,35
16647,15/09/2021,,Mecklenburg-Vorpommern,3122,Berufe in der Kartografie,9,13,- ,3
16648,15/09/2021,,Mecklenburg-Vorpommern,31222,Kartografie - Fachkraft,9,13,- ,* 
16649,15/09/2021,,Mecklenburg-Vorpommern,32,Hoch- und Tiefbauberufe,431,714,535,877
16650,15/09/2021,,Mecklenburg-Vorpommern,321,Hochbau,328,540,373,614
