index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
17657,15/08/2022,,Sachsen,11522,"Haus-, Zootierpflege - Fachkraft",62,97,7,27
17658,15/08/2022,,Sachsen,1158,Berufe in der Tierpflege (s.s.T.),8,16,* ,5
17659,15/08/2022,,Sachsen,11582,Tierpflege (s.s.T.) - Fachkraft,8,16,* ,5
17660,15/08/2022,,Sachsen,117,"Forst-,Jagdwirtschaft, Landschaftspflege",106,165,72,230
17661,15/08/2022,,Sachsen,1171,Berufe in der Forstwirtschaft,42,64,61,188
17662,15/08/2022,,Sachsen,11712,Forstwirtschaft - Fachkraft,29,40,51,113
17663,15/08/2022,,Sachsen,11714,Forstwirtschaft - Experte,13,22,5,48
17664,15/08/2022,,Sachsen,1172,"Berufe in der Natur-, Landschaftspflege",62,97,9,39
17665,15/08/2022,,Sachsen,11723,"Natur-, Landschaftspflege - Spezialist",46,75,* ,11
17666,15/08/2022,,Sachsen,11724,"Natur-, Landschaftspflege - Experte",16,22,7,28
17667,15/08/2022,,Sachsen,12,"Gartenbauberufe, Floristik",525,957,317,746
17668,15/08/2022,,Sachsen,121,Gartenbau,395,712,273,612
17669,15/08/2022,,Sachsen,1210,Berufe im Gartenbau (o.S.),14,27,9,25
17670,15/08/2022,,Sachsen,12102,Berufe im Gartenbau (o.S.) - Fachkraft,7,13,6,16
17671,15/08/2022,,Sachsen,12103,Berufe im Gartenbau (o.S.) - Spezialist,3,5,* ,3
17672,15/08/2022,,Sachsen,12104,Berufe im Gartenbau (o.S.) - Experte,4,9,* ,6
17673,15/08/2022,,Sachsen,1211,"Berufe im Obst-, Gemüsebau",25,58,7,20
17674,15/08/2022,,Sachsen,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",25,58,7,20
17675,15/08/2022,,Sachsen,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",72,133,15,43
17676,15/08/2022,,Sachsen,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",72,133,15,43
17677,15/08/2022,,Sachsen,1213,Berufe in der Friedhofsgärtnerei,19,40,5,19
17678,15/08/2022,,Sachsen,12132,Friedhofsgärtnerei - Fachkraft,19,40,5,19
17679,15/08/2022,,Sachsen,1214,"Berufe Garten-,Landschafts,Sportplatzbau",258,442,228,486
17680,15/08/2022,,Sachsen,12142,GartenLandschaftsSportplatzb.-Fachkraft,200,345,175,362
17681,15/08/2022,,Sachsen,12143,GartenLandschaftsSportplatzb.-Spezialist,48,83,31,72
17682,15/08/2022,,Sachsen,12144,"Garten-Landschafts,Sportplatzbau-Experte",10,14,22,52
17683,15/08/2022,,Sachsen,1219,Aufsicht und Führung - Gartenbau,7,12,9,19
17684,15/08/2022,,Sachsen,12193,Aufsicht - Gartenbau,5,10,9,19
17685,15/08/2022,,Sachsen,122,Floristik,130,245,44,134
17686,15/08/2022,,Sachsen,1220,Berufe in der Floristik,128,243,44,133
17687,15/08/2022,,Sachsen,12202,Floristik - Fachkraft,121,232,44,131
17688,15/08/2022,,Sachsen,12203,Floristik - Spezialist,7,11,- ,* 
17689,15/08/2022,,Sachsen,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",61,103,95,121
17690,15/08/2022,,Sachsen,211,"Berg-, Tagebau und Sprengtechnik",14,27,9,16
17691,15/08/2022,,Sachsen,2111,Berufe im Berg- und Tagebau,13,25,8,15
17692,15/08/2022,,Sachsen,21112,Berg- und Tagebau - Fachkraft,7,10,7,11
17693,15/08/2022,,Sachsen,21114,Berg- und Tagebau - Experte,5,10,* ,4
17694,15/08/2022,,Sachsen,212,"Naturstein-,Mineral-,Baustoffherstell.",31,53,70,77
17695,15/08/2022,,Sachsen,2121,"Berufe Naturstein-,Mineralaufbereitung",5,9,12,8
17696,15/08/2022,,Sachsen,21212,"Naturstein-,Mineralaufbereit.-Fachkraft",5,9,12,8
17697,15/08/2022,,Sachsen,2122,Berufe in der Baustoffherstellung,15,21,25,31
17698,15/08/2022,,Sachsen,21222,Baustoffherstellung - Fachkraft,15,21,25,30
17699,15/08/2022,,Sachsen,2123,Berufe in der Steinmetztechnik,11,19,31,36
17700,15/08/2022,,Sachsen,21232,Steinmetztechnik - Fachkraft,10,17,29,35
17701,15/08/2022,,Sachsen,213,"Industrielle Glasherstell.,-verarbeitung",14,19,13,21
17702,15/08/2022,,Sachsen,2131,Berufe in der Glasherstellung,6,6,* ,3
17703,15/08/2022,,Sachsen,21312,Glasherstellung - Fachkraft,6,6,* ,3
17704,15/08/2022,,Sachsen,2134,Berufe in der Glasveredelung,6,10,11,16
17705,15/08/2022,,Sachsen,21342,Glasveredelung - Fachkraft,6,10,11,16
17706,15/08/2022,,Sachsen,22,"Kunststoff- u. Holzherst.,-verarbeitung",691,"1,062",791,"1,207"
17707,15/08/2022,,Sachsen,221,"Kunststoff,Kautschukherstell.,verarbeit",74,120,130,246
17708,15/08/2022,,Sachsen,2210,"Kunststoff-,Kautschukherstellung (o.S.)",37,68,84,143
17709,15/08/2022,,Sachsen,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",31,56,83,130
17710,15/08/2022,,Sachsen,22103,"Kunststoff-,Kautschukhers(oS)-Spezialist",3,4,- ,7
17711,15/08/2022,,Sachsen,22104,"Kunststoff-,Kautschukherst. (oS)-Experte",3,8,* ,6
17712,15/08/2022,,Sachsen,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",33,48,44,100
17713,15/08/2022,,Sachsen,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",33,48,44,100
17714,15/08/2022,,Sachsen,2218,"Kunststoff,Kautschukherst.,-verarb.(ssT)",3,3,* ,* 
17715,15/08/2022,,Sachsen,22182,"Kunststoff,Kautschukverar(ssT)-Fachkraft",3,3,* ,* 
17716,15/08/2022,,Sachsen,222,Farb- und Lacktechnik,104,152,162,301
17717,15/08/2022,,Sachsen,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",19,30,83,175
17718,15/08/2022,,Sachsen,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",17,26,83,173
17719,15/08/2022,,Sachsen,2221,Berufe in der Fahrzeuglackierung,81,116,78,124
17720,15/08/2022,,Sachsen,22212,Fahrzeuglackierung - Fachkraft,81,116,78,124
17721,15/08/2022,,Sachsen,2222,Berufe im Lacklaboratorium,3,5,* ,* 
17722,15/08/2022,,Sachsen,22222,Lacklaboratorium - Fachkraft,3,5,* ,* 
17723,15/08/2022,,Sachsen,223,Holzbe- und -verarbeitung,513,790,499,660
17724,15/08/2022,,Sachsen,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",49,76,37,41
17725,15/08/2022,,Sachsen,22302,"Holzbe-,-verarbeitung (o.S.) - Fachkraft",41,66,30,31
17726,15/08/2022,,Sachsen,22304,"Holzbe-, -verarbeitung (o.S.) - Experte",7,9,* ,4
17727,15/08/2022,,Sachsen,2232,"Produktion v. Holzwerkstoffen,-bauteilen",6,11,6,6
17728,15/08/2022,,Sachsen,22322,"Prod. Holzwerkstoffe,-bauteile-Fachkraft",6,11,6,6
17729,15/08/2022,,Sachsen,2233,Produktion v. Fertigprodukten aus Holz,7,9,9,10
17730,15/08/2022,,Sachsen,22332,Prod. Fertigprodukte aus Holz -Fachkraft,7,9,9,8
17731,15/08/2022,,Sachsen,2234,"Berufe im Holz-, Möbel-, Innenausbau",430,655,436,591
17732,15/08/2022,,Sachsen,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",423,643,429,583
17733,15/08/2022,,Sachsen,22343,"Holz-, Möbel-, Innenausbau - Spezialist",7,12,7,8
17734,15/08/2022,,Sachsen,2235,"FlechtwerkgestalterBürsten-,Pinselmacher",4,12,- ,- 
17735,15/08/2022,,Sachsen,22352,"Flechtwerk,Bürste,Pinselmacher-Fachkraft",4,12,- ,- 
17736,15/08/2022,,Sachsen,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",17,26,11,12
17737,15/08/2022,,Sachsen,22393,"Aufsicht - Holzbe-, -verarbeitung",16,25,11,12
17738,15/08/2022,,Sachsen,23,"Papier-,Druckberufe, tech.Mediengestalt.",866,"1,545",168,362
17739,15/08/2022,,Sachsen,231,Papier- und Verpackungstechnik,39,71,24,66
17740,15/08/2022,,Sachsen,2311,Berufe in der Papierherstellung,8,13,* ,5
17741,15/08/2022,,Sachsen,23112,Papierherstellung - Fachkraft,7,11,* ,4
17742,15/08/2022,,Sachsen,2312,"Berufe Papierverarb., Verpackungstechnik",31,58,22,61
17743,15/08/2022,,Sachsen,23122,"Papierverarb,Verpackungstechn.-Fachkraft",25,52,22,57
17744,15/08/2022,,Sachsen,23124,"Papierverarb.,Verpackungstechn.-Experte",6,6,- ,4
17745,15/08/2022,,Sachsen,232,Technische Mediengestaltung,584,"1,040",77,179
17746,15/08/2022,,Sachsen,2321,"Berufe Digital-, Printmediengestaltung",329,547,53,121
17747,15/08/2022,,Sachsen,23212,"Digital-,Printmediengestaltung-Fachkraft",281,464,44,109
17748,15/08/2022,,Sachsen,23213,"Digital,Printmediengestaltung-Spezialist",48,83,9,12
17749,15/08/2022,,Sachsen,2322,"Berufe Grafik-Kommunikations-,Fotodesign",250,485,24,58
17750,15/08/2022,,Sachsen,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",23,43,4,6
17751,15/08/2022,,Sachsen,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",185,360,13,37
17752,15/08/2022,,Sachsen,23224,"Grafik-Kommunikat.,Fotodesign-Experte",42,82,7,15
17753,15/08/2022,,Sachsen,2329,"Aufsicht,Führung-Techn. Mediengestaltung",5,8,- ,- 
17754,15/08/2022,,Sachsen,23294,Führung - Technische Mediengestaltung,5,6,- ,- 
17755,15/08/2022,,Sachsen,233,Fototechnik und Fotografie,83,178,10,18
17756,15/08/2022,,Sachsen,2331,Berufe in der Fototechnik,4,15,- ,- 
17757,15/08/2022,,Sachsen,23312,Fototechnik - Fachkraft,3,11,- ,- 
17758,15/08/2022,,Sachsen,2332,Berufe in der Fotografie,79,162,10,18
17759,15/08/2022,,Sachsen,23322,Fotografie - Fachkraft,75,155,10,17
17760,15/08/2022,,Sachsen,23323,Fotografie - Spezialist,4,7,- ,* 
17761,15/08/2022,,Sachsen,234,"Drucktechnik,-weiterverarb.,Buchbinderei",160,256,57,99
17762,15/08/2022,,Sachsen,2341,Berufe in der Drucktechnik,143,216,40,66
17763,15/08/2022,,Sachsen,23412,Drucktechnik - Fachkraft,140,208,38,63
17764,15/08/2022,,Sachsen,23414,Drucktechnik - Experte,3,7,* ,* 
17765,15/08/2022,,Sachsen,2342,"Berufe Buchbinderei, Druckweiterverarb.",16,36,16,32
17766,15/08/2022,,Sachsen,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",15,33,16,28
17767,15/08/2022,,Sachsen,24,"Metallerzeugung,-bearbeitung, Metallbau","1,317","2,072","2,509","4,032"
17768,15/08/2022,,Sachsen,241,Metallerzeugung,33,68,60,119
17769,15/08/2022,,Sachsen,2411,Berufe in der Hüttentechnik,4,9,6,16
17770,15/08/2022,,Sachsen,24112,Hüttentechnik - Fachkraft,4,9,6,16
17771,15/08/2022,,Sachsen,2412,Berufe in der Metallumformung,3,11,10,14
17772,15/08/2022,,Sachsen,24122,Metallumformung - Fachkraft,3,11,10,14
17773,15/08/2022,,Sachsen,2413,Berufe in der industriellen Gießerei,13,29,36,57
17774,15/08/2022,,Sachsen,24132,Industrielle Gießerei - Fachkraft,8,21,32,49
17775,15/08/2022,,Sachsen,24134,Industrielle Gießerei - Experte,5,8,4,8
17776,15/08/2022,,Sachsen,2414,"Berufe handwerkl.Metall-,Glockengießerei",12,18,8,29
17777,15/08/2022,,Sachsen,24142,"Handw.Metall-,Glockengießerei-Fachkraft",12,18,8,29
17778,15/08/2022,,Sachsen,242,Metallbearbeitung,660,"1,019","1,288","2,172"
17779,15/08/2022,,Sachsen,2420,Berufe in der Metallbearbeitung (o.S.),252,382,407,768
17780,15/08/2022,,Sachsen,24202,Metallbearbeitung (o.S.) - Fachkraft,251,380,407,767
17781,15/08/2022,,Sachsen,2421,Berufe i.d. spanlosen Metallbearbeitung,8,12,20,27
17782,15/08/2022,,Sachsen,24212,Spanlose Metallbearbeitung - Fachkraft,8,12,20,27
17783,15/08/2022,,Sachsen,2422,Berufe i.d. schleifenden Metallbearbeit.,28,42,32,48
17784,15/08/2022,,Sachsen,24222,Schleifende Metallbearbeitung-Fachkraft,28,42,32,48
17785,15/08/2022,,Sachsen,2423,Berufe i.d. spanenden Metallbearbeitung,350,552,812,"1,296"
17786,15/08/2022,,Sachsen,24232,Spanende Metallbearbeitung - Fachkraft,274,443,662,"1,043"
17787,15/08/2022,,Sachsen,24233,Spanende Metallbearbeitung - Spezialist,76,109,150,253
17788,15/08/2022,,Sachsen,2424,Berufe Metallbearbeitung d. Laserstrahl,4,5,5,9
17789,15/08/2022,,Sachsen,2429,Aufsicht - Metallbearbeitung,18,26,12,24
17790,15/08/2022,,Sachsen,24293,Aufsicht - Metallbearbeitung,18,26,12,24
17791,15/08/2022,,Sachsen,243,Metalloberflächenbehandlung,39,57,84,100
17792,15/08/2022,,Sachsen,2430,Berufe Metalloberflächenbehandlung (o.S),38,56,84,100
17793,15/08/2022,,Sachsen,24302,Metalloberflächenbehandl.(oS)-Fachkraft,35,53,84,100
17794,15/08/2022,,Sachsen,244,Metallbau und Schweißtechnik,464,734,971,"1,449"
17795,15/08/2022,,Sachsen,2441,Berufe im Metallbau,193,299,360,551
17796,15/08/2022,,Sachsen,24412,Metallbau - Fachkraft,188,288,345,529
17797,15/08/2022,,Sachsen,24413,Metallbau - Spezialist,4,6,10,14
17798,15/08/2022,,Sachsen,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",263,425,604,881
17799,15/08/2022,,Sachsen,24422,"Schweiß-, Verbindungstechnik - Fachkraft",251,403,599,872
17800,15/08/2022,,Sachsen,24423,"Schweiß-,Verbindungstechnik - Spezialist",8,16,* ,4
17801,15/08/2022,,Sachsen,24424,"Schweiß-, Verbindungstechnik - Experte",4,6,4,5
17802,15/08/2022,,Sachsen,2443,Industrietaucher/innen u.a.Taucherberufe,4,5,- ,- 
17803,15/08/2022,,Sachsen,24432,Industrietaucher/innen u.a. - Fachkraft,4,5,- ,- 
17804,15/08/2022,,Sachsen,2449,Aufsicht - Metallbau und Schweißtechnik,4,5,7,17
17805,15/08/2022,,Sachsen,24493,Aufsicht - Metallbau und Schweißtechnik,4,5,7,17
17806,15/08/2022,,Sachsen,245,Feinwerk- und Werkzeugtechnik,121,194,106,192
17807,15/08/2022,,Sachsen,2451,Berufe in der Feinwerktechnik,36,51,29,59
17808,15/08/2022,,Sachsen,24512,Feinwerktechnik - Fachkraft,35,49,28,58
17809,15/08/2022,,Sachsen,2452,Berufe in der Werkzeugtechnik,60,108,74,120
17810,15/08/2022,,Sachsen,24522,Werkzeugtechnik - Fachkraft,57,104,71,113
17811,15/08/2022,,Sachsen,2453,Berufe im Uhrmacherhandwerk,20,27,3,10
17812,15/08/2022,,Sachsen,24532,Uhrmacherhandwerk - Fachkraft,20,27,3,10
17813,15/08/2022,,Sachsen,2459,Aufsicht - Feinwerk- u. Werkzeugtechnik,5,8,- ,3
17814,15/08/2022,,Sachsen,24593,Aufsicht - Feinwerk- u. Werkzeugtechnik,5,8,- ,3
17815,15/08/2022,,Sachsen,25,Maschinen- und Fahrzeugtechnikberufe,"2,540","3,903","2,900","4,941"
17816,15/08/2022,,Sachsen,251,Maschinenbau- und Betriebstechnik,"2,039","3,092","2,088","3,729"
17817,15/08/2022,,Sachsen,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",505,772,914,"1,479"
17818,15/08/2022,,Sachsen,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",311,461,752,"1,112"
17819,15/08/2022,,Sachsen,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",82,107,49,100
17820,15/08/2022,,Sachsen,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",112,204,113,267
17821,15/08/2022,,Sachsen,2511,"Maschinen-, Gerätezusammensetzer/innen",867,"1,257",249,572
17822,15/08/2022,,Sachsen,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",867,"1,257",249,572
17823,15/08/2022,,Sachsen,2512,Maschinen- und Anlagenführer/innen,563,901,687,"1,284"
17824,15/08/2022,,Sachsen,25122,"Maschinen-, Anlagenführer - Fachkraft",563,901,687,"1,284"
17825,15/08/2022,,Sachsen,2513,"Tech.ServicekräfteWartung,Instandhaltung",89,136,224,370
17826,15/08/2022,,Sachsen,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",47,73,126,194
17827,15/08/2022,,Sachsen,25133,"TechServicekr.Wartung,Instand-Spezialist",36,55,94,169
17828,15/08/2022,,Sachsen,25134,"Tech.Servicekr.Wartung,Instand.-Experte",6,8,4,7
17829,15/08/2022,,Sachsen,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",3,5,4,5
17830,15/08/2022,,Sachsen,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",12,21,10,19
17831,15/08/2022,,Sachsen,25194,"Führung - Maschinenbau-, Betriebstechnik",11,17,5,14
17832,15/08/2022,,Sachsen,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",501,811,812,"1,212"
17833,15/08/2022,,Sachsen,2521,Berufe in der Kraftfahrzeugtechnik,253,442,592,871
17834,15/08/2022,,Sachsen,25212,Kraftfahrzeugtechnik - Fachkraft,221,389,581,844
17835,15/08/2022,,Sachsen,25213,Kraftfahrzeugtechnik - Spezialist,8,13,3,12
17836,15/08/2022,,Sachsen,25214,Kraftfahrzeugtechnik - Experte,24,40,8,15
17837,15/08/2022,,Sachsen,2522,"Berufe i.d. Land-, Baumaschinentechnik",31,44,108,152
17838,15/08/2022,,Sachsen,25222,"Land-, Baumaschinentechnik - Fachkraft",26,37,107,149
17839,15/08/2022,,Sachsen,25224,"Land-, Baumaschinentechnik - Experte",5,7,* ,3
17840,15/08/2022,,Sachsen,2523,Berufe in der Luft- und Raumfahrttechnik,47,73,7,14
17841,15/08/2022,,Sachsen,25232,Luft- und Raumfahrttechnik - Fachkraft,25,38,* ,7
17842,15/08/2022,,Sachsen,25234,Luft- und Raumfahrttechnik - Experte,20,32,5,7
17843,15/08/2022,,Sachsen,2524,Berufe in der Schiffbautechnik,7,12,- ,- 
17844,15/08/2022,,Sachsen,25242,Schiffbautechnik - Fachkraft,7,11,- ,- 
17845,15/08/2022,,Sachsen,2525,Berufe in der Zweiradtechnik,125,188,37,88
17846,15/08/2022,,Sachsen,25252,Zweiradtechnik - Fachkraft,119,177,37,86
17847,15/08/2022,,Sachsen,25253,Zweiradtechnik - Spezialist,6,10,- ,* 
17848,15/08/2022,,Sachsen,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",38,52,68,87
17849,15/08/2022,,Sachsen,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,38,52,68,87
17850,15/08/2022,,Sachsen,26,"Mechatronik-, Energie- u. Elektroberufe",965,"1,511","2,568","4,116"
17851,15/08/2022,,Sachsen,261,Mechatronik und Automatisierungstechnik,179,281,563,986
17852,15/08/2022,,Sachsen,2610,"Berufe Mechatr.,Automatisierungst.(o.S.)",4,5,3,7
17853,15/08/2022,,Sachsen,26102,"Mechatr,Automatisierungs(o.S.)-Fachkraft",4,5,3,7
17854,15/08/2022,,Sachsen,2611,Berufe in der Mechatronik,114,183,412,757
17855,15/08/2022,,Sachsen,26112,Mechatronik - Fachkraft,97,158,400,738
17856,15/08/2022,,Sachsen,26113,Mechatronik - Spezialist,12,14,6,11
17857,15/08/2022,,Sachsen,26114,Mechatronik - Experte,5,11,6,8
17858,15/08/2022,,Sachsen,2612,Berufe in der Automatisierungstechnik,60,92,147,219
17859,15/08/2022,,Sachsen,26122,Automatisierungstechnik - Fachkraft,18,29,85,118
17860,15/08/2022,,Sachsen,26123,Automatisierungstechnik - Spezialist,16,22,35,38
17861,15/08/2022,,Sachsen,26124,Automatisierungstechnik - Experte,26,41,27,63
17862,15/08/2022,,Sachsen,262,Energietechnik,367,552,"1,340","1,879"
17863,15/08/2022,,Sachsen,2621,Berufe in der Bauelektrik,141,213,697,"1,114"
17864,15/08/2022,,Sachsen,26212,Bauelektrik - Fachkraft,141,213,697,950
17865,15/08/2022,,Sachsen,2622,Berufe in der Elektromaschinentechnik,12,21,31,39
17866,15/08/2022,,Sachsen,26222,Elektromaschinentechnik - Fachkraft,12,21,31,39
17867,15/08/2022,,Sachsen,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",46,70,42,84
17868,15/08/2022,,Sachsen,26233,"Energie-, Kraftwerkstechnik - Spezialist",20,29,31,62
17869,15/08/2022,,Sachsen,26234,"Energie-, Kraftwerkstechnik - Experte",26,40,11,22
17870,15/08/2022,,Sachsen,2624,Berufe i.d. regenerativen Energietechnik,40,51,12,18
17871,15/08/2022,,Sachsen,26242,Regenerative Energietechnik - Fachkraft,13,15,* ,6
17872,15/08/2022,,Sachsen,26243,Regenerative Energietechnik - Spezialist,17,21,10,10
17873,15/08/2022,,Sachsen,26244,Regenerative Energietechnik - Experte,10,15,* ,* 
17874,15/08/2022,,Sachsen,2625,Berufe i.d. elektrischen Betriebstechnik,119,185,535,599
17875,15/08/2022,,Sachsen,26252,Elektrische Betriebstechnik - Fachkraft,119,185,535,599
17876,15/08/2022,,Sachsen,2626,"Berufe Leitungsinstallation,-wartung",6,9,23,23
17877,15/08/2022,,Sachsen,26262,"Leitungsinstallation,-wartung -Fachkraft",6,9,23,23
17878,15/08/2022,,Sachsen,2629,Aufsicht - Energietechnik,3,3,- ,* 
17879,15/08/2022,,Sachsen,26293,Aufsicht - Energietechnik,3,3,- ,* 
17880,15/08/2022,,Sachsen,263,Elektrotechnik,419,678,665,"1,251"
17881,15/08/2022,,Sachsen,2630,Berufe in der Elektrotechnik (o.S.),170,278,433,799
17882,15/08/2022,,Sachsen,26302,Elektrotechnik (o.S.) - Fachkraft,91,142,124,243
17883,15/08/2022,,Sachsen,26303,Elektrotechnik (o.S.) - Spezialist,23,31,65,94
17884,15/08/2022,,Sachsen,26304,Elektrotechnik (o.S.) - Experte,56,105,244,462
17885,15/08/2022,,Sachsen,2631,"Berufe Informations,Telekommunikationst.",181,286,128,261
17886,15/08/2022,,Sachsen,26312,"Inform-,Telekommunikationst.-Fachkraft",150,225,106,218
17887,15/08/2022,,Sachsen,26313,"Inform-,Telekommunikationst.-Spezialist",19,28,15,27
17888,15/08/2022,,Sachsen,26314,"Inform-,Telekommunikationst.-Experte",12,33,7,16
17889,15/08/2022,,Sachsen,2632,Berufe in der Mikrosystemtechnik,25,45,24,47
17890,15/08/2022,,Sachsen,26322,Mikrosystemtechnik - Fachkraft,13,20,7,28
17891,15/08/2022,,Sachsen,26324,Mikrosystemtechnik - Experte,11,22,15,14
17892,15/08/2022,,Sachsen,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",12,27,14,26
17893,15/08/2022,,Sachsen,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",10,21,12,24
17894,15/08/2022,,Sachsen,2638,Berufe in der Elektrotechnik (s.s.T.),8,9,* ,7
17895,15/08/2022,,Sachsen,26382,Elektrotechnik (s.s.T.) - Fachkraft,4,5,* ,7
17896,15/08/2022,,Sachsen,26384,Elektrotechnik (s.s.T.) - Experte,4,4,- ,- 
17897,15/08/2022,,Sachsen,2639,Aufsicht - Elektrotechnik,23,33,65,111
17898,15/08/2022,,Sachsen,26393,Aufsicht - Elektrotechnik,23,33,65,111
17899,15/08/2022,,Sachsen,27,Techn.Entwickl.Konstr.Produktionssteuer.,"1,099","1,709",751,"1,597"
17900,15/08/2022,,Sachsen,271,Technische Forschung und Entwicklung,97,179,58,141
17901,15/08/2022,,Sachsen,2710,"Berufe tech. Forschung, Entwicklung (oS)",94,169,55,136
17902,15/08/2022,,Sachsen,27104,"Techn.Forschung,Entwickl.(oS)-Experte",94,169,54,132
17903,15/08/2022,,Sachsen,2719,"Führung - Techn. Forschung, Entwicklung",3,10,* ,* 
17904,15/08/2022,,Sachsen,27194,"Führung - Techn. Forschung, Entwicklung",3,10,* ,* 
17905,15/08/2022,,Sachsen,272,"Techn. Zeichnen, Konstruktion, Modellbau",267,417,203,425
17906,15/08/2022,,Sachsen,2721,Technische Zeichner/innen,155,226,119,248
17907,15/08/2022,,Sachsen,27212,Technische Zeichner/innen - Fachkraft,155,226,119,248
17908,15/08/2022,,Sachsen,2722,Berufe i.d. Konstruktion u. im Gerätebau,93,159,75,159
17909,15/08/2022,,Sachsen,27223,Konstruktion und Gerätebau - Spezialist,80,138,65,143
17910,15/08/2022,,Sachsen,27224,Konstruktion und Gerätebau - Experte,13,21,10,16
17911,15/08/2022,,Sachsen,2723,Berufe im Modellbau,16,26,9,14
17912,15/08/2022,,Sachsen,27232,Modellbau - Fachkraft,16,26,9,14
17913,15/08/2022,,Sachsen,273,"Technische Produktionsplanung,-steuerung",735,"1,113",490,"1,031"
17914,15/08/2022,,Sachsen,2730,"Berufe tech. Produktionsplan.,-steuerung",156,232,153,335
17915,15/08/2022,,Sachsen,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",11,17,11,13
17916,15/08/2022,,Sachsen,27303,"Tech.Produktionspl.,steuerung-Spezialist",71,105,59,125
17917,15/08/2022,,Sachsen,27304,"Tech.Produktionspl.,-steuerung-Experte",74,110,83,197
17918,15/08/2022,,Sachsen,2731,Berufe technische Qualitätssicherung,400,597,247,486
17919,15/08/2022,,Sachsen,27312,Technische Qualitätssicherung-Fachkraft,339,493,163,317
17920,15/08/2022,,Sachsen,27313,Technische Qualitätssicherung-Spezialist,43,76,71,129
17921,15/08/2022,,Sachsen,27314,Technische Qualitätssicherung - Experte,18,28,13,40
17922,15/08/2022,,Sachsen,2739,"Aufsicht,Führung-Produktionsplan,steuer.",179,284,90,210
17923,15/08/2022,,Sachsen,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",51,94,51,104
17924,15/08/2022,,Sachsen,27394,"Führung- Techn.Produktionsplan.,-steuer.",128,190,39,106
17925,15/08/2022,,Sachsen,28,Textil- und Lederberufe,518,950,253,398
17926,15/08/2022,,Sachsen,281,Textiltechnik und -produktion,87,144,113,164
17927,15/08/2022,,Sachsen,2810,Berufe in der Textiltechnik (o.S.),24,39,44,96
17928,15/08/2022,,Sachsen,28102,Textiltechnik (o.S.) - Fachkraft,18,28,42,92
17929,15/08/2022,,Sachsen,28104,Textiltechnik (o.S.) - Experte,6,11,* ,* 
17930,15/08/2022,,Sachsen,2811,Berufe in der Textilgestaltung,14,33,3,5
17931,15/08/2022,,Sachsen,28112,Textilgestaltung - Fachkraft,6,15,3,4
17932,15/08/2022,,Sachsen,28114,Textilgestaltung - Experte,8,18,- ,* 
17933,15/08/2022,,Sachsen,2812,Berufe in der Textilherstellung,24,38,25,36
17934,15/08/2022,,Sachsen,28122,Textilherstellung - Fachkraft,23,37,25,36
17935,15/08/2022,,Sachsen,2813,Berufe in der Garn- und Seilherstellung,16,20,5,5
17936,15/08/2022,,Sachsen,28132,Garn- und Seilherstellung - Fachkraft,16,19,5,5
17937,15/08/2022,,Sachsen,2814,Berufe in der Textilveredlung,7,12,35,21
17938,15/08/2022,,Sachsen,28142,Textilveredlung - Fachkraft,7,12,34,20
17939,15/08/2022,,Sachsen,282,Textilverarbeitung,385,730,128,216
17940,15/08/2022,,Sachsen,2821,Berufe im Modedesign,18,41,4,5
17941,15/08/2022,,Sachsen,28212,Modedesign - Fachkraft,6,12,* ,* 
17942,15/08/2022,,Sachsen,28213,Modedesign - Spezialist,4,6,* ,3
