index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
19062,15/05/2019,,Sachsen-Anhalt,61312,"Immobilienvermarktung,-verwal.-Fachkraft",59,128,31,113
19063,15/05/2019,,Sachsen-Anhalt,61313,"Immobilienvermarktung,verwal.-Spezialist",22,46,5,16
19064,15/05/2019,,Sachsen-Anhalt,61314,"Immobilienvermarktung,-verwal.-Experte",4,8,- ,3
19065,15/05/2019,,Sachsen-Anhalt,6132,Berufe im Facility-Management,11,24,* ,22
19066,15/05/2019,,Sachsen-Anhalt,61323,Facility-Management - Spezialist,11,24,* ,22
19067,15/05/2019,,Sachsen-Anhalt,62,Verkaufsberufe,"2,830","6,285",892,"3,236"
19068,15/05/2019,,Sachsen-Anhalt,621,Verkauf (ohne Produktspezialisierung),"2,243","4,973",595,"2,176"
19069,15/05/2019,,Sachsen-Anhalt,6210,Berufe im Verkauf (ohne Produktspezial.),"1,949","4,323",493,"1,776"
19070,15/05/2019,,Sachsen-Anhalt,62102,Verkauf (ohne Produktspezial.)-Fachkraft,"1,942","4,311",492,"1,774"
19071,15/05/2019,,Sachsen-Anhalt,62103,Verkauf (ohne Produktspez.) - Spezialist,7,12,* ,* 
19072,15/05/2019,,Sachsen-Anhalt,6211,"Kassierer/innen, Kartenverkäufer/innen",201,423,42,222
19073,15/05/2019,,Sachsen-Anhalt,62112,"Kassierer, Kartenverkäufer - Fachkraft",201,423,42,222
19074,15/05/2019,,Sachsen-Anhalt,6212,"Verkaufsstand-, Marktverkäufer/innen",17,40,12,24
19075,15/05/2019,,Sachsen-Anhalt,62122,"Verkaufsstand-,Marktverkäufer -Fachkraft",17,40,12,24
19076,15/05/2019,,Sachsen-Anhalt,6218,Berufe im Verkauf (o. Produktspez.)(ssT),26,58,16,34
19077,15/05/2019,,Sachsen-Anhalt,62182,Verkauf (o. Produktspez) (ssT)-Fachkraft,6,12,4,3
19078,15/05/2019,,Sachsen-Anhalt,62183,Verkauf (o. Produktspez)(ssT)-Spezialist,20,46,12,31
19079,15/05/2019,,Sachsen-Anhalt,6219,Aufsicht und Führung - Verkauf,50,129,32,120
19080,15/05/2019,,Sachsen-Anhalt,62193,Aufsicht - Verkauf,5,9,- ,* 
19081,15/05/2019,,Sachsen-Anhalt,62194,Führung - Verkauf,45,120,32,119
19082,15/05/2019,,Sachsen-Anhalt,622,"Verkauf Bekleid.,Elektro,KFZ,Hartwaren",272,537,153,547
19083,15/05/2019,,Sachsen-Anhalt,6221,"Berufe im Verkauf (Bekleid.,Leder,Sport)",100,197,30,152
19084,15/05/2019,,Sachsen-Anhalt,62212,"Verkauf (Bekleid.,Leder,Sport)-Fachkraft",100,197,30,152
19085,15/05/2019,,Sachsen-Anhalt,6222,"Berufe im Verkauf (Schmuck, Uhren)",7,14,- ,3
19086,15/05/2019,,Sachsen-Anhalt,62222,"Verkauf (Schmuck, Uhren) - Fachkraft",7,14,- ,3
19087,15/05/2019,,Sachsen-Anhalt,6223,"Berufe im Verkauf (Büro, Geschenk,Spiel)",7,15,* ,6
19088,15/05/2019,,Sachsen-Anhalt,62232,"Verkauf (Büro,Geschenk,Spiel)-Fachkraft",7,15,* ,6
19089,15/05/2019,,Sachsen-Anhalt,6224,"Berufe im Verkauf (Elektro,Haushaltsw.)",18,44,14,46
19090,15/05/2019,,Sachsen-Anhalt,62242,"Verkauf (Elektro-,Hauswaltsw.)-Fachkraft",18,44,14,46
19091,15/05/2019,,Sachsen-Anhalt,6225,"Berufe im Verkauf (Möbel, Einrichtung)",10,17,9,25
19092,15/05/2019,,Sachsen-Anhalt,62252,"Verkauf (Möbel, Einrichtung)-Fachkraft",10,17,9,25
19093,15/05/2019,,Sachsen-Anhalt,6226,"Berufe im Verkauf (Garten, Heimwerk.)",40,72,13,75
19094,15/05/2019,,Sachsen-Anhalt,62262,"Verkauf (Garten,Heimwerk,Tier)-Fachkraft",40,72,13,75
19095,15/05/2019,,Sachsen-Anhalt,6227,"Berufe im Verkauf (KFZ, Zweirad,Zubehör)",82,159,72,186
19096,15/05/2019,,Sachsen-Anhalt,62272,"Verkauf (KFZ, Zweirad,Zubehör)-Fachkraft",82,159,72,186
19097,15/05/2019,,Sachsen-Anhalt,6228,Berufe im Verkauf (ssT),8,19,13,54
19098,15/05/2019,,Sachsen-Anhalt,62282,Verkauf (ssT) - Fachkraft,8,19,13,54
19099,15/05/2019,,Sachsen-Anhalt,623,Verkauf von Lebensmitteln,270,670,133,469
19100,15/05/2019,,Sachsen-Anhalt,6230,Berufe im Verkauf von Lebensmitteln (oS),85,224,13,57
19101,15/05/2019,,Sachsen-Anhalt,62302,Verkauf Lebensmittel (o.S.) - Fachkraft,85,224,13,57
19102,15/05/2019,,Sachsen-Anhalt,6231,"Berufe Verkauf Back-, Konditoreiwaren",115,274,59,224
19103,15/05/2019,,Sachsen-Anhalt,62312,"Verkauf Back-,Konditoreiwaren-Fachkraft",115,274,59,224
19104,15/05/2019,,Sachsen-Anhalt,6232,Berufe im Verkauf von Fleischwaren,65,162,50,167
19105,15/05/2019,,Sachsen-Anhalt,62322,Verkauf von Fleischwaren - Fachkraft,65,162,50,167
19106,15/05/2019,,Sachsen-Anhalt,6238,Berufe Verkauf von Lebensmitteln (s.s.T),5,10,11,21
19107,15/05/2019,,Sachsen-Anhalt,62382,Verkauf Lebensmittel (s.s.T.)-Fachkraft,5,10,11,21
19108,15/05/2019,,Sachsen-Anhalt,624,"Verkauf drog.apotheken.Waren,Medizinbed.",36,88,11,44
19109,15/05/2019,,Sachsen-Anhalt,6241,"Verkauf drogerie-,apothekenübliche Waren",27,72,5,22
19110,15/05/2019,,Sachsen-Anhalt,62412,Verkauf drog.apotheken.Waren-Fachkraft,27,72,5,22
19111,15/05/2019,,Sachsen-Anhalt,6242,"Berufe Verkauf Sanitäts-, Medizinbedarf",9,16,6,22
19112,15/05/2019,,Sachsen-Anhalt,62422,"Verkauf Sanitäts,Medizinbedarf-Fachkraft",9,16,6,22
19113,15/05/2019,,Sachsen-Anhalt,625,"Buch-Kunst-Antiquitäten-,Musikfachhandel",9,17,- ,- 
19114,15/05/2019,,Sachsen-Anhalt,6251,Berufe im Buchhandel,5,11,- ,- 
19115,15/05/2019,,Sachsen-Anhalt,62512,Buchhandel - Fachkraft,5,11,- ,- 
19116,15/05/2019,,Sachsen-Anhalt,6252,Berufe im Kunst- und Antiquitätenhandel,3,5,- ,- 
19117,15/05/2019,,Sachsen-Anhalt,62522,"Kunst-, Antiquitätenhandel - Fachkraft",3,5,- ,- 
19118,15/05/2019,,Sachsen-Anhalt,63,"Tourismus-, Hotel- und Gaststättenberufe","1,544","2,935",523,"1,426"
19119,15/05/2019,,Sachsen-Anhalt,631,Tourismus und Sport,104,221,45,104
19120,15/05/2019,,Sachsen-Anhalt,6311,Tourismuskaufleute,55,119,34,85
19121,15/05/2019,,Sachsen-Anhalt,63112,Tourismuskaufleute - Fachkraft,47,101,33,81
19122,15/05/2019,,Sachsen-Anhalt,63114,Tourismuskaufleute - Experte,7,17,* ,3
19123,15/05/2019,,Sachsen-Anhalt,6312,"Sport-, Fitnesskaufleute, Sportmanager",27,46,6,8
19124,15/05/2019,,Sachsen-Anhalt,63122,"Sport-,Fitnesskaufl.Sportmanag-Fachkraft",20,36,5,7
19125,15/05/2019,,Sachsen-Anhalt,63123,"Sport,Fitnesskaufl.Sportmanag-Spezialist",3,4,- ,- 
19126,15/05/2019,,Sachsen-Anhalt,63124,"Sport-,Fitnesskaufl.Sportmanag-Experte",4,6,* ,* 
19127,15/05/2019,,Sachsen-Anhalt,6313,"Animateur/innen, Gästebetreuer/innen",14,34,3,3
19128,15/05/2019,,Sachsen-Anhalt,63132,Animateure und Gästebetreuer - Fachkraft,14,34,3,3
19129,15/05/2019,,Sachsen-Anhalt,6314,"Reiseleiter/innen, Fremdenführer/innen",7,18,* ,7
19130,15/05/2019,,Sachsen-Anhalt,63142,"Reiseleiter, Fremdenführer - Fachkraft",3,8,- ,- 
19131,15/05/2019,,Sachsen-Anhalt,63143,"Reiseleiter, Fremdenführer - Spezialist",4,10,* ,7
19132,15/05/2019,,Sachsen-Anhalt,632,Hotellerie,681,"1,083",93,350
19133,15/05/2019,,Sachsen-Anhalt,6321,Hotelkaufleute,9,27,* ,12
19134,15/05/2019,,Sachsen-Anhalt,63212,Hotelkaufleute - Fachkraft,5,13,* ,12
19135,15/05/2019,,Sachsen-Anhalt,63213,Hotelkaufleute - Spezialist,4,14,- ,- 
19136,15/05/2019,,Sachsen-Anhalt,6322,Berufe im Hotelservice,645,995,77,279
19137,15/05/2019,,Sachsen-Anhalt,63222,Hotelservice - Fachkraft,645,995,77,279
19138,15/05/2019,,Sachsen-Anhalt,6329,Aufsicht und Führung - Hotellerie,27,61,15,59
19139,15/05/2019,,Sachsen-Anhalt,63293,Aufsicht - Hotellerie,17,47,15,55
19140,15/05/2019,,Sachsen-Anhalt,63294,Führung - Hotellerie,10,14,- ,4
19141,15/05/2019,,Sachsen-Anhalt,633,Gastronomie,718,"1,542",380,944
19142,15/05/2019,,Sachsen-Anhalt,6330,Berufe im Gastronomieservice (o.S.),635,"1,325",327,838
19143,15/05/2019,,Sachsen-Anhalt,63302,Gastronomieservice (o.S.) - Fachkraft,632,"1,322",325,835
19144,15/05/2019,,Sachsen-Anhalt,63303,Gastronomieservice (o.S.) - Spezialist,3,3,* ,3
19145,15/05/2019,,Sachsen-Anhalt,6331,Berufe in der Systemgastronomie,11,38,33,46
19146,15/05/2019,,Sachsen-Anhalt,63312,Systemgastronomie - Fachkraft,11,38,33,46
19147,15/05/2019,,Sachsen-Anhalt,6332,Barkeeper/innen,22,43,7,15
19148,15/05/2019,,Sachsen-Anhalt,63322,Barkeeper/innen - Fachkraft,22,43,7,15
19149,15/05/2019,,Sachsen-Anhalt,6338,Berufe in der Gastronomie (s.s.T.),15,24,4,18
19150,15/05/2019,,Sachsen-Anhalt,63382,Gastronomie (s.s.T.) - Fachkraft,15,24,4,18
19151,15/05/2019,,Sachsen-Anhalt,6339,Aufsicht und Führung - Gastronomie,35,112,9,27
19152,15/05/2019,,Sachsen-Anhalt,63394,Führung - Gastronomie,34,109,9,26
19153,15/05/2019,,Sachsen-Anhalt,634,"Veranstaltungsservice, -management",41,89,5,28
19154,15/05/2019,,Sachsen-Anhalt,6340,"Berufe im Veranstaltungsservice,-manag.",41,89,5,28
19155,15/05/2019,,Sachsen-Anhalt,63402,"Veranstaltungsservice,-manag. -Fachkraft",18,40,3,16
19156,15/05/2019,,Sachsen-Anhalt,63403,"Veranstaltungsservice,-manag.-Spezialist",16,34,* ,11
19157,15/05/2019,,Sachsen-Anhalt,63404,"Veranstaltungsservice,-manag. - Experte",7,15,- ,* 
19158,15/05/2019,,Sachsen-Anhalt,71,"Berufe Unternehmensführung,-organisation","3,546","6,866",628,"3,290"
19159,15/05/2019,,Sachsen-Anhalt,711,Geschäftsführung und Vorstand,77,116,* ,12
19160,15/05/2019,,Sachsen-Anhalt,7110,Geschäftsführer/innen und Vorstände,77,116,* ,12
19161,15/05/2019,,Sachsen-Anhalt,71104,Geschäftsführer und Vorstände - Experte,77,116,* ,12
19162,15/05/2019,,Sachsen-Anhalt,713,Unternehmensorganisation und -strategie,410,832,112,490
19163,15/05/2019,,Sachsen-Anhalt,7130,"Berufe kaufm.,techn.Betriebswirtsch.(oS)",208,475,69,367
19164,15/05/2019,,Sachsen-Anhalt,71302,"Kaufm.,techn.Betriebswirt.(oS)-Fachkraft",139,333,42,217
19165,15/05/2019,,Sachsen-Anhalt,71303,"Kaufm.,tech.Betriebswirt.(oS)-Spezialist",29,56,10,46
19166,15/05/2019,,Sachsen-Anhalt,71304,"Kaufm.,tech.Betriebswirtsch.(oS)-Experte",40,86,17,104
19167,15/05/2019,,Sachsen-Anhalt,7131,"Berufe Unternehmensorganisation,-planung",10,21,* ,4
19168,15/05/2019,,Sachsen-Anhalt,71314,"Unternehmensorganisation,planung-Experte",10,21,* ,4
19169,15/05/2019,,Sachsen-Anhalt,7132,Berufe in der Unternehmensberatung,11,20,* ,4
19170,15/05/2019,,Sachsen-Anhalt,71324,Unternehmensberatung - Experte,11,20,* ,4
19171,15/05/2019,,Sachsen-Anhalt,7139,"Aufsicht,Führung-Unternehmensorg,strateg",180,314,40,110
19172,15/05/2019,,Sachsen-Anhalt,71393,"Aufsicht - Unternehmensorg.,-strategie",106,201,30,81
19173,15/05/2019,,Sachsen-Anhalt,71394,"Führung - Unternehmensorg., -strategie",74,113,10,29
19174,15/05/2019,,Sachsen-Anhalt,714,Büro und Sekretariat,"2,903","5,584",442,"2,450"
19175,15/05/2019,,Sachsen-Anhalt,7140,Büro- und Sekretariatskräfte (o.S.),"2,750","5,305",427,"2,407"
19176,15/05/2019,,Sachsen-Anhalt,71402,"Büro-,Sekretariatskräfte(o.S.)-Fachkraft","2,683","5,192",414,"2,338"
19177,15/05/2019,,Sachsen-Anhalt,71403,"Büro-,Sekretariatskräfte(oS) -Spezialist",67,113,13,69
19178,15/05/2019,,Sachsen-Anhalt,7141,"Fremdsprachensekretäre,-korrespondenten",14,32,* ,5
19179,15/05/2019,,Sachsen-Anhalt,71412,"Fremdsprachensekr.,korrespond.-Fachkraft",11,21,- ,* 
19180,15/05/2019,,Sachsen-Anhalt,71413,"Fremdsprachensek.,korrespond.-Spezialist",3,11,* ,3
19181,15/05/2019,,Sachsen-Anhalt,7142,Dolmetscher/innen und Übersetzer/innen,50,133,3,20
19182,15/05/2019,,Sachsen-Anhalt,71424,"Dolmetscher, Übersetzer - Experte",50,133,3,20
19183,15/05/2019,,Sachsen-Anhalt,7145,"Berufe i.d. Auskunft, Kundeninformation",84,107,- ,- 
19184,15/05/2019,,Sachsen-Anhalt,71452,"Auskunft, Kundeninformation - Fachkraft",84,107,- ,- 
19185,15/05/2019,,Sachsen-Anhalt,7149,Aufsicht - Büro und Sekretariat,3,3,* ,3
19186,15/05/2019,,Sachsen-Anhalt,71493,Aufsicht - Büro und Sekretariat,3,3,* ,3
19187,15/05/2019,,Sachsen-Anhalt,715,Personalwesen und -dienstleistung,155,333,72,336
19188,15/05/2019,,Sachsen-Anhalt,7151,"Berufe Personalentwickl.,-sachbearbeit.",56,123,23,125
19189,15/05/2019,,Sachsen-Anhalt,71512,"Personalentwick.,sachbearbeit.-Fachkraft",39,84,15,87
19190,15/05/2019,,Sachsen-Anhalt,71513,"Personalentwick.,sachbearbeit-Spezialist",8,17,4,20
19191,15/05/2019,,Sachsen-Anhalt,71514,"Personalentwickl.,-sachbearbeit.-Experte",9,22,4,18
19192,15/05/2019,,Sachsen-Anhalt,7152,Berufe in der Personaldienstleistung,92,194,48,203
19193,15/05/2019,,Sachsen-Anhalt,71522,Personaldienstleistung - Fachkraft,38,75,21,104
19194,15/05/2019,,Sachsen-Anhalt,71523,Personaldienstleistung - Spezialist,7,14,4,25
19195,15/05/2019,,Sachsen-Anhalt,71524,Personaldienstleistung - Experte,47,105,23,74
19196,15/05/2019,,Sachsen-Anhalt,7159,"Führung - Personalwesen, -dienstleistung",7,16,* ,8
19197,15/05/2019,,Sachsen-Anhalt,71594,"Führung - Personalwesen, -dienstleistung",7,16,* ,8
19198,15/05/2019,,Sachsen-Anhalt,72,"Finanzdienstl.Rechnungsw.,Steuerberatung",444,918,392,"1,178"
19199,15/05/2019,,Sachsen-Anhalt,721,Versicherungs- u. Finanzdienstleistungen,173,333,125,264
19200,15/05/2019,,Sachsen-Anhalt,7211,Bankkaufleute,89,152,64,140
19201,15/05/2019,,Sachsen-Anhalt,72112,Bankkaufleute - Fachkraft,68,118,62,113
19202,15/05/2019,,Sachsen-Anhalt,72113,Bankkaufleute - Spezialist,21,34,* ,27
19203,15/05/2019,,Sachsen-Anhalt,7212,Anlageberater u. sonst. Finanzdienstl.,22,60,7,26
19204,15/05/2019,,Sachsen-Anhalt,72122,"Anlageberater, Finanzdienstl.-Fachkraft",4,10,* ,* 
19205,15/05/2019,,Sachsen-Anhalt,72123,"Anlageberater, Finanzdienstl.-Spezialist",10,31,3,20
19206,15/05/2019,,Sachsen-Anhalt,72124,"Anlageberater, Finanzdienstl.-Experte",8,19,* ,4
19207,15/05/2019,,Sachsen-Anhalt,7213,Versicherungskaufleute,59,116,50,94
19208,15/05/2019,,Sachsen-Anhalt,72132,Versicherungskaufleute - Fachkraft,45,82,43,82
19209,15/05/2019,,Sachsen-Anhalt,72133,Versicherungskaufleute - Spezialist,10,24,* ,* 
19210,15/05/2019,,Sachsen-Anhalt,72134,Versicherungskaufleute - Experte,4,10,6,11
19211,15/05/2019,,Sachsen-Anhalt,7219,"Führung-Versicherung-,Finanzdienstleist.",3,5,4,4
19212,15/05/2019,,Sachsen-Anhalt,72194,"Führung-Versicherung-,Finanzdienstleist.",3,5,4,4
19213,15/05/2019,,Sachsen-Anhalt,722,"Rechnungswesen, Controlling und Revision",232,485,161,621
19214,15/05/2019,,Sachsen-Anhalt,7221,Berufe in der Buchhaltung,182,392,128,529
19215,15/05/2019,,Sachsen-Anhalt,72212,Buchhaltung - Fachkraft,3,5,* ,* 
19216,15/05/2019,,Sachsen-Anhalt,72213,Buchhaltung - Spezialist,162,353,123,508
19217,15/05/2019,,Sachsen-Anhalt,72214,Buchhaltung - Experte,17,34,4,19
19218,15/05/2019,,Sachsen-Anhalt,7222,Berufe in Kostenrechnung und Kalkulation,14,22,12,18
19219,15/05/2019,,Sachsen-Anhalt,72223,"Kostenrechnung, Kalkulation - Spezialist",12,19,12,17
19220,15/05/2019,,Sachsen-Anhalt,7223,Berufe im Controlling,26,52,20,65
19221,15/05/2019,,Sachsen-Anhalt,72233,Controlling - Spezialist,4,8,5,20
19222,15/05/2019,,Sachsen-Anhalt,72234,Controlling - Experte,22,44,15,45
19223,15/05/2019,,Sachsen-Anhalt,7224,Berufe in Wirtschaftsprüfung,6,7,- ,- 
19224,15/05/2019,,Sachsen-Anhalt,72244,Wirtschaftsprüfung - Experte,6,7,- ,- 
19225,15/05/2019,,Sachsen-Anhalt,7229,"Führung-Rechnungsw.,Controlling,Revision",4,12,* ,9
19226,15/05/2019,,Sachsen-Anhalt,72294,"Führung-Rechnungsw.,Controlling,Revision",4,12,* ,9
19227,15/05/2019,,Sachsen-Anhalt,723,Steuerberatung,39,100,106,293
19228,15/05/2019,,Sachsen-Anhalt,7230,Berufe in der Steuerberatung,39,100,106,293
19229,15/05/2019,,Sachsen-Anhalt,72302,Steuerberatung - Fachkraft,27,85,90,248
19230,15/05/2019,,Sachsen-Anhalt,72303,Steuerberatung - Spezialist,4,5,9,22
19231,15/05/2019,,Sachsen-Anhalt,72304,Steuerberatung - Experte,8,10,7,23
19232,15/05/2019,,Sachsen-Anhalt,73,Berufe in Recht und Verwaltung,337,806,260,"1,268"
19233,15/05/2019,,Sachsen-Anhalt,731,"Rechtsberatung, -sprechung und -ordnung",69,172,69,264
19234,15/05/2019,,Sachsen-Anhalt,7310,"Rechtsberatung, -sprechung,-ordnung(oS)",21,48,13,62
19235,15/05/2019,,Sachsen-Anhalt,73104,"Rechtsberatung,-sprechung (oS) - Experte",21,48,13,62
19236,15/05/2019,,Sachsen-Anhalt,7311,"Assistenz Rechtsanwaltskanzlei,Notariat",32,86,39,155
19237,15/05/2019,,Sachsen-Anhalt,73112,"Assistenz Rechtsanwalt.,Notar.-Fachkraft",32,84,39,154
19238,15/05/2019,,Sachsen-Anhalt,7313,Rechtsanwälte/-anwältinnen,3,14,14,31
19239,15/05/2019,,Sachsen-Anhalt,73134,Rechtsanwälte/-anwältinnen - Experte,3,14,14,31
19240,15/05/2019,,Sachsen-Anhalt,7318,"Rechtsberatung,-sprechung,-ordnung (ssT)",13,24,3,16
19241,15/05/2019,,Sachsen-Anhalt,73183,"Rechtsber.,sprech.,ordn.(ssT)-Spezialist",3,4,* ,3
19242,15/05/2019,,Sachsen-Anhalt,73184,"Rechtsberat.,sprech.,ordn.(ssT)-Experte",10,20,* ,13
19243,15/05/2019,,Sachsen-Anhalt,732,Verwaltung,185,459,179,932
19244,15/05/2019,,Sachsen-Anhalt,7320,Berufe i.d. öffentlichen Verwaltung (oS),74,181,126,678
19245,15/05/2019,,Sachsen-Anhalt,73202,Öffentliche Verwaltung(o.S.) - Fachkraft,47,133,83,393
19246,15/05/2019,,Sachsen-Anhalt,73203,Öffentliche Verwaltung (o.S.)-Spezialist,16,25,6,75
19247,15/05/2019,,Sachsen-Anhalt,73204,Öffentliche Verwaltung (o.S.) - Experte,11,23,37,210
19248,15/05/2019,,Sachsen-Anhalt,7321,"Berufe Sozialverwaltung, versicherung",24,45,27,97
19249,15/05/2019,,Sachsen-Anhalt,73212,"Sozialverwaltung,-versicherung-Fachkraft",22,41,26,91
19250,15/05/2019,,Sachsen-Anhalt,7322,"Verwalt. Berufe Sozial-,Gesundheitswesen",81,217,23,130
19251,15/05/2019,,Sachsen-Anhalt,73222,"Verw. Sozial-,Gesundheitswes. -Fachkraft",69,190,21,121
19252,15/05/2019,,Sachsen-Anhalt,73223,"Verw. Sozial-,Gesundheitswes.-Spezialist",12,27,* ,9
19253,15/05/2019,,Sachsen-Anhalt,7323,Berufe in der Steuerverwaltung,3,7,* ,5
19254,15/05/2019,,Sachsen-Anhalt,733,Medien-Dokumentations-Informationsdienst,83,175,12,72
19255,15/05/2019,,Sachsen-Anhalt,7331,Berufe im Archivwesen,16,29,- ,3
19256,15/05/2019,,Sachsen-Anhalt,73312,Archivwesen - Fachkraft,12,21,- ,* 
19257,15/05/2019,,Sachsen-Anhalt,73314,Archivwesen - Experte,4,8,- ,* 
19258,15/05/2019,,Sachsen-Anhalt,7332,Berufe im Bibliothekswesen,18,46,4,24
19259,15/05/2019,,Sachsen-Anhalt,73322,Bibliothekswesen - Fachkraft,13,31,* ,10
19260,15/05/2019,,Sachsen-Anhalt,73324,Bibliothekswesen - Experte,5,15,3,14
19261,15/05/2019,,Sachsen-Anhalt,7333,"Berufe Dokumentations,Informationsdienst",4,6,- ,4
19262,15/05/2019,,Sachsen-Anhalt,73332,"Dokument.-,Informationsdienst-Fachkraft",4,6,- ,* 
19263,15/05/2019,,Sachsen-Anhalt,7334,Berufe i.d. medizinischen Dokumentation,45,94,8,41
19264,15/05/2019,,Sachsen-Anhalt,73342,Medizinische Dokumentation - Fachkraft,45,94,8,41
19265,15/05/2019,,Sachsen-Anhalt,81,Medizinische Gesundheitsberufe,827,"1,880","1,090","2,673"
19266,15/05/2019,,Sachsen-Anhalt,811,Arzt- und Praxishilfe,274,639,191,736
19267,15/05/2019,,Sachsen-Anhalt,8110,Medizinische Fachangestellte (o.S.),183,419,95,446
19268,15/05/2019,,Sachsen-Anhalt,81102,Medizin. Fachangestellte (oS)-Fachkraft,181,411,95,444
19269,15/05/2019,,Sachsen-Anhalt,8111,Zahnmedizinische Fachangestellte,61,147,79,241
19270,15/05/2019,,Sachsen-Anhalt,81112,Zahnmedizin. Fachangestellte - Fachkraft,59,138,78,233
19271,15/05/2019,,Sachsen-Anhalt,8112,Podologen/Podologinnen,12,23,5,12
19272,15/05/2019,,Sachsen-Anhalt,81122,Podologen/Podologinnen - Fachkraft,12,23,5,12
19273,15/05/2019,,Sachsen-Anhalt,8114,Tiermedizinische Fachangestellte,16,39,3,17
19274,15/05/2019,,Sachsen-Anhalt,81142,Tiermedizin. Fachangestellte - Fachkraft,14,37,3,17
19275,15/05/2019,,Sachsen-Anhalt,812,Medizinisches Laboratorium,32,70,29,108
19276,15/05/2019,,Sachsen-Anhalt,8121,Medizinisch-techn.Berufe im Laboratorium,20,44,7,52
19277,15/05/2019,,Sachsen-Anhalt,81212,Med.-techn. Berufe Laborat. - Fachkraft,17,40,7,44
19278,15/05/2019,,Sachsen-Anhalt,8122,Medizin-tech. Berufe Funktionsdiagnostik,5,10,8,20
19279,15/05/2019,,Sachsen-Anhalt,81222,Med.-tech.Berufe Funktionsdiag-Fachkraft,4,9,8,20
19280,15/05/2019,,Sachsen-Anhalt,8123,Medizinisch-technische Berufe Radiologie,7,15,14,36
19281,15/05/2019,,Sachsen-Anhalt,81232,Med.-tech.Berufe Radiologie - Fachkraft,7,12,13,32
19282,15/05/2019,,Sachsen-Anhalt,813,"Gesundh.,Krankenpfl.,Rettungsd.Geburtsh.",133,287,372,736
19283,15/05/2019,,Sachsen-Anhalt,8130,"Berufe Gesundheits-, Krankenpflege (o.S)",70,164,288,535
19284,15/05/2019,,Sachsen-Anhalt,81302,"Gesundheits-,Krankenpflege(oS)-Fachkraft",70,164,288,535
19285,15/05/2019,,Sachsen-Anhalt,8131,Berufe in der Fachkrankenpflege,3,6,9,12
19286,15/05/2019,,Sachsen-Anhalt,81313,Fachkrankenpflege - Spezialist,3,6,9,12
19287,15/05/2019,,Sachsen-Anhalt,8134,Berufe im Rettungsdienst,35,71,43,96
19288,15/05/2019,,Sachsen-Anhalt,81342,Rettungsdienst - Fachkraft,35,71,43,96
19289,15/05/2019,,Sachsen-Anhalt,8135,"Berufe Geburtshilfe, Entbindungspflege",3,6,4,5
19290,15/05/2019,,Sachsen-Anhalt,81353,GeburtshilfeEntbindungspflege-Spezialist,3,6,4,5
19291,15/05/2019,,Sachsen-Anhalt,8139,"Aufsicht,Führung-Krankenpfl.,Rettungsd.",19,35,23,77
19292,15/05/2019,,Sachsen-Anhalt,81394,"Führung-Krankenpfl.,Rettungsd.,Geburtsh.",19,34,18,64
19293,15/05/2019,,Sachsen-Anhalt,814,Human- und Zahnmedizin,97,220,143,305
19294,15/05/2019,,Sachsen-Anhalt,8140,Ärzte/Ärztinnen (o. S.),53,137,75,168
19295,15/05/2019,,Sachsen-Anhalt,81404,Ärzte/Ärztinnen (o.S.) - Experte,53,137,75,168
19296,15/05/2019,,Sachsen-Anhalt,8142,Fachärzte/innen in der Inneren Medizin,8,14,11,17
19297,15/05/2019,,Sachsen-Anhalt,81424,Fachärzte Innere Medizin - Experte,8,14,11,17
19298,15/05/2019,,Sachsen-Anhalt,8143,Fachärzte/innen in der Chirurgie,8,16,5,15
19299,15/05/2019,,Sachsen-Anhalt,81434,Fachärzte in der Chirurgie - Experte,8,16,5,15
19300,15/05/2019,,Sachsen-Anhalt,8144,"Fachärzte Hautkr.,Sinnes-Geschlechtsorg.",8,16,7,15
19301,15/05/2019,,Sachsen-Anhalt,81444,"Fachärzte Sinnes,Geschlechtsorg.-Experte",8,16,7,15
19302,15/05/2019,,Sachsen-Anhalt,8146,"Fachärzte Neurol.,Psychiatr.,Psychother.",7,11,15,22
19303,15/05/2019,,Sachsen-Anhalt,81464,"Fachärzte Psychiatr.,Psychother.-Experte",7,11,15,22
19304,15/05/2019,,Sachsen-Anhalt,8147,"Zahnärzte/innen, Kieferorthopäden/innen",11,20,8,18
19305,15/05/2019,,Sachsen-Anhalt,81474,"Zahnärzte, Kieferorthopäden - Experte",11,20,8,18
19306,15/05/2019,,Sachsen-Anhalt,815,Tiermedizin und Tierheilkunde,12,19,4,18
19307,15/05/2019,,Sachsen-Anhalt,8150,Tierärzte/-ärztinnen (o.S.),9,13,3,9
19308,15/05/2019,,Sachsen-Anhalt,81504,Tierärzte/-ärztinnen (o.S.) - Experte,9,13,3,9
19309,15/05/2019,,Sachsen-Anhalt,816,"Psychologie, nichtärztl. Psychotherapie",35,81,25,107
19310,15/05/2019,,Sachsen-Anhalt,8161,Berufe i.d. nicht klinischen Psychologie,5,8,- ,* 
19311,15/05/2019,,Sachsen-Anhalt,81614,Nicht klinische Psychologie - Experte,5,8,- ,* 
19312,15/05/2019,,Sachsen-Anhalt,8162,Berufe in der klinischen Psychologie,25,65,24,103
19313,15/05/2019,,Sachsen-Anhalt,81624,Klinische Psychologie - Experte,24,63,24,103
