index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
14643,15/10/2019,,Berlin,94614,Bühnen- und Kostümbildnerei - Experte,79,203,* ,4
14644,15/10/2019,,Berlin,9462,Berufe in der Requisite,71,252,4,40
14645,15/10/2019,,Berlin,94622,Requisite - Fachkraft,32,106,* ,20
14646,15/10/2019,,Berlin,94623,Requisite - Spezialist,39,146,3,20
14647,15/10/2019,,Berlin,947,Museumstechnik und -management,197,377,6,34
14648,15/10/2019,,Berlin,9470,Museumsberufe (o.S.),182,347,4,25
14649,15/10/2019,,Berlin,94704,Museum (o.S.) - Experte,182,347,4,25
14650,15/10/2019,,Berlin,9471,Berufe Museums- und Ausstellungstechnik,11,24,* ,8
14651,15/10/2019,,Berlin,94713,"Museums-,Ausstellungstechnik-Spezialist",3,7,* ,* 
14652,15/10/2019,,Berlin,94714,"Museums-, Ausstellungstechnik - Experte",8,15,- ,* 
14653,15/10/2019,,Brandenburg,,Gesamt,"35,693","67,683","19,202","48,912"
14654,15/10/2019,,Brandenburg,11,"Land-, Tier-, Forstwirtschaftsberufe",502,983,223,610
14655,15/10/2019,,Brandenburg,111,Landwirtschaft,174,342,68,196
14656,15/10/2019,,Brandenburg,1110,Berufe in der Landwirtschaft (o.S.),140,290,61,179
14657,15/10/2019,,Brandenburg,11102,Landwirtschaft (o.S.) - Fachkraft,112,235,52,143
14658,15/10/2019,,Brandenburg,11104,Landwirtschaft (o.S.) - Experte,26,48,9,36
14659,15/10/2019,,Brandenburg,1113,Berufe landwirtsch.-techn. Laboratorium,10,13,3,8
14660,15/10/2019,,Brandenburg,11132,Landwirtsch.-tech.Laboratorium-Fachkraft,10,12,3,7
14661,15/10/2019,,Brandenburg,1118,Berufe in der Landwirtschaft (s.s.T.),5,8,- ,* 
14662,15/10/2019,,Brandenburg,1119,Aufsicht und Führung - Landwirtschaft,18,25,4,6
14663,15/10/2019,,Brandenburg,11193,Aufsicht - Landwirtschaft,9,13,4,6
14664,15/10/2019,,Brandenburg,11194,Führung - Landwirtschaft,9,12,- ,- 
14665,15/10/2019,,Brandenburg,112,Tierwirtschaft,122,234,84,178
14666,15/10/2019,,Brandenburg,1121,Berufe in der Nutztierhaltung,104,191,73,154
14667,15/10/2019,,Brandenburg,11212,Nutztierhaltung - Fachkraft,102,187,73,154
14668,15/10/2019,,Brandenburg,1122,Berufe in der Geflügelhaltung,10,24,8,15
14669,15/10/2019,,Brandenburg,11222,Geflügelhaltung - Fachkraft,10,24,8,15
14670,15/10/2019,,Brandenburg,1123,Berufe in der Imkerei,6,11,* ,3
14671,15/10/2019,,Brandenburg,11232,Imkerei - Fachkraft,6,11,* ,3
14672,15/10/2019,,Brandenburg,113,Pferdewirtschaft,58,107,17,43
14673,15/10/2019,,Brandenburg,1130,Berufe in der Pferdewirtschaft (o.S.),36,70,12,38
14674,15/10/2019,,Brandenburg,11302,Pferdewirtschaft (o.S.) - Fachkraft,36,70,12,38
14675,15/10/2019,,Brandenburg,1131,Berufe i.d. Pferdewirtschaft-Pferdezucht,7,11,* ,* 
14676,15/10/2019,,Brandenburg,11312,Pferdewirtschaft-Pferdezucht - Fachkraft,7,11,* ,* 
14677,15/10/2019,,Brandenburg,1132,Berufe in der Pferdewirtschaft - Reiten,7,14,* ,* 
14678,15/10/2019,,Brandenburg,11322,Pferdewirtschaft-Reiten - Fachkraft,7,14,* ,* 
14679,15/10/2019,,Brandenburg,1133,Hufbeschlagschmiede/-schmiedinnen,3,4,* ,* 
14680,15/10/2019,,Brandenburg,11333,Hufbeschlagschmiede/innen - Spezialist,3,4,* ,* 
14681,15/10/2019,,Brandenburg,1139,Aufsicht und Führung - Pferdewirtschaft,3,5,- ,- 
14682,15/10/2019,,Brandenburg,11393,Aufsicht - Pferdewirtschaft,3,5,- ,- 
14683,15/10/2019,,Brandenburg,115,Tierpflege,71,128,6,16
14684,15/10/2019,,Brandenburg,1152,"Berufe in der Haus-, Zootierpflege",61,111,6,14
14685,15/10/2019,,Brandenburg,11522,"Haus-, Zootierpflege - Fachkraft",61,111,6,14
14686,15/10/2019,,Brandenburg,1158,Berufe in der Tierpflege (s.s.T.),9,16,- ,* 
14687,15/10/2019,,Brandenburg,11582,Tierpflege (s.s.T.) - Fachkraft,9,16,- ,* 
14688,15/10/2019,,Brandenburg,117,"Forst-,Jagdwirtschaft, Landschaftspflege",75,160,47,174
14689,15/10/2019,,Brandenburg,1171,Berufe in der Forstwirtschaft,23,51,42,130
14690,15/10/2019,,Brandenburg,11712,Forstwirtschaft - Fachkraft,18,36,38,102
14691,15/10/2019,,Brandenburg,11714,Forstwirtschaft - Experte,5,14,4,21
14692,15/10/2019,,Brandenburg,1172,"Berufe in der Natur-, Landschaftspflege",48,97,3,30
14693,15/10/2019,,Brandenburg,11723,"Natur-, Landschaftspflege - Spezialist",34,69,* ,4
14694,15/10/2019,,Brandenburg,11724,"Natur-, Landschaftspflege - Experte",14,28,* ,26
14695,15/10/2019,,Brandenburg,1179,"Aufsicht,Führung-Forst,Landschaftspflege",3,8,* ,14
14696,15/10/2019,,Brandenburg,11794,"Führung - Forst,Jagd, Landschaftspflege",3,6,- ,11
14697,15/10/2019,,Brandenburg,12,"Gartenbauberufe, Floristik",481,"1,155",211,564
14698,15/10/2019,,Brandenburg,121,Gartenbau,359,908,184,489
14699,15/10/2019,,Brandenburg,1210,Berufe im Gartenbau (o.S.),11,19,* ,15
14700,15/10/2019,,Brandenburg,12102,Berufe im Gartenbau (o.S.) - Fachkraft,5,10,* ,3
14701,15/10/2019,,Brandenburg,12104,Berufe im Gartenbau (o.S.) - Experte,5,7,* ,10
14702,15/10/2019,,Brandenburg,1211,"Berufe im Obst-, Gemüsebau",37,107,* ,12
14703,15/10/2019,,Brandenburg,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",37,107,* ,12
14704,15/10/2019,,Brandenburg,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",52,135,20,64
14705,15/10/2019,,Brandenburg,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",52,134,19,63
14706,15/10/2019,,Brandenburg,1213,Berufe in der Friedhofsgärtnerei,8,36,* ,5
14707,15/10/2019,,Brandenburg,12132,Friedhofsgärtnerei - Fachkraft,8,36,* ,5
14708,15/10/2019,,Brandenburg,1214,"Berufe Garten-,Landschafts,Sportplatzbau",247,598,153,384
14709,15/10/2019,,Brandenburg,12142,GartenLandschaftsSportplatzb.-Fachkraft,175,440,142,339
14710,15/10/2019,,Brandenburg,12143,GartenLandschaftsSportplatzb.-Spezialist,65,145,5,27
14711,15/10/2019,,Brandenburg,12144,"Garten-Landschafts,Sportplatzbau-Experte",7,13,6,18
14712,15/10/2019,,Brandenburg,1219,Aufsicht und Führung - Gartenbau,4,13,6,9
14713,15/10/2019,,Brandenburg,12193,Aufsicht - Gartenbau,3,11,5,8
14714,15/10/2019,,Brandenburg,122,Floristik,122,247,27,75
14715,15/10/2019,,Brandenburg,1220,Berufe in der Floristik,122,245,27,75
14716,15/10/2019,,Brandenburg,12202,Floristik - Fachkraft,121,242,27,75
14717,15/10/2019,,Brandenburg,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",52,109,83,207
14718,15/10/2019,,Brandenburg,211,"Berg-, Tagebau und Sprengtechnik",22,30,44,80
14719,15/10/2019,,Brandenburg,2111,Berufe im Berg- und Tagebau,5,8,5,7
14720,15/10/2019,,Brandenburg,21112,Berg- und Tagebau - Fachkraft,3,3,3,5
14721,15/10/2019,,Brandenburg,2112,Berufe in der Sprengtechnik,17,22,39,73
14722,15/10/2019,,Brandenburg,21122,Sprengtechnik - Fachkraft,17,22,31,53
14723,15/10/2019,,Brandenburg,212,"Naturstein-,Mineral-,Baustoffherstell.",19,53,30,113
14724,15/10/2019,,Brandenburg,2121,"Berufe Naturstein-,Mineralaufbereitung",5,9,3,9
14725,15/10/2019,,Brandenburg,21212,"Naturstein-,Mineralaufbereit.-Fachkraft",5,9,3,9
14726,15/10/2019,,Brandenburg,2122,Berufe in der Baustoffherstellung,10,30,24,90
14727,15/10/2019,,Brandenburg,21222,Baustoffherstellung - Fachkraft,10,30,24,90
14728,15/10/2019,,Brandenburg,2123,Berufe in der Steinmetztechnik,3,13,3,13
14729,15/10/2019,,Brandenburg,21232,Steinmetztechnik - Fachkraft,3,13,3,13
14730,15/10/2019,,Brandenburg,213,"Industrielle Glasherstell.,-verarbeitung",9,15,7,11
14731,15/10/2019,,Brandenburg,2131,Berufe in der Glasherstellung,6,7,4,5
14732,15/10/2019,,Brandenburg,21312,Glasherstellung - Fachkraft,5,5,* ,- 
14733,15/10/2019,,Brandenburg,22,"Kunststoff- u. Holzherst.,-verarbeitung",423,844,396,814
14734,15/10/2019,,Brandenburg,221,"Kunststoff,Kautschukherstell.,verarbeit",48,172,64,143
14735,15/10/2019,,Brandenburg,2210,"Kunststoff-,Kautschukherstellung (o.S.)",30,128,22,58
14736,15/10/2019,,Brandenburg,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",27,125,20,53
14737,15/10/2019,,Brandenburg,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",18,42,37,78
14738,15/10/2019,,Brandenburg,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",18,42,37,78
14739,15/10/2019,,Brandenburg,222,Farb- und Lacktechnik,49,93,68,150
14740,15/10/2019,,Brandenburg,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",8,18,24,54
14741,15/10/2019,,Brandenburg,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",6,16,24,54
14742,15/10/2019,,Brandenburg,2221,Berufe in der Fahrzeuglackierung,41,75,44,95
14743,15/10/2019,,Brandenburg,22212,Fahrzeuglackierung - Fachkraft,41,75,44,95
14744,15/10/2019,,Brandenburg,223,Holzbe- und -verarbeitung,326,579,264,521
14745,15/10/2019,,Brandenburg,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",43,69,10,27
14746,15/10/2019,,Brandenburg,22302,"Holzbe-,-verarbeitung (o.S.) - Fachkraft",40,64,8,24
14747,15/10/2019,,Brandenburg,2232,"Produktion v. Holzwerkstoffen,-bauteilen",7,16,* ,3
14748,15/10/2019,,Brandenburg,22322,"Prod. Holzwerkstoffe,-bauteile-Fachkraft",7,16,* ,3
14749,15/10/2019,,Brandenburg,2233,Produktion v. Fertigprodukten aus Holz,5,9,* ,5
14750,15/10/2019,,Brandenburg,22332,Prod. Fertigprodukte aus Holz -Fachkraft,5,9,* ,5
14751,15/10/2019,,Brandenburg,2234,"Berufe im Holz-, Möbel-, Innenausbau",259,463,245,476
14752,15/10/2019,,Brandenburg,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",252,451,244,476
14753,15/10/2019,,Brandenburg,22343,"Holz-, Möbel-, Innenausbau - Spezialist",7,12,* ,- 
14754,15/10/2019,,Brandenburg,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",11,20,6,10
14755,15/10/2019,,Brandenburg,22393,"Aufsicht - Holzbe-, -verarbeitung",11,20,6,10
14756,15/10/2019,,Brandenburg,23,"Papier-,Druckberufe, tech.Mediengestalt.",345,623,59,132
14757,15/10/2019,,Brandenburg,231,Papier- und Verpackungstechnik,19,35,10,19
14758,15/10/2019,,Brandenburg,2311,Berufe in der Papierherstellung,8,13,4,5
14759,15/10/2019,,Brandenburg,23112,Papierherstellung - Fachkraft,8,12,4,5
14760,15/10/2019,,Brandenburg,2312,"Berufe Papierverarb., Verpackungstechnik",11,22,5,10
14761,15/10/2019,,Brandenburg,23122,"Papierverarb,Verpackungstechn.-Fachkraft",11,19,4,8
14762,15/10/2019,,Brandenburg,232,Technische Mediengestaltung,254,457,19,65
14763,15/10/2019,,Brandenburg,2321,"Berufe Digital-, Printmediengestaltung",142,254,15,52
14764,15/10/2019,,Brandenburg,23212,"Digital-,Printmediengestaltung-Fachkraft",107,197,12,46
14765,15/10/2019,,Brandenburg,23213,"Digital,Printmediengestaltung-Spezialist",35,57,3,6
14766,15/10/2019,,Brandenburg,2322,"Berufe Grafik-Kommunikations-,Fotodesign",105,190,4,13
14767,15/10/2019,,Brandenburg,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",11,20,* ,3
14768,15/10/2019,,Brandenburg,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",66,125,* ,9
14769,15/10/2019,,Brandenburg,23224,"Grafik-Kommunikat.,Fotodesign-Experte",28,45,- ,* 
14770,15/10/2019,,Brandenburg,2329,"Aufsicht,Führung-Techn. Mediengestaltung",7,13,- ,- 
14771,15/10/2019,,Brandenburg,23294,Führung - Technische Mediengestaltung,7,13,- ,- 
14772,15/10/2019,,Brandenburg,233,Fototechnik und Fotografie,36,70,6,8
14773,15/10/2019,,Brandenburg,2331,Berufe in der Fototechnik,4,7,- ,- 
14774,15/10/2019,,Brandenburg,23312,Fototechnik - Fachkraft,3,5,- ,- 
14775,15/10/2019,,Brandenburg,2332,Berufe in der Fotografie,32,63,6,8
14776,15/10/2019,,Brandenburg,23322,Fotografie - Fachkraft,32,63,6,8
14777,15/10/2019,,Brandenburg,234,"Drucktechnik,-weiterverarb.,Buchbinderei",36,61,24,40
14778,15/10/2019,,Brandenburg,2341,Berufe in der Drucktechnik,27,42,20,30
14779,15/10/2019,,Brandenburg,23412,Drucktechnik - Fachkraft,25,38,20,29
14780,15/10/2019,,Brandenburg,2342,"Berufe Buchbinderei, Druckweiterverarb.",8,16,4,8
14781,15/10/2019,,Brandenburg,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",8,15,4,8
14782,15/10/2019,,Brandenburg,24,"Metallerzeugung,-bearbeitung, Metallbau",697,"1,349",909,"1,790"
14783,15/10/2019,,Brandenburg,241,Metallerzeugung,20,58,5,14
14784,15/10/2019,,Brandenburg,2411,Berufe in der Hüttentechnik,3,7,- ,* 
14785,15/10/2019,,Brandenburg,24112,Hüttentechnik - Fachkraft,3,7,- ,* 
14786,15/10/2019,,Brandenburg,2412,Berufe in der Metallumformung,12,38,- ,4
14787,15/10/2019,,Brandenburg,24122,Metallumformung - Fachkraft,12,38,- ,4
14788,15/10/2019,,Brandenburg,2413,Berufe in der industriellen Gießerei,3,8,5,6
14789,15/10/2019,,Brandenburg,24132,Industrielle Gießerei - Fachkraft,3,8,5,6
14790,15/10/2019,,Brandenburg,242,Metallbearbeitung,275,538,356,659
14791,15/10/2019,,Brandenburg,2420,Berufe in der Metallbearbeitung (o.S.),166,317,91,216
14792,15/10/2019,,Brandenburg,24202,Metallbearbeitung (o.S.) - Fachkraft,166,317,90,215
14793,15/10/2019,,Brandenburg,2422,Berufe i.d. schleifenden Metallbearbeit.,9,19,5,13
14794,15/10/2019,,Brandenburg,24222,Schleifende Metallbearbeitung-Fachkraft,9,19,5,13
14795,15/10/2019,,Brandenburg,2423,Berufe i.d. spanenden Metallbearbeitung,93,188,246,409
14796,15/10/2019,,Brandenburg,24232,Spanende Metallbearbeitung - Fachkraft,83,169,217,357
14797,15/10/2019,,Brandenburg,24233,Spanende Metallbearbeitung - Spezialist,10,19,29,52
14798,15/10/2019,,Brandenburg,2429,Aufsicht - Metallbearbeitung,4,6,8,13
14799,15/10/2019,,Brandenburg,24293,Aufsicht - Metallbearbeitung,4,6,8,13
14800,15/10/2019,,Brandenburg,243,Metalloberflächenbehandlung,19,28,18,34
14801,15/10/2019,,Brandenburg,2430,Berufe Metalloberflächenbehandlung (o.S),19,28,18,34
14802,15/10/2019,,Brandenburg,24302,Metalloberflächenbehandl.(oS)-Fachkraft,18,27,18,34
14803,15/10/2019,,Brandenburg,244,Metallbau und Schweißtechnik,336,635,501,990
14804,15/10/2019,,Brandenburg,2441,Berufe im Metallbau,172,299,235,468
14805,15/10/2019,,Brandenburg,24412,Metallbau - Fachkraft,168,292,230,454
14806,15/10/2019,,Brandenburg,24413,Metallbau - Spezialist,4,7,3,10
14807,15/10/2019,,Brandenburg,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",158,324,261,513
14808,15/10/2019,,Brandenburg,24422,"Schweiß-, Verbindungstechnik - Fachkraft",144,305,247,496
14809,15/10/2019,,Brandenburg,24423,"Schweiß-,Verbindungstechnik - Spezialist",8,13,7,7
14810,15/10/2019,,Brandenburg,24424,"Schweiß-, Verbindungstechnik - Experte",6,6,7,10
14811,15/10/2019,,Brandenburg,2449,Aufsicht - Metallbau und Schweißtechnik,6,12,5,9
14812,15/10/2019,,Brandenburg,24493,Aufsicht - Metallbau und Schweißtechnik,6,12,5,9
14813,15/10/2019,,Brandenburg,245,Feinwerk- und Werkzeugtechnik,47,90,29,93
14814,15/10/2019,,Brandenburg,2451,Berufe in der Feinwerktechnik,24,43,11,40
14815,15/10/2019,,Brandenburg,24512,Feinwerktechnik - Fachkraft,22,40,11,40
14816,15/10/2019,,Brandenburg,2452,Berufe in der Werkzeugtechnik,16,35,18,53
14817,15/10/2019,,Brandenburg,24522,Werkzeugtechnik - Fachkraft,16,35,18,53
14818,15/10/2019,,Brandenburg,2453,Berufe im Uhrmacherhandwerk,3,6,- ,- 
14819,15/10/2019,,Brandenburg,24532,Uhrmacherhandwerk - Fachkraft,3,6,- ,- 
14820,15/10/2019,,Brandenburg,2459,Aufsicht - Feinwerk- u. Werkzeugtechnik,4,6,- ,- 
14821,15/10/2019,,Brandenburg,24593,Aufsicht - Feinwerk- u. Werkzeugtechnik,4,6,- ,- 
14822,15/10/2019,,Brandenburg,25,Maschinen- und Fahrzeugtechnikberufe,"1,408","2,579","1,394","3,076"
14823,15/10/2019,,Brandenburg,251,Maschinenbau- und Betriebstechnik,"1,015","1,840",804,"1,885"
14824,15/10/2019,,Brandenburg,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",321,601,413,886
14825,15/10/2019,,Brandenburg,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",249,466,377,782
14826,15/10/2019,,Brandenburg,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",11,22,7,20
14827,15/10/2019,,Brandenburg,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",61,113,29,84
14828,15/10/2019,,Brandenburg,2511,"Maschinen-, Gerätezusammensetzer/innen",215,349,87,239
14829,15/10/2019,,Brandenburg,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",215,349,87,239
14830,15/10/2019,,Brandenburg,2512,Maschinen- und Anlagenführer/innen,399,766,241,619
14831,15/10/2019,,Brandenburg,25122,"Maschinen-, Anlagenführer - Fachkraft",399,766,241,619
14832,15/10/2019,,Brandenburg,2513,"Tech.ServicekräfteWartung,Instandhaltung",61,97,59,134
14833,15/10/2019,,Brandenburg,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",42,65,46,105
14834,15/10/2019,,Brandenburg,25133,"TechServicekr.Wartung,Instand-Spezialist",17,29,13,28
14835,15/10/2019,,Brandenburg,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",5,10,* ,* 
14836,15/10/2019,,Brandenburg,25182,"Maschinenbau,Betriebstech(ssT)-Fachkraft",3,7,* ,* 
14837,15/10/2019,,Brandenburg,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",14,17,3,5
14838,15/10/2019,,Brandenburg,25194,"Führung - Maschinenbau-, Betriebstechnik",13,15,* ,* 
14839,15/10/2019,,Brandenburg,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",393,739,590,"1,191"
14840,15/10/2019,,Brandenburg,2521,Berufe in der Kraftfahrzeugtechnik,244,457,411,806
14841,15/10/2019,,Brandenburg,25212,Kraftfahrzeugtechnik - Fachkraft,225,425,406,790
14842,15/10/2019,,Brandenburg,25213,Kraftfahrzeugtechnik - Spezialist,4,4,- ,- 
14843,15/10/2019,,Brandenburg,25214,Kraftfahrzeugtechnik - Experte,15,28,5,16
14844,15/10/2019,,Brandenburg,2522,"Berufe i.d. Land-, Baumaschinentechnik",31,78,98,174
14845,15/10/2019,,Brandenburg,25222,"Land-, Baumaschinentechnik - Fachkraft",31,74,96,171
14846,15/10/2019,,Brandenburg,2523,Berufe in der Luft- und Raumfahrttechnik,18,34,27,93
14847,15/10/2019,,Brandenburg,25232,Luft- und Raumfahrttechnik - Fachkraft,13,23,26,76
14848,15/10/2019,,Brandenburg,25234,Luft- und Raumfahrttechnik - Experte,4,8,* ,17
14849,15/10/2019,,Brandenburg,2524,Berufe in der Schiffbautechnik,7,11,3,8
14850,15/10/2019,,Brandenburg,25242,Schiffbautechnik - Fachkraft,6,10,3,8
14851,15/10/2019,,Brandenburg,2525,Berufe in der Zweiradtechnik,59,103,11,33
14852,15/10/2019,,Brandenburg,25252,Zweiradtechnik - Fachkraft,58,100,11,32
14853,15/10/2019,,Brandenburg,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",34,56,40,77
14854,15/10/2019,,Brandenburg,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,34,56,40,77
14855,15/10/2019,,Brandenburg,26,"Mechatronik-, Energie- u. Elektroberufe",525,"1,009","1,166","2,112"
14856,15/10/2019,,Brandenburg,261,Mechatronik und Automatisierungstechnik,74,139,227,391
14857,15/10/2019,,Brandenburg,2611,Berufe in der Mechatronik,34,76,174,301
14858,15/10/2019,,Brandenburg,26112,Mechatronik - Fachkraft,31,70,172,293
14859,15/10/2019,,Brandenburg,2612,Berufe in der Automatisierungstechnik,40,63,53,88
14860,15/10/2019,,Brandenburg,26122,Automatisierungstechnik - Fachkraft,19,32,39,60
14861,15/10/2019,,Brandenburg,26123,Automatisierungstechnik - Spezialist,10,15,5,15
14862,15/10/2019,,Brandenburg,26124,Automatisierungstechnik - Experte,11,16,9,13
14863,15/10/2019,,Brandenburg,262,Energietechnik,202,412,701,"1,182"
14864,15/10/2019,,Brandenburg,2621,Berufe in der Bauelektrik,88,180,449,701
14865,15/10/2019,,Brandenburg,26212,Bauelektrik - Fachkraft,88,180,449,701
14866,15/10/2019,,Brandenburg,2622,Berufe in der Elektromaschinentechnik,5,9,10,20
14867,15/10/2019,,Brandenburg,26222,Elektromaschinentechnik - Fachkraft,5,9,10,20
14868,15/10/2019,,Brandenburg,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",14,28,13,35
14869,15/10/2019,,Brandenburg,26233,"Energie-, Kraftwerkstechnik - Spezialist",7,13,8,18
14870,15/10/2019,,Brandenburg,26234,"Energie-, Kraftwerkstechnik - Experte",7,13,5,17
14871,15/10/2019,,Brandenburg,2624,Berufe i.d. regenerativen Energietechnik,20,32,8,19
14872,15/10/2019,,Brandenburg,26243,Regenerative Energietechnik - Spezialist,14,23,4,6
14873,15/10/2019,,Brandenburg,26244,Regenerative Energietechnik - Experte,6,8,4,11
14874,15/10/2019,,Brandenburg,2625,Berufe i.d. elektrischen Betriebstechnik,69,146,212,387
14875,15/10/2019,,Brandenburg,26252,Elektrische Betriebstechnik - Fachkraft,69,146,212,387
14876,15/10/2019,,Brandenburg,2626,"Berufe Leitungsinstallation,-wartung",4,14,9,18
14877,15/10/2019,,Brandenburg,26262,"Leitungsinstallation,-wartung -Fachkraft",4,14,9,18
14878,15/10/2019,,Brandenburg,263,Elektrotechnik,249,458,238,539
14879,15/10/2019,,Brandenburg,2630,Berufe in der Elektrotechnik (o.S.),69,126,118,270
14880,15/10/2019,,Brandenburg,26302,Elektrotechnik (o.S.) - Fachkraft,33,59,35,100
14881,15/10/2019,,Brandenburg,26303,Elektrotechnik (o.S.) - Spezialist,7,14,11,20
14882,15/10/2019,,Brandenburg,26304,Elektrotechnik (o.S.) - Experte,29,53,72,150
14883,15/10/2019,,Brandenburg,2631,"Berufe Informations,Telekommunikationst.",146,265,78,143
14884,15/10/2019,,Brandenburg,26312,"Inform-,Telekommunikationst.-Fachkraft",127,234,74,133
14885,15/10/2019,,Brandenburg,26313,"Inform-,Telekommunikationst.-Spezialist",13,17,4,7
14886,15/10/2019,,Brandenburg,26314,"Inform-,Telekommunikationst.-Experte",6,14,- ,3
14887,15/10/2019,,Brandenburg,2632,Berufe in der Mikrosystemtechnik,7,11,3,4
14888,15/10/2019,,Brandenburg,26322,Mikrosystemtechnik - Fachkraft,4,7,* ,3
14889,15/10/2019,,Brandenburg,26324,Mikrosystemtechnik - Experte,3,4,* ,* 
14890,15/10/2019,,Brandenburg,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",9,19,11,18
14891,15/10/2019,,Brandenburg,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",9,18,11,16
14892,15/10/2019,,Brandenburg,2638,Berufe in der Elektrotechnik (s.s.T.),4,7,- ,- 
14893,15/10/2019,,Brandenburg,2639,Aufsicht - Elektrotechnik,14,30,28,104
14894,15/10/2019,,Brandenburg,26393,Aufsicht - Elektrotechnik,14,30,28,104
14895,15/10/2019,,Brandenburg,27,Techn.Entwickl.Konstr.Produktionssteuer.,424,729,279,675
14896,15/10/2019,,Brandenburg,271,Technische Forschung und Entwicklung,58,84,21,45
14897,15/10/2019,,Brandenburg,2710,"Berufe tech. Forschung, Entwicklung (oS)",53,76,20,39
14898,15/10/2019,,Brandenburg,27104,"Techn.Forschung,Entwickl.(oS)-Experte",53,76,20,39
14899,15/10/2019,,Brandenburg,2719,"Führung - Techn. Forschung, Entwicklung",5,8,* ,* 
14900,15/10/2019,,Brandenburg,27194,"Führung - Techn. Forschung, Entwicklung",5,8,* ,* 
14901,15/10/2019,,Brandenburg,272,"Techn. Zeichnen, Konstruktion, Modellbau",116,184,103,223
14902,15/10/2019,,Brandenburg,2721,Technische Zeichner/innen,64,103,66,129
14903,15/10/2019,,Brandenburg,27212,Technische Zeichner/innen - Fachkraft,64,103,66,129
14904,15/10/2019,,Brandenburg,2722,Berufe i.d. Konstruktion u. im Gerätebau,45,68,33,85
14905,15/10/2019,,Brandenburg,27223,Konstruktion und Gerätebau - Spezialist,41,59,31,79
14906,15/10/2019,,Brandenburg,27224,Konstruktion und Gerätebau - Experte,4,9,* ,6
14907,15/10/2019,,Brandenburg,2723,Berufe im Modellbau,5,11,* ,* 
14908,15/10/2019,,Brandenburg,27232,Modellbau - Fachkraft,5,11,* ,* 
14909,15/10/2019,,Brandenburg,273,"Technische Produktionsplanung,-steuerung",250,461,155,407
14910,15/10/2019,,Brandenburg,2730,"Berufe tech. Produktionsplan.,-steuerung",75,144,66,156
14911,15/10/2019,,Brandenburg,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",20,42,28,50
14912,15/10/2019,,Brandenburg,27303,"Tech.Produktionspl.,steuerung-Spezialist",27,53,26,61
14913,15/10/2019,,Brandenburg,27304,"Tech.Produktionspl.,-steuerung-Experte",28,49,12,45
14914,15/10/2019,,Brandenburg,2731,Berufe technische Qualitätssicherung,78,145,43,140
14915,15/10/2019,,Brandenburg,27312,Technische Qualitätssicherung-Fachkraft,52,103,31,90
14916,15/10/2019,,Brandenburg,27313,Technische Qualitätssicherung-Spezialist,19,34,9,35
14917,15/10/2019,,Brandenburg,27314,Technische Qualitätssicherung - Experte,7,8,3,15
14918,15/10/2019,,Brandenburg,2739,"Aufsicht,Führung-Produktionsplan,steuer.",97,172,46,111
14919,15/10/2019,,Brandenburg,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",34,71,32,62
14920,15/10/2019,,Brandenburg,27394,"Führung- Techn.Produktionsplan.,-steuer.",63,101,14,49
14921,15/10/2019,,Brandenburg,28,Textil- und Lederberufe,224,472,25,78
14922,15/10/2019,,Brandenburg,281,Textiltechnik und -produktion,14,36,4,9
14923,15/10/2019,,Brandenburg,2810,Berufe in der Textiltechnik (o.S.),3,11,- ,* 
14924,15/10/2019,,Brandenburg,2812,Berufe in der Textilherstellung,5,11,* ,4
